#38.0076

#La société est située à Sablons, à environ 30 km au Sud de Vienne sur une surface d'environ 8 500 m².
12	implanté	implanter	VERB	_	_	12	ROOT	_	_
13	pour	pour	ADP	_	_	14	mark	_	_
14	traiter	traiter	VERB	_	_	12	advcl	_	_
15	les	le	DET	_	_	16	det	_	_
16	eaux	eau	NOUN	_	_	14	obj	_	_
17	pluviales	pluvial	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	zone	zone	NOUN	_	_	16	nmod	_	_
21	déchet	déchet	NOUN	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	12	punct	_	_


#La surveillance des eaux superficielles et des sédiments est en cours.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	11	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	superficielles	superficiel	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sédiments	sédiment	NOUN	_	_	4	conj	_	_
9	est	être	AUX	_	_	11	cop	_	_
10	en	en	ADP	_	_	11	case	_	_
11	cours	cours	NOUN	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#Les deux premiers retours des analyses en périodes hautes et basses eaux, montrent :
1	Les	le	DET	_	_	4	det	_	_
2	deux	deux	NUM	_	_	4	nummod	_	_
3	premiers	premier	ADJ	_	_	4	amod	_	_
4	retours	retour	NOUN	_	_	14	nsubj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	analyses	analyse	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	périodes	période	NOUN	_	_	6	nmod	_	_
9	hautes	haut	ADJ	_	_	12	amod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	basses	bas	ADJ	_	_	12	amod	_	_
12	eaux	eau	NOUN	_	_	8	nmod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	montrent	montrer	VERB	_	_	14	ROOT	_	_
15	 	 	SPACE	_	_	15	dep	_	_
16	:	:	PUNCT	_	_	15	punct	_	_


#-  une absence d’impact sur les eaux de surfaces
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	une	un	DET	_	_	4	det	_	_
4	absence	absence	NOUN	_	_	2	obj	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	impact	impact	NOUN	_	_	4	nmod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	eaux	eau	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	surfaces	surface	NOUN	_	_	9	nmod	_	_


#-  sur l’ensemble des échantillons de sédiments, des traces en hydrocarbures (485 mg/kg) et en métaux (10      mg/kg en Cd,120 mg/kg en Cu, 270 mg/kg en Zn et 160 en Co).
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	27	dep	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	ensemble	ensemble	NOUN	_	_	26	obl:mod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	échantillons	échantillon	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	sédiments	sédiment	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	des	un	DET	_	_	12	det	_	_
12	traces	trace	NOUN	_	_	5	conj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	485	485	NUM	_	_	17	nummod	_	_
17	mg	milligramme	NOUN	_	_	14	appos	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	kg	kilogramme	NOUN	_	_	17	nmod	_	_
20	)	)	PUNCT	_	_	14	punct	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	en	en	ADP	_	_	23	case	_	_
23	métaux	métal	NOUN	_	_	14	conj	_	_
24	(	(	PUNCT	_	_	23	punct	_	_
25	10	10	PUNCT	_	_	23	punct	_	_
26	     	     	SPACE	_	_	27	dep	_	_
27	mg	milligramme	NOUN	_	_	32	nummod	_	_
28	/	sur	ADP	_	_	29	case	_	_
29	kg	kilogramme	NOUN	_	_	27	nmod	_	_
30	en	en	ADP	_	_	31	case	_	_
31	Cd,120	cd,120	NOUN	_	_	27	nmod	_	_
32	mg	milligramme	NOUN	_	_	32	ROOT	_	_
33	/	sur	ADP	_	_	34	case	_	_
34	kg	kilogramme	NOUN	_	_	32	nmod	_	_
35	en	en	ADP	_	_	36	case	_	_
36	Cu	cu	NOUN	_	_	32	nmod	_	_
37	,	,	PUNCT	_	_	39	punct	_	_
38	270	270	NUM	_	_	39	nummod	_	_
39	mg	milligramme	NOUN	_	_	32	conj	_	_
40	/	sur	ADP	_	_	41	case	_	_
41	kg	kilogramme	NOUN	_	_	39	nmod	_	_
42	en	en	ADP	_	_	43	case	_	_
43	Zn	zn	NOUN	_	_	39	nmod	_	_
44	et	et	CCONJ	_	_	45	cc	_	_
45	160	160	NUM	_	_	32	conj	_	_
46	en	en	ADP	_	_	47	case	_	_
47	Co	co	NOUN	_	_	45	nmod	_	_
48	)	)	PUNCT	_	_	48	ROOT	_	_
49	.	.	PUNCT	_	_	49	ROOT	_	_


#La qualité du milieu «sédiment » en amont et en aval reste « bonne » à « moyenne ».
1	La	le	DET	_	_	2	det	_	_
2	qualité	qualité	NOUN	_	_	13	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	milieu	milieu	NOUN	_	_	2	nmod	_	_
5	«	«	PUNCT	_	_	6	punct	_	_
6	sédiment	sédiment	NOUN	_	_	4	nmod	_	_
7	»	»	PUNCT	_	_	6	punct	_	_
8	en	en	ADP	_	_	9	case	_	_
9	amont	amont	NOUN	_	_	4	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	en	en	ADP	_	_	12	case	_	_
12	aval	aval	NOUN	_	_	9	conj	_	_
13	reste	reste	VERB	_	_	13	ROOT	_	_
14	«	«	PUNCT	_	_	15	punct	_	_
15	bonne	bon	ADJ	_	_	13	xcomp	_	_
16	»	»	PUNCT	_	_	15	punct	_	_
17	à	à	ADP	_	_	19	case	_	_
18	«	«	PUNCT	_	_	19	punct	_	_
19	moyenne	moyenne	NOUN	_	_	15	obl:mod	_	_
20	»	»	PUNCT	_	_	15	punct	_	_
21	.	.	PUNCT	_	_	13	punct	_	_


#Les anomalies mises en évidence en métaux et en hydrocarbures au droit du site s’estompent en aval.
1	Les	le	DET	_	_	2	det	_	_
2	anomalies	anomalie	NOUN	_	_	16	nsubj	_	_
3	mises	mettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	évidence	évidence	NOUN	_	_	3	obl:arg	_	_
6	en	en	ADP	_	_	7	case	_	_
7	métaux	métal	NOUN	_	_	3	obl:mod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	en	en	ADP	_	_	10	case	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	7	conj	_	_
11	au	au	ADP	_	_	12	case	_	_
12	droit	droit	NOUN	_	_	3	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	s’	s’	PRON	_	_	16	expl:pass	_	_
16	estompent	estomper	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	aval	aval	NOUN	_	_	16	obl:mod	_	_
19	.	.	PUNCT	_	_	16	punct	_	_


#Deux autres analyses sont d’ores et déjà programmées, l’interprétation des résultats à venir permettra à l’exploitant de demander éventuellement l’arrêt de cette surveillance.
1	Deux	Deux	NUM	_	_	3	nummod	_	_
2	autres	autre	ADJ	_	_	3	amod	_	_
3	analyses	analyse	NOUN	_	_	9	nsubj:pass	_	_
4	sont	être	AUX	_	_	9	aux:pass	_	_
5	d’	d’	ADP	_	_	6	amod	_	_
6	ores	ores	ADV	_	_	9	advmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	déjà	déjà	ADV	_	_	6	conj	_	_
9	programmées	programmer	VERB	_	_	9	ROOT	_	_
10	,	,	PUNCT	_	_	9	punct	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	interprétation	interprétation	NOUN	_	_	17	nsubj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	résultats	résultat	NOUN	_	_	12	nmod	_	_
15	à	à	ADP	_	_	16	mark	_	_
16	venir	venir	VERB	_	_	14	acl	_	_
17	permettra	permettre	VERB	_	_	9	advcl	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	exploitant	exploitant	NOUN	_	_	17	obl:arg	_	_
21	de	de	ADP	_	_	22	mark	_	_
22	demander	demander	VERB	_	_	17	xcomp	_	_
23	éventuellement	éventuellement	ADV	_	_	22	advmod	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	arrêt	arrêt	NOUN	_	_	22	obj	_	_
26	de	de	ADP	_	_	28	case	_	_
27	cette	ce	DET	_	_	28	det	_	_
28	surveillance	surveillance	NOUN	_	_	25	nmod	_	_
29	.	.	PUNCT	_	_	9	punct	_	_


#38.0108

#Le site est implanté sur la commune de Grenoble en Isère.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	commune	commune	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Grenoble	Grenoble	PROPN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	Isère	Isère	PROPN	_	_	7	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#La rivière du Drac s'écoule à 1,8 km à l'ouest du site en direction du nord et l'Isère s'écoule 2,8 km plus au nord en direction du nord ouest.
1	La	le	DET	_	_	2	det	_	_
2	rivière	rivière	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	Drac	Drac	PROPN	_	_	2	nmod	_	_
5	s'	se	PRON	_	_	6	expl:comp	_	_
6	écoule	écoule	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	1,8	1,8	NUM	_	_	9	nummod	_	_
9	km	kilomètre	NOUN	_	_	6	obl:arg	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	ouest	ouest	NOUN	_	_	6	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	direction	direction	NOUN	_	_	6	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	nord	nord	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	23	cc	_	_
20	l'	le	DET	_	_	21	det	_	_
21	Isère	Isère	PROPN	_	_	23	nsubj	_	_
22	s'	se	PRON	_	_	23	expl:comp	_	_
23	écoule	écoule	VERB	_	_	6	conj	_	_
24	2,8	2,8	NUM	_	_	25	nummod	_	_
25	km	kilomètre	NOUN	_	_	23	obj	_	_
26	plus	plus	ADV	_	_	28	advmod	_	_
27	au	au	ADP	_	_	28	case	_	_
28	nord	nord	NOUN	_	_	23	obl:mod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	direction	direction	NOUN	_	_	23	obl:mod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	nord	nord	NOUN	_	_	30	nmod	_	_
33	ouest	ouest	NOUN	_	_	32	nmod	_	_
34	.	.	PUNCT	_	_	6	punct	_	_


#Une nappe phréatique est située à approximativement 4 m sous la surface du site (soit à environ 215 m NGF).
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	5	nsubj:pass	_	_
3	phréatique	phréatique	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	située	situer	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	9	case	_	_
7	approximativement	approximativement	ADV	_	_	9	advmod	_	_
8	4	4	NUM	_	_	9	nummod	_	_
9	m	m	NOUN	_	_	5	obl:arg	_	_
10	sous	sous	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	surface	surface	NOUN	_	_	5	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	5	punct	_	_
16	soit	soit	ADV	_	_	20	advmod	_	_
17	à	à	ADP	_	_	20	case	_	_
18	environ	environ	ADV	_	_	20	advmod	_	_
19	215	215	NUM	_	_	20	nummod	_	_
20	m	m	NOUN	_	_	5	conj	_	_
21	NGF	ngf	NOUN	_	_	20	nmod	_	_
22	)	)	PUNCT	_	_	5	punct	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#Elle s'écoule en direction du nord/nord-est et est utilisée pour l'approvisionnement en eaux de certaines industries localisées à l'aval du site.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	écoule	écoule	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	direction	direction	NOUN	_	_	3	obl:arg	_	_
6	du	de	ADP	_	_	7	case	_	_
7	nord	nord	NOUN	_	_	5	nmod	_	_
8	/	/	CCONJ	_	_	9	cc	_	_
9	nord	nord	NOUN	_	_	7	conj	_	_
10	-	-	NOUN	_	_	9	dep	_	_
11	est	est	NOUN	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	utilisée	utiliser	VERB	_	_	3	conj	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	approvisionnement	approvisionnement	NOUN	_	_	14	obl:mod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	certaines	certain	DET	_	_	22	det	_	_
22	industries	industrie	NOUN	_	_	19	nmod	_	_
23	localisées	localiser	VERB	_	_	22	acl	_	_
24	à	à	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	aval	aval	NOUN	_	_	23	obl:arg	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	3	punct	_	_


#L'ilot N de la ZAC de Vigny Musset recouvre 3 anciennes parcelles.
1	L'	le	DET	_	_	2	det	_	_
2	ilot	ilot	NOUN	_	_	10	nsubj	_	_
3	N	n	NOUN	_	_	2	nmod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	ZAC	zac	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Vigny	Vigny	PROPN	_	_	6	nmod	_	_
9	Musset	Musset	PROPN	_	_	8	flat:name	_	_
10	recouvre	recouvrir	VERB	_	_	10	ROOT	_	_
11	3	3	NUM	_	_	13	nummod	_	_
12	anciennes	ancien	ADJ	_	_	13	amod	_	_
13	parcelles	parcelle	NOUN	_	_	10	obj	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#La partie Est de l'ilot se trouve sur une parcelle ayant appartenu a la société METALISERE, son centre se situe sur le tracé de l'ancienne voirie tandis que la partie Ouest recouvre une zone sur laquelle se situait une gravière remblayée en 1956.
1	La	le	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	8	nsubj	_	_
3	Est	est	NOUN	_	_	2	nmod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	ilot	ilot	NOUN	_	_	2	nmod	_	_
7	se	se	PRON	_	_	8	expl:comp	_	_
8	trouve	trouve	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	parcelle	parcelle	NOUN	_	_	8	obl:arg	_	_
12	ayant	avoir	AUX	_	_	13	aux:tense	_	_
13	appartenu	appartenir	VERB	_	_	11	acl	_	_
14	a	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	13	obl:arg	_	_
17	METALISERE	METALISERE	PROPN	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	8	punct	_	_
19	son	son	DET	_	_	20	det	_	_
20	centre	centre	NOUN	_	_	22	nsubj	_	_
21	se	se	PRON	_	_	22	expl:comp	_	_
22	situe	situe	VERB	_	_	8	advcl	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	tracé	tracé	NOUN	_	_	22	obl:arg	_	_
26	de	de	ADP	_	_	29	case	_	_
27	l'	le	DET	_	_	29	det	_	_
28	ancienne	ancien	ADJ	_	_	29	amod	_	_
29	voirie	voirie	NOUN	_	_	25	nmod	_	_
30	tandis	tandis	ADV	_	_	35	mark	_	_
31	que	que	SCONJ	_	_	30	fixed	_	_
32	la	le	DET	_	_	33	det	_	_
33	partie	partie	NOUN	_	_	35	nsubj	_	_
34	Ouest	Ouest	NUM	_	_	33	nmod	_	_
35	recouvre	recouvrir	VERB	_	_	8	advcl	_	_
36	une	un	DET	_	_	37	det	_	_
37	zone	zone	NOUN	_	_	35	obj	_	_
38	sur	sur	ADP	_	_	39	case	_	_
39	laquelle	lequel	PRON	_	_	41	dep	_	_
40	se	se	PRON	_	_	41	expl:comp	_	_
41	situait	situer	VERB	_	_	37	acl:relcl	_	_
42	une	un	DET	_	_	43	det	_	_
43	gravière	gravière	NOUN	_	_	41	nsubj	_	_
44	remblayée	remblayer	VERB	_	_	43	acl	_	_
45	en	en	ADP	_	_	46	case	_	_
46	1956	1956	NUM	_	_	44	obl:mod	_	_
47	.	.	PUNCT	_	_	8	punct	_	_


#METALISERE était une société spécialisée dans le récupération des ferrailles et métaux non ferreux industriels, qui a exercé son activité entre les années 1970 et 2000.
1	METALISERE	METALISERE	PROPN	_	_	4	nsubj	_	_
2	était	être	AUX	_	_	4	cop	_	_
3	une	un	DET	_	_	4	det	_	_
4	société	société	NOUN	_	_	4	ROOT	_	_
5	spécialisée	spécialiser	VERB	_	_	4	acl	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	récupération	récupération	NOUN	_	_	5	obl:arg	_	_
9	des	de	ADP	_	_	10	case	_	_
10	ferrailles	ferraille	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	métaux	métal	NOUN	_	_	10	conj	_	_
13	non	non	ADV	_	_	14	advmod	_	_
14	ferreux	ferreux	ADJ	_	_	12	amod	_	_
15	industriels	industriel	ADJ	_	_	12	amod	_	_
16	,	,	PUNCT	_	_	4	punct	_	_
17	qui	qui	PRON	_	_	19	nsubj	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	exercé	exercer	VERB	_	_	4	acl:relcl	_	_
20	son	son	DET	_	_	21	det	_	_
21	activité	activité	NOUN	_	_	19	obj	_	_
22	entre	entre	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	années	année	NOUN	_	_	19	obl:mod	_	_
25	1970	1970	NUM	_	_	24	nummod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	2000	2000	NUM	_	_	25	conj	_	_
28	.	.	PUNCT	_	_	4	punct	_	_


#Elle occupait deux parcelles de 13 095 m² et 4 687 m².
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	occupait	occuper	VERB	_	_	2	ROOT	_	_
3	deux	deux	NUM	_	_	4	nummod	_	_
4	parcelles	parcelle	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	8	case	_	_
6	13	13	DET	_	_	8	det	_	_
7	095	095	DET	_	_	8	det	_	_
8	m²	m²	NOUN	_	_	4	nmod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	4	4	DET	_	_	12	det	_	_
11	687	687	DET	_	_	12	nummod	_	_
12	m²	m²	NOUN	_	_	4	conj	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#Auparavant, la zone était occupée par les Établissements Julien GIRARD, dont l'activité consistait à récupérer des papiers et des cartons entre 1940 et 1960.
1	Auparavant	auparavant	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	zone	zone	NOUN	_	_	6	nsubj:pass	_	_
5	était	être	AUX	_	_	6	aux:pass	_	_
6	occupée	occuper	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	Établissements	établissement	NOUN	_	_	6	obl:agent	_	_
10	Julien	Julien	PROPN	_	_	9	appos	_	_
11	GIRARD	GIRARD	PROPN	_	_	10	flat:name	_	_
12	,	,	PUNCT	_	_	9	punct	_	_
13	dont	dont	PRON	_	_	15	nmod	_	_
14	l'	le	DET	_	_	15	det	_	_
15	activité	activité	NOUN	_	_	16	nsubj	_	_
16	consistait	consister	VERB	_	_	9	acl:relcl	_	_
17	à	à	ADP	_	_	18	mark	_	_
18	récupérer	récupérer	VERB	_	_	16	xcomp	_	_
19	des	un	DET	_	_	20	det	_	_
20	papiers	papier	NOUN	_	_	18	obj	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	des	un	DET	_	_	23	det	_	_
23	cartons	carton	NOUN	_	_	20	conj	_	_
24	entre	entre	ADP	_	_	25	case	_	_
25	1940	1940	NUM	_	_	18	obl:mod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	1960	1960	NUM	_	_	25	conj	_	_
28	.	.	PUNCT	_	_	6	punct	_	_


#La récupération des métaux se faisait depuis le début du XX eme siécle sur une portion de la zone par les sociétés "Comptoir des métaux Sud-Est" puis FLACHER dont METALISERE a repris les activités en 1970.
1	La	le	DET	_	_	2	det	_	_
2	récupération	récupération	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	métaux	métal	NOUN	_	_	2	nmod	_	_
5	se	se	PRON	_	_	6	expl:pass	_	_
6	faisait	faire	VERB	_	_	6	ROOT	_	_
7	depuis	depuis	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	début	début	NOUN	_	_	6	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	XX	xx	ADJ	_	_	9	nmod	_	_
12	eme	em	ADJ	_	_	13	amod	_	_
13	siécle	siécle	NOUN	_	_	11	nmod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	portion	portion	NOUN	_	_	6	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	zone	zone	NOUN	_	_	16	nmod	_	_
20	par	par	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	sociétés	société	NOUN	_	_	6	obl:agent	_	_
23	"	"	PUNCT	_	_	22	punct	_	_
24	Comptoir	comptoir	NOUN	_	_	22	appos	_	_
25	des	de	ADP	_	_	26	case	_	_
26	métaux	métal	NOUN	_	_	24	nmod	_	_
27	Sud-Est	Sud-Est	PROPN	_	_	26	nmod	_	_
28	"	"	PUNCT	_	_	24	punct	_	_
29	puis	puis	CCONJ	_	_	30	cc	_	_
30	FLACHER	FLACHER	PROPN	_	_	24	conj	_	_
31	dont	dont	PRON	_	_	34	iobj	_	_
32	METALISERE	METALISERE	PROPN	_	_	34	nsubj	_	_
33	a	avoir	AUX	_	_	34	aux:tense	_	_
34	repris	reprendre	VERB	_	_	30	acl:relcl	_	_
35	les	le	DET	_	_	36	det	_	_
36	activités	activité	NOUN	_	_	34	obj	_	_
37	en	en	ADP	_	_	38	case	_	_
38	1970	1970	NUM	_	_	34	obl:mod	_	_
39	.	.	PUNCT	_	_	6	punct	_	_


#Le site est actuellement occupé par une zone d'activité commercial et par des logements résidentiels.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	actuellement	actuellement	ADV	_	_	5	advmod	_	_
5	occupé	occuper	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	zone	zone	NOUN	_	_	5	obl:agent	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	activité	activité	NOUN	_	_	8	nmod	_	_
11	commercial	commercial	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	par	par	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	logements	logement	NOUN	_	_	8	conj	_	_
16	résidentiels	résidentiel	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#Compte tenu de l'historique des terrains faisant l'objet de réaménagement, la ville de Grenoble via la société d'aménagement Grenoble Espace Sud (SAGES) a procédé à la réalisation d'une étude détaillée des risques (EDR).
1	Compte	compte	NOUN	_	_	5	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	historique	historique	NOUN	_	_	30	obl:mod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	terrains	terrain	NOUN	_	_	5	nmod	_	_
8	faisant	faire	VERB	_	_	7	acl	_	_
9	l'	le	DET	_	_	10	det	_	_
10	objet	objet	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	réaménagement	réaménagement	NOUN	_	_	8	obl:arg	_	_
13	,	,	PUNCT	_	_	30	punct	_	_
14	la	le	DET	_	_	15	det	_	_
15	ville	ville	NOUN	_	_	30	nsubj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Grenoble	Grenoble	PROPN	_	_	15	nmod	_	_
18	via	via	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	société	société	NOUN	_	_	15	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	aménagement	aménagement	NOUN	_	_	20	nmod	_	_
23	Grenoble	Grenoble	PROPN	_	_	20	appos	_	_
24	Espace	Espace	PROPN	_	_	20	appos	_	_
25	Sud	Sud	PROPN	_	_	24	flat:name	_	_
26	(	(	PUNCT	_	_	20	punct	_	_
27	SAGES	SAGES	PROPN	_	_	20	appos	_	_
28	)	)	PUNCT	_	_	20	punct	_	_
29	a	avoir	AUX	_	_	30	aux:tense	_	_
30	procédé	procéder	VERB	_	_	30	ROOT	_	_
31	à	à	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	réalisation	réalisation	NOUN	_	_	30	obl:arg	_	_
34	d'	de	ADP	_	_	36	case	_	_
35	une	un	DET	_	_	36	det	_	_
36	étude	étude	NOUN	_	_	33	nmod	_	_
37	détaillée	détaillé	ADJ	_	_	36	amod	_	_
38	des	de	ADP	_	_	39	case	_	_
39	risques	risque	NOUN	_	_	36	nmod	_	_
40	(	(	PUNCT	_	_	36	punct	_	_
41	EDR	edr	NOUN	_	_	36	appos	_	_
42	)	)	PUNCT	_	_	36	punct	_	_
43	.	.	PUNCT	_	_	30	punct	_	_


#Synthèse des investigations :
1	Synthèse	synthèse	NOUN	_	_	1	ROOT	_	_
