#38.0162

#La société SNAM (Société Nouvelle d'Affinage des Métaux) est implantée depuis 1981 sur le site de Saint-Quentin-Fallavier, au sein du parc d'activité de Chesnes.  Elle est autorisée par les arrêtés préfectoraux n° 90-4718 du 3 octobre 1990 et n° 93-5865 du 29 octobre 1993.
29	paraissait	paraître	VERB	_	_	24	conj	_	_
30	propre	propre	ADJ	_	_	29	xcomp	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	sans	sans	ADP	_	_	33	case	_	_
33	déchets	déchet	NOUN	_	_	30	conj	_	_
34	.	.	PUNCT	_	_	15	punct	_	_


#Seul subsiste un hangar avec quelques tôles métalliques entassées à proximité.
1	Seul	seul	ADJ	_	_	2	amod	_	_
2	subsiste	subsiste	VERB	_	_	2	ROOT	_	_
3	un	un	DET	_	_	4	det	_	_
4	hangar	hangar	NOUN	_	_	2	nsubj	_	_
5	avec	avec	ADP	_	_	7	case	_	_
6	quelques	quelque	DET	_	_	7	det	_	_
7	tôles	tôle	NOUN	_	_	4	nmod	_	_
8	métalliques	métallique	ADJ	_	_	7	amod	_	_
9	entassées	entasser	VERB	_	_	7	acl	_	_
10	à	à	ADP	_	_	11	case	_	_
11	proximité	proximité	NOUN	_	_	9	obl:mod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#Le terrain est clos et fermé à clé.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	clos	clore	VERB	_	_	4	ROOT	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	fermé	fermer	VERB	_	_	4	conj	_	_
7	à	à	ADP	_	_	8	case	_	_
8	clé	clé	NOUN	_	_	6	obl:mod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#Dans son rapport du 01/09/2004, l'inspection propose au Préfet prendre des sanctions administratives contre l'exploitant afin qu'il fournisse le dossier de cessation d'activités.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	9	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	01/09/2004	01/09/2004	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	9	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	inspection	inspection	NOUN	_	_	9	nsubj	_	_
9	propose	propose	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	Préfet	préfet	NOUN	_	_	9	obl:arg	_	_
12	prendre	prendre	VERB	_	_	9	xcomp	_	_
13	des	un	DET	_	_	14	det	_	_
14	sanctions	sanction	NOUN	_	_	12	obj	_	_
15	administratives	administratif	ADJ	_	_	14	amod	_	_
16	contre	contre	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	exploitant	exploitant	NOUN	_	_	12	obl:arg	_	_
19	afin	afin	ADP	_	_	22	mark	_	_
20	qu'	que	SCONJ	_	_	22	mark	_	_
21	il	il	PRON	_	_	22	nsubj	_	_
22	fournisse	fournir	VERB	_	_	12	advcl	_	_
23	le	le	DET	_	_	24	det	_	_
24	dossier	dossier	NOUN	_	_	22	obj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	cessation	cessation	NOUN	_	_	24	nmod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	activités	activité	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	9	punct	_	_


#Par courrier du 25/10/2004, l'exploitant a transmis à la Préfecture dans son dossier de cessation d'activités, un extrait du registre du commerce et des sociétés, 4 certificats de dégazage et 2 bons de livraison de la société BETON DE FRANCE.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	9	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	25/10/2004	25/10/2004	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	transmis	transmettre	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	Préfecture	préfecture	NOUN	_	_	9	obl:arg	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	son	son	DET	_	_	15	det	_	_
15	dossier	dossier	NOUN	_	_	9	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	cessation	cessation	NOUN	_	_	15	nmod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	activités	activité	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	un	un	DET	_	_	22	det	_	_
22	extrait	extrait	NOUN	_	_	15	conj	_	_
23	du	de	ADP	_	_	24	case	_	_
24	registre	registre	NOUN	_	_	22	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	commerce	commerce	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	des	de	ADP	_	_	29	case	_	_
29	sociétés	société	NOUN	_	_	26	conj	_	_
30	,	,	PUNCT	_	_	32	punct	_	_
31	4	4	NUM	_	_	32	nummod	_	_
32	certificats	certificat	NOUN	_	_	15	conj	_	_
33	de	de	ADP	_	_	34	case	_	_
34	dégazage	dégazage	NOUN	_	_	32	nmod	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	2	2	NUM	_	_	37	nummod	_	_
37	bons	bon	NOUN	_	_	15	conj	_	_
38	de	de	ADP	_	_	39	case	_	_
39	livraison	livraison	NOUN	_	_	37	nmod	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	société	société	NOUN	_	_	37	nmod	_	_
43	BETON	BETON	PROPN	_	_	42	nmod	_	_
44	DE	de	ADP	_	_	45	case	_	_
45	FRANCE	FRANCE	PROPN	_	_	43	nmod	_	_
46	.	.	PUNCT	_	_	9	punct	_	_


#Les cuves de carburant ont été dégazées et neutralisées le 21/12/2001 puis ont été bétonnées.
1	Les	le	DET	_	_	2	det	_	_
2	cuves	cuve	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	carburant	carburant	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	dégazées	dégazer	VERB	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	neutralisées	neutraliser	VERB	_	_	7	conj	_	_
10	le	le	DET	_	_	11	det	_	_
11	21/12/2001	21/12/2001	NOUN	_	_	7	obl:mod	_	_
12	puis	puis	CCONJ	_	_	15	cc	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	bétonnées	bétonner	VERB	_	_	7	conj	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Après consultation de la Mairie de Saint Pierre d'Allevard, l'inspection des installations classées propose au Préfet dans son rapport du 07/10/2005, d'inviter l'exploitant à compléter son dossier de cessation d'activités par une étude des sols.
1	Après	après	ADP	_	_	2	case	_	_
2	consultation	consultation	NOUN	_	_	17	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	Mairie	mairie	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Saint	Saint	PROPN	_	_	8	case	_	_
8	Pierre	Pierre	PROPN	_	_	5	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	Allevard	Allevard	PROPN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	17	punct	_	_
12	l'	le	DET	_	_	13	det	_	_
13	inspection	inspection	NOUN	_	_	17	nsubj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	installations	installation	NOUN	_	_	13	nmod	_	_
16	classées	classer	VERB	_	_	15	acl	_	_
17	propose	propose	VERB	_	_	17	ROOT	_	_
18	au	au	ADP	_	_	19	case	_	_
19	Préfet	préfet	NOUN	_	_	17	obl:arg	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	son	son	DET	_	_	22	det	_	_
22	rapport	rapport	NOUN	_	_	17	obl:mod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	07/10/2005	07/10/2005	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	17	punct	_	_
26	d'	de	ADP	_	_	27	mark	_	_
27	inviter	inviter	VERB	_	_	17	xcomp	_	_
28	l'	le	DET	_	_	29	det	_	_
29	exploitant	exploitant	NOUN	_	_	27	obj	_	_
30	à	à	ADP	_	_	31	mark	_	_
31	compléter	compléter	VERB	_	_	27	xcomp	_	_
32	son	son	DET	_	_	33	det	_	_
33	dossier	dossier	NOUN	_	_	31	obj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	cessation	cessation	NOUN	_	_	33	nmod	_	_
36	d'	de	ADP	_	_	37	case	_	_
37	activités	activité	NOUN	_	_	35	nmod	_	_
38	par	par	ADP	_	_	40	case	_	_
39	une	un	DET	_	_	40	det	_	_
40	étude	étude	NOUN	_	_	31	obl:mod	_	_
41	des	de	ADP	_	_	42	case	_	_
42	sols	sol	NOUN	_	_	40	nmod	_	_
43	.	.	PUNCT	_	_	17	punct	_	_


#38.0200

#Site dédié à la fabrication du papier depuis 1818 ; il est situé dans la vallée du Grésivaudan sur 47 453 m2 dont 23 000 correspondent à du bâti.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	dédié	dédier	VERB	_	_	1	acl	_	_
3	à	à	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	fabrication	fabrication	NOUN	_	_	2	obl:arg	_	_
6	du	de	ADP	_	_	7	case	_	_
7	papier	papier	NOUN	_	_	5	nmod	_	_
8	depuis	depuis	ADP	_	_	9	case	_	_
9	1818	1818	NUM	_	_	2	obl:mod	_	_
10	;	;	PUNCT	_	_	1	punct	_	_
11	il	il	PRON	_	_	13	nsubj:pass	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	situé	situer	VERB	_	_	13	ROOT	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	vallée	vallée	NOUN	_	_	13	obl:arg	_	_
17	du	de	ADP	_	_	18	case	_	_
18	Grésivaudan	Grésivaudan	PROPN	_	_	16	nmod	_	_
19	sur	sur	ADP	_	_	22	case	_	_
20	47	47	DET	_	_	22	det	_	_
21	453	453	DET	_	_	22	det	_	_
22	m2	m2	NOUN	_	_	13	obl:mod	_	_
23	dont	dont	PRON	_	_	25	nmod	_	_
24	23	23	DET	_	_	25	nummod	_	_
25	000	000	PRON	_	_	26	nsubj	_	_
26	correspondent	correspondre	VERB	_	_	22	acl:relcl	_	_
27	à	à	ADP	_	_	29	case	_	_
28	du	de	DET	_	_	29	det	_	_
29	bâti	bâti	NOUN	_	_	26	obl:arg	_	_
30	.	.	PUNCT	_	_	13	punct	_	_


#Arrêt de la production en février 2007 ; liquidation judiciaire cloturée le 12 juin 2012 (SIRET  451260517).
1	Arrêt	arrêt	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	production	production	NOUN	_	_	1	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	février	février	NOUN	_	_	1	nmod	_	_
7	2007	2007	NUM	_	_	6	nmod	_	_
8	;	;	PUNCT	_	_	1	punct	_	_
9	liquidation	liquidation	NOUN	_	_	9	ROOT	_	_
10	judiciaire	judiciaire	ADJ	_	_	9	amod	_	_
11	cloturée	cloturer	VERB	_	_	9	acl	_	_
12	le	le	DET	_	_	13	det	_	_
13	12	12	NUM	_	_	11	obl:mod	_	_
14	juin	juin	NOUN	_	_	13	nmod	_	_
15	2012	2012	NUM	_	_	14	nmod	_	_
16	(	(	PUNCT	_	_	9	punct	_	_
17	SIRET	siret	NOUN	_	_	9	nmod	_	_
18	 	 	SPACE	_	_	9	dep	_	_
19	451260517	451260517	NUM	_	_	18	nummod	_	_
20	)	)	PUNCT	_	_	9	punct	_	_
21	.	.	PUNCT	_	_	9	punct	_	_


#Désormais, les terrains appartiennent à la municipalité de Domène et sont gérés Par l'Etablissement  Public Foncier Local de la région grenobloise (EPFL).
1	Désormais	désormais	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	les	le	DET	_	_	4	det	_	_
4	terrains	terrain	NOUN	_	_	5	nsubj	_	_
5	appartiennent	appartenir	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	municipalité	municipalité	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Domène	Domène	PROPN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	sont	être	AUX	_	_	13	aux:pass	_	_
13	gérés	gérer	VERB	_	_	5	conj	_	_
14	Par	par	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	Etablissement	etablissement	NOUN	_	_	13	obl:agent	_	_
17	 	 	SPACE	_	_	16	dep	_	_
18	Public	public	ADJ	_	_	17	amod	_	_
19	Foncier	foncier	ADJ	_	_	17	amod	_	_
20	Local	local	ADJ	_	_	17	amod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	région	région	NOUN	_	_	16	nmod	_	_
24	grenobloise	grenoblois	ADJ	_	_	23	amod	_	_
25	(	(	PUNCT	_	_	16	punct	_	_
26	EPFL	EPFL	PROPN	_	_	16	appos	_	_
27	)	)	PUNCT	_	_	16	punct	_	_
28	.	.	PUNCT	_	_	5	punct	_	_


#Elle envisage un projet de réhabilitation : logements, zone artisanale ou d'activités tertiaires et parc urbain.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	envisage	envisager	VERB	_	_	2	ROOT	_	_
3	un	un	DET	_	_	4	det	_	_
4	projet	projet	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	réhabilitation	réhabilitation	NOUN	_	_	4	nmod	_	_
7	:	:	PUNCT	_	_	4	punct	_	_
8	logements	logement	NOUN	_	_	4	appos	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	zone	zone	NOUN	_	_	8	conj	_	_
11	artisanale	artisanal	ADJ	_	_	10	amod	_	_
12	ou	ou	CCONJ	_	_	14	cc	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	activités	activité	NOUN	_	_	8	conj	_	_
15	tertiaires	tertiaire	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	parc	parc	NOUN	_	_	4	conj	_	_
18	urbain	urbain	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#Des travaux de dépollution ont été réalisés en 2014 et 2015.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisés	réaliser	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2014	2014	NUM	_	_	7	obl:mod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	2015	2015	PUNCT	_	_	9	conj	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#Dans le rapport de l’inspection en date du 12 octobre 2015, des demandes de compléments étaient formulées.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	19	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	3	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	date	date	NOUN	_	_	3	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	12	12	NUM	_	_	8	nmod	_	_
11	octobre	octobre	NOUN	_	_	10	nmod	_	_
12	2015	2015	PUNCT	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	19	punct	_	_
14	des	un	DET	_	_	15	det	_	_
15	demandes	demande	NOUN	_	_	19	nsubj:pass	_	_
16	de	de	ADP	_	_	17	case	_	_
17	compléments	complément	NOUN	_	_	15	nmod	_	_
18	étaient	être	AUX	_	_	19	aux:pass	_	_
19	formulées	formuler	VERB	_	_	19	ROOT	_	_
20	.	.	PUNCT	_	_	19	punct	_	_


#Par courrier en date du 19 janvier 2016, l’EPFL en charge de la maîtrise d’ouvrage sur le site répondait en partie à ces demandes.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	22	obl:mod	_	_
3	en	en	ADP	_	_	4	case	_	_
4	date	date	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	19	19	NUM	_	_	4	nmod	_	_
7	janvier	janvier	NOUN	_	_	6	nmod	_	_
8	2016	2016	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	22	punct	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	EPFL	EPFL	PROPN	_	_	22	nsubj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	charge	charge	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	maîtrise	maîtrise	NOUN	_	_	13	nmod	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	ouvrage	ouvrage	NOUN	_	_	16	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	site	site	NOUN	_	_	16	nmod	_	_
22	répondait	répondre	VERB	_	_	22	ROOT	_	_
23	en	en	ADP	_	_	24	case	_	_
24	partie	partie	NOUN	_	_	22	obl:mod	_	_
25	à	à	ADP	_	_	27	case	_	_
26	ces	ce	DET	_	_	27	det	_	_
27	demandes	demande	NOUN	_	_	22	obl:arg	_	_
28	.	.	PUNCT	_	_	22	punct	_	_


#La mairie de Domène a complété ces réponses par mail en date du 23 février 2016.
1	La	le	DET	_	_	2	det	_	_
2	mairie	mairie	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Domène	Domène	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	complété	compléter	VERB	_	_	6	ROOT	_	_
7	ces	ce	DET	_	_	8	det	_	_
8	réponses	réponse	NOUN	_	_	6	obj	_	_
9	par	par	ADP	_	_	10	case	_	_
10	mail	mail	NOUN	_	_	6	obl:mod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	date	date	NOUN	_	_	6	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	23	23	NUM	_	_	12	nmod	_	_
15	février	février	NOUN	_	_	14	nmod	_	_
16	2016	2016	PUNCT	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#(Rapport de l'Inspecteur des installations classées du 4 mars 2016)
1	(	(	PUNCT	_	_	2	punct	_	_
2	Rapport	rapport	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	Inspecteur	inspecteur	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installations	installation	NOUN	_	_	5	nmod	_	_
8	classées	classer	VERB	_	_	7	acl	_	_
9	du	de	ADP	_	_	10	case	_	_
10	4	4	NUM	_	_	2	nmod	_	_
11	mars	mars	NOUN	_	_	10	nmod	_	_
12	2016	2016	PUNCT	_	_	11	nmod	_	_
13	)	)	PUNCT	_	_	2	punct	_	_


#-------------------------------------------------------------------------
1	-------------------------------------------------------------------------	-------------------------------------------------------------------------	PUNCT	_	_	1	ROOT	_	_


#En préambule, les éléments ci dessous n'ont pas été analysés par l'inspection des installations classées au 21/03/2013
1	En	en	ADP	_	_	2	case	_	_
2	préambule	préambule	NOUN	_	_	12	obl:mod	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	éléments	élément	NOUN	_	_	12	nsubj:pass	_	_
6	ci	ci	ADV	_	_	7	advmod	_	_
7	dessous	dessous	ADV	_	_	5	amod	_	_
8	n'	n'	ADV	_	_	12	advmod	_	_
9	ont	avoir	AUX	_	_	12	aux:tense	_	_
10	pas	pas	ADV	_	_	12	advmod	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	analysés	analyser	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	inspection	inspection	NOUN	_	_	12	obl:agent	_	_
16	des	de	ADP	_	_	17	case	_	_
17	installations	installation	NOUN	_	_	15	nmod	_	_
18	classées	classer	VERB	_	_	17	acl	_	_
19	au	au	ADP	_	_	20	case	_	_
20	21/03/2013	21/03/2013	NOUN	_	_	18	obl:arg	_	_


#-------------------------------------------------------------------------
1	-------------------------------------------------------------------------	-------------------------------------------------------------------------	PUNCT	_	_	1	ROOT	_	_


#Diagnostic de l'état de pollution des sols ( document ICF Environnement du 19 août 2009)
1	Diagnostic	diagnostic	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	état	état	NOUN	_	_	1	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	pollution	pollution	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	1	punct	_	_
10	document	document	NOUN	_	_	1	nmod	_	_
11	ICF	ICF	PROPN	_	_	10	nmod	_	_
12	Environnement	environnement	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	19	19	NUM	_	_	10	nmod	_	_
15	août	août	NOUN	_	_	14	nmod	_	_
16	2009	2009	PUNCT	_	_	15	nmod	_	_
17	)	)	PUNCT	_	_	1	punct	_	_


#Après une analyse de l'usage du site au travers différentes périodes, des analyses de sols ont été conduites; elles ont été réalisées sur les zones suspectées sans toutefois être exhaustives.
1	Après	après	ADP	_	_	3	case	_	_
2	une	un	DET	_	_	3	det	_	_
3	analyse	analyse	NOUN	_	_	20	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	usage	usage	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	au	au	ADP	_	_	12	case	_	_
10	travers	travers	NOUN	_	_	9	fixed	_	_
11	différentes	différent	ADJ	_	_	12	amod	_	_
12	périodes	période	NOUN	_	_	6	nmod	_	_
13	,	,	PUNCT	_	_	20	punct	_	_
14	des	un	DET	_	_	15	det	_	_
15	analyses	analyse	NOUN	_	_	20	nsubj:pass	_	_
16	de	de	ADP	_	_	17	case	_	_
17	sols	sol	NOUN	_	_	15	nmod	_	_
18	ont	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	conduites	conduire	VERB	_	_	20	ROOT	_	_
21	;	;	PUNCT	_	_	20	punct	_	_
22	elles	lui	PRON	_	_	25	nsubj:pass	_	_
23	ont	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	réalisées	réaliser	VERB	_	_	25	ROOT	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	zones	zone	NOUN	_	_	25	obl:mod	_	_
29	suspectées	suspecter	VERB	_	_	28	acl	_	_
30	sans	sans	ADP	_	_	33	mark	_	_
31	toutefois	toutefois	ADV	_	_	33	advmod	_	_
32	être	être	AUX	_	_	33	cop	_	_
33	exhaustives	exhaustif	ADJ	_	_	25	advcl	_	_
34	.	.	PUNCT	_	_	25	punct	_	_


#Différents secteurs ont été ainsi plus ou moins caractérisés:
1	Différents	différent	ADJ	_	_	2	det	_	_
2	secteurs	secteur	NOUN	_	_	9	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	9	aux:tense	_	_
4	été	être	AUX	_	_	9	aux:pass	_	_
5	ainsi	ainsi	ADV	_	_	6	advmod	_	_
6	plus	plus	ADV	_	_	7	advmod	_	_
7	ou	ou	CCONJ	_	_	8	cc	_	_
8	moins	moins	ADV	_	_	4	conj	_	_
9	caractérisés	caractériser	VERB	_	_	9	ROOT	_	_
10	:	:	PUNCT	_	_	9	punct	_	_


#- le secteur de l'ancienne chaufferie, de l'ancien silo à charbon et des transformateurs situés au sud-est de la chaufferie: contaminations aux métaux, HCT PCB et COHV
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	secteur	secteur	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	7	case	_	_
5	l'	le	DET	_	_	7	det	_	_
6	ancienne	ancien	ADJ	_	_	7	amod	_	_
7	chaufferie	chaufferie	NOUN	_	_	3	nmod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	de	de	ADP	_	_	12	case	_	_
10	l'	le	DET	_	_	12	det	_	_
11	ancien	ancien	ADJ	_	_	12	amod	_	_
12	silo	silo	NOUN	_	_	7	conj	_	_
13	à	à	ADP	_	_	14	case	_	_
14	charbon	charbon	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	des	de	ADP	_	_	17	case	_	_
17	transformateurs	transformateur	NOUN	_	_	7	conj	_	_
18	situés	situer	VERB	_	_	17	acl	_	_
19	au	au	ADP	_	_	20	case	_	_
20	sud-est	sud-est	NOUN	_	_	18	obl:arg	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	chaufferie	chaufferie	NOUN	_	_	20	nmod	_	_
24	:	:	PUNCT	_	_	17	punct	_	_
25	contaminations	contamination	NOUN	_	_	17	nmod	_	_
26	aux	à	ADP	_	_	27	case	_	_
27	métaux	métal	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	HCT	hct	NOUN	_	_	25	conj	_	_
30	PCB	pcb	NOUN	_	_	29	nmod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	COHV	COHV	PROPN	_	_	29	nmod	_	_


#- le secteur des anciennes cuves aériennes de fioul et de l'aire de dépotage associée: contaminations aux métaux, HCT et HAP
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	secteur	secteur	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	6	case	_	_
5	anciennes	ancien	ADJ	_	_	6	amod	_	_
6	cuves	cuve	NOUN	_	_	3	nmod	_	_
7	aériennes	aérien	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fioul	fioul	NOUN	_	_	6	nmod	_	_
10	et	et	CCONJ	_	_	13	cc	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	aire	aire	NOUN	_	_	9	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	dépotage	dépotage	NOUN	_	_	13	nmod	_	_
16	associée	associer	VERB	_	_	13	acl	_	_
17	:	:	PUNCT	_	_	13	punct	_	_
18	contaminations	contamination	NOUN	_	_	13	nmod	_	_
19	aux	à	ADP	_	_	20	case	_	_
20	métaux	métal	NOUN	_	_	18	nmod	_	_
