#38.0052

#Le site est localisé sur la commune de Barraux, à environ 60 km au Nord de Grenoble, en Isère.
11	de	de	ADP	_	_	13	case	_	_
12	sa	son	DET	_	_	13	det	_	_
13	liquidation	liquidation	NOUN	_	_	10	nmod	_	_
14	d’	d’	ADP	_	_	17	case	_	_
15	après	après	ADP	_	_	14	fixed	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	acte	acte	NOUN	_	_	10	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	vente	vente	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	parcelle	parcelle	NOUN	_	_	19	nmod	_	_
23	CN63	cn63	NOUN	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#Il n’a, à connaissance de l'inspection, jamais déclaré son arrêt d’activité.
1	Il	il	PRON	_	_	12	nsubj	_	_
2	n’	n’	ADV	_	_	4	advmod	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	,	,	PUNCT	_	_	1	punct	_	_
5	à	à	ADP	_	_	6	case	_	_
6	connaissance	connaissance	NOUN	_	_	1	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	jamais	jamais	ADV	_	_	12	advmod	_	_
12	déclaré	déclarer	VERB	_	_	12	ROOT	_	_
13	son	son	DET	_	_	14	det	_	_
14	arrêt	arrêt	NOUN	_	_	12	obj	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	activité	activité	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	12	punct	_	_


#La parcelle CN63 a été achetée en février 1986 par la société SOMA EUROPE TRANSMISSIONS, puis revendue à la ville de Saint Étienne en avril 1987.
1	La	le	DET	_	_	2	det	_	_
2	parcelle	parcelle	NOUN	_	_	6	nsubj:pass	_	_
3	CN63	CN63	NUM	_	_	2	nmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	achetée	acheter	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	février	février	NOUN	_	_	6	obl:mod	_	_
9	1986	1986	NUM	_	_	8	nmod	_	_
10	par	par	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	6	obl:agent	_	_
13	SOMA	SOMA	PROPN	_	_	12	appos	_	_
14	EUROPE	EUROPE	PROPN	_	_	13	flat:name	_	_
15	TRANSMISSIONS	TRANSMISSIONS	PROPN	_	_	13	flat:name	_	_
16	,	,	PUNCT	_	_	6	punct	_	_
17	puis	puis	CCONJ	_	_	18	cc	_	_
18	revendue	revendre	VERB	_	_	6	conj	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	ville	ville	NOUN	_	_	18	obl:arg	_	_
22	de	de	ADP	_	_	23	case	_	_
23	Saint	Saint	PROPN	_	_	21	nmod	_	_
24	Étienne	Étienne	PROPN	_	_	23	flat:name	_	_
25	en	en	ADP	_	_	26	case	_	_
26	avril	avril	NOUN	_	_	18	obl:mod	_	_
27	1987	1987	NUM	_	_	26	nmod	_	_
28	.	.	PUNCT	_	_	6	punct	_	_


#SOMA n’y a très probablement jamais exercée d’activité classée.
1	SOMA	SOMA	PROPN	_	_	8	nsubj	_	_
2	n’	n’	ADV	_	_	8	advmod	_	_
3	y	y	PRON	_	_	8	iobj	_	_
4	a	avoir	AUX	_	_	8	aux:tense	_	_
5	très	très	ADV	_	_	6	advmod	_	_
6	probablement	probablement	ADV	_	_	7	advmod	_	_
7	jamais	jamais	ADV	_	_	8	advmod	_	_
8	exercée	exercer	VERB	_	_	8	ROOT	_	_
9	d’	d’	DET	_	_	10	det	_	_
10	activité	activité	NOUN	_	_	8	obj	_	_
11	classée	classer	VERB	_	_	10	acl	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#Le dernier exploitant connu pour cette parcelle est donc la Société des Laminoirs et Aciéries du Vieux Marais
1	Le	le	DET	_	_	3	det	_	_
2	dernier	dernier	ADJ	_	_	3	amod	_	_
3	exploitant	exploitant	NOUN	_	_	11	nsubj	_	_
4	connu	connaître	VERB	_	_	3	acl	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	cette	ce	DET	_	_	7	det	_	_
7	parcelle	parcelle	NOUN	_	_	4	obl:arg	_	_
8	est	être	AUX	_	_	11	cop	_	_
9	donc	donc	ADV	_	_	11	advmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	Société	société	NOUN	_	_	11	ROOT	_	_
12	des	de	ADP	_	_	13	case	_	_
13	Laminoirs	laminoir	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	Aciéries	aciérie	NOUN	_	_	13	conj	_	_
16	du	de	ADP	_	_	18	case	_	_
17	Vieux	vieux	ADJ	_	_	18	amod	_	_
18	Marais	marais	NOUN	_	_	13	nmod	_	_


#La parcelle cadastrée CN64 a été vendue en janvier 1986 à la société VITALE pour y exercer une activité classée de stockage et récupération de métaux et de déchets d’emballages.
1	La	le	DET	_	_	2	det	_	_
2	parcelle	parcelle	NOUN	_	_	7	nsubj:pass	_	_
3	cadastrée	cadastrer	VERB	_	_	2	acl	_	_
4	CN64	cn64	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	vendue	vendre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	janvier	janvier	NOUN	_	_	7	obl:mod	_	_
10	1986	1986	NUM	_	_	9	nmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	7	obl:arg	_	_
14	VITALE	VITALE	PROPN	_	_	13	nmod	_	_
15	pour	pour	ADP	_	_	17	mark	_	_
16	y	y	PRON	_	_	17	iobj	_	_
17	exercer	exercer	VERB	_	_	7	advcl	_	_
18	une	un	DET	_	_	19	det	_	_
19	activité	activité	NOUN	_	_	17	obj	_	_
20	classée	classer	VERB	_	_	19	acl	_	_
21	de	de	ADP	_	_	22	case	_	_
22	stockage	stockage	NOUN	_	_	19	nmod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	récupération	récupération	NOUN	_	_	22	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	métaux	métal	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	de	de	ADP	_	_	29	case	_	_
29	déchets	déchet	NOUN	_	_	26	conj	_	_
30	d’	d’	ADP	_	_	31	case	_	_
31	emballages	emballage	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	7	punct	_	_


#Elle a été rachetée en décembre 1996 par la ville de St Étienne, qui souhaitait la réhabiliter en lotissement industriel.
1	Elle	lui	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	rachetée	racheter	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	décembre	décembre	NOUN	_	_	4	obl:mod	_	_
7	1996	1996	NUM	_	_	6	nmod	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	ville	ville	NOUN	_	_	4	obl:agent	_	_
11	de	de	ADP	_	_	12	case	_	_
12	St	St	PROPN	_	_	10	nmod	_	_
13	Étienne	Étienne	PROPN	_	_	12	flat:name	_	_
14	,	,	PUNCT	_	_	10	punct	_	_
15	qui	qui	PRON	_	_	16	nsubj	_	_
16	souhaitait	souhaiter	VERB	_	_	10	acl:relcl	_	_
17	la	le	PRON	_	_	18	obj	_	_
18	réhabiliter	réhabiliter	VERB	_	_	16	xcomp	_	_
19	en	en	ADP	_	_	20	case	_	_
20	lotissement	lotissement	NOUN	_	_	18	obl:mod	_	_
21	industriel	industriel	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#Toutefois, la société VITALE n’a cessé son activité sur ce site qu’en septembre 1997.
1	Toutefois	toutefois	ADV	_	_	8	advmod	_	_
2	,	,	PUNCT	_	_	8	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	société	société	NOUN	_	_	8	nsubj	_	_
5	VITALE	VITALE	PROPN	_	_	4	flat:name	_	_
6	n’	n’	ADV	_	_	8	advmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	cessé	cesser	VERB	_	_	8	ROOT	_	_
9	son	son	DET	_	_	10	det	_	_
10	activité	activité	NOUN	_	_	8	obj	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	ce	ce	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	8	obl:mod	_	_
14	qu’	qu’	ADV	_	_	8	punct	_	_
15	en	en	ADP	_	_	16	case	_	_
16	septembre	septembre	NOUN	_	_	8	obl:mod	_	_
17	1997	1997	NUM	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#Elle a tardé à fournir le mémoire de remise en état du site demandé par deux lettres du Préfet du 10 septembre 1997 et du 5 mars 1998, puis par un arrêté de mise en demeure du 10 juillet 1998.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	tardé	tarder	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	fournir	fournir	VERB	_	_	3	xcomp	_	_
6	le	le	DET	_	_	7	det	_	_
7	mémoire	mémoire	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	remise	remise	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	état	état	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	9	nmod	_	_
14	demandé	demander	VERB	_	_	9	acl	_	_
15	par	par	ADP	_	_	17	case	_	_
16	deux	deux	NUM	_	_	17	nummod	_	_
17	lettres	lettre	NOUN	_	_	14	obl:agent	_	_
18	du	de	ADP	_	_	19	case	_	_
19	Préfet	préfet	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	10	10	NUM	_	_	19	nmod	_	_
22	septembre	septembre	NOUN	_	_	21	nmod	_	_
23	1997	1997	NUM	_	_	22	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	du	de	ADP	_	_	26	case	_	_
26	5	5	NUM	_	_	21	conj	_	_
27	mars	mars	NOUN	_	_	26	nmod	_	_
28	1998	1998	PUNCT	_	_	27	nmod	_	_
29	,	,	PUNCT	_	_	17	punct	_	_
30	puis	puis	CCONJ	_	_	33	cc	_	_
31	par	par	ADP	_	_	33	case	_	_
32	un	un	DET	_	_	33	det	_	_
33	arrêté	arrêté	NOUN	_	_	17	conj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	mise	mise	NOUN	_	_	33	nmod	_	_
36	en	en	ADP	_	_	37	case	_	_
37	demeure	demeure	NOUN	_	_	35	nmod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	10	10	NUM	_	_	35	nmod	_	_
40	juillet	juillet	NOUN	_	_	39	nmod	_	_
41	1998	1998	NUM	_	_	40	nmod	_	_
42	.	.	PUNCT	_	_	3	punct	_	_


#C’est finalement la ville de St Étienne qui a transmis les éléments (établis par ou pour VITALE) permettant au Préfet d’acter la cessation en date du 18 mars 1999.
1	C’	c’	PRON	_	_	5	expl:subj	_	_
2	est	être	AUX	_	_	5	cop	_	_
3	finalement	finalement	ADV	_	_	5	advmod	_	_
4	la	le	DET	_	_	5	det	_	_
5	ville	ville	NOUN	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	case	_	_
7	St	St	PROPN	_	_	5	nmod	_	_
8	Étienne	Étienne	PROPN	_	_	7	flat:name	_	_
9	qui	qui	PRON	_	_	11	nsubj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	transmis	transmettre	VERB	_	_	5	dep	_	_
12	les	le	DET	_	_	13	det	_	_
13	éléments	élément	NOUN	_	_	11	obj	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	établis	établir	VERB	_	_	13	acl	_	_
16	par	par	ADP	_	_	19	case	_	_
17	ou	ou	CCONJ	_	_	19	cc	_	_
18	pour	pour	ADP	_	_	19	case	_	_
19	VITALE	VITALE	PROPN	_	_	15	obl:agent	_	_
20	)	)	PUNCT	_	_	13	punct	_	_
21	permettant	permettre	VERB	_	_	13	acl	_	_
22	au	au	ADP	_	_	23	case	_	_
23	Préfet	préfet	NOUN	_	_	21	obl:arg	_	_
24	d’	d’	ADP	_	_	25	mark	_	_
25	acter	acter	VERB	_	_	21	xcomp	_	_
26	la	le	DET	_	_	27	det	_	_
27	cessation	cessation	NOUN	_	_	25	obj	_	_
28	en	en	ADP	_	_	29	case	_	_
29	date	date	NOUN	_	_	27	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	18	18	NUM	_	_	29	nmod	_	_
32	mars	mars	NOUN	_	_	31	nmod	_	_
33	1999	1999	NUM	_	_	32	nmod	_	_
34	.	.	PUNCT	_	_	5	punct	_	_


#La société VITALE s’est ensuite installée à la Talaudière, puis a été rachetée par la société PURFER.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj	_	_
3	VITALE	VITALE	PROPN	_	_	2	nmod	_	_
4	s’	s’	PRON	_	_	7	expl:comp	_	_
5	est	être	AUX	_	_	7	aux:tense	_	_
6	ensuite	ensuite	ADV	_	_	7	advmod	_	_
7	installée	installer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	Talaudière	Talaudière	PROPN	_	_	7	obl:arg	_	_
11	,	,	PUNCT	_	_	7	punct	_	_
12	puis	puis	CCONJ	_	_	15	cc	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	rachetée	racheter	VERB	_	_	7	conj	_	_
16	par	par	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	15	obl:agent	_	_
19	PURFER	PURFER	PROPN	_	_	18	flat:name	_	_
20	.	.	PUNCT	_	_	7	punct	_	_


#Les anciens exploitants d’installations classées sur ces terrains ont disparu, et l’application de l’article R512-39-4 du code de l’environnement permettant au préfet d’imposer, le cas échéant, des prescriptions à ces exploitants n’est plus possible.
1	Les	le	DET	_	_	3	det	_	_
2	anciens	ancien	ADJ	_	_	3	amod	_	_
3	exploitants	exploitant	NOUN	_	_	11	nsubj	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	installations	installation	NOUN	_	_	3	nmod	_	_
6	classées	classer	VERB	_	_	5	acl	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	ces	ce	DET	_	_	9	det	_	_
9	terrains	terrain	NOUN	_	_	6	obl:arg	_	_
10	ont	avoir	AUX	_	_	11	aux:tense	_	_
11	disparu	disparaître	VERB	_	_	11	ROOT	_	_
12	,	,	PUNCT	_	_	11	punct	_	_
13	et	et	CCONJ	_	_	47	cc	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	application	application	NOUN	_	_	47	nsubj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	article	article	NOUN	_	_	15	nmod	_	_
19	R512	r512	NOUN	_	_	18	nmod	_	_
20	-	-	NOUN	_	_	18	nmod	_	_
21	39	39	NOUN	_	_	18	nmod	_	_
22	-	-	NOUN	_	_	18	nmod	_	_
23	4	4	NOUN	_	_	18	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	code	code	NOUN	_	_	18	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	environnement	environnement	NOUN	_	_	25	nmod	_	_
29	permettant	permettre	VERB	_	_	15	acl	_	_
30	au	au	ADP	_	_	31	case	_	_
31	préfet	préfet	NOUN	_	_	29	obl:arg	_	_
32	d’	d’	ADP	_	_	33	mark	_	_
33	imposer	imposer	VERB	_	_	29	xcomp	_	_
34	,	,	PUNCT	_	_	33	punct	_	_
35	le	le	DET	_	_	36	det	_	_
36	cas	cas	NOUN	_	_	40	nmod	_	_
37	échéant	échéant	ADJ	_	_	36	amod	_	_
38	,	,	PUNCT	_	_	40	punct	_	_
39	des	un	DET	_	_	40	det	_	_
40	prescriptions	prescription	NOUN	_	_	33	obj	_	_
41	à	à	ADP	_	_	43	case	_	_
42	ces	ce	DET	_	_	43	det	_	_
43	exploitants	exploitant	NOUN	_	_	33	obl:arg	_	_
44	n’	n’	ADV	_	_	47	advmod	_	_
45	est	être	AUX	_	_	47	cop	_	_
46	plus	plus	ADV	_	_	47	advmod	_	_
47	possible	possible	ADJ	_	_	11	conj	_	_
48	.	.	PUNCT	_	_	11	punct	_	_


#La SCI « Sécurité 2000 » a acquis en 1988 de la Ville de St Étienne la parcelle  CN 63  pour y installer le siège d’une société de gardiennage.
1	La	le	DET	_	_	2	det	_	_
2	SCI	sci	NOUN	_	_	8	nsubj	_	_
3	«	«	PUNCT	_	_	4	punct	_	_
4	Sécurité	sécurité	NOUN	_	_	2	nmod	_	_
5	2000	2000	NUM	_	_	4	nummod	_	_
6	»	»	PUNCT	_	_	2	punct	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	acquis	acquérir	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	1988	1988	NUM	_	_	8	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	Ville	ville	NOUN	_	_	8	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	St	St	PROPN	_	_	13	nmod	_	_
16	Étienne	Étienne	PROPN	_	_	15	flat:name	_	_
17	la	le	DET	_	_	18	det	_	_
18	parcelle	parcelle	NOUN	_	_	8	obj	_	_
19	 	 	SPACE	_	_	18	dep	_	_
20	CN	cn	NOUN	_	_	19	nmod	_	_
21	63	63	NUM	_	_	20	nummod	_	_
22	 	 	SPACE	_	_	8	dep	_	_
23	pour	pour	ADP	_	_	25	mark	_	_
24	y	y	PRON	_	_	25	iobj	_	_
25	installer	installer	VERB	_	_	8	advcl	_	_
26	le	le	DET	_	_	27	det	_	_
27	siège	siège	NOUN	_	_	25	obj	_	_
28	d’	d’	ADP	_	_	30	case	_	_
29	une	un	DET	_	_	30	det	_	_
30	société	société	NOUN	_	_	27	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	gardiennage	gardiennage	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	8	punct	_	_


#En 2001, dans le cadre d’un échange de terrains pour des travaux d’aménagement de voirie, la SCI a reçu de la ville de St Étienne une parcelle contiguë, cadastrée CN 177 et a cédé 450 m2 issus de la parcelle CN63.
1	En	en	ADP	_	_	2	case	_	_
2	2001	2001	PUNCT	_	_	23	obl:mod	_	_
3	,	,	PUNCT	_	_	23	punct	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	cadre	cadre	NOUN	_	_	23	obl:mod	_	_
7	d’	d’	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	échange	échange	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	terrains	terrain	NOUN	_	_	9	nmod	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	travaux	travail	NOUN	_	_	9	nmod	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	aménagement	aménagement	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	voirie	voirie	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	23	punct	_	_
20	la	le	DET	_	_	21	det	_	_
21	SCI	sci	NOUN	_	_	23	nsubj	_	_
22	a	avoir	AUX	_	_	23	aux:tense	_	_
23	reçu	recevoir	VERB	_	_	23	ROOT	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	ville	ville	NOUN	_	_	23	obl:arg	_	_
27	de	de	ADP	_	_	28	case	_	_
28	St	St	PROPN	_	_	26	nmod	_	_
29	Étienne	Étienne	PROPN	_	_	28	flat:name	_	_
30	une	un	DET	_	_	31	det	_	_
31	parcelle	parcelle	NOUN	_	_	23	obj	_	_
32	contiguë	contigu	ADJ	_	_	31	amod	_	_
33	,	,	PUNCT	_	_	31	punct	_	_
34	cadastrée	cadastrer	VERB	_	_	31	acl	_	_
35	CN	cn	NOUN	_	_	34	obj	_	_
36	177	177	NUM	_	_	35	nummod	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	a	avoir	AUX	_	_	39	aux:tense	_	_
39	cédé	céder	VERB	_	_	23	conj	_	_
40	450	450	NUM	_	_	41	nummod	_	_
41	m2	m2	NOUN	_	_	39	obj	_	_
42	issus	issu	ADJ	_	_	41	amod	_	_
43	de	de	ADP	_	_	45	case	_	_
44	la	le	DET	_	_	45	det	_	_
45	parcelle	parcelle	NOUN	_	_	42	obl:arg	_	_
46	CN63	cn63	NOUN	_	_	45	nmod	_	_
47	.	.	PUNCT	_	_	23	punct	_	_


#La partie de la parcelle CN63 restée à la SCI « Sécurité 2000 » après l’échange a été renumérotée CN 179.
1	La	le	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	20	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	parcelle	parcelle	NOUN	_	_	2	nmod	_	_
6	CN63	CN63	NUM	_	_	5	nmod	_	_
7	restée	rester	VERB	_	_	2	acl	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	SCI	sci	NOUN	_	_	7	obl:arg	_	_
11	«	«	PUNCT	_	_	12	punct	_	_
12	Sécurité	sécurité	NOUN	_	_	10	nmod	_	_
13	2000	2000	NUM	_	_	12	nummod	_	_
14	»	»	PUNCT	_	_	10	punct	_	_
15	après	après	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	échange	échange	NOUN	_	_	7	obl:mod	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	renumérotée	renuméroter	VERB	_	_	20	ROOT	_	_
21	CN	cn	NOUN	_	_	20	obj	_	_
22	179	179	NUM	_	_	21	nummod	_	_
23	.	.	PUNCT	_	_	20	punct	_	_


#Souhaitant vendre ce bien, la SCI « Sécurité 2000 » a commandé en 2010 à SOCOTEC Industries un diagnostic de sols, qui a conclu à la présence de sources de contamination, notamment aux métaux et aux hydrocarbures.
1	Souhaitant	souhaiter	VERB	_	_	13	advcl	_	_
2	vendre	vendre	VERB	_	_	1	xcomp	_	_
3	ce	ce	DET	_	_	4	det	_	_
4	bien	bien	NOUN	_	_	2	obj	_	_
5	,	,	PUNCT	_	_	13	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	SCI	sci	NOUN	_	_	13	nsubj	_	_
8	«	«	PUNCT	_	_	9	punct	_	_
9	Sécurité	sécurité	NOUN	_	_	7	nmod	_	_
10	2000	2000	NUM	_	_	9	nummod	_	_
11	»	»	PUNCT	_	_	7	punct	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	commandé	commander	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	2010	2010	NUM	_	_	13	obl:mod	_	_
16	à	à	ADP	_	_	17	case	_	_
17	SOCOTEC	SOCOTEC	PROPN	_	_	13	obl:arg	_	_
18	Industries	Industries	PROPN	_	_	17	flat:name	_	_
19	un	un	DET	_	_	20	det	_	_
20	diagnostic	diagnostic	NOUN	_	_	13	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	sols	sol	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	20	punct	_	_
24	qui	qui	PRON	_	_	26	nsubj	_	_
25	a	avoir	AUX	_	_	26	aux:tense	_	_
26	conclu	conclure	VERB	_	_	20	acl:relcl	_	_
27	à	à	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	présence	présence	NOUN	_	_	26	obl:arg	_	_
30	de	de	ADP	_	_	31	case	_	_
31	sources	source	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	contamination	contamination	NOUN	_	_	31	nmod	_	_
34	,	,	PUNCT	_	_	26	punct	_	_
35	notamment	notamment	ADV	_	_	37	advmod	_	_
36	aux	à	ADP	_	_	37	case	_	_
37	métaux	métal	NOUN	_	_	26	obl:mod	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	aux	à	ADP	_	_	40	case	_	_
40	hydrocarbures	hydrocarbure	NOUN	_	_	37	conj	_	_
41	.	.	PUNCT	_	_	13	punct	_	_


#En conclusion de ce rapport, le bureau d’études préconise des études complémentaires pour détecter un éventuel transfert vers les eaux souterraines, et pour apprécier la compatibilité de l’état des sols avec l’usage futur.
1	En	en	ADP	_	_	2	case	_	_
2	conclusion	conclusion	NOUN	_	_	11	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	rapport	rapport	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	11	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	bureau	bureau	NOUN	_	_	11	nsubj	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	études	étude	NOUN	_	_	8	nmod	_	_
11	préconise	préconise	VERB	_	_	11	ROOT	_	_
12	des	un	DET	_	_	13	det	_	_
13	études	étude	NOUN	_	_	11	obj	_	_
14	complémentaires	complémentaire	ADJ	_	_	13	amod	_	_
15	pour	pour	ADP	_	_	16	mark	_	_
16	détecter	détecter	VERB	_	_	11	advcl	_	_
17	un	un	DET	_	_	19	det	_	_
18	éventuel	éventuel	ADJ	_	_	19	amod	_	_
19	transfert	transfert	NOUN	_	_	16	obj	_	_
20	vers	vers	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	eaux	eau	NOUN	_	_	19	nmod	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	16	punct	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	pour	pour	ADP	_	_	27	mark	_	_
27	apprécier	apprécier	VERB	_	_	16	conj	_	_
28	la	le	DET	_	_	29	det	_	_
29	compatibilité	compatibilité	NOUN	_	_	27	obj	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l’	l’	DET	_	_	32	det	_	_
32	état	état	NOUN	_	_	29	nmod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	sols	sol	NOUN	_	_	32	nmod	_	_
35	avec	avec	ADP	_	_	37	case	_	_
36	l’	l’	DET	_	_	37	det	_	_
37	usage	usage	NOUN	_	_	29	nmod	_	_
38	futur	futur	ADJ	_	_	37	amod	_	_
39	.	.	PUNCT	_	_	11	punct	_	_


#Suite à la communication du rapport de diagnostic établi par SOCOTEC, l’inspection avait conclu, par rapport du 09 juillet 2010, à la nécessité dans le cadre de l’opération immobilière envisagée d’appliquer les modalités de gestion et de réaménagement des sites pollués décrites dans la circulaire du 8 février 2007 et de prévoir notamment un plan de gestion et une EQRS.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
