#07.0004

#Le site est situé à Annonay à environ 50 km au sud-sud ouest de Lyon et à proximité de la Deume en premier lieu et de la Cance, affluents du Rhône.
25	sud-ouest	sud-ouest	NOUN	_	_	19	obl:mod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	en	en	ADP	_	_	28	case	_	_
28	aval	aval	NOUN	_	_	25	conj	_	_
29	hydraulique	hydraulique	ADJ	_	_	28	amod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	28	nmod	_	_
32	.	.	PUNCT	_	_	19	punct	_	_


#Le site est inscrit dans la zone US du PLU de Fourneaux, correspondant à des zones d'activités liées au trafic ferroviaire et activités de sous-traitance, et plus précisément dans le secteur USz, soumis au risque de crues torrentielles du torrent de Charmaix, avec fort transport solide.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	inscrit	inscrire	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	4	obl:arg	_	_
8	US	us	NOUN	_	_	7	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	PLU	plu	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Fourneaux	Fourneaux	PROPN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	7	punct	_	_
14	correspondant	correspondre	VERB	_	_	7	acl	_	_
15	à	à	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	zones	zone	NOUN	_	_	14	obl:arg	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	activités	activité	NOUN	_	_	17	nmod	_	_
20	liées	lier	VERB	_	_	19	acl	_	_
21	au	au	ADP	_	_	22	case	_	_
22	trafic	trafic	NOUN	_	_	20	obl:arg	_	_
23	ferroviaire	ferroviaire	ADJ	_	_	22	amod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	activités	activité	NOUN	_	_	22	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	sous-traitance	sous-traitance	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	17	punct	_	_
29	et	et	CCONJ	_	_	34	cc	_	_
30	plus	plus	ADV	_	_	31	advmod	_	_
31	précisément	précisément	ADV	_	_	34	advmod	_	_
32	dans	dans	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	secteur	secteur	NOUN	_	_	17	conj	_	_
35	USz	USz	PROPN	_	_	34	nmod	_	_
36	,	,	PUNCT	_	_	34	punct	_	_
37	soumis	soumettre	VERB	_	_	34	acl	_	_
38	au	au	ADP	_	_	39	case	_	_
39	risque	risque	NOUN	_	_	37	obl:arg	_	_
40	de	de	ADP	_	_	41	case	_	_
41	crues	crue	NOUN	_	_	39	nmod	_	_
42	torrentielles	torrentiel	ADJ	_	_	41	amod	_	_
43	du	de	ADP	_	_	44	case	_	_
44	torrent	torrent	NOUN	_	_	41	nmod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	Charmaix	Charmaix	PROPN	_	_	44	nmod	_	_
47	,	,	PUNCT	_	_	34	punct	_	_
48	avec	avec	ADP	_	_	50	case	_	_
49	fort	fort	ADJ	_	_	50	amod	_	_
50	transport	transport	NOUN	_	_	34	nmod	_	_
51	solide	solide	ADJ	_	_	50	amod	_	_
52	.	.	PUNCT	_	_	4	punct	_	_


#Le site est entièrement clôturé.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	entièrement	entièrement	ADV	_	_	5	advmod	_	_
5	clôturé	clôturer	VERB	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	5	punct	_	_


#Le 15 juin 2008, un incident de débordement de la cuve aérienne de 23 m3 s’est produit lors d’une opération de transvasement.
1	Le	le	DET	_	_	2	det	_	_
2	15	15	NUM	_	_	19	obl:mod	_	_
3	juin	juin	NOUN	_	_	2	nmod	_	_
4	2008	2008	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	19	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	incident	incident	NOUN	_	_	19	nsubj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	débordement	débordement	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	cuve	cuve	NOUN	_	_	9	nmod	_	_
13	aérienne	aérien	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	23	23	NUM	_	_	16	nummod	_	_
16	m3	m3	NOUN	_	_	12	nmod	_	_
17	s’	s’	PRON	_	_	19	expl:comp	_	_
18	est	être	AUX	_	_	19	aux:tense	_	_
19	produit	produire	VERB	_	_	19	ROOT	_	_
20	lors	lors	ADV	_	_	19	advmod	_	_
21	d’	d’	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	opération	opération	NOUN	_	_	20	obl:arg	_	_
24	de	de	ADP	_	_	25	case	_	_
25	transvasement	transvasement	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	19	punct	_	_


#Une dizaine de mètres cube se sont déversés dans la fosse de visite transformée en rétention.
1	Une	un	DET	_	_	2	det	_	_
2	dizaine	dizaine	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mètres	mètre	NOUN	_	_	2	nmod	_	_
5	cube	cube	NOUN	_	_	4	nmod	_	_
6	se	se	PRON	_	_	8	expl:comp	_	_
7	sont	être	AUX	_	_	8	aux:tense	_	_
8	déversés	déverser	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	fosse	fosse	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	visite	visite	NOUN	_	_	11	nmod	_	_
14	transformée	transformer	VERB	_	_	11	acl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	rétention	rétention	NOUN	_	_	14	obl:arg	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#Cette fosse possédant un regard d’évacuation comblé par des matériaux très perméables, un impact sur les sols est suspecté.
1	Cette	ce	DET	_	_	2	det	_	_
2	fosse	fosse	NOUN	_	_	3	nsubj	_	_
3	possédant	posséder	VERB	_	_	21	advcl	_	_
4	un	un	DET	_	_	5	det	_	_
5	regard	regard	NOUN	_	_	3	obj	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	évacuation	évacuation	NOUN	_	_	5	nmod	_	_
8	comblé	combler	VERB	_	_	5	acl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	matériaux	matériau	NOUN	_	_	8	obl:agent	_	_
12	très	très	ADV	_	_	13	advmod	_	_
13	perméables	perméable	ADJ	_	_	11	amod	_	_
14	,	,	PUNCT	_	_	21	punct	_	_
15	un	un	DET	_	_	16	det	_	_
16	impact	impact	NOUN	_	_	21	nsubj:pass	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	sols	sol	NOUN	_	_	16	nmod	_	_
20	est	être	AUX	_	_	21	aux:pass	_	_
21	suspecté	suspecter	VERB	_	_	21	ROOT	_	_
22	.	.	PUNCT	_	_	21	punct	_	_


#Par ailleurs, le produit a rejoint le réseau de la commune de Fourneaux, puis de Modane.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	produit	produit	NOUN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	rejoint	rejoindre	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	réseau	réseau	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	commune	commune	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Fourneaux	Fourneaux	PROPN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	12	punct	_	_
16	puis	puis	CCONJ	_	_	18	cc	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Modane	Modane	PROPN	_	_	12	conj	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#La majeure partie du produit a été récupérée par pose d’obturateur et pompage avant son déversement dans la rivière de l’Arc.
1	La	le	DET	_	_	3	det	_	_
2	majeure	majeur	ADJ	_	_	3	amod	_	_
3	partie	partie	NOUN	_	_	8	nsubj:pass	_	_
4	du	de	ADP	_	_	5	case	_	_
5	produit	produit	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	récupérée	récupérer	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	10	case	_	_
10	pose	pose	NOUN	_	_	8	obl:mod	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	obturateur	obturateur	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	pompage	pompage	NOUN	_	_	10	conj	_	_
15	avant	avant	ADP	_	_	17	case	_	_
16	son	son	DET	_	_	17	det	_	_
17	déversement	déversement	NOUN	_	_	8	obl:mod	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	rivière	rivière	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	Arc	Arc	PROPN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	8	punct	_	_


#L'arrêté préfectoral de prescriptions spéciales du 29 juillet 2008 a imposé à l'exploitant :
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	12	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	prescriptions	prescription	NOUN	_	_	2	nmod	_	_
6	spéciales	spécial	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	29	29	NUM	_	_	2	nmod	_	_
9	juillet	juillet	NOUN	_	_	8	nmod	_	_
10	2008	2008	NUM	_	_	9	nmod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	imposé	imposer	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	exploitant	exploitant	NOUN	_	_	12	obl:arg	_	_
16	 	 	SPACE	_	_	16	dep	_	_
17	:	:	PUNCT	_	_	16	punct	_	_


#- l'enlèvement des matériaux et sédiments souillés lors de l'accident ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	enlèvement	enlèvement	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	matériaux	matériau	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	sédiments	sédiment	NOUN	_	_	5	conj	_	_
8	souillés	souiller	VERB	_	_	5	acl	_	_
9	lors	lors	ADV	_	_	8	advmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	accident	accident	NOUN	_	_	9	obl:arg	_	_
13	 	 	SPACE	_	_	13	dep	_	_
14	;	;	PUNCT	_	_	13	punct	_	_


#- la réalisation d'un diagnostic de sol concernant le dépôt d'hydrocarbures ainsi que les terrains susceptibles d'avoir été pollués lors de l'accident.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	diagnostic	diagnostic	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	sol	sol	NOUN	_	_	6	nmod	_	_
9	concernant	concerner	VERB	_	_	6	acl	_	_
10	le	le	DET	_	_	11	det	_	_
11	dépôt	dépôt	NOUN	_	_	9	obj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	11	nmod	_	_
14	ainsi	ainsi	ADV	_	_	17	cc	_	_
15	que	que	SCONJ	_	_	14	fixed	_	_
16	les	le	DET	_	_	17	det	_	_
17	terrains	terrain	NOUN	_	_	11	conj	_	_
18	susceptibles	susceptible	ADJ	_	_	17	amod	_	_
19	d'	de	ADP	_	_	22	mark	_	_
20	avoir	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	pollués	polluer	VERB	_	_	18	xcomp	_	_
23	lors	lors	ADV	_	_	22	advmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	accident	accident	NOUN	_	_	23	obl:arg	_	_
27	.	.	PUNCT	_	_	3	punct	_	_


#L'exploitant a transmis le 1er août 2008 à l'inspection des installations classées un mémoire concernant le nettoyage du site (en particulier en ce qui concerne l'évacuation des sédiments souillés dans les conduites des réseaux).
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	transmis	transmettre	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	1er	premier	ADJ	_	_	4	obl:mod	_	_
7	août	août	NOUN	_	_	6	nmod	_	_
8	2008	2008	NUM	_	_	7	nmod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	inspection	inspection	NOUN	_	_	4	obl:arg	_	_
12	des	de	ADP	_	_	13	case	_	_
13	installations	installation	NOUN	_	_	11	nmod	_	_
14	classées	classer	VERB	_	_	13	acl	_	_
15	un	un	DET	_	_	16	det	_	_
16	mémoire	mémoire	NOUN	_	_	4	obj	_	_
17	concernant	concerner	VERB	_	_	16	acl	_	_
18	le	le	DET	_	_	19	det	_	_
19	nettoyage	nettoyage	NOUN	_	_	17	obj	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	(	(	PUNCT	_	_	4	punct	_	_
23	en	en	ADP	_	_	30	advmod	_	_
24	particulier	particulier	ADJ	_	_	23	fixed	_	_
25	en	en	ADP	_	_	30	case	_	_
26	ce	ce	PRON	_	_	25	fixed	_	_
27	qui	qui	PRON	_	_	25	fixed	_	_
28	concerne	concerne	VERB	_	_	25	fixed	_	_
29	l'	le	DET	_	_	30	det	_	_
30	évacuation	évacuation	NOUN	_	_	4	obl:mod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	sédiments	sédiment	NOUN	_	_	30	nmod	_	_
33	souillés	souiller	VERB	_	_	32	acl	_	_
34	dans	dans	ADP	_	_	36	case	_	_
35	les	le	DET	_	_	36	det	_	_
36	conduites	conduite	NOUN	_	_	30	nmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	réseaux	réseau	NOUN	_	_	36	nmod	_	_
39	)	)	PUNCT	_	_	4	punct	_	_
40	.	.	PUNCT	_	_	4	punct	_	_


#Les bordereaux de suivis des déchets évacués sont joints au mémoire.
1	Les	le	DET	_	_	2	det	_	_
2	bordereaux	bordereau	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	suivis	suivi	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	déchets	déchet	NOUN	_	_	4	nmod	_	_
7	évacués	évacuer	VERB	_	_	6	acl	_	_
8	sont	être	AUX	_	_	9	aux:pass	_	_
9	joints	joindre	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	mémoire	mémoire	NOUN	_	_	9	obl:arg	_	_
12	.	.	PUNCT	_	_	9	punct	_	_


#Le « diagnostic initial » de janvier 2009, réalisé par la ATI SERVICES a mis en évidence trois principales zones de pollution par les hydrocarbures (teneurs en HC C10-C40 supérieures à 2 500 mg/kg MS, seuil de dépollution défini par la SNCF) situées au niveau de :
1	Le	le	DET	_	_	3	det	_	_
2	«	«	PUNCT	_	_	3	punct	_	_
3	 	 	SPACE	_	_	3	dep	_	_
4	diagnostic	diagnostic	NOUN	_	_	18	nsubj	_	_
5	initial	initial	ADJ	_	_	4	amod	_	_
6	 	 	SPACE	_	_	4	dep	_	_
7	»	»	PUNCT	_	_	6	punct	_	_
8	de	de	ADP	_	_	9	case	_	_
9	janvier	janvier	NOUN	_	_	4	nmod	_	_
10	2009	2009	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	4	punct	_	_
12	réalisé	réaliser	VERB	_	_	4	acl	_	_
13	par	par	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	ATI	ATI	PROPN	_	_	12	obl:agent	_	_
16	SERVICES	SERVICES	PROPN	_	_	15	nmod	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	mis	mettre	VERB	_	_	3	advcl	_	_
19	en	en	ADP	_	_	20	case	_	_
20	évidence	évidence	NOUN	_	_	18	obl:arg	_	_
21	trois	trois	NUM	_	_	23	nummod	_	_
22	principales	principal	ADJ	_	_	23	amod	_	_
23	zones	zone	NOUN	_	_	18	obj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	pollution	pollution	NOUN	_	_	23	nmod	_	_
26	par	par	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	hydrocarbures	hydrocarbure	NOUN	_	_	25	nmod	_	_
29	(	(	PUNCT	_	_	28	punct	_	_
30	teneurs	teneur	NOUN	_	_	28	appos	_	_
31	en	en	ADP	_	_	32	case	_	_
32	HC	hc	NOUN	_	_	30	nmod	_	_
33	C10-C40	c10-c40	NOUN	_	_	32	nmod	_	_
34	supérieures	supérieur	ADJ	_	_	30	amod	_	_
35	à	à	ADP	_	_	38	case	_	_
36	2	2	DET	_	_	38	det	_	_
37	500	500	DET	_	_	38	nummod	_	_
38	mg	milligramme	NOUN	_	_	34	obl:arg	_	_
39	/	sur	ADP	_	_	40	case	_	_
40	kg	kilogramme	NOUN	_	_	38	nmod	_	_
41	MS	m	NOUN	_	_	38	nmod	_	_
42	,	,	PUNCT	_	_	38	punct	_	_
43	seuil	seuil	NOUN	_	_	38	appos	_	_
44	de	de	ADP	_	_	45	case	_	_
45	dépollution	dépollution	NOUN	_	_	43	nmod	_	_
46	défini	définir	VERB	_	_	43	acl	_	_
47	par	par	ADP	_	_	49	case	_	_
48	la	le	DET	_	_	49	det	_	_
49	SNCF	SNCF	PROPN	_	_	46	obl:agent	_	_
50	)	)	PUNCT	_	_	28	punct	_	_
51	situées	situer	VERB	_	_	23	acl	_	_
52	au	au	ADP	_	_	53	case	_	_
53	niveau	niveau	NOUN	_	_	51	obl:arg	_	_
54	de	de	ADP	_	_	55	case	_	_
55	 	 	SPACE	_	_	23	dep	_	_
56	:	:	PUNCT	_	_	23	punct	_	_


#- La cuve enterrée de 43 m3 : une première zone, relativement superficielle, est comprise entre 0 et 4 m de profondeur (3 790 mg/kg MS).
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	cuve	cuve	NOUN	_	_	18	nsubj:pass	_	_
4	enterrée	enterrer	VERB	_	_	3	acl	_	_
5	de	de	ADP	_	_	7	case	_	_
6	43	43	NUM	_	_	7	nummod	_	_
7	m3	m3	NOUN	_	_	3	nmod	_	_
8	 	 	SPACE	_	_	3	dep	_	_
9	:	:	PUNCT	_	_	3	punct	_	_
10	une	un	DET	_	_	12	det	_	_
11	première	premier	ADJ	_	_	12	amod	_	_
12	zone	zone	NOUN	_	_	3	parataxis	_	_
13	,	,	PUNCT	_	_	12	punct	_	_
14	relativement	relativement	ADV	_	_	15	advmod	_	_
15	superficielle	superficiel	ADJ	_	_	12	amod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	est	être	AUX	_	_	18	aux:pass	_	_
18	comprise	comprendre	VERB	_	_	18	ROOT	_	_
19	entre	entre	ADP	_	_	23	case	_	_
20	0	0	NUM	_	_	23	nummod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	4	4	NUM	_	_	20	conj	_	_
23	m	m	NOUN	_	_	18	obl:arg	_	_
24	de	de	ADP	_	_	25	case	_	_
25	profondeur	profondeur	NOUN	_	_	23	nmod	_	_
26	(	(	PUNCT	_	_	23	punct	_	_
27	3	3	PUNCT	_	_	23	punct	_	_
28	790	790	NUM	_	_	29	nummod	_	_
29	mg	milligramme	NOUN	_	_	23	appos	_	_
30	/	sur	ADP	_	_	31	case	_	_
31	kg	kilogramme	NOUN	_	_	29	nmod	_	_
32	MS	m	NOUN	_	_	23	nmod	_	_
33	)	)	PUNCT	_	_	18	punct	_	_
34	.	.	PUNCT	_	_	18	punct	_	_


#Une seconde, plus profonde, est observable à partir de 6 m et et présente jusqu’à au moins 9 m de profondeur (3 225 mg/kg MS).
1	Une	un	DET	_	_	2	det	_	_
2	seconde	second	ADJ	_	_	8	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	plus	plus	ADV	_	_	5	advmod	_	_
5	profonde	profond	ADJ	_	_	2	amod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	est	être	AUX	_	_	8	cop	_	_
8	observable	observable	ADJ	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	8	advmod	_	_
10	partir	partir	VERB	_	_	9	fixed	_	_
11	de	de	ADP	_	_	13	case	_	_
12	6	6	NUM	_	_	13	nummod	_	_
13	m	m	NOUN	_	_	9	dep	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	présente	présente	VERB	_	_	8	conj	_	_
17	jusqu’	jusqu’	ADP	_	_	22	case	_	_
18	à	à	ADP	_	_	22	case	_	_
19	au	au	ADP	_	_	22	advmod	_	_
20	moins	moins	ADV	_	_	19	fixed	_	_
21	9	9	NUM	_	_	22	nummod	_	_
22	m	m	NOUN	_	_	16	obl:mod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	profondeur	profondeur	NOUN	_	_	22	nmod	_	_
25	(	(	PUNCT	_	_	22	punct	_	_
26	3	3	PUNCT	_	_	22	appos	_	_
27	225	225	NUM	_	_	28	nummod	_	_
28	mg	milligramme	NOUN	_	_	22	appos	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	kg	kilogramme	NOUN	_	_	28	nmod	_	_
31	MS	m	NOUN	_	_	22	nmod	_	_
32	)	)	PUNCT	_	_	8	punct	_	_
33	.	.	PUNCT	_	_	8	punct	_	_


#- La cuve aérienne de 23 m3 et l’appareil de distribution : des teneurs élevées en HCT entre 0,3 et 7,8 m de profondeur (18 663 mg/kg MS).
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	cuve	cuve	NOUN	_	_	3	ROOT	_	_
4	aérienne	aérien	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	23	23	NUM	_	_	7	nummod	_	_
7	m3	m3	NOUN	_	_	3	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	appareil	appareil	NOUN	_	_	3	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	distribution	distribution	NOUN	_	_	10	nmod	_	_
13	 	 	SPACE	_	_	13	dep	_	_
14	:	:	PUNCT	_	_	13	punct	_	_
15	des	un	DET	_	_	16	det	_	_
16	teneurs	teneur	NOUN	_	_	13	obl:mod	_	_
17	élevées	élevé	ADJ	_	_	16	amod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	HCT	hct	NOUN	_	_	17	nmod	_	_
20	entre	entre	ADP	_	_	24	case	_	_
21	0,3	0,3	NUM	_	_	24	nummod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	7,8	7,8	NUM	_	_	24	nummod	_	_
24	m	m	NOUN	_	_	16	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	profondeur	profondeur	NOUN	_	_	24	nmod	_	_
27	(	(	PUNCT	_	_	24	punct	_	_
28	18	18	PUNCT	_	_	30	punct	_	_
29	663	663	NUM	_	_	30	nummod	_	_
30	mg	milligramme	NOUN	_	_	16	nmod	_	_
31	/	sur	ADP	_	_	32	case	_	_
32	kg	kilogramme	NOUN	_	_	30	nmod	_	_
33	MS	m	NOUN	_	_	16	nmod	_	_
34	)	)	PUNCT	_	_	16	punct	_	_
35	.	.	PUNCT	_	_	16	punct	_	_


#- La fosse de visite de la distribution : présence d’une contamination par des HCT entre 0,2 et 6 m de profondeur (5 539 mg/kg MS).
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	fosse	fosse	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	visite	visite	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	distribution	distribution	NOUN	_	_	5	nmod	_	_
9	 	 	SPACE	_	_	3	dep	_	_
10	:	:	PUNCT	_	_	3	punct	_	_
11	présence	présence	NOUN	_	_	3	nmod	_	_
12	d’	d’	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	contamination	contamination	NOUN	_	_	11	nmod	_	_
15	par	par	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	HCT	hct	NOUN	_	_	14	nmod	_	_
18	entre	entre	ADP	_	_	22	case	_	_
19	0,2	0,2	NUM	_	_	22	nummod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	6	6	NUM	_	_	19	conj	_	_
22	m	m	NOUN	_	_	14	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	profondeur	profondeur	NOUN	_	_	22	nmod	_	_
25	(	(	PUNCT	_	_	11	punct	_	_
26	5	5	PUNCT	_	_	28	case	_	_
27	539	539	NUM	_	_	28	nummod	_	_
28	mg	milligramme	NOUN	_	_	3	nmod	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	kg	kilogramme	NOUN	_	_	28	nmod	_	_
31	MS	m	NOUN	_	_	28	nmod	_	_
32	)	)	PUNCT	_	_	3	punct	_	_
33	.	.	PUNCT	_	_	3	punct	_	_


#La SNCF a entrepris, via la société VALGO, les travaux de démantèlement des installations de la station-service et des travaux de dépollution des sols entre juillet et octobre 2011.
1	La	le	DET	_	_	2	det	_	_
2	SNCF	SNCF	PROPN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	entrepris	entreprendre	VERB	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	via	via	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	4	obl:mod	_	_
9	VALGO	VALGO	PROPN	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	4	punct	_	_
11	les	le	DET	_	_	12	det	_	_
12	travaux	travail	NOUN	_	_	4	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	démantèlement	démantèlement	NOUN	_	_	12	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	installations	installation	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	station	station	NOUN	_	_	16	nmod	_	_
20	-	-	NOUN	_	_	19	nmod	_	_
21	service	service	NOUN	_	_	19	nmod	_	_
