#69.0343

#La société Cégélec Centre Est située à Vénissieux a exploité des activités soumises au régime de l’autorisation au titre de la nomenclature des installations classées ; ces activités concernaient le traitement chimique des métaux et l’étamage.
#La réhabilitation du site a été actée par un rapport de la DREAL du 24 mai 2016 et une servitude d'utilité publique a été prise le 15/04/2019 pour encadrer les usages futurs sur le site.
1	La	le	DET	_	_	2	det	_	_
2	réhabilitation	réhabilitation	NOUN	_	_	7	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	actée	acter	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	rapport	rapport	NOUN	_	_	7	obl:agent	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	DREAL	dreal	NOUN	_	_	10	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	24	24	NUM	_	_	10	nmod	_	_
16	mai	mai	NOUN	_	_	15	nmod	_	_
17	2016	2016	NUM	_	_	16	nmod	_	_
18	et	et	CCONJ	_	_	26	cc	_	_
19	une	un	DET	_	_	20	det	_	_
20	servitude	servitude	NOUN	_	_	26	nsubj:pass	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	utilité	utilité	NOUN	_	_	20	nmod	_	_
23	publique	public	ADJ	_	_	22	amod	_	_
24	a	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	prise	prendre	VERB	_	_	7	conj	_	_
27	le	le	DET	_	_	28	det	_	_
28	15/04/2019	15/04/2019	NUM	_	_	26	obl:mod	_	_
29	pour	pour	ADP	_	_	30	mark	_	_
30	encadrer	encadrer	VERB	_	_	26	advcl	_	_
31	les	le	DET	_	_	32	det	_	_
32	usages	usage	NOUN	_	_	30	obj	_	_
33	futurs	futur	ADJ	_	_	32	amod	_	_
34	sur	sur	ADP	_	_	36	case	_	_
35	le	le	DET	_	_	36	det	_	_
36	site	site	NOUN	_	_	32	nmod	_	_
37	.	.	PUNCT	_	_	7	punct	_	_


#Le site appartient aujourd'hui à la société VEOLIA qui y exploite un centre de tri de déchets.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	appartient	appartenir	VERB	_	_	3	ROOT	_	_
4	aujourd'hui	aujourd'hui	ADV	_	_	3	advmod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	3	obl:arg	_	_
8	VEOLIA	VEOLIA	PROPN	_	_	7	nmod	_	_
9	qui	qui	PRON	_	_	11	nsubj	_	_
10	y	y	PRON	_	_	11	iobj	_	_
11	exploite	exploite	VERB	_	_	7	acl:relcl	_	_
12	un	un	DET	_	_	13	det	_	_
13	centre	centre	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	tri	tri	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	déchets	déchet	NOUN	_	_	13	nmod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#Dans le cadre de la cessation d'activité de la société BARTIN METAL RECYCLING, une reconnaissance de l'état des sols a été réalisé par la société EGEH au mois de juillet 2010.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	25	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	6	nmod	_	_
12	BARTIN	BARTIN	PROPN	_	_	11	appos	_	_
13	METAL	METAL	PROPN	_	_	12	flat:name	_	_
14	RECYCLING	RECYCLING	PROPN	_	_	12	flat:name	_	_
15	,	,	PUNCT	_	_	25	punct	_	_
16	une	un	DET	_	_	17	det	_	_
17	reconnaissance	reconnaissance	NOUN	_	_	25	nsubj:pass	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	état	état	NOUN	_	_	17	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	sols	sol	NOUN	_	_	20	nmod	_	_
23	a	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	réalisé	réaliser	VERB	_	_	25	ROOT	_	_
26	par	par	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	société	société	NOUN	_	_	25	obl:agent	_	_
29	EGEH	EGEH	PROPN	_	_	28	nmod	_	_
30	au	au	ADP	_	_	31	case	_	_
31	mois	mois	NOUN	_	_	25	obl:mod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	juillet	juillet	NOUN	_	_	31	nmod	_	_
34	2010	2010	PUNCT	_	_	33	nmod	_	_
35	.	.	PUNCT	_	_	25	punct	_	_


#L'examen des documents remis (Etude hydrogéologique du site, 2002, Diagnostic de pollutions des sols, 2010, Rapport de travaux, traitement des sols par venting, 2013, VALTECH, Analyses des risques – ARR-  2013) a fait l'objet des rapports de l'inspection des installations classées  en date du 18 novembre 2009, 6 mai 2010, 21 janvier 2011 et 20 février 2013.
1	L'	le	DET	_	_	2	det	_	_
2	examen	examen	NOUN	_	_	45	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	documents	document	NOUN	_	_	2	nmod	_	_
5	remis	remettre	VERB	_	_	4	acl	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	Etude	etude	NOUN	_	_	4	appos	_	_
8	hydrogéologique	hydrogéologique	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	4	punct	_	_
12	2002	2002	NUM	_	_	4	nmod	_	_
13	,	,	NUM	_	_	2	punct	_	_
14	Diagnostic	diagnostic	NOUN	_	_	2	appos	_	_
15	de	de	ADP	_	_	16	case	_	_
16	pollutions	pollution	NOUN	_	_	14	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	14	punct	_	_
20	2010	2010	PUNCT	_	_	14	nmod	_	_
21	,	,	PUNCT	_	_	2	punct	_	_
22	Rapport	rapport	NOUN	_	_	2	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	travaux	travail	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	22	punct	_	_
26	traitement	traitement	NOUN	_	_	22	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	sols	sol	NOUN	_	_	26	nmod	_	_
29	par	par	ADP	_	_	30	case	_	_
30	venting	venting	NOUN	_	_	26	nmod	_	_
31	,	,	PUNCT	_	_	22	punct	_	_
32	2013	2013	PUNCT	_	_	22	nmod	_	_
33	,	,	PUNCT	_	_	2	punct	_	_
34	VALTECH	VALTECH	PROPN	_	_	2	nmod	_	_
35	,	,	PUNCT	_	_	34	punct	_	_
36	Analyses	analyse	NOUN	_	_	34	nmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	risques	risque	NOUN	_	_	36	nmod	_	_
39	–	–	PUNCT	_	_	2	punct	_	_
40	ARR-	ARR-	PROPN	_	_	2	appos	_	_
41	 	 	SPACE	_	_	2	dep	_	_
42	2013	2013	PUNCT	_	_	2	punct	_	_
43	)	)	PUNCT	_	_	2	punct	_	_
44	a	avoir	AUX	_	_	45	aux:tense	_	_
45	fait	faire	VERB	_	_	45	ROOT	_	_
46	l'	le	DET	_	_	47	det	_	_
47	objet	objet	NOUN	_	_	45	obj	_	_
48	des	de	ADP	_	_	49	case	_	_
49	rapports	rapport	NOUN	_	_	45	obl:arg	_	_
50	de	de	ADP	_	_	52	case	_	_
51	l'	le	DET	_	_	52	det	_	_
52	inspection	inspection	NOUN	_	_	49	nmod	_	_
53	des	de	ADP	_	_	54	case	_	_
54	installations	installation	NOUN	_	_	52	nmod	_	_
55	classées	classer	VERB	_	_	54	acl	_	_
56	  	  	SPACE	_	_	49	dep	_	_
57	en	en	ADP	_	_	58	case	_	_
58	date	date	NOUN	_	_	56	obl:mod	_	_
59	du	de	ADP	_	_	60	case	_	_
60	18	18	NUM	_	_	58	nmod	_	_
61	novembre	novembre	NOUN	_	_	60	nmod	_	_
62	2009	2009	PUNCT	_	_	61	nmod	_	_
63	,	,	PUNCT	_	_	60	punct	_	_
64	6	6	NUM	_	_	49	nmod	_	_
65	mai	mai	NOUN	_	_	64	nmod	_	_
66	2010	2010	PUNCT	_	_	65	nmod	_	_
67	,	,	PUNCT	_	_	64	punct	_	_
68	21	21	NUM	_	_	45	conj	_	_
69	janvier	janvier	NOUN	_	_	68	nmod	_	_
70	2011	2011	NUM	_	_	69	nmod	_	_
71	et	et	CCONJ	_	_	72	cc	_	_
72	20	20	NUM	_	_	68	conj	_	_
73	février	février	NOUN	_	_	72	nmod	_	_
74	2013	2013	PUNCT	_	_	73	nmod	_	_
75	.	.	PUNCT	_	_	72	nmod	_	_


#21 sondages et 3 piézomètres ont été implantés.
1	21	21	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	8	nsubj:pass	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	3	3	NUM	_	_	5	nummod	_	_
5	piézomètres	piézomètre	NOUN	_	_	2	conj	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	implantés	implanter	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Les analyses réalisées sur les échantillons ont montré des concentrations en Cadmium (18 mg/kg) ; Chrome (160 mg/kg) ; Cuivre (3 900 mg/kg) ; Plomb (300 mg/kg) ;  Nickel (160 mg/kg) ; Zinc (880 mg/kg) Ammonium (480 mg/kg) ; PCB totaux (1 100 µg/kg).
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	8	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	échantillons	échantillon	NOUN	_	_	3	obl:mod	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	montré	montrer	VERB	_	_	8	ROOT	_	_
9	des	un	DET	_	_	10	det	_	_
10	concentrations	concentration	NOUN	_	_	8	obj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	Cadmium	cadmium	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	18	18	PUNCT	_	_	15	nummod	_	_
15	mg	milligramme	NOUN	_	_	12	nmod	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	kg	kilogramme	NOUN	_	_	15	nmod	_	_
18	)	)	PUNCT	_	_	12	punct	_	_
19	;	;	PUNCT	_	_	8	punct	_	_
20	Chrome	chrome	NOUN	_	_	20	ROOT	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	160	160	NUM	_	_	23	nummod	_	_
23	mg	milligramme	NOUN	_	_	20	parataxis	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	kg	kilogramme	NOUN	_	_	23	nmod	_	_
26	)	)	PUNCT	_	_	20	punct	_	_
27	;	;	PUNCT	_	_	20	punct	_	_
28	Cuivre	cuivre	NOUN	_	_	28	ROOT	_	_
29	(	(	PUNCT	_	_	28	punct	_	_
30	3	3	PUNCT	_	_	28	punct	_	_
31	900	900	NUM	_	_	32	nummod	_	_
32	mg	milligramme	NOUN	_	_	28	appos	_	_
33	/	sur	ADP	_	_	34	case	_	_
34	kg	kilogramme	NOUN	_	_	32	nmod	_	_
35	)	)	PUNCT	_	_	28	punct	_	_
36	;	;	PUNCT	_	_	28	punct	_	_
37	Plomb	plomb	NOUN	_	_	37	ROOT	_	_
38	(	(	PUNCT	_	_	37	punct	_	_
39	300	300	NUM	_	_	40	nummod	_	_
40	mg	milligramme	NOUN	_	_	37	parataxis	_	_
41	/	sur	ADP	_	_	42	case	_	_
42	kg	kilogramme	NOUN	_	_	40	nmod	_	_
43	)	)	PUNCT	_	_	37	punct	_	_
44	;	;	PUNCT	_	_	37	punct	_	_
45	 	 	SPACE	_	_	45	dep	_	_
46	Nickel	nickel	NOUN	_	_	46	ROOT	_	_
47	(	(	PUNCT	_	_	46	punct	_	_
48	160	160	NUM	_	_	49	nummod	_	_
49	mg	milligramme	NOUN	_	_	46	nmod	_	_
50	/	sur	ADP	_	_	51	case	_	_
51	kg	kilogramme	NOUN	_	_	49	nmod	_	_
52	)	)	PUNCT	_	_	46	punct	_	_
53	;	;	PUNCT	_	_	46	punct	_	_
54	Zinc	zinc	NOUN	_	_	54	ROOT	_	_
55	(	(	PUNCT	_	_	54	punct	_	_
56	880	880	NUM	_	_	57	nummod	_	_
57	mg	milligramme	NOUN	_	_	54	parataxis	_	_
58	/	sur	ADP	_	_	59	case	_	_
59	kg	kilogramme	NOUN	_	_	57	nmod	_	_
60	)	)	PUNCT	_	_	54	punct	_	_
61	Ammonium	ammonium	NOUN	_	_	61	ROOT	_	_
62	(	(	PUNCT	_	_	61	punct	_	_
63	480	480	NUM	_	_	64	nummod	_	_
64	mg	milligramme	NOUN	_	_	61	parataxis	_	_
65	/	sur	ADP	_	_	66	case	_	_
66	kg	kilogramme	NOUN	_	_	64	nmod	_	_
67	)	)	PUNCT	_	_	61	punct	_	_
68	;	;	PUNCT	_	_	61	punct	_	_
69	PCB	pcb	NOUN	_	_	69	ROOT	_	_
70	totaux	total	ADJ	_	_	69	amod	_	_
71	(	(	PUNCT	_	_	69	punct	_	_
72	1	1	PUNCT	_	_	74	punct	_	_
73	100	100	NUM	_	_	74	nummod	_	_
74	µg	µg	NOUN	_	_	71	nmod	_	_
75	/	sur	ADP	_	_	76	case	_	_
76	kg	kilogramme	NOUN	_	_	74	nmod	_	_
77	)	)	PUNCT	_	_	69	punct	_	_
78	.	.	PUNCT	_	_	69	punct	_	_


#Lors de la campagne d'analyse des sols de juin 2010, les PCB ont été détectés en faible concentration (69 µg/kg) au droit de la zone des crasses.
1	Lors	lors	ADV	_	_	17	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	campagne	campagne	NOUN	_	_	1	obl:arg	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	analyse	analyse	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	juin	juin	NOUN	_	_	4	nmod	_	_
11	2010	2010	PUNCT	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	17	punct	_	_
13	les	le	DET	_	_	14	det	_	_
14	PCB	pcb	NOUN	_	_	17	nsubj:pass	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	détectés	détecter	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	20	case	_	_
19	faible	faible	ADJ	_	_	20	amod	_	_
20	concentration	concentration	NOUN	_	_	17	obl:mod	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	69	69	NUM	_	_	23	nummod	_	_
23	µg	µg	NOUN	_	_	20	nmod	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	kg	kilogramme	NOUN	_	_	20	nmod	_	_
26	)	)	PUNCT	_	_	17	punct	_	_
27	au	au	ADP	_	_	28	case	_	_
28	droit	droit	NOUN	_	_	17	obl:mod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	zone	zone	NOUN	_	_	28	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	crasses	crasse	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	17	punct	_	_


#Les déchets d'aluminium stockés au droit de la zone des crasses étaient traités par de l'ammoniac.
1	Les	le	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	14	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	aluminium	aluminium	NOUN	_	_	2	nmod	_	_
5	stockés	stocker	VERB	_	_	2	acl	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	zone	zone	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	crasses	crasse	NOUN	_	_	10	nmod	_	_
13	étaient	être	AUX	_	_	14	aux:pass	_	_
14	traités	traiter	VERB	_	_	14	ROOT	_	_
15	par	par	ADP	_	_	18	case	_	_
16	de	de	ADP	_	_	18	det	_	_
17	l'	le	DET	_	_	16	fixed	_	_
18	ammoniac	ammoniac	NOUN	_	_	14	obl:mod	_	_
19	.	.	PUNCT	_	_	14	punct	_	_


#L'ammonium y a été recherché et détecté en concentration non négligeable.
1	L'	le	DET	_	_	2	det	_	_
2	ammonium	ammonium	NOUN	_	_	6	nsubj:pass	_	_
3	y	y	PRON	_	_	6	iobj	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	recherché	rechercher	VERB	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	détecté	détecter	VERB	_	_	6	conj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	concentration	concentration	NOUN	_	_	6	obl:mod	_	_
11	non	non	ADV	_	_	12	advmod	_	_
12	négligeable	négligeable	ADJ	_	_	10	amod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Aucune gamme de valeur n'étant définie pour l'aluminium, les teneurs relevées n'ont pas été retranscrites dans le tableau ci-dessus.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	gamme	gamme	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	valeur	valeur	NOUN	_	_	2	nmod	_	_
5	n'	n'	ADV	_	_	7	advmod	_	_
6	étant	être	AUX	_	_	7	aux:pass	_	_
7	définie	définir	VERB	_	_	19	advcl	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	aluminium	aluminium	NOUN	_	_	7	obl:mod	_	_
11	,	,	PUNCT	_	_	19	punct	_	_
12	les	le	DET	_	_	13	det	_	_
13	teneurs	teneur	NOUN	_	_	19	nsubj:pass	_	_
14	relevées	relever	VERB	_	_	13	acl	_	_
15	n'	n'	ADV	_	_	19	advmod	_	_
16	ont	avoir	AUX	_	_	19	aux:tense	_	_
17	pas	pas	ADV	_	_	19	advmod	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	retranscrites	retranscrire	VERB	_	_	19	ROOT	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	tableau	tableau	NOUN	_	_	19	obl:mod	_	_
23	ci	ci	ADV	_	_	22	advmod	_	_
24	-	-	ADV	_	_	23	advmod	_	_
25	dessus	dessus	ADV	_	_	22	advmod	_	_
26	.	.	PUNCT	_	_	19	punct	_	_


#Les résultats montrent des teneurs relativement homogènes (jusqu'à 23 000 mg/kg), à l'exception de l'échantillon C18-1 au droit du stockage des crasses (74 000 mg/kg).
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	des	un	DET	_	_	5	det	_	_
5	teneurs	teneur	NOUN	_	_	3	obj	_	_
6	relativement	relativement	ADV	_	_	7	advmod	_	_
7	homogènes	homogène	ADJ	_	_	5	amod	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	jusqu'	jusque	ADP	_	_	13	case	_	_
10	à	à	ADP	_	_	13	case	_	_
11	23	23	DET	_	_	13	det	_	_
12	000	000	DET	_	_	13	det	_	_
13	mg	milligramme	NOUN	_	_	7	obl:mod	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	kg	kilogramme	NOUN	_	_	13	nmod	_	_
16	)	)	PUNCT	_	_	5	punct	_	_
17	,	,	PUNCT	_	_	3	punct	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	exception	exception	NOUN	_	_	3	obl:mod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	échantillon	échantillon	NOUN	_	_	20	nmod	_	_
24	C18	c18	NOUN	_	_	23	nmod	_	_
25	-	-	NUM	_	_	23	nmod	_	_
26	1	1	NUM	_	_	23	nmod	_	_
27	au	au	ADP	_	_	28	case	_	_
28	droit	droit	NOUN	_	_	23	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	stockage	stockage	NOUN	_	_	28	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	crasses	crasse	NOUN	_	_	30	nmod	_	_
33	(	(	PUNCT	_	_	28	punct	_	_
34	74	74	DET	_	_	36	det	_	_
35	000	000	DET	_	_	36	det	_	_
36	mg	milligramme	NOUN	_	_	28	appos	_	_
37	/	sur	ADP	_	_	38	case	_	_
38	kg	kilogramme	NOUN	_	_	36	nmod	_	_
39	)	)	PUNCT	_	_	20	punct	_	_
40	.	.	PUNCT	_	_	3	punct	_	_


#Une caractérisation complémentaire a été réalisée en octobre 2010 avec la réalisation de 8 sondages (C22 à C29) autour du sondage C18.
1	Une	un	DET	_	_	2	det	_	_
2	caractérisation	caractérisation	NOUN	_	_	6	nsubj:pass	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisée	réaliser	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	octobre	octobre	NOUN	_	_	6	obl:mod	_	_
9	2010	2010	NUM	_	_	8	nmod	_	_
10	avec	avec	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	réalisation	réalisation	NOUN	_	_	6	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	8	8	NUM	_	_	15	nummod	_	_
15	sondages	sondage	NOUN	_	_	12	nmod	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	C22	c22	NOUN	_	_	15	appos	_	_
18	à	à	ADP	_	_	19	case	_	_
19	C29	c29	NOUN	_	_	17	nmod	_	_
20	)	)	PUNCT	_	_	15	punct	_	_
21	autour	autour	ADV	_	_	12	advmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	sondage	sondage	NOUN	_	_	21	dep	_	_
24	C18	c18	NOUN	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#Les concentrations en ammonium dans les sols les plus importantes (> 100 mgN/kg MS) ont été retrouvées au droit des sondages C24, C28 et C29.  Une estimation de terres polluées à l’ammoniac a conclu à une quantité entre 450 et 500 m3 à traiter.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	21	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	ammonium	ammonium	NOUN	_	_	2	nmod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	sols	sol	NOUN	_	_	2	nmod	_	_
8	les	le	DET	_	_	10	det	_	_
9	plus	plus	ADV	_	_	10	advmod	_	_
10	importantes	important	ADJ	_	_	7	amod	_	_
11	(	(	PUNCT	_	_	7	punct	_	_
12	>	>	ADP	_	_	14	case	_	_
13	100	100	NUM	_	_	14	nummod	_	_
14	mgN	mgn	NOUN	_	_	7	nmod	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	kg	kilogramme	NOUN	_	_	14	nmod	_	_
17	MS	m	NOUN	_	_	7	nmod	_	_
18	)	)	PUNCT	_	_	7	punct	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	retrouvées	retrouver	VERB	_	_	21	ROOT	_	_
22	au	au	ADP	_	_	23	case	_	_
23	droit	droit	NOUN	_	_	21	obl:mod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	sondages	sondage	NOUN	_	_	23	nmod	_	_
26	C24	c24	NOUN	_	_	25	nmod	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	C28	c28	NOUN	_	_	26	conj	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	C29	c29	NOUN	_	_	26	conj	_	_
31	.	.	PUNCT	_	_	21	punct	_	_
32	 	 	SPACE	_	_	32	dep	_	_
33	Une	un	DET	_	_	34	det	_	_
34	estimation	estimation	NOUN	_	_	42	nsubj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	terres	terre	NOUN	_	_	34	nmod	_	_
37	polluées	polluer	VERB	_	_	36	acl	_	_
38	à	à	ADP	_	_	40	case	_	_
39	l’	l’	DET	_	_	40	det	_	_
40	ammoniac	ammoniac	NOUN	_	_	37	obl:arg	_	_
41	a	avoir	AUX	_	_	42	aux:tense	_	_
42	conclu	conclure	VERB	_	_	32	advcl	_	_
43	à	à	ADP	_	_	45	case	_	_
44	une	un	DET	_	_	45	det	_	_
45	quantité	quantité	NOUN	_	_	42	obl:arg	_	_
46	entre	entre	ADP	_	_	50	case	_	_
47	450	450	NUM	_	_	50	nummod	_	_
48	et	et	CCONJ	_	_	49	cc	_	_
49	500	500	NUM	_	_	47	conj	_	_
50	m3	m3	NOUN	_	_	45	nmod	_	_
51	à	à	ADP	_	_	52	mark	_	_
52	traiter	traiter	VERB	_	_	45	acl	_	_
53	.	.	PUNCT	_	_	42	punct	_	_


#Les objectifs de dépollution ont été fixés à  200 mg/kg MS d’ammoniac.
1	Les	le	DET	_	_	2	det	_	_
2	objectifs	objectif	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	fixés	fixer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	case	_	_
9	 	 	SPACE	_	_	7	dep	_	_
10	200	200	NUM	_	_	11	nummod	_	_
11	mg	milligramme	NOUN	_	_	7	obl:mod	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	kg	kilogramme	NOUN	_	_	11	nmod	_	_
14	MS	m	NOUN	_	_	11	nmod	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	ammoniac	ammoniac	NOUN	_	_	11	nmod	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#Quatre piézomètres ont été installés : 3 piézomètres Pz1, PZ2, PZ3 et deux piézomètres en août 2013 PZ4 et PZ5 de 19 m environ.
1	Quatre	Quatre	NUM	_	_	2	nummod	_	_
2	piézomètres	piézomètre	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	installés	installer	VERB	_	_	5	ROOT	_	_
6	 	 	SPACE	_	_	5	dep	_	_
7	:	:	PUNCT	_	_	5	punct	_	_
8	3	3	NUM	_	_	9	nummod	_	_
9	piézomètres	piézomètre	NOUN	_	_	5	obl:mod	_	_
10	Pz1	pz1	NOUN	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
