#68.0080

#Site industriel en activité depuis 1830.
16	  	  	SPACE	_	_	2	dep	_	_
17	hydrocarbures	hydrocarbure	NOUN	_	_	16	obj	_	_
18	est	être	AUX	_	_	19	aux:pass	_	_
19	poursuivi	poursuivre	VERB	_	_	19	ROOT	_	_
20	.	.	PUNCT	_	_	19	punct	_	_


#Les teneurs en hydrocarbures totaux C10-C40, au niveau des piézomètres au droit du site sont en baisse, inférieures de plus de la moitié à la norme française de qualité des eaux brutes de consommation (1 mg/l), sauf un pic à  3,2 mg/l en septembre 2010, sans doute lié à  la réfection de l'étanchéité en surface du sol ayant pu créer un lessivage des sols par les eaux météoriques.
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	18	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	totaux	total	ADJ	_	_	4	amod	_	_
6	C10-C40	C10-C40	PROPN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	au	au	ADP	_	_	9	case	_	_
9	niveau	niveau	NOUN	_	_	2	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	piézomètres	piézomètre	NOUN	_	_	9	nmod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	9	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	sont	être	AUX	_	_	18	cop	_	_
17	en	en	ADP	_	_	18	case	_	_
18	baisse	baisse	NOUN	_	_	18	ROOT	_	_
19	,	,	PUNCT	_	_	18	punct	_	_
20	inférieures	inférieur	ADJ	_	_	18	advcl	_	_
21	de	de	ADP	_	_	25	case	_	_
22	plus	plus	ADV	_	_	24	advmod	_	_
23	de	de	ADP	_	_	22	fixed	_	_
24	la	le	DET	_	_	25	det	_	_
25	moitié	moitié	NOUN	_	_	20	obl:mod	_	_
26	à	à	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	norme	norme	NOUN	_	_	20	obl:arg	_	_
29	française	français	ADJ	_	_	28	amod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	qualité	qualité	NOUN	_	_	28	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	eaux	eau	NOUN	_	_	31	nmod	_	_
34	brutes	brut	ADJ	_	_	33	amod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	consommation	consommation	NOUN	_	_	33	nmod	_	_
37	(	(	PUNCT	_	_	33	punct	_	_
38	1	1	PUNCT	_	_	39	nummod	_	_
39	mg	milligramme	NOUN	_	_	28	nmod	_	_
40	/	sur	ADP	_	_	41	case	_	_
41	l	l	NOUN	_	_	39	nmod	_	_
42	)	)	PUNCT	_	_	28	punct	_	_
43	,	,	PUNCT	_	_	18	punct	_	_
44	sauf	sauf	ADP	_	_	46	case	_	_
45	un	un	DET	_	_	46	det	_	_
46	pic	pic	NOUN	_	_	18	obl:mod	_	_
47	à	à	ADP	_	_	48	case	_	_
48	  	  	SPACE	_	_	46	dep	_	_
49	3,2	3,2	NUM	_	_	50	nummod	_	_
50	mg	milligramme	NOUN	_	_	48	obj	_	_
51	/	sur	ADP	_	_	52	case	_	_
52	l	l	NOUN	_	_	50	nmod	_	_
53	en	en	ADP	_	_	54	case	_	_
54	septembre	septembre	NOUN	_	_	46	nmod	_	_
55	2010	2010	PUNCT	_	_	54	nmod	_	_
56	,	,	PUNCT	_	_	46	punct	_	_
57	sans	sans	ADP	_	_	58	case	_	_
58	doute	doute	NOUN	_	_	18	obl:mod	_	_
59	lié	lier	VERB	_	_	58	acl	_	_
60	à	à	ADP	_	_	61	case	_	_
61	  	  	SPACE	_	_	59	dep	_	_
62	la	le	DET	_	_	63	det	_	_
63	réfection	réfection	NOUN	_	_	61	obj	_	_
64	de	de	ADP	_	_	66	case	_	_
65	l'	le	DET	_	_	66	det	_	_
66	étanchéité	étanchéité	NOUN	_	_	63	nmod	_	_
67	en	en	ADP	_	_	68	case	_	_
68	surface	surface	NOUN	_	_	66	nmod	_	_
69	du	de	ADP	_	_	70	case	_	_
70	sol	sol	NOUN	_	_	68	nmod	_	_
71	ayant	avoir	AUX	_	_	72	aux:tense	_	_
72	pu	pouvoir	VERB	_	_	63	acl:relcl	_	_
73	créer	créer	VERB	_	_	72	xcomp	_	_
74	un	un	DET	_	_	75	det	_	_
75	lessivage	lessivage	NOUN	_	_	73	obj	_	_
76	des	de	ADP	_	_	77	case	_	_
77	sols	sol	NOUN	_	_	75	nmod	_	_
78	par	par	ADP	_	_	80	case	_	_
79	les	le	DET	_	_	80	det	_	_
80	eaux	eau	NOUN	_	_	75	nmod	_	_
81	météoriques	météorique	ADJ	_	_	80	amod	_	_
82	.	.	PUNCT	_	_	63	punct	_	_


#La teneur en plomb dans les eaux souterraines est inférieure au seuil de détection (10 microg/l).
1	La	le	DET	_	_	2	det	_	_
2	teneur	teneur	NOUN	_	_	10	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	plomb	plomb	NOUN	_	_	2	nmod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	eaux	eau	NOUN	_	_	2	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	est	être	AUX	_	_	10	cop	_	_
10	inférieure	inférieur	ADJ	_	_	10	ROOT	_	_
11	au	au	ADP	_	_	12	case	_	_
12	seuil	seuil	NOUN	_	_	10	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	détection	détection	NOUN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	12	punct	_	_
16	10	10	PUNCT	_	_	17	nummod	_	_
17	microg	microg	NOUN	_	_	12	nmod	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	l	l	NOUN	_	_	17	nmod	_	_
20	)	)	PUNCT	_	_	12	punct	_	_
21	.	.	PUNCT	_	_	10	punct	_	_


#68.0096

#DMC Filterie est implantée à Mulhouse depuis le début du 18° siècle.
1	DMC	DMC	PROPN	_	_	4	nsubj:pass	_	_
2	Filterie	Filterie	PROPN	_	_	1	nmod	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implantée	implanter	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	Mulhouse	Mulhouse	PROPN	_	_	4	obl:arg	_	_
7	depuis	depuis	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	début	début	NOUN	_	_	4	obl:mod	_	_
10	du	de	ADP	_	_	13	case	_	_
11	18	18	ADJ	_	_	13	amod	_	_
12	°	°	ADJ	_	_	13	amod	_	_
13	siècle	siècle	NOUN	_	_	9	nmod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#usqu'au début du 19°siècle l'activité consistait essentiellement en l'impression de tissus.
1	usqu'	usqu'	ADV	_	_	10	mark	_	_
2	au	au	ADP	_	_	3	case	_	_
3	début	début	NOUN	_	_	10	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	19	19	ADJ	_	_	3	nmod	_	_
6	°	°	ADJ	_	_	7	amod	_	_
7	siècle	siècle	NOUN	_	_	5	nmod	_	_
8	l'	le	DET	_	_	9	det	_	_
9	activité	activité	NOUN	_	_	10	nsubj	_	_
10	consistait	consister	VERB	_	_	10	ROOT	_	_
11	essentiellement	essentiellement	ADV	_	_	10	advmod	_	_
12	en	en	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	impression	impression	NOUN	_	_	10	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	tissus	tissu	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	10	punct	_	_


#Puis l'activité a été complétée par du tissage, puis de la filature.
1	Puis	puis	CCONJ	_	_	6	cc	_	_
2	l'	le	DET	_	_	3	det	_	_
3	activité	activité	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	complétée	compléter	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	du	de	DET	_	_	9	det	_	_
9	tissage	tissage	NOUN	_	_	6	obl:agent	_	_
10	,	,	PUNCT	_	_	9	punct	_	_
11	puis	puis	CCONJ	_	_	14	cc	_	_
12	de	de	ADP	_	_	14	det	_	_
13	la	le	DET	_	_	12	fixed	_	_
14	filature	filature	NOUN	_	_	9	conj	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Au 20° siècle la fabricaton du fil avait pris une telle ampleur que DMC a fermé les ateliers de tissage et d'impression de tissus pour se concentrer sur l'industrie du fil.
1	Au	au	ADP	_	_	2	case	_	_
2	20	20	ADJ	_	_	4	nmod	_	_
3	°	°	ADJ	_	_	4	amod	_	_
4	siècle	siècle	NOUN	_	_	10	obl:mod	_	_
5	la	le	DET	_	_	6	det	_	_
6	fabricaton	fabricaton	NOUN	_	_	10	nsubj	_	_
7	du	de	ADP	_	_	8	case	_	_
8	fil	fil	NOUN	_	_	6	nmod	_	_
9	avait	avoir	AUX	_	_	10	aux:tense	_	_
10	pris	prendre	VERB	_	_	10	ROOT	_	_
11	une	un	DET	_	_	13	det	_	_
12	telle	tel	ADJ	_	_	13	amod	_	_
13	ampleur	ampleur	NOUN	_	_	10	obj	_	_
14	que	que	SCONJ	_	_	17	mark	_	_
15	DMC	DMC	PROPN	_	_	17	nsubj	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	fermé	fermer	VERB	_	_	10	advcl	_	_
18	les	le	DET	_	_	19	det	_	_
19	ateliers	atelier	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	tissage	tissage	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	impression	impression	NOUN	_	_	21	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	tissus	tissu	NOUN	_	_	24	nmod	_	_
27	pour	pour	ADP	_	_	29	mark	_	_
28	se	se	PRON	_	_	29	expl:comp	_	_
29	concentrer	concentrer	VERB	_	_	17	advcl	_	_
30	sur	sur	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	industrie	industrie	NOUN	_	_	29	obl:arg	_	_
33	du	de	ADP	_	_	34	case	_	_
34	fil	fil	NOUN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	10	punct	_	_


#Suite à la liquidation judiciaire de l'ex Dollfus Mieg et Cie (puis DMC filterie), la société DMC SAS s'est refondé (reprise du nom pour raison commerciale), en recentralisant et modifiant ses activités.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	liquidation	liquidation	NOUN	_	_	25	obl:mod	_	_
5	judiciaire	judiciaire	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	ex	e	NOUN	_	_	4	nmod	_	_
9	Dollfus	Dollfus	PROPN	_	_	8	appos	_	_
10	Mieg	Mieg	PROPN	_	_	9	flat:name	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	Cie	Cie	PROPN	_	_	9	conj	_	_
13	(	(	PUNCT	_	_	8	punct	_	_
14	puis	puis	CCONJ	_	_	15	cc	_	_
15	DMC	DMC	PROPN	_	_	8	conj	_	_
16	filterie	filterie	NOUN	_	_	15	nmod	_	_
17	)	)	PUNCT	_	_	8	punct	_	_
18	,	,	PUNCT	_	_	25	punct	_	_
19	la	le	DET	_	_	20	det	_	_
20	société	société	NOUN	_	_	25	nsubj	_	_
21	DMC	DMC	PROPN	_	_	20	appos	_	_
22	SAS	SAS	PROPN	_	_	21	flat:name	_	_
23	s'	se	PRON	_	_	25	expl:pass	_	_
24	est	être	AUX	_	_	25	aux:tense	_	_
25	refondé	refonder	VERB	_	_	25	ROOT	_	_
26	(	(	PUNCT	_	_	25	punct	_	_
27	reprise	reprise	NOUN	_	_	25	obl:mod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	nom	nom	NOUN	_	_	27	nmod	_	_
30	pour	pour	ADP	_	_	31	case	_	_
31	raison	raison	NOUN	_	_	27	nmod	_	_
32	commerciale	commercial	ADJ	_	_	31	amod	_	_
33	)	)	PUNCT	_	_	25	punct	_	_
34	,	,	PUNCT	_	_	25	punct	_	_
35	en	en	ADP	_	_	36	mark	_	_
36	recentralisant	recentraliser	VERB	_	_	25	advcl	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	modifiant	modifier	VERB	_	_	36	conj	_	_
39	ses	son	DET	_	_	40	det	_	_
40	activités	activité	NOUN	_	_	38	obj	_	_
41	.	.	PUNCT	_	_	25	punct	_	_


#Plusieurs dossier de modification des conditions d'exploiter et d'actualisation de la situation du site ont été déposés en préfecture entre le 12 septembre 2007 et le 11 juin 2010.
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	19	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	modification	modification	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	conditions	condition	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	exploiter	exploiter	VERB	_	_	6	acl	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	actualisation	actualisation	NOUN	_	_	8	conj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	situation	situation	NOUN	_	_	11	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	déposés	déposer	VERB	_	_	19	ROOT	_	_
20	en	en	ADP	_	_	21	case	_	_
21	préfecture	préfecture	NOUN	_	_	19	obl:arg	_	_
22	entre	entre	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	12	12	NUM	_	_	19	obl:mod	_	_
25	septembre	septembre	NOUN	_	_	24	nmod	_	_
26	2007	2007	NUM	_	_	25	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	le	le	DET	_	_	29	det	_	_
29	11	11	NUM	_	_	25	conj	_	_
30	juin	juin	NOUN	_	_	29	nmod	_	_
31	2010	2010	PUNCT	_	_	30	nmod	_	_
32	.	.	PUNCT	_	_	29	nmod	_	_


#Un arrêté codificatif a été signé le 1er juiller 2011, et réglemente de façon particulière l'ancienne partie Sud-Est du site Dolffus.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj:pass	_	_
3	codificatif	codificatif	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	signé	signer	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	1er	premier	ADJ	_	_	6	obl:mod	_	_
9	juiller	juiller	NOUN	_	_	8	nmod	_	_
10	2011	2011	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	6	punct	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	réglemente	réglemente	VERB	_	_	6	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	façon	façon	NOUN	_	_	13	obl:mod	_	_
16	particulière	particulier	ADJ	_	_	15	amod	_	_
17	l'	le	DET	_	_	19	det	_	_
18	ancienne	ancien	ADJ	_	_	19	amod	_	_
19	partie	partie	NOUN	_	_	13	obj	_	_
20	Sud-Est	sud-est	NOUN	_	_	19	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	19	nmod	_	_
23	Dolffus	Dolffus	PROPN	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#Jusqu'à aujourd'hui:
1	Jusqu'	jusque	ADP	_	_	1	ROOT	_	_
2	à	à	ADP	_	_	3	case	_	_
3	aujourd'hui	aujourd'hui	ADV	_	_	1	dep	_	_
4	:	:	PUNCT	_	_	1	punct	_	_


#- une pollution a été détectée au niveau d'anciennes lagune de régulation des eaux industrielles, qui ne sont plus utilisées depuis 1992.
1	-	-	PUNCT	_	_	6	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	détectée	détecter	VERB	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	niveau	niveau	NOUN	_	_	6	obl:mod	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	anciennes	ancien	ADJ	_	_	11	amod	_	_
11	lagune	lagune	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	régulation	régulation	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	industrielles	industriel	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	15	punct	_	_
18	qui	qui	PRON	_	_	22	nsubj:pass	_	_
19	ne	ne	ADV	_	_	22	advmod	_	_
20	sont	être	AUX	_	_	22	aux:pass	_	_
21	plus	plus	ADV	_	_	22	advmod	_	_
22	utilisées	utiliser	VERB	_	_	15	acl:relcl	_	_
23	depuis	depuis	ADP	_	_	24	case	_	_
24	1992	1992	NUM	_	_	22	obl:mod	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#Ces terrains ne sont plus intégrés dans l'actuel périmètre industriel.  Cette pollution a fait l'objet d'une fiche BASOL et d'un numéro d'enregistrement S3IC particulier.
1	Ces	ce	DET	_	_	2	det	_	_
2	terrains	terrain	NOUN	_	_	6	nsubj:pass	_	_
3	ne	ne	ADV	_	_	6	advmod	_	_
4	sont	être	AUX	_	_	6	aux:pass	_	_
5	plus	plus	ADV	_	_	6	advmod	_	_
6	intégrés	intégrer	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	10	case	_	_
8	l'	le	DET	_	_	10	det	_	_
9	actuel	actuel	ADJ	_	_	10	amod	_	_
10	périmètre	périmètre	NOUN	_	_	6	obl:arg	_	_
11	industriel	industriel	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_
13	 	 	SPACE	_	_	17	dep	_	_
14	Cette	ce	DET	_	_	15	det	_	_
15	pollution	pollution	NOUN	_	_	17	nsubj	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	fait	faire	VERB	_	_	17	ROOT	_	_
18	l'	le	DET	_	_	19	det	_	_
19	objet	objet	NOUN	_	_	17	obj	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	fiche	fiche	NOUN	_	_	17	obl:arg	_	_
23	BASOL	BASOL	PROPN	_	_	22	nmod	_	_
24	et	et	CCONJ	_	_	27	cc	_	_
25	d'	de	ADP	_	_	27	case	_	_
26	un	un	DET	_	_	27	det	_	_
27	numéro	numéro	NOUN	_	_	22	conj	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	enregistrement	enregistrement	NOUN	_	_	27	nmod	_	_
30	S3IC	S3IC	PROPN	_	_	29	nmod	_	_
31	particulier	particulier	ADJ	_	_	27	amod	_	_
32	.	.	PUNCT	_	_	17	punct	_	_


#- certains terrains, contaminés par des scories souillées de métaux lourds, devaient être cédés à la Ville de Mulhouse.
1	-	-	PUNCT	_	_	14	punct	_	_
2	certains	certain	DET	_	_	3	det	_	_
3	terrains	terrain	NOUN	_	_	14	nsubj	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	contaminés	contaminer	VERB	_	_	3	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	scories	scorie	NOUN	_	_	5	obl:agent	_	_
9	souillées	souiller	VERB	_	_	8	acl	_	_
10	de	de	ADP	_	_	11	case	_	_
11	métaux	métal	NOUN	_	_	9	obl:arg	_	_
12	lourds	lourd	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	devaient	devoir	VERB	_	_	14	ROOT	_	_
15	être	être	AUX	_	_	16	aux:pass	_	_
16	cédés	céder	VERB	_	_	14	xcomp	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	Ville	ville	NOUN	_	_	16	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Mulhouse	Mulhouse	PROPN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	14	punct	_	_


#Ces terrains font l'objet d'une fiche BASOL et d'un numéro d'enregistrement S3IC particulier.
1	Ces	ce	DET	_	_	2	det	_	_
2	terrains	terrain	NOUN	_	_	3	nsubj	_	_
3	font	faire	VERB	_	_	3	ROOT	_	_
4	l'	le	DET	_	_	5	det	_	_
5	objet	objet	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	fiche	fiche	NOUN	_	_	3	obl:arg	_	_
9	BASOL	BASOL	PROPN	_	_	8	nmod	_	_
10	et	et	CCONJ	_	_	13	cc	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	numéro	numéro	NOUN	_	_	8	conj	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	enregistrement	enregistrement	NOUN	_	_	13	nmod	_	_
16	S3IC	S3IC	PROPN	_	_	13	nmod	_	_
17	particulier	particulier	ADJ	_	_	13	amod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#Un AP du 11/07/2000 imposait la réalisation d'une évaluation des risques sanitaires (ESR) sur la totalité du site.
1	Un	un	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	11/07/2000	11/07/2000	NOUN	_	_	2	nmod	_	_
5	imposait	imposer	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	réalisation	réalisation	NOUN	_	_	5	obj	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	évaluation	évaluation	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	risques	risque	NOUN	_	_	10	nmod	_	_
13	sanitaires	sanitaire	ADJ	_	_	12	amod	_	_
14	(	(	PUNCT	_	_	10	punct	_	_
15	ESR	esr	NOUN	_	_	10	appos	_	_
16	)	)	PUNCT	_	_	10	punct	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	totalité	totalité	NOUN	_	_	5	obl:mod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#Le rapport d'étape A, réalisé par le bureau URS, a été remis au Préfet en juillet 2001.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	15	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	étape	étape	NOUN	_	_	2	nmod	_	_
5	A	a	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	réalisé	réaliser	VERB	_	_	2	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	bureau	bureau	NOUN	_	_	7	obl:agent	_	_
11	URS	URS	PROPN	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	15	punct	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	remis	remettre	VERB	_	_	15	ROOT	_	_
16	au	au	ADP	_	_	17	case	_	_
17	Préfet	préfet	NOUN	_	_	15	obl:arg	_	_
18	en	en	ADP	_	_	19	case	_	_
19	juillet	juillet	NOUN	_	_	15	obl:mod	_	_
20	2001	2001	NUM	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	15	punct	_	_


#Il fait notamment état de la présence sur le site d'un ancien bâtiment de teinture et d'une ancienne usine à gaz, qui n'existent plus.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	fait	faire	VERB	_	_	2	ROOT	_	_
3	notamment	notamment	ADV	_	_	2	advmod	_	_
4	état	état	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	présence	présence	NOUN	_	_	2	obl:arg	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	nmod	_	_
11	d'	de	ADP	_	_	14	case	_	_
12	un	un	DET	_	_	14	det	_	_
13	ancien	ancien	ADJ	_	_	14	amod	_	_
14	bâtiment	bâtiment	NOUN	_	_	7	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	teinture	teinture	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	21	cc	_	_
18	d'	de	ADP	_	_	21	case	_	_
19	une	un	DET	_	_	21	det	_	_
20	ancienne	ancien	ADJ	_	_	21	amod	_	_
21	usine	usine	NOUN	_	_	14	conj	_	_
22	à	à	ADP	_	_	23	case	_	_
23	gaz	gaz	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	21	punct	_	_
25	qui	qui	PRON	_	_	27	nsubj	_	_
26	n'	n'	ADV	_	_	27	advmod	_	_
27	existent	exister	VERB	_	_	21	acl:relcl	_	_
28	plus	plus	ADV	_	_	27	advmod	_	_
29	.	.	PUNCT	_	_	2	punct	_	_


#Des investigations de terrains (sondages, puits de contrôle de la nappe) sont proposés pour mener à bien l'ESR.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	16	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	terrains	terrain	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	sondages	sondage	NOUN	_	_	2	appos	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	puits	puits	NOUN	_	_	6	conj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	contrôle	contrôle	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	10	nmod	_	_
14	)	)	PUNCT	_	_	2	punct	_	_
15	sont	être	AUX	_	_	16	aux:pass	_	_
16	proposés	proposer	VERB	_	_	16	ROOT	_	_
17	pour	pour	ADP	_	_	18	mark	_	_
18	mener	mener	VERB	_	_	16	advcl	_	_
19	à	à	ADP	_	_	20	case	_	_
20	bien	bien	NOUN	_	_	18	obl:arg	_	_
21	l'	le	DET	_	_	22	det	_	_
22	ESR	esr	NOUN	_	_	18	obj	_	_
23	.	.	PUNCT	_	_	16	punct	_	_


#Des compléments d'informations ont été remis par DMC le 05/12/2001.
1	Des	un	DET	_	_	2	det	_	_
2	compléments	complément	NOUN	_	_	7	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	informations	information	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	remis	remettre	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	9	case	_	_
9	DMC	DMC	PROPN	_	_	7	obl:agent	_	_
10	le	le	DET	_	_	11	det	_	_
