#73.0036

#L'établissement FERROPEM est implanté en amont de la commune de Montricher-Albanne, à environ 12 km au Sud-Est de Saint-Jean de Maurienne.
24	confirmer	confirmer	VERB	_	_	22	xcomp	_	_
25	:	:	PUNCT	_	_	6	punct	_	_


#- que les sols laissés en place sous les futures constructions ne présentent pas de traces de contaminations manifestes ou incompatibles avec les usages futurs prévus, car largement en dessous des valeurs maximales ayant déjà été prises en compte par l’EQRS prévisionnelle qui a déjà conclu à l’acceptabilité des risques sanitaires ;
1	-	-	PUNCT	_	_	13	punct	_	_
2	que	que	SCONJ	_	_	13	mark	_	_
3	les	le	DET	_	_	4	det	_	_
4	sols	sol	NOUN	_	_	13	nsubj	_	_
5	laissés	laisser	VERB	_	_	4	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	place	place	NOUN	_	_	5	obl:arg	_	_
8	sous	sous	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	futures	futur	ADJ	_	_	11	amod	_	_
11	constructions	construction	NOUN	_	_	5	obl:mod	_	_
12	ne	ne	ADV	_	_	13	advmod	_	_
13	présentent	présenter	VERB	_	_	13	ROOT	_	_
14	pas	pas	ADV	_	_	13	advmod	_	_
15	de	de	DET	_	_	16	det	_	_
16	traces	trace	NOUN	_	_	13	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	contaminations	contamination	NOUN	_	_	16	nmod	_	_
19	manifestes	manifeste	ADJ	_	_	18	amod	_	_
20	ou	ou	CCONJ	_	_	21	cc	_	_
21	incompatibles	incompatible	ADJ	_	_	19	conj	_	_
22	avec	avec	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	usages	usage	NOUN	_	_	19	obl:arg	_	_
25	futurs	futur	ADJ	_	_	24	amod	_	_
26	prévus	prévoir	VERB	_	_	24	acl	_	_
27	,	,	PUNCT	_	_	16	punct	_	_
28	car	car	CCONJ	_	_	38	cc	_	_
29	largement	largement	ADV	_	_	38	advmod	_	_
30	en	en	ADP	_	_	38	nsubj:pass	_	_
31	dessous	dessous	ADV	_	_	30	fixed	_	_
32	des	de	ADP	_	_	33	case	_	_
33	valeurs	valeur	NOUN	_	_	30	dep	_	_
34	maximales	maximal	ADJ	_	_	33	amod	_	_
35	ayant	avoir	AUX	_	_	38	aux:tense	_	_
36	déjà	déjà	ADV	_	_	38	advmod	_	_
37	été	être	AUX	_	_	38	aux:pass	_	_
38	prises	prendre	VERB	_	_	16	conj	_	_
39	en	en	ADP	_	_	40	case	_	_
40	compte	compte	NOUN	_	_	38	obl:arg	_	_
41	par	par	ADP	_	_	43	case	_	_
42	l’	l’	DET	_	_	43	det	_	_
43	EQRS	eqr	NOUN	_	_	38	obl:agent	_	_
44	prévisionnelle	prévisionnel	ADJ	_	_	43	amod	_	_
45	qui	qui	PRON	_	_	48	nsubj	_	_
46	a	avoir	AUX	_	_	48	aux:tense	_	_
47	déjà	déjà	ADV	_	_	48	advmod	_	_
48	conclu	conclure	VERB	_	_	43	acl:relcl	_	_
49	à	à	ADP	_	_	51	case	_	_
50	l’	l’	DET	_	_	51	det	_	_
51	acceptabilité	acceptabilité	NOUN	_	_	48	obl:arg	_	_
52	des	de	ADP	_	_	53	case	_	_
53	risques	risque	NOUN	_	_	51	nmod	_	_
54	sanitaires	sanitaire	ADJ	_	_	53	amod	_	_
55	;	;	PUNCT	_	_	13	punct	_	_


#- que les déblais réutilisés en remblais sur le site (dont ceux de la maille Se8 marqués par le seul dépassement d’un seuil inerte en As sur lixiviat) en comblement des anciens sous-sols ou galerie souterraine, ont été gérés conformément aux prescriptions formulées en conclusion de l’EQRS, sans même identification d’un nouveau dépassement d’un seuil inerte.
1	-	-	PUNCT	_	_	43	punct	_	_
2	que	que	SCONJ	_	_	43	mark	_	_
3	les	le	DET	_	_	4	det	_	_
4	déblais	déblai	NOUN	_	_	43	nsubj:pass	_	_
5	réutilisés	réutiliser	VERB	_	_	4	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	remblais	remblai	NOUN	_	_	4	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	nmod	_	_
11	(	(	PUNCT	_	_	7	punct	_	_
12	dont	dont	PRON	_	_	13	nmod	_	_
13	ceux	celui	PRON	_	_	7	acl:relcl	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	maille	maille	NOUN	_	_	13	nmod	_	_
17	Se8	se8	NOUN	_	_	16	nmod	_	_
18	marqués	marquer	VERB	_	_	13	acl	_	_
19	par	par	ADP	_	_	22	case	_	_
20	le	le	DET	_	_	22	det	_	_
21	seul	seul	ADJ	_	_	22	amod	_	_
22	dépassement	dépassement	NOUN	_	_	18	obl:agent	_	_
23	d’	d’	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	seuil	seuil	NOUN	_	_	22	nmod	_	_
26	inerte	inerte	ADJ	_	_	25	amod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	As	as	NOUN	_	_	25	nmod	_	_
29	sur	sur	ADP	_	_	30	case	_	_
30	lixiviat	lixiviat	PROPN	_	_	28	nmod	_	_
31	)	)	PUNCT	_	_	22	punct	_	_
32	en	en	ADP	_	_	33	case	_	_
33	comblement	comblement	NOUN	_	_	4	nmod	_	_
34	des	de	ADP	_	_	36	case	_	_
35	anciens	ancien	ADJ	_	_	36	amod	_	_
36	sous-sols	sous-sol	NOUN	_	_	33	nmod	_	_
37	ou	ou	CCONJ	_	_	38	cc	_	_
38	galerie	galerie	NOUN	_	_	36	conj	_	_
39	souterraine	souterrain	ADJ	_	_	38	amod	_	_
40	,	,	PUNCT	_	_	43	punct	_	_
41	ont	avoir	AUX	_	_	43	aux:tense	_	_
42	été	être	AUX	_	_	43	aux:pass	_	_
43	gérés	gérer	VERB	_	_	43	ROOT	_	_
44	conformément	conformément	ADV	_	_	43	advmod	_	_
45	aux	à	ADP	_	_	46	case	_	_
46	prescriptions	prescription	NOUN	_	_	44	obl:arg	_	_
47	formulées	formuler	VERB	_	_	46	acl	_	_
48	en	en	ADP	_	_	49	case	_	_
49	conclusion	conclusion	NOUN	_	_	47	obl:mod	_	_
50	de	de	ADP	_	_	52	case	_	_
51	l’	l’	DET	_	_	52	det	_	_
52	EQRS	EQRS	PROPN	_	_	49	nmod	_	_
53	,	,	PUNCT	_	_	43	punct	_	_
54	sans	sans	ADP	_	_	56	case	_	_
55	même	même	ADJ	_	_	56	amod	_	_
56	identification	identification	NOUN	_	_	43	obl:mod	_	_
57	d’	d’	ADP	_	_	60	case	_	_
58	un	un	DET	_	_	60	det	_	_
59	nouveau	nouveau	ADJ	_	_	60	amod	_	_
60	dépassement	dépassement	NOUN	_	_	56	nmod	_	_
61	d’	d’	ADP	_	_	63	case	_	_
62	un	un	DET	_	_	63	det	_	_
63	seuil	seuil	NOUN	_	_	60	nmod	_	_
64	inerte	inerte	ADJ	_	_	63	amod	_	_
65	.	.	PUNCT	_	_	43	punct	_	_


#*******
1	*	*	PUNCT	_	_	1	ROOT	_	_
2	*	*	PUNCT	_	_	2	ROOT	_	_
3	*	*	PUNCT	_	_	3	ROOT	_	_
4	*	*	PUNCT	_	_	4	ROOT	_	_
5	*	*	PUNCT	_	_	5	ROOT	_	_
6	*	*	PUNCT	_	_	6	ROOT	_	_
7	*	*	PUNCT	_	_	7	ROOT	_	_


#Projet de réhabilitation en École de Formation pour Adultes.
1	Projet	projet	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	réhabilitation	réhabilitation	NOUN	_	_	1	nmod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	École	école	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Formation	formation	NOUN	_	_	5	nmod	_	_
8	pour	pour	ADP	_	_	9	case	_	_
9	Adultes	adulte	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	1	punct	_	_


#Le plan de gestion concernant le projet porté par le Grand Lyon à propos de la création d’une École de Formation pour Adultes, qui a été réalisé en décembre 2012, présente les résultats d'investigations réalisées en juin et juillet 2012.
1	Le	le	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	34	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	concernant	concerner	VERB	_	_	2	acl	_	_
6	le	le	DET	_	_	7	det	_	_
7	projet	projet	NOUN	_	_	5	obj	_	_
8	porté	porter	VERB	_	_	7	acl	_	_
9	par	par	ADP	_	_	12	case	_	_
10	le	le	DET	_	_	12	det	_	_
11	Grand	grand	ADJ	_	_	12	amod	_	_
12	Lyon	Lyon	PROPN	_	_	8	obl:agent	_	_
13	à	à	ADP	_	_	14	case	_	_
14	propos	propos	NOUN	_	_	8	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	création	création	NOUN	_	_	14	nmod	_	_
18	d’	d’	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	École	école	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	Formation	formation	NOUN	_	_	20	nmod	_	_
23	pour	pour	ADP	_	_	24	case	_	_
24	Adultes	adulte	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	7	punct	_	_
26	qui	qui	PRON	_	_	29	nsubj:pass	_	_
27	a	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	réalisé	réaliser	VERB	_	_	7	acl:relcl	_	_
30	en	en	ADP	_	_	31	case	_	_
31	décembre	décembre	NOUN	_	_	29	obl:mod	_	_
32	2012	2012	NUM	_	_	2	punct	_	_
33	,	,	NUM	_	_	2	punct	_	_
34	présente	présente	VERB	_	_	34	ROOT	_	_
35	les	le	DET	_	_	36	det	_	_
36	résultats	résultat	NOUN	_	_	34	obj	_	_
37	d'	de	ADP	_	_	38	case	_	_
38	investigations	investigation	NOUN	_	_	36	nmod	_	_
39	réalisées	réaliser	VERB	_	_	38	acl	_	_
40	en	en	ADP	_	_	41	case	_	_
41	juin	juin	NOUN	_	_	39	obl:mod	_	_
42	et	et	CCONJ	_	_	43	cc	_	_
43	juillet	juillet	NOUN	_	_	41	conj	_	_
44	2012	2012	PUNCT	_	_	34	punct	_	_
45	.	.	PUNCT	_	_	34	punct	_	_


#Les analyses ont montré les contaminations suivantes :
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	montré	montrer	VERB	_	_	4	ROOT	_	_
5	les	le	DET	_	_	6	det	_	_
6	contaminations	contamination	NOUN	_	_	4	obj	_	_
7	suivantes	suivant	ADJ	_	_	6	amod	_	_
8	:	:	PUNCT	_	_	4	punct	_	_


#- HCT avec une anomalie sur l’échantillon BGP18-1 prélevé dans les remblais (1 070 mg/kg MS).
1	-	-	PUNCT	_	_	2	punct	_	_
2	HCT	hct	NOUN	_	_	2	ROOT	_	_
3	avec	avec	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	anomalie	anomalie	NOUN	_	_	2	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	échantillon	échantillon	NOUN	_	_	5	nmod	_	_
9	BGP18	BGP18	PROPN	_	_	8	nmod	_	_
10	-	-	NOUN	_	_	8	nmod	_	_
11	1	1	NOUN	_	_	8	nmod	_	_
12	prélevé	prélever	VERB	_	_	8	acl	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	remblais	remblai	NOUN	_	_	12	obl:mod	_	_
16	(	(	PUNCT	_	_	8	punct	_	_
17	1	1	PUNCT	_	_	19	case	_	_
18	070	070	NUM	_	_	19	nummod	_	_
19	mg	milligramme	NOUN	_	_	2	nmod	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	kg	kilogramme	NOUN	_	_	19	nmod	_	_
22	MS	m	NOUN	_	_	2	nmod	_	_
23	)	)	PUNCT	_	_	2	punct	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#Les autres échantillons présentent des valeurs comprises entre 17,2 et 269 mg/kg MS ;
1	Les	le	DET	_	_	3	det	_	_
2	autres	autre	ADJ	_	_	3	amod	_	_
3	échantillons	échantillon	NOUN	_	_	4	nsubj	_	_
4	présentent	présenter	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	valeurs	valeur	NOUN	_	_	4	obj	_	_
7	comprises	comprendre	VERB	_	_	6	acl	_	_
8	entre	entre	ADP	_	_	12	case	_	_
9	17,2	17,2	NUM	_	_	12	nummod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	269	269	NUM	_	_	12	nummod	_	_
12	mg	milligramme	NOUN	_	_	7	obl:arg	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	kg	kilogramme	NOUN	_	_	12	nmod	_	_
15	MS	m	NOUN	_	_	6	nmod	_	_
16	;	;	PUNCT	_	_	4	punct	_	_


#- HAP, avec une anomalie sur l’échantillon BGP18-1, prélevé dans les remblais (230.9 mg/kg).
1	-	-	PUNCT	_	_	2	punct	_	_
2	HAP	hap	NOUN	_	_	2	ROOT	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	avec	avec	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	anomalie	anomalie	NOUN	_	_	2	nmod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	échantillon	échantillon	NOUN	_	_	6	nmod	_	_
10	BGP18	BGP18	PROPN	_	_	9	nmod	_	_
11	-	-	NOUN	_	_	9	nmod	_	_
12	1	1	NOUN	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	9	punct	_	_
14	prélevé	prélever	VERB	_	_	9	acl	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	remblais	remblai	NOUN	_	_	14	obl:mod	_	_
18	(	(	PUNCT	_	_	9	punct	_	_
19	230.9	230.9	NUM	_	_	20	nummod	_	_
20	mg	milligramme	NOUN	_	_	9	nmod	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	kg	kilogramme	NOUN	_	_	20	nmod	_	_
23	)	)	PUNCT	_	_	2	punct	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#Les autres échantillons présentent des valeurs comprises entre 0,3 et 26,95 mg/kg MS ;
1	Les	le	DET	_	_	3	det	_	_
2	autres	autre	ADJ	_	_	3	amod	_	_
3	échantillons	échantillon	NOUN	_	_	4	nsubj	_	_
4	présentent	présenter	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	valeurs	valeur	NOUN	_	_	4	obj	_	_
7	comprises	comprendre	VERB	_	_	6	acl	_	_
8	entre	entre	ADP	_	_	12	case	_	_
9	0,3	0,3	NUM	_	_	12	nummod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	26,95	26,95	NUM	_	_	12	nummod	_	_
12	mg	milligramme	NOUN	_	_	7	obl:arg	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	kg	kilogramme	NOUN	_	_	12	nmod	_	_
15	MS	m	NOUN	_	_	6	nmod	_	_
16	;	;	PUNCT	_	_	4	punct	_	_


#- COHV avec des anomalies sur l’ensemble des échantillons analysés à l’exception de BGP18-0.5.
1	-	-	PUNCT	_	_	2	punct	_	_
2	COHV	cohv	NOUN	_	_	2	ROOT	_	_
3	avec	avec	ADP	_	_	5	case	_	_
4	des	un	DET	_	_	5	det	_	_
5	anomalies	anomalie	NOUN	_	_	2	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	ensemble	ensemble	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	échantillons	échantillon	NOUN	_	_	8	nmod	_	_
11	analysés	analyser	VERB	_	_	10	acl	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	exception	exception	NOUN	_	_	11	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	BGP18	bgp18	NOUN	_	_	14	nmod	_	_
17	-	-	NOUN	_	_	14	nmod	_	_
18	0.5	0.5	NOUN	_	_	14	nmod	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#La teneur maximale (239.5 mg/kg de MS) est observée sur le prélèvement BGP21-1,25, soit sur la partie Sud-Ouest du site.
1	La	le	DET	_	_	2	det	_	_
2	teneur	teneur	NOUN	_	_	13	nsubj:pass	_	_
3	maximale	maximal	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	6	nummod	_	_
5	239.5	239.5	NUM	_	_	6	nummod	_	_
6	mg	milligramme	NOUN	_	_	2	nmod	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	MS	m	NOUN	_	_	2	nmod	_	_
11	)	)	PUNCT	_	_	2	punct	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	observée	observer	VERB	_	_	13	ROOT	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	prélèvement	prélèvement	NOUN	_	_	13	obl:mod	_	_
17	BGP21	bgp21	NOUN	_	_	16	nmod	_	_
18	-	-	NOUN	_	_	16	nmod	_	_
19	1,25	1,25	NOUN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	16	punct	_	_
21	soit	soit	ADV	_	_	24	advmod	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	partie	partie	NOUN	_	_	16	appos	_	_
25	Sud-Ouest	sud-ouest	NOUN	_	_	24	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	24	nmod	_	_
28	.	.	PUNCT	_	_	13	punct	_	_


#Ces résultats mettent en évidence la présence d’un panache de solvants chlorés composé de trichloréthylène et de tétrachloroéthylène ;
1	Ces	ce	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	mettent	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	évidence	évidence	NOUN	_	_	3	obl:arg	_	_
6	la	le	DET	_	_	7	det	_	_
7	présence	présence	NOUN	_	_	3	obj	_	_
8	d’	d’	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	panache	panache	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	solvants	solvant	NOUN	_	_	10	nmod	_	_
13	chlorés	chlorer	VERB	_	_	12	acl	_	_
14	composé	composer	VERB	_	_	12	acl	_	_
15	de	de	ADP	_	_	16	case	_	_
16	trichloréthylène	trichloréthylène	NOUN	_	_	14	obl:agent	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	de	de	ADP	_	_	19	case	_	_
19	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	16	conj	_	_
20	;	;	PUNCT	_	_	3	punct	_	_


#- plusieurs échantillons de remblais présentent des concentrations en divers métaux (arsenic, cuivre, plomb, mercure, zinc) supérieures au bruit de fond géochimique pour des sols ordinaires.
1	-	-	PUNCT	_	_	6	punct	_	_
2	plusieurs	plusieurs	DET	_	_	3	det	_	_
3	échantillons	échantillon	NOUN	_	_	6	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	remblais	remblai	NOUN	_	_	3	nmod	_	_
6	présentent	présenter	VERB	_	_	6	ROOT	_	_
7	des	un	DET	_	_	8	det	_	_
8	concentrations	concentration	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	11	case	_	_
10	divers	divers	ADJ	_	_	11	amod	_	_
11	métaux	métal	NOUN	_	_	8	nmod	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	arsenic	arsenic	NOUN	_	_	11	appos	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	cuivre	cuivre	NOUN	_	_	13	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	plomb	plomb	NOUN	_	_	13	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	mercure	mercure	NOUN	_	_	13	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	zinc	zinc	NOUN	_	_	13	conj	_	_
22	)	)	PUNCT	_	_	11	punct	_	_
23	supérieures	supérieur	ADJ	_	_	8	amod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	bruit	bruit	NOUN	_	_	23	obl:arg	_	_
26	de	de	ADP	_	_	27	case	_	_
27	fond	fond	NOUN	_	_	25	nmod	_	_
28	géochimique	géochimique	ADJ	_	_	25	amod	_	_
29	pour	pour	ADP	_	_	31	case	_	_
30	des	un	DET	_	_	31	det	_	_
31	sols	sol	NOUN	_	_	8	nmod	_	_
32	ordinaires	ordinaire	ADJ	_	_	31	amod	_	_
33	.	.	PUNCT	_	_	6	punct	_	_


#Sur l’échantillon BGP17-1, les teneurs observées sont 20 fois (zinc) à 50 fois (cuivre) supérieures au bruit de fond géochimique.
1	Sur	sur	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	échantillon	échantillon	NOUN	_	_	13	obl:mod	_	_
4	BGP17	bgp17	NOUN	_	_	3	nmod	_	_
5	-	-	NOUN	_	_	3	nmod	_	_
6	1	1	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	teneurs	teneur	NOUN	_	_	13	nsubj	_	_
10	observées	observer	VERB	_	_	9	acl	_	_
11	sont	être	AUX	_	_	13	cop	_	_
12	20	20	NUM	_	_	13	nummod	_	_
13	fois	fois	NOUN	_	_	13	ROOT	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	zinc	zinc	NOUN	_	_	13	appos	_	_
16	)	)	PUNCT	_	_	13	punct	_	_
17	à	à	ADP	_	_	19	case	_	_
18	50	50	NUM	_	_	19	nummod	_	_
19	fois	fois	NOUN	_	_	13	nmod	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	cuivre	cuivre	NOUN	_	_	19	appos	_	_
22	)	)	PUNCT	_	_	19	punct	_	_
23	supérieures	supérieur	ADJ	_	_	13	amod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	bruit	bruit	NOUN	_	_	23	obl:arg	_	_
26	de	de	ADP	_	_	27	case	_	_
27	fond	fond	NOUN	_	_	25	nmod	_	_
28	géochimique	géochimique	ADJ	_	_	25	amod	_	_
29	.	.	PUNCT	_	_	13	punct	_	_


#Afin de permettre l’aménagement du site, le rapport conclut qu'il conviendra :
1	Afin	afin	ADV	_	_	11	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	permettre	permettre	VERB	_	_	1	obl:arg	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	aménagement	aménagement	NOUN	_	_	3	obj	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	rapport	rapport	NOUN	_	_	11	nsubj	_	_
11	conclut	conclure	VERB	_	_	11	ROOT	_	_
12	qu'	que	SCONJ	_	_	14	mark	_	_
13	il	il	PRON	_	_	14	expl:subj	_	_
14	conviendra	convenir	VERB	_	_	11	ccomp	_	_
15	:	:	PUNCT	_	_	11	punct	_	_


#- de réaliser des investigations complémentaires à une profondeur de 5 m afin de déterminer l’extension verticale du spot de pollution identifié et s’assurer de l’absence d’une source de pollution dans les horizons plus profonds, susceptible d’impacter d’autres milieux tels que la nappe
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	réaliser	réaliser	VERB	_	_	3	ROOT	_	_
4	des	un	DET	_	_	5	det	_	_
5	investigations	investigation	NOUN	_	_	3	obj	_	_
6	complémentaires	complémentaire	ADJ	_	_	5	amod	_	_
7	à	à	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	profondeur	profondeur	NOUN	_	_	5	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	5	5	NUM	_	_	12	nummod	_	_
12	m	m	NOUN	_	_	9	nmod	_	_
13	afin	afin	ADV	_	_	3	advmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	déterminer	déterminer	VERB	_	_	13	obl:arg	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	extension	extension	NOUN	_	_	15	obj	_	_
18	verticale	vertical	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	spot	spot	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	pollution	pollution	NOUN	_	_	20	nmod	_	_
23	identifié	identifier	VERB	_	_	20	acl	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	s’	s’	PRON	_	_	26	expl:comp	_	_
26	assurer	assurer	VERB	_	_	15	conj	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	absence	absence	NOUN	_	_	26	obl:arg	_	_
30	d’	d’	ADP	_	_	32	case	_	_
31	une	un	DET	_	_	32	det	_	_
32	source	source	NOUN	_	_	29	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	pollution	pollution	NOUN	_	_	32	nmod	_	_
35	dans	dans	ADP	_	_	37	case	_	_
36	les	le	DET	_	_	37	det	_	_
37	horizons	horizon	NOUN	_	_	32	nmod	_	_
38	plus	plus	ADV	_	_	39	advmod	_	_
39	profonds	profond	ADJ	_	_	37	amod	_	_
40	,	,	PUNCT	_	_	29	punct	_	_
41	susceptible	susceptible	ADJ	_	_	29	amod	_	_
42	d’	d’	ADP	_	_	43	mark	_	_
43	impacter	impacter	VERB	_	_	41	xcomp	_	_
44	d’	d’	DET	_	_	46	det	_	_
45	autres	autre	ADJ	_	_	46	amod	_	_
46	milieux	milieu	NOUN	_	_	43	obj	_	_
47	tels	tel	ADJ	_	_	46	amod	_	_
48	que	que	SCONJ	_	_	50	mark	_	_
49	la	le	DET	_	_	50	det	_	_
50	nappe	nappe	NOUN	_	_	47	dep	_	_


#- de mettre en œuvre un plan de gestion complet permettant de quantifier les coûts de gestion du site et définir les modalités des actions de dépollution à mettre en œuvre conformément aux recommandations de la politique nationale en matière de sites et sols pollués (techniques de réhabilitation, bilan coût/avantage, seuils de dépollution à atteindre, analyse des risques résiduels, etc.).
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	mettre	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	œuvre	œuvre	NOUN	_	_	3	obl:arg	_	_
6	un	un	DET	_	_	7	det	_	_
7	plan	plan	NOUN	_	_	3	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	gestion	gestion	NOUN	_	_	7	nmod	_	_
10	complet	complet	ADJ	_	_	7	amod	_	_
11	permettant	permettre	VERB	_	_	7	acl	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	quantifier	quantifier	VERB	_	_	11	xcomp	_	_
14	les	le	DET	_	_	15	det	_	_
15	coûts	coût	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	gestion	gestion	NOUN	_	_	15	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
