#07.0023

#la SAMOV ( société anonyme  de Mécanique et d'Outillage du Vivarais dont l'un de ses établissements était situé à Lalouvesc, avait pour activité la fabrication de petits matériels électriques et electromécaniques
53	.	.	PUNCT	_	_	44	punct	_	_


#Les différentes interventions de la société SERPOL ont été relatées dans deux rapports  communiqués à l’inspection des installations classées le 28 avril 2011.
1	Les	le	DET	_	_	3	det	_	_
2	différentes	différent	ADJ	_	_	3	amod	_	_
3	interventions	intervention	NOUN	_	_	10	nsubj:pass	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	3	nmod	_	_
7	SERPOL	SERPOL	PROPN	_	_	6	flat:name	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	relatées	relater	VERB	_	_	10	ROOT	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	deux	deux	NUM	_	_	13	nummod	_	_
13	rapports	rapport	NOUN	_	_	10	obl:mod	_	_
14	 	 	SPACE	_	_	13	dep	_	_
15	communiqués	communiquer	VERB	_	_	14	acl	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	inspection	inspection	NOUN	_	_	15	obl:arg	_	_
19	des	de	ADP	_	_	20	case	_	_
20	installations	installation	NOUN	_	_	18	nmod	_	_
21	classées	classer	VERB	_	_	20	acl	_	_
22	le	le	DET	_	_	23	det	_	_
23	28	28	NUM	_	_	15	obl:mod	_	_
24	avril	avril	NOUN	_	_	23	nmod	_	_
25	2011	2011	PUNCT	_	_	24	nmod	_	_
26	.	.	PUNCT	_	_	23	nmod	_	_


#Ces rapports contiennent notamment une copie de tous les bordereaux de suivi de déchets émis (140 T).
1	Ces	ce	DET	_	_	2	det	_	_
2	rapports	rapport	NOUN	_	_	3	nsubj	_	_
3	contiennent	contenir	VERB	_	_	3	ROOT	_	_
4	notamment	notamment	ADV	_	_	3	advmod	_	_
5	une	un	DET	_	_	6	det	_	_
6	copie	copie	NOUN	_	_	3	obj	_	_
7	de	de	ADP	_	_	10	case	_	_
8	tous	tout	ADJ	_	_	10	amod	_	_
9	les	le	DET	_	_	10	det	_	_
10	bordereaux	bordereau	NOUN	_	_	6	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	suivi	suivi	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	déchets	déchet	NOUN	_	_	12	nmod	_	_
15	émis	émettre	VERB	_	_	14	acl	_	_
16	(	(	PUNCT	_	_	10	punct	_	_
17	140	140	NUM	_	_	18	nummod	_	_
18	T	t	NOUN	_	_	10	appos	_	_
19	)	)	PUNCT	_	_	3	punct	_	_
20	.	.	PUNCT	_	_	20	ROOT	_	_


#D'autre part, Maître GOMIS a communiqué le 16 septembre 2011 à l’inspection des installations classées un mémoire de réhabilitation établi par la société DEKRA Conseil HSE, en liaison avec la société SERPOL, qui a relaté les opérations intervenues par la suite sur le site.
1	D'	de	ADP	_	_	3	case	_	_
2	autre	autre	ADJ	_	_	3	amod	_	_
3	part	part	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	Maître	maître	NOUN	_	_	8	nsubj	_	_
6	GOMIS	GOMIS	PROPN	_	_	5	flat:name	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	communiqué	communiquer	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	16	16	NUM	_	_	8	obl:mod	_	_
11	septembre	septembre	NOUN	_	_	10	nmod	_	_
12	2011	2011	NUM	_	_	11	nmod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	inspection	inspection	NOUN	_	_	8	obl:arg	_	_
16	des	de	ADP	_	_	17	case	_	_
17	installations	installation	NOUN	_	_	15	nmod	_	_
18	classées	classer	VERB	_	_	17	acl	_	_
19	un	un	DET	_	_	20	det	_	_
20	mémoire	mémoire	NOUN	_	_	8	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	réhabilitation	réhabilitation	NOUN	_	_	20	nmod	_	_
23	établi	établir	VERB	_	_	20	acl	_	_
24	par	par	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	société	société	NOUN	_	_	23	obl:agent	_	_
27	DEKRA	DEKRA	PROPN	_	_	26	appos	_	_
28	Conseil	Conseil	PROPN	_	_	27	flat:name	_	_
29	HSE	HSE	PROPN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	23	punct	_	_
31	en	en	ADP	_	_	32	case	_	_
32	liaison	liaison	NOUN	_	_	23	obl:mod	_	_
33	avec	avec	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	société	société	NOUN	_	_	32	nmod	_	_
36	SERPOL	SERPOL	PROPN	_	_	35	flat:name	_	_
37	,	,	PUNCT	_	_	35	punct	_	_
38	qui	qui	PRON	_	_	40	nsubj	_	_
39	a	avoir	AUX	_	_	40	aux:tense	_	_
40	relaté	relater	VERB	_	_	35	acl:relcl	_	_
41	les	le	DET	_	_	42	det	_	_
42	opérations	opération	NOUN	_	_	40	obj	_	_
43	intervenues	intervenir	VERB	_	_	42	acl	_	_
44	par	par	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	suite	suite	NOUN	_	_	43	obl:mod	_	_
47	sur	sur	ADP	_	_	49	case	_	_
48	le	le	DET	_	_	49	det	_	_
49	site	site	NOUN	_	_	43	obl:mod	_	_
50	.	.	PUNCT	_	_	8	punct	_	_


#Ces opérations ont consisté à évacuer 12,4 T de déchets hydrocarburés, récoltés lors du pompage du contenu d'une fosse d'huile de 2000 L et des deux séparateurs à hydrocarbures existants et 17 T de déchets non dangereux présentant un risque d'incendie, constitués d'archives papier, de cartons et de palettes, pour les faire éliminer en centres autorisés.
1	Ces	ce	DET	_	_	2	det	_	_
2	opérations	opération	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	consisté	consister	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	évacuer	évacuer	VERB	_	_	4	xcomp	_	_
7	12,4	12,4	NUM	_	_	8	nummod	_	_
8	T	t	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	déchets	déchet	NOUN	_	_	8	nmod	_	_
11	hydrocarburés	hydrocarburé	NOUN	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	10	punct	_	_
13	récoltés	récolter	VERB	_	_	10	acl	_	_
14	lors	lors	ADV	_	_	13	advmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	pompage	pompage	NOUN	_	_	14	obl:arg	_	_
17	du	de	ADP	_	_	18	case	_	_
18	contenu	contenu	NOUN	_	_	16	nmod	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	fosse	fosse	NOUN	_	_	18	nmod	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	huile	huile	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	2000	2000	NUM	_	_	26	nummod	_	_
26	L	l	NOUN	_	_	21	nmod	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	des	de	ADP	_	_	30	case	_	_
29	deux	deux	NUM	_	_	30	nummod	_	_
30	séparateurs	séparateur	NOUN	_	_	21	conj	_	_
31	à	à	ADP	_	_	32	case	_	_
32	hydrocarbures	hydrocarbure	NOUN	_	_	30	nmod	_	_
33	existants	existant	ADJ	_	_	32	amod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	17	17	NUM	_	_	36	nummod	_	_
36	T	t	NOUN	_	_	8	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	déchets	déchet	NOUN	_	_	36	nmod	_	_
39	non	non	ADV	_	_	40	advmod	_	_
40	dangereux	dangereux	ADJ	_	_	38	amod	_	_
41	présentant	présenter	VERB	_	_	38	acl	_	_
42	un	un	DET	_	_	43	det	_	_
43	risque	risque	NOUN	_	_	41	obj	_	_
44	d'	de	ADP	_	_	45	case	_	_
45	incendie	incendie	NOUN	_	_	43	nmod	_	_
46	,	,	PUNCT	_	_	38	punct	_	_
47	constitués	constituer	VERB	_	_	38	acl	_	_
48	d'	de	ADP	_	_	49	case	_	_
49	archives	archive	NOUN	_	_	47	obl:agent	_	_
50	papier	papier	NOUN	_	_	49	nmod	_	_
51	,	,	PUNCT	_	_	53	punct	_	_
52	de	de	ADP	_	_	53	case	_	_
53	cartons	carton	NOUN	_	_	50	conj	_	_
54	et	et	CCONJ	_	_	56	cc	_	_
55	de	de	ADP	_	_	56	case	_	_
56	palettes	palette	NOUN	_	_	49	conj	_	_
57	,	,	PUNCT	_	_	4	punct	_	_
58	pour	pour	ADP	_	_	61	mark	_	_
59	les	le	PRON	_	_	61	obj	_	_
60	faire	faire	AUX	_	_	61	dep	_	_
61	éliminer	éliminer	VERB	_	_	4	advcl	_	_
62	en	en	ADP	_	_	63	case	_	_
63	centres	centre	NOUN	_	_	61	obl:mod	_	_
64	autorisés	autoriser	VERB	_	_	63	acl	_	_
65	.	.	PUNCT	_	_	4	punct	_	_


#Le mémoire de réhabilitation mentionne en outre que l'arrivée de gaz a été coupée, tandis que l'ensemble des machines de production ainsi que les équipements de compression et de réfrigération ont été vendus aux enchères par Maître GOMIS.
1	Le	le	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	mentionne	mentionne	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	5	advmod	_	_
7	outre	outre	ADP	_	_	6	fixed	_	_
8	que	que	SCONJ	_	_	15	mark	_	_
9	l'	le	DET	_	_	10	det	_	_
10	arrivée	arrivée	NOUN	_	_	15	nsubj:pass	_	_
11	de	de	ADP	_	_	12	case	_	_
12	gaz	gaz	NOUN	_	_	10	nmod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	coupée	couper	VERB	_	_	5	ccomp	_	_
16	,	,	PUNCT	_	_	15	punct	_	_
17	tandis	tandis	ADV	_	_	36	mark	_	_
18	que	que	SCONJ	_	_	17	fixed	_	_
19	l'	le	DET	_	_	20	det	_	_
20	ensemble	ensemble	NOUN	_	_	36	nsubj:pass	_	_
21	des	de	ADP	_	_	22	case	_	_
22	machines	machine	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	production	production	NOUN	_	_	22	nmod	_	_
25	ainsi	ainsi	ADV	_	_	28	cc	_	_
26	que	que	SCONJ	_	_	25	fixed	_	_
27	les	le	DET	_	_	28	det	_	_
28	équipements	équipement	NOUN	_	_	20	conj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	compression	compression	NOUN	_	_	28	nmod	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	de	de	ADP	_	_	33	case	_	_
33	réfrigération	réfrigération	NOUN	_	_	30	conj	_	_
34	ont	avoir	AUX	_	_	36	aux:tense	_	_
35	été	être	AUX	_	_	36	aux:pass	_	_
36	vendus	vendre	VERB	_	_	15	advcl	_	_
37	aux	à	ADP	_	_	38	case	_	_
38	enchères	enchère	NOUN	_	_	36	obl:mod	_	_
39	par	par	ADP	_	_	40	case	_	_
40	Maître	maître	NOUN	_	_	36	obl:agent	_	_
41	GOMIS	GOMIS	PROPN	_	_	40	flat:name	_	_
42	.	.	PUNCT	_	_	5	punct	_	_


#Néanmoins, la nécessité de réaliser des opérations complémentaires de mise en sécurité y a été relevée, à savoir :
1	Néanmoins	néanmoins	ADV	_	_	17	advmod	_	_
2	,	,	PUNCT	_	_	17	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	nécessité	nécessité	NOUN	_	_	17	nsubj:pass	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	réaliser	réaliser	VERB	_	_	4	acl	_	_
7	des	un	DET	_	_	8	det	_	_
8	opérations	opération	NOUN	_	_	6	obj	_	_
9	complémentaires	complémentaire	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	mise	mise	NOUN	_	_	8	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	sécurité	sécurité	NOUN	_	_	11	nmod	_	_
14	y	y	PRON	_	_	17	iobj	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	relevée	relever	VERB	_	_	17	ROOT	_	_
18	,	,	PUNCT	_	_	17	punct	_	_
19	à	à	ADP	_	_	17	advcl	_	_
20	savoir	savoir	VERB	_	_	19	fixed	_	_
21	:	:	PUNCT	_	_	19	punct	_	_


#- la vidange et le nettoyage des quatre fosses à huiles de l'atelier ainsi que l'évacuation des copeaux métalliques qu'elles contiennent ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	vidange	vidange	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	le	le	DET	_	_	6	det	_	_
6	nettoyage	nettoyage	NOUN	_	_	3	conj	_	_
7	des	de	ADP	_	_	9	case	_	_
8	quatre	quatre	NUM	_	_	9	nummod	_	_
9	fosses	fosse	NOUN	_	_	3	nmod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	huiles	huile	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	atelier	atelier	NOUN	_	_	9	nmod	_	_
15	ainsi	ainsi	ADV	_	_	18	cc	_	_
16	que	que	SCONJ	_	_	15	fixed	_	_
17	l'	le	DET	_	_	18	det	_	_
18	évacuation	évacuation	NOUN	_	_	3	conj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	copeaux	copeau	NOUN	_	_	18	nmod	_	_
21	métalliques	métallique	ADJ	_	_	20	amod	_	_
22	qu'	qu'	PRON	_	_	24	obj	_	_
23	elles	lui	PRON	_	_	24	nsubj	_	_
24	contiennent	contenir	VERB	_	_	20	acl:relcl	_	_
25	 	 	SPACE	_	_	25	dep	_	_
26	;	;	PUNCT	_	_	25	punct	_	_


#- le pompage, le nettoyage et le dégazage des ouvrages enterrés ayant potentiellement contenu des produits inflammables (fosse d'huile de 1250 L, fosse septique, fosse en béton), avec un inertage ou une dépose pour ceux qui ne sont plus utilisables ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	pompage	pompage	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	nettoyage	nettoyage	NOUN	_	_	3	conj	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	le	le	DET	_	_	9	det	_	_
9	dégazage	dégazage	NOUN	_	_	3	conj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	ouvrages	ouvrage	NOUN	_	_	3	nmod	_	_
12	enterrés	enterrer	VERB	_	_	11	acl	_	_
13	ayant	avoir	AUX	_	_	15	aux:tense	_	_
14	potentiellement	potentiellement	ADV	_	_	15	advmod	_	_
15	contenu	contenir	VERB	_	_	11	acl	_	_
16	des	un	DET	_	_	17	det	_	_
17	produits	produit	NOUN	_	_	15	obj	_	_
18	inflammables	inflammable	ADJ	_	_	17	amod	_	_
19	(	(	PUNCT	_	_	17	punct	_	_
20	fosse	fosse	NOUN	_	_	17	appos	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	huile	huile	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	1250	1250	NUM	_	_	25	nummod	_	_
25	L	l	NOUN	_	_	20	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	fosse	fosse	NOUN	_	_	20	conj	_	_
28	septique	septique	ADJ	_	_	27	amod	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	fosse	fosse	NOUN	_	_	20	conj	_	_
31	en	en	ADP	_	_	32	case	_	_
32	béton	béton	NOUN	_	_	30	nmod	_	_
33	)	)	PUNCT	_	_	17	punct	_	_
34	,	,	PUNCT	_	_	11	punct	_	_
35	avec	avec	ADP	_	_	37	case	_	_
36	un	un	DET	_	_	37	det	_	_
37	inertage	inertage	NOUN	_	_	11	nmod	_	_
38	ou	ou	CCONJ	_	_	40	cc	_	_
39	une	un	DET	_	_	40	det	_	_
40	dépose	dépose	NOUN	_	_	37	conj	_	_
41	pour	pour	ADP	_	_	42	case	_	_
42	ceux	celui	PRON	_	_	11	nmod	_	_
43	qui	qui	PRON	_	_	47	nsubj	_	_
44	ne	ne	ADV	_	_	47	advmod	_	_
45	sont	être	AUX	_	_	47	cop	_	_
46	plus	plus	ADV	_	_	47	advmod	_	_
47	utilisables	utilisable	ADJ	_	_	42	acl:relcl	_	_
48	 	 	SPACE	_	_	48	dep	_	_
49	;	;	PUNCT	_	_	48	punct	_	_


#- une nouvelle vidange des séparateurs à hydrocarbures qui ont continué à piéger des huiles et le curage des avaloirs d'eaux pluviales ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	une	un	DET	_	_	4	det	_	_
3	nouvelle	nouveau	ADJ	_	_	4	amod	_	_
4	vidange	vidange	NOUN	_	_	4	ROOT	_	_
5	des	de	ADP	_	_	6	case	_	_
6	séparateurs	séparateur	NOUN	_	_	4	nmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
9	qui	qui	PRON	_	_	11	nsubj	_	_
10	ont	avoir	AUX	_	_	11	aux:tense	_	_
11	continué	continuer	VERB	_	_	6	acl:relcl	_	_
12	à	à	ADP	_	_	13	mark	_	_
13	piéger	piéger	VERB	_	_	11	xcomp	_	_
14	des	un	DET	_	_	15	det	_	_
15	huiles	huile	NOUN	_	_	13	obj	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	le	le	DET	_	_	18	det	_	_
18	curage	curage	NOUN	_	_	15	conj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	avaloirs	avaloir	NOUN	_	_	18	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	nmod	_	_
23	pluviales	pluvial	ADJ	_	_	22	amod	_	_
24	 	 	SPACE	_	_	24	dep	_	_
25	;	;	PUNCT	_	_	24	punct	_	_


#- le nettoyage des sols souillés par des huiles provenant notamment de la centrale d'aspiration d'air et des canalisations associées ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	nettoyage	nettoyage	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	souillés	souiller	VERB	_	_	5	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	huiles	huile	NOUN	_	_	6	obl:agent	_	_
10	provenant	provenir	VERB	_	_	9	acl	_	_
11	notamment	notamment	ADV	_	_	14	advmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	centrale	centrale	NOUN	_	_	10	obl:arg	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	aspiration	aspiration	NOUN	_	_	14	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	air	air	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	des	de	ADP	_	_	21	case	_	_
21	canalisations	canalisation	NOUN	_	_	14	conj	_	_
22	associées	associer	VERB	_	_	21	acl	_	_
23	 	 	SPACE	_	_	23	dep	_	_
24	;	;	PUNCT	_	_	23	punct	_	_


#- l'inertage complet de l'ancienne cuve à fuel domestique qui n'est que partiellement comblée de béton ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	inertage	inertage	NOUN	_	_	3	ROOT	_	_
4	complet	complet	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	8	case	_	_
6	l'	le	DET	_	_	8	det	_	_
7	ancienne	ancien	ADJ	_	_	8	amod	_	_
8	cuve	cuve	NOUN	_	_	3	nmod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	fuel	fuel	NOUN	_	_	8	nmod	_	_
11	domestique	domestique	ADJ	_	_	10	amod	_	_
12	qui	qui	PRON	_	_	17	nsubj:pass	_	_
13	n'	n'	ADV	_	_	17	advmod	_	_
14	est	être	AUX	_	_	17	aux:pass	_	_
15	que	que	ADV	_	_	16	advmod	_	_
16	partiellement	partiellement	ADV	_	_	17	advmod	_	_
17	comblée	combler	VERB	_	_	8	acl:relcl	_	_
18	de	de	ADP	_	_	19	case	_	_
19	béton	béton	NOUN	_	_	17	obl:arg	_	_
20	 	 	SPACE	_	_	20	dep	_	_
21	;	;	PUNCT	_	_	20	punct	_	_


#- la sécurisation des accès au site, notamment par la condamnation des fenêtres et la fermeture de certaines portes de l'atelier non verrouillées.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	sécurisation	sécurisation	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	accès	accès	NOUN	_	_	3	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_
9	notamment	notamment	ADV	_	_	12	advmod	_	_
10	par	par	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	condamnation	condamnation	NOUN	_	_	3	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	fenêtres	fenêtre	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	la	le	DET	_	_	17	det	_	_
17	fermeture	fermeture	NOUN	_	_	12	conj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	certaines	certain	DET	_	_	20	det	_	_
20	portes	porte	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	atelier	atelier	NOUN	_	_	20	nmod	_	_
24	non	non	ADV	_	_	25	advmod	_	_
25	verrouillées	verrouiller	VERB	_	_	20	acl	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#Le mémoire de réhabilitation a également intégré une étude diagnostic de juin 2011 portant sur l'état des sols et des eaux souterraines au droit de l'établissement.
1	Le	le	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	également	également	ADV	_	_	7	advmod	_	_
7	intégré	intégrer	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	étude	étude	NOUN	_	_	7	obj	_	_
10	diagnostic	diagnostic	NOUN	_	_	9	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	juin	juin	NOUN	_	_	9	nmod	_	_
13	2011	2011	NUM	_	_	12	nmod	_	_
14	portant	porter	VERB	_	_	9	acl	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	état	état	NOUN	_	_	14	obl:arg	_	_
18	des	de	ADP	_	_	19	case	_	_
19	sols	sol	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	19	conj	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	droit	droit	NOUN	_	_	7	obl:arg	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	établissement	établissement	NOUN	_	_	25	nmod	_	_
29	.	.	PUNCT	_	_	7	punct	_	_


#Celle-ci s'est traduite tout d'abord par la réalisation de 15 sondages d'une profondeur maximale de 3 mètres.
1	Celle	celui	PRON	_	_	6	nsubj	_	_
2	-	-	PRON	_	_	6	nsubj	_	_
3	ci	ci	PRON	_	_	6	nsubj	_	_
4	s'	se	PRON	_	_	6	expl:comp	_	_
5	est	être	AUX	_	_	6	aux:tense	_	_
6	traduite	traduire	VERB	_	_	6	ROOT	_	_
7	tout	tout	ADV	_	_	6	advmod	_	_
8	d'	de	ADP	_	_	7	fixed	_	_
9	abord	abord	ADV	_	_	7	fixed	_	_
10	par	par	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	réalisation	réalisation	NOUN	_	_	6	obl:arg	_	_
13	de	de	ADP	_	_	15	case	_	_
14	15	15	NUM	_	_	15	nummod	_	_
15	sondages	sondage	NOUN	_	_	12	nmod	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	profondeur	profondeur	NOUN	_	_	15	nmod	_	_
19	maximale	maximal	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	3	3	NUM	_	_	22	nummod	_	_
22	mètres	mètre	NOUN	_	_	18	nmod	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#Au total, 17 prélèvements de sol ont été réalisés pour être analysés en vue de rechercher selon les sondages la présence d'hydrocarbures totaux C10-C40, de HAP, de BTEX (benzène, toluène, éthylbenzène et xylènes), de COHV, de métaux (arsenic, cadmium, chrome, cuivre, mercure, nickel, plomb et zinc) et de PCB.
1	Au	au	ADP	_	_	2	case	_	_
2	total	total	NOUN	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	17	17	NUM	_	_	5	nummod	_	_
5	prélèvements	prélèvement	NOUN	_	_	10	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	sol	sol	NOUN	_	_	5	nmod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réalisés	réaliser	VERB	_	_	10	ROOT	_	_
11	pour	pour	ADP	_	_	13	mark	_	_
12	être	être	AUX	_	_	13	aux:pass	_	_
13	analysés	analyser	VERB	_	_	10	advcl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	vue	vue	NOUN	_	_	13	obl:mod	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	rechercher	rechercher	VERB	_	_	15	acl	_	_
18	selon	selon	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	sondages	sondage	NOUN	_	_	17	obl:mod	_	_
21	la	le	DET	_	_	22	det	_	_
22	présence	présence	NOUN	_	_	17	obj	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	hydrocarbures	hydrocarbure	NOUN	_	_	22	nmod	_	_
25	totaux	total	ADJ	_	_	24	amod	_	_
26	C10-C40	c10-c40	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	de	de	ADP	_	_	29	case	_	_
29	HAP	hap	NOUN	_	_	24	conj	_	_
30	,	,	PUNCT	_	_	32	punct	_	_
31	de	de	ADP	_	_	32	case	_	_
32	BTEX	BTEX	PROPN	_	_	24	conj	_	_
33	(	(	PUNCT	_	_	32	punct	_	_
34	benzène	benzène	NOUN	_	_	32	appos	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	toluène	toluène	NOUN	_	_	34	conj	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	éthylbenzène	éthylbenzène	NOUN	_	_	34	conj	_	_
39	et	et	CCONJ	_	_	40	cc	_	_
40	xylènes	xylène	NOUN	_	_	34	conj	_	_
