#74.0044

#Activité industrielle depuis la fin du XIXème et le début du XXème siècles.
11	du	de	ADP	_	_	12	case	_	_
12	centre	centre	NOUN	_	_	10	nmod	_	_
13	ville	ville	NOUN	_	_	12	amod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Saint-Julien-en-Genevois	Saint-Julien-en-Genevois	PROPN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Elle est bordée :
1	Elle	lui	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	bordée	border	VERB	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#- au Sud et à l'Est par une forêt,
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	Sud	sud	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	7	cc	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	Est	est	NOUN	_	_	3	conj	_	_
8	par	par	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	forêt	forêt	NOUN	_	_	3	nmod	_	_
11	,	,	PUNCT	_	_	3	punct	_	_


#- à l'Ouest, par la société SPMR (Société du pipeline Méditerranée Rhône).
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	Ouest	ouest	NOUN	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	4	nmod	_	_
9	SPMR	SPMR	PROPN	_	_	8	nmod	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	Société	société	NOUN	_	_	8	appos	_	_
12	du	de	ADP	_	_	13	case	_	_
13	pipeline	pipeline	NOUN	_	_	11	nmod	_	_
14	Méditerranée	Méditerranée	PROPN	_	_	13	nmod	_	_
15	Rhône	Rhône	PROPN	_	_	13	nmod	_	_
16	)	)	PUNCT	_	_	8	punct	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#La nappe présente au droit du site présente des niveaux aquifères discontinus et des sens d'écoulement variables.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	8	nsubj	_	_
3	présente	présent	ADJ	_	_	2	amod	_	_
4	au	au	ADP	_	_	5	case	_	_
5	droit	droit	NOUN	_	_	3	obl:arg	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	présente	présente	VERB	_	_	8	ROOT	_	_
9	des	un	DET	_	_	10	det	_	_
10	niveaux	niveau	NOUN	_	_	8	obj	_	_
11	aquifères	aquifère	ADJ	_	_	10	amod	_	_
12	discontinus	discontinu	ADJ	_	_	10	amod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	des	un	DET	_	_	15	det	_	_
15	sens	sens	NOUN	_	_	10	conj	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	écoulement	écoulement	NOUN	_	_	15	nmod	_	_
18	variables	variable	ADJ	_	_	15	amod	_	_
19	.	.	PUNCT	_	_	8	punct	_	_


#La qualité des eaux souterraines au droit du site est surveillée depuis 1998 au moyen de 5 ouvrages, avec une périodicité semestrielle.
1	La	le	DET	_	_	2	det	_	_
2	qualité	qualité	NOUN	_	_	11	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	2	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	surveillée	surveiller	VERB	_	_	11	ROOT	_	_
12	depuis	depuis	ADP	_	_	13	case	_	_
13	1998	1998	NUM	_	_	11	obl:mod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	moyen	moyen	NOUN	_	_	11	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	5	5	NUM	_	_	18	nummod	_	_
18	ouvrages	ouvrage	NOUN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	11	punct	_	_
20	avec	avec	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	périodicité	périodicité	NOUN	_	_	11	obl:mod	_	_
23	semestrielle	semestriel	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	11	punct	_	_


#A ce jour, les concentrations sont systématiquement inférieures au seuil réglementaire sur les eaux brutes utilisées pour la production d'eau destinée à la consommation humaine (1000 microgrammes/l) voire au seuil de quantification analytique.
1	A	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	jour	jour	NOUN	_	_	9	obl:mod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	les	le	DET	_	_	6	det	_	_
6	concentrations	concentration	NOUN	_	_	9	nsubj	_	_
7	sont	être	AUX	_	_	9	cop	_	_
8	systématiquement	systématiquement	ADV	_	_	9	advmod	_	_
9	inférieures	inférieur	ADJ	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	seuil	seuil	NOUN	_	_	9	obl:arg	_	_
12	réglementaire	réglementaire	ADJ	_	_	11	amod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	eaux	eau	NOUN	_	_	11	nmod	_	_
16	brutes	brut	ADJ	_	_	15	amod	_	_
17	utilisées	utiliser	VERB	_	_	15	acl	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	production	production	NOUN	_	_	17	obl:mod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	eau	eau	NOUN	_	_	20	nmod	_	_
23	destinée	destiner	VERB	_	_	22	acl	_	_
24	à	à	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	consommation	consommation	NOUN	_	_	23	obl:arg	_	_
27	humaine	humain	ADJ	_	_	26	amod	_	_
28	(	(	PUNCT	_	_	26	punct	_	_
29	1000	1000	NUM	_	_	30	nummod	_	_
30	microgrammes	microgramme	NOUN	_	_	26	appos	_	_
31	/	sur	ADP	_	_	32	case	_	_
32	l	l	NOUN	_	_	30	nmod	_	_
33	)	)	PUNCT	_	_	26	punct	_	_
34	voire	voire	CCONJ	_	_	36	cc	_	_
35	au	au	ADP	_	_	36	case	_	_
36	seuil	seuil	NOUN	_	_	11	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	quantification	quantification	NOUN	_	_	36	nmod	_	_
39	analytique	analytique	ADJ	_	_	38	amod	_	_
40	.	.	PUNCT	_	_	9	punct	_	_


#Cet établissement relevait des critères de la circulaire du 03/04/1996 relative aux études de sols.
1	Cet	ce	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	3	nsubj	_	_
3	relevait	relever	VERB	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	critères	critère	NOUN	_	_	3	obl:arg	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	circulaire	circulaire	NOUN	_	_	5	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	03/04/1996	03/04/1996	NOUN	_	_	8	nmod	_	_
11	relative	relatif	ADJ	_	_	8	amod	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	études	étude	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	sols	sol	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Cette circulaire prévoyait la réalisation de diagnostics initiaux et de l'évaluation simplifiée des risques (ESR) sur les sites industriels en activité.
1	Cette	ce	DET	_	_	2	det	_	_
2	circulaire	circulaire	NOUN	_	_	3	nsubj	_	_
3	prévoyait	prévoir	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	réalisation	réalisation	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	diagnostics	diagnostic	NOUN	_	_	5	nmod	_	_
8	initiaux	initial	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	évaluation	évaluation	NOUN	_	_	7	conj	_	_
13	simplifiée	simplifier	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	risques	risque	NOUN	_	_	12	nmod	_	_
16	(	(	PUNCT	_	_	12	punct	_	_
17	ESR	esr	NOUN	_	_	12	appos	_	_
18	)	)	PUNCT	_	_	12	punct	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sites	site	NOUN	_	_	5	nmod	_	_
22	industriels	industriel	ADJ	_	_	21	amod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	activité	activité	NOUN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#L'objectif de ces études était de classer les sites, au regard de la pollution du sol et du sous-sol en trois groupes :
1	L'	le	DET	_	_	2	det	_	_
2	objectif	objectif	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	études	étude	NOUN	_	_	2	nmod	_	_
6	était	être	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	classer	classer	VERB	_	_	6	xcomp	_	_
9	les	le	DET	_	_	10	det	_	_
10	sites	site	NOUN	_	_	8	obj	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	au	au	ADP	_	_	13	case	_	_
13	regard	regard	NOUN	_	_	8	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	13	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	du	de	ADP	_	_	21	case	_	_
21	sous-sol	sous-sol	NOUN	_	_	18	conj	_	_
22	en	en	ADP	_	_	24	case	_	_
23	trois	trois	NUM	_	_	24	nummod	_	_
24	groupes	groupe	NOUN	_	_	8	obl:mod	_	_
25	:	:	PUNCT	_	_	6	punct	_	_


#- les sites "banalisables" pour l'usage déclaré (actuel ou prévu)
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	"	"	PUNCT	_	_	5	punct	_	_
5	banalisables	banalisable	ADJ	_	_	3	amod	_	_
6	"	"	PUNCT	_	_	5	punct	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	3	nmod	_	_
10	déclaré	déclarer	VERB	_	_	9	acl	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	actuel	actuel	ADJ	_	_	9	amod	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	prévu	prévoir	VERB	_	_	12	conj	_	_
15	)	)	PUNCT	_	_	9	punct	_	_


#- les sites à surveiller
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	surveiller	surveiller	VERB	_	_	3	acl	_	_


#- les sites nécessitant des investigations approfondies.
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	nécessitant	nécessiter	VERB	_	_	3	acl	_	_
5	des	un	DET	_	_	6	det	_	_
6	investigations	investigation	NOUN	_	_	4	obj	_	_
7	approfondies	approfondi	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#L'étude de sol a été imposée à l'exploitant par arrêté préfectoral du 19 août 1998.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	imposée	imposer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	7	obl:arg	_	_
11	par	par	ADP	_	_	12	case	_	_
12	arrêté	arrêté	NOUN	_	_	7	obl:mod	_	_
13	préfectoral	préfectoral	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	19	19	NUM	_	_	12	nmod	_	_
16	août	août	NOUN	_	_	15	nmod	_	_
17	1998	1998	NUM	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#Le diagnostic initial a été transmis à l'Administration le 20 décembre 1999.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	6	nsubj:pass	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	transmis	transmettre	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	Administration	administration	NOUN	_	_	6	obl:arg	_	_
10	le	le	DET	_	_	11	det	_	_
11	20	20	NUM	_	_	6	obl:mod	_	_
12	décembre	décembre	NOUN	_	_	11	nmod	_	_
13	1999	1999	NUM	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#L'ESR a été transmise le 8 mars 2001.
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	transmise	transmettre	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	8	8	NUM	_	_	5	obl:mod	_	_
8	mars	mars	NOUN	_	_	7	nmod	_	_
9	2001	2001	NUM	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Ses conclusions classent le site en classe 2 Un échantillon de sol prélevé au niveau de l'ancienne pomperie présentait un impact en hydrocarbures.
1	Ses	son	DET	_	_	2	det	_	_
2	conclusions	conclusion	NOUN	_	_	3	nsubj	_	_
3	classent	classer	VERB	_	_	3	ROOT	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	3	obj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	classe	classe	NOUN	_	_	3	obl:arg	_	_
8	2	2	NUM	_	_	7	nummod	_	_
9	Un	un	DET	_	_	10	det	_	_
10	échantillon	échantillon	NOUN	_	_	20	nsubj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	sol	sol	NOUN	_	_	10	nmod	_	_
13	prélevé	prélever	VERB	_	_	10	acl	_	_
14	au	au	ADP	_	_	15	case	_	_
15	niveau	niveau	NOUN	_	_	13	obl:mod	_	_
16	de	de	ADP	_	_	19	case	_	_
17	l'	le	DET	_	_	19	det	_	_
18	ancienne	ancien	ADJ	_	_	19	amod	_	_
19	pomperie	pomperie	NOUN	_	_	15	nmod	_	_
20	présentait	présenter	VERB	_	_	20	ROOT	_	_
21	un	un	DET	_	_	22	det	_	_
22	impact	impact	NOUN	_	_	20	obj	_	_
23	en	en	ADP	_	_	24	case	_	_
24	hydrocarbures	hydrocarbure	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	20	punct	_	_


#Des études des sols effectuées à l'occasion de la cessation d'activité, il ressort :
1	Des	un	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	16	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	effectuées	effectuer	VERB	_	_	2	acl	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	occasion	occasion	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	cessation	cessation	NOUN	_	_	8	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	activité	activité	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	il	il	PRON	_	_	16	expl:subj	_	_
16	ressort	ressortir	VERB	_	_	16	ROOT	_	_
17	:	:	PUNCT	_	_	16	punct	_	_


#- dans les sols :
1	-	-	PUNCT	_	_	1	ROOT	_	_
2	dans	dans	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	sols	sol	NOUN	_	_	1	nmod	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#un impact en hydrocarbures C10-C40 au droit de deux fouilles à l'entrée du site (2860 et 1060 mg/kg)
1	un	un	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	C10-C40	c10-c40	NOUN	_	_	4	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	deux	deux	NUM	_	_	10	nummod	_	_
10	fouilles	fouille	NOUN	_	_	7	nmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	entrée	entrée	NOUN	_	_	10	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	7	punct	_	_
17	2860	2860	NUM	_	_	7	nummod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	1060	1060	NUM	_	_	20	nummod	_	_
20	mg	milligramme	NOUN	_	_	17	conj	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	kg	kilogramme	NOUN	_	_	20	nmod	_	_
23	)	)	PUNCT	_	_	17	punct	_	_


#- dans les gaz du sol :
1	-	-	PUNCT	_	_	4	punct	_	_
2	dans	dans	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	gaz	gaz	NOUN	_	_	4	ROOT	_	_
5	du	de	ADP	_	_	6	case	_	_
6	sol	sol	NOUN	_	_	4	nmod	_	_
7	:	:	PUNCT	_	_	4	punct	_	_


#absence de composés organiques volatiles
1	absence	absence	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	composés	composé	NOUN	_	_	1	nmod	_	_
4	organiques	organique	ADJ	_	_	3	amod	_	_
5	volatiles	volatil	ADJ	_	_	3	amod	_	_


#- dans les eaux souterraines :
1	-	-	PUNCT	_	_	4	punct	_	_
2	dans	dans	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	eaux	eau	NOUN	_	_	4	ROOT	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	:	:	PUNCT	_	_	4	punct	_	_


#absence d'impact par les hydrocarbures C5-C40, HAP et BTEX.
1	absence	absence	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	impact	impact	NOUN	_	_	1	nmod	_	_
4	par	par	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	1	nmod	_	_
7	C5-C40	C5-C40	PROPN	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	HAP	hap	NOUN	_	_	6	conj	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	BTEX	BTEX	PROPN	_	_	6	conj	_	_
12	.	.	PUNCT	_	_	12	ROOT	_	_


#Des mesures de gestion ont été prises pour excaver les matériaux impactés et les éliminer en filière de traitement adaptée.
1	Des	un	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	prises	prendre	VERB	_	_	7	ROOT	_	_
8	pour	pour	ADP	_	_	9	mark	_	_
9	excaver	excaver	VERB	_	_	7	advcl	_	_
10	les	le	DET	_	_	11	det	_	_
11	matériaux	matériau	NOUN	_	_	9	obj	_	_
12	impactés	impacter	VERB	_	_	11	acl	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	les	le	PRON	_	_	15	obj	_	_
15	éliminer	éliminer	VERB	_	_	9	conj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	filière	filière	NOUN	_	_	15	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	traitement	traitement	NOUN	_	_	17	nmod	_	_
20	adaptée	adapter	VERB	_	_	17	acl	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#Une analyse des risques résiduels sera mise en œuvre à l'issue des travaux de dépollution.
1	Une	un	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	résiduels	résiduel	ADJ	_	_	4	amod	_	_
6	sera	être	AUX	_	_	7	aux:pass	_	_
7	mise	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	œuvre	œuvre	NOUN	_	_	7	obl:arg	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	issue	issue	NOUN	_	_	7	obl:mod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	travaux	travail	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	dépollution	dépollution	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#69.0100

#Le site occupe une superficie de prés de 60 700 m² sur la commune de Saint Pierre de Chandieu, dans le département du Rhône.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	occupe	occupe	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	11	case	_	_
7	prés	prés	ADV	_	_	11	advmod	_	_
8	de	de	ADP	_	_	11	dep	_	_
9	60	60	DET	_	_	11	det	_	_
10	700	700	DET	_	_	11	det	_	_
11	m²	m²	NOUN	_	_	5	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	commune	commune	NOUN	_	_	3	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Saint	Saint	PROPN	_	_	14	nmod	_	_
17	Pierre	Pierre	PROPN	_	_	16	flat:name	_	_
18	de	de	ADP	_	_	19	case	_	_
19	Chandieu	Chandieu	PROPN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	14	punct	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	département	département	NOUN	_	_	14	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	Rhône	Rhône	PROPN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#Il se situe a approximativement 4,15 km au nord de la rivière de l'Ozon.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	se	se	PRON	_	_	3	expl:comp	_	_
3	situe	situe	VERB	_	_	3	ROOT	_	_
4	a	à	ADP	_	_	7	case	_	_
5	approximativement	approximativement	ADV	_	_	7	advmod	_	_
6	4,15	4,15	NUM	_	_	7	nummod	_	_
7	km	kilomètre	NOUN	_	_	3	obl:arg	_	_
8	au	au	ADP	_	_	9	case	_	_
9	nord	nord	NOUN	_	_	3	obl:arg	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	rivière	rivière	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	Ozon	Ozon	PROPN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Une nappe souterraine s'écoule au droit du site en direction de l'ouest.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	5	nsubj	_	_
3	souterraine	souterrain	ADJ	_	_	2	amod	_	_
4	s'	se	PRON	_	_	5	expl:comp	_	_
5	écoule	écoule	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	5	obl:arg	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	direction	direction	NOUN	_	_	5	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	ouest	ouest	NOUN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Son niveau statique est compris entre 20 et 30 m de profondeur.
1	Son	son	DET	_	_	2	det	_	_
2	niveau	niveau	NOUN	_	_	5	nsubj:pass	_	_
3	statique	statique	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	compris	comprendre	VERB	_	_	5	ROOT	_	_
6	entre	entre	ADP	_	_	10	case	_	_
7	20	20	NUM	_	_	10	nummod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	30	30	NUM	_	_	7	conj	_	_
10	m	m	NOUN	_	_	5	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	profondeur	profondeur	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Le groupe CFF PURFER RECYCLING exerce sur le site une activité de retraitement des métaux ferreux et non ferreux et le recyclage des véhicules hors d'usage.
1	Le	le	DET	_	_	2	det	_	_
2	groupe	groupe	NOUN	_	_	6	nsubj	_	_
3	CFF	CFF	PROPN	_	_	2	nmod	_	_
4	PURFER	PURFER	PROPN	_	_	2	nmod	_	_
5	RECYCLING	RECYCLING	PROPN	_	_	2	nmod	_	_
6	exerce	exercer	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	une	un	DET	_	_	11	det	_	_
11	activité	activité	NOUN	_	_	6	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	retraitement	retraitement	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	métaux	métal	NOUN	_	_	13	nmod	_	_
16	ferreux	ferreux	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	non	non	ADV	_	_	19	advmod	_	_
19	ferreux	ferreux	ADJ	_	_	16	conj	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	le	le	DET	_	_	22	det	_	_
22	recyclage	recyclage	NOUN	_	_	11	conj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	véhicules	véhicule	NOUN	_	_	22	nmod	_	_
25	hors	hors	ADP	_	_	27	case	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	usage	usage	NOUN	_	_	24	nmod	_	_
28	.	.	PUNCT	_	_	6	punct	_	_


