#38.0078

#La S.
32	du	de	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	6	punct	_	_


#L’écoulement de la nappe est orienté vers le sud-ouest au droit du site.
1	L’	l’	DET	_	_	2	det	_	_
2	écoulement	écoulement	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	orienté	orienter	VERB	_	_	7	ROOT	_	_
8	vers	vers	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	sud-ouest	sud-ouest	NOUN	_	_	7	obl:arg	_	_
11	au	au	ADP	_	_	12	case	_	_
12	droit	droit	NOUN	_	_	7	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#Compte tenu des rabattements de nappe occasionnés par des pompages au nord-ouest du site, l’écoulement peut être dévié vers l’ouest dans la partie nord du site.
1	Compte	compte	NOUN	_	_	18	vocative	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	des	de	ADP	_	_	4	case	_	_
4	rabattements	rabattement	NOUN	_	_	1	dep	_	_
5	de	de	ADP	_	_	6	case	_	_
6	nappe	nappe	NOUN	_	_	4	nmod	_	_
7	occasionnés	occasionner	VERB	_	_	4	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	des	un	DET	_	_	10	det	_	_
10	pompages	pompage	NOUN	_	_	7	obl:agent	_	_
11	au	au	ADP	_	_	12	case	_	_
12	nord-ouest	nord-ouest	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	18	punct	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	écoulement	écoulement	NOUN	_	_	18	nsubj	_	_
18	peut	pouvoir	VERB	_	_	18	ROOT	_	_
19	être	être	AUX	_	_	20	aux:pass	_	_
20	dévié	dévier	VERB	_	_	18	xcomp	_	_
21	vers	vers	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	ouest	ouest	NOUN	_	_	20	obl:arg	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	partie	partie	NOUN	_	_	20	obl:mod	_	_
27	nord	nord	NUM	_	_	26	amod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	18	punct	_	_


#44 sondages ont été réalisés sur site jusqu’à une profondeur maximum de 15 m.
1	44	44	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	obl:mod	_	_
8	jusqu’	jusqu’	ADP	_	_	11	case	_	_
9	à	à	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	profondeur	profondeur	NOUN	_	_	5	obl:mod	_	_
12	maximum	maximum	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	15	15	NUM	_	_	15	nummod	_	_
15	m.	m.	PUNCT	_	_	11	nmod	_	_


#Les paramètres analysés dans les sols ont été les métaux et métalloïdes, phosphates, phosphore, sulfates et fluorures, ammonium, azote et nitrates, bromure, bromure d’éthylène et cyanures libres, hydrocarbures totaux, composés organiques halogénés volatils (COHV), benzène, toluène, éthylbenzène et xylène (BTEX), hydrocarbures aromatiques polycycliques (HAP), phénols, pesticides, amines aromatiques, méthionine, siloxanes et chorosilanes.
1	Les	le	DET	_	_	2	det	_	_
2	paramètres	paramètre	NOUN	_	_	10	nsubj	_	_
3	analysés	analyser	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	sols	sol	NOUN	_	_	3	obl:mod	_	_
7	ont	avoir	AUX	_	_	10	aux:tense	_	_
8	été	être	AUX	_	_	10	cop	_	_
9	les	le	DET	_	_	10	det	_	_
10	métaux	métal	NOUN	_	_	10	ROOT	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	métalloïdes	métalloïde	NOUN	_	_	10	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	phosphates	phosphate	NOUN	_	_	10	conj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	phosphore	phosphore	NOUN	_	_	14	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	sulfates	sulfate	NOUN	_	_	14	conj	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	fluorures	fluorure	NOUN	_	_	14	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	ammonium	ammonium	NOUN	_	_	10	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	azote	azote	NOUN	_	_	10	conj	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	nitrates	nitrate	NOUN	_	_	10	conj	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	bromure	bromure	NOUN	_	_	10	conj	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	bromure	bromure	NOUN	_	_	10	conj	_	_
31	d’	d’	ADP	_	_	32	case	_	_
32	éthylène	éthylène	NOUN	_	_	30	nmod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	cyanures	cyanure	NOUN	_	_	10	conj	_	_
35	libres	libre	ADJ	_	_	34	amod	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	hydrocarbures	hydrocarbure	NOUN	_	_	10	conj	_	_
38	totaux	total	ADJ	_	_	37	amod	_	_
39	,	,	PUNCT	_	_	40	punct	_	_
40	composés	composé	NOUN	_	_	10	conj	_	_
41	organiques	organique	ADJ	_	_	40	amod	_	_
42	halogénés	halogéné	ADJ	_	_	40	amod	_	_
43	volatils	volatil	ADJ	_	_	40	amod	_	_
44	(	(	PUNCT	_	_	40	punct	_	_
45	COHV	cohv	NOUN	_	_	40	appos	_	_
46	)	)	PUNCT	_	_	40	punct	_	_
47	,	,	PUNCT	_	_	48	punct	_	_
48	benzène	benzène	NOUN	_	_	10	conj	_	_
49	,	,	PUNCT	_	_	50	punct	_	_
50	toluène	toluène	NOUN	_	_	10	conj	_	_
51	,	,	PUNCT	_	_	52	punct	_	_
52	éthylbenzène	éthylbenzène	NOUN	_	_	10	conj	_	_
53	et	et	CCONJ	_	_	54	cc	_	_
54	xylène	xylène	NOUN	_	_	10	conj	_	_
55	(	(	PUNCT	_	_	54	punct	_	_
56	BTEX	bte	NOUN	_	_	54	appos	_	_
57	)	)	PUNCT	_	_	54	punct	_	_
58	,	,	PUNCT	_	_	59	punct	_	_
59	hydrocarbures	hydrocarbure	NOUN	_	_	10	conj	_	_
60	aromatiques	aromatique	ADJ	_	_	59	amod	_	_
61	polycycliques	polycyclique	ADJ	_	_	59	amod	_	_
62	(	(	PUNCT	_	_	59	punct	_	_
63	HAP	hap	NOUN	_	_	59	appos	_	_
64	)	)	PUNCT	_	_	59	punct	_	_
65	,	,	PUNCT	_	_	66	punct	_	_
66	phénols	phénol	NOUN	_	_	10	conj	_	_
67	,	,	PUNCT	_	_	68	punct	_	_
68	pesticides	pesticide	NOUN	_	_	10	conj	_	_
69	,	,	PUNCT	_	_	70	punct	_	_
70	amines	amine	NOUN	_	_	10	conj	_	_
71	aromatiques	aromatique	ADJ	_	_	70	amod	_	_
72	,	,	PUNCT	_	_	73	punct	_	_
73	méthionine	méthionine	NOUN	_	_	10	conj	_	_
74	,	,	PUNCT	_	_	75	punct	_	_
75	siloxanes	siloxane	NOUN	_	_	10	conj	_	_
76	et	et	CCONJ	_	_	77	cc	_	_
77	chorosilanes	chorosilane	NOUN	_	_	10	conj	_	_
78	.	.	PUNCT	_	_	10	punct	_	_


#Les résultats indiquent un dépassement des valeurs guides (VCI usage non sensible) dans :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	indiquent	indiquer	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
5	dépassement	dépassement	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	valeurs	valeur	NOUN	_	_	5	nmod	_	_
8	guides	guide	NOUN	_	_	7	nmod	_	_
9	(	(	PUNCT	_	_	7	punct	_	_
10	VCI	vci	NOUN	_	_	7	appos	_	_
11	usage	usage	NOUN	_	_	7	nmod	_	_
12	non	non	ADV	_	_	13	advmod	_	_
13	sensible	sensible	ADJ	_	_	11	amod	_	_
14	)	)	PUNCT	_	_	3	punct	_	_
15	dans	dans	ADP	_	_	16	case	_	_
16	:	:	PUNCT	_	_	16	ROOT	_	_


#- un sondage (S29) pour le cuivre,
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	sondage	sondage	NOUN	_	_	3	ROOT	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	S29	s29	NOUN	_	_	3	appos	_	_
6	)	)	PUNCT	_	_	3	punct	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	cuivre	cuivre	NOUN	_	_	3	nmod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_


#- un sondage (S5) pour le nickel,
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	sondage	sondage	NOUN	_	_	3	ROOT	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	S5	s5	NOUN	_	_	3	appos	_	_
6	)	)	PUNCT	_	_	3	punct	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	nickel	nickel	NOUN	_	_	3	nmod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_


#- trois sondages (S1, S22) pour l’arsenic,
1	-	-	PUNCT	_	_	3	punct	_	_
2	trois	trois	NUM	_	_	3	nummod	_	_
3	sondages	sondage	NOUN	_	_	3	ROOT	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	S1	s1	NOUN	_	_	3	appos	_	_
6	,	,	PUNCT	_	_	3	punct	_	_
7	S22	s22	NOUN	_	_	3	nmod	_	_
8	)	)	PUNCT	_	_	3	punct	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	arsenic	arsenic	NOUN	_	_	3	nmod	_	_
12	,	,	PUNCT	_	_	3	punct	_	_


#Des traces de mercure et de plomb.
1	Des	un	DET	_	_	2	det	_	_
2	traces	trace	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mercure	mercure	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	de	de	ADP	_	_	7	case	_	_
7	plomb	plomb	NOUN	_	_	4	conj	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#9 piézomètres sur site ont fait l’objet d’analyses au cours de la phase B de l’ESR.
1	9	9	NUM	_	_	2	nummod	_	_
2	piézomètres	piézomètre	NOUN	_	_	6	nsubj	_	_
3	sur	sur	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	fait	faire	VERB	_	_	6	ROOT	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	objet	objet	NOUN	_	_	6	obj	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	analyses	analyse	NOUN	_	_	6	obl:arg	_	_
11	au	au	ADP	_	_	12	case	_	_
12	cours	cours	NOUN	_	_	6	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	phase	phase	NOUN	_	_	12	nmod	_	_
16	B	b	NOUN	_	_	15	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	ESR	esr	NOUN	_	_	15	nmod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Les paramètres analysés dans les eaux souterraines ont été les métaux et métalloïdes, phosphates, phosphore, sulfates et fluorures, ammonium, azote et nitrates, bromure, bromure d’éthylène et cyanures libres, hydrocarbures totaux, composés organiques halogénés volatils (COHV), benzène, toluène, éthylbenzène et xylène (BTEX), hydrocarbures aromatiques polycycliques (HAP), phénols, pesticides, amines aromatiques, méthionine, siloxanes et chorosilanes.
1	Les	le	DET	_	_	2	det	_	_
2	paramètres	paramètre	NOUN	_	_	11	nsubj	_	_
3	analysés	analyser	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	eaux	eau	NOUN	_	_	3	obl:mod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	ont	avoir	AUX	_	_	11	aux:tense	_	_
9	été	être	AUX	_	_	11	cop	_	_
10	les	le	DET	_	_	11	det	_	_
11	métaux	métal	NOUN	_	_	11	ROOT	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	métalloïdes	métalloïde	NOUN	_	_	11	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	phosphates	phosphate	NOUN	_	_	11	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	phosphore	phosphore	NOUN	_	_	11	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	sulfates	sulfate	NOUN	_	_	11	conj	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	fluorures	fluorure	NOUN	_	_	11	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	ammonium	ammonium	NOUN	_	_	11	conj	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	azote	azote	NOUN	_	_	11	conj	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	nitrates	nitrate	NOUN	_	_	11	conj	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	bromure	bromure	NOUN	_	_	11	conj	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	bromure	bromure	NOUN	_	_	11	conj	_	_
32	d’	d’	ADP	_	_	33	case	_	_
33	éthylène	éthylène	NOUN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	cyanures	cyanure	NOUN	_	_	11	conj	_	_
36	libres	libre	ADJ	_	_	35	amod	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	hydrocarbures	hydrocarbure	NOUN	_	_	11	conj	_	_
39	totaux	total	ADJ	_	_	38	amod	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	composés	composé	NOUN	_	_	11	conj	_	_
42	organiques	organique	ADJ	_	_	41	amod	_	_
43	halogénés	halogéné	ADJ	_	_	41	amod	_	_
44	volatils	volatil	ADJ	_	_	41	amod	_	_
45	(	(	PUNCT	_	_	41	punct	_	_
46	COHV	cohv	NOUN	_	_	41	appos	_	_
47	)	)	PUNCT	_	_	41	punct	_	_
48	,	,	PUNCT	_	_	49	punct	_	_
49	benzène	benzène	NOUN	_	_	11	conj	_	_
50	,	,	PUNCT	_	_	51	punct	_	_
51	toluène	toluène	NOUN	_	_	11	conj	_	_
52	,	,	PUNCT	_	_	53	punct	_	_
53	éthylbenzène	éthylbenzène	NOUN	_	_	11	conj	_	_
54	et	et	CCONJ	_	_	55	cc	_	_
55	xylène	xylène	NOUN	_	_	11	conj	_	_
56	(	(	PUNCT	_	_	55	punct	_	_
57	BTEX	bte	NOUN	_	_	55	appos	_	_
58	)	)	PUNCT	_	_	55	punct	_	_
59	,	,	PUNCT	_	_	60	punct	_	_
60	hydrocarbures	hydrocarbure	NOUN	_	_	11	conj	_	_
61	aromatiques	aromatique	ADJ	_	_	60	amod	_	_
62	polycycliques	polycyclique	ADJ	_	_	60	amod	_	_
63	(	(	PUNCT	_	_	60	punct	_	_
64	HAP	hap	NOUN	_	_	60	appos	_	_
65	)	)	PUNCT	_	_	60	punct	_	_
66	,	,	PUNCT	_	_	67	punct	_	_
67	phénols	phénol	NOUN	_	_	11	conj	_	_
68	,	,	PUNCT	_	_	69	punct	_	_
69	pesticides	pesticide	NOUN	_	_	11	conj	_	_
70	,	,	PUNCT	_	_	71	punct	_	_
71	amines	amine	NOUN	_	_	11	conj	_	_
72	aromatiques	aromatique	ADJ	_	_	71	amod	_	_
73	,	,	PUNCT	_	_	74	punct	_	_
74	méthionine	méthionine	NOUN	_	_	11	conj	_	_
75	,	,	PUNCT	_	_	76	punct	_	_
76	siloxanes	siloxane	NOUN	_	_	11	conj	_	_
77	et	et	CCONJ	_	_	78	cc	_	_
78	chorosilanes	chorosilane	NOUN	_	_	11	conj	_	_
79	.	.	PUNCT	_	_	11	punct	_	_


#Les résultats indiquent un dépassement des valeurs guide (VCI usage non sensible) dans un piézomètre (OK19) pour l’ammonium ; des traces de cumène et de benzène sont détectées dans le piézomètre OK 19.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	indiquent	indiquer	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
5	dépassement	dépassement	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	valeurs	valeur	NOUN	_	_	5	nmod	_	_
8	guide	guide	NOUN	_	_	7	nmod	_	_
9	(	(	PUNCT	_	_	7	punct	_	_
10	VCI	vci	NOUN	_	_	7	appos	_	_
11	usage	usage	NOUN	_	_	7	nmod	_	_
12	non	non	ADV	_	_	13	advmod	_	_
13	sensible	sensible	ADJ	_	_	11	amod	_	_
14	)	)	PUNCT	_	_	7	punct	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	piézomètre	piézomètre	NOUN	_	_	5	nmod	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	OK19	ok19	NOUN	_	_	17	appos	_	_
20	)	)	PUNCT	_	_	17	punct	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	ammonium	ammonium	NOUN	_	_	5	nmod	_	_
24	;	;	PUNCT	_	_	3	punct	_	_
25	des	un	DET	_	_	26	det	_	_
26	traces	trace	NOUN	_	_	33	nsubj:pass	_	_
27	de	de	ADP	_	_	28	case	_	_
28	cumène	cumène	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	de	de	ADP	_	_	31	case	_	_
31	benzène	benzène	NOUN	_	_	28	conj	_	_
32	sont	être	AUX	_	_	33	aux:pass	_	_
33	détectées	détecter	VERB	_	_	33	ROOT	_	_
34	dans	dans	ADP	_	_	36	case	_	_
35	le	le	DET	_	_	36	det	_	_
36	piézomètre	piézomètre	NOUN	_	_	33	obl:mod	_	_
37	OK	ok	NOUN	_	_	36	nmod	_	_
38	19	19	NUM	_	_	37	nummod	_	_
39	.	.	PUNCT	_	_	33	punct	_	_


#Parallèlement, le GIE OSIRIS réalise des analyses sur les eaux souterraines conformément à l’arrêté préfectoral cadre du site.
1	Parallèlement	parallèlement	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	GIE	gie	NOUN	_	_	6	nsubj	_	_
5	OSIRIS	OSIRIS	PROPN	_	_	4	nmod	_	_
6	réalise	réalise	VERB	_	_	6	ROOT	_	_
7	des	un	DET	_	_	8	det	_	_
8	analyses	analyse	NOUN	_	_	6	obj	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	eaux	eau	NOUN	_	_	8	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	conformément	conformément	ADV	_	_	6	advmod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	arrêté	arrêté	NOUN	_	_	13	obl:arg	_	_
17	préfectoral	préfectoral	ADJ	_	_	16	amod	_	_
18	cadre	cadre	NOUN	_	_	16	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	16	nmod	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#Les résultats transmis par l’exploitant s’étalant sur la période  juillet 2001 à décembre 2003 indiquent :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	12	nsubj	_	_
3	transmis	transmettre	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	3	obl:agent	_	_
7	s’	s’	PRON	_	_	8	expl:comp	_	_
8	étalant	étaler	VERB	_	_	2	acl	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	période	période	NOUN	_	_	8	obl:arg	_	_
12	 	 	SPACE	_	_	12	dep	_	_
13	juillet	juillet	NOUN	_	_	12	nmod	_	_
14	2001	2001	NUM	_	_	13	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	décembre	décembre	NOUN	_	_	13	nmod	_	_
17	2003	2003	NUM	_	_	16	nmod	_	_
18	indiquent	indiquer	VERB	_	_	18	ROOT	_	_
19	:	:	PUNCT	_	_	18	punct	_	_


#- la présence de cumène dans le piézomètre TI17 avec une hausse des teneurs depuis mars 2003 allant jusqu’à 37 mg/l.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	cumène	cumène	NOUN	_	_	3	nmod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	piézomètre	piézomètre	NOUN	_	_	3	nmod	_	_
9	TI17	ti17	NOUN	_	_	8	nmod	_	_
10	avec	avec	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	hausse	hausse	NOUN	_	_	3	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	teneurs	teneur	NOUN	_	_	12	nmod	_	_
15	depuis	depuis	ADP	_	_	16	case	_	_
16	mars	mars	NOUN	_	_	14	nmod	_	_
17	2003	2003	NUM	_	_	16	nmod	_	_
18	allant	aller	VERB	_	_	16	acl	_	_
19	jusqu’	jusqu’	ADP	_	_	22	case	_	_
20	à	à	ADP	_	_	22	case	_	_
21	37	37	NUM	_	_	22	nummod	_	_
22	mg	milligramme	NOUN	_	_	18	obl:arg	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	l.	l.	PUNCT	_	_	22	nmod	_	_


#Ces valeurs dépassent parfois le seuil de solubilité du cumène dans l’eau indiquant ainsi la présence de cumène pur en surface de nappe.
1	Ces	ce	DET	_	_	2	det	_	_
2	valeurs	valeur	NOUN	_	_	3	nsubj	_	_
3	dépassent	dépasser	VERB	_	_	3	ROOT	_	_
4	parfois	parfois	ADV	_	_	3	advmod	_	_
5	le	le	DET	_	_	6	det	_	_
6	seuil	seuil	NOUN	_	_	3	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	solubilité	solubilité	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	cumène	cumène	NOUN	_	_	8	nmod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	eau	eau	NOUN	_	_	8	nmod	_	_
14	indiquant	indiquer	VERB	_	_	3	advcl	_	_
15	ainsi	ainsi	ADV	_	_	14	advmod	_	_
16	la	le	DET	_	_	17	det	_	_
17	présence	présence	NOUN	_	_	14	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	cumène	cumène	NOUN	_	_	17	nmod	_	_
20	pur	pur	ADJ	_	_	19	amod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	surface	surface	NOUN	_	_	17	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	nappe	nappe	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#- la présence de cyanures dans le piézomètre TG26 à des valeurs proches du mg/l.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	cyanures	cyanure	NOUN	_	_	3	nmod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	piézomètre	piézomètre	NOUN	_	_	3	nmod	_	_
9	TG26	tg26	NOUN	_	_	8	nmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	valeurs	valeur	NOUN	_	_	3	nmod	_	_
13	proches	proche	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	mg	milligramme	NOUN	_	_	13	obl:arg	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	l.	l.	PUNCT	_	_	15	nmod	_	_


#- un impact confirmé dans le piézomètre OK19 mais aussi le UK17 pour le paramètre ammonium.
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	impact	impact	NOUN	_	_	3	ROOT	_	_
4	confirmé	confirmer	VERB	_	_	3	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	piézomètre	piézomètre	NOUN	_	_	4	obl:mod	_	_
8	OK19	ok19	NOUN	_	_	7	nmod	_	_
9	mais	mais	CCONJ	_	_	12	cc	_	_
10	aussi	aussi	ADV	_	_	12	advmod	_	_
11	le	le	DET	_	_	12	det	_	_
12	UK17	UK17	PROPN	_	_	7	conj	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	paramètre	paramètre	NOUN	_	_	7	nmod	_	_
16	ammonium	ammonium	NOUN	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#Il a été convenu de prendre deux séries d’arrêtés distincts.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	convenu	convenir	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	prendre	prendre	VERB	_	_	4	xcomp	_	_
7	deux	deux	NUM	_	_	8	nummod	_	_
8	séries	série	NOUN	_	_	6	obj	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	arrêtés	arrêté	NOUN	_	_	8	nmod	_	_
11	distincts	distinct	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#L’une concernant la surveillance des eaux souterraines et applicable à l’ensemble des exploitants de la plate forme chimique, l’autre concernant la demande d’une étude complémentaire pour les seuls exploitants concernés.
1	L’	l’	DET	_	_	2	det	_	_
2	une	un	PRON	_	_	3	nsubj	_	_
3	concernant	concerner	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	applicable	applicable	ADJ	_	_	5	conj	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	ensemble	ensemble	NOUN	_	_	10	obl:arg	_	_
