#69.0169

#Le site occupe une superficie de près de 55 000 m² sur la commune de Lyon 03, dans le département du Rhône.
8	objet	objet	NOUN	_	_	6	obj	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	déclaration	déclaration	NOUN	_	_	6	obl:arg	_	_
12	en	en	ADP	_	_	13	case	_	_
13	date	date	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	15/02/2005	15/02/2005	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	récépissé	récépissé	NOUN	_	_	11	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	déclaration	déclaration	NOUN	_	_	19	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	23/02/2005	23/02/2005	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#L'établissement est autorisé et réglementé par arrêté préfectoral du 22 mars 1982.
1	L'	le	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	autorisé	autoriser	VERB	_	_	4	ROOT	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	réglementé	réglementer	VERB	_	_	4	conj	_	_
7	par	par	ADP	_	_	8	case	_	_
8	arrêté	arrêté	NOUN	_	_	4	obl:mod	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	22	22	NUM	_	_	8	nmod	_	_
12	mars	mars	NOUN	_	_	11	nmod	_	_
13	1982	1982	NUM	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#Faisant suite à une inspection menée sur le site le 07/02/2002, M. le Préfet a imposé la société GACHON le 14/06/2002, la réalisation d'un diagnostic initial et d'une évaluation simplifiée des risques (ESR), en raison notamment de l'absence de rétentions sous les stockages de ferrailles.
1	Faisant	faire	VERB	_	_	2	det	_	_
2	suite	suite	NOUN	_	_	5	case	_	_
3	à	à	ADP	_	_	2	fixed	_	_
4	une	un	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	17	obl:mod	_	_
6	menée	mener	VERB	_	_	5	acl	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	le	le	DET	_	_	11	det	_	_
11	07/02/2002	07/02/2002	NUM	_	_	6	obl:mod	_	_
12	,	,	PUNCT	_	_	17	punct	_	_
13	M.	m.	NOUN	_	_	17	nsubj	_	_
14	le	le	DET	_	_	15	det	_	_
15	Préfet	préfet	NOUN	_	_	13	nmod	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	imposé	imposer	VERB	_	_	17	ROOT	_	_
18	la	le	DET	_	_	19	det	_	_
19	société	société	NOUN	_	_	17	obj	_	_
20	GACHON	GACHON	PROPN	_	_	19	flat:name	_	_
21	le	le	DET	_	_	22	det	_	_
22	14/06/2002	14/06/2002	NUM	_	_	19	nmod	_	_
23	,	,	PUNCT	_	_	17	punct	_	_
24	la	le	DET	_	_	25	det	_	_
25	réalisation	réalisation	NOUN	_	_	17	obj	_	_
26	d'	de	ADP	_	_	28	case	_	_
27	un	un	DET	_	_	28	det	_	_
28	diagnostic	diagnostic	NOUN	_	_	25	nmod	_	_
29	initial	initial	ADJ	_	_	28	amod	_	_
30	et	et	CCONJ	_	_	33	cc	_	_
31	d'	de	ADP	_	_	33	case	_	_
32	une	un	DET	_	_	33	det	_	_
33	évaluation	évaluation	NOUN	_	_	28	conj	_	_
34	simplifiée	simplifier	ADJ	_	_	33	amod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	risques	risque	NOUN	_	_	33	nmod	_	_
37	(	(	PUNCT	_	_	33	punct	_	_
38	ESR	esr	NOUN	_	_	33	appos	_	_
39	)	)	PUNCT	_	_	33	punct	_	_
40	,	,	PUNCT	_	_	17	punct	_	_
41	en	en	ADP	_	_	42	case	_	_
42	raison	raison	NOUN	_	_	17	obl:mod	_	_
43	notamment	notamment	ADV	_	_	42	advmod	_	_
44	de	de	ADP	_	_	46	case	_	_
45	l'	le	DET	_	_	46	det	_	_
46	absence	absence	NOUN	_	_	42	nmod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	rétentions	rétention	NOUN	_	_	46	nmod	_	_
49	sous	sous	ADP	_	_	51	case	_	_
50	les	le	DET	_	_	51	det	_	_
51	stockages	stockage	NOUN	_	_	48	nmod	_	_
52	de	de	ADP	_	_	53	case	_	_
53	ferrailles	ferraille	NOUN	_	_	51	nmod	_	_
54	.	.	PUNCT	_	_	17	punct	_	_


#Les études correspondantes ont été remises et complétées en dernier lieu, le 27/05/2004.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	6	nsubj:pass	_	_
3	correspondantes	correspondant	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	remises	remettre	VERB	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	complétées	compléter	VERB	_	_	6	conj	_	_
9	en	en	ADP	_	_	11	case	_	_
10	dernier	dernier	ADJ	_	_	11	amod	_	_
11	lieu	lieu	NOUN	_	_	6	obl:mod	_	_
12	,	,	PUNCT	_	_	6	punct	_	_
13	le	le	DET	_	_	14	det	_	_
14	27/05/2004	27/05/2004	NUM	_	_	6	obl:mod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#L'ESR a été étudiée pour les substances HCT et plomb, sur les milieux sol, eaux souterraines AEP et non AEP, et eaux superficielles  non AEP.
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	étudiée	étudier	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	substances	substance	NOUN	_	_	5	obl:mod	_	_
9	HCT	hct	NOUN	_	_	8	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	plomb	plomb	NOUN	_	_	9	conj	_	_
12	,	,	PUNCT	_	_	5	punct	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	milieux	milieu	NOUN	_	_	5	obl:mod	_	_
16	sol	sol	NOUN	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	eaux	eau	NOUN	_	_	15	conj	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	AEP	aep	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	non	non	ADV	_	_	23	advmod	_	_
23	AEP	aep	NOUN	_	_	20	conj	_	_
24	,	,	PUNCT	_	_	15	punct	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	eaux	eau	NOUN	_	_	15	conj	_	_
27	superficielles	superficiel	ADJ	_	_	26	amod	_	_
28	 	 	SPACE	_	_	5	dep	_	_
29	non	non	ADV	_	_	30	advmod	_	_
30	AEP	aep	NOUN	_	_	28	conj	_	_
31	.	.	PUNCT	_	_	5	punct	_	_


#Les études menées ont mis en évidence :
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	5	nsubj	_	_
3	menées	mener	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
8	:	:	PUNCT	_	_	5	punct	_	_


#- des teneurs dans les sols en plomb (jusqu'à 17500 mg/kg), en cuivre (jusqu'à 2700 mg/kg), en étain (jusqu'à 260 mg/kg), en HCT (jusqu'à 9900 mg/kg), (chlorobenzène (jusqu'à 10 mg/kg), dichlorobenzène jusqu'à 40 mg/kg), trichlorobenzène (jusqu'à 50 mg/kg) et tétrachlorobenzène (jusqu'à 2 mg/kg) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	sols	sol	NOUN	_	_	3	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	plomb	plomb	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	jusqu'	jusque	ADP	_	_	13	case	_	_
11	à	à	ADP	_	_	13	case	_	_
12	17500	17500	NUM	_	_	13	nummod	_	_
13	mg	milligramme	NOUN	_	_	8	nmod	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	kg	kilogramme	NOUN	_	_	13	nmod	_	_
16	)	)	PUNCT	_	_	8	punct	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	en	en	ADP	_	_	19	case	_	_
19	cuivre	cuivre	NOUN	_	_	3	conj	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	jusqu'	jusque	ADP	_	_	24	case	_	_
22	à	à	ADP	_	_	24	case	_	_
23	2700	2700	NUM	_	_	24	nummod	_	_
24	mg	milligramme	NOUN	_	_	19	nmod	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	kg	kilogramme	NOUN	_	_	24	nmod	_	_
27	)	)	PUNCT	_	_	19	punct	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	en	en	ADP	_	_	30	case	_	_
30	étain	étain	NOUN	_	_	3	conj	_	_
31	(	(	PUNCT	_	_	30	punct	_	_
32	jusqu'	jusque	ADP	_	_	35	case	_	_
33	à	à	ADP	_	_	35	case	_	_
34	260	260	NUM	_	_	35	nummod	_	_
35	mg	milligramme	NOUN	_	_	30	nmod	_	_
36	/	sur	ADP	_	_	37	case	_	_
37	kg	kilogramme	NOUN	_	_	35	nmod	_	_
38	)	)	PUNCT	_	_	30	punct	_	_
39	,	,	PUNCT	_	_	41	punct	_	_
40	en	en	ADP	_	_	41	case	_	_
41	HCT	hct	NOUN	_	_	3	conj	_	_
42	(	(	PUNCT	_	_	41	punct	_	_
43	jusqu'	jusque	ADP	_	_	46	case	_	_
44	à	à	ADP	_	_	46	case	_	_
45	9900	9900	NUM	_	_	46	nummod	_	_
46	mg	milligramme	NOUN	_	_	41	nmod	_	_
47	/	sur	ADP	_	_	48	case	_	_
48	kg	kilogramme	NOUN	_	_	46	nmod	_	_
49	)	)	PUNCT	_	_	41	punct	_	_
50	,	,	PUNCT	_	_	52	punct	_	_
51	(	(	PUNCT	_	_	52	punct	_	_
52	chlorobenzène	chlorobenzène	NOUN	_	_	3	conj	_	_
53	(	(	PUNCT	_	_	52	punct	_	_
54	jusqu'	jusque	ADP	_	_	57	case	_	_
55	à	à	ADP	_	_	57	case	_	_
56	10	10	NUM	_	_	57	nummod	_	_
57	mg	milligramme	NOUN	_	_	52	nmod	_	_
58	/	sur	ADP	_	_	59	case	_	_
59	kg	kilogramme	NOUN	_	_	57	nmod	_	_
60	)	)	PUNCT	_	_	52	punct	_	_
61	,	,	PUNCT	_	_	62	punct	_	_
62	dichlorobenzène	dichlorobenzène	NOUN	_	_	3	conj	_	_
63	jusqu'	jusque	ADP	_	_	66	case	_	_
64	à	à	ADP	_	_	66	case	_	_
65	40	40	NUM	_	_	66	nummod	_	_
66	mg	milligramme	NOUN	_	_	62	nmod	_	_
67	/	sur	ADP	_	_	68	case	_	_
68	kg	kilogramme	NOUN	_	_	66	nmod	_	_
69	)	)	PUNCT	_	_	62	punct	_	_
70	,	,	PUNCT	_	_	71	punct	_	_
71	trichlorobenzène	trichlorobenzène	NOUN	_	_	3	conj	_	_
72	(	(	PUNCT	_	_	71	punct	_	_
73	jusqu'	jusque	ADP	_	_	76	case	_	_
74	à	à	ADP	_	_	76	case	_	_
75	50	50	NUM	_	_	76	nummod	_	_
76	mg	milligramme	NOUN	_	_	71	nmod	_	_
77	/	sur	ADP	_	_	78	case	_	_
78	kg	kilogramme	NOUN	_	_	76	nmod	_	_
79	)	)	PUNCT	_	_	71	punct	_	_
80	et	et	CCONJ	_	_	81	cc	_	_
81	tétrachlorobenzène	tétrachlorobenzène	NOUN	_	_	71	conj	_	_
82	(	(	PUNCT	_	_	81	punct	_	_
83	jusqu'	jusque	ADP	_	_	86	case	_	_
84	à	à	ADP	_	_	86	case	_	_
85	2	2	NUM	_	_	86	nummod	_	_
86	mg	milligramme	NOUN	_	_	81	nmod	_	_
87	/	sur	ADP	_	_	88	case	_	_
88	kg	kilogramme	NOUN	_	_	86	nmod	_	_
89	)	)	PUNCT	_	_	3	punct	_	_
90	;	;	PUNCT	_	_	3	punct	_	_


#- un impact au plomb dans les eaux superficielles jusqu'à 0.02 mg/L et de cuivre.
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	impact	impact	NOUN	_	_	3	ROOT	_	_
4	au	au	ADP	_	_	5	case	_	_
5	plomb	plomb	NOUN	_	_	3	nmod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	eaux	eau	NOUN	_	_	3	nmod	_	_
9	superficielles	superficiel	ADJ	_	_	8	amod	_	_
10	jusqu'	jusque	ADP	_	_	13	case	_	_
11	à	à	ADP	_	_	13	case	_	_
12	0.02	0.02	NUM	_	_	13	nummod	_	_
13	mg	milligramme	NOUN	_	_	3	nmod	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	L	l	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	de	de	ADP	_	_	18	case	_	_
18	cuivre	cuivre	NOUN	_	_	13	conj	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#Le classement du site se décline comme suit :
1	Le	le	DET	_	_	2	det	_	_
2	classement	classement	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	se	se	PRON	_	_	6	expl:pass	_	_
6	décline	décline	VERB	_	_	6	ROOT	_	_
7	comme	comme	ADP	_	_	6	advmod	_	_
8	suit	suivre	VERB	_	_	7	fixed	_	_
9	:	:	PUNCT	_	_	7	fixed	_	_


#- classement 1 vis-à-vis du milieu sol,
1	-	-	PUNCT	_	_	2	punct	_	_
2	classement	classement	NOUN	_	_	2	ROOT	_	_
3	1	1	NUM	_	_	2	nummod	_	_
4	vis-à-vis	vis-à-vis	ADV	_	_	2	acl	_	_
5	du	de	ADP	_	_	6	case	_	_
6	milieu	milieu	NOUN	_	_	2	nmod	_	_
7	sol	sol	NOUN	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_


#- classement 2 vis-à-vis des milieux eaux superficielles et souterraines.
1	-	-	PUNCT	_	_	2	punct	_	_
2	classement	classement	NOUN	_	_	2	ROOT	_	_
3	2	2	NUM	_	_	2	nummod	_	_
4	vis-à-vis	vis-à-vis	ADV	_	_	2	dep	_	_
5	des	de	ADP	_	_	6	case	_	_
6	milieux	milieu	NOUN	_	_	4	dep	_	_
7	eaux	eau	NOUN	_	_	6	nmod	_	_
8	superficielles	superficiel	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	souterraines	souterrain	ADJ	_	_	8	conj	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#Conformément à la méthodologie développée par le ministère de l'écologie et du développement durable, le classement 1 du site nécessite de réaliser un diagnostic approfondi et une évaluation détaillée des risques (EDR), afin de définir si des travaux de réhabilitation sont nécessaires ainsi que le cas échéant, le niveau de dépollution à atteindre.
1	Conformément	conformément	ADV	_	_	22	advmod	_	_
2	à	à	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	méthodologie	méthodologie	NOUN	_	_	1	obl:arg	_	_
5	développée	développer	VERB	_	_	4	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	ministère	ministère	NOUN	_	_	5	obl:agent	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	écologie	écologie	NOUN	_	_	8	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	du	de	ADP	_	_	14	case	_	_
14	développement	développement	NOUN	_	_	11	conj	_	_
15	durable	durable	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	22	punct	_	_
17	le	le	DET	_	_	18	det	_	_
18	classement	classement	NOUN	_	_	22	nsubj	_	_
19	1	1	NUM	_	_	18	nummod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	18	nmod	_	_
22	nécessite	nécessite	VERB	_	_	22	ROOT	_	_
23	de	de	ADP	_	_	24	mark	_	_
24	réaliser	réaliser	VERB	_	_	22	xcomp	_	_
25	un	un	DET	_	_	26	det	_	_
26	diagnostic	diagnostic	NOUN	_	_	24	obj	_	_
27	approfondi	approfondi	ADJ	_	_	26	amod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	une	un	DET	_	_	30	det	_	_
30	évaluation	évaluation	NOUN	_	_	26	conj	_	_
31	détaillée	détaillé	ADJ	_	_	30	amod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	risques	risque	NOUN	_	_	30	nmod	_	_
34	(	(	PUNCT	_	_	30	punct	_	_
35	EDR	edr	NOUN	_	_	30	appos	_	_
36	)	)	PUNCT	_	_	30	punct	_	_
37	,	,	PUNCT	_	_	22	punct	_	_
38	afin	afin	ADV	_	_	22	advmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	définir	définir	VERB	_	_	38	obl:arg	_	_
41	si	si	SCONJ	_	_	47	mark	_	_
42	des	un	DET	_	_	43	det	_	_
43	travaux	travail	NOUN	_	_	47	nsubj	_	_
44	de	de	ADP	_	_	45	case	_	_
45	réhabilitation	réhabilitation	NOUN	_	_	43	nmod	_	_
46	sont	être	AUX	_	_	47	cop	_	_
47	nécessaires	nécessaire	ADJ	_	_	40	ccomp	_	_
48	ainsi	ainsi	ADV	_	_	51	cc	_	_
49	que	que	SCONJ	_	_	48	fixed	_	_
50	le	le	DET	_	_	51	det	_	_
51	cas	cas	NOUN	_	_	47	conj	_	_
52	échéant	échéant	ADV	_	_	51	amod	_	_
53	,	,	PUNCT	_	_	55	punct	_	_
54	le	le	DET	_	_	55	det	_	_
55	niveau	niveau	NOUN	_	_	51	obj	_	_
56	de	de	ADP	_	_	57	case	_	_
57	dépollution	dépollution	NOUN	_	_	55	nmod	_	_
58	à	à	ADP	_	_	59	mark	_	_
59	atteindre	atteindre	VERB	_	_	55	acl	_	_
60	.	.	PUNCT	_	_	22	punct	_	_


#Toutefois, l'exploitant a fait part de son opposition à la réalisation d'une EDR et de son souhait d'imperméabiliser l'ensemble du site par la mise en place d'une couverture bétonnée.
1	Toutefois	toutefois	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	l'	le	DET	_	_	4	det	_	_
4	exploitant	exploitant	NOUN	_	_	6	nsubj	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	fait	faire	VERB	_	_	6	ROOT	_	_
7	part	part	NOUN	_	_	6	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	son	son	DET	_	_	10	det	_	_
10	opposition	opposition	NOUN	_	_	6	obl:arg	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	réalisation	réalisation	NOUN	_	_	10	nmod	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	EDR	edr	NOUN	_	_	13	nmod	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	de	de	ADP	_	_	20	case	_	_
19	son	son	DET	_	_	20	det	_	_
20	souhait	souhait	NOUN	_	_	10	conj	_	_
21	d'	de	ADP	_	_	22	mark	_	_
22	imperméabiliser	imperméabiliser	VERB	_	_	20	acl	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	22	obj	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	par	par	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	mise	mise	NOUN	_	_	22	obl:mod	_	_
30	en	en	ADP	_	_	31	case	_	_
31	place	place	NOUN	_	_	29	nmod	_	_
32	d'	de	ADP	_	_	34	case	_	_
33	une	un	DET	_	_	34	det	_	_
34	couverture	couverture	NOUN	_	_	29	nmod	_	_
35	bétonnée	bétonner	VERB	_	_	34	acl	_	_
36	.	.	PUNCT	_	_	6	punct	_	_


#Dans ces conditions, la réalisation d'une EDR ne se justifierait alors que pour la seule zone polluée par les solvants chlorés, en raison de la forte volatilité de ces produits.
1	Dans	dans	ADP	_	_	3	case	_	_
2	ces	ce	DET	_	_	3	det	_	_
3	conditions	condition	NOUN	_	_	12	obl:mod	_	_
4	,	,	PUNCT	_	_	12	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	réalisation	réalisation	NOUN	_	_	12	nsubj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	EDR	edr	NOUN	_	_	6	nmod	_	_
10	ne	ne	ADV	_	_	12	advmod	_	_
11	se	se	PRON	_	_	12	expl:pass	_	_
12	justifierait	justifier	VERB	_	_	12	ROOT	_	_
13	alors	alors	ADV	_	_	18	advmod	_	_
14	que	que	ADV	_	_	13	fixed	_	_
15	pour	pour	ADP	_	_	18	case	_	_
16	la	le	DET	_	_	18	det	_	_
17	seule	seul	ADJ	_	_	18	amod	_	_
18	zone	zone	NOUN	_	_	12	obl:mod	_	_
19	polluée	polluer	VERB	_	_	18	acl	_	_
20	par	par	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	solvants	solvant	NOUN	_	_	19	obl:agent	_	_
23	chlorés	chlorer	VERB	_	_	22	acl	_	_
24	,	,	PUNCT	_	_	12	punct	_	_
25	en	en	ADP	_	_	26	case	_	_
26	raison	raison	NOUN	_	_	12	obl:mod	_	_
27	de	de	ADP	_	_	30	case	_	_
28	la	le	DET	_	_	30	det	_	_
29	forte	fort	ADJ	_	_	30	amod	_	_
30	volatilité	volatilité	NOUN	_	_	26	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	ces	ce	DET	_	_	33	det	_	_
33	produits	produit	NOUN	_	_	30	nmod	_	_
34	.	.	PUNCT	_	_	12	punct	_	_


#L'arrêté préfectoral du 17/06/2005 a été émis, prescrivant à la société EPUR Rhône-Alpes (ex.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	17/06/2005	17/06/2005	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	émis	émettre	VERB	_	_	8	ROOT	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	prescrivant	prescrire	VERB	_	_	8	advcl	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	10	obl:arg	_	_
14	EPUR	EPUR	PROPN	_	_	13	nmod	_	_
15	Rhône	Rhône	PROPN	_	_	14	flat:name	_	_
16	-	-	PROPN	_	_	13	nmod	_	_
17	Alpes	Alpes	PROPN	_	_	13	nmod	_	_
18	(	(	PUNCT	_	_	13	punct	_	_
19	ex	ex	ADV	_	_	13	dep	_	_
20	.	.	ADV	_	_	13	advmod	_	_


#GACHON) :
1	GACHON	GACHON	PROPN	_	_	1	ROOT	_	_
2	)	)	PUNCT	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_


#- La réalisation de tests de lixiviation ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	tests	test	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	lixiviation	lixiviation	NOUN	_	_	5	nmod	_	_
8	;	;	PUNCT	_	_	3	punct	_	_


#- La réalisation d'un diagnostic de l'état des sols vis-à-vis du plomb ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	diagnostic	diagnostic	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	état	état	NOUN	_	_	6	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	sols	sol	NOUN	_	_	9	nmod	_	_
12	vis-à-vis	vis-à-vis	ADV	_	_	3	advmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	plomb	plomb	NOUN	_	_	12	dep	_	_
15	;	;	PUNCT	_	_	3	punct	_	_


#- La réalisation d'un diagnostic approfondi (DA) et d'une évaluation détaillée des risques (EDR) ou l'enlèvement des terres polluées par les solvants chlorés ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	diagnostic	diagnostic	NOUN	_	_	3	nmod	_	_
7	approfondi	approfondi	ADJ	_	_	6	amod	_	_
8	(	(	PUNCT	_	_	6	punct	_	_
9	DA	da	NOUN	_	_	6	appos	_	_
10	)	)	PUNCT	_	_	6	punct	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	évaluation	évaluation	NOUN	_	_	6	conj	_	_
15	détaillée	détaillé	ADJ	_	_	14	amod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	risques	risque	NOUN	_	_	14	nmod	_	_
18	(	(	PUNCT	_	_	14	punct	_	_
19	EDR	edr	NOUN	_	_	14	appos	_	_
20	)	)	PUNCT	_	_	14	punct	_	_
21	ou	ou	CCONJ	_	_	23	cc	_	_
22	l'	le	DET	_	_	23	det	_	_
23	enlèvement	enlèvement	NOUN	_	_	6	conj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	terres	terre	NOUN	_	_	23	nmod	_	_
26	polluées	polluer	VERB	_	_	25	acl	_	_
27	par	par	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	solvants	solvant	NOUN	_	_	26	obl:agent	_	_
30	chlorés	chlorer	VERB	_	_	29	acl	_	_
31	;	;	PUNCT	_	_	3	punct	_	_


#- Une surveillance trimestrielle de la qualité des eaux souterraines sur trois piézomètres (1 amont et 2 aval) avec des analyses portant sur les paramètres HCT, Plomb, Cadmium, Chrome, Cuivre, Nickel et les dériviés du Benzène ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	trimestrielle	trimestriel	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	3	nmod	_	_
