#38.0153

#Le site est situé au 5 chemin de Chapenay, dans la commune de Janneyrias (38).
16	cessation	cessation	NOUN	_	_	11	obl:arg	_	_
17	de	de	ADP	_	_	19	case	_	_
18	ses	son	DET	_	_	19	det	_	_
19	activités	activité	NOUN	_	_	16	nmod	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	site	site	NOUN	_	_	16	nmod	_	_
23	.	.	PUNCT	_	_	11	punct	_	_


#Courant mars 2007, le site a été vendu au Conseil Général du Rhône qui prévoyait une voirie de déviation au droit du site.
1	Courant	courant	NOUN	_	_	9	advcl	_	_
2	mars	mars	NOUN	_	_	1	nmod	_	_
3	2007	2007	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	9	nsubj:pass	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	vendu	vendre	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	Conseil	conseil	NOUN	_	_	9	obl:arg	_	_
12	Général	général	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	Rhône	Rhône	PROPN	_	_	11	nmod	_	_
15	qui	qui	PRON	_	_	16	nsubj	_	_
16	prévoyait	prévoir	VERB	_	_	11	acl:relcl	_	_
17	une	un	DET	_	_	18	det	_	_
18	voirie	voirie	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	déviation	déviation	NOUN	_	_	18	nmod	_	_
21	au	au	ADP	_	_	22	case	_	_
22	droit	droit	NOUN	_	_	18	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	9	punct	_	_


#Ce projet est aujourd'hui à l'arrêt et l'usage futur du site n'est pas connu.
1	Ce	ce	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	7	nsubj	_	_
3	est	être	AUX	_	_	7	cop	_	_
4	aujourd'hui	aujourd'hui	ADV	_	_	7	advmod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	arrêt	arrêt	NOUN	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	17	cc	_	_
9	l'	le	DET	_	_	10	det	_	_
10	usage	usage	NOUN	_	_	17	nsubj:pass	_	_
11	futur	futur	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	10	nmod	_	_
14	n'	n'	ADV	_	_	17	advmod	_	_
15	est	être	AUX	_	_	17	aux:pass	_	_
16	pas	pas	ADV	_	_	17	advmod	_	_
17	connu	connaître	VERB	_	_	7	conj	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#Lors de la cessation d'activités, les mesures prises sur le site sont :
1	Lors	lors	ADV	_	_	14	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	cessation	cessation	NOUN	_	_	1	obl:arg	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activités	activité	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	14	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	mesures	mesure	NOUN	_	_	14	nsubj	_	_
10	prises	prendre	VERB	_	_	9	acl	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	10	obl:mod	_	_
14	sont	être	VERB	_	_	14	ROOT	_	_
15	:	:	PUNCT	_	_	14	punct	_	_


#- un pompage et unnnettoyage de bain d'acide ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	pompage	pompage	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	unnnettoyage	unnnettoyage	NOUN	_	_	3	conj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	bain	bain	NOUN	_	_	3	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	acide	acide	NOUN	_	_	7	nmod	_	_
10	;	;	PUNCT	_	_	3	punct	_	_


#-une évacuation des bains d'acide vers un éliminateur agrée ;
1	-une	-une	DET	_	_	2	det	_	_
2	évacuation	évacuation	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	bains	bain	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	acide	acide	NOUN	_	_	4	nmod	_	_
7	vers	vers	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	éliminateur	éliminateur	NOUN	_	_	2	nmod	_	_
10	agrée	agré	ADJ	_	_	9	amod	_	_
11	;	;	PUNCT	_	_	2	punct	_	_


#- la mise en sécurité par des protection autour du lieu où se trouvait les bains d'acides.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	sécurité	sécurité	NOUN	_	_	3	nmod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	protection	protection	NOUN	_	_	3	nmod	_	_
9	autour	autour	ADV	_	_	3	advmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	lieu	lieu	NOUN	_	_	9	dep	_	_
12	où	où	PRON	_	_	14	iobj	_	_
13	se	se	PRON	_	_	14	expl:comp	_	_
14	trouvait	trouver	VERB	_	_	11	acl:relcl	_	_
15	les	le	DET	_	_	16	det	_	_
16	bains	bain	NOUN	_	_	14	nsubj	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	acides	acide	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#Un rapport comportant une étude historique et documentaire a été réalisé par le cabinet CSD AZUR le 05/10/2005.
1	Un	un	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	11	nsubj:pass	_	_
3	comportant	comporter	VERB	_	_	2	acl	_	_
4	une	un	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	3	obj	_	_
6	historique	historique	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	documentaire	documentaire	ADJ	_	_	6	conj	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	réalisé	réaliser	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	cabinet	cabinet	NOUN	_	_	11	obl:agent	_	_
15	CSD	CSD	PROPN	_	_	14	appos	_	_
16	AZUR	AZUR	PROPN	_	_	14	flat:name	_	_
17	le	le	DET	_	_	18	det	_	_
18	05/10/2005	05/10/2005	NUM	_	_	11	obl:mod	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#Diverses sources potentielles de pollution ont été identifiées :
1	Diverses	divers	ADJ	_	_	2	det	_	_
2	sources	source	NOUN	_	_	8	nsubj:pass	_	_
3	potentielles	potentiel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	identifiées	identifier	VERB	_	_	8	ROOT	_	_
9	:	:	PUNCT	_	_	8	punct	_	_


#- fuites d'huile au niveau de différents ateliers de production et au droit du magasin ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	fuites	fuite	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	huile	huile	NOUN	_	_	2	nmod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	niveau	niveau	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	différents	différent	ADJ	_	_	9	amod	_	_
9	ateliers	atelier	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	production	production	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	au	au	ADP	_	_	14	case	_	_
14	droit	droit	NOUN	_	_	6	conj	_	_
15	du	de	ADP	_	_	16	case	_	_
16	magasin	magasin	NOUN	_	_	14	nmod	_	_
17	;	;	PUNCT	_	_	2	punct	_	_


#- l'usage de peinture dans les ateliers de tôle- peinture et atelier tôlerie-stockage ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	usage	usage	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	peinture	peinture	NOUN	_	_	3	nmod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	ateliers	atelier	NOUN	_	_	3	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	tôle-	tôle-	NOUN	_	_	8	nmod	_	_
11	peinture	peinture	NOUN	_	_	8	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	atelier	atelier	NOUN	_	_	8	conj	_	_
14	tôlerie	tôlerie	NOUN	_	_	13	nmod	_	_
15	-	-	NOUN	_	_	13	nmod	_	_
16	stockage	stockage	NOUN	_	_	13	nmod	_	_
17	;	;	PUNCT	_	_	3	punct	_	_


#- l'atelier de passivation ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	atelier	atelier	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	passivation	passivation	NOUN	_	_	3	nmod	_	_
6	;	;	PUNCT	_	_	3	punct	_	_


#- le stock d'acide usagé ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	stock	stock	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	acide	acide	NOUN	_	_	3	nmod	_	_
6	usagé	usager	ADJ	_	_	5	amod	_	_
7	;	;	PUNCT	_	_	3	punct	_	_


#- les stocks d'huiles et solvants usagés au droit de l'atelier de stockage des déchets.
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	stocks	stock	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	huiles	huile	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	solvants	solvant	NOUN	_	_	5	conj	_	_
8	usagés	usager	ADJ	_	_	7	amod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	3	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	atelier	atelier	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	stockage	stockage	NOUN	_	_	13	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	déchets	déchet	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#Un rapport sur l'état des lieux de la qulaité des sol au droit du site a été réalisé le 06/10/2005.
1	Un	un	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	19	nsubj:pass	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	état	état	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	lieux	lieu	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	qulaité	qulaité	NOUN	_	_	5	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	sol	sol	NOUN	_	_	10	nmod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	droit	droit	NOUN	_	_	2	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	réalisé	réaliser	VERB	_	_	19	ROOT	_	_
20	le	le	DET	_	_	21	det	_	_
21	06/10/2005	06/10/2005	NOUN	_	_	19	obl:mod	_	_
22	.	.	PUNCT	_	_	19	punct	_	_


#Le 21/07/2005, il a été réalisé sur le site :
1	Le	le	DET	_	_	2	det	_	_
2	21/07/2005	21/07/2005	NOUN	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	il	il	PRON	_	_	7	nsubj:pass	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisé	réaliser	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	obl:mod	_	_
11	:	:	PUNCT	_	_	7	punct	_	_


#- 5 sondages superficiels jusqu'à 0,4 m (D1 à D5) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	5	5	NUM	_	_	3	nummod	_	_
3	sondages	sondage	NOUN	_	_	3	ROOT	_	_
4	superficiels	superficiel	ADJ	_	_	3	amod	_	_
5	jusqu'	jusque	ADP	_	_	8	case	_	_
6	à	à	ADP	_	_	8	case	_	_
7	0,4	0,4	NUM	_	_	8	nummod	_	_
8	m	m	NOUN	_	_	3	nmod	_	_
9	(	(	PUNCT	_	_	3	punct	_	_
10	D1	d1	NOUN	_	_	3	nmod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	D5	d5	NOUN	_	_	10	nmod	_	_
13	)	)	PUNCT	_	_	3	punct	_	_
14	;	;	PUNCT	_	_	3	punct	_	_


#- 4 sondages profonds jusqu'à 3 m (S1 à S4) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	4	4	NUM	_	_	3	nummod	_	_
3	sondages	sondage	NOUN	_	_	3	ROOT	_	_
4	profonds	profond	ADJ	_	_	3	amod	_	_
5	jusqu'	jusque	ADP	_	_	8	case	_	_
6	à	à	ADP	_	_	8	case	_	_
7	3	3	NUM	_	_	8	nummod	_	_
8	m	m	NOUN	_	_	3	nmod	_	_
9	(	(	PUNCT	_	_	3	punct	_	_
10	S1	s1	NOUN	_	_	3	nmod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	S4	s4	NOUN	_	_	10	nmod	_	_
13	)	)	PUNCT	_	_	3	punct	_	_
14	;	;	PUNCT	_	_	3	punct	_	_


#- 2 sondages superficiels jusqu'à 0,3 m (T1 et T2).
1	-	-	PUNCT	_	_	3	punct	_	_
2	2	2	NUM	_	_	3	nummod	_	_
3	sondages	sondage	NOUN	_	_	3	ROOT	_	_
4	superficiels	superficiel	ADJ	_	_	3	amod	_	_
5	jusqu'	jusque	ADP	_	_	8	case	_	_
6	à	à	ADP	_	_	8	case	_	_
7	0,3	0,3	NUM	_	_	8	nummod	_	_
8	m	m	NOUN	_	_	3	nmod	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	T1	t1	NOUN	_	_	8	appos	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	T2	t2	NOUN	_	_	10	conj	_	_
13	)	)	PUNCT	_	_	3	punct	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Au niveau des eaux, 2 prélèvements en amont et aval de l'Azergues.
1	Au	au	ADP	_	_	2	case	_	_
2	niveau	niveau	NOUN	_	_	7	nmod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	2	2	NUM	_	_	7	nummod	_	_
7	prélèvements	prélèvement	NOUN	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	amont	amont	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	aval	aval	NOUN	_	_	9	conj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	Azergues	Azergues	PROPN	_	_	9	nmod	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#Les résultats montrent :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#- jusqu'à 260 mg/kg d'HCT ont été décelés au droit de D3 ;
1	-	-	PUNCT	_	_	12	punct	_	_
2	jusqu'	jusque	ADP	_	_	12	nsubj:pass	_	_
3	à	à	ADP	_	_	5	case	_	_
4	260	260	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	HCT	HCT	PROPN	_	_	2	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	décelés	déceler	VERB	_	_	12	ROOT	_	_
13	au	au	ADP	_	_	14	case	_	_
14	droit	droit	NOUN	_	_	12	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	D3	d3	NOUN	_	_	14	nmod	_	_
17	;	;	PUNCT	_	_	12	punct	_	_


#- de l'arsenic a été décelé dans tous les sondages jusqu'à 58 mg/kg au droit de D4 ;
1	-	-	PUNCT	_	_	7	punct	_	_
2	de	de	DET	_	_	4	det	_	_
3	l'	le	DET	_	_	2	fixed	_	_
4	arsenic	arsenic	NOUN	_	_	7	nsubj:pass	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	décelé	déceler	VERB	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	11	case	_	_
9	tous	tout	ADJ	_	_	11	amod	_	_
10	les	le	DET	_	_	11	det	_	_
11	sondages	sondage	NOUN	_	_	7	obl:mod	_	_
12	jusqu'	jusque	ADP	_	_	15	case	_	_
13	à	à	ADP	_	_	15	case	_	_
14	58	58	NUM	_	_	15	nummod	_	_
15	mg	milligramme	NOUN	_	_	7	obl:mod	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	kg	kilogramme	NOUN	_	_	15	nmod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	droit	droit	NOUN	_	_	7	obl:mod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	D4	d4	NOUN	_	_	19	nmod	_	_
22	;	;	PUNCT	_	_	7	punct	_	_


#- du cadmium a été trouvé dans 4 sondages jusqu'à 1,2 mg/kg au droit de D5 ;
1	-	-	PUNCT	_	_	6	punct	_	_
2	du	de	DET	_	_	3	det	_	_
3	cadmium	cadmium	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	trouvé	trouver	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	4	4	NUM	_	_	9	nummod	_	_
9	sondages	sondage	NOUN	_	_	6	obl:mod	_	_
10	jusqu'	jusque	ADP	_	_	13	case	_	_
11	à	à	ADP	_	_	13	case	_	_
12	1,2	1,2	NUM	_	_	13	nummod	_	_
13	mg	milligramme	NOUN	_	_	6	obl:mod	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	kg	kilogramme	NOUN	_	_	13	nmod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	6	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	D5	d5	NOUN	_	_	17	nmod	_	_
20	;	;	PUNCT	_	_	6	punct	_	_


#- du chrome a été trouvé dans 10 sondages jusqu'à 86 mg/kg au droit de D4 ;
1	-	-	PUNCT	_	_	6	punct	_	_
2	du	de	DET	_	_	3	det	_	_
3	chrome	chrome	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	trouvé	trouver	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	10	10	NUM	_	_	9	nummod	_	_
9	sondages	sondage	NOUN	_	_	6	obl:mod	_	_
10	jusqu'	jusque	ADP	_	_	13	case	_	_
11	à	à	ADP	_	_	13	case	_	_
12	86	86	NUM	_	_	13	nummod	_	_
13	mg	milligramme	NOUN	_	_	6	obl:mod	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	kg	kilogramme	NOUN	_	_	13	nmod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	6	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	D4	d4	NOUN	_	_	17	nmod	_	_
20	;	;	PUNCT	_	_	6	punct	_	_


#- du cuivre a été trouvé dans 10 sondages jusqu'à 207 mg/kg au droit de D4 ;
1	-	-	PUNCT	_	_	6	punct	_	_
2	du	de	DET	_	_	3	det	_	_
3	cuivre	cuivre	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	trouvé	trouver	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	10	10	NUM	_	_	9	nummod	_	_
9	sondages	sondage	NOUN	_	_	6	obl:mod	_	_
10	jusqu'	jusque	ADP	_	_	13	case	_	_
11	à	à	ADP	_	_	13	case	_	_
12	207	207	NUM	_	_	13	nummod	_	_
13	mg	milligramme	NOUN	_	_	6	obl:mod	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	kg	kilogramme	NOUN	_	_	13	nmod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	6	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	D4	d4	NOUN	_	_	17	nmod	_	_
20	;	;	PUNCT	_	_	6	punct	_	_


#- du nickel a été trouvé dans 10 sondages jusqu'à 66 mg/kg au droit de D4 ;
1	-	-	PUNCT	_	_	6	punct	_	_
2	du	de	DET	_	_	3	det	_	_
3	nickel	nickel	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	trouvé	trouver	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	10	10	NUM	_	_	9	nummod	_	_
9	sondages	sondage	NOUN	_	_	6	obl:mod	_	_
10	jusqu'	jusque	ADP	_	_	13	case	_	_
11	à	à	ADP	_	_	13	case	_	_
12	66	66	NUM	_	_	13	nummod	_	_
13	mg	milligramme	NOUN	_	_	6	obl:mod	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	kg	kilogramme	NOUN	_	_	13	nmod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	6	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	D4	d4	NOUN	_	_	17	nmod	_	_
20	;	;	PUNCT	_	_	6	punct	_	_


#- du plomb a été trouvé dans 10 sondages jusqu'à 510 mg/kg au droit de D3 ;
1	-	-	PUNCT	_	_	6	punct	_	_
2	du	de	DET	_	_	3	det	_	_
3	plomb	plomb	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	trouvé	trouver	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	10	10	NUM	_	_	9	nummod	_	_
9	sondages	sondage	NOUN	_	_	6	obl:mod	_	_
10	jusqu'	jusque	ADP	_	_	13	case	_	_
11	à	à	ADP	_	_	13	case	_	_
12	510	510	NUM	_	_	13	nummod	_	_
13	mg	milligramme	NOUN	_	_	6	obl:mod	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	kg	kilogramme	NOUN	_	_	13	nmod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	6	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	D3	d3	NOUN	_	_	17	nmod	_	_
20	;	;	PUNCT	_	_	6	punct	_	_


#- du zinc a été trouvé dans 10 sondages jusqu'à 614 mg/kg au droit de D4.
1	-	-	PUNCT	_	_	6	punct	_	_
2	du	de	DET	_	_	3	det	_	_
3	zinc	zinc	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	trouvé	trouver	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	10	10	NUM	_	_	9	nummod	_	_
9	sondages	sondage	NOUN	_	_	6	obl:mod	_	_
10	jusqu'	jusque	ADP	_	_	13	case	_	_
11	à	à	ADP	_	_	13	case	_	_
12	614	614	NUM	_	_	13	nummod	_	_
13	mg	milligramme	NOUN	_	_	6	obl:mod	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	kg	kilogramme	NOUN	_	_	13	nmod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	6	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	D4	d4	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Au niveau des eaux de l'Azergues, aucune teneur impactante de pollution n'a été décelée.
1	Au	au	ADP	_	_	2	case	_	_
2	niveau	niveau	NOUN	_	_	17	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	Azergues	Azergues	PROPN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	17	punct	_	_
9	aucune	aucun	DET	_	_	10	det	_	_
10	teneur	teneur	NOUN	_	_	17	nsubj:pass	_	_
11	impactante	impactant	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	pollution	pollution	NOUN	_	_	10	nmod	_	_
14	n'	n'	ADV	_	_	17	advmod	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	décelée	déceler	VERB	_	_	17	ROOT	_	_
18	.	.	PUNCT	_	_	17	punct	_	_


#Le bureau d'études recommande la réalisation d’investigations complémentaires.
1	Le	le	DET	_	_	2	det	_	_
2	bureau	bureau	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	recommande	recommande	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	réalisation	réalisation	NOUN	_	_	5	obj	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	investigations	investigation	NOUN	_	_	7	nmod	_	_
10	complémentaires	complémentaire	ADJ	_	_	9	amod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Au vu de ces résultats, le rapport de l'inspection de l'environnement du 27/01/2009 propose
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	17	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	résultats	résultat	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	17	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	rapport	rapport	NOUN	_	_	17	nsubj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	inspection	inspection	NOUN	_	_	8	nmod	_	_
