#68.0029

#L’exploitation industrielle du site DMC Tissus de Pfastatt remonte à la fin du 18ème siècle.
12	située	situer	VERB	_	_	9	acl	_	_
13	devant	devant	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	unités	unité	NOUN	_	_	12	obl:arg	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Les bacs de mélange ont également été excavés, le décanteur principal a été vidé (3 000 m3).
1	Les	le	DET	_	_	2	det	_	_
2	bacs	bac	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mélange	mélange	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	8	aux:tense	_	_
6	également	également	ADV	_	_	8	advmod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	excavés	excaver	VERB	_	_	8	ROOT	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	le	le	DET	_	_	11	det	_	_
11	décanteur	décanteur	NOUN	_	_	15	nsubj:pass	_	_
12	principal	principal	ADJ	_	_	11	amod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	vidé	vider	VERB	_	_	8	advcl	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	3	3	PUNCT	_	_	15	punct	_	_
18	000	000	DET	_	_	19	det	_	_
19	m3	m3	PUNCT	_	_	15	obl:mod	_	_
20	)	)	PUNCT	_	_	15	punct	_	_
21	.	.	PUNCT	_	_	15	punct	_	_


#Phase terminée en 2002.
1	Phase	phase	NOUN	_	_	1	ROOT	_	_
2	terminée	terminer	VERB	_	_	1	acl	_	_
3	en	en	ADP	_	_	4	case	_	_
4	2002	2002	NUM	_	_	2	obl:mod	_	_
5	.	.	PUNCT	_	_	1	punct	_	_


#Phase II-4
1	Phase	phase	NOUN	_	_	1	ROOT	_	_
2	II-4	II-4	NUM	_	_	1	amod	_	_


#Concerne la partie avant de la zone 1 (entre la RD 468 et les installations de DOW).
1	Concerne	concerne	VERB	_	_	1	ROOT	_	_
2	la	le	DET	_	_	3	det	_	_
3	partie	partie	NOUN	_	_	1	obj	_	_
4	avant	avant	NOUN	_	_	3	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	3	nmod	_	_
8	1	1	NUM	_	_	7	nummod	_	_
9	(	(	PUNCT	_	_	1	punct	_	_
10	entre	entre	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	RD	rd	NOUN	_	_	1	obl:arg	_	_
13	468	468	NUM	_	_	12	nummod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	les	le	DET	_	_	16	det	_	_
16	installations	installation	NOUN	_	_	12	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	DOW	DOW	PROPN	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	1	punct	_	_
20	.	.	PUNCT	_	_	1	punct	_	_


#La zone comprend les anciennes aires de stockage de brut.
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	3	nsubj	_	_
3	comprend	comprendre	VERB	_	_	3	ROOT	_	_
4	les	le	DET	_	_	6	det	_	_
5	anciennes	ancien	ADJ	_	_	6	amod	_	_
6	aires	aire	NOUN	_	_	3	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	stockage	stockage	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	brut	brut	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#Les travaux d’excavation et d’aération de la nappe sont terminés.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	12	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	excavation	excavation	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	aération	aération	NOUN	_	_	4	conj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	7	nmod	_	_
11	sont	être	AUX	_	_	12	aux:pass	_	_
12	terminés	terminer	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#Les terres sont en phase de traitement.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	5	nsubj	_	_
3	sont	être	AUX	_	_	5	cop	_	_
4	en	en	ADP	_	_	5	case	_	_
5	phase	phase	NOUN	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	case	_	_
7	traitement	traitement	NOUN	_	_	5	nmod	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#Phase terminée en 2003.
1	Phase	phase	NOUN	_	_	1	ROOT	_	_
2	terminée	terminer	VERB	_	_	1	acl	_	_
3	en	en	ADP	_	_	4	case	_	_
4	2003	2003	NUM	_	_	2	obl:mod	_	_
5	.	.	PUNCT	_	_	1	punct	_	_


#Phase III
1	Phase	phase	NOUN	_	_	1	ROOT	_	_
2	III	iii	ADJ	_	_	1	amod	_	_


#Concerne la zone des unités (la plus polluée), située en zone 2, le long du site DOW.
1	Concerne	concerne	VERB	_	_	1	ROOT	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	1	obj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	unités	unité	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	la	le	DET	_	_	9	det	_	_
8	plus	plus	ADV	_	_	9	advmod	_	_
9	polluée	polluer	ADJ	_	_	3	amod	_	_
10	)	)	PUNCT	_	_	3	punct	_	_
11	,	,	PUNCT	_	_	1	punct	_	_
12	située	situer	VERB	_	_	1	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	zone	zone	NOUN	_	_	12	obl:arg	_	_
15	2	2	NUM	_	_	14	nummod	_	_
16	,	,	PUNCT	_	_	12	punct	_	_
17	le	le	DET	_	_	18	det	_	_
18	long	long	ADV	_	_	12	obl:mod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	DOW	DOW	PROPN	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	1	punct	_	_


#Les matériaux ont été excavés.
1	Les	le	DET	_	_	2	det	_	_
2	matériaux	matériau	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	excavés	excaver	VERB	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	5	punct	_	_


#Le broyage des bétons et le traitement des terres sont en cours.
1	Le	le	DET	_	_	2	det	_	_
2	broyage	broyage	NOUN	_	_	12	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	bétons	béton	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	le	le	DET	_	_	7	det	_	_
7	traitement	traitement	NOUN	_	_	2	conj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	terres	terre	NOUN	_	_	7	nmod	_	_
10	sont	être	AUX	_	_	12	cop	_	_
11	en	en	ADP	_	_	12	case	_	_
12	cours	cours	NOUN	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#Phase terminée en 2003.
1	Phase	phase	NOUN	_	_	1	ROOT	_	_
2	terminée	terminer	VERB	_	_	1	acl	_	_
3	en	en	ADP	_	_	4	case	_	_
4	2003	2003	NUM	_	_	2	obl:mod	_	_
5	.	.	PUNCT	_	_	1	punct	_	_


#Phase IV
1	Phase	phase	NOUN	_	_	1	ROOT	_	_
2	IV	iv	ADJ	_	_	1	amod	_	_


#A consister à remédier aux points résiduels, à éliminer les dernières ferrailles ou bétons présents sur le site.
1	A	à	ADP	_	_	2	mark	_	_
2	consister	consister	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	remédier	remédier	VERB	_	_	2	xcomp	_	_
5	aux	à	ADP	_	_	6	case	_	_
6	points	point	NOUN	_	_	4	obl:arg	_	_
7	résiduels	résiduel	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	à	à	ADP	_	_	10	mark	_	_
10	éliminer	éliminer	VERB	_	_	2	xcomp	_	_
11	les	le	DET	_	_	13	det	_	_
12	dernières	dernier	ADJ	_	_	13	amod	_	_
13	ferrailles	ferraille	NOUN	_	_	10	obj	_	_
14	ou	ou	CCONJ	_	_	15	cc	_	_
15	bétons	béton	NOUN	_	_	13	conj	_	_
16	présents	présent	ADJ	_	_	13	amod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	16	obl:arg	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#Phase terminée en 2003.
1	Phase	phase	NOUN	_	_	1	ROOT	_	_
2	terminée	terminer	VERB	_	_	1	acl	_	_
3	en	en	ADP	_	_	4	case	_	_
4	2003	2003	NUM	_	_	2	obl:mod	_	_
5	.	.	PUNCT	_	_	1	punct	_	_


#Par ailleurs, la gravière a été nettoyée et fermée.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	gravière	gravière	NOUN	_	_	8	nsubj:pass	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	nettoyée	nettoyer	VERB	_	_	8	ROOT	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	fermée	fermer	VERB	_	_	8	conj	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#Phase finale :
1	Phase	phase	NOUN	_	_	1	ROOT	_	_
2	finale	final	ADJ	_	_	1	amod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_


#La société Raffinerie de strasbourg a déposé le mémoire sur l'état du site et la tierce expertise souhaitée par l'administration.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj	_	_
3	Raffinerie	Raffinerie	PROPN	_	_	2	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	strasbourg	strasbourg	PROPN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	déposé	déposer	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	mémoire	mémoire	NOUN	_	_	7	obj	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	état	état	NOUN	_	_	7	obl:arg	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	la	le	DET	_	_	18	det	_	_
17	tierce	tiers	ADJ	_	_	18	amod	_	_
18	expertise	expertise	NOUN	_	_	12	conj	_	_
19	souhaitée	souhaiter	VERB	_	_	18	acl	_	_
20	par	par	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	administration	administration	NOUN	_	_	19	obl:agent	_	_
23	.	.	PUNCT	_	_	7	punct	_	_


#Elle a par ailleurs sollicité la mise en place de servitudes d'utilité publique visant à maîtriser l'usage futur des zones I et II.
1	Elle	lui	PRON	_	_	5	nsubj	_	_
2	a	avoir	AUX	_	_	5	aux:tense	_	_
3	par	par	ADP	_	_	4	case	_	_
4	ailleurs	ailleurs	ADV	_	_	5	obl:mod	_	_
5	sollicité	solliciter	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	mise	mise	NOUN	_	_	5	obj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	place	place	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	servitudes	servitude	NOUN	_	_	7	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	utilité	utilité	NOUN	_	_	11	nmod	_	_
14	publique	public	ADJ	_	_	13	amod	_	_
15	visant	viser	VERB	_	_	11	acl	_	_
16	à	à	ADP	_	_	17	mark	_	_
17	maîtriser	maîtriser	VERB	_	_	15	xcomp	_	_
18	l'	le	DET	_	_	19	det	_	_
19	usage	usage	NOUN	_	_	17	obj	_	_
20	futur	futur	ADJ	_	_	19	amod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	zones	zone	NOUN	_	_	19	nmod	_	_
23	I	i	ADJ	_	_	22	amod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	II	ii	ADJ	_	_	23	conj	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#Enfin la société a proposé un protocole visant à tester l'arrêt de la barrière hydraulique.
1	Enfin	enfin	ADV	_	_	5	advmod	_	_
2	la	le	DET	_	_	3	det	_	_
3	société	société	NOUN	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	proposé	proposer	VERB	_	_	5	ROOT	_	_
6	un	un	DET	_	_	7	det	_	_
7	protocole	protocole	NOUN	_	_	5	obj	_	_
8	visant	viser	VERB	_	_	7	acl	_	_
9	à	à	ADP	_	_	10	mark	_	_
10	tester	tester	VERB	_	_	8	xcomp	_	_
11	l'	le	DET	_	_	12	det	_	_
12	arrêt	arrêt	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	barrière	barrière	NOUN	_	_	12	nmod	_	_
16	hydraulique	hydraulique	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#Des servitudes d'utilité publique ont été instituées par arrêté du 12/10/2004.
1	Des	un	DET	_	_	2	det	_	_
2	servitudes	servitude	NOUN	_	_	8	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	utilité	utilité	NOUN	_	_	2	nmod	_	_
5	publique	public	ADJ	_	_	4	amod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	instituées	instituer	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	10	case	_	_
10	arrêté	arrêté	NOUN	_	_	8	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	12/10/2004	12/10/2004	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#Les conditions de surveillance du site et le protocole d'arrêt de la barrière hydraulique ont été fixés par arrêté du 23/11/2004.
1	Les	le	DET	_	_	2	det	_	_
2	conditions	condition	NOUN	_	_	18	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	le	le	DET	_	_	9	det	_	_
9	protocole	protocole	NOUN	_	_	2	conj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	arrêt	arrêt	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	barrière	barrière	NOUN	_	_	11	nmod	_	_
15	hydraulique	hydraulique	ADJ	_	_	14	amod	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	fixés	fixer	VERB	_	_	18	ROOT	_	_
19	par	par	ADP	_	_	20	case	_	_
20	arrêté	arrêté	NOUN	_	_	18	obl:mod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	23/11/2004	23/11/2004	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	18	punct	_	_


#En octobre 2008, la société Raffinerie de Strasbourg a soumis au préfet une demande de cessation de la barrière hydraulique située en aval hydraulique de son ancien site de Herrlisheim et de passage à une surveillance semestrielle allégée (mesure des hydrocarbures totaux sur 3 piézomètres seulement).
1	En	en	ADP	_	_	2	case	_	_
2	octobre	octobre	NOUN	_	_	11	obl:mod	_	_
3	2008	2008	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	11	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	11	nsubj	_	_
7	Raffinerie	Raffinerie	PROPN	_	_	6	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Strasbourg	Strasbourg	PROPN	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	soumis	soumettre	VERB	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	préfet	préfet	NOUN	_	_	11	obl:arg	_	_
14	une	un	DET	_	_	15	det	_	_
15	demande	demande	NOUN	_	_	11	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	cessation	cessation	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	barrière	barrière	NOUN	_	_	17	nmod	_	_
21	hydraulique	hydraulique	ADJ	_	_	20	amod	_	_
22	située	situer	VERB	_	_	20	acl	_	_
23	en	en	ADP	_	_	24	case	_	_
24	aval	aval	NOUN	_	_	22	obl:arg	_	_
25	hydraulique	hydraulique	ADJ	_	_	24	amod	_	_
26	de	de	ADP	_	_	29	case	_	_
27	son	son	DET	_	_	29	det	_	_
28	ancien	ancien	ADJ	_	_	29	amod	_	_
29	site	site	NOUN	_	_	24	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	Herrlisheim	Herrlisheim	PROPN	_	_	29	nmod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	de	de	ADP	_	_	34	case	_	_
34	passage	passage	NOUN	_	_	17	conj	_	_
35	à	à	ADP	_	_	37	case	_	_
36	une	un	DET	_	_	37	det	_	_
37	surveillance	surveillance	NOUN	_	_	34	nmod	_	_
38	semestrielle	semestriel	ADJ	_	_	37	amod	_	_
39	allégée	alléger	VERB	_	_	37	acl	_	_
40	(	(	PUNCT	_	_	37	punct	_	_
41	mesure	mesure	NOUN	_	_	37	appos	_	_
42	des	de	ADP	_	_	43	case	_	_
43	hydrocarbures	hydrocarbure	NOUN	_	_	41	nmod	_	_
44	totaux	total	ADJ	_	_	43	amod	_	_
45	sur	sur	ADP	_	_	47	case	_	_
46	3	3	NUM	_	_	47	nummod	_	_
47	piézomètres	piézomètre	NOUN	_	_	41	nmod	_	_
48	seulement	seulement	ADV	_	_	37	advmod	_	_
49	)	)	PUNCT	_	_	37	punct	_	_
50	.	.	PUNCT	_	_	11	punct	_	_


#La demande a reçu un avis favorable.
1	La	le	DET	_	_	2	det	_	_
2	demande	demande	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	reçu	recevoir	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	avis	avis	NOUN	_	_	4	obj	_	_
7	favorable	favorable	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#Elle fait suite à une période d'observation de 18 mois de la qualité des eaux souterraines sur 8 piézomètres implantés en aval du site, période au cours de laquelle 3 campagnes d'analyses ont été menées.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	fait	faire	VERB	_	_	2	ROOT	_	_
3	suite	suite	NOUN	_	_	2	obj	_	_
4	à	à	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	période	période	NOUN	_	_	2	obl:arg	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	observation	observation	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	18	18	NUM	_	_	11	nummod	_	_
11	mois	mois	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	qualité	qualité	NOUN	_	_	8	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	14	nmod	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	8	8	NUM	_	_	20	nummod	_	_
20	piézomètres	piézomètre	NOUN	_	_	8	nmod	_	_
21	implantés	implanter	VERB	_	_	20	acl	_	_
22	en	en	ADP	_	_	23	case	_	_
23	aval	aval	NOUN	_	_	21	obl:arg	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	20	punct	_	_
27	période	période	NOUN	_	_	20	appos	_	_
28	au	au	ADP	_	_	29	case	_	_
29	cours	cours	NOUN	_	_	38	obl:mod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	laquelle	lequel	PRON	_	_	38	obl:mod	_	_
32	3	3	NUM	_	_	33	nummod	_	_
33	campagnes	campagne	NOUN	_	_	38	nsubj:pass	_	_
34	d'	de	ADP	_	_	35	case	_	_
35	analyses	analyse	NOUN	_	_	33	nmod	_	_
36	ont	avoir	AUX	_	_	38	aux:tense	_	_
37	été	être	AUX	_	_	38	aux:pass	_	_
38	menées	mener	VERB	_	_	38	ROOT	_	_
39	.	.	PUNCT	_	_	38	punct	_	_


#Cette période d'observation succédait elle-même à un état initial de la qualité des eaux suite à l'arrêt de la barrière hydraulique et à une période d'essai de 18 mois comprenant 3 campagnes d'analyses.
1	Cette	ce	DET	_	_	2	det	_	_
2	période	période	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	observation	observation	NOUN	_	_	2	nmod	_	_
5	succédait	succéder	VERB	_	_	5	ROOT	_	_
6	elle-même	lui-même	PRON	_	_	5	obj	_	_
7	à	à	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	état	état	NOUN	_	_	5	obl:arg	_	_
10	initial	initial	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	qualité	qualité	NOUN	_	_	9	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	suite	suite	NOUN	_	_	19	case	_	_
17	à	à	ADP	_	_	16	fixed	_	_
18	l'	le	DET	_	_	19	det	_	_
19	arrêt	arrêt	NOUN	_	_	9	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	barrière	barrière	NOUN	_	_	19	nmod	_	_
23	hydraulique	hydraulique	ADJ	_	_	22	amod	_	_
24	et	et	CCONJ	_	_	27	cc	_	_
25	à	à	ADP	_	_	27	case	_	_
26	une	un	DET	_	_	27	det	_	_
27	période	période	NOUN	_	_	9	conj	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	essai	essai	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	18	18	NUM	_	_	32	nummod	_	_
32	mois	mois	NOUN	_	_	27	nmod	_	_
33	comprenant	comprendre	VERB	_	_	27	acl	_	_
34	3	3	NUM	_	_	35	nummod	_	_
35	campagnes	campagne	NOUN	_	_	33	obj	_	_
36	d'	de	ADP	_	_	37	case	_	_
37	analyses	analyse	NOUN	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	5	punct	_	_


#L'examen des résultats d'analyses montre :
1	L'	le	DET	_	_	2	det	_	_
2	examen	examen	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	analyses	analyse	NOUN	_	_	4	nmod	_	_
7	montre	montre	VERB	_	_	7	ROOT	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#- des concentrations en hydrocarbures totaux inférieures au seuil de quantification sur tous les piézomètres ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	concentrations	concentration	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	totaux	total	ADJ	_	_	5	amod	_	_
7	inférieures	inférieur	ADJ	_	_	3	amod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	seuil	seuil	NOUN	_	_	7	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	quantification	quantification	NOUN	_	_	9	nmod	_	_
12	sur	sur	ADP	_	_	15	case	_	_
13	tous	tout	ADJ	_	_	15	amod	_	_
14	les	le	DET	_	_	15	det	_	_
15	piézomètres	piézomètre	NOUN	_	_	3	nmod	_	_
16	;	;	PUNCT	_	_	3	punct	_	_


#- encore des traces occasionnelles d'odeurs sur certains piézomètres sans qu'aucune évolution défavorable ne soit observée suite à l'arrêt de la barrière.
1	-	-	PUNCT	_	_	4	punct	_	_
2	encore	encore	ADV	_	_	4	advmod	_	_
3	des	un	DET	_	_	4	det	_	_
4	traces	trace	NOUN	_	_	4	ROOT	_	_
5	occasionnelles	occasionnel	ADJ	_	_	4	amod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	odeurs	odeur	NOUN	_	_	4	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	certains	certain	DET	_	_	10	det	_	_
10	piézomètres	piézomètre	NOUN	_	_	4	nmod	_	_
11	sans	sans	ADP	_	_	18	mark	_	_
12	qu'	que	SCONJ	_	_	18	mark	_	_
13	aucune	aucun	DET	_	_	14	det	_	_
14	évolution	évolution	NOUN	_	_	18	nsubj:pass	_	_
15	défavorable	défavorable	ADJ	_	_	14	amod	_	_
16	ne	ne	ADV	_	_	18	advmod	_	_
17	soit	être	AUX	_	_	18	aux:pass	_	_
18	observée	observer	VERB	_	_	4	acl	_	_
19	suite	suite	NOUN	_	_	22	case	_	_
20	à	à	ADP	_	_	19	fixed	_	_
21	l'	le	DET	_	_	22	det	_	_
22	arrêt	arrêt	NOUN	_	_	18	obl:mod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	barrière	barrière	NOUN	_	_	22	nmod	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#A l'issue d'une nouvelle période de 18 mois, l'arrêté du 23/11/2004 prévoit que l'exploitant puisse solliciter la levée complète ou partielle de la surveillance des eaux souterraines.
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	16	obl:mod	_	_
4	d'	de	ADP	_	_	7	case	_	_
5	une	un	DET	_	_	7	det	_	_
6	nouvelle	nouveau	ADJ	_	_	7	amod	_	_
7	période	période	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	18	18	NUM	_	_	10	nummod	_	_
10	mois	mois	NOUN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	16	punct	_	_
12	l'	le	DET	_	_	13	det	_	_
13	arrêté	arrêté	NOUN	_	_	16	nsubj	_	_
14	du	de	ADP	_	_	15	case	_	_
15	23/11/2004	23/11/2004	NOUN	_	_	13	nmod	_	_
16	prévoit	prévoir	VERB	_	_	16	ROOT	_	_
17	que	que	SCONJ	_	_	20	mark	_	_
18	l'	le	DET	_	_	19	det	_	_
19	exploitant	exploitant	NOUN	_	_	20	nsubj	_	_
20	puisse	pouvoir	VERB	_	_	16	ccomp	_	_
21	solliciter	solliciter	VERB	_	_	20	xcomp	_	_
22	la	le	DET	_	_	23	det	_	_
23	levée	levée	NOUN	_	_	21	obj	_	_
24	complète	complet	ADJ	_	_	23	amod	_	_
25	ou	ou	CCONJ	_	_	26	cc	_	_
26	partielle	partiel	ADJ	_	_	24	conj	_	_
27	de	de	ADP	_	_	29	case	_	_
