#38.0034

#ancien site Seveso situé à Champagnier, l'usine Polimeri Europa Elastomères France a démarré sa production de caoutchouc de polychloroprène (à partir du butadiène et du chlore) en juin 1966.
30	le	le	DET	_	_	31	det	_	_
31	Préfet	préfet	NOUN	_	_	33	nsubj	_	_
32	a	avoir	AUX	_	_	33	aux:tense	_	_
33	mis	mettre	VERB	_	_	33	ROOT	_	_
34	en	en	ADP	_	_	35	case	_	_
35	demeure	demeure	NOUN	_	_	33	obl:arg	_	_
36	l'	le	DET	_	_	37	det	_	_
37	exploitant	exploitant	NOUN	_	_	33	obj	_	_
38	de	de	ADP	_	_	39	mark	_	_
39	respecter	respecter	VERB	_	_	33	xcomp	_	_
40	les	le	DET	_	_	41	det	_	_
41	prescriptions	prescription	NOUN	_	_	39	obj	_	_
42	de	de	ADP	_	_	44	case	_	_
43	l'	le	DET	_	_	44	det	_	_
44	arrêté	arrêté	NOUN	_	_	41	nmod	_	_
45	du	de	ADP	_	_	47	case	_	_
46	1er	premier	ADJ	_	_	47	amod	_	_
47	octobre	octobre	NOUN	_	_	44	nmod	_	_
48	précité	préciter	VERB	_	_	44	acl	_	_
49	.	.	PUNCT	_	_	33	punct	_	_


#Cet arrêté de mise en demeure du 30 décembre 1998 n'ayant pas été suivi d'effet, le Préfet a ordonné par arrêté du 26 avril 1999 la consignation de somme à l'encontre de l'exploitant.
1	Cet	ce	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	15	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mise	mise	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	demeure	demeure	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	30	30	NUM	_	_	4	nmod	_	_
9	décembre	décembre	NOUN	_	_	8	nmod	_	_
10	1998	1998	NUM	_	_	9	nmod	_	_
11	n'	n'	ADV	_	_	15	advmod	_	_
12	ayant	avoir	AUX	_	_	15	aux:tense	_	_
13	pas	pas	ADV	_	_	15	advmod	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	suivi	suivre	VERB	_	_	22	advcl	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	effet	effet	NOUN	_	_	15	obl:arg	_	_
18	,	,	PUNCT	_	_	22	punct	_	_
19	le	le	DET	_	_	20	det	_	_
20	Préfet	préfet	NOUN	_	_	22	nsubj	_	_
21	a	avoir	AUX	_	_	22	aux:tense	_	_
22	ordonné	ordonner	VERB	_	_	22	ROOT	_	_
23	par	par	ADP	_	_	24	case	_	_
24	arrêté	arrêté	NOUN	_	_	22	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	26	26	NUM	_	_	24	nmod	_	_
27	avril	avril	NOUN	_	_	26	nmod	_	_
28	1999	1999	NUM	_	_	27	nmod	_	_
29	la	le	DET	_	_	30	det	_	_
30	consignation	consignation	NOUN	_	_	22	obj	_	_
31	de	de	ADP	_	_	32	case	_	_
32	somme	somme	NOUN	_	_	30	nmod	_	_
33	à	à	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	encontre	encontre	NOUN	_	_	30	nmod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	l'	le	DET	_	_	38	det	_	_
38	exploitant	exploitant	NOUN	_	_	35	nmod	_	_
39	.	.	PUNCT	_	_	22	punct	_	_


#Par jugement du 3 février 2000 le tribunal administratif de Grenoble a annulé l'arrêté de consignation du 26 avril 1999 pour une question de forme avant d'être confirmé par arrêt du 12 mars 2002 de la Cour d'Appel Administrative de Lyon.
1	Par	par	ADP	_	_	2	case	_	_
2	jugement	jugement	NOUN	_	_	13	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	3	3	NUM	_	_	2	nmod	_	_
5	février	février	NOUN	_	_	4	nmod	_	_
6	2000	2000	NUM	_	_	5	nmod	_	_
7	le	le	DET	_	_	8	det	_	_
8	tribunal	tribunal	NOUN	_	_	13	nsubj	_	_
9	administratif	administratif	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Grenoble	Grenoble	PROPN	_	_	8	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	annulé	annuler	VERB	_	_	13	ROOT	_	_
14	l'	le	DET	_	_	15	det	_	_
15	arrêté	arrêté	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	consignation	consignation	NOUN	_	_	15	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	26	26	NUM	_	_	15	nmod	_	_
20	avril	avril	NOUN	_	_	19	nmod	_	_
21	1999	1999	NUM	_	_	20	nmod	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	question	question	NOUN	_	_	13	obl:mod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	forme	forme	NOUN	_	_	24	nmod	_	_
27	avant	avant	ADP	_	_	30	mark	_	_
28	d'	de	ADP	_	_	30	mark	_	_
29	être	être	AUX	_	_	30	aux:pass	_	_
30	confirmé	confirmer	VERB	_	_	13	advcl	_	_
31	par	par	ADP	_	_	32	case	_	_
32	arrêt	arrêt	NOUN	_	_	30	obl:mod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	12	12	NUM	_	_	32	nmod	_	_
35	mars	mars	NOUN	_	_	34	nmod	_	_
36	2002	2002	NUM	_	_	35	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	Cour	cour	NOUN	_	_	34	nmod	_	_
40	d'	de	ADP	_	_	41	case	_	_
41	Appel	appel	NOUN	_	_	39	nmod	_	_
42	Administrative	administratif	ADJ	_	_	39	amod	_	_
43	de	de	ADP	_	_	44	case	_	_
44	Lyon	Lyon	PROPN	_	_	39	nmod	_	_
45	.	.	PUNCT	_	_	13	punct	_	_


#La procédure de consignation a donc été relancée mais la Trésorerie Générale a indiqué par courrier du 19 décembre 2002 que les poursuites engagées n'avaient pas pu aboutir.
1	La	le	DET	_	_	2	det	_	_
2	procédure	procédure	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	consignation	consignation	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	8	aux:tense	_	_
6	donc	donc	ADV	_	_	8	advmod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	relancée	relancer	VERB	_	_	8	ROOT	_	_
9	mais	mais	CCONJ	_	_	14	cc	_	_
10	la	le	DET	_	_	11	det	_	_
11	Trésorerie	trésorerie	NOUN	_	_	14	nsubj	_	_
12	Générale	général	ADJ	_	_	11	amod	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	indiqué	indiquer	VERB	_	_	8	conj	_	_
15	par	par	ADP	_	_	16	case	_	_
16	courrier	courrier	NOUN	_	_	14	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	19	19	NUM	_	_	16	nmod	_	_
19	décembre	décembre	NOUN	_	_	18	nmod	_	_
20	2002	2002	NUM	_	_	19	nmod	_	_
21	que	que	SCONJ	_	_	28	mark	_	_
22	les	le	DET	_	_	23	det	_	_
23	poursuites	poursuite	NOUN	_	_	28	nsubj	_	_
24	engagées	engager	VERB	_	_	23	acl	_	_
25	n'	n'	ADV	_	_	28	advmod	_	_
26	avaient	avoir	AUX	_	_	28	aux:tense	_	_
27	pas	pas	ADV	_	_	28	advmod	_	_
28	pu	pouvoir	VERB	_	_	14	ccomp	_	_
29	aboutir	aboutir	VERB	_	_	28	xcomp	_	_
30	.	.	PUNCT	_	_	8	punct	_	_


#La DRIRE a donc demandé au BRGM d'intervenir dans cette affaire au titre de sa mission d'appui aux administrations en réalisant une étude hydrogéologique concluant sur les risques d’impact des éventuelles pollutions de sol sur l’environnement et les populations riveraines.
1	La	le	DET	_	_	2	det	_	_
2	DRIRE	DRIRE	PROPN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	donc	donc	ADV	_	_	5	advmod	_	_
5	demandé	demander	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	BRGM	BRGM	PROPN	_	_	5	obl:arg	_	_
8	d'	de	ADP	_	_	9	mark	_	_
9	intervenir	intervenir	VERB	_	_	5	xcomp	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	cette	ce	DET	_	_	12	det	_	_
12	affaire	affaire	NOUN	_	_	9	obl:arg	_	_
13	au	au	ADP	_	_	14	case	_	_
14	titre	titre	NOUN	_	_	9	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	sa	son	DET	_	_	17	det	_	_
17	mission	mission	NOUN	_	_	14	nmod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	appui	appui	NOUN	_	_	17	nmod	_	_
20	aux	à	ADP	_	_	21	case	_	_
21	administrations	administration	NOUN	_	_	19	nmod	_	_
22	en	en	ADP	_	_	23	mark	_	_
23	réalisant	réaliser	VERB	_	_	9	advcl	_	_
24	une	un	DET	_	_	25	det	_	_
25	étude	étude	NOUN	_	_	23	obj	_	_
26	hydrogéologique	hydrogéologique	ADJ	_	_	25	amod	_	_
27	concluant	conclure	VERB	_	_	25	acl	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	risques	risque	NOUN	_	_	27	obl:arg	_	_
31	d’	d’	ADP	_	_	32	case	_	_
32	impact	impact	NOUN	_	_	30	nmod	_	_
33	des	de	ADP	_	_	35	case	_	_
34	éventuelles	éventuel	ADJ	_	_	35	amod	_	_
35	pollutions	pollution	NOUN	_	_	32	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	sol	sol	NOUN	_	_	35	nmod	_	_
38	sur	sur	ADP	_	_	40	case	_	_
39	l’	l’	DET	_	_	40	det	_	_
40	environnement	environnement	NOUN	_	_	35	nmod	_	_
41	et	et	CCONJ	_	_	43	cc	_	_
42	les	le	DET	_	_	43	det	_	_
43	populations	population	NOUN	_	_	40	conj	_	_
44	riveraines	riverain	ADJ	_	_	43	amod	_	_
45	.	.	PUNCT	_	_	5	punct	_	_


#Cette étude vise à rechercher les cibles potentielles et prend en compte les différents types d’utilisations des eaux souterraines et superficielles dans l’environnement du site.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	vise	vise	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	rechercher	rechercher	VERB	_	_	3	xcomp	_	_
6	les	le	DET	_	_	7	det	_	_
7	cibles	cible	NOUN	_	_	5	obj	_	_
8	potentielles	potentiel	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	prend	prendre	VERB	_	_	3	conj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	compte	compte	NOUN	_	_	10	obl:arg	_	_
13	les	le	DET	_	_	15	det	_	_
14	différents	différent	ADJ	_	_	15	amod	_	_
15	types	type	NOUN	_	_	10	obj	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	utilisations	utilisation	NOUN	_	_	15	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	17	nmod	_	_
20	souterraines	souterrain	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	superficielles	superficiel	ADJ	_	_	20	conj	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	environnement	environnement	NOUN	_	_	17	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	3	punct	_	_


#=> Recommandations du BRGM : étude BRGM/RP-56008-FR, du 3 décembre 2007 « Dépôt de déchets issus de batteries au cadmium – Impacts potentiels sur les eaux Lovagny – Haute-Savoie (74) »
1	=	=	PUNCT	_	_	3	punct	_	_
2	>	>	PUNCT	_	_	3	punct	_	_
3	Recommandations	recommandation	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	BRGM	BRGM	PROPN	_	_	3	nmod	_	_
6	 	 	SPACE	_	_	6	dep	_	_
7	:	:	PUNCT	_	_	6	punct	_	_
8	étude	étude	NOUN	_	_	6	nmod	_	_
9	BRGM	BRGM	PROPN	_	_	8	nmod	_	_
10	/	/	PROPN	_	_	8	nmod	_	_
11	RP-56008-FR	RP-56008-FR	PROPN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	8	punct	_	_
13	du	de	ADP	_	_	14	case	_	_
14	3	3	NUM	_	_	8	nmod	_	_
15	décembre	décembre	NOUN	_	_	14	nmod	_	_
16	2007	2007	NUM	_	_	15	nmod	_	_
17	 	 	SPACE	_	_	17	dep	_	_
18	«	«	PUNCT	_	_	19	punct	_	_
19	 	 	SPACE	_	_	19	dep	_	_
20	Dépôt	dépôt	NOUN	_	_	19	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	déchets	déchet	NOUN	_	_	20	nmod	_	_
23	issus	issu	ADJ	_	_	22	amod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	batteries	batterie	NOUN	_	_	23	obl:arg	_	_
26	au	au	ADP	_	_	27	case	_	_
27	cadmium	cadmium	NOUN	_	_	25	nmod	_	_
28	–	–	PUNCT	_	_	29	punct	_	_
29	Impacts	impact	NOUN	_	_	20	nmod	_	_
30	potentiels	potentiel	ADJ	_	_	29	amod	_	_
31	sur	sur	ADP	_	_	33	case	_	_
32	les	le	DET	_	_	33	det	_	_
33	eaux	eau	NOUN	_	_	29	nmod	_	_
34	Lovagny	Lovagny	PROPN	_	_	33	nmod	_	_
35	–	–	PUNCT	_	_	36	punct	_	_
36	Haute-Savoie	Haute-Savoie	PROPN	_	_	34	conj	_	_
37	(	(	NUM	_	_	36	nummod	_	_
38	74	74	PUNCT	_	_	36	nummod	_	_
39	)	)	PUNCT	_	_	20	punct	_	_
40	 	 	SPACE	_	_	40	dep	_	_
41	»	»	PUNCT	_	_	40	punct	_	_


#* Concernant les éléments de batterie
1	*	*	PUNCT	_	_	4	punct	_	_
2	Concernant	concernant	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	éléments	élément	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	batterie	batterie	NOUN	_	_	4	nmod	_	_


#- Il apparaît que les éléments de batterie enfouis constituent des déchets ayant vocation à être éliminés.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Il	il	PRON	_	_	3	expl:subj	_	_
3	apparaît	apparaître	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	10	mark	_	_
5	les	le	DET	_	_	6	det	_	_
6	éléments	élément	NOUN	_	_	10	nsubj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	batterie	batterie	NOUN	_	_	6	nmod	_	_
9	enfouis	enfouir	VERB	_	_	6	acl	_	_
10	constituent	constituer	VERB	_	_	3	ccomp	_	_
11	des	un	DET	_	_	12	det	_	_
12	déchets	déchet	NOUN	_	_	10	obj	_	_
13	ayant	avoir	AUX	_	_	12	acl	_	_
14	vocation	vocation	NOUN	_	_	13	obj	_	_
15	à	à	ADP	_	_	17	mark	_	_
16	être	être	AUX	_	_	17	aux:pass	_	_
17	éliminés	éliminer	VERB	_	_	13	xcomp	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#Les moyens d’élimination doivent donc être mis en œuvre.
1	Les	le	DET	_	_	2	det	_	_
2	moyens	moyen	NOUN	_	_	5	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	élimination	élimination	NOUN	_	_	2	nmod	_	_
5	doivent	devoir	VERB	_	_	5	ROOT	_	_
6	donc	donc	ADV	_	_	5	advmod	_	_
7	être	être	AUX	_	_	8	aux:pass	_	_
8	mis	mettre	VERB	_	_	5	xcomp	_	_
9	en	en	ADP	_	_	10	case	_	_
10	œuvre	œuvre	NOUN	_	_	8	obl:arg	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#- Compte-tenu de l’état de dégradation constaté des plaques de batterie, une caractérisation de celles-ci et des sols encaissant concernés sera nécessaire notamment en vue de déterminer les filières d’élimination adaptées.
1	-	-	PUNCT	_	_	24	punct	_	_
2	Compte-tenu	compte-tenu	NOUN	_	_	24	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	état	état	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	dégradation	dégradation	NOUN	_	_	5	nmod	_	_
8	constaté	constater	VERB	_	_	5	acl	_	_
9	des	de	ADP	_	_	10	case	_	_
10	plaques	plaque	NOUN	_	_	5	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	batterie	batterie	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	24	punct	_	_
14	une	un	DET	_	_	15	det	_	_
15	caractérisation	caractérisation	NOUN	_	_	24	nsubj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	celles-ci	celui-ci	PRON	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	des	de	ADP	_	_	20	case	_	_
20	sols	sol	NOUN	_	_	17	conj	_	_
21	encaissant	encaisser	VERB	_	_	20	acl	_	_
22	concernés	concerner	VERB	_	_	20	acl	_	_
23	sera	être	AUX	_	_	24	cop	_	_
24	nécessaire	nécessaire	ADJ	_	_	24	ROOT	_	_
25	notamment	notamment	ADV	_	_	27	advmod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	vue	vue	NOUN	_	_	24	obl:mod	_	_
28	de	de	ADP	_	_	29	mark	_	_
29	déterminer	déterminer	VERB	_	_	27	acl	_	_
30	les	le	DET	_	_	31	det	_	_
31	filières	filière	NOUN	_	_	29	obj	_	_
32	d’	d’	ADP	_	_	33	case	_	_
33	élimination	élimination	NOUN	_	_	31	nmod	_	_
34	adaptées	adapter	VERB	_	_	31	acl	_	_
35	.	.	PUNCT	_	_	24	punct	_	_


#- Dans les conditions actuelles de dépôt des plaques de batterie et d’usage de l’aire d’entreposage, la situation actuelle se caractérise par l’absence de danger immédiat et d’exposition.
1	-	-	PUNCT	_	_	25	punct	_	_
2	Dans	dans	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	conditions	condition	NOUN	_	_	25	obl:mod	_	_
5	actuelles	actuel	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	dépôt	dépôt	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	plaques	plaque	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	batterie	batterie	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	usage	usage	NOUN	_	_	11	conj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	aire	aire	NOUN	_	_	14	nmod	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	entreposage	entreposage	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	25	punct	_	_
21	la	le	DET	_	_	22	det	_	_
22	situation	situation	NOUN	_	_	25	nsubj	_	_
23	actuelle	actuel	ADJ	_	_	22	amod	_	_
24	se	se	PRON	_	_	25	expl:comp	_	_
25	caractérise	caractérise	VERB	_	_	25	ROOT	_	_
26	par	par	ADP	_	_	28	case	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	absence	absence	NOUN	_	_	25	obl:arg	_	_
29	de	de	ADP	_	_	30	case	_	_
30	danger	danger	NOUN	_	_	28	nmod	_	_
31	immédiat	immédiat	ADJ	_	_	30	amod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	d’	d’	ADP	_	_	34	case	_	_
34	exposition	exposition	NOUN	_	_	30	conj	_	_
35	.	.	PUNCT	_	_	25	punct	_	_


#Pour autant, le caractère « résidentiel » des lieux justifie de prendre des mesures visant à éviter le contact de personnes avec les plaques de batteries, les sols encaissants.
1	Pour	pour	ADP	_	_	2	case	_	_
2	autant	autant	ADV	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	caractère	caractère	NOUN	_	_	7	nsubj	_	_
6	«	«	PUNCT	_	_	7	punct	_	_
7	 	 	SPACE	_	_	7	dep	_	_
8	résidentiel	résidentiel	ADJ	_	_	9	amod	_	_
9	 	 	SPACE	_	_	13	dep	_	_
10	»	»	PUNCT	_	_	9	punct	_	_
11	des	de	ADP	_	_	12	case	_	_
12	lieux	lieu	NOUN	_	_	9	obl:mod	_	_
13	justifie	justifier	VERB	_	_	13	ROOT	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	prendre	prendre	VERB	_	_	13	xcomp	_	_
16	des	un	DET	_	_	17	det	_	_
17	mesures	mesure	NOUN	_	_	15	obj	_	_
18	visant	viser	VERB	_	_	17	acl	_	_
19	à	à	ADP	_	_	20	mark	_	_
20	éviter	éviter	VERB	_	_	18	xcomp	_	_
21	le	le	DET	_	_	22	det	_	_
22	contact	contact	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	personnes	personne	NOUN	_	_	22	nmod	_	_
25	avec	avec	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	plaques	plaque	NOUN	_	_	22	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	batteries	batterie	NOUN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	32	punct	_	_
31	les	le	DET	_	_	32	det	_	_
32	sols	sol	NOUN	_	_	27	conj	_	_
33	encaissants	encaissant	ADJ	_	_	32	amod	_	_
34	.	.	PUNCT	_	_	13	punct	_	_


#Ainsi, des mesures spécifiques de confinement provisoire sont nécessaires dans l’attente d’une évacuation (regroupement sous hangar et bâchage permettant de garantir le maintien des éléments et des sols encaissants hors d’eau et d’éviter leur dispersion).
1	Ainsi	ainsi	ADV	_	_	10	advmod	_	_
2	,	,	PUNCT	_	_	10	punct	_	_
3	des	un	DET	_	_	4	det	_	_
4	mesures	mesure	NOUN	_	_	10	nsubj	_	_
5	spécifiques	spécifique	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	confinement	confinement	NOUN	_	_	4	nmod	_	_
8	provisoire	provisoire	ADJ	_	_	7	amod	_	_
9	sont	être	AUX	_	_	10	cop	_	_
10	nécessaires	nécessaire	ADJ	_	_	10	ROOT	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	attente	attente	NOUN	_	_	10	obl:mod	_	_
14	d’	d’	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	évacuation	évacuation	NOUN	_	_	13	nmod	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	regroupement	regroupement	NOUN	_	_	16	appos	_	_
19	sous	sous	ADP	_	_	20	case	_	_
20	hangar	hangar	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	bâchage	bâchage	NOUN	_	_	18	conj	_	_
23	permettant	permettre	VERB	_	_	16	acl	_	_
24	de	de	ADP	_	_	25	mark	_	_
25	garantir	garantir	VERB	_	_	23	xcomp	_	_
26	le	le	DET	_	_	27	det	_	_
27	maintien	maintien	NOUN	_	_	25	obj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	éléments	élément	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	des	de	ADP	_	_	32	case	_	_
32	sols	sol	NOUN	_	_	29	conj	_	_
33	encaissants	encaissant	ADJ	_	_	32	amod	_	_
34	hors	hors	ADP	_	_	36	case	_	_
35	d’	d’	ADP	_	_	36	case	_	_
36	eau	eau	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	d’	d’	ADP	_	_	39	mark	_	_
39	éviter	éviter	VERB	_	_	27	conj	_	_
40	leur	leur	DET	_	_	41	det	_	_
41	dispersion	dispersion	NOUN	_	_	39	obj	_	_
42	)	)	PUNCT	_	_	10	punct	_	_
43	.	.	PUNCT	_	_	10	punct	_	_


#* Concernant les autres sources potentielles de pollution
1	*	*	PUNCT	_	_	5	punct	_	_
2	Concernant	concernant	ADP	_	_	5	case	_	_
3	les	le	DET	_	_	5	det	_	_
4	autres	autre	ADJ	_	_	5	amod	_	_
5	sources	source	NOUN	_	_	5	ROOT	_	_
6	potentielles	potentiel	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	pollution	pollution	NOUN	_	_	5	nmod	_	_


#- Concernant les sols de recouvrement superficiels, constitués semble-t-il de mâchefers, une caractérisation s’avère nécessaire.
1	-	-	PUNCT	_	_	10	punct	_	_
2	Concernant	concernant	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	sols	sol	NOUN	_	_	10	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	recouvrement	recouvrement	NOUN	_	_	4	nmod	_	_
7	superficiels	superficiel	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	4	punct	_	_
9	constitués	constituer	VERB	_	_	4	acl	_	_
10	semble	semble	VERB	_	_	19	advcl	_	_
11	-t	-t	PRON	_	_	10	dep	_	_
12	-il	il	PRON	_	_	10	dep	_	_
13	de	de	ADP	_	_	14	case	_	_
14	mâchefers	mâchefer	NOUN	_	_	10	obl:arg	_	_
15	,	,	PUNCT	_	_	19	punct	_	_
16	une	un	DET	_	_	17	det	_	_
17	caractérisation	caractérisation	NOUN	_	_	19	nsubj	_	_
18	s’	s’	PRON	_	_	19	expl:comp	_	_
19	avère	avérer	VERB	_	_	19	ROOT	_	_
20	nécessaire	nécessaire	ADJ	_	_	19	xcomp	_	_
21	.	.	PUNCT	_	_	19	punct	_	_


#La nature de ces mâchefers et leur potentiel d’émission détermineront les options de gestion nécessaires (recouvrement, retrait, maintien en l’état).
1	La	le	DET	_	_	2	det	_	_
2	nature	nature	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	mâchefers	mâchefer	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	leur	leur	DET	_	_	8	det	_	_
8	potentiel	potentiel	NOUN	_	_	2	conj	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	émission	émission	NOUN	_	_	8	nmod	_	_
11	détermineront	déterminer	VERB	_	_	11	ROOT	_	_
12	les	le	DET	_	_	13	det	_	_
13	options	option	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	gestion	gestion	NOUN	_	_	13	nmod	_	_
16	nécessaires	nécessaire	ADJ	_	_	13	amod	_	_
17	(	(	PUNCT	_	_	13	punct	_	_
18	recouvrement	recouvrement	NOUN	_	_	13	appos	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	retrait	retrait	NOUN	_	_	18	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	maintien	maintien	NOUN	_	_	18	conj	_	_
23	en	en	ADP	_	_	25	case	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	état	état	NOUN	_	_	22	nmod	_	_
26	)	)	PUNCT	_	_	13	punct	_	_
27	.	.	PUNCT	_	_	11	punct	_	_


#- Concernant les sols plus en profondeur, lesquels peuvent comporter des pollutions liées aux anciennes activités menées sur le site, une caractérisation s’avère nécessaire, avec un screening général (détermination semi-quantitative) sur une dizaine de points d’échantillonnage.
