#91.0026

#L\'activité du site était dédiée à la fabrication de joints.
6	d'	de	ADP	_	_	7	mark	_	_
7	agir	agir	VERB	_	_	5	xcomp	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	mise	mise	NOUN	_	_	7	obl:arg	_	_
11	en	en	ADP	_	_	12	case	_	_
12	sécurité	sécurité	NOUN	_	_	10	nmod	_	_


#-aux propriétaires pour les informer que le diagnostic a montré une pollution du site
1	-aux	-aux	ADP	_	_	2	case	_	_
2	propriétaires	propriétaire	NOUN	_	_	2	ROOT	_	_
3	pour	pour	ADP	_	_	5	mark	_	_
4	les	le	PRON	_	_	5	obj	_	_
5	informer	informer	VERB	_	_	2	acl	_	_
6	que	que	SCONJ	_	_	10	mark	_	_
7	le	le	DET	_	_	8	det	_	_
8	diagnostic	diagnostic	NOUN	_	_	10	nsubj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	montré	montrer	VERB	_	_	5	ccomp	_	_
11	une	un	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	10	obj	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_


#-au maire pour l'informer de la situation
1	-au	-au	ADP	_	_	2	case	_	_
2	maire	maire	NOUN	_	_	2	ROOT	_	_
3	pour	pour	ADP	_	_	5	mark	_	_
4	l'	l'	PRON	_	_	5	obj	_	_
5	informer	informer	VERB	_	_	2	acl	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	situation	situation	NOUN	_	_	5	obl:arg	_	_


#92.0052

#Site relevant de l'application de la circulaire du 03/04/1996.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	relevant	relever	VERB	_	_	1	acl	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	application	application	NOUN	_	_	2	obl:arg	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	circulaire	circulaire	NOUN	_	_	5	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	03/04/1996	03/04/1996	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	1	punct	_	_


#Dépôt pétrolier clos en exploitation en milieu industriel.
1	Dépôt	dépôt	NOUN	_	_	1	ROOT	_	_
2	pétrolier	pétrolier	ADJ	_	_	1	amod	_	_
3	clos	clore	VERB	_	_	1	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	exploitation	exploitation	NOUN	_	_	3	obl:arg	_	_
6	en	en	ADP	_	_	7	case	_	_
7	milieu	milieu	NOUN	_	_	1	nmod	_	_
8	industriel	industriel	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	1	punct	_	_


#Site en bordure de darse.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	bordure	bordure	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	darse	darse	PROPN	_	_	3	nmod	_	_
6	.	.	PUNCT	_	_	1	punct	_	_


#Site soumis à l'article 65 de l'arrêté du 2 février 1998 concernant la surveillance des eaux souterraines.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	soumis	soumettre	VERB	_	_	1	acl	_	_
3	à	à	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	article	article	NOUN	_	_	2	obl:arg	_	_
6	65	65	NUM	_	_	5	nummod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	arrêté	arrêté	NOUN	_	_	5	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	2	2	NUM	_	_	9	nmod	_	_
12	février	février	NOUN	_	_	11	nmod	_	_
13	1998	1998	NUM	_	_	12	nmod	_	_
14	concernant	concerner	VERB	_	_	9	acl	_	_
15	la	le	DET	_	_	16	det	_	_
16	surveillance	surveillance	NOUN	_	_	14	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	16	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	1	punct	_	_


#Des produits pétroliers sont stockés sur ce site depuis 1950, le dernier exploitant, TRAPIL, stocke des contaminats issus de l'exploitation des pipelines dans différents bacs, certains sont nouveaux, d'autres sont réaffectés.
1	Des	un	DET	_	_	2	det	_	_
2	produits	produit	NOUN	_	_	5	nsubj:pass	_	_
3	pétroliers	pétrolier	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	stockés	stocker	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:arg	_	_
9	depuis	depuis	ADP	_	_	10	case	_	_
10	1950	1950	NUM	_	_	5	obl:mod	_	_
11	,	,	PUNCT	_	_	5	punct	_	_
12	le	le	DET	_	_	14	det	_	_
13	dernier	dernier	ADJ	_	_	14	amod	_	_
14	exploitant	exploitant	NOUN	_	_	18	nsubj	_	_
15	,	,	PUNCT	_	_	14	punct	_	_
16	TRAPIL	TRAPIL	PROPN	_	_	14	appos	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	stocke	stocke	VERB	_	_	5	advcl	_	_
19	des	un	DET	_	_	20	det	_	_
20	contaminats	contaminat	NOUN	_	_	18	obj	_	_
21	issus	issu	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	exploitation	exploitation	NOUN	_	_	21	obl:arg	_	_
25	des	de	ADP	_	_	26	case	_	_
26	pipelines	pipeline	NOUN	_	_	24	nmod	_	_
27	dans	dans	ADP	_	_	29	case	_	_
28	différents	différents	DET	_	_	29	det	_	_
29	bacs	bac	NOUN	_	_	18	obl:mod	_	_
30	,	,	PUNCT	_	_	5	punct	_	_
31	certains	certains	PRON	_	_	33	nsubj	_	_
32	sont	être	AUX	_	_	33	cop	_	_
33	nouveaux	nouveau	ADJ	_	_	5	advcl	_	_
34	,	,	PUNCT	_	_	38	punct	_	_
35	d'	d'	DET	_	_	36	det	_	_
36	autres	autre	ADJ	_	_	38	nsubj:pass	_	_
37	sont	être	AUX	_	_	38	aux:pass	_	_
38	réaffectés	réaffecter	VERB	_	_	33	conj	_	_
39	.	.	PUNCT	_	_	5	punct	_	_


#Des bacs ont été supprimés.
1	Des	un	DET	_	_	2	det	_	_
2	bacs	bac	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	supprimés	supprimer	VERB	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	5	punct	_	_


#Une Evaluation Simplifiée des Risques (ESR) a été demandée en application de la circulaire du 03/04/1996.
1	Une	un	DET	_	_	2	det	_	_
2	Evaluation	evaluation	NOUN	_	_	11	nsubj:pass	_	_
3	Simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	Risques	risque	NOUN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	ESR	esr	NOUN	_	_	2	appos	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	demandée	demander	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	application	application	NOUN	_	_	11	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	circulaire	circulaire	NOUN	_	_	13	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	03/04/1996	03/04/1996	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#Elle conclut à un site en classe 2 (à surveiller).
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	conclut	conclure	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	2	obl:arg	_	_
6	en	en	ADP	_	_	7	case	_	_
7	classe	classe	NOUN	_	_	5	nmod	_	_
8	2	2	NUM	_	_	7	nummod	_	_
9	(	(	PUNCT	_	_	5	punct	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	surveiller	surveiller	VERB	_	_	5	acl	_	_
12	)	)	PUNCT	_	_	2	punct	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#Un contrôle trimestriel de la qualité de la nappe est réalisé.
1	Un	un	DET	_	_	2	det	_	_
2	contrôle	contrôle	NOUN	_	_	11	nsubj:pass	_	_
3	trimestriel	trimestriel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	6	nmod	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	réalisé	réaliser	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#En 2017, les campagnes de surveillance n'ont pas mis en évidence d'évolution significative de la qualité de la nappe alluviale au droit du site TRAPIL.
1	En	en	ADP	_	_	2	case	_	_
2	2017	2017	PUNCT	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	campagnes	campagne	NOUN	_	_	11	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	surveillance	surveillance	NOUN	_	_	5	nmod	_	_
8	n'	n'	ADV	_	_	11	advmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	pas	pas	ADV	_	_	11	advmod	_	_
11	mis	mettre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	évidence	évidence	NOUN	_	_	11	obl:arg	_	_
14	d'	d'	DET	_	_	15	det	_	_
15	évolution	évolution	NOUN	_	_	11	obj	_	_
16	significative	significatif	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	qualité	qualité	NOUN	_	_	15	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	nappe	nappe	NOUN	_	_	19	nmod	_	_
23	alluviale	alluvial	ADJ	_	_	22	amod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	droit	droit	NOUN	_	_	15	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	TRAPIL	TRAPIL	PROPN	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	11	punct	_	_


#77.0017

#La société Affimet a exploité jusqu'en 1984 une fonderie de lingots d'aluminium sur son site de Dammarie-les-Lys.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	Affimet	Affimet	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	exploité	exploiter	VERB	_	_	5	ROOT	_	_
6	jusqu'	jusque	ADP	_	_	8	case	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1984	1984	NUM	_	_	5	obl:mod	_	_
9	une	un	DET	_	_	10	det	_	_
10	fonderie	fonderie	NOUN	_	_	5	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	lingots	lingot	NOUN	_	_	10	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	aluminium	aluminium	NOUN	_	_	12	nmod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	son	son	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	5	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	Dammarie-les-Lys	Dammarie-les-Lys	PROPN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#Durant la période d'exploitation de la fonderie, un terril de déchets de fonderie contenant de la sylvinite a été constitué par l'exploitant de 1967 à 1984.
1	Durant	durant	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	période	période	NOUN	_	_	22	obl:mod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	exploitation	exploitation	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	fonderie	fonderie	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	22	punct	_	_
10	un	un	DET	_	_	11	det	_	_
11	terril	terril	NOUN	_	_	22	nsubj:pass	_	_
12	de	de	ADP	_	_	13	case	_	_
13	déchets	déchet	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	fonderie	fonderie	NOUN	_	_	13	nmod	_	_
16	contenant	contenir	VERB	_	_	13	acl	_	_
17	de	de	ADP	_	_	19	det	_	_
18	la	le	DET	_	_	17	fixed	_	_
19	sylvinite	sylvinite	NOUN	_	_	16	obj	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	constitué	constituer	VERB	_	_	22	ROOT	_	_
23	par	par	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	exploitant	exploitant	NOUN	_	_	22	obl:agent	_	_
26	de	de	ADP	_	_	27	case	_	_
27	1967	1967	NUM	_	_	22	obl:mod	_	_
28	à	à	ADP	_	_	29	case	_	_
29	1984	1984	NUM	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	22	punct	_	_


#L'activité de récupération de ferraille qui était exercée pour les besoins de la fonderie a été maintenue jusqu'à aujourd'hui.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	18	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	récupération	récupération	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	ferraille	ferraille	NOUN	_	_	4	nmod	_	_
7	qui	qui	PRON	_	_	9	nsubj:pass	_	_
8	était	être	AUX	_	_	9	aux:pass	_	_
9	exercée	exercer	VERB	_	_	2	acl:relcl	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	besoins	besoin	NOUN	_	_	9	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	fonderie	fonderie	NOUN	_	_	12	nmod	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	maintenue	maintenir	VERB	_	_	18	ROOT	_	_
19	jusqu'	jusque	ADP	_	_	21	case	_	_
20	à	à	ADP	_	_	21	case	_	_
21	aujourd'hui	aujourd'hui	ADV	_	_	18	obl:mod	_	_
22	.	.	PUNCT	_	_	18	punct	_	_


#Elle est actuellement réalisée par une société tierce.
1	Elle	lui	PRON	_	_	4	nsubj:pass	_	_
2	est	être	AUX	_	_	4	aux:pass	_	_
3	actuellement	actuellement	ADV	_	_	4	advmod	_	_
4	réalisée	réaliser	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	4	obl:agent	_	_
8	tierce	tiers	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#Les parcelles exploitées qui ont été mises à l'arrêt sont aujourd'hui occupées par diverses sociétés (entreprises du bâtiment, béton etc..).
1	Les	le	DET	_	_	2	det	_	_
2	parcelles	parcelle	NOUN	_	_	13	nsubj:pass	_	_
3	exploitées	exploiter	VERB	_	_	2	acl	_	_
4	qui	qui	PRON	_	_	7	nsubj:pass	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	mises	mettre	VERB	_	_	2	acl:relcl	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	arrêt	arrêt	NOUN	_	_	7	obl:arg	_	_
11	sont	être	AUX	_	_	13	aux:pass	_	_
12	aujourd'hui	aujourd'hui	ADV	_	_	13	advmod	_	_
13	occupées	occuper	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	16	case	_	_
15	diverses	divers	ADJ	_	_	16	amod	_	_
16	sociétés	société	NOUN	_	_	13	obl:agent	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	entreprises	entreprise	NOUN	_	_	16	appos	_	_
19	du	de	ADP	_	_	20	case	_	_
20	bâtiment	bâtiment	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	béton	béton	NOUN	_	_	18	conj	_	_
23	etc	etc	ADV	_	_	16	advmod	_	_
24	..	..	ADV	_	_	16	advmod	_	_
25	)	)	PUNCT	_	_	13	punct	_	_
26	.	.	PUNCT	_	_	26	ROOT	_	_


#A la suite de le découverte d'une pollution saline des eaux souterraines en 1981, diverses études ont été réalisées pour définir l'origine de la pollution et les modalités de traitement.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	21	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	découverte	découverte	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	pollution	pollution	NOUN	_	_	6	nmod	_	_
10	saline	salin	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	9	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	1981	1981	NUM	_	_	6	nmod	_	_
16	,	,	PUNCT	_	_	21	punct	_	_
17	diverses	divers	DET	_	_	18	det	_	_
18	études	étude	NOUN	_	_	21	nsubj:pass	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	réalisées	réaliser	VERB	_	_	21	ROOT	_	_
22	pour	pour	ADP	_	_	23	mark	_	_
23	définir	définir	VERB	_	_	21	advcl	_	_
24	l'	le	DET	_	_	25	det	_	_
25	origine	origine	NOUN	_	_	23	obj	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	pollution	pollution	NOUN	_	_	25	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	les	le	DET	_	_	31	det	_	_
31	modalités	modalité	NOUN	_	_	25	conj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	traitement	traitement	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	21	punct	_	_


#Elles ont été déposées en 1982, 1986 et 1989.
1	Elles	lui	PRON	_	_	4	nsubj:pass	_	_
2	ont	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	déposées	déposer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	1982	1982	NUM	_	_	4	obl:mod	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	1986	1986	NUM	_	_	6	conj	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	1989	1989	NUM	_	_	6	conj	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#Un arrêté préfectoral en date du 30 janvier 1986 a prescrit à l'exploitant l'évacuation des déchets à l'origine de la pollution et la réalisation d'une étude hydrogéologique, déposée en 1986 qui concluait à une situation d'équilibre.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	11	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	date	date	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	30	30	NUM	_	_	5	nmod	_	_
8	janvier	janvier	NOUN	_	_	7	nmod	_	_
9	1986	1986	NUM	_	_	8	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	prescrit	prescrire	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	exploitant	exploitant	NOUN	_	_	11	obl:arg	_	_
15	l'	le	DET	_	_	16	det	_	_
16	évacuation	évacuation	NOUN	_	_	11	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	déchets	déchet	NOUN	_	_	16	nmod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	origine	origine	NOUN	_	_	16	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	pollution	pollution	NOUN	_	_	21	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	la	le	DET	_	_	27	det	_	_
27	réalisation	réalisation	NOUN	_	_	16	conj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	une	un	DET	_	_	30	det	_	_
30	étude	étude	NOUN	_	_	27	nmod	_	_
31	hydrogéologique	hydrogéologique	ADJ	_	_	30	amod	_	_
32	,	,	PUNCT	_	_	30	punct	_	_
33	déposée	déposer	VERB	_	_	30	acl	_	_
34	en	en	ADP	_	_	35	case	_	_
35	1986	1986	NUM	_	_	33	obl:mod	_	_
36	qui	qui	PRON	_	_	37	nsubj	_	_
37	concluait	conclure	VERB	_	_	30	acl:relcl	_	_
38	à	à	ADP	_	_	40	case	_	_
39	une	un	DET	_	_	40	det	_	_
40	situation	situation	NOUN	_	_	37	obl:arg	_	_
41	d'	de	ADP	_	_	42	case	_	_
42	équilibre	équilibre	NOUN	_	_	40	nmod	_	_
43	.	.	PUNCT	_	_	11	punct	_	_


#53 000 tonnes de déchets ont été évacuées en décharge de classe 1 entre 1985 et 1991.
1	53	53	DET	_	_	3	det	_	_
2	000	000	DET	_	_	3	det	_	_
3	tonnes	tonne	NOUN	_	_	8	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	déchets	déchet	NOUN	_	_	3	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	évacuées	évacuer	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	décharge	décharge	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	classe	classe	NOUN	_	_	10	nmod	_	_
13	1	1	NUM	_	_	12	nummod	_	_
14	entre	entre	ADP	_	_	15	case	_	_
15	1985	1985	NUM	_	_	8	obl:mod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	1991	1991	NUM	_	_	15	conj	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#L'exploitant a ensuite proposé de réaliser la reprise de certaines scories et leur confinement sur site.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	ensuite	ensuite	ADV	_	_	5	advmod	_	_
5	proposé	proposer	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	réaliser	réaliser	VERB	_	_	5	xcomp	_	_
8	la	le	DET	_	_	9	det	_	_
9	reprise	reprise	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	certaines	certain	DET	_	_	12	det	_	_
12	scories	scorie	NOUN	_	_	9	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	leur	leur	DET	_	_	15	det	_	_
15	confinement	confinement	NOUN	_	_	9	conj	_	_
16	sur	sur	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Ces déchets représentaient un volume de 35 000 m3.
1	Ces	ce	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	3	nsubj	_	_
3	représentaient	représenter	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
5	volume	volume	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	9	case	_	_
7	35	35	DET	_	_	9	det	_	_
8	000	000	DET	_	_	9	det	_	_
9	m3	m3	NOUN	_	_	5	nmod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#Par arrêté préfectoral en date du 8 octobre 1991, il a été prescrit à l'exploitant la réalisation d'une alvéole étanche, répondant aux spécifications techniques pour les stockages de déchets industriels spéciaux, destinée à recevoir les déchets de fonderie contenant de la sylvinite à plus de 10 % (chlorures de potassium et de sodium).
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	14	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	date	date	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	8	8	NUM	_	_	5	nmod	_	_
8	octobre	octobre	NOUN	_	_	7	nmod	_	_
9	1991	1991	NUM	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	14	punct	_	_
11	il	il	PRON	_	_	14	nsubj:pass	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	prescrit	prescrire	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	exploitant	exploitant	NOUN	_	_	14	obl:arg	_	_
18	la	le	DET	_	_	19	det	_	_
19	réalisation	réalisation	NOUN	_	_	14	obj	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	alvéole	alvéole	NOUN	_	_	19	nmod	_	_
23	étanche	étanche	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	22	punct	_	_
25	répondant	répondre	VERB	_	_	22	acl	_	_
26	aux	à	ADP	_	_	27	case	_	_
27	spécifications	spécification	NOUN	_	_	25	obl:arg	_	_
28	techniques	technique	ADJ	_	_	27	amod	_	_
29	pour	pour	ADP	_	_	31	case	_	_
30	les	le	DET	_	_	31	det	_	_
31	stockages	stockage	NOUN	_	_	27	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	déchets	déchet	NOUN	_	_	31	nmod	_	_
34	industriels	industriel	ADJ	_	_	33	amod	_	_
35	spéciaux	spécial	ADJ	_	_	33	amod	_	_
36	,	,	PUNCT	_	_	19	punct	_	_
37	destinée	destiner	VERB	_	_	19	acl	_	_
38	à	à	ADP	_	_	39	mark	_	_
39	recevoir	recevoir	VERB	_	_	37	xcomp	_	_
40	les	le	DET	_	_	41	det	_	_
41	déchets	déchet	NOUN	_	_	39	obj	_	_
42	de	de	ADP	_	_	43	case	_	_
43	fonderie	fonderie	NOUN	_	_	41	nmod	_	_
44	contenant	contenir	VERB	_	_	41	acl	_	_
45	de	de	ADP	_	_	47	det	_	_
46	la	le	DET	_	_	45	fixed	_	_
47	sylvinite	sylvinite	NOUN	_	_	44	obj	_	_
48	à	à	ADP	_	_	52	case	_	_
49	plus	plus	ADV	_	_	51	advmod	_	_
50	de	de	ADP	_	_	49	fixed	_	_
51	10	10	NUM	_	_	52	nummod	_	_
52	%	pourcent	NOUN	_	_	44	obl:mod	_	_
53	(	(	PUNCT	_	_	52	punct	_	_
54	chlorures	chlorure	NOUN	_	_	52	appos	_	_
55	de	de	ADP	_	_	56	case	_	_
56	potassium	potassium	NOUN	_	_	54	nmod	_	_
