#38.0243

#Le site est situé rue Vaughautier, sur la commune de Sillans (38).
#On retrouve pour le Cadmium des valeurs conformes au règlement et pour le Plomb quelques dépassements sont parfois identifiés.
1	On	on	PRON	_	_	2	nsubj	_	_
2	retrouve	retrouve	VERB	_	_	2	ROOT	_	_
3	pour	pour	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	Cadmium	cadmium	NOUN	_	_	2	obl:mod	_	_
6	des	un	DET	_	_	7	det	_	_
7	valeurs	valeur	NOUN	_	_	2	obj	_	_
8	conformes	conforme	ADJ	_	_	7	amod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	règlement	règlement	NOUN	_	_	8	obl:arg	_	_
11	et	et	CCONJ	_	_	19	cc	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	Plomb	plomb	NOUN	_	_	19	obl:mod	_	_
15	quelques	quelque	DET	_	_	16	det	_	_
16	dépassements	dépassement	NOUN	_	_	19	nsubj:pass	_	_
17	sont	être	AUX	_	_	19	aux:pass	_	_
18	parfois	parfois	ADV	_	_	19	advmod	_	_
19	identifiés	identifier	VERB	_	_	2	conj	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#Il est donc recommandé de laver les légumes et les fruits consommés.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	est	être	AUX	_	_	4	aux:pass	_	_
3	donc	donc	ADV	_	_	4	advmod	_	_
4	recommandé	recommander	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	laver	laver	VERB	_	_	4	xcomp	_	_
7	les	le	DET	_	_	8	det	_	_
8	légumes	légume	NOUN	_	_	6	obj	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	les	le	DET	_	_	11	det	_	_
11	fruits	fruit	NOUN	_	_	8	conj	_	_
12	consommés	consommer	VERB	_	_	11	acl	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#- Suivi environnement (réalisé par la société APAVE) :
1	-	-	PUNCT	_	_	2	punct	_	_
2	Suivi	suivi	NOUN	_	_	2	ROOT	_	_
3	environnement	environnement	NOUN	_	_	2	nmod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	réalisé	réaliser	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	5	obl:agent	_	_
9	APAVE	APAVE	PROPN	_	_	8	nmod	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	:	:	PUNCT	_	_	2	punct	_	_


#La concentration en plomb dans l'air est mesurée à partir de 4 échantillons.
1	La	le	DET	_	_	2	det	_	_
2	concentration	concentration	NOUN	_	_	9	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	plomb	plomb	NOUN	_	_	2	nmod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	air	air	NOUN	_	_	2	nmod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	mesurée	mesurer	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	9	advmod	_	_
11	partir	partir	VERB	_	_	10	fixed	_	_
12	de	de	ADP	_	_	14	case	_	_
13	4	4	NUM	_	_	14	nummod	_	_
14	échantillons	échantillon	NOUN	_	_	10	dep	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Les concentrations en pb dans l'air est conforme depuis 2002 à la limite de 0.25 µg/m3 en moyenne annuelle.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	9	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	pb	problème	NOUN	_	_	2	nmod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	air	air	NOUN	_	_	2	nmod	_	_
8	est	être	AUX	_	_	9	cop	_	_
9	conforme	conforme	ADJ	_	_	9	ROOT	_	_
10	depuis	depuis	ADP	_	_	11	case	_	_
11	2002	2002	NUM	_	_	9	obl:mod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	limite	limite	NOUN	_	_	9	obl:arg	_	_
15	de	de	ADP	_	_	17	case	_	_
16	0.25	0.25	NUM	_	_	17	nummod	_	_
17	µg	µg	NOUN	_	_	14	nmod	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	m3	m3	NOUN	_	_	14	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	moyenne	moyenne	NOUN	_	_	9	obl:mod	_	_
22	annuelle	annuel	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	9	punct	_	_


#Le suivi des retombées annuelles en plomb (suivi mensuel par l'intermédiaire des jauges OWEN) met en avant une diminution continue en moyenne annuelle, des quantités retombées (en mg/m²/j) depuis 2002.
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	18	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	retombées	retombée	NOUN	_	_	2	nmod	_	_
5	annuelles	annuel	ADJ	_	_	4	amod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	plomb	plomb	NOUN	_	_	4	nmod	_	_
8	(	(	PUNCT	_	_	2	punct	_	_
9	suivi	suivi	NOUN	_	_	2	appos	_	_
10	mensuel	mensuel	ADJ	_	_	9	amod	_	_
11	par	par	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	intermédiaire	intermédiaire	NOUN	_	_	9	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	jauges	jauge	NOUN	_	_	13	nmod	_	_
16	OWEN	OWEN	PROPN	_	_	15	nmod	_	_
17	)	)	PUNCT	_	_	2	punct	_	_
18	met	mettre	VERB	_	_	18	ROOT	_	_
19	en	en	ADP	_	_	18	obl:arg	_	_
20	avant	avant	ADV	_	_	19	fixed	_	_
21	une	un	DET	_	_	22	det	_	_
22	diminution	diminution	NOUN	_	_	18	obj	_	_
23	continue	continu	ADJ	_	_	22	amod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	moyenne	moyenne	NOUN	_	_	22	nmod	_	_
26	annuelle	annuel	ADJ	_	_	25	amod	_	_
27	,	,	PUNCT	_	_	22	punct	_	_
28	des	de	ADP	_	_	29	case	_	_
29	quantités	quantité	NOUN	_	_	22	nmod	_	_
30	retombées	retombée	NOUN	_	_	29	nmod	_	_
31	(	(	PUNCT	_	_	29	punct	_	_
32	en	en	ADP	_	_	33	case	_	_
33	mg	milligramme	NOUN	_	_	29	nmod	_	_
34	/	sur	ADP	_	_	35	case	_	_
35	m²/j	m²/j	NOUN	_	_	33	nmod	_	_
36	)	)	PUNCT	_	_	29	punct	_	_
37	depuis	depuis	ADP	_	_	38	case	_	_
38	2002	2002	NUM	_	_	22	nmod	_	_
39	.	.	PUNCT	_	_	18	punct	_	_


#Le contrôle des rejets atmosphériques indique en 2011 aucun dépassement en poussières totales et en plomb.
1	Le	le	DET	_	_	2	det	_	_
2	contrôle	contrôle	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	rejets	rejet	NOUN	_	_	2	nmod	_	_
5	atmosphériques	atmosphérique	ADJ	_	_	4	amod	_	_
6	indique	indique	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2011	2011	NUM	_	_	6	obl:mod	_	_
9	aucun	aucun	DET	_	_	10	det	_	_
10	dépassement	dépassement	NOUN	_	_	6	obj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	poussières	poussière	NOUN	_	_	10	nmod	_	_
13	totales	total	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	en	en	ADP	_	_	16	case	_	_
16	plomb	plomb	NOUN	_	_	12	conj	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#- Suivi des eaux souterraines (réalisé par CSD Ingénieurs) :
1	-	-	PUNCT	_	_	2	punct	_	_
2	Suivi	suivi	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	réalisé	réaliser	VERB	_	_	2	acl	_	_
8	par	par	ADP	_	_	9	case	_	_
9	CSD	CSD	PROPN	_	_	7	obl:agent	_	_
10	Ingénieurs	ingénieur	NOUN	_	_	9	nmod	_	_
11	)	)	PUNCT	_	_	2	punct	_	_
12	:	:	PUNCT	_	_	2	punct	_	_


#Les résultats obtenus en 2011 indiquent que tous les résultats d'analyses sont inférieurs aux seuils de détermination du laboratoire et/ou aux limites de qualité.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	6	nsubj	_	_
3	obtenus	obtenir	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	2011	2011	NUM	_	_	3	obl:mod	_	_
6	indiquent	indiquer	VERB	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	14	mark	_	_
8	tous	tout	ADJ	_	_	10	amod	_	_
9	les	le	DET	_	_	10	det	_	_
10	résultats	résultat	NOUN	_	_	14	nsubj	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	analyses	analyse	NOUN	_	_	10	nmod	_	_
13	sont	être	AUX	_	_	14	cop	_	_
14	inférieurs	inférieur	ADJ	_	_	6	ccomp	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	seuils	seuil	NOUN	_	_	14	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	détermination	détermination	NOUN	_	_	16	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	laboratoire	laboratoire	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	25	cc	_	_
22	/	/	SYM	_	_	23	cc	_	_
23	ou	ou	CCONJ	_	_	21	conj	_	_
24	aux	à	ADP	_	_	25	case	_	_
25	limites	limite	NOUN	_	_	16	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	qualité	qualité	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	6	punct	_	_


#73.0046

#Le site de Chambéry - 10 boulevard Gambetta - a accueilli dans le passé (période inconnue) une usine fabriquant du gaz à partir de la distillation de la houille.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Chambéry	Chambéry	PROPN	_	_	2	nmod	_	_
5	-	-	PUNCT	_	_	7	punct	_	_
6	10	10	NUM	_	_	7	nummod	_	_
7	boulevard	boulevard	NOUN	_	_	2	nmod	_	_
8	Gambetta	Gambetta	PROPN	_	_	7	nmod	_	_
9	-	-	PUNCT	_	_	11	punct	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	accueilli	accueillir	VERB	_	_	11	ROOT	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	passé	passé	NOUN	_	_	11	obl:mod	_	_
15	(	(	PUNCT	_	_	11	punct	_	_
16	période	période	NOUN	_	_	11	obl:mod	_	_
17	inconnue	inconnu	ADJ	_	_	16	amod	_	_
18	)	)	PUNCT	_	_	11	punct	_	_
19	une	un	DET	_	_	20	det	_	_
20	usine	usine	NOUN	_	_	11	obj	_	_
21	fabriquant	fabriquer	VERB	_	_	20	acl	_	_
22	du	de	DET	_	_	23	det	_	_
23	gaz	gaz	NOUN	_	_	21	obj	_	_
24	à	à	ADP	_	_	21	advmod	_	_
25	partir	partir	VERB	_	_	24	fixed	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	distillation	distillation	NOUN	_	_	24	dep	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	houille	houille	NOUN	_	_	28	nmod	_	_
32	.	.	PUNCT	_	_	11	punct	_	_


#Le site se trouve dans le centre-ville de Chambéry, à environ 500 m au nord-ouest de la gare ferroviaire, sur une superficie de 12 300 m².
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	trouve	trouve	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	centre	centre	NOUN	_	_	4	obl:arg	_	_
8	-	-	NOUN	_	_	4	obl:arg	_	_
9	ville	ville	NOUN	_	_	4	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Chambéry	Chambéry	PROPN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	4	punct	_	_
13	à	à	ADP	_	_	16	case	_	_
14	environ	environ	ADV	_	_	16	advmod	_	_
15	500	500	NUM	_	_	16	nummod	_	_
16	m	m	NOUN	_	_	4	obl:mod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	nord-ouest	nord-ouest	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	gare	gare	NOUN	_	_	18	nmod	_	_
22	ferroviaire	ferroviaire	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	4	punct	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	superficie	superficie	NOUN	_	_	4	obl:mod	_	_
27	de	de	ADP	_	_	30	case	_	_
28	12	12	DET	_	_	30	det	_	_
29	300	300	DET	_	_	30	det	_	_
30	m²	m²	PUNCT	_	_	26	nmod	_	_
31	.	.	PUNCT	_	_	4	punct	_	_


#Il accueille aujourd'hui le siège d'EDF-GDF Services Savoie.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	accueille	accueillir	VERB	_	_	2	ROOT	_	_
3	aujourd'hui	aujourd'hui	ADV	_	_	2	advmod	_	_
4	le	le	DET	_	_	5	det	_	_
5	siège	siège	NOUN	_	_	2	obj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	EDF	EDF	PROPN	_	_	5	nmod	_	_
8	-	-	PROPN	_	_	5	nmod	_	_
9	GDF	GDF	PROPN	_	_	5	nmod	_	_
10	Services	service	NOUN	_	_	9	nmod	_	_
11	Savoie	Savoie	PROPN	_	_	5	nmod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#Les actions ont été menées sur ce site par Gaz de France selon les dispositions du protocole conclu le 25 avril 1996 avec le ministère de l'écologie, relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz.
1	Les	le	DET	_	_	2	det	_	_
2	actions	action	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	menées	mener	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:mod	_	_
9	par	par	ADP	_	_	10	case	_	_
10	Gaz	Gaz	PROPN	_	_	5	obl:agent	_	_
11	de	de	ADP	_	_	12	case	_	_
12	France	France	PROPN	_	_	10	nmod	_	_
13	selon	selon	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	dispositions	disposition	NOUN	_	_	5	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	protocole	protocole	NOUN	_	_	15	nmod	_	_
18	conclu	conclure	VERB	_	_	17	acl	_	_
19	le	le	DET	_	_	20	det	_	_
20	25	25	NUM	_	_	18	obl:mod	_	_
21	avril	avril	NOUN	_	_	20	nmod	_	_
22	1996	1996	NUM	_	_	21	nmod	_	_
23	avec	avec	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	ministère	ministère	NOUN	_	_	18	obl:mod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	écologie	écologie	NOUN	_	_	25	nmod	_	_
29	,	,	PUNCT	_	_	18	punct	_	_
30	relatif	relatif	ADJ	_	_	17	amod	_	_
31	à	à	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	maîtrise	maîtrise	NOUN	_	_	30	obl:arg	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	au	au	ADP	_	_	36	case	_	_
36	suivi	suivi	NOUN	_	_	33	conj	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
40	des	de	ADP	_	_	42	case	_	_
41	anciens	ancien	ADJ	_	_	42	amod	_	_
42	terrains	terrain	NOUN	_	_	39	nmod	_	_
43	d'	de	ADP	_	_	44	case	_	_
44	usines	usine	NOUN	_	_	42	nmod	_	_
45	à	à	ADP	_	_	46	case	_	_
46	gaz	gaz	NOUN	_	_	44	nmod	_	_
47	.	.	PUNCT	_	_	5	punct	_	_


#Ce protocole concernait 467 sites sur l'ensemble du territoire français.
1	Ce	ce	DET	_	_	2	det	_	_
2	protocole	protocole	NOUN	_	_	3	nsubj	_	_
3	concernait	concerner	VERB	_	_	3	ROOT	_	_
4	467	467	NUM	_	_	5	nummod	_	_
5	sites	site	NOUN	_	_	3	obj	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	ensemble	ensemble	NOUN	_	_	3	obl:mod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	territoire	territoire	NOUN	_	_	8	nmod	_	_
11	français	français	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#L'application du protocole a conduit à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement  (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site...). 5 classes de priorité ont été distinguées.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	protocole	protocole	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	conduit	conduire	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	hiérarchiser	hiérarchiser	VERB	_	_	6	xcomp	_	_
9	les	le	DET	_	_	10	det	_	_
10	sites	site	NOUN	_	_	8	obj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	fonction	fonction	NOUN	_	_	8	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	leur	leur	DET	_	_	15	det	_	_
15	sensibilité	sensibilité	NOUN	_	_	12	nmod	_	_
16	vis	vis	NOUN	_	_	8	obj	_	_
17	à	à	ADP	_	_	16	fixed	_	_
18	vis	vis	NOUN	_	_	16	fixed	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	environnement	environnement	NOUN	_	_	16	dep	_	_
22	 	 	SPACE	_	_	8	dep	_	_
23	(	(	PUNCT	_	_	8	punct	_	_
24	usage	usage	NOUN	_	_	8	obj	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	vulnérabilité	vulnérabilité	NOUN	_	_	24	conj	_	_
29	des	de	ADP	_	_	30	case	_	_
30	eaux	eau	NOUN	_	_	28	nmod	_	_
31	souterraines	souterrain	ADJ	_	_	30	amod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	superficielles	superficiel	ADJ	_	_	31	conj	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	présence	présence	NOUN	_	_	24	conj	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	type	type	NOUN	_	_	35	conj	_	_
38	de	de	ADP	_	_	39	case	_	_
39	population	population	NOUN	_	_	37	nmod	_	_
40	sur	sur	ADP	_	_	42	case	_	_
41	le	le	DET	_	_	42	det	_	_
42	site	site	NOUN	_	_	39	nmod	_	_
43	...	...	PUNCT	_	_	8	punct	_	_
44	)	)	PUNCT	_	_	6	punct	_	_
45	.	.	PUNCT	_	_	6	punct	_	_
46	5	5	NUM	_	_	47	nummod	_	_
47	classes	classe	NOUN	_	_	52	nsubj:pass	_	_
48	de	de	ADP	_	_	49	case	_	_
49	priorité	priorité	NOUN	_	_	47	nmod	_	_
50	ont	avoir	AUX	_	_	52	aux:tense	_	_
51	été	être	AUX	_	_	52	aux:pass	_	_
52	distinguées	distinguer	VERB	_	_	52	ROOT	_	_
53	.	.	PUNCT	_	_	52	punct	_	_


#Le site de Chambéry a été hiérarchisé en classe 3 : site dont la sensibilité vis à vis de l'homme, des eaux souterraines et superficielles est faible.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Chambéry	Chambéry	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	hiérarchisé	hiérarchiser	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	classe	classe	NOUN	_	_	7	obl:mod	_	_
10	3	3	NUM	_	_	9	nummod	_	_
11	:	:	PUNCT	_	_	9	punct	_	_
12	site	site	NOUN	_	_	9	appos	_	_
13	dont	dont	PRON	_	_	15	nmod	_	_
14	la	le	DET	_	_	15	det	_	_
15	sensibilité	sensibilité	NOUN	_	_	7	obl:mod	_	_
16	vis	vis	NOUN	_	_	29	nsubj	_	_
17	à	à	ADP	_	_	16	fixed	_	_
18	vis	vis	NOUN	_	_	16	fixed	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	homme	homme	NOUN	_	_	16	dep	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	des	de	ADP	_	_	24	case	_	_
24	eaux	eau	NOUN	_	_	16	conj	_	_
25	souterraines	souterrain	ADJ	_	_	24	amod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	superficielles	superficiel	ADJ	_	_	25	conj	_	_
28	est	être	AUX	_	_	29	cop	_	_
29	faible	faible	ADJ	_	_	15	parataxis	_	_
30	.	.	PUNCT	_	_	7	punct	_	_


#Une étude historique a permis d'identifier les zones du site ayant accueilli en sous-sol d'anciens ouvrages :
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj	_	_
3	historique	historique	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	permis	permettre	VERB	_	_	5	ROOT	_	_
6	d'	de	ADP	_	_	7	mark	_	_
7	identifier	identifier	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	zones	zone	NOUN	_	_	7	obj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	ayant	avoir	AUX	_	_	13	aux:tense	_	_
13	accueilli	accueillir	VERB	_	_	11	acl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	sous-sol	sous-sol	NOUN	_	_	13	obl:mod	_	_
16	d'	d'	DET	_	_	18	det	_	_
17	anciens	ancien	ADJ	_	_	18	amod	_	_
18	ouvrages	ouvrage	NOUN	_	_	13	obj	_	_
19	:	:	PUNCT	_	_	5	punct	_	_


#- une cuve de stockage de goudron présente dans la partie centrale du site,
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	cuve	cuve	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	stockage	stockage	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	goudron	goudron	NOUN	_	_	5	nmod	_	_
8	présente	présent	ADJ	_	_	3	amod	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	partie	partie	NOUN	_	_	8	obl:arg	_	_
12	centrale	central	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	3	punct	_	_


#- un ouvrage de stockage de "distillats" en partie ouest du site,
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	ouvrage	ouvrage	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	stockage	stockage	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	"	"	PUNCT	_	_	8	punct	_	_
8	distillats	distillat	NOUN	_	_	5	nmod	_	_
9	"	"	PUNCT	_	_	8	punct	_	_
10	en	en	ADP	_	_	11	case	_	_
11	partie	partie	NOUN	_	_	3	nmod	_	_
12	ouest	ouest	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	3	punct	_	_


#- les parties souterraines des 3 gazomètres situées en partie centrale et sud-ouest du site,
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	parties	party	NOUN	_	_	3	ROOT	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	7	case	_	_
6	3	3	NUM	_	_	7	nummod	_	_
7	gazomètres	gazomètre	NOUN	_	_	3	nmod	_	_
8	situées	situer	VERB	_	_	7	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	partie	partie	NOUN	_	_	8	obl:arg	_	_
11	centrale	central	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	sud-ouest	sud-ouest	NOUN	_	_	11	conj	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	10	nmod	_	_
16	,	,	PUNCT	_	_	3	punct	_	_


#- 2 cuves de décantation en partie centrale du site.
1	-	-	PUNCT	_	_	3	punct	_	_
2	2	2	NUM	_	_	3	nummod	_	_
3	cuves	cuve	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	décantation	décantation	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	partie	partie	NOUN	_	_	3	nmod	_	_
8	centrale	central	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#Par suite, 3 sondages ont été réalisés par GDF en 2003 à l'aplomb des ouvrages susceptibles de contenir des produits polluants : cuve à goudron et cuve de distillation.
1	Par	par	ADP	_	_	2	case	_	_
2	suite	suite	NOUN	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	3	3	NUM	_	_	5	nummod	_	_
5	sondages	sondage	NOUN	_	_	8	nsubj:pass	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisés	réaliser	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	10	case	_	_
10	GDF	GDF	PROPN	_	_	8	obl:agent	_	_
11	en	en	ADP	_	_	12	case	_	_
12	2003	2003	NUM	_	_	8	obl:mod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	aplomb	aplomb	NOUN	_	_	8	obl:mod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	ouvrages	ouvrage	NOUN	_	_	15	nmod	_	_
18	susceptibles	susceptible	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	20	mark	_	_
20	contenir	contenir	VERB	_	_	18	xcomp	_	_
21	des	un	DET	_	_	22	det	_	_
