#69.0227

#La site RICHARD COLORANTS est localisé 20, avenue du Maréchal de Lattre de Tassigny, sur la commune de Meyzieu dans le département du Rhône.
22	EQRS	eqr	NOUN	_	_	19	obl:mod	_	_
23	correspondent	correspondre	VERB	_	_	15	ccomp	_	_
24	à	à	ADP	_	_	25	case	_	_
25	celles	celui	PRON	_	_	23	obl:arg	_	_
26	actuellement	actuellement	ADV	_	_	27	advmod	_	_
27	observées	observer	VERB	_	_	25	acl	_	_
28	sur	sur	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	27	obl:mod	_	_
30	;	;	PUNCT	_	_	3	punct	_	_


#- concernant le futur bâtiment de plain-pied situé au sud de l'îlot 2, des contrôles analytiques devront être réalisés.
1	-	-	PUNCT	_	_	21	punct	_	_
2	concernant	concerner	VERB	_	_	21	advcl	_	_
3	le	le	DET	_	_	5	det	_	_
4	futur	futur	ADJ	_	_	5	amod	_	_
5	bâtiment	bâtiment	NOUN	_	_	2	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	plain	plain	NOUN	_	_	5	nmod	_	_
8	-	-	NOUN	_	_	5	nmod	_	_
9	pied	pied	NOUN	_	_	5	nmod	_	_
10	situé	situer	VERB	_	_	5	acl	_	_
11	au	au	ADP	_	_	12	case	_	_
12	sud	sud	NOUN	_	_	10	obl:arg	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	îlot	îlot	NOUN	_	_	12	nmod	_	_
16	2	2	NUM	_	_	15	nummod	_	_
17	,	,	PUNCT	_	_	21	punct	_	_
18	des	un	DET	_	_	19	det	_	_
19	contrôles	contrôle	NOUN	_	_	21	nsubj	_	_
20	analytiques	analytique	ADJ	_	_	19	amod	_	_
21	devront	devoir	VERB	_	_	21	ROOT	_	_
22	être	être	AUX	_	_	23	aux:pass	_	_
23	réalisés	réaliser	VERB	_	_	21	xcomp	_	_
24	.	.	PUNCT	_	_	21	punct	_	_


#Suite à une visite de chantier effectuée par l'inspection le 13/03/2013, il a été constaté :
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	une	un	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	17	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	chantier	chantier	NOUN	_	_	4	nmod	_	_
7	effectuée	effectuer	VERB	_	_	4	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	7	obl:agent	_	_
11	le	le	DET	_	_	12	det	_	_
12	13/03/2013	13/03/2013	NUM	_	_	7	obl:mod	_	_
13	,	,	PUNCT	_	_	17	punct	_	_
14	il	il	PRON	_	_	17	nsubj:pass	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	constaté	constater	VERB	_	_	17	ROOT	_	_
18	:	:	PUNCT	_	_	17	punct	_	_


#- l'excavation des terres polluées à l'aplomb de l'ancienne station-service, ce qui a nécessité un rabattement de la nappe d'environ 2 m ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	excavation	excavation	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	polluées	polluer	VERB	_	_	5	acl	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	aplomb	aplomb	NOUN	_	_	3	nmod	_	_
10	de	de	ADP	_	_	13	case	_	_
11	l'	le	DET	_	_	13	det	_	_
12	ancienne	ancien	ADJ	_	_	13	amod	_	_
13	station	station	NOUN	_	_	9	nmod	_	_
14	-	-	NOUN	_	_	13	nmod	_	_
15	service	service	NOUN	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	3	punct	_	_
17	ce	ce	PRON	_	_	3	dep	_	_
18	qui	qui	PRON	_	_	20	nsubj	_	_
19	a	avoir	AUX	_	_	20	aux:tense	_	_
20	nécessité	nécessiter	VERB	_	_	17	acl:relcl	_	_
21	un	un	DET	_	_	22	det	_	_
22	rabattement	rabattement	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	nappe	nappe	NOUN	_	_	22	nmod	_	_
26	d'	de	ADP	_	_	29	case	_	_
27	environ	environ	ADV	_	_	29	advmod	_	_
28	2	2	NUM	_	_	29	nummod	_	_
29	m	m	NOUN	_	_	22	nmod	_	_
30	;	;	PUNCT	_	_	3	punct	_	_


#- 2 375,34 tonnes de terres impactées ont été envoyées dans le centre agrée de Biogénie à Château Gaillard et chaque camion a été accompagné d'un bordereau de suivi des déchets (BSD) ;
1	-	-	PUNCT	_	_	10	punct	_	_
2	2	2	NUM	_	_	10	punct	_	_
3	375,34	375,34	NUM	_	_	4	nummod	_	_
4	tonnes	tonne	NOUN	_	_	10	nsubj:pass	_	_
5	de	de	ADP	_	_	6	case	_	_
6	terres	terre	NOUN	_	_	4	nmod	_	_
7	impactées	impacter	VERB	_	_	6	acl	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	envoyées	envoyer	VERB	_	_	10	ROOT	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	centre	centre	NOUN	_	_	10	obl:arg	_	_
14	agrée	agré	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Biogénie	Biogénie	PROPN	_	_	13	nmod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	Château	château	NOUN	_	_	10	obl:mod	_	_
19	Gaillard	Gaillard	PROPN	_	_	18	flat:name	_	_
20	et	et	CCONJ	_	_	25	cc	_	_
21	chaque	chaque	DET	_	_	22	det	_	_
22	camion	camion	NOUN	_	_	25	nsubj:pass	_	_
23	a	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	accompagné	accompagner	VERB	_	_	10	conj	_	_
26	d'	de	ADP	_	_	28	case	_	_
27	un	un	DET	_	_	28	det	_	_
28	bordereau	bordereau	NOUN	_	_	25	obl:agent	_	_
29	de	de	ADP	_	_	30	case	_	_
30	suivi	suivi	NOUN	_	_	28	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	déchets	déchet	NOUN	_	_	30	nmod	_	_
33	(	(	PUNCT	_	_	28	punct	_	_
34	BSD	bsd	NOUN	_	_	28	appos	_	_
35	)	)	PUNCT	_	_	28	punct	_	_
36	;	;	PUNCT	_	_	10	punct	_	_


#- l'ensemble des résultats d'analyses des flancs et fonds de fouilles ont été présentés à la DREAL.
1	-	-	PUNCT	_	_	16	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	ensemble	ensemble	NOUN	_	_	16	nsubj:pass	_	_
4	des	de	ADP	_	_	5	case	_	_
5	résultats	résultat	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	analyses	analyse	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	flancs	flanc	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	fonds	fonds	NOUN	_	_	9	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	fouilles	fouille	NOUN	_	_	11	nmod	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	présentés	présenter	VERB	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	DREAL	DREAL	PROPN	_	_	16	obl:arg	_	_
20	.	.	PUNCT	_	_	16	punct	_	_


#Seul un échantillon de paroi de fouille en partie basse n'était pas acceptable.
1	Seul	seul	ADJ	_	_	3	amod	_	_
2	un	un	DET	_	_	3	det	_	_
3	échantillon	échantillon	NOUN	_	_	14	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	paroi	paroi	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fouille	fouille	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	partie	partie	NOUN	_	_	3	nmod	_	_
10	basse	bas	ADJ	_	_	9	amod	_	_
11	n'	n'	ADV	_	_	14	advmod	_	_
12	était	être	AUX	_	_	14	cop	_	_
13	pas	pas	ADV	_	_	14	advmod	_	_
14	acceptable	acceptable	ADJ	_	_	14	ROOT	_	_
15	.	.	PUNCT	_	_	14	punct	_	_


#La zone correspondante sera encore excavée ;
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	6	nsubj:pass	_	_
3	correspondante	correspondant	ADJ	_	_	2	amod	_	_
4	sera	être	AUX	_	_	6	aux:pass	_	_
5	encore	encore	ADV	_	_	6	advmod	_	_
6	excavée	excaver	VERB	_	_	6	ROOT	_	_
7	;	;	PUNCT	_	_	6	punct	_	_


#- pour excaver les terres polluées à l'aplomb de l'ancienne station-service, les eaux souterraines ont été pompées puis traitées au charbon actif.
1	-	-	PUNCT	_	_	22	punct	_	_
2	pour	pour	ADP	_	_	3	mark	_	_
3	excaver	excaver	VERB	_	_	22	advcl	_	_
4	les	le	DET	_	_	5	det	_	_
5	terres	terre	NOUN	_	_	3	obj	_	_
6	polluées	polluer	VERB	_	_	5	acl	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	aplomb	aplomb	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	13	case	_	_
11	l'	le	DET	_	_	13	det	_	_
12	ancienne	ancien	ADJ	_	_	13	amod	_	_
13	station	station	NOUN	_	_	9	nmod	_	_
14	-	-	NOUN	_	_	13	nmod	_	_
15	service	service	NOUN	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	22	punct	_	_
17	les	le	DET	_	_	18	det	_	_
18	eaux	eau	NOUN	_	_	22	nsubj:pass	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	pompées	pomper	VERB	_	_	22	ROOT	_	_
23	puis	puis	CCONJ	_	_	24	cc	_	_
24	traitées	traiter	VERB	_	_	22	conj	_	_
25	au	au	ADP	_	_	26	case	_	_
26	charbon	charbon	NOUN	_	_	24	obl:mod	_	_
27	actif	actif	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	22	punct	_	_


#Les eaux après traitements seront rejetées dans le réseau EP du Grand Lyon.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	6	nsubj:pass	_	_
3	après	après	ADP	_	_	4	case	_	_
4	traitements	traitement	NOUN	_	_	2	nmod	_	_
5	seront	être	AUX	_	_	6	aux:pass	_	_
6	rejetées	rejeter	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	réseau	réseau	NOUN	_	_	6	obl:mod	_	_
10	EP	ep	NOUN	_	_	9	nmod	_	_
11	du	de	ADP	_	_	13	case	_	_
12	Grand	grand	ADJ	_	_	13	amod	_	_
13	Lyon	Lyon	PROPN	_	_	9	nmod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#Une convention de rejet avec versement d'une taxe a été réalisée et sera plus tard utilisée dans le cadre du rabattement des eaux pour les excavations nécessaires à la construction du bâtiment de l'îlot 3 ;
1	Une	un	DET	_	_	2	det	_	_
2	convention	convention	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	rejet	rejet	NOUN	_	_	2	nmod	_	_
5	avec	avec	ADP	_	_	6	case	_	_
6	versement	versement	NOUN	_	_	2	nmod	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	taxe	taxe	NOUN	_	_	6	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réalisée	réaliser	VERB	_	_	12	ROOT	_	_
13	et	et	CCONJ	_	_	17	cc	_	_
14	sera	être	AUX	_	_	17	aux:pass	_	_
15	plus	plus	ADV	_	_	16	advmod	_	_
16	tard	tard	ADV	_	_	17	advmod	_	_
17	utilisée	utiliser	VERB	_	_	12	conj	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	cadre	cadre	NOUN	_	_	17	obl:mod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	rabattement	rabattement	NOUN	_	_	20	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	eaux	eau	NOUN	_	_	22	nmod	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	excavations	excavation	NOUN	_	_	17	obl:mod	_	_
28	nécessaires	nécessaire	ADJ	_	_	27	amod	_	_
29	à	à	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	construction	construction	NOUN	_	_	28	obl:arg	_	_
32	du	de	ADP	_	_	33	case	_	_
33	bâtiment	bâtiment	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l'	le	DET	_	_	36	det	_	_
36	îlot	îlot	NOUN	_	_	33	nmod	_	_
37	3	3	NUM	_	_	36	nummod	_	_
38	;	;	PUNCT	_	_	12	punct	_	_


#- des échantillons d'eaux souterraines ont été prélevés avant et après traitement.
1	-	-	PUNCT	_	_	9	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	échantillons	échantillon	NOUN	_	_	9	nsubj:pass	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	prélevés	prélever	VERB	_	_	9	ROOT	_	_
10	avant	avant	ADP	_	_	13	case	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	après	après	ADP	_	_	10	conj	_	_
13	traitement	traitement	NOUN	_	_	9	obl:mod	_	_
14	.	.	PUNCT	_	_	9	punct	_	_


#Les résultats du prélèvement du 04/03/2013 et 08/03/2013, montrent une décroissance des concentrations de polluants.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	10	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	prélèvement	prélèvement	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	04/03/2013	04/03/2013	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	08/03/2013	08/03/2013	NOUN	_	_	6	conj	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	montrent	montrer	VERB	_	_	10	ROOT	_	_
11	une	un	DET	_	_	12	det	_	_
12	décroissance	décroissance	NOUN	_	_	10	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	concentrations	concentration	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	polluants	polluant	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	10	punct	_	_


#L'inspection des installations classées a recommandé à la suite de cette visite :
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	recommandé	recommander	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	suite	suite	NOUN	_	_	7	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	cette	ce	DET	_	_	13	det	_	_
13	visite	visite	NOUN	_	_	10	nmod	_	_
14	:	:	PUNCT	_	_	7	punct	_	_


#- la fourniture du dossier complet de dépollution de la zone de l'ancienne station-service ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	fourniture	fourniture	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	dossier	dossier	NOUN	_	_	3	nmod	_	_
6	complet	complet	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	dépollution	dépollution	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	15	case	_	_
13	l'	le	DET	_	_	15	det	_	_
14	ancienne	ancien	ADJ	_	_	15	amod	_	_
15	station	station	NOUN	_	_	11	nmod	_	_
16	-	-	NOUN	_	_	15	nmod	_	_
17	service	service	NOUN	_	_	15	nmod	_	_
18	;	;	PUNCT	_	_	3	punct	_	_


#- la mise en place d'un réseau de surveillance de la qualité de la nappe qui devra comprendre, par rapport à l'ancienne zone polluée par la station-service, un ouvrage en amont, un ouvrage à l'aval immédiat et un ouvrage à l'aval plus éloigné.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	réseau	réseau	NOUN	_	_	3	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	surveillance	surveillance	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	qualité	qualité	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	13	nmod	_	_
17	qui	qui	PRON	_	_	18	nsubj	_	_
18	devra	devoir	VERB	_	_	8	acl:relcl	_	_
19	comprendre	comprendre	VERB	_	_	18	xcomp	_	_
20	,	,	PUNCT	_	_	19	punct	_	_
21	par	par	ADP	_	_	22	case	_	_
22	rapport	rapport	NOUN	_	_	19	obl:mod	_	_
23	à	à	ADP	_	_	26	case	_	_
24	l'	le	DET	_	_	26	det	_	_
25	ancienne	ancien	ADJ	_	_	26	amod	_	_
26	zone	zone	NOUN	_	_	22	nmod	_	_
27	polluée	polluer	VERB	_	_	26	acl	_	_
28	par	par	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	station	station	NOUN	_	_	27	obl:agent	_	_
31	-	-	NOUN	_	_	26	nmod	_	_
32	service	service	NOUN	_	_	26	nmod	_	_
33	,	,	PUNCT	_	_	35	punct	_	_
34	un	un	DET	_	_	35	det	_	_
35	ouvrage	ouvrage	NOUN	_	_	3	conj	_	_
36	en	en	ADP	_	_	37	case	_	_
37	amont	amont	NOUN	_	_	35	nmod	_	_
38	,	,	PUNCT	_	_	40	punct	_	_
39	un	un	DET	_	_	40	det	_	_
40	ouvrage	ouvrage	NOUN	_	_	35	conj	_	_
41	à	à	ADP	_	_	43	case	_	_
42	l'	le	DET	_	_	43	det	_	_
43	aval	aval	NOUN	_	_	40	nmod	_	_
44	immédiat	immédiat	ADJ	_	_	43	amod	_	_
45	et	et	CCONJ	_	_	47	cc	_	_
46	un	un	DET	_	_	47	det	_	_
47	ouvrage	ouvrage	NOUN	_	_	35	conj	_	_
48	à	à	ADP	_	_	50	case	_	_
49	l'	le	DET	_	_	50	det	_	_
50	aval	aval	NOUN	_	_	47	nmod	_	_
51	plus	plus	ADV	_	_	52	advmod	_	_
52	éloigné	éloigné	ADJ	_	_	50	amod	_	_
53	.	.	PUNCT	_	_	3	punct	_	_


#Les analyses seront, à minima, semestrielles pendant 4 ans avec une fréquence au moins trimestrielle dans la phase de travaux de dépollution du site et jusqu'à un an après ces travaux ;
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	8	nsubj	_	_
3	seront	être	AUX	_	_	8	cop	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	à	à	ADP	_	_	6	case	_	_
6	minima	minima	ADV	_	_	8	obl:mod	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	semestrielles	semestriel	ADJ	_	_	8	ROOT	_	_
9	pendant	pendant	ADP	_	_	11	case	_	_
10	4	4	NUM	_	_	11	nummod	_	_
11	ans	an	NOUN	_	_	8	obl:mod	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	fréquence	fréquence	NOUN	_	_	8	obl:mod	_	_
15	au	au	ADP	_	_	17	advmod	_	_
16	moins	moins	ADV	_	_	15	fixed	_	_
17	trimestrielle	trimestriel	ADJ	_	_	14	amod	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	phase	phase	NOUN	_	_	14	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	travaux	travail	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	dépollution	dépollution	NOUN	_	_	22	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	34	cc	_	_
28	jusqu'	jusque	ADP	_	_	31	case	_	_
29	à	à	ADP	_	_	31	case	_	_
30	un	un	DET	_	_	31	det	_	_
31	an	an	NOUN	_	_	34	nmod	_	_
32	après	après	ADP	_	_	34	case	_	_
33	ces	ce	DET	_	_	34	det	_	_
34	travaux	travail	NOUN	_	_	14	conj	_	_
35	;	;	PUNCT	_	_	8	punct	_	_


#- si nécessaire, des restrictions d'usage seront mises en place pour pérenniser dans le temps les hypothèses définies dans le plan de gestion des terres et de l'EQRS.
1	-	-	PUNCT	_	_	10	punct	_	_
2	si	si	SCONJ	_	_	3	mark	_	_
3	nécessaire	nécessaire	ADJ	_	_	10	advcl	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	des	un	DET	_	_	6	det	_	_
6	restrictions	restriction	NOUN	_	_	10	nsubj:pass	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	usage	usage	NOUN	_	_	6	nmod	_	_
9	seront	être	AUX	_	_	10	aux:pass	_	_
10	mises	mettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	place	place	NOUN	_	_	10	obl:arg	_	_
13	pour	pour	ADP	_	_	14	mark	_	_
14	pérenniser	pérenniser	VERB	_	_	10	advcl	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	temps	temps	NOUN	_	_	14	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	hypothèses	hypothèse	NOUN	_	_	14	obj	_	_
20	définies	définir	VERB	_	_	19	acl	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	plan	plan	NOUN	_	_	20	obl:mod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	gestion	gestion	NOUN	_	_	23	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	terres	terre	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	31	cc	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	EQRS	EQRS	PROPN	_	_	27	conj	_	_
32	.	.	PUNCT	_	_	10	punct	_	_


#N'ayant pas d'élément sur la pollution résiduelle, le site est considéré comme non régulièrement réhabilité  vis à vis de Aviso.
1	N'	n'	ADV	_	_	2	advmod	_	_
2	ayant	avoir	VERB	_	_	14	advcl	_	_
3	pas	pas	ADV	_	_	2	advmod	_	_
4	d'	d'	DET	_	_	5	det	_	_
5	élément	élément	NOUN	_	_	2	obj	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	5	nmod	_	_
9	résiduelle	résiduel	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	14	punct	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	14	nsubj:pass	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	considéré	considérer	VERB	_	_	14	ROOT	_	_
15	comme	comme	ADP	_	_	18	mark	_	_
16	non	non	ADV	_	_	18	advmod	_	_
17	régulièrement	régulièrement	ADV	_	_	18	advmod	_	_
18	réhabilité	réhabiliter	VERB	_	_	14	xcomp	_	_
19	 	 	SPACE	_	_	14	dep	_	_
20	vis	vis	NOUN	_	_	19	nsubj	_	_
21	à	à	ADP	_	_	20	fixed	_	_
22	vis	vis	NOUN	_	_	20	fixed	_	_
23	de	de	ADP	_	_	24	case	_	_
24	Aviso	Aviso	PROPN	_	_	20	nmod	_	_
25	.	.	PUNCT	_	_	20	punct	_	_


#Le site est proposé en SIS.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	proposé	proposer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	SIS	si	NOUN	_	_	4	obl:arg	_	_
7	.	.	PUNCT	_	_	4	punct	_	_


#74.0118

#La première centrale d’enrobage a été installée sur le site en 1968.
1	La	le	DET	_	_	3	det	_	_
2	première	premier	ADJ	_	_	3	amod	_	_
3	centrale	centrale	NOUN	_	_	8	nsubj:pass	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	enrobage	enrobage	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	installée	installer	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	8	obl:mod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	1968	1968	NUM	_	_	8	obl:mod	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#L’exploitant initial était l’entreprise Jean Lefebvre.
1	L’	l’	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	6	nsubj	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	était	être	AUX	_	_	6	cop	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	entreprise	entreprise	NOUN	_	_	6	ROOT	_	_
7	Jean	Jean	PROPN	_	_	6	nmod	_	_
8	Lefebvre	Lefebvre	PROPN	_	_	7	flat:name	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#Ensuite l’exploitation a été reprise par SCREG, puis par Léman Enrobés en 1992.
1	Ensuite	ensuite	ADV	_	_	6	advmod	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	exploitation	exploitation	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	reprise	reprendre	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	8	case	_	_
8	SCREG	SCREG	PROPN	_	_	6	obl:agent	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	puis	puis	CCONJ	_	_	12	cc	_	_
11	par	par	ADP	_	_	12	case	_	_
12	Léman	Léman	PROPN	_	_	8	conj	_	_
13	Enrobés	enrober	ADJ	_	_	12	flat:name	_	_
14	en	en	ADP	_	_	15	case	_	_
15	1992	1992	NUM	_	_	12	obl:mod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


