#26.0015

#L’établissement est implanté en zone industrielle au sud immédiat de Valence.
29	d'	de	ADP	_	_	31	case	_	_
30	un	un	DET	_	_	31	det	_	_
31	point	point	NOUN	_	_	28	nmod	_	_
32	bas	bas	ADJ	_	_	31	amod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	aires	aire	NOUN	_	_	31	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	circulation	circulation	NOUN	_	_	34	nmod	_	_
37	;	;	PUNCT	_	_	8	punct	_	_


#- des teneurs en plombs ont été trouvées sur l'ensemble du site, jusqu'à 390 mg/kg, au niveau du bâtiment désaffecté.
1	-	-	PUNCT	_	_	8	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	8	nsubj:pass	_	_
4	en	en	ADP	_	_	5	case	_	_
5	plombs	plomb	NOUN	_	_	3	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	trouvées	trouver	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	ensemble	ensemble	NOUN	_	_	8	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	8	punct	_	_
15	jusqu'	jusque	ADP	_	_	18	case	_	_
16	à	à	ADP	_	_	18	case	_	_
17	390	390	NUM	_	_	18	nummod	_	_
18	mg	milligramme	NOUN	_	_	8	obl:mod	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	kg	kilogramme	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	8	punct	_	_
22	au	au	ADP	_	_	23	case	_	_
23	niveau	niveau	NOUN	_	_	8	obl:mod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	bâtiment	bâtiment	NOUN	_	_	23	nmod	_	_
26	désaffecté	désaffecter	VERB	_	_	25	acl	_	_
27	.	.	PUNCT	_	_	8	punct	_	_


#Des prélèvements d'eaux souterraines ont été effectués par la société ALLIANCE MITTAL pour son ancien site CMC COUTURIER.
1	Des	un	DET	_	_	2	det	_	_
2	prélèvements	prélèvement	NOUN	_	_	8	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	effectués	effectuer	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	8	obl:agent	_	_
12	ALLIANCE	ALLIANCE	PROPN	_	_	11	appos	_	_
13	MITTAL	MITTAL	PROPN	_	_	12	flat:name	_	_
14	pour	pour	ADP	_	_	17	case	_	_
15	son	son	DET	_	_	17	det	_	_
16	ancien	ancien	ADJ	_	_	17	amod	_	_
17	site	site	NOUN	_	_	8	obl:mod	_	_
18	CMC	CMC	PROPN	_	_	17	nmod	_	_
19	COUTURIER	COUTURIER	PROPN	_	_	18	flat:name	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#Les campagnes ont été effectuées le 01/12/2011 et le 30/11/2012.
1	Les	le	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	effectuées	effectuer	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	01/12/2011	01/12/2011	NOUN	_	_	5	obl:mod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	le	le	DET	_	_	10	det	_	_
10	30/11/2012	30/11/2012	NOUN	_	_	7	conj	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Lors de la campagne du 30/11/2012, aucun dépassement des seuils n'a été décelé.
1	Lors	lors	ADV	_	_	15	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	campagne	campagne	NOUN	_	_	1	obl:arg	_	_
5	du	de	ADP	_	_	6	case	_	_
6	30/11/2012	30/11/2012	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	15	punct	_	_
8	aucun	aucun	DET	_	_	9	det	_	_
9	dépassement	dépassement	NOUN	_	_	15	nsubj:pass	_	_
10	des	de	ADP	_	_	11	case	_	_
11	seuils	seuil	NOUN	_	_	9	nmod	_	_
12	n'	n'	ADV	_	_	15	advmod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	décelé	déceler	VERB	_	_	15	ROOT	_	_
16	.	.	PUNCT	_	_	15	punct	_	_


#42.0088

#Les premières traces d'activités industrielles sur le site remontent au 18e siècle marquées par l'extraction de houille.
1	Les	le	DET	_	_	3	det	_	_
2	premières	premier	ADJ	_	_	3	amod	_	_
3	traces	trace	NOUN	_	_	10	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	activités	activité	NOUN	_	_	3	nmod	_	_
6	industrielles	industriel	ADJ	_	_	5	amod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	5	nmod	_	_
10	remontent	remonter	VERB	_	_	10	ROOT	_	_
11	au	au	ADP	_	_	13	case	_	_
12	18e	18	ADJ	_	_	13	amod	_	_
13	siècle	siècle	NOUN	_	_	10	obl:arg	_	_
14	marquées	marquer	VERB	_	_	10	xcomp	_	_
15	par	par	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	extraction	extraction	NOUN	_	_	14	obl:agent	_	_
18	de	de	ADP	_	_	19	case	_	_
19	houille	houille	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	10	punct	_	_


#Le développement de l'une d'entre-elles aboutit vers 1986 à la fabrication du verre trempé de type Duralex sous la raison sociale VMC puis VDG qui sera acquise par le groupe Bormioli Rocco en 1996.
1	Le	le	DET	_	_	2	det	_	_
2	développement	développement	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	une	un	PRON	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	entre-elles	entre-elle	NOUN	_	_	5	nmod	_	_
8	aboutit	aboutir	VERB	_	_	8	ROOT	_	_
9	vers	vers	ADP	_	_	10	case	_	_
10	1986	1986	NUM	_	_	8	obl:mod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	fabrication	fabrication	NOUN	_	_	8	obl:arg	_	_
14	du	de	ADP	_	_	15	case	_	_
15	verre	verre	NOUN	_	_	13	nmod	_	_
16	trempé	tremper	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	type	type	NOUN	_	_	15	nmod	_	_
19	Duralex	Duralex	PROPN	_	_	18	nmod	_	_
20	sous	sous	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	raison	raison	NOUN	_	_	13	nmod	_	_
23	sociale	social	ADJ	_	_	22	amod	_	_
24	VMC	vmc	NOUN	_	_	22	nmod	_	_
25	puis	puis	CCONJ	_	_	26	cc	_	_
26	VDG	vdg	NOUN	_	_	24	conj	_	_
27	qui	qui	PRON	_	_	29	nsubj:pass	_	_
28	sera	être	AUX	_	_	29	aux:pass	_	_
29	acquise	acquérir	VERB	_	_	22	acl:relcl	_	_
30	par	par	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	groupe	groupe	NOUN	_	_	29	obl:agent	_	_
33	Bormioli	Bormioli	PROPN	_	_	32	nmod	_	_
34	Rocco	Rocco	PROPN	_	_	33	flat:name	_	_
35	en	en	ADP	_	_	36	case	_	_
36	1996	1996	NUM	_	_	29	obl:mod	_	_
37	.	.	PUNCT	_	_	8	punct	_	_


#Le groupe Bormioli Rocco cède, en 2005, l'établissement aux actionnaires de la société Duralex International France.
1	Le	le	DET	_	_	2	det	_	_
2	groupe	groupe	NOUN	_	_	5	nsubj	_	_
3	Bormioli	Bormioli	PROPN	_	_	2	nmod	_	_
4	Rocco	Rocco	PROPN	_	_	3	flat:name	_	_
5	cède	céder	VERB	_	_	5	ROOT	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2005	2005	NUM	_	_	5	obl:mod	_	_
9	,	,	NUM	_	_	5	punct	_	_
10	l'	le	DET	_	_	11	det	_	_
11	établissement	établissement	NOUN	_	_	5	obj	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	actionnaires	actionnaire	NOUN	_	_	5	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	13	nmod	_	_
17	Duralex	Duralex	PROPN	_	_	16	appos	_	_
18	International	international	ADJ	_	_	17	amod	_	_
19	France	France	PROPN	_	_	17	flat:name	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#Les terrains exploités par la société Duralex International France (propriétaire) représentent une superficie d'environ 6 hectares comprenant 4,5 hectares de bâtis en grande partie couverts de plaques en fibrociment dont 2,5 hectares correspondent aujourd'hui à des magasins de stockage.
1	Les	le	DET	_	_	2	det	_	_
2	terrains	terrain	NOUN	_	_	13	nsubj	_	_
3	exploités	exploiter	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	3	obl:agent	_	_
7	Duralex	Duralex	PROPN	_	_	6	appos	_	_
8	International	international	ADJ	_	_	7	amod	_	_
9	France	France	PROPN	_	_	7	nmod	_	_
10	(	(	PUNCT	_	_	6	punct	_	_
11	propriétaire	propriétaire	NOUN	_	_	6	appos	_	_
12	)	)	PUNCT	_	_	6	punct	_	_
13	représentent	représenter	VERB	_	_	13	ROOT	_	_
14	une	un	DET	_	_	15	det	_	_
15	superficie	superficie	NOUN	_	_	13	obj	_	_
16	d'	de	ADP	_	_	19	case	_	_
17	environ	environ	ADV	_	_	19	advmod	_	_
18	6	6	NUM	_	_	19	nummod	_	_
19	hectares	hectare	NOUN	_	_	15	nmod	_	_
20	comprenant	comprendre	VERB	_	_	19	acl	_	_
21	4,5	4,5	NUM	_	_	22	nummod	_	_
22	hectares	hectare	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	bâtis	bâti	NOUN	_	_	22	nmod	_	_
25	en	en	ADP	_	_	27	case	_	_
26	grande	grand	ADJ	_	_	27	amod	_	_
27	partie	partie	NOUN	_	_	24	nmod	_	_
28	couverts	couvrir	VERB	_	_	24	acl	_	_
29	de	de	ADP	_	_	30	case	_	_
30	plaques	plaque	NOUN	_	_	28	obl:arg	_	_
31	en	en	ADP	_	_	32	case	_	_
32	fibrociment	fibrociment	NOUN	_	_	30	nmod	_	_
33	dont	dont	PRON	_	_	36	iobj	_	_
34	2,5	2,5	NUM	_	_	35	nummod	_	_
35	hectares	hectare	NOUN	_	_	36	nsubj	_	_
36	correspondent	correspondre	VERB	_	_	22	acl:relcl	_	_
37	aujourd'hui	aujourd'hui	ADV	_	_	36	advmod	_	_
38	à	à	ADP	_	_	40	case	_	_
39	des	un	DET	_	_	40	det	_	_
40	magasins	magasin	NOUN	_	_	36	obl:arg	_	_
41	de	de	ADP	_	_	42	case	_	_
42	stockage	stockage	NOUN	_	_	40	nmod	_	_
43	.	.	PUNCT	_	_	13	punct	_	_


#La societé DURALEX  était autorisée à exploiter son installation par arrêté préfectoral du 17 décembre 1987 modifié.
1	La	le	DET	_	_	2	det	_	_
2	societé	societé	NOUN	_	_	4	nsubj	_	_
3	DURALEX	DURALEX	PROPN	_	_	2	nmod	_	_
4	 	 	SPACE	_	_	6	dep	_	_
5	était	être	AUX	_	_	6	aux:pass	_	_
6	autorisée	autoriser	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	exploiter	exploiter	VERB	_	_	6	xcomp	_	_
9	son	son	DET	_	_	10	det	_	_
10	installation	installation	NOUN	_	_	8	obj	_	_
11	par	par	ADP	_	_	12	case	_	_
12	arrêté	arrêté	NOUN	_	_	8	obl:mod	_	_
13	préfectoral	préfectoral	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	17	17	NUM	_	_	12	nmod	_	_
16	décembre	décembre	NOUN	_	_	15	nmod	_	_
17	1987	1987	NUM	_	_	16	nmod	_	_
18	modifié	modifier	VERB	_	_	12	acl	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#L'établissement de Rive-de-Gier a employé jusqu'à 280 personnes.
1	L'	le	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Rive-de-Gier	Rive-de-Gier	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	employé	employer	VERB	_	_	6	ROOT	_	_
7	jusqu'	jusque	ADP	_	_	10	case	_	_
8	à	à	ADP	_	_	10	case	_	_
9	280	280	NUM	_	_	10	nummod	_	_
10	personnes	personne	NOUN	_	_	6	obj	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#La production était de 22 500 tonnes de verre par an à partir d'un four électrique d'une capacité de 80 tonnes/jour.
1	La	le	DET	_	_	2	det	_	_
2	production	production	NOUN	_	_	7	nsubj	_	_
3	était	être	AUX	_	_	7	cop	_	_
4	de	de	ADP	_	_	7	case	_	_
5	22	22	DET	_	_	7	det	_	_
6	500	500	DET	_	_	7	det	_	_
7	tonnes	tonne	NOUN	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	case	_	_
9	verre	verre	NOUN	_	_	7	nmod	_	_
10	par	par	ADP	_	_	11	case	_	_
11	an	an	NOUN	_	_	7	nmod	_	_
12	à	à	ADP	_	_	7	dep	_	_
13	partir	partir	VERB	_	_	12	fixed	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	four	four	NOUN	_	_	12	dep	_	_
17	électrique	électrique	ADJ	_	_	16	amod	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	capacité	capacité	NOUN	_	_	16	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	80	80	NUM	_	_	23	nummod	_	_
23	tonnes	tonne	NOUN	_	_	20	nmod	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	jour	jour	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	7	punct	_	_


#Le tribunal de commerce d'Orléans a ouvert une procédure de liquidation judiciaire à l'encontre de la société Duralex International France par jugement du 25 avril 2008.
1	Le	le	DET	_	_	2	det	_	_
2	tribunal	tribunal	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	commerce	commerce	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	Orléans	Orléans	PROPN	_	_	2	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	ouvert	ouvrir	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	10	det	_	_
10	procédure	procédure	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	liquidation	liquidation	NOUN	_	_	10	nmod	_	_
13	judiciaire	judiciaire	ADJ	_	_	12	amod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	encontre	encontre	NOUN	_	_	10	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	société	société	NOUN	_	_	16	nmod	_	_
20	Duralex	Duralex	PROPN	_	_	19	appos	_	_
21	International	International	PROPN	_	_	20	flat:name	_	_
22	France	France	PROPN	_	_	20	nmod	_	_
23	par	par	ADP	_	_	24	case	_	_
24	jugement	jugement	NOUN	_	_	8	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	25	25	NUM	_	_	24	nmod	_	_
27	avril	avril	NOUN	_	_	26	nmod	_	_
28	2008	2008	NUM	_	_	27	nmod	_	_
29	.	.	NUM	_	_	24	nmod	_	_


#La DREAL dans son rapport du 10 février 2010 a examiné les études de sol réalisées par le cabinet Blondel en 2004 ainsi que le mémoire de fin d'activité produit par le liquidateur judiciaire.
1	La	le	DET	_	_	2	det	_	_
2	DREAL	DREAL	PROPN	_	_	11	nsubj	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	son	son	DET	_	_	5	det	_	_
5	rapport	rapport	NOUN	_	_	11	obl:mod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	10	10	NUM	_	_	5	nmod	_	_
8	février	février	NOUN	_	_	7	nmod	_	_
9	2010	2010	NUM	_	_	8	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	examiné	examiner	VERB	_	_	11	ROOT	_	_
12	les	le	DET	_	_	13	det	_	_
13	études	étude	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	sol	sol	NOUN	_	_	13	nmod	_	_
16	réalisées	réaliser	VERB	_	_	13	acl	_	_
17	par	par	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	cabinet	cabinet	NOUN	_	_	16	obl:agent	_	_
20	Blondel	Blondel	PROPN	_	_	19	flat:name	_	_
21	en	en	ADP	_	_	22	case	_	_
22	2004	2004	NUM	_	_	16	obl:mod	_	_
23	ainsi	ainsi	ADV	_	_	26	cc	_	_
24	que	que	SCONJ	_	_	23	fixed	_	_
25	le	le	DET	_	_	26	det	_	_
26	mémoire	mémoire	NOUN	_	_	13	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	fin	fin	NOUN	_	_	26	nmod	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	activité	activité	NOUN	_	_	28	nmod	_	_
31	produit	produire	VERB	_	_	26	acl	_	_
32	par	par	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	liquidateur	liquidateur	NOUN	_	_	31	obl:agent	_	_
35	judiciaire	judiciaire	ADJ	_	_	34	amod	_	_
36	.	.	PUNCT	_	_	11	punct	_	_


#Il a conduit à proposer au Préfet de la Loire :
1	Il	il	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	conduit	conduire	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	proposer	proposer	VERB	_	_	3	xcomp	_	_
6	au	au	ADP	_	_	7	case	_	_
7	Préfet	préfet	NOUN	_	_	5	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	Loire	Loire	PROPN	_	_	7	nmod	_	_
11	:	:	PUNCT	_	_	5	punct	_	_


#- d'informer le mandataire liquidateur sur la nécessité de procéder aux consultations réglementaires pour définir le futur usage du site conformément aux dispositions de l'article R.512-75(nouvellement R. 512-39-2) du code de l'environnement,
1	-	-	PUNCT	_	_	3	punct	_	_
2	d'	de	ADP	_	_	3	mark	_	_
3	informer	informer	VERB	_	_	3	ROOT	_	_
4	le	le	DET	_	_	5	det	_	_
5	mandataire	mandataire	NOUN	_	_	3	obj	_	_
6	liquidateur	liquidateur	ADJ	_	_	5	amod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nécessité	nécessité	NOUN	_	_	3	obl:arg	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	procéder	procéder	VERB	_	_	9	acl	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	consultations	consultation	NOUN	_	_	11	obl:arg	_	_
14	réglementaires	réglementaire	ADJ	_	_	13	amod	_	_
15	pour	pour	ADP	_	_	16	mark	_	_
16	définir	définir	VERB	_	_	11	advcl	_	_
17	le	le	DET	_	_	19	det	_	_
18	futur	futur	ADJ	_	_	19	amod	_	_
19	usage	usage	NOUN	_	_	16	obj	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	conformément	conformément	ADV	_	_	16	advmod	_	_
23	aux	à	ADP	_	_	24	case	_	_
24	dispositions	disposition	NOUN	_	_	22	obl:arg	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	article	article	NOUN	_	_	24	nmod	_	_
28	R.512	r.512	NOUN	_	_	27	nmod	_	_
29	-	-	NOUN	_	_	27	nmod	_	_
30	75(nouvellement	75(nouvellement	ADV	_	_	3	punct	_	_
31	R.	r.	NOUN	_	_	30	obj	_	_
32	512	512	NOUN	_	_	31	nmod	_	_
33	-	-	NOUN	_	_	31	nmod	_	_
34	39	39	NOUN	_	_	31	nmod	_	_
35	-	-	NOUN	_	_	31	nmod	_	_
36	2	2	PUNCT	_	_	31	punct	_	_
37	)	)	PUNCT	_	_	3	punct	_	_
38	du	de	ADP	_	_	39	case	_	_
39	code	code	NOUN	_	_	3	nmod	_	_
40	de	de	ADP	_	_	42	case	_	_
41	l'	le	DET	_	_	42	det	_	_
42	environnement	environnement	NOUN	_	_	39	nmod	_	_
43	,	,	PUNCT	_	_	3	punct	_	_


#- d'informer le mandataire liquidateur sur la nécessité de compléter le mémoire de fin d'activité en prenant en compte les remarques du rapport de l'inspection précité,
1	-	-	PUNCT	_	_	3	punct	_	_
2	d'	de	ADP	_	_	3	mark	_	_
3	informer	informer	VERB	_	_	3	ROOT	_	_
4	le	le	DET	_	_	5	det	_	_
5	mandataire	mandataire	NOUN	_	_	3	obj	_	_
6	liquidateur	liquidateur	ADJ	_	_	5	amod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nécessité	nécessité	NOUN	_	_	3	obl:arg	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	compléter	compléter	VERB	_	_	9	acl	_	_
12	le	le	DET	_	_	13	det	_	_
13	mémoire	mémoire	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	fin	fin	NOUN	_	_	13	nmod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	activité	activité	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	19	mark	_	_
19	prenant	prendre	VERB	_	_	11	advcl	_	_
20	en	en	ADP	_	_	21	case	_	_
21	compte	compte	NOUN	_	_	19	obl:arg	_	_
22	les	le	DET	_	_	23	det	_	_
23	remarques	remarque	NOUN	_	_	19	obj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	rapport	rapport	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	inspection	inspection	NOUN	_	_	25	nmod	_	_
29	précité	préciter	VERB	_	_	25	acl	_	_
30	,	,	PUNCT	_	_	3	punct	_	_


#- de faire application des dispositions de l'article L.514-1 du code de l'environnement et d'obliger la société Duralex International France représentée par le liquidateur à consigner entre les mains d'un comptable public la somme de 180 k€ TTC répondant au montant des travaux à réaliser.
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	faire	faire	VERB	_	_	3	ROOT	_	_
4	application	application	NOUN	_	_	3	obj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	dispositions	disposition	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	article	article	NOUN	_	_	6	nmod	_	_
10	L.514	l.514	NOUN	_	_	9	nmod	_	_
11	-	-	NUM	_	_	9	nmod	_	_
12	1	1	NUM	_	_	9	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	code	code	NOUN	_	_	9	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	environnement	environnement	NOUN	_	_	14	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	d'	de	ADP	_	_	20	mark	_	_
20	obliger	obliger	VERB	_	_	3	conj	_	_
21	la	le	DET	_	_	22	det	_	_
22	société	société	NOUN	_	_	20	obj	_	_
23	Duralex	Duralex	PROPN	_	_	22	appos	_	_
24	International	International	PROPN	_	_	23	flat:name	_	_
25	France	France	PROPN	_	_	22	nmod	_	_
26	représentée	représenter	VERB	_	_	22	acl	_	_
27	par	par	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	liquidateur	liquidateur	NOUN	_	_	26	obl:agent	_	_
30	à	à	ADP	_	_	31	mark	_	_
31	consigner	consigner	VERB	_	_	20	xcomp	_	_
32	entre	entre	ADP	_	_	34	case	_	_
33	les	le	DET	_	_	34	det	_	_
34	mains	main	NOUN	_	_	31	obl:mod	_	_
35	d'	de	ADP	_	_	37	case	_	_
36	un	un	DET	_	_	37	det	_	_
37	comptable	comptable	NOUN	_	_	34	nmod	_	_
38	public	public	ADJ	_	_	37	amod	_	_
39	la	le	DET	_	_	40	det	_	_
40	somme	somme	NOUN	_	_	31	obj	_	_
41	de	de	ADP	_	_	43	case	_	_
42	180	180	NUM	_	_	43	nummod	_	_
43	k€	k€	NOUN	_	_	40	nmod	_	_
44	TTC	ttc	ADJ	_	_	43	amod	_	_
45	répondant	répondre	VERB	_	_	43	acl	_	_
46	au	au	ADP	_	_	47	case	_	_
47	montant	montant	NOUN	_	_	45	obl:arg	_	_
48	des	de	ADP	_	_	49	case	_	_
49	travaux	travail	NOUN	_	_	47	nmod	_	_
50	à	à	ADP	_	_	51	mark	_	_
51	réaliser	réaliser	VERB	_	_	49	acl	_	_
52	.	.	PUNCT	_	_	3	punct	_	_


#Le montant exigible est basé sur le devis Promodif Export du 29 juillet 2009 correspondant à 130 k€ HT pour l'élimination des déchets et sur une estimation à 20 k€ HT fourni dans le mémoire pour le suivi des eaux souterraines (mise en place du réseau et suivi semestriel pendant 4 ans),
1	Le	le	DET	_	_	2	det	_	_
2	montant	montant	NOUN	_	_	5	nsubj:pass	_	_
3	exigible	exigible	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	basé	baser	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	devis	devis	NOUN	_	_	5	obl:arg	_	_
9	Promodif	Promodif	PROPN	_	_	8	nmod	_	_
10	Export	Export	PROPN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	29	29	NUM	_	_	8	nmod	_	_
13	juillet	juillet	NOUN	_	_	12	nmod	_	_
14	2009	2009	NUM	_	_	13	nmod	_	_
15	correspondant	correspondre	VERB	_	_	8	acl	_	_
16	à	à	ADP	_	_	18	case	_	_
17	130	130	NUM	_	_	18	nummod	_	_
18	k€	k€	NOUN	_	_	15	obl:arg	_	_
19	HT	ht	NOUN	_	_	18	nmod	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	élimination	élimination	NOUN	_	_	15	obl:mod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	déchets	déchet	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	28	cc	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	estimation	estimation	NOUN	_	_	8	conj	_	_
29	à	à	ADP	_	_	31	case	_	_
30	20	20	NUM	_	_	31	nummod	_	_
31	k€	k€	NOUN	_	_	28	nmod	_	_
32	HT	ht	NOUN	_	_	31	amod	_	_
