#38.0298

#La société GME – Grenobloise des Matériaux Enrobés -  a exploité depuis 1967 une centrale d’enrobage à chaud de matériaux routiers sur son site situé Chemin de l’Ile du Pont à Voreppe.
9	objet	objet	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	deux	deux	NUM	_	_	12	nummod	_	_
12	campagnes	campagne	NOUN	_	_	7	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	sondage	sondage	NOUN	_	_	12	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	sol	sol	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	12	punct	_	_
18	en	en	ADP	_	_	19	case	_	_
19	juillet	juillet	NOUN	_	_	12	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	en	en	ADP	_	_	22	case	_	_
22	décembre	décembre	NOUN	_	_	19	conj	_	_
23	.	.	PUNCT	_	_	7	punct	_	_


#Campagne de sondages de juillet 1999 au droit de l'ancienne unité de galvanisation.
1	Campagne	campagne	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	sondages	sondage	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	juillet	juillet	NOUN	_	_	1	nmod	_	_
6	1999	1999	NUM	_	_	5	nmod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	1	nmod	_	_
9	de	de	ADP	_	_	12	case	_	_
10	l'	le	DET	_	_	12	det	_	_
11	ancienne	ancien	ADJ	_	_	12	amod	_	_
12	unité	unité	NOUN	_	_	8	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	galvanisation	galvanisation	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	1	punct	_	_


#Pour cela, quatre sondages ont mis en évidence une pollution du sol par le plomb, avec notamment un dépassement de la VCI Usage non sensible au niveau du sondage F2.
1	Pour	pour	ADP	_	_	2	case	_	_
2	cela	cela	PRON	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	quatre	quatre	NUM	_	_	5	nummod	_	_
5	sondages	sondage	NOUN	_	_	7	nsubj	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	mis	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	évidence	évidence	NOUN	_	_	7	obl:arg	_	_
10	une	un	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	7	obj	_	_
12	du	de	ADP	_	_	13	case	_	_
13	sol	sol	NOUN	_	_	11	nmod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	plomb	plomb	NOUN	_	_	11	nmod	_	_
17	,	,	PUNCT	_	_	7	punct	_	_
18	avec	avec	ADP	_	_	21	case	_	_
19	notamment	notamment	ADV	_	_	21	advmod	_	_
20	un	un	DET	_	_	21	det	_	_
21	dépassement	dépassement	NOUN	_	_	7	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	VCI	vci	NOUN	_	_	21	nmod	_	_
25	Usage	usage	NOUN	_	_	25	ROOT	_	_
26	non	non	ADV	_	_	27	advmod	_	_
27	sensible	sensible	ADJ	_	_	25	amod	_	_
28	au	au	ADP	_	_	29	case	_	_
29	niveau	niveau	NOUN	_	_	25	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	sondage	sondage	NOUN	_	_	29	nmod	_	_
32	F2	f2	NOUN	_	_	31	nmod	_	_
33	.	.	PUNCT	_	_	25	punct	_	_


#Campagne de sondages de décembre 1999 au droit de l'ensemble du site.
1	Campagne	campagne	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	sondages	sondage	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	décembre	décembre	NOUN	_	_	1	nmod	_	_
6	1999	1999	NUM	_	_	5	nmod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	1	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	ensemble	ensemble	NOUN	_	_	8	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	1	punct	_	_


#Huit sondages furent réalisés (dont deux équipés en piézomètres) en ciblant en particulier les sources potentielles de pollution présentant les risques les plus importants (stockages d'hydrocarbures, presses à gabions et à déchets).
1	Huit	Huit	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	4	nsubj:pass	_	_
3	furent	être	AUX	_	_	4	aux:pass	_	_
4	réalisés	réaliser	VERB	_	_	4	ROOT	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	dont	dont	PRON	_	_	7	nmod	_	_
7	deux	deux	PRON	_	_	4	obl:mod	_	_
8	équipés	équiper	VERB	_	_	7	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	piézomètres	piézomètre	NOUN	_	_	8	obl:mod	_	_
11	)	)	PUNCT	_	_	4	punct	_	_
12	en	en	ADP	_	_	13	mark	_	_
13	ciblant	cibler	VERB	_	_	4	advcl	_	_
14	en	en	ADP	_	_	17	case	_	_
15	particulier	particulier	ADJ	_	_	14	fixed	_	_
16	les	le	DET	_	_	17	det	_	_
17	sources	source	NOUN	_	_	13	obj	_	_
18	potentielles	potentiel	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	pollution	pollution	NOUN	_	_	17	nmod	_	_
21	présentant	présenter	VERB	_	_	17	acl	_	_
22	les	le	DET	_	_	23	det	_	_
23	risques	risque	NOUN	_	_	21	obj	_	_
24	les	le	DET	_	_	26	det	_	_
25	plus	plus	ADV	_	_	26	advmod	_	_
26	importants	important	ADJ	_	_	23	amod	_	_
27	(	(	PUNCT	_	_	23	punct	_	_
28	stockages	stockage	NOUN	_	_	23	appos	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	hydrocarbures	hydrocarbure	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	presses	presse	NOUN	_	_	28	conj	_	_
33	à	à	ADP	_	_	34	case	_	_
34	gabions	gabion	NOUN	_	_	32	nmod	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	à	à	ADP	_	_	37	case	_	_
37	déchets	déchet	NOUN	_	_	34	conj	_	_
38	)	)	PUNCT	_	_	23	punct	_	_
39	.	.	PUNCT	_	_	4	punct	_	_


#Aucun dépassement des VDSS n'a été relevé.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	dépassement	dépassement	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	VDSS	vds	NOUN	_	_	2	nmod	_	_
5	n'	n'	ADV	_	_	8	advmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	relevé	relever	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Analyses des eaux souterraines :
1	Analyses	analyse	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	eaux	eau	NOUN	_	_	1	nmod	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	:	:	PUNCT	_	_	1	punct	_	_


#Les échantillons d'eau ont été prélevés sur les deux piézomètres et sur le puits de l'usine.
1	Les	le	DET	_	_	2	det	_	_
2	échantillons	échantillon	NOUN	_	_	7	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	prélevés	prélever	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	deux	deux	NUM	_	_	11	nummod	_	_
11	piézomètres	piézomètre	NOUN	_	_	7	obl:mod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	puits	puits	NOUN	_	_	11	conj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	usine	usine	NOUN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#La nappe se situe entre 1 et 1,5 m de profondeur au droit du site.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	situe	situe	VERB	_	_	4	ROOT	_	_
5	entre	entre	ADP	_	_	9	case	_	_
6	1	1	NUM	_	_	9	nummod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	1,5	1,5	NUM	_	_	6	conj	_	_
9	m	m	NOUN	_	_	4	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	profondeur	profondeur	NOUN	_	_	9	nmod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	4	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Elle n'est pas exploitée pour l'AEP (Alimentation en Eau Potable) au droit du site.
1	Elle	lui	PRON	_	_	5	nsubj:pass	_	_
2	n'	n'	ADV	_	_	5	advmod	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	pas	pas	ADV	_	_	5	advmod	_	_
5	exploitée	exploiter	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	AEP	aep	NOUN	_	_	5	obl:mod	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	Alimentation	alimentation	NOUN	_	_	8	appos	_	_
11	en	en	ADP	_	_	12	case	_	_
12	Eau	eau	NOUN	_	_	10	nmod	_	_
13	Potable	potable	ADJ	_	_	12	amod	_	_
14	)	)	PUNCT	_	_	8	punct	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	5	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Par contre, la nappe des alluvions de la Loire est exploitée pour l'alimentation en eau potable.
1	Par	par	ADP	_	_	2	case	_	_
2	contre	contre	ADV	_	_	12	obl:mod	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	12	nsubj:pass	_	_
6	des	de	ADP	_	_	7	case	_	_
7	alluvions	alluvion	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	Loire	Loire	PROPN	_	_	7	nmod	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	exploitée	exploiter	VERB	_	_	12	ROOT	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	alimentation	alimentation	NOUN	_	_	12	obl:mod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	eau	eau	NOUN	_	_	15	nmod	_	_
18	potable	potable	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	12	punct	_	_


#Il est vraisemblable qu'il existe une communication entre la nappe du site et celle des alluvions de la Loire.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	est	être	AUX	_	_	3	cop	_	_
3	vraisemblable	vraisemblable	ADJ	_	_	3	ROOT	_	_
4	qu'	que	SCONJ	_	_	6	mark	_	_
5	il	il	PRON	_	_	6	expl:subj	_	_
6	existe	existe	VERB	_	_	3	ccomp	_	_
7	une	un	DET	_	_	8	det	_	_
8	communication	communication	NOUN	_	_	6	obj	_	_
9	entre	entre	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	8	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	celle	celui	PRON	_	_	11	conj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	alluvions	alluvion	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	Loire	Loire	PROPN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#Par conséquent, les résultats des analyses ont été comparés aux VCI à usage sensible.
1	Par	par	ADP	_	_	2	case	_	_
2	conséquent	conséquent	NOUN	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	résultats	résultat	NOUN	_	_	10	nsubj:pass	_	_
6	des	de	ADP	_	_	7	case	_	_
7	analyses	analyse	NOUN	_	_	5	nmod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	comparés	comparer	VERB	_	_	10	ROOT	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	VCI	vci	NOUN	_	_	10	obl:arg	_	_
13	à	à	ADP	_	_	14	case	_	_
14	usage	usage	NOUN	_	_	12	nmod	_	_
15	sensible	sensible	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	10	punct	_	_


#Ces analyses ont mis en évidence une pollution des eaux souterraines par le plomb.
1	Ces	ce	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	une	un	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	4	obj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	par	par	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	plomb	plomb	NOUN	_	_	8	nmod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Par contre, les mesures fournies ne permettent pas de conclure quant à une éventuelle pollution par les hydrocarbures.
1	Par	par	ADP	_	_	2	case	_	_
2	contre	contre	ADV	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	mesures	mesure	NOUN	_	_	8	nsubj	_	_
6	fournies	fournir	VERB	_	_	5	acl	_	_
7	ne	ne	ADV	_	_	8	advmod	_	_
8	permettent	permettre	VERB	_	_	8	ROOT	_	_
9	pas	pas	ADV	_	_	8	advmod	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	conclure	conclure	VERB	_	_	8	xcomp	_	_
12	quant	quant	ADV	_	_	16	case	_	_
13	à	à	ADP	_	_	12	fixed	_	_
14	une	un	DET	_	_	16	det	_	_
15	éventuelle	éventuel	ADJ	_	_	16	amod	_	_
16	pollution	pollution	NOUN	_	_	11	obl:mod	_	_
17	par	par	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#Une évaluation simplifiée des risques a été réalisée en 2001.
1	Une	un	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	8	nsubj:pass	_	_
3	simplifiée	simplifier	VERB	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisée	réaliser	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	2001	2001	NUM	_	_	8	obl:mod	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#Compte tenu de la modification des valeurs de constat d'impact et de la possibilité de suppression de la dalle confinant les sources de pollution, le site est à considérer comme un site de classe 1 et une Evaluation Détaillée des Risques doit être réalisée.
1	Compte	compte	NOUN	_	_	5	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	modification	modification	NOUN	_	_	31	obl:mod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	valeurs	valeur	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	constat	constat	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	impact	impact	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	possibilité	possibilité	NOUN	_	_	5	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	suppression	suppression	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	dalle	dalle	NOUN	_	_	17	nmod	_	_
21	confinant	confiner	VERB	_	_	20	acl	_	_
22	les	le	DET	_	_	23	det	_	_
23	sources	source	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	pollution	pollution	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	31	punct	_	_
27	le	le	DET	_	_	28	det	_	_
28	site	site	NOUN	_	_	31	nsubj:pass	_	_
29	est	être	AUX	_	_	31	cop	_	_
30	à	à	ADP	_	_	31	mark	_	_
31	considérer	considérer	VERB	_	_	31	ROOT	_	_
32	comme	comme	ADP	_	_	34	case	_	_
33	un	un	DET	_	_	34	det	_	_
34	site	site	NOUN	_	_	31	xcomp	_	_
35	de	de	ADP	_	_	36	case	_	_
36	classe	classe	NOUN	_	_	34	nmod	_	_
37	1	1	NUM	_	_	36	nummod	_	_
38	et	et	CCONJ	_	_	44	cc	_	_
39	une	un	DET	_	_	40	det	_	_
40	Evaluation	evaluation	NOUN	_	_	44	nsubj	_	_
41	Détaillée	détaillé	ADJ	_	_	40	amod	_	_
42	des	de	ADP	_	_	43	case	_	_
43	Risques	risque	NOUN	_	_	40	nmod	_	_
44	doit	devoir	VERB	_	_	31	conj	_	_
45	être	être	AUX	_	_	46	aux:pass	_	_
46	réalisée	réaliser	VERB	_	_	44	xcomp	_	_
47	.	.	PUNCT	_	_	31	punct	_	_


#De plus les deux piézomètres n'étant pas implantés aux extrémités du site, de nouveaux piézomètres devront être installés en amont et en aval hydraulique du site.
1	De	de	ADP	_	_	9	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	les	le	DET	_	_	5	det	_	_
4	deux	deux	NUM	_	_	5	nummod	_	_
5	piézomètres	piézomètre	NOUN	_	_	9	nsubj:pass	_	_
6	n'	n'	ADV	_	_	9	advmod	_	_
7	étant	être	AUX	_	_	9	aux:pass	_	_
8	pas	pas	ADV	_	_	9	advmod	_	_
9	implantés	implanter	VERB	_	_	18	advcl	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	extrémités	extrémité	NOUN	_	_	9	obl:arg	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	18	punct	_	_
15	de	de	DET	_	_	17	det	_	_
16	nouveaux	nouveau	ADJ	_	_	17	amod	_	_
17	piézomètres	piézomètre	NOUN	_	_	18	nsubj	_	_
18	devront	devoir	VERB	_	_	18	ROOT	_	_
19	être	être	AUX	_	_	20	aux:pass	_	_
20	installés	installer	VERB	_	_	18	xcomp	_	_
21	en	en	ADP	_	_	22	case	_	_
22	amont	amont	NOUN	_	_	20	obl:mod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	en	en	ADP	_	_	25	case	_	_
25	aval	aval	NOUN	_	_	22	conj	_	_
26	hydraulique	hydraulique	ADJ	_	_	22	amod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	22	nmod	_	_
29	.	.	PUNCT	_	_	18	punct	_	_


#Ces nouveaux piézomètres  permettront de réaliser une surveillance des eaux souterraines et des captages AEP.
1	Ces	ce	DET	_	_	3	det	_	_
2	nouveaux	nouveau	ADJ	_	_	3	amod	_	_
3	piézomètres	piézomètre	NOUN	_	_	4	nsubj	_	_
4	 	 	SPACE	_	_	5	dep	_	_
5	permettront	permettre	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	réaliser	réaliser	VERB	_	_	5	xcomp	_	_
8	une	un	DET	_	_	9	det	_	_
9	surveillance	surveillance	NOUN	_	_	7	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	des	de	ADP	_	_	15	case	_	_
15	captages	captage	NOUN	_	_	11	conj	_	_
16	AEP	aep	NOUN	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#Un arrêté préfectoral du 17 juillet 2006 prescrit :
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	17	17	NUM	_	_	2	nmod	_	_
6	juillet	juillet	NOUN	_	_	5	nmod	_	_
7	2006	2006	NUM	_	_	6	nmod	_	_
8	prescrit	prescrire	VERB	_	_	8	ROOT	_	_
9	:	:	PUNCT	_	_	8	punct	_	_


#- la mise à jour du dossier de cessation d'activité
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	case	_	_
5	jour	jour	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	dossier	dossier	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	cessation	cessation	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	activité	activité	NOUN	_	_	9	nmod	_	_


#- un diagnostic approfondi et éventuellement une évaluation détaillée des risques
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	diagnostic	diagnostic	NOUN	_	_	3	ROOT	_	_
4	approfondi	approfondi	ADJ	_	_	3	amod	_	_
5	et	et	CCONJ	_	_	8	cc	_	_
6	éventuellement	éventuellement	ADV	_	_	8	advmod	_	_
7	une	un	DET	_	_	8	det	_	_
8	évaluation	évaluation	NOUN	_	_	3	conj	_	_
9	détaillée	détaillé	ADJ	_	_	8	amod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	risques	risque	NOUN	_	_	8	nmod	_	_


#- une surveillance des eaux souterraines réalisée sur la base d'une étude hydrogéologique.
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	réalisée	réaliser	VERB	_	_	3	acl	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	base	base	NOUN	_	_	7	obl:mod	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	étude	étude	NOUN	_	_	10	nmod	_	_
14	hydrogéologique	hydrogéologique	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#Les terrains ont été vendus le 28 septembre 2006 à l'EPORA, qui a exécuté les prescriptions de l'arrêté du 17 juillet 2006, et conduit une étude de réhabilitation du site en vue d'un usage industriel des terrains et un usage de l'eau hors site pour l'arrosage des jardins et le remplissage des piscines.
1	Les	le	DET	_	_	2	det	_	_
2	terrains	terrain	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	vendus	vendre	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	28	28	NUM	_	_	5	obl:mod	_	_
8	septembre	septembre	NOUN	_	_	7	nmod	_	_
9	2006	2006	NUM	_	_	8	nmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	EPORA	EPORA	PROPN	_	_	5	obl:arg	_	_
13	,	,	PUNCT	_	_	12	punct	_	_
14	qui	qui	PRON	_	_	16	nsubj	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	exécuté	exécuter	VERB	_	_	12	acl:relcl	_	_
17	les	le	DET	_	_	18	det	_	_
18	prescriptions	prescription	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	arrêté	arrêté	NOUN	_	_	18	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	17	17	NUM	_	_	21	nmod	_	_
24	juillet	juillet	NOUN	_	_	23	nmod	_	_
25	2006	2006	PUNCT	_	_	24	nmod	_	_
26	,	,	PUNCT	_	_	5	punct	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	conduit	conduire	VERB	_	_	5	conj	_	_
29	une	un	DET	_	_	30	det	_	_
30	étude	étude	NOUN	_	_	28	obj	_	_
31	de	de	ADP	_	_	32	case	_	_
32	réhabilitation	réhabilitation	NOUN	_	_	30	nmod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	site	site	NOUN	_	_	32	nmod	_	_
35	en	en	ADP	_	_	36	case	_	_
36	vue	vue	NOUN	_	_	30	nmod	_	_
37	d'	de	ADP	_	_	39	case	_	_
38	un	un	DET	_	_	39	det	_	_
39	usage	usage	NOUN	_	_	36	nmod	_	_
40	industriel	industriel	ADJ	_	_	39	amod	_	_
41	des	de	ADP	_	_	42	case	_	_
42	terrains	terrain	NOUN	_	_	39	nmod	_	_
43	et	et	CCONJ	_	_	45	cc	_	_
44	un	un	DET	_	_	45	det	_	_
45	usage	usage	NOUN	_	_	30	conj	_	_
46	de	de	ADP	_	_	48	case	_	_
47	l'	le	DET	_	_	48	det	_	_
48	eau	eau	NOUN	_	_	45	nmod	_	_
49	hors	hors	ADP	_	_	50	case	_	_
50	site	site	NOUN	_	_	45	nmod	_	_
51	pour	pour	ADP	_	_	53	case	_	_
52	l'	le	DET	_	_	53	det	_	_
53	arrosage	arrosage	NOUN	_	_	45	nmod	_	_
54	des	de	ADP	_	_	55	case	_	_
55	jardins	jardin	NOUN	_	_	53	nmod	_	_
56	et	et	CCONJ	_	_	58	cc	_	_
57	le	le	DET	_	_	58	det	_	_
58	remplissage	remplissage	NOUN	_	_	53	conj	_	_
59	des	de	ADP	_	_	60	case	_	_
60	piscines	piscine	NOUN	_	_	58	nmod	_	_
61	.	.	PUNCT	_	_	5	punct	_	_


#L'évaluation quantitative des risques sanitaires conduit à proposer de traiter les spots principaux de contamination en hydrocarbures (en liaison avec les risques hors site) et de confiner sur place, par conservation des dallages existants, les autres pollutions hydrocarbonées et métalliques.
1	L'	le	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	7	nsubj	_	_
3	quantitative	quantitatif	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
