#94.0021

#L’activité de Société des Alcools Dénaturés (SAD) remonte à 1907.
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	transmis	transmettre	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	22	22	NUM	_	_	4	obl:mod	_	_
7	juin	juin	NOUN	_	_	6	nmod	_	_
8	2005	2005	NUM	_	_	7	nmod	_	_
9	le	le	DET	_	_	10	det	_	_
10	diagnostic	diagnostic	NOUN	_	_	4	obj	_	_
11	approfondi	approfondi	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	l'	le	DET	_	_	14	det	_	_
14	EDR	edr	NOUN	_	_	10	conj	_	_
15	correspondants	correspondant	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Les investigations réalisées dans le cadre du diagnostic approfondi ont mis en évidence une pollution des sols en hydrocarbures et en métaux (AS, Cr, Cu, Fe, Ni, Pb) et une pollution de la nappe en hydrocarbures (présence d'une phase libre flottante et d'une phase dissoute) et, de façon plus modérée, en HAP, BTEX et métaux.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	11	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	cadre	cadre	NOUN	_	_	3	obl:mod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	diagnostic	diagnostic	NOUN	_	_	6	nmod	_	_
9	approfondi	approfondi	ADJ	_	_	8	amod	_	_
10	ont	avoir	AUX	_	_	11	aux:tense	_	_
11	mis	mettre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	évidence	évidence	NOUN	_	_	11	obl:arg	_	_
14	une	un	DET	_	_	15	det	_	_
15	pollution	pollution	NOUN	_	_	11	obj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	sols	sol	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	en	en	ADP	_	_	22	case	_	_
22	métaux	métal	NOUN	_	_	19	conj	_	_
23	(	(	PUNCT	_	_	17	punct	_	_
24	AS	as	NOUN	_	_	17	appos	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	Cr	cr	NOUN	_	_	24	conj	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	Cu	cu	NOUN	_	_	24	conj	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	Fe	fe	NOUN	_	_	24	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	Ni	ni	NOUN	_	_	24	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	Pb	problème	NOUN	_	_	24	conj	_	_
35	)	)	PUNCT	_	_	15	punct	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	une	un	DET	_	_	38	det	_	_
38	pollution	pollution	NOUN	_	_	15	conj	_	_
39	de	de	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	nappe	nappe	NOUN	_	_	38	nmod	_	_
42	en	en	ADP	_	_	43	case	_	_
43	hydrocarbures	hydrocarbure	NOUN	_	_	41	nmod	_	_
44	(	(	PUNCT	_	_	38	punct	_	_
45	présence	présence	NOUN	_	_	38	appos	_	_
46	d'	de	ADP	_	_	48	case	_	_
47	une	un	DET	_	_	48	det	_	_
48	phase	phase	NOUN	_	_	45	nmod	_	_
49	libre	libre	ADJ	_	_	48	amod	_	_
50	flottante	flottant	ADJ	_	_	48	amod	_	_
51	et	et	CCONJ	_	_	54	cc	_	_
52	d'	de	ADP	_	_	54	case	_	_
53	une	un	DET	_	_	54	det	_	_
54	phase	phase	NOUN	_	_	48	conj	_	_
55	dissoute	dissoudre	VERB	_	_	54	acl	_	_
56	)	)	PUNCT	_	_	38	punct	_	_
57	et	et	CCONJ	_	_	65	cc	_	_
58	,	,	PUNCT	_	_	65	punct	_	_
59	de	de	ADP	_	_	60	case	_	_
60	façon	façon	NOUN	_	_	65	obl:mod	_	_
61	plus	plus	ADV	_	_	62	advmod	_	_
62	modérée	modérer	ADJ	_	_	60	amod	_	_
63	,	,	PUNCT	_	_	65	punct	_	_
64	en	en	ADP	_	_	65	case	_	_
65	HAP	HAP	PROPN	_	_	38	conj	_	_
66	,	,	PUNCT	_	_	67	punct	_	_
67	BTEX	BTEX	PROPN	_	_	65	conj	_	_
68	et	et	CCONJ	_	_	69	cc	_	_
69	métaux	métal	NOUN	_	_	65	conj	_	_
70	.	.	PUNCT	_	_	11	punct	_	_


#L'EDR réalisée conclut à un risque acceptable pour la santé des personnes (travailleurs du site et populations riveraines).
1	L'	le	DET	_	_	2	det	_	_
2	EDR	edr	NOUN	_	_	4	nsubj	_	_
3	réalisée	réaliser	VERB	_	_	2	acl	_	_
4	conclut	conclure	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	risque	risque	NOUN	_	_	4	obl:arg	_	_
8	acceptable	acceptable	ADJ	_	_	7	amod	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	santé	santé	NOUN	_	_	8	obl:arg	_	_
12	des	de	ADP	_	_	13	case	_	_
13	personnes	personne	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	travailleurs	travailleur	NOUN	_	_	13	appos	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	populations	population	NOUN	_	_	15	conj	_	_
20	riveraines	riverain	ADJ	_	_	19	amod	_	_
21	)	)	PUNCT	_	_	13	punct	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#A l'issue de l'instruction de cette étude par l'inspection des installations classées, des compléments ont été demandés à la SNCF.
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	21	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	instruction	instruction	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	cette	ce	DET	_	_	9	det	_	_
9	étude	étude	NOUN	_	_	6	nmod	_	_
10	par	par	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	inspection	inspection	NOUN	_	_	6	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	installations	installation	NOUN	_	_	12	nmod	_	_
15	classées	classer	VERB	_	_	14	acl	_	_
16	,	,	PUNCT	_	_	21	punct	_	_
17	des	un	DET	_	_	18	det	_	_
18	compléments	complément	NOUN	_	_	21	nsubj:pass	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	demandés	demander	VERB	_	_	21	ROOT	_	_
22	à	à	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	SNCF	SNCF	PROPN	_	_	21	obl:arg	_	_
25	.	.	PUNCT	_	_	21	punct	_	_


#En décembre 2007, la SNCF a remis un rapport relatif au traitement de la nappe par pompage / écrémage, complété en février 2008, afin d'éliminer la phase flottante d'hydrocarbures présente sur le toit de la nappe.
1	En	en	ADP	_	_	2	case	_	_
2	décembre	décembre	NOUN	_	_	8	obl:mod	_	_
3	2007	2007	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	SNCF	SNCF	PROPN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	remis	remettre	VERB	_	_	8	ROOT	_	_
9	un	un	DET	_	_	10	det	_	_
10	rapport	rapport	NOUN	_	_	8	obj	_	_
11	relatif	relatif	ADJ	_	_	10	amod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	traitement	traitement	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	13	nmod	_	_
17	par	par	ADP	_	_	18	case	_	_
18	pompage	pompage	NOUN	_	_	13	nmod	_	_
19	/	/	CCONJ	_	_	20	cc	_	_
20	écrémage	écrémage	NOUN	_	_	18	conj	_	_
21	,	,	PUNCT	_	_	13	punct	_	_
22	complété	compléter	VERB	_	_	13	acl	_	_
23	en	en	ADP	_	_	24	case	_	_
24	février	février	NOUN	_	_	22	obl:mod	_	_
25	2008	2008	PUNCT	_	_	24	nmod	_	_
26	,	,	PUNCT	_	_	10	punct	_	_
27	afin	afin	ADV	_	_	10	amod	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	éliminer	éliminer	VERB	_	_	27	obl:arg	_	_
30	la	le	DET	_	_	31	det	_	_
31	phase	phase	NOUN	_	_	29	obj	_	_
32	flottante	flottant	ADJ	_	_	31	amod	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	hydrocarbures	hydrocarbure	NOUN	_	_	31	nmod	_	_
35	présente	présent	ADJ	_	_	31	acl	_	_
36	sur	sur	ADP	_	_	38	case	_	_
37	le	le	DET	_	_	38	det	_	_
38	toit	toit	NOUN	_	_	35	obl:arg	_	_
39	de	de	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	nappe	nappe	NOUN	_	_	38	nmod	_	_
42	.	.	PUNCT	_	_	8	punct	_	_


#Le dispositif de traitement a consisté à pomper les eaux souterraines, récupérer les hydrocarbures, traiter l'eau sur charbon actif avant sa réinjection en nappe.
1	Le	le	DET	_	_	2	det	_	_
2	dispositif	dispositif	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	consisté	consister	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	pomper	pomper	VERB	_	_	6	xcomp	_	_
9	les	le	DET	_	_	10	det	_	_
10	eaux	eau	NOUN	_	_	8	obj	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	récupérer	récupérer	VERB	_	_	8	conj	_	_
14	les	le	DET	_	_	15	det	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	13	obj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	traiter	traiter	VERB	_	_	8	conj	_	_
18	l'	le	DET	_	_	19	det	_	_
19	eau	eau	NOUN	_	_	17	obj	_	_
20	sur	sur	ADP	_	_	21	case	_	_
21	charbon	charbon	NOUN	_	_	17	obl:mod	_	_
22	actif	actif	ADJ	_	_	21	amod	_	_
23	avant	avant	ADP	_	_	25	case	_	_
24	sa	son	DET	_	_	25	det	_	_
25	réinjection	réinjection	NOUN	_	_	17	obl:mod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	nappe	nappe	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	6	punct	_	_


#L'arrêté préfectoral du 3 juin 2008 encadre les conditions de ce traitement de la nappe.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	3	3	NUM	_	_	2	nmod	_	_
6	juin	juin	NOUN	_	_	5	nmod	_	_
7	2008	2008	NUM	_	_	6	nmod	_	_
8	encadre	encadre	VERB	_	_	8	ROOT	_	_
9	les	le	DET	_	_	10	det	_	_
10	conditions	condition	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	ce	ce	DET	_	_	13	det	_	_
13	traitement	traitement	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#Ce dispositif de traitement a fonctionné entre avril 2009 et décembre 2015 et a permis la récupération de 231 m3 d'hydrocarbures en phase libre.
1	Ce	ce	DET	_	_	2	det	_	_
2	dispositif	dispositif	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	fonctionné	fonctionner	VERB	_	_	6	ROOT	_	_
7	entre	entre	ADP	_	_	8	case	_	_
8	avril	avril	NOUN	_	_	6	obl:arg	_	_
9	2009	2009	NUM	_	_	8	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	décembre	décembre	NOUN	_	_	8	conj	_	_
12	2015	2015	NUM	_	_	11	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	permis	permettre	VERB	_	_	6	conj	_	_
16	la	le	DET	_	_	17	det	_	_
17	récupération	récupération	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	231	231	NUM	_	_	20	nummod	_	_
20	m3	m3	NOUN	_	_	17	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	hydrocarbures	hydrocarbure	NOUN	_	_	20	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	phase	phase	NOUN	_	_	17	nmod	_	_
25	libre	libre	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	6	punct	_	_


#En 2013, la SNCF a sollicité le Préfet afin d'être autorisée à suspendre le traitement par pompage/écrémage de la nappe, le temps des travaux de construction d'une atelier de réparation du matériel ferroviaire dans le cadre du développement du réseau EOLE (prolongement du RER E).
1	En	en	ADP	_	_	2	case	_	_
2	2013	2013	PUNCT	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	SNCF	SNCF	PROPN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	sollicité	solliciter	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	Préfet	préfet	NOUN	_	_	7	obj	_	_
10	afin	afin	ADV	_	_	7	advmod	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	être	être	AUX	_	_	13	aux:pass	_	_
13	autorisée	autoriser	VERB	_	_	10	obl:arg	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	suspendre	suspendre	VERB	_	_	13	xcomp	_	_
16	le	le	DET	_	_	17	det	_	_
17	traitement	traitement	NOUN	_	_	15	obj	_	_
18	par	par	ADP	_	_	19	case	_	_
19	pompage	pompage	NOUN	_	_	17	nmod	_	_
20	/	/	CCONJ	_	_	21	cc	_	_
21	écrémage	écrémage	NOUN	_	_	19	conj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	nappe	nappe	NOUN	_	_	19	nmod	_	_
25	,	,	PUNCT	_	_	15	punct	_	_
26	le	le	DET	_	_	29	det	_	_
27	temps	temps	NOUN	_	_	26	fixed	_	_
28	des	de	ADP	_	_	29	case	_	_
29	travaux	travail	NOUN	_	_	15	obl:mod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	construction	construction	NOUN	_	_	29	nmod	_	_
32	d'	de	ADP	_	_	34	case	_	_
33	une	un	DET	_	_	34	det	_	_
34	atelier	atelier	NOUN	_	_	31	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	réparation	réparation	NOUN	_	_	34	nmod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	matériel	matériel	NOUN	_	_	36	nmod	_	_
39	ferroviaire	ferroviaire	ADJ	_	_	38	amod	_	_
40	dans	dans	ADP	_	_	42	case	_	_
41	le	le	DET	_	_	42	det	_	_
42	cadre	cadre	NOUN	_	_	15	obl:mod	_	_
43	du	de	ADP	_	_	44	case	_	_
44	développement	développement	NOUN	_	_	42	nmod	_	_
45	du	de	ADP	_	_	46	case	_	_
46	réseau	réseau	NOUN	_	_	44	nmod	_	_
47	EOLE	EOLE	PROPN	_	_	46	nmod	_	_
48	(	(	PUNCT	_	_	46	punct	_	_
49	prolongement	prolongement	NOUN	_	_	46	appos	_	_
50	du	de	ADP	_	_	51	case	_	_
51	RER	rer	NOUN	_	_	49	nmod	_	_
52	E	e	NOUN	_	_	51	nmod	_	_
53	)	)	PUNCT	_	_	53	ROOT	_	_
54	.	.	PUNCT	_	_	54	ROOT	_	_


#L'arrêté préfectoral du 9 octobre 2015 fixe des prescriptions complémentaires à SNCF encadrant l'arrêt temporaire du traitement.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	9	9	NUM	_	_	2	nmod	_	_
6	octobre	octobre	NOUN	_	_	5	nmod	_	_
7	2015	2015	NUM	_	_	6	nmod	_	_
8	fixe	fixe	VERB	_	_	8	ROOT	_	_
9	des	un	DET	_	_	10	det	_	_
10	prescriptions	prescription	NOUN	_	_	8	obj	_	_
11	complémentaires	complémentaire	ADJ	_	_	10	amod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	SNCF	SNCF	PROPN	_	_	8	obl:arg	_	_
14	encadrant	encadrer	VERB	_	_	8	xcomp	_	_
15	l'	le	DET	_	_	16	det	_	_
16	arrêt	arrêt	NOUN	_	_	14	obj	_	_
17	temporaire	temporaire	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	traitement	traitement	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#Il fixe également une surveillance renforcée de la qualité des eaux via l'installation de piézomètres en périphérie du site.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	fixe	fixe	VERB	_	_	2	ROOT	_	_
3	également	également	ADV	_	_	2	advmod	_	_
4	une	un	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	2	obj	_	_
6	renforcée	renforcer	VERB	_	_	5	acl	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	qualité	qualité	NOUN	_	_	5	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	via	via	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	installation	installation	NOUN	_	_	2	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	piézomètres	piézomètre	NOUN	_	_	14	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	périphérie	périphérie	NOUN	_	_	14	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	2	punct	_	_


#En novembre 2015, la SNCF a informé l'inspection des installations classées que la mise à l'arrêt des installations de confinement de la pollution et de récupération des hydrocarbures flottants serait effective fin décembre 2015.
1	En	en	ADP	_	_	2	case	_	_
2	novembre	novembre	NOUN	_	_	8	obl:mod	_	_
3	2015	2015	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	SNCF	SNCF	PROPN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	informé	informer	VERB	_	_	8	ROOT	_	_
9	l'	le	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	8	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	10	nmod	_	_
13	classées	classer	VERB	_	_	12	acl	_	_
14	que	que	SCONJ	_	_	34	mark	_	_
15	la	le	DET	_	_	16	det	_	_
16	mise	mise	NOUN	_	_	34	nsubj	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	arrêt	arrêt	NOUN	_	_	16	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	installations	installation	NOUN	_	_	16	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	confinement	confinement	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	pollution	pollution	NOUN	_	_	23	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	de	de	ADP	_	_	29	case	_	_
29	récupération	récupération	NOUN	_	_	26	conj	_	_
30	des	de	ADP	_	_	31	case	_	_
31	hydrocarbures	hydrocarbure	NOUN	_	_	29	nmod	_	_
32	flottants	flottant	ADJ	_	_	31	amod	_	_
33	serait	être	AUX	_	_	34	cop	_	_
34	effective	effectif	ADJ	_	_	8	ccomp	_	_
35	fin	fin	NOUN	_	_	34	obl:mod	_	_
36	décembre	décembre	NOUN	_	_	35	nmod	_	_
37	2015	2015	PUNCT	_	_	8	punct	_	_
38	.	.	PUNCT	_	_	38	ROOT	_	_


#Suite au décalage du démarrage des travaux EOLE, la SNCF a mis en place au droit du site un système d'écrémage passif et actif.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	au	au	DET	_	_	3	det	_	_
3	décalage	décalage	NOUN	_	_	13	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	démarrage	démarrage	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	travaux	travail	NOUN	_	_	5	nmod	_	_
8	EOLE	EOLE	PROPN	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	SNCF	SNCF	PROPN	_	_	13	nsubj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	mis	mettre	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	place	place	NOUN	_	_	13	obl:arg	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	13	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	un	un	DET	_	_	21	det	_	_
21	système	système	NOUN	_	_	13	obj	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	écrémage	écrémage	NOUN	_	_	21	nmod	_	_
24	passif	passif	ADJ	_	_	23	amod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	actif	actif	ADJ	_	_	24	conj	_	_
27	.	.	PUNCT	_	_	13	punct	_	_


#Ce système a permis de récupérer environ 2.9 m3 d'hydrocarbures en phase libre entre août 2016 et janvier 2018.
1	Ce	ce	DET	_	_	2	det	_	_
2	système	système	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	permis	permettre	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	récupérer	récupérer	VERB	_	_	4	xcomp	_	_
7	environ	environ	ADV	_	_	9	advmod	_	_
8	2.9	2.9	NUM	_	_	9	nummod	_	_
9	m3	m3	NOUN	_	_	6	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	phase	phase	NOUN	_	_	6	obl:mod	_	_
14	libre	libre	ADJ	_	_	13	amod	_	_
15	entre	entre	ADP	_	_	16	case	_	_
16	août	août	NOUN	_	_	6	obl:mod	_	_
17	2016	2016	NUM	_	_	16	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	janvier	janvier	NOUN	_	_	16	conj	_	_
20	2018	2018	PUNCT	_	_	4	punct	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#Le traitement se poursuit, ainsi que la surveillance mensuelle de la qualité des eaux souterraines au droit et en périphérie du site.
1	Le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	poursuit	poursuivre	VERB	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	ainsi	ainsi	ADV	_	_	9	cc	_	_
7	que	que	SCONJ	_	_	6	fixed	_	_
8	la	le	DET	_	_	9	det	_	_
9	surveillance	surveillance	NOUN	_	_	4	conj	_	_
10	mensuelle	mensuel	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	qualité	qualité	NOUN	_	_	9	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	droit	droit	NOUN	_	_	13	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	en	en	ADP	_	_	21	case	_	_
21	périphérie	périphérie	NOUN	_	_	18	conj	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	18	nmod	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#78.0106

#Une activité de traitement de surface et de peinture est exploitée sur ce site depuis 1974 par la société de GALVANOPLASTIE Industrielle et en dernier lieu par SGI.
1	Une	un	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	surface	surface	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	de	de	ADP	_	_	9	case	_	_
9	peinture	peinture	NOUN	_	_	6	conj	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	exploitée	exploiter	VERB	_	_	11	ROOT	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	ce	ce	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	11	obl:mod	_	_
15	depuis	depuis	ADP	_	_	16	case	_	_
16	1974	1974	NUM	_	_	11	obl:mod	_	_
17	par	par	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	société	société	NOUN	_	_	11	obl:agent	_	_
20	de	de	ADP	_	_	21	case	_	_
21	GALVANOPLASTIE	GALVANOPLASTIE	PROPN	_	_	19	nmod	_	_
22	Industrielle	industriel	ADJ	_	_	21	amod	_	_
23	et	et	CCONJ	_	_	28	cc	_	_
24	en	en	ADP	_	_	26	case	_	_
25	dernier	dernier	ADJ	_	_	26	amod	_	_
26	lieu	lieu	NOUN	_	_	28	obl:mod	_	_
27	par	par	ADP	_	_	28	case	_	_
28	SGI	SGI	PROPN	_	_	11	conj	_	_
29	.	.	PUNCT	_	_	11	punct	_	_


#Cette activité est classée à autorisation sous les rubriques 1111, 2565, 2940 de la nomenclature des installations classées.
1	Cette	ce	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	classée	classer	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	autorisation	autorisation	NOUN	_	_	4	obl:arg	_	_
7	sous	sous	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	rubriques	rubrique	NOUN	_	_	4	obl:mod	_	_
10	1111	1111	NUM	_	_	9	nummod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	2565	2565	NUM	_	_	10	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	2940	2940	NUM	_	_	10	conj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
