#91.0018

#Ancienne déposante de matières de vidanges, de curage, fosses septiques, sur une superficie d'environ de 5000 m².
31	du	de	ADP	_	_	32	case	_	_
32	26	26	NUM	_	_	27	nmod	_	_
33	avril	avril	NOUN	_	_	32	nmod	_	_
34	2001	2001	NUM	_	_	33	nmod	_	_
35	.	.	PUNCT	_	_	4	punct	_	_


#Le Préfet du Val-de-Marne a  ainsi imposé à la société SODIAAL, des objectifs de dépollution des sols tenant compte des projets d'aménagement.
1	Le	le	DET	_	_	2	det	_	_
2	Préfet	préfet	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	Val-de-Marne	Val-de-Marne	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	 	 	SPACE	_	_	6	dep	_	_
7	ainsi	ainsi	ADV	_	_	8	advmod	_	_
8	imposé	imposer	VERB	_	_	6	xcomp	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	8	obl:arg	_	_
12	SODIAAL	SODIAAL	PROPN	_	_	11	flat:name	_	_
13	,	,	PUNCT	_	_	8	punct	_	_
14	des	un	DET	_	_	15	det	_	_
15	objectifs	objectif	NOUN	_	_	8	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	dépollution	dépollution	NOUN	_	_	15	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	sols	sol	NOUN	_	_	17	nmod	_	_
20	tenant	tenir	VERB	_	_	15	acl	_	_
21	compte	compte	NOUN	_	_	20	obj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	projets	projet	NOUN	_	_	20	obl:arg	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	aménagement	aménagement	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	8	punct	_	_


#Les premiers travaux de dépollution ont été réalisés entre le 9 avril et le 28 juin 2001.
1	Les	le	DET	_	_	3	det	_	_
2	premiers	premier	ADJ	_	_	3	amod	_	_
3	travaux	travail	NOUN	_	_	8	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	dépollution	dépollution	NOUN	_	_	3	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisés	réaliser	VERB	_	_	8	ROOT	_	_
9	entre	entre	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	9	9	NUM	_	_	8	obl:mod	_	_
12	avril	avril	NOUN	_	_	11	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	le	le	DET	_	_	15	det	_	_
15	28	28	NUM	_	_	11	conj	_	_
16	juin	juin	NOUN	_	_	15	nmod	_	_
17	2001	2001	NUM	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#Ils ont consisté en l’excavation des terres au niveau de 10 sondages qui présentaient des anomalies en PCB ou en métaux.
1	Ils	il	PRON	_	_	3	nsubj	_	_
2	ont	avoir	AUX	_	_	3	aux:tense	_	_
3	consisté	consister	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	excavation	excavation	NOUN	_	_	3	obl:arg	_	_
7	des	de	ADP	_	_	8	case	_	_
8	terres	terre	NOUN	_	_	6	nmod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	niveau	niveau	NOUN	_	_	3	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	10	10	NUM	_	_	13	nummod	_	_
13	sondages	sondage	NOUN	_	_	10	nmod	_	_
14	qui	qui	PRON	_	_	15	nsubj	_	_
15	présentaient	présenter	VERB	_	_	13	acl:relcl	_	_
16	des	un	DET	_	_	17	det	_	_
17	anomalies	anomalie	NOUN	_	_	15	obj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	PCB	pcb	NOUN	_	_	17	nmod	_	_
20	ou	ou	CCONJ	_	_	22	cc	_	_
21	en	en	ADP	_	_	22	case	_	_
22	métaux	métal	NOUN	_	_	19	conj	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#Une phase de dépollution complémentaire a été réalisée en décembre 2002 au niveau de la fouille B7, afin de supprimer un impact en PCB.
1	Une	un	DET	_	_	2	det	_	_
2	phase	phase	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	complémentaire	complémentaire	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisée	réaliser	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	décembre	décembre	NOUN	_	_	8	obl:mod	_	_
11	2002	2002	NUM	_	_	10	nmod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	niveau	niveau	NOUN	_	_	8	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	fouille	fouille	NOUN	_	_	13	nmod	_	_
17	B7	b7	NOUN	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	8	punct	_	_
19	afin	afin	ADV	_	_	8	advmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	supprimer	supprimer	VERB	_	_	19	obl:arg	_	_
22	un	un	DET	_	_	23	det	_	_
23	impact	impact	NOUN	_	_	21	obj	_	_
24	en	en	ADP	_	_	25	case	_	_
25	PCB	pcb	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	8	punct	_	_


#Suite a de nouvelles investigations réalisées en avril 2003 des teneurs anormales en plomb ont nécessité la réalisation d’une nouvelle phase de travaux de dépollution en 2004 et 2005 : excavation des terres impactées par du plomb sur 2 mètres de profondeur et décapage de la terre, au niveau des futurs espaces verts sur 50 à 60 cm.
1	Suite	suite	NOUN	_	_	5	case	_	_
2	a	à	ADP	_	_	1	fixed	_	_
3	de	de	DET	_	_	5	det	_	_
4	nouvelles	nouveau	ADJ	_	_	5	amod	_	_
5	investigations	investigation	NOUN	_	_	16	obl:mod	_	_
6	réalisées	réaliser	VERB	_	_	5	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	avril	avril	NOUN	_	_	6	obl:mod	_	_
9	2003	2003	NUM	_	_	8	nmod	_	_
10	des	un	DET	_	_	11	det	_	_
11	teneurs	teneur	NOUN	_	_	16	nsubj	_	_
12	anormales	anormal	ADJ	_	_	11	amod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	plomb	plomb	NOUN	_	_	11	nmod	_	_
15	ont	avoir	AUX	_	_	16	aux:tense	_	_
16	nécessité	nécessiter	VERB	_	_	16	ROOT	_	_
17	la	le	DET	_	_	18	det	_	_
18	réalisation	réalisation	NOUN	_	_	16	obj	_	_
19	d’	d’	ADP	_	_	22	case	_	_
20	une	un	DET	_	_	22	det	_	_
21	nouvelle	nouveau	ADJ	_	_	22	amod	_	_
22	phase	phase	NOUN	_	_	18	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	travaux	travail	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	dépollution	dépollution	NOUN	_	_	24	nmod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	2004	2004	NUM	_	_	22	nmod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	2005	2005	NUM	_	_	28	conj	_	_
31	:	:	PUNCT	_	_	22	punct	_	_
32	excavation	excavation	NOUN	_	_	22	appos	_	_
33	des	de	ADP	_	_	34	case	_	_
34	terres	terre	NOUN	_	_	32	nmod	_	_
35	impactées	impacter	VERB	_	_	34	acl	_	_
36	par	par	ADP	_	_	38	case	_	_
37	du	de	DET	_	_	38	det	_	_
38	plomb	plomb	NOUN	_	_	35	obl:agent	_	_
39	sur	sur	ADP	_	_	41	case	_	_
40	2	2	NUM	_	_	41	nummod	_	_
41	mètres	mètre	NOUN	_	_	32	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	profondeur	profondeur	NOUN	_	_	41	nmod	_	_
44	et	et	CCONJ	_	_	45	cc	_	_
45	décapage	décapage	NOUN	_	_	32	conj	_	_
46	de	de	ADP	_	_	48	case	_	_
47	la	le	DET	_	_	48	det	_	_
48	terre	terre	NOUN	_	_	45	nmod	_	_
49	,	,	PUNCT	_	_	32	punct	_	_
50	au	au	ADP	_	_	51	case	_	_
51	niveau	niveau	NOUN	_	_	32	nmod	_	_
52	des	de	ADP	_	_	54	case	_	_
53	futurs	futur	ADJ	_	_	54	amod	_	_
54	espaces	espace	NOUN	_	_	51	nmod	_	_
55	verts	vert	ADJ	_	_	54	amod	_	_
56	sur	sur	ADP	_	_	60	case	_	_
57	50	50	NUM	_	_	60	nummod	_	_
58	à	à	ADP	_	_	59	case	_	_
59	60	60	NUM	_	_	57	nmod	_	_
60	cm	cm	NOUN	_	_	32	nmod	_	_
61	.	.	PUNCT	_	_	16	punct	_	_


#L’inspection des installations classées, dans son rapport du 03/07/2003 a conclut que les rapports de synthèse des travaux de dépollution permettait de considérer la dépollution de la zone comme acceptable.
1	L’	l’	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	13	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	,	,	PUNCT	_	_	13	punct	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	son	son	DET	_	_	9	det	_	_
9	rapport	rapport	NOUN	_	_	13	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	03/07/2003	03/07/2003	NOUN	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	conclut	conclure	VERB	_	_	13	ROOT	_	_
14	que	que	SCONJ	_	_	23	mark	_	_
15	les	le	DET	_	_	16	det	_	_
16	rapports	rapport	NOUN	_	_	23	nsubj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	synthèse	synthèse	NOUN	_	_	16	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	travaux	travail	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	dépollution	dépollution	NOUN	_	_	20	nmod	_	_
23	permettait	permettre	VERB	_	_	13	ccomp	_	_
24	de	de	ADP	_	_	25	mark	_	_
25	considérer	considérer	VERB	_	_	23	xcomp	_	_
26	la	le	DET	_	_	27	det	_	_
27	dépollution	dépollution	NOUN	_	_	25	obj	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	zone	zone	NOUN	_	_	27	nmod	_	_
31	comme	comme	ADP	_	_	32	mark	_	_
32	acceptable	acceptable	ADJ	_	_	25	xcomp	_	_
33	.	.	PUNCT	_	_	13	punct	_	_


#Le rapport de fin de chantier du 10/05/2004, conclut que compte tenu de la pose de dalles de bétons sur les parois et sur le fond des fouilles (présence de parcs de stationnement en sous-sol) les terres laissées en place ne présentaient pas de dangers pour les personnes qui fréquenteraient le site.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fin	fin	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	chantier	chantier	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	10/05/2004	10/05/2004	NOUN	_	_	4	nmod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	conclut	conclure	VERB	_	_	10	ROOT	_	_
11	que	que	SCONJ	_	_	45	mark	_	_
12	compte	compte	ADV	_	_	45	nsubj	_	_
13	tenu	tenir	VERB	_	_	12	fixed	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	pose	pose	NOUN	_	_	12	dep	_	_
17	de	de	ADP	_	_	18	case	_	_
18	dalles	dalle	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	bétons	béton	NOUN	_	_	18	nmod	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	parois	paroi	NOUN	_	_	16	nmod	_	_
24	et	et	CCONJ	_	_	27	cc	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	fond	fond	NOUN	_	_	23	conj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	fouilles	fouille	NOUN	_	_	27	nmod	_	_
30	(	(	PUNCT	_	_	27	punct	_	_
31	présence	présence	NOUN	_	_	27	appos	_	_
32	de	de	ADP	_	_	33	case	_	_
33	parcs	parc	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	stationnement	stationnement	NOUN	_	_	33	nmod	_	_
36	en	en	ADP	_	_	37	case	_	_
37	sous-sol	sous-sol	NOUN	_	_	33	nmod	_	_
38	)	)	PUNCT	_	_	27	punct	_	_
39	les	le	DET	_	_	40	det	_	_
40	terres	terre	NOUN	_	_	45	nsubj	_	_
41	laissées	laisser	VERB	_	_	40	acl	_	_
42	en	en	ADP	_	_	43	case	_	_
43	place	place	NOUN	_	_	41	obl:arg	_	_
44	ne	ne	ADV	_	_	45	advmod	_	_
45	présentaient	présenter	VERB	_	_	10	ccomp	_	_
46	pas	pas	ADV	_	_	45	advmod	_	_
47	de	de	DET	_	_	48	det	_	_
48	dangers	danger	NOUN	_	_	45	obj	_	_
49	pour	pour	ADP	_	_	51	case	_	_
50	les	le	DET	_	_	51	det	_	_
51	personnes	personne	NOUN	_	_	48	nmod	_	_
52	qui	qui	PRON	_	_	53	nsubj	_	_
53	fréquenteraient	fréquenter	VERB	_	_	51	acl:relcl	_	_
54	le	le	DET	_	_	55	det	_	_
55	site	site	NOUN	_	_	53	obj	_	_
56	.	.	PUNCT	_	_	10	punct	_	_


#En effet, les personnes ne seront pas en contact direct avec les polluants, en raison de la présence des dalles et de l’absence de composés volatils dans les terres.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	personnes	personne	NOUN	_	_	10	nsubj	_	_
6	ne	ne	ADV	_	_	10	advmod	_	_
7	seront	être	AUX	_	_	10	cop	_	_
8	pas	pas	ADV	_	_	10	advmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	contact	contact	NOUN	_	_	10	ROOT	_	_
11	direct	direct	ADJ	_	_	10	amod	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	polluants	polluant	NOUN	_	_	10	nmod	_	_
15	,	,	PUNCT	_	_	10	punct	_	_
16	en	en	ADP	_	_	17	case	_	_
17	raison	raison	NOUN	_	_	10	obl:mod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	présence	présence	NOUN	_	_	17	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	dalles	dalle	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	absence	absence	NOUN	_	_	20	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	composés	composé	NOUN	_	_	26	nmod	_	_
29	volatils	volatil	ADJ	_	_	28	amod	_	_
30	dans	dans	ADP	_	_	32	case	_	_
31	les	le	DET	_	_	32	det	_	_
32	terres	terre	NOUN	_	_	26	nmod	_	_
33	.	.	PUNCT	_	_	10	punct	_	_


#De plus, par courrier du 13/10/2009, SODIAAL a informé la préfecture qu'un grillage avait été mis en place lors des travaux permettant de séparer les terres présentant des teneurs résiduelles en métaux des terres saines.
1	De	de	ADP	_	_	11	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	par	par	ADP	_	_	5	case	_	_
5	courrier	courrier	NOUN	_	_	11	obl:mod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	13/10/2009	13/10/2009	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	SODIAAL	SODIAAL	PROPN	_	_	11	nsubj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	informé	informer	VERB	_	_	11	ROOT	_	_
12	la	le	DET	_	_	13	det	_	_
13	préfecture	préfecture	NOUN	_	_	11	obj	_	_
14	qu'	que	SCONJ	_	_	19	mark	_	_
15	un	un	DET	_	_	16	det	_	_
16	grillage	grillage	NOUN	_	_	19	nsubj:pass	_	_
17	avait	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	mis	mettre	VERB	_	_	11	ccomp	_	_
20	en	en	ADP	_	_	21	case	_	_
21	place	place	NOUN	_	_	19	obl:arg	_	_
22	lors	lors	ADV	_	_	19	advmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	travaux	travail	NOUN	_	_	22	obl:arg	_	_
25	permettant	permettre	VERB	_	_	24	acl	_	_
26	de	de	ADP	_	_	27	mark	_	_
27	séparer	séparer	VERB	_	_	25	xcomp	_	_
28	les	le	DET	_	_	29	det	_	_
29	terres	terre	NOUN	_	_	27	obj	_	_
30	présentant	présenter	VERB	_	_	29	acl	_	_
31	des	un	DET	_	_	32	det	_	_
32	teneurs	teneur	NOUN	_	_	30	obj	_	_
33	résiduelles	résiduel	ADJ	_	_	32	amod	_	_
34	en	en	ADP	_	_	35	case	_	_
35	métaux	métal	NOUN	_	_	32	nmod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	terres	terre	NOUN	_	_	32	nmod	_	_
38	saines	sain	ADJ	_	_	37	amod	_	_
39	.	.	PUNCT	_	_	11	punct	_	_


#La cessation d’activité de la société YOPLAIT étant antérieure à 2005, la remise en état devait se faire pour un usage comparable à la dernière période d'activité.
1	La	le	DET	_	_	2	det	_	_
2	cessation	cessation	NOUN	_	_	10	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	2	nmod	_	_
8	YOPLAIT	YOPLAIT	PROPN	_	_	7	nmod	_	_
9	étant	être	AUX	_	_	10	cop	_	_
10	antérieure	antérieur	ADJ	_	_	18	advcl	_	_
11	à	à	ADP	_	_	12	case	_	_
12	2005	2005	PUNCT	_	_	10	obl:arg	_	_
13	,	,	PUNCT	_	_	18	punct	_	_
14	la	le	DET	_	_	15	det	_	_
15	remise	remise	NOUN	_	_	18	nsubj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	état	état	NOUN	_	_	15	nmod	_	_
18	devait	devoir	VERB	_	_	18	ROOT	_	_
19	se	se	PRON	_	_	20	expl:comp	_	_
20	faire	faire	VERB	_	_	18	xcomp	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	usage	usage	NOUN	_	_	20	obl:mod	_	_
24	comparable	comparable	ADJ	_	_	23	amod	_	_
25	à	à	ADP	_	_	28	case	_	_
26	la	le	DET	_	_	28	det	_	_
27	dernière	dernier	ADJ	_	_	28	amod	_	_
28	période	période	NOUN	_	_	24	obl:arg	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	activité	activité	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	18	punct	_	_


#D'après les teneurs résiduelles, le type de polluants (métaux) et les aménagements actuels, la remise en état du site est compatible avec un usage industriel.
1	D'	de	ADP	_	_	4	case	_	_
2	après	après	ADP	_	_	1	fixed	_	_
3	les	le	DET	_	_	4	det	_	_
4	teneurs	teneur	NOUN	_	_	26	obl:mod	_	_
5	résiduelles	résiduel	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	type	type	NOUN	_	_	4	conj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	polluants	polluant	NOUN	_	_	8	nmod	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	métaux	métal	NOUN	_	_	10	appos	_	_
13	)	)	PUNCT	_	_	10	punct	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	les	le	DET	_	_	16	det	_	_
16	aménagements	aménagement	NOUN	_	_	4	conj	_	_
17	actuels	actuel	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	26	punct	_	_
19	la	le	DET	_	_	20	det	_	_
20	remise	remise	NOUN	_	_	26	nsubj	_	_
21	en	en	ADP	_	_	22	case	_	_
22	état	état	NOUN	_	_	20	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	20	nmod	_	_
25	est	être	AUX	_	_	26	cop	_	_
26	compatible	compatible	ADJ	_	_	26	ROOT	_	_
27	avec	avec	ADP	_	_	29	case	_	_
28	un	un	DET	_	_	29	det	_	_
29	usage	usage	NOUN	_	_	26	obl:arg	_	_
30	industriel	industriel	ADJ	_	_	29	amod	_	_
31	.	.	PUNCT	_	_	26	punct	_	_


#Sauf élément nouveau, ce site n'appelle plus d'action de la part de l'inspection des installations classées.
1	Sauf	sauf	ADP	_	_	2	case	_	_
2	élément	élément	NOUN	_	_	8	obl:mod	_	_
3	nouveau	nouveau	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	8	nsubj	_	_
7	n'	n'	ADV	_	_	8	advmod	_	_
8	appelle	appeler	VERB	_	_	8	ROOT	_	_
9	plus	plus	ADV	_	_	8	advmod	_	_
10	d'	d'	DET	_	_	11	det	_	_
11	action	action	NOUN	_	_	8	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	part	part	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	inspection	inspection	NOUN	_	_	14	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	installations	installation	NOUN	_	_	17	nmod	_	_
20	classées	classer	VERB	_	_	19	acl	_	_
21	.	.	PUNCT	_	_	8	punct	_	_


#91.0016

#Le terrain se décompose en trois parcelles : les anciens gazomètres et les installations de distillation de houille, une parcelle abritant les installations de surpression, et une parcelle ayant servi de parc à coke.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	décompose	décompose	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	7	case	_	_
6	trois	trois	NUM	_	_	7	nummod	_	_
7	parcelles	parcelle	NOUN	_	_	4	obl:arg	_	_
8	:	:	PUNCT	_	_	7	punct	_	_
9	les	le	DET	_	_	11	det	_	_
10	anciens	ancien	ADJ	_	_	11	amod	_	_
11	gazomètres	gazomètre	NOUN	_	_	7	appos	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	les	le	DET	_	_	14	det	_	_
14	installations	installation	NOUN	_	_	11	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	distillation	distillation	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	houille	houille	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	une	un	DET	_	_	21	det	_	_
21	parcelle	parcelle	NOUN	_	_	4	conj	_	_
22	abritant	abriter	VERB	_	_	21	acl	_	_
23	les	le	DET	_	_	24	det	_	_
24	installations	installation	NOUN	_	_	22	obj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	surpression	surpression	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	21	punct	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	une	un	DET	_	_	30	det	_	_
30	parcelle	parcelle	NOUN	_	_	21	conj	_	_
31	ayant	avoir	AUX	_	_	32	aux:tense	_	_
32	servi	servir	VERB	_	_	30	acl	_	_
33	de	de	ADP	_	_	34	case	_	_
34	parc	parc	NOUN	_	_	32	xcomp	_	_
35	à	à	ADP	_	_	36	case	_	_
36	coke	coke	NOUN	_	_	34	nmod	_	_
37	.	.	PUNCT	_	_	4	punct	_	_


#Cette dernière parcelle se situe sur la commune de Juvisy sur Orge.
1	Cette	ce	DET	_	_	3	det	_	_
2	dernière	dernier	ADJ	_	_	3	amod	_	_
3	parcelle	parcelle	NOUN	_	_	5	nsubj	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	situe	situe	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	commune	commune	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Juvisy	Juvisy	PROPN	_	_	8	nmod	_	_
11	sur	sur	ADP	_	_	12	case	_	_
12	Orge	Orge	PROPN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Le site s\'étend sur une superficie de 25 000 m2 environ.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	s\'étend	s\'étend	PRON	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	superficie	superficie	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	10	case	_	_
8	25	25	DET	_	_	10	det	_	_
9	000	000	DET	_	_	10	det	_	_
10	m2	m2	NOUN	_	_	6	nmod	_	_
11	environ	environ	ADV	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	12	ROOT	_	_


#L\'ancienne usine à gaz a fonctionné de 1890 à 1955, date de cessation de l\'activité de distillation.
1	L\'ancienne	l\'ancienne	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	6	nsubj	_	_
3	à	à	ADP	_	_	4	case	_	_
4	gaz	gaz	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	fonctionné	fonctionner	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	1890	1890	NUM	_	_	6	obl:mod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	1955	1955	NUM	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	6	punct	_	_
12	date	date	NOUN	_	_	6	appos	_	_
13	de	de	ADP	_	_	14	case	_	_
14	cessation	cessation	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	18	case	_	_
16	l\'activité	l\'activité	DET	_	_	18	det	_	_
17	de	de	ADP	_	_	18	case	_	_
18	distillation	distillation	NOUN	_	_	14	nmod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Les gazomètres ont été démantelés entre 1962 et 1964.
1	Les	le	DET	_	_	2	det	_	_
2	gazomètres	gazomètre	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	démantelés	démanteler	VERB	_	_	5	ROOT	_	_
6	entre	entre	ADP	_	_	7	case	_	_
7	1962	1962	NUM	_	_	5	obl:mod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	1964	1964	NUM	_	_	7	conj	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Le site de Viry est actuellement occupé par une association GDF ; celui de Juvisy par les bâtiments d\'une résidence HLM.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
