#69.0274

#Le site est implanté au 1860 route de Frans, sur un secteur industriel en bordure de Saône au Sud de la commune de Villefranche-sur-Saône.
10	45	45	NUM	_	_	8	conj	_	_
11	mg	milligramme	NOUN	_	_	3	nmod	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	kg	kilogramme	NOUN	_	_	11	nmod	_	_
14	;	;	PUNCT	_	_	3	punct	_	_


#- la présence de métaux lourds avec de l'aluminium entre 650 et 2 578 mg/kg (S5), du cuivre entre 10 et 30 mg/kg (S5), de l'étain entre 70 et 74 mg/kg, des traces de plomb, chrome et de zinc ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	métaux	métal	NOUN	_	_	3	nmod	_	_
6	lourds	lourd	ADJ	_	_	5	amod	_	_
7	avec	avec	ADP	_	_	10	case	_	_
8	de	de	ADP	_	_	10	det	_	_
9	l'	le	DET	_	_	8	fixed	_	_
10	aluminium	aluminium	NOUN	_	_	3	nmod	_	_
11	entre	entre	ADP	_	_	16	case	_	_
12	650	650	NUM	_	_	15	nummod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	2	2	NUM	_	_	12	conj	_	_
15	578	578	NUM	_	_	16	nummod	_	_
16	mg	milligramme	NOUN	_	_	10	nmod	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	kg	kilogramme	NOUN	_	_	16	nmod	_	_
19	(	(	PUNCT	_	_	16	punct	_	_
20	S5	s5	NOUN	_	_	16	appos	_	_
21	)	)	PUNCT	_	_	10	punct	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	du	de	DET	_	_	24	det	_	_
24	cuivre	cuivre	NOUN	_	_	3	conj	_	_
25	entre	entre	ADP	_	_	29	case	_	_
26	10	10	NUM	_	_	29	nummod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	30	30	NUM	_	_	26	conj	_	_
29	mg	milligramme	NOUN	_	_	24	nmod	_	_
30	/	sur	ADP	_	_	31	case	_	_
31	kg	kilogramme	NOUN	_	_	29	nmod	_	_
32	(	(	PUNCT	_	_	24	punct	_	_
33	S5	s5	NOUN	_	_	24	appos	_	_
34	)	)	PUNCT	_	_	24	punct	_	_
35	,	,	PUNCT	_	_	38	punct	_	_
36	de	de	ADP	_	_	38	det	_	_
37	l'	le	DET	_	_	36	fixed	_	_
38	étain	étain	NOUN	_	_	3	conj	_	_
39	entre	entre	ADP	_	_	43	case	_	_
40	70	70	NUM	_	_	43	nummod	_	_
41	et	et	CCONJ	_	_	42	cc	_	_
42	74	74	NUM	_	_	40	conj	_	_
43	mg	milligramme	NOUN	_	_	38	nmod	_	_
44	/	sur	ADP	_	_	45	case	_	_
45	kg	kilogramme	NOUN	_	_	43	nmod	_	_
46	,	,	PUNCT	_	_	48	punct	_	_
47	des	un	DET	_	_	48	det	_	_
48	traces	trace	NOUN	_	_	3	conj	_	_
49	de	de	ADP	_	_	50	case	_	_
50	plomb	plomb	NOUN	_	_	48	nmod	_	_
51	,	,	PUNCT	_	_	52	punct	_	_
52	chrome	chrome	NOUN	_	_	50	conj	_	_
53	et	et	CCONJ	_	_	55	cc	_	_
54	de	de	ADP	_	_	55	case	_	_
55	zinc	zinc	NOUN	_	_	50	conj	_	_
56	;	;	PUNCT	_	_	3	punct	_	_


#- la présence de COHV, avec 1,6 µg/kg de 1,1,1-trichloroéthane au droit de PZ3, du tétrachlorure de Carbone entre 0,2 et 0,9 µg/kg, du monobromodichlorométhane à 2,3 µg/kg au droit de S5.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	COHV	cohv	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	3	punct	_	_
7	avec	avec	ADP	_	_	9	case	_	_
8	1,6	1,6	NUM	_	_	9	nummod	_	_
9	µg	µg	NOUN	_	_	3	nmod	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	kg	kilogramme	NOUN	_	_	3	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	1,1,1-trichloroéthane	1,1,1-trichloroéthane	NOUN	_	_	3	nmod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	3	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	PZ3	pz3	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	3	punct	_	_
19	du	de	DET	_	_	20	det	_	_
20	tétrachlorure	tétrachlorure	NOUN	_	_	3	dep	_	_
21	de	de	ADP	_	_	22	case	_	_
22	Carbone	carbone	NOUN	_	_	20	nmod	_	_
23	entre	entre	ADP	_	_	24	case	_	_
24	0,2	0,2	NUM	_	_	20	nmod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	0,9	0,9	NUM	_	_	24	conj	_	_
27	µg	µg	NOUN	_	_	20	nmod	_	_
28	/	sur	ADP	_	_	29	case	_	_
29	kg	kilogramme	NOUN	_	_	3	nmod	_	_
30	,	,	PUNCT	_	_	32	punct	_	_
31	du	de	DET	_	_	32	det	_	_
32	monobromodichlorométhane	monobromodichlorométhane	NOUN	_	_	3	conj	_	_
33	à	à	ADP	_	_	35	case	_	_
34	2,3	2,3	NUM	_	_	35	nummod	_	_
35	µg	µg	NOUN	_	_	32	nmod	_	_
36	/	sur	ADP	_	_	37	case	_	_
37	kg	kilogramme	NOUN	_	_	3	nmod	_	_
38	au	au	ADP	_	_	39	case	_	_
39	droit	droit	NOUN	_	_	3	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	S5	s5	NOUN	_	_	39	nmod	_	_
42	.	.	PUNCT	_	_	3	punct	_	_


#Une campagne de prélèvements des eaux souterraines a été effectuée le 16/05/1995.
1	Une	un	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	prélèvements	prélèvement	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	effectuée	effectuer	VERB	_	_	10	ROOT	_	_
11	le	le	DET	_	_	12	det	_	_
12	16/05/1995	16/05/1995	NUM	_	_	10	obl:mod	_	_
13	.	.	PUNCT	_	_	10	punct	_	_


#Les résultats montrent :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#- la présence d'HCT dans les trois piézomètres, entre 33,6 et 1 330 mg/L (PZ3) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	HCT	hct	NOUN	_	_	3	nmod	_	_
6	dans	dans	ADP	_	_	9	case	_	_
7	les	le	DET	_	_	9	det	_	_
8	trois	trois	NUM	_	_	9	nummod	_	_
9	piézomètres	piézomètre	NOUN	_	_	3	nmod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_
11	entre	entre	ADP	_	_	16	case	_	_
12	33,6	33,6	NUM	_	_	16	nummod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	1	1	NUM	_	_	12	conj	_	_
15	330	330	NUM	_	_	16	nummod	_	_
16	mg	milligramme	NOUN	_	_	3	nmod	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	L	l	NOUN	_	_	16	nmod	_	_
19	(	(	PUNCT	_	_	16	punct	_	_
20	PZ3	pz3	NOUN	_	_	16	appos	_	_
21	)	)	PUNCT	_	_	16	punct	_	_
22	;	;	PUNCT	_	_	3	punct	_	_


#- la présence de métaux lourds,notamment de l'aluminium entre 120 et 330 µg/L, de l'étain entre 1 030 et 1 080 µg/L, du plomb entre 90 et 150 µg/L ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	métaux	métal	NOUN	_	_	3	nmod	_	_
6	lourds	lourd	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	5	punct	_	_
8	notamment	notamment	ADV	_	_	3	punct	_	_
9	de	de	ADP	_	_	11	det	_	_
10	l'	le	DET	_	_	9	fixed	_	_
11	aluminium	aluminium	NOUN	_	_	8	dep	_	_
12	entre	entre	ADP	_	_	13	case	_	_
13	120	120	NUM	_	_	3	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	330	330	NUM	_	_	13	conj	_	_
16	µg	µg	NOUN	_	_	13	nmod	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	L	l	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	22	punct	_	_
20	de	de	ADP	_	_	22	det	_	_
21	l'	le	DET	_	_	20	fixed	_	_
22	étain	étain	NOUN	_	_	3	conj	_	_
23	entre	entre	ADP	_	_	25	case	_	_
24	1	1	NUM	_	_	25	nummod	_	_
25	030	030	NUM	_	_	22	nmod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	1	1	NUM	_	_	28	nummod	_	_
28	080	080	NUM	_	_	25	nmod	_	_
29	µg	µg	NOUN	_	_	22	nmod	_	_
30	/	sur	ADP	_	_	31	case	_	_
31	L	l	NOUN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	34	punct	_	_
33	du	de	ADP	_	_	34	det	_	_
34	plomb	plomb	NOUN	_	_	3	conj	_	_
35	entre	entre	ADP	_	_	36	case	_	_
36	90	90	NUM	_	_	3	nmod	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	150	150	NUM	_	_	36	conj	_	_
39	µg	µg	NOUN	_	_	36	nmod	_	_
40	/	sur	ADP	_	_	41	case	_	_
41	L	l	NOUN	_	_	36	nmod	_	_
42	;	;	PUNCT	_	_	3	punct	_	_


#- la présence de COHV avec du 1,1,1-trichloroéthane entre 0,57 et 0,89 µg/kg, du tétrachlorure de Carbone entre 0,28 et 111,69 µg/kg, du monobromodichlorométhane entre 0,82 et 31,92 µg/kg et du chloroforme entre 1,9 et 617,6 µg/kg.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	COHV	cohv	NOUN	_	_	3	nmod	_	_
6	avec	avec	ADP	_	_	8	case	_	_
7	du	de	ADP	_	_	8	det	_	_
8	1,1,1-trichloroéthane	1,1,1-trichloroéthane	NOUN	_	_	3	nmod	_	_
9	entre	entre	ADP	_	_	10	case	_	_
10	0,57	0,57	NUM	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	0,89	0,89	NUM	_	_	10	conj	_	_
13	µg	µg	NOUN	_	_	10	nmod	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	kg	kilogramme	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	du	de	DET	_	_	18	det	_	_
18	tétrachlorure	tétrachlorure	NOUN	_	_	3	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Carbone	carbone	NOUN	_	_	18	nmod	_	_
21	entre	entre	ADP	_	_	22	case	_	_
22	0,28	0,28	NUM	_	_	18	nmod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	111,69	111,69	NUM	_	_	22	conj	_	_
25	µg	µg	NOUN	_	_	18	nmod	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	kg	kilogramme	NOUN	_	_	3	nmod	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	du	de	DET	_	_	30	det	_	_
30	monobromodichlorométhane	monobromodichlorométhane	NOUN	_	_	3	conj	_	_
31	entre	entre	ADP	_	_	32	case	_	_
32	0,82	0,82	NUM	_	_	30	dep	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	31,92	31,92	NUM	_	_	32	conj	_	_
35	µg	µg	NOUN	_	_	32	nmod	_	_
36	/	sur	ADP	_	_	37	case	_	_
37	kg	kilogramme	NOUN	_	_	30	nmod	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	du	de	DET	_	_	40	det	_	_
40	chloroforme	chloroforme	NOUN	_	_	3	conj	_	_
41	entre	entre	ADP	_	_	42	case	_	_
42	1,9	1,9	NUM	_	_	40	dep	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	617,6	617,6	NUM	_	_	42	conj	_	_
45	µg	µg	NOUN	_	_	42	nmod	_	_
46	/	sur	ADP	_	_	47	case	_	_
47	kg	kilogramme	NOUN	_	_	42	nmod	_	_
48	.	.	PUNCT	_	_	3	punct	_	_


#Le rapport de l'inspection des installation classée du 23/01/1997 propose au Préfet, de demander à l'exploitant la réalisation d'une évaluation des risques simplifiée (ESR).
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installation	installation	NOUN	_	_	5	nmod	_	_
8	classée	classer	VERB	_	_	7	acl	_	_
9	du	de	ADP	_	_	10	case	_	_
10	23/01/1997	23/01/1997	NOUN	_	_	7	nmod	_	_
11	propose	propose	VERB	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	Préfet	préfet	NOUN	_	_	11	obl:arg	_	_
14	,	,	PUNCT	_	_	11	punct	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	demander	demander	VERB	_	_	11	xcomp	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	exploitant	exploitant	NOUN	_	_	16	obl:arg	_	_
20	la	le	DET	_	_	21	det	_	_
21	réalisation	réalisation	NOUN	_	_	16	obj	_	_
22	d'	de	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	évaluation	évaluation	NOUN	_	_	21	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	risques	risque	NOUN	_	_	24	nmod	_	_
27	simplifiée	simplifier	ADJ	_	_	26	amod	_	_
28	(	(	PUNCT	_	_	24	punct	_	_
29	ESR	esr	NOUN	_	_	24	appos	_	_
30	)	)	PUNCT	_	_	24	punct	_	_
31	.	.	PUNCT	_	_	11	punct	_	_


#L'arrêté préfectoral du 04/04/1997 a été émis, imposant l'exploitant des mesures complémentaires sur les eaux souterraines et la réalisation d'une ESR.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	04/04/1997	04/04/1997	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	émis	émettre	VERB	_	_	8	ROOT	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	imposant	imposer	VERB	_	_	8	advcl	_	_
11	l'	le	DET	_	_	12	det	_	_
12	exploitant	exploitant	NOUN	_	_	10	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	mesures	mesure	NOUN	_	_	12	nmod	_	_
15	complémentaires	complémentaire	ADJ	_	_	14	amod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	eaux	eau	NOUN	_	_	14	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	la	le	DET	_	_	22	det	_	_
22	réalisation	réalisation	NOUN	_	_	14	conj	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	ESR	esr	NOUN	_	_	22	nmod	_	_
26	.	.	PUNCT	_	_	8	punct	_	_


#L'ESR est réalisée et finalisée en 1999 avec les résultats d'analyse de la nappe d'eaux souterraines.
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	réalisée	réaliser	VERB	_	_	4	ROOT	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	finalisée	finaliser	VERB	_	_	4	conj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1999	1999	NUM	_	_	4	obl:mod	_	_
9	avec	avec	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	résultats	résultat	NOUN	_	_	4	obl:mod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	analyse	analyse	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	13	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	16	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#L'étude a été transmise à l'administration le 18/10/1999.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	transmise	transmettre	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	administration	administration	NOUN	_	_	5	obl:arg	_	_
9	le	le	DET	_	_	10	det	_	_
10	18/10/1999	18/10/1999	NUM	_	_	5	obl:mod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Des prélèvements d'eaux souterraines ont été effectués le 29/07/1999.
1	Des	un	DET	_	_	2	det	_	_
2	prélèvements	prélèvement	NOUN	_	_	8	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	effectués	effectuer	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	29/07/1999	29/07/1999	NUM	_	_	8	obl:mod	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#Les résultats montrent :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#- PZ1 : 89 µg/L de cis-1,2-dichloroéthène, 1 µg/L de trans-1,2-dichloroéthène, 9,8 µg/L de trichloroéthylène (TCE) et 5,2 µg/L de chlorure de vinyle ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	PZ1	pz1	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	89	89	NUM	_	_	5	nummod	_	_
5	µg	µg	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	L	l	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	cis-1,2-dichloroéthène	cis-1,2-dichloroéthène	NOUN	_	_	2	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	1	1	NUM	_	_	12	nummod	_	_
12	µg	µg	NOUN	_	_	2	nmod	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	L	l	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	trans-1,2-dichloroéthène	trans-1,2-dichloroéthène	NOUN	_	_	2	nmod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	9,8	9,8	NUM	_	_	19	nummod	_	_
19	µg	µg	NOUN	_	_	2	conj	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	L	l	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	trichloroéthylène	trichloroéthylène	NOUN	_	_	2	nmod	_	_
24	(	(	PUNCT	_	_	23	punct	_	_
25	TCE	tce	NOUN	_	_	23	appos	_	_
26	)	)	PUNCT	_	_	23	punct	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	5,2	5,2	NUM	_	_	29	nummod	_	_
29	µg	µg	NOUN	_	_	2	conj	_	_
30	/	sur	ADP	_	_	31	case	_	_
31	L	l	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	chlorure	chlorure	NOUN	_	_	2	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	vinyle	vinyle	NOUN	_	_	33	nmod	_	_
36	;	;	PUNCT	_	_	2	punct	_	_


#- PZ2 : 1,6 µg/L de cis-1,2-dichloroéthène, 2,1µg/L de trichloroéthylène (TCE) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	PZ2	pz2	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	1,6	1,6	NUM	_	_	5	nummod	_	_
5	µg	µg	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	L	l	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	cis-1,2-dichloroéthène	cis-1,2-dichloroéthène	NOUN	_	_	2	nmod	_	_
10	,	,	PUNCT	_	_	2	punct	_	_
11	2,1µg	2,1µg	NUM	_	_	2	nummod	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	L	l	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	trichloroéthylène	trichloroéthylène	NOUN	_	_	11	nmod	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	TCE	tce	NOUN	_	_	15	appos	_	_
18	)	)	PUNCT	_	_	15	punct	_	_
19	;	;	PUNCT	_	_	2	punct	_	_


#- PZ3 : 260 µg/L de cis-1,2-dichloroéthène, 1,2 µg/L de trans-1,2-dichloroéthène, 73 µg/L de trichloroéthylène (TCE) et 3 µg/L de chlorure de vinyle ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	PZ3	pz3	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	260	260	NUM	_	_	5	nummod	_	_
5	µg	µg	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	L	l	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	cis-1,2-dichloroéthène	cis-1,2-dichloroéthène	NOUN	_	_	2	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	1,2	1,2	NUM	_	_	12	nummod	_	_
12	µg	µg	NOUN	_	_	2	nmod	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	L	l	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	trans-1,2-dichloroéthène	trans-1,2-dichloroéthène	NOUN	_	_	12	nmod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	73	73	NUM	_	_	19	nummod	_	_
19	µg	µg	NOUN	_	_	2	conj	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	L	l	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	trichloroéthylène	trichloroéthylène	NOUN	_	_	2	nmod	_	_
24	(	(	PUNCT	_	_	23	punct	_	_
25	TCE	tce	NOUN	_	_	23	appos	_	_
26	)	)	PUNCT	_	_	23	punct	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	3	3	NUM	_	_	29	nummod	_	_
29	µg	µg	NOUN	_	_	2	conj	_	_
30	/	sur	ADP	_	_	31	case	_	_
31	L	l	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	chlorure	chlorure	NOUN	_	_	29	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	vinyle	vinyle	NOUN	_	_	33	nmod	_	_
36	;	;	PUNCT	_	_	2	punct	_	_


#- présence de HCT entre 50 et 120 µg/L.
1	-	-	PUNCT	_	_	2	punct	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	HCT	hct	NOUN	_	_	2	nmod	_	_
5	entre	entre	ADP	_	_	9	case	_	_
6	50	50	NUM	_	_	9	nummod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	120	120	NUM	_	_	6	conj	_	_
9	µg	µg	NOUN	_	_	2	nmod	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	L.	l.	PUNCT	_	_	2	nmod	_	_


#L'ESR a classé le site en «site banalisable » (niveau 3).
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	classé	classer	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	4	obj	_	_
7	en	en	ADP	_	_	9	case	_	_
8	«	«	PUNCT	_	_	9	punct	_	_
9	site	site	NOUN	_	_	4	xcomp	_	_
10	banalisable	banalisabl	ADJ	_	_	9	amod	_	_
11	»	»	PUNCT	_	_	9	punct	_	_
12	(	(	PUNCT	_	_	4	punct	_	_
13	niveau	niveau	NOUN	_	_	4	obj	_	_
14	3	3	NUM	_	_	13	nummod	_	_
15	)	)	PUNCT	_	_	4	punct	_	_
16	.	.	PUNCT	_	_	16	ROOT	_	_


#Elle a montré l'absence de nécessité d'action correctrice sur les sols et la nappe.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	montré	montrer	VERB	_	_	3	ROOT	_	_
4	l'	le	DET	_	_	5	det	_	_
5	absence	absence	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	nécessité	nécessité	NOUN	_	_	5	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	action	action	NOUN	_	_	7	nmod	_	_
10	correctrice	correcteur	ADJ	_	_	9	amod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	sols	sol	NOUN	_	_	9	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	la	le	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	13	conj	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#La surveillance piézométrique est désormais achevée (les résultats montrant une situation saine).
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	6	nsubj:pass	_	_
3	piézométrique	piézométrique	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	6	aux:pass	_	_
5	désormais	désormais	ADV	_	_	6	advmod	_	_
6	achevée	achever	VERB	_	_	6	ROOT	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	résultats	résultat	NOUN	_	_	10	nsubj	_	_
10	montrant	montrer	VERB	_	_	6	advcl	_	_
11	une	un	DET	_	_	12	det	_	_
12	situation	situation	NOUN	_	_	10	obj	_	_
13	saine	sain	ADJ	_	_	12	amod	_	_
14	)	)	PUNCT	_	_	6	punct	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


