#69.0156

#Le site est situé sur l'A46, sur l'aire de Communay sud, sur la commune de Communay (69).
4	VILLEFRANCHE-SUR-SAONE	VILLEFRANCHE-SUR-SAONE	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	fabriqué	fabriquer	VERB	_	_	6	ROOT	_	_
7	jusqu'	jusque	ADP	_	_	9	case	_	_
8	au	au	ADP	_	_	9	case	_	_
9	1er	premier	ADJ	_	_	6	obl:mod	_	_
10	décembre	décembre	NOUN	_	_	9	nmod	_	_
11	2001	2001	NUM	_	_	10	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	plomb	plomb	NOUN	_	_	6	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	2ème	2èm	ADJ	_	_	16	amod	_	_
16	fusion	fusion	NOUN	_	_	13	nmod	_	_
17	à	à	ADP	_	_	6	advmod	_	_
18	partir	partir	VERB	_	_	17	fixed	_	_
19	essentiellement	essentiellement	ADV	_	_	17	fixed	_	_
20	de	de	ADP	_	_	21	case	_	_
21	batteries	batterie	NOUN	_	_	17	obl:arg	_	_
22	usagées	usager	ADJ	_	_	21	amod	_	_
23	à	à	ADP	_	_	24	case	_	_
24	hauteur	hauteur	NOUN	_	_	17	obl:mod	_	_
25	d'	de	ADP	_	_	29	case	_	_
26	environ	environ	ADV	_	_	29	advmod	_	_
27	40	40	DET	_	_	29	det	_	_
28	000	000	DET	_	_	29	det	_	_
29	t	t	NOUN	_	_	24	nmod	_	_
30	par	par	ADP	_	_	31	case	_	_
31	an	an	NOUN	_	_	24	nmod	_	_
32	.	.	PUNCT	_	_	6	punct	_	_


#Cette activité est définitivement arrêtée et sur ce site ne sont effectuées aujourd'hui que des opérations de cassage et broyage de batteries usagées, les sous-produits issus de ces opérations étant valorisés dans d'autres unités du groupe.
1	Cette	ce	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	définitivement	définitivement	ADV	_	_	5	advmod	_	_
5	arrêtée	arrêter	VERB	_	_	5	ROOT	_	_
6	et	et	CCONJ	_	_	12	cc	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	ce	ce	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	12	obl:mod	_	_
10	ne	ne	ADV	_	_	12	advmod	_	_
11	sont	être	AUX	_	_	12	aux:pass	_	_
12	effectuées	effectuer	VERB	_	_	5	conj	_	_
13	aujourd'hui	aujourd'hui	ADV	_	_	12	advmod	_	_
14	que	que	ADV	_	_	16	advmod	_	_
15	des	un	DET	_	_	16	det	_	_
16	opérations	opération	NOUN	_	_	12	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	cassage	cassage	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	broyage	broyage	NOUN	_	_	18	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	batteries	batterie	NOUN	_	_	18	nmod	_	_
23	usagées	usager	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	12	punct	_	_
25	les	le	DET	_	_	26	det	_	_
26	sous-produits	sous-produit	NOUN	_	_	32	nsubj:pass	_	_
27	issus	issu	ADJ	_	_	26	amod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	ces	ce	DET	_	_	30	det	_	_
30	opérations	opération	NOUN	_	_	27	obl:arg	_	_
31	étant	être	AUX	_	_	32	aux:pass	_	_
32	valorisés	valoriser	VERB	_	_	12	advcl	_	_
33	dans	dans	ADP	_	_	36	case	_	_
34	d'	d'	DET	_	_	36	det	_	_
35	autres	autre	ADJ	_	_	36	amod	_	_
36	unités	unité	NOUN	_	_	32	obl:mod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	groupe	groupe	NOUN	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	5	punct	_	_


#Il conviendra d'examiner la fiche BASOL spécifique "METALEUROP Site" pour examiner les actions en cours (Etude de sols) suite à demande de l'administration pour l'ensemble du site et ceci en application de la circulaire du 03/04/96 par certaines industries en activité.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	conviendra	convenir	VERB	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	mark	_	_
4	examiner	examiner	VERB	_	_	2	xcomp	_	_
5	la	le	DET	_	_	6	det	_	_
6	fiche	fiche	NOUN	_	_	4	obj	_	_
7	BASOL	basol	NOUN	_	_	6	nmod	_	_
8	spécifique	spécifique	ADJ	_	_	6	amod	_	_
9	"	"	PUNCT	_	_	10	punct	_	_
10	METALEUROP	METALEUROP	PROPN	_	_	6	nmod	_	_
11	Site	site	NOUN	_	_	10	nmod	_	_
12	"	"	PUNCT	_	_	6	punct	_	_
13	pour	pour	ADP	_	_	14	mark	_	_
14	examiner	examiner	VERB	_	_	4	advcl	_	_
15	les	le	DET	_	_	16	det	_	_
16	actions	action	NOUN	_	_	14	obj	_	_
17	en	en	ADP	_	_	18	case	_	_
18	cours	cours	NOUN	_	_	16	nmod	_	_
19	(	(	PUNCT	_	_	16	punct	_	_
20	Etude	etude	NOUN	_	_	16	appos	_	_
21	de	de	ADP	_	_	22	case	_	_
22	sols	sol	NOUN	_	_	20	nmod	_	_
23	)	)	PUNCT	_	_	16	punct	_	_
24	suite	suite	NOUN	_	_	26	case	_	_
25	à	à	ADP	_	_	24	fixed	_	_
26	demande	demande	NOUN	_	_	14	obl:mod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	administration	administration	NOUN	_	_	26	nmod	_	_
30	pour	pour	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	ensemble	ensemble	NOUN	_	_	26	nmod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	site	site	NOUN	_	_	32	nmod	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	ceci	ceci	PRON	_	_	4	conj	_	_
37	en	en	ADP	_	_	38	case	_	_
38	application	application	NOUN	_	_	36	obl:mod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	circulaire	circulaire	NOUN	_	_	38	nmod	_	_
42	du	de	ADP	_	_	43	case	_	_
43	03/04/96	03/04/96	NOUN	_	_	41	nmod	_	_
44	par	par	ADP	_	_	46	case	_	_
45	certaines	certain	DET	_	_	46	det	_	_
46	industries	industrie	NOUN	_	_	38	nmod	_	_
47	en	en	ADP	_	_	48	case	_	_
48	activité	activité	NOUN	_	_	46	nmod	_	_
49	.	.	PUNCT	_	_	2	punct	_	_


#Lors des opérations de broyage et cassage des batteries, le polypropylène est séparé des éléments métalliques.
1	Lors	lors	ADV	_	_	14	advmod	_	_
2	des	de	ADP	_	_	3	case	_	_
3	opérations	opération	NOUN	_	_	1	obl:arg	_	_
4	de	de	ADP	_	_	5	case	_	_
5	broyage	broyage	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	cassage	cassage	NOUN	_	_	5	conj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	batteries	batterie	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	14	punct	_	_
11	le	le	DET	_	_	12	det	_	_
12	polypropylène	polypropylène	NOUN	_	_	14	nsubj:pass	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	séparé	séparer	VERB	_	_	14	ROOT	_	_
15	des	de	ADP	_	_	16	case	_	_
16	éléments	élément	NOUN	_	_	14	obl:arg	_	_
17	métalliques	métallique	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	14	punct	_	_


#Jusqu'en 1994, des déchets de polypropylène souillés issus de cette activité  étaient stockés sur une zone de 13 000 m2 dans l'enceinte de l'usine.
1	Jusqu'	jusque	ADP	_	_	3	case	_	_
2	en	en	ADP	_	_	3	case	_	_
3	1994	1994	NUM	_	_	16	obl:mod	_	_
4	,	,	PUNCT	_	_	16	punct	_	_
5	des	un	DET	_	_	6	det	_	_
6	déchets	déchet	NOUN	_	_	16	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	polypropylène	polypropylène	NOUN	_	_	6	nmod	_	_
9	souillés	souiller	VERB	_	_	6	acl	_	_
10	issus	issu	ADJ	_	_	6	amod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	cette	ce	DET	_	_	13	det	_	_
13	activité	activité	NOUN	_	_	10	obl:arg	_	_
14	 	 	SPACE	_	_	6	dep	_	_
15	étaient	être	AUX	_	_	16	aux:pass	_	_
16	stockés	stocker	VERB	_	_	16	ROOT	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	zone	zone	NOUN	_	_	16	obl:arg	_	_
20	de	de	ADP	_	_	23	case	_	_
21	13	13	DET	_	_	23	det	_	_
22	000	000	DET	_	_	23	det	_	_
23	m2	m2	NOUN	_	_	19	nmod	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	enceinte	enceinte	NOUN	_	_	16	obl:mod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	usine	usine	NOUN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	16	punct	_	_


#A la découverte de cette situation, l'administration a demandé en décembre 1994 à l'exploitant, l'évacuation de ces produits en décharges et une étude du sol sous le stockage.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	découverte	découverte	NOUN	_	_	11	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	situation	situation	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	administration	administration	NOUN	_	_	11	nsubj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	demandé	demander	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	décembre	décembre	NOUN	_	_	11	obl:mod	_	_
14	1994	1994	NUM	_	_	13	nmod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	exploitant	exploitant	NOUN	_	_	11	obl:arg	_	_
18	,	,	PUNCT	_	_	11	punct	_	_
19	l'	le	DET	_	_	20	det	_	_
20	évacuation	évacuation	NOUN	_	_	11	obj	_	_
21	de	de	ADP	_	_	23	case	_	_
22	ces	ce	DET	_	_	23	det	_	_
23	produits	produit	NOUN	_	_	20	nmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	décharges	décharge	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	une	un	DET	_	_	28	det	_	_
28	étude	étude	NOUN	_	_	20	conj	_	_
29	du	de	ADP	_	_	30	case	_	_
30	sol	sol	NOUN	_	_	28	nmod	_	_
31	sous	sous	ADP	_	_	33	case	_	_
32	le	le	DET	_	_	33	det	_	_
33	stockage	stockage	NOUN	_	_	28	nmod	_	_
34	.	.	PUNCT	_	_	11	punct	_	_


#L'étude de sol a été transmise en dernier lieu en août 1996 de manière compléte.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	transmise	transmettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	10	case	_	_
9	dernier	dernier	ADJ	_	_	10	amod	_	_
10	lieu	lieu	NOUN	_	_	7	obl:mod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	août	août	NOUN	_	_	7	obl:mod	_	_
13	1996	1996	NUM	_	_	12	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	manière	manière	NOUN	_	_	7	obl:mod	_	_
16	compléte	complét	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#Au vu des résultats de cette étude, une campagne générale de décapage des terrains sur la totalité de la surface (13 000 m3) sur une profondeur de 30 à 40 cm, ainsi qu'une évacuation de zones où la pollution était plus marquée a été effectuée.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	50	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	cette	ce	DET	_	_	7	det	_	_
7	étude	étude	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	50	punct	_	_
9	une	un	DET	_	_	10	det	_	_
10	campagne	campagne	NOUN	_	_	50	nsubj:pass	_	_
11	générale	général	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	décapage	décapage	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	terrains	terrain	NOUN	_	_	13	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	totalité	totalité	NOUN	_	_	10	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	surface	surface	NOUN	_	_	18	nmod	_	_
22	(	(	PUNCT	_	_	18	punct	_	_
23	13	13	PUNCT	_	_	18	punct	_	_
24	000	000	DET	_	_	25	det	_	_
25	m3	m3	PUNCT	_	_	18	appos	_	_
26	)	)	PUNCT	_	_	18	punct	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	une	un	DET	_	_	29	det	_	_
29	profondeur	profondeur	NOUN	_	_	10	nmod	_	_
30	de	de	ADP	_	_	34	case	_	_
31	30	30	NUM	_	_	34	nummod	_	_
32	à	à	ADP	_	_	33	case	_	_
33	40	40	NUM	_	_	31	nmod	_	_
34	cm	cm	NOUN	_	_	29	nmod	_	_
35	,	,	PUNCT	_	_	10	punct	_	_
36	ainsi	ainsi	ADV	_	_	39	cc	_	_
37	qu'	que	SCONJ	_	_	36	fixed	_	_
38	une	un	DET	_	_	39	det	_	_
39	évacuation	évacuation	NOUN	_	_	10	conj	_	_
40	de	de	ADP	_	_	41	case	_	_
41	zones	zone	NOUN	_	_	39	nmod	_	_
42	où	où	PRON	_	_	47	iobj	_	_
43	la	le	DET	_	_	44	det	_	_
44	pollution	pollution	NOUN	_	_	47	nsubj:pass	_	_
45	était	être	AUX	_	_	47	aux:pass	_	_
46	plus	plus	ADV	_	_	47	advmod	_	_
47	marquée	marquer	VERB	_	_	41	acl:relcl	_	_
48	a	avoir	AUX	_	_	50	aux:tense	_	_
49	été	être	AUX	_	_	50	aux:pass	_	_
50	effectuée	effectuer	VERB	_	_	50	ROOT	_	_
51	.	.	PUNCT	_	_	50	punct	_	_


#Ces travaux ont été conduits pour obtenir des valeurs inférieures aux seuils des valeurs définies dans les guides (Valeurs Définitions Sources Sol existants en Hollande à cette époque).
1	Ces	ce	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	conduits	conduire	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	7	mark	_	_
7	obtenir	obtenir	VERB	_	_	5	advcl	_	_
8	des	un	DET	_	_	9	det	_	_
9	valeurs	valeur	NOUN	_	_	7	obj	_	_
10	inférieures	inférieur	ADJ	_	_	9	amod	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	seuils	seuil	NOUN	_	_	10	obl:arg	_	_
13	des	de	ADP	_	_	14	case	_	_
14	valeurs	valeur	NOUN	_	_	12	nmod	_	_
15	définies	définir	VERB	_	_	14	acl	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	guides	guide	NOUN	_	_	15	obl:mod	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	Valeurs	valeur	NOUN	_	_	18	appos	_	_
21	Définitions	définition	NOUN	_	_	20	nmod	_	_
22	Sources	source	NOUN	_	_	20	nmod	_	_
23	Sol	sol	NOUN	_	_	20	nmod	_	_
24	existants	existant	ADJ	_	_	18	amod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	Hollande	Hollande	PROPN	_	_	18	nmod	_	_
27	à	à	ADP	_	_	29	case	_	_
28	cette	ce	DET	_	_	29	det	_	_
29	époque	époque	NOUN	_	_	18	nmod	_	_
30	)	)	PUNCT	_	_	5	punct	_	_
31	.	.	PUNCT	_	_	5	punct	_	_


#Suite à ces travaux, une étude finale a été transmise le 3/04/98.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	ces	ce	DET	_	_	4	det	_	_
4	travaux	travail	NOUN	_	_	11	obl:mod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	une	un	DET	_	_	7	det	_	_
7	étude	étude	NOUN	_	_	11	nsubj:pass	_	_
8	finale	final	ADJ	_	_	7	amod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	transmise	transmettre	VERB	_	_	11	ROOT	_	_
12	le	le	DET	_	_	13	det	_	_
13	3/04/98	3/04/98	NUM	_	_	11	obl:mod	_	_
14	.	.	PUNCT	_	_	11	punct	_	_


#Le classement du site (objet de cette fiche) est "site banalisable".
1	Le	le	DET	_	_	2	det	_	_
2	classement	classement	NOUN	_	_	13	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	objet	objet	NOUN	_	_	2	appos	_	_
7	de	de	ADP	_	_	9	case	_	_
8	cette	ce	DET	_	_	9	det	_	_
9	fiche	fiche	NOUN	_	_	6	nmod	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	est	être	AUX	_	_	13	cop	_	_
12	"	"	PUNCT	_	_	13	punct	_	_
13	site	site	NOUN	_	_	13	ROOT	_	_
14	banalisable	banalisabl	ADJ	_	_	13	amod	_	_
15	"	"	PUNCT	_	_	13	punct	_	_
16	.	.	PUNCT	_	_	13	punct	_	_


#Par ailleurs, le site MétalEurop dans sa globalité fait l'objet d'une surveillance pièzométrique.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	10	nsubj	_	_
6	MétalEurop	MétalEurop	PROPN	_	_	5	nmod	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	sa	son	DET	_	_	9	det	_	_
9	globalité	globalité	NOUN	_	_	5	nmod	_	_
10	fait	faire	VERB	_	_	10	ROOT	_	_
11	l'	le	DET	_	_	12	det	_	_
12	objet	objet	NOUN	_	_	10	obj	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	surveillance	surveillance	NOUN	_	_	10	obl:arg	_	_
16	pièzométrique	pièzométriqu	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	10	punct	_	_


#Le site est actuellement réutilisé en partie pour un bassin d'orage, le reste du site est engazonné.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	actuellement	actuellement	ADV	_	_	5	advmod	_	_
5	réutilisé	réutiliser	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	partie	partie	NOUN	_	_	5	obl:mod	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	bassin	bassin	NOUN	_	_	5	obl:mod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	orage	orage	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	5	punct	_	_
14	le	le	DET	_	_	15	det	_	_
15	reste	reste	NOUN	_	_	19	nsubj:pass	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	est	être	AUX	_	_	19	aux:pass	_	_
19	engazonné	engazonner	VERB	_	_	5	advcl	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#En l'état actuel des connaissances, le site(objet de cette fiche) est considéré par l'administration comme réhabilité pour un usage industriel.
1	En	en	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	état	état	NOUN	_	_	15	obl:mod	_	_
4	actuel	actuel	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	connaissances	connaissance	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	15	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	site(objet	site(objet	NOUN	_	_	15	nsubj:pass	_	_
10	de	de	ADP	_	_	12	case	_	_
11	cette	ce	DET	_	_	12	det	_	_
12	fiche	fiche	NOUN	_	_	9	nmod	_	_
13	)	)	PUNCT	_	_	9	punct	_	_
14	est	être	AUX	_	_	15	aux:pass	_	_
15	considéré	considérer	VERB	_	_	15	ROOT	_	_
16	par	par	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	administration	administration	NOUN	_	_	15	obl:agent	_	_
19	comme	comme	ADP	_	_	20	case	_	_
20	réhabilité	réhabilité	NOUN	_	_	15	xcomp	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	usage	usage	NOUN	_	_	20	nmod	_	_
24	industriel	industriel	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	15	punct	_	_


#n nouvel usage devrait tout d'abord faire l'objet d'une nouvelle évaluation.
1	n	n	DET	_	_	3	det	_	_
2	nouvel	nouveau	ADJ	_	_	3	amod	_	_
3	usage	usage	NOUN	_	_	4	nsubj	_	_
4	devrait	devoir	VERB	_	_	4	ROOT	_	_
5	tout	tout	ADV	_	_	4	advmod	_	_
6	d'	de	ADP	_	_	5	fixed	_	_
7	abord	abord	ADV	_	_	5	fixed	_	_
8	faire	faire	VERB	_	_	4	xcomp	_	_
9	l'	le	DET	_	_	10	det	_	_
10	objet	objet	NOUN	_	_	8	obj	_	_
11	d'	de	ADP	_	_	14	case	_	_
12	une	un	DET	_	_	14	det	_	_
13	nouvelle	nouveau	ADJ	_	_	14	amod	_	_
14	évaluation	évaluation	NOUN	_	_	8	obl:arg	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#38.0020

#Le site se situe sur la commune de Chapareillan au lieu dit Saint Martin la Plaine à 45 km environ au Nord de Grenoble, en Isère.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	situe	situe	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	commune	commune	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Chapareillan	Chapareillan	PROPN	_	_	7	nmod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	lieu	lieu	NOUN	_	_	4	obl:mod	_	_
12	dit	dire	VERB	_	_	11	acl	_	_
13	Saint	Saint	PROPN	_	_	12	obj	_	_
14	Martin	Martin	PROPN	_	_	13	flat:name	_	_
15	la	le	DET	_	_	16	det	_	_
16	Plaine	plaine	NOUN	_	_	13	nmod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	45	45	NUM	_	_	19	nummod	_	_
19	km	kilomètre	NOUN	_	_	12	obl:mod	_	_
20	environ	environ	ADV	_	_	19	advmod	_	_
21	au	au	ADP	_	_	22	case	_	_
22	Nord	nord	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	Grenoble	Grenoble	PROPN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	22	punct	_	_
26	en	en	ADP	_	_	27	case	_	_
27	Isère	Isère	PROPN	_	_	22	nmod	_	_
28	.	.	PUNCT	_	_	4	punct	_	_


#La rivière de la "Rau" s'écoule en bordure est du site en direction du nord.
1	La	le	DET	_	_	2	det	_	_
2	rivière	rivière	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	6	case	_	_
4	la	le	DET	_	_	6	det	_	_
5	"	"	PUNCT	_	_	6	punct	_	_
6	Rau	Rau	PROPN	_	_	2	nmod	_	_
7	"	"	PUNCT	_	_	6	punct	_	_
8	s'	se	PRON	_	_	9	expl:comp	_	_
9	écoule	écoule	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	bordure	bordure	NOUN	_	_	9	obl:arg	_	_
12	est	est	ADJ	_	_	11	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	11	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	direction	direction	NOUN	_	_	9	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	nord	nord	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	9	punct	_	_


#Lors de la réalisation des sondages en 1995, un niveau d'eau a été observé entre 0.5 et 1 m de profondeur.
1	Lors	lors	ADV	_	_	16	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	réalisation	réalisation	NOUN	_	_	1	obl:arg	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sondages	sondage	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1995	1995	NUM	_	_	4	nmod	_	_
9	,	,	NUM	_	_	16	punct	_	_
10	un	un	DET	_	_	11	det	_	_
11	niveau	niveau	NOUN	_	_	16	nsubj:pass	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	eau	eau	NOUN	_	_	11	nmod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	observé	observer	VERB	_	_	16	ROOT	_	_
17	entre	entre	ADP	_	_	21	case	_	_
18	0.5	0.5	NUM	_	_	21	nummod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	1	1	NUM	_	_	18	conj	_	_
21	m	m	NOUN	_	_	16	obl:arg	_	_
22	de	de	ADP	_	_	23	case	_	_
23	profondeur	profondeur	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	16	punct	_	_


#L'écoulement semblait se faire en direction de la rivière, vers l'est.
1	L'	le	DET	_	_	2	det	_	_
2	écoulement	écoulement	NOUN	_	_	3	nsubj	_	_
3	semblait	sembler	VERB	_	_	3	ROOT	_	_
4	se	se	PRON	_	_	5	expl:pass	_	_
5	faire	faire	VERB	_	_	3	xcomp	_	_
6	en	en	ADP	_	_	7	case	_	_
7	direction	direction	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	rivière	rivière	NOUN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	5	punct	_	_
12	vers	vers	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	est	est	NOUN	_	_	5	obl:mod	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#L'APAVE mentionne toutefois que les sondages ont été réalisés en période de fortes précipitations et qu'aucune information supplémentaire sur les eaux souterraines n'a été fourni à l'Inspection des Installations Classées.
1	L'	le	DET	_	_	2	det	_	_
2	APAVE	APAVE	PROPN	_	_	3	nsubj	_	_
3	mentionne	mentionne	VERB	_	_	3	ROOT	_	_
4	toutefois	toutefois	ADV	_	_	3	advmod	_	_
