#69.0352

#L'UIOM de Saint-Forgeux (arrêté préfectoral d'autorisation d'exploiter du 5 avril 1982) est implantée entre la voie ferrée assurant la liaison entre Tarare et l'Arbresle et la RN7, à proximité de la zone industrielle, comprenant des usines de textiles et les abattoirs, située à l'entrée de Tarare.
41	article	article	NOUN	_	_	38	obl:arg	_	_
42	R512	r512	NOUN	_	_	41	nmod	_	_
43	-	-	NOUN	_	_	41	nmod	_	_
44	74	74	NOUN	_	_	41	nmod	_	_
45	du	de	ADP	_	_	46	case	_	_
46	code	code	NOUN	_	_	41	nmod	_	_
47	de	de	ADP	_	_	49	case	_	_
48	l'	le	DET	_	_	49	det	_	_
49	environnement	environnement	NOUN	_	_	46	nmod	_	_
50	et	et	CCONJ	_	_	52	cc	_	_
51	notamment	notamment	ADV	_	_	52	advmod	_	_
52	celles	celui	PRON	_	_	37	conj	_	_
53	concernant	concerner	VERB	_	_	52	acl	_	_
54	la	le	DET	_	_	55	det	_	_
55	mise	mise	NOUN	_	_	53	obj	_	_
56	en	en	ADP	_	_	57	case	_	_
57	sécurité	sécurité	NOUN	_	_	55	nmod	_	_
58	du	de	ADP	_	_	59	case	_	_
59	site	site	NOUN	_	_	55	nmod	_	_
60	.	.	PUNCT	_	_	5	punct	_	_


#- En particulier, et pour prendre en compte les dispositions prévues par l'arrêté du 22/06/1998 relatif aux réservoirs enterrés de liquides inflammables et de leurs équipements annexes, reprises par l'arrêté du 22/12/08 relatif au prescriptions générales applicables aux installations classées soumises à déclaration sous la rubrique n°1432, l'ensemble des stockages en réservoirs manufacturés et des canalisations de liquides inflammables, de solvants et ou de tout autre produit susceptible de polluer les eaux seront vidés, nettoyés, dégazés et, le cas échéant, décontaminés, puis neutralisés par un solide physique inerte ou retirés, découpés et ferraillés vers des installations dûment autorisées au titre de la législations des installations classées.
1	-	-	PUNCT	_	_	7	punct	_	_
2	En	en	ADP	_	_	7	advmod	_	_
3	particulier	particulier	ADJ	_	_	2	fixed	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	pour	pour	ADP	_	_	7	mark	_	_
7	prendre	prendre	VERB	_	_	82	advcl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	compte	compte	NOUN	_	_	7	obl:arg	_	_
10	les	le	DET	_	_	11	det	_	_
11	dispositions	disposition	NOUN	_	_	7	obj	_	_
12	prévues	prévoir	VERB	_	_	11	acl	_	_
13	par	par	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	arrêté	arrêté	NOUN	_	_	12	obl:agent	_	_
16	du	de	ADP	_	_	17	case	_	_
17	22/06/1998	22/06/1998	NOUN	_	_	15	nmod	_	_
18	relatif	relatif	ADJ	_	_	15	amod	_	_
19	aux	à	ADP	_	_	20	case	_	_
20	réservoirs	réservoir	NOUN	_	_	18	obl:arg	_	_
21	enterrés	enterrer	VERB	_	_	20	acl	_	_
22	de	de	ADP	_	_	23	case	_	_
23	liquides	liquide	NOUN	_	_	20	nmod	_	_
24	inflammables	inflammable	ADJ	_	_	23	amod	_	_
25	et	et	CCONJ	_	_	28	cc	_	_
26	de	de	ADP	_	_	28	case	_	_
27	leurs	leur	DET	_	_	28	det	_	_
28	équipements	équipement	NOUN	_	_	23	conj	_	_
29	annexes	annexe	ADJ	_	_	28	amod	_	_
30	,	,	PUNCT	_	_	11	punct	_	_
31	reprises	reprendre	VERB	_	_	11	acl	_	_
32	par	par	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	arrêté	arrêté	NOUN	_	_	31	obl:agent	_	_
35	du	de	ADP	_	_	36	case	_	_
36	22/12/08	22/12/08	NOUN	_	_	34	nmod	_	_
37	relatif	relatif	ADJ	_	_	34	amod	_	_
38	au	au	ADP	_	_	39	case	_	_
39	prescriptions	prescription	NOUN	_	_	37	obl:arg	_	_
40	générales	général	ADJ	_	_	39	amod	_	_
41	applicables	applicable	ADJ	_	_	39	amod	_	_
42	aux	à	ADP	_	_	43	case	_	_
43	installations	installation	NOUN	_	_	41	obl:arg	_	_
44	classées	classer	VERB	_	_	43	acl	_	_
45	soumises	soumettre	VERB	_	_	43	acl	_	_
46	à	à	ADP	_	_	47	case	_	_
47	déclaration	déclaration	NOUN	_	_	45	obl:arg	_	_
48	sous	sous	ADP	_	_	50	case	_	_
49	la	le	DET	_	_	50	det	_	_
50	rubrique	rubrique	NOUN	_	_	45	obl:mod	_	_
51	n°	n°	NUM	_	_	50	nummod	_	_
52	1432	1432	NUM	_	_	51	nummod	_	_
53	,	,	PUNCT	_	_	82	punct	_	_
54	l'	le	DET	_	_	55	det	_	_
55	ensemble	ensemble	NOUN	_	_	82	nsubj:pass	_	_
56	des	de	ADP	_	_	57	case	_	_
57	stockages	stockage	NOUN	_	_	55	nmod	_	_
58	en	en	ADP	_	_	59	case	_	_
59	réservoirs	réservoir	NOUN	_	_	57	nmod	_	_
60	manufacturés	manufacturer	VERB	_	_	59	amod	_	_
61	et	et	CCONJ	_	_	63	cc	_	_
62	des	de	ADP	_	_	63	case	_	_
63	canalisations	canalisation	NOUN	_	_	57	conj	_	_
64	de	de	ADP	_	_	65	case	_	_
65	liquides	liquide	NOUN	_	_	63	nmod	_	_
66	inflammables	inflammable	ADJ	_	_	65	amod	_	_
67	,	,	PUNCT	_	_	69	punct	_	_
68	de	de	ADP	_	_	69	case	_	_
69	solvants	solvant	NOUN	_	_	65	conj	_	_
70	et	et	CCONJ	_	_	75	cc	_	_
71	ou	ou	CCONJ	_	_	75	cc	_	_
72	de	de	ADP	_	_	75	case	_	_
73	tout	tout	DET	_	_	75	det	_	_
74	autre	autre	ADJ	_	_	75	amod	_	_
75	produit	produit	NOUN	_	_	65	conj	_	_
76	susceptible	susceptible	ADJ	_	_	75	amod	_	_
77	de	de	ADP	_	_	78	mark	_	_
78	polluer	polluer	VERB	_	_	76	xcomp	_	_
79	les	le	DET	_	_	80	det	_	_
80	eaux	eau	NOUN	_	_	78	obj	_	_
81	seront	être	AUX	_	_	82	aux:pass	_	_
82	vidés	vider	VERB	_	_	82	ROOT	_	_
83	,	,	PUNCT	_	_	84	punct	_	_
84	nettoyés	nettoyer	VERB	_	_	82	conj	_	_
85	,	,	PUNCT	_	_	86	punct	_	_
86	dégazés	dégazer	VERB	_	_	82	conj	_	_
87	et	et	CCONJ	_	_	93	cc	_	_
88	,	,	PUNCT	_	_	93	punct	_	_
89	le	le	DET	_	_	90	det	_	_
90	cas	cas	NOUN	_	_	93	obl:mod	_	_
91	échéant	échéant	ADV	_	_	90	amod	_	_
92	,	,	PUNCT	_	_	93	punct	_	_
93	décontaminés	décontaminer	VERB	_	_	82	conj	_	_
94	,	,	PUNCT	_	_	82	punct	_	_
95	puis	puis	CCONJ	_	_	96	cc	_	_
96	neutralisés	neutraliser	VERB	_	_	82	conj	_	_
97	par	par	ADP	_	_	99	case	_	_
98	un	un	DET	_	_	99	det	_	_
99	solide	solide	ADJ	_	_	96	obl:agent	_	_
100	physique	physique	ADJ	_	_	99	amod	_	_
101	inerte	inerte	ADJ	_	_	99	amod	_	_
102	ou	ou	CCONJ	_	_	103	cc	_	_
103	retirés	retirer	VERB	_	_	101	conj	_	_
104	,	,	PUNCT	_	_	105	punct	_	_
105	découpés	découper	VERB	_	_	103	conj	_	_
106	et	et	CCONJ	_	_	107	cc	_	_
107	ferraillés	ferrailler	VERB	_	_	105	conj	_	_
108	vers	vers	ADP	_	_	110	case	_	_
109	des	un	DET	_	_	110	det	_	_
110	installations	installation	NOUN	_	_	99	nmod	_	_
111	dûment	dûment	ADV	_	_	112	advmod	_	_
112	autorisées	autoriser	VERB	_	_	110	acl	_	_
113	au	au	ADP	_	_	114	case	_	_
114	titre	titre	NOUN	_	_	112	obl:mod	_	_
115	de	de	ADP	_	_	117	case	_	_
116	la	le	DET	_	_	117	det	_	_
117	législations	législation	NOUN	_	_	114	nmod	_	_
118	des	de	ADP	_	_	119	case	_	_
119	installations	installation	NOUN	_	_	117	nmod	_	_
120	classées	classer	VERB	_	_	119	acl	_	_
121	.	.	PUNCT	_	_	82	punct	_	_


#- Les rétentions du stockage des encres seront curées et les déchets générés seront évacués en filières de traitement dûment autorisée.
1	-	-	PUNCT	_	_	9	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	rétentions	rétention	NOUN	_	_	9	nsubj:pass	_	_
4	du	de	ADP	_	_	5	case	_	_
5	stockage	stockage	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	encres	encre	NOUN	_	_	5	nmod	_	_
8	seront	être	AUX	_	_	9	aux:pass	_	_
9	curées	curer	VERB	_	_	9	ROOT	_	_
10	et	et	CCONJ	_	_	15	cc	_	_
11	les	le	DET	_	_	12	det	_	_
12	déchets	déchet	NOUN	_	_	15	nsubj:pass	_	_
13	générés	générer	VERB	_	_	12	acl	_	_
14	seront	être	AUX	_	_	15	aux:pass	_	_
15	évacués	évacuer	VERB	_	_	9	conj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	filières	filière	NOUN	_	_	15	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	traitement	traitement	NOUN	_	_	17	nmod	_	_
20	dûment	dûment	ADV	_	_	21	advmod	_	_
21	autorisée	autoriser	VERB	_	_	17	acl	_	_
22	.	.	PUNCT	_	_	9	punct	_	_


#- En application de l'article R543-25 du code de l'environnement, le transformateur contenant des PCB sera éliminé dans une filière de traitement agréée.
1	-	-	PUNCT	_	_	22	punct	_	_
2	En	en	ADP	_	_	3	case	_	_
3	application	application	NOUN	_	_	22	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	article	article	NOUN	_	_	3	nmod	_	_
7	R543	r543	NOUN	_	_	6	nmod	_	_
8	-	-	NUM	_	_	6	nmod	_	_
9	25	25	NUM	_	_	6	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	code	code	NOUN	_	_	6	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	environnement	environnement	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	22	punct	_	_
16	le	le	DET	_	_	17	det	_	_
17	transformateur	transformateur	NOUN	_	_	22	nsubj:pass	_	_
18	contenant	contenir	VERB	_	_	17	acl	_	_
19	des	un	DET	_	_	20	det	_	_
20	PCB	pcb	NOUN	_	_	18	obj	_	_
21	sera	être	AUX	_	_	22	aux:pass	_	_
22	éliminé	éliminer	VERB	_	_	22	ROOT	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	filière	filière	NOUN	_	_	22	obl:mod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	traitement	traitement	NOUN	_	_	25	nmod	_	_
28	agréée	agréer	VERB	_	_	25	acl	_	_
29	.	.	PUNCT	_	_	22	punct	_	_


#Les justificatifs de cette élimination devront être transmis à l'inspection des installations classées.
1	Les	le	DET	_	_	2	det	_	_
2	justificatifs	justificatif	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	élimination	élimination	NOUN	_	_	2	nmod	_	_
6	devront	devoir	VERB	_	_	6	ROOT	_	_
7	être	être	AUX	_	_	8	aux:pass	_	_
8	transmis	transmettre	VERB	_	_	6	xcomp	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	inspection	inspection	NOUN	_	_	8	obl:arg	_	_
12	des	de	ADP	_	_	13	case	_	_
13	installations	installation	NOUN	_	_	11	nmod	_	_
14	classées	classer	VERB	_	_	13	acl	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Par ailleurs, après analyse des différents documents transmis à l'inspection, il apparaît que plusieurs actions, définies notamment par le bureau d'études Arcadis, seront susceptibles d'être mises en œuvre afin de supprimer ou limiter les risques.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	15	obl:mod	_	_
3	,	,	PUNCT	_	_	15	punct	_	_
4	après	après	ADP	_	_	5	case	_	_
5	analyse	analyse	NOUN	_	_	15	obl:mod	_	_
6	des	de	ADP	_	_	8	case	_	_
7	différents	différent	ADJ	_	_	8	amod	_	_
8	documents	document	NOUN	_	_	5	nmod	_	_
9	transmis	transmettre	VERB	_	_	8	acl	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	inspection	inspection	NOUN	_	_	9	obl:arg	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	il	il	PRON	_	_	15	expl:subj	_	_
15	apparaît	apparaître	VERB	_	_	15	ROOT	_	_
16	que	que	SCONJ	_	_	30	mark	_	_
17	plusieurs	plusieurs	DET	_	_	18	det	_	_
18	actions	action	NOUN	_	_	30	nsubj	_	_
19	,	,	PUNCT	_	_	18	punct	_	_
20	définies	définir	VERB	_	_	18	acl	_	_
21	notamment	notamment	ADV	_	_	24	advmod	_	_
22	par	par	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	bureau	bureau	NOUN	_	_	20	obl:agent	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	études	étude	NOUN	_	_	24	nmod	_	_
27	Arcadis	Arcadis	PROPN	_	_	24	nmod	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	seront	être	AUX	_	_	30	dep	_	_
30	susceptibles	susceptible	ADJ	_	_	15	ccomp	_	_
31	d'	de	ADP	_	_	33	mark	_	_
32	être	être	AUX	_	_	33	aux:pass	_	_
33	mises	mettre	VERB	_	_	30	xcomp	_	_
34	en	en	ADP	_	_	35	case	_	_
35	œuvre	œuvre	NOUN	_	_	33	obl:arg	_	_
36	afin	afin	ADV	_	_	33	advmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	supprimer	supprimer	VERB	_	_	36	obl:arg	_	_
39	ou	ou	CCONJ	_	_	40	cc	_	_
40	limiter	limiter	VERB	_	_	38	conj	_	_
41	les	le	DET	_	_	42	det	_	_
42	risques	risque	NOUN	_	_	40	obj	_	_
43	.	.	PUNCT	_	_	15	punct	_	_


#Ces dispositions, d'après Arcadis, pourraient être les suivantes :
1	Ces	ce	DET	_	_	2	det	_	_
2	dispositions	disposition	NOUN	_	_	8	nsubj	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	après	après	ADP	_	_	4	fixed	_	_
6	Arcadis	Arcadis	PROPN	_	_	8	obl:mod	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	pourraient	pouvoir	VERB	_	_	8	ROOT	_	_
9	être	être	AUX	_	_	11	cop	_	_
10	les	le	DET	_	_	11	det	_	_
11	suivantes	suivant	ADJ	_	_	8	xcomp	_	_
12	:	:	PUNCT	_	_	11	punct	_	_


#- les métaux lourds : le risque est lié au contact direct des terres polluées.
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	métaux	métal	NOUN	_	_	3	ROOT	_	_
4	lourds	lourd	ADJ	_	_	3	amod	_	_
5	:	:	PUNCT	_	_	3	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	risque	risque	NOUN	_	_	9	nsubj:pass	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	lié	lier	VERB	_	_	3	parataxis	_	_
10	au	au	ADP	_	_	11	case	_	_
11	contact	contact	NOUN	_	_	9	obl:arg	_	_
12	direct	direct	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	terres	terre	NOUN	_	_	11	nmod	_	_
15	polluées	polluer	VERB	_	_	14	acl	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Ainsi, il semble que la solution la plus adaptée compte tenu des teneurs relevées semble être le confinement pour désactivation des voies de transfert et une éventuelle excavation des terres au droit  des points chauds.
1	Ainsi	ainsi	ADV	_	_	4	advmod	_	_
2	,	,	PUNCT	_	_	4	punct	_	_
3	il	il	PRON	_	_	4	expl:subj	_	_
4	semble	semble	VERB	_	_	4	ROOT	_	_
5	que	que	SCONJ	_	_	16	mark	_	_
6	la	le	DET	_	_	7	det	_	_
7	solution	solution	NOUN	_	_	16	nsubj	_	_
8	la	le	DET	_	_	10	det	_	_
9	plus	plus	ADV	_	_	10	advmod	_	_
10	adaptée	adapté	ADJ	_	_	7	amod	_	_
11	compte	compte	NOUN	_	_	16	nsubj	_	_
12	tenu	tenir	VERB	_	_	11	fixed	_	_
13	des	de	ADP	_	_	14	case	_	_
14	teneurs	teneur	NOUN	_	_	11	dep	_	_
15	relevées	relever	VERB	_	_	14	acl	_	_
16	semble	semble	VERB	_	_	4	ccomp	_	_
17	être	être	AUX	_	_	19	cop	_	_
18	le	le	DET	_	_	19	det	_	_
19	confinement	confinement	NOUN	_	_	16	xcomp	_	_
20	pour	pour	ADP	_	_	21	case	_	_
21	désactivation	désactivation	NOUN	_	_	19	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	voies	voie	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	transfert	transfert	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	29	cc	_	_
27	une	un	DET	_	_	29	det	_	_
28	éventuelle	éventuel	ADJ	_	_	29	amod	_	_
29	excavation	excavation	NOUN	_	_	21	conj	_	_
30	des	de	ADP	_	_	31	case	_	_
31	terres	terre	NOUN	_	_	29	nmod	_	_
32	au	au	ADP	_	_	33	case	_	_
33	droit	droit	NOUN	_	_	29	nmod	_	_
34	 	 	SPACE	_	_	4	dep	_	_
35	des	de	ADP	_	_	36	case	_	_
36	points	point	NOUN	_	_	34	nmod	_	_
37	chauds	chaud	ADJ	_	_	36	amod	_	_
38	.	.	PUNCT	_	_	4	punct	_	_


#- hydrocarbures totaux : les secteurs SC1 (sacherie) et  SC10 (quai de déchargement), au vu des concentrations élevées en hydrocarbures constatées devront sans nul doute faire l'objet d'excavation des terres polluées, et d'élimination dans des filières de traitement dûment autorisées.
1	-	-	PUNCT	_	_	2	punct	_	_
2	hydrocarbures	hydrocarbure	NOUN	_	_	2	ROOT	_	_
3	totaux	total	ADJ	_	_	2	amod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	les	le	DET	_	_	6	det	_	_
6	secteurs	secteur	NOUN	_	_	2	parataxis	_	_
7	SC1	sc1	NOUN	_	_	6	nmod	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	sacherie	sacherie	NOUN	_	_	7	appos	_	_
10	)	)	PUNCT	_	_	7	punct	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	 	 	SPACE	_	_	6	dep	_	_
13	SC10	sc10	NOUN	_	_	6	nmod	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	quai	quai	NOUN	_	_	13	appos	_	_
16	de	de	ADP	_	_	17	case	_	_
17	déchargement	déchargement	NOUN	_	_	15	nmod	_	_
18	)	)	PUNCT	_	_	13	punct	_	_
19	,	,	PUNCT	_	_	2	punct	_	_
20	au	au	ADP	_	_	21	case	_	_
21	vu	vu	NOUN	_	_	2	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	concentrations	concentration	NOUN	_	_	21	nmod	_	_
24	élevées	élevé	ADJ	_	_	23	amod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	hydrocarbures	hydrocarbure	NOUN	_	_	23	nmod	_	_
27	constatées	constater	VERB	_	_	26	acl	_	_
28	devront	devoir	VERB	_	_	2	punct	_	_
29	sans	sans	ADP	_	_	31	case	_	_
30	nul	nul	DET	_	_	31	det	_	_
31	doute	doute	NOUN	_	_	28	obl:mod	_	_
32	faire	faire	VERB	_	_	28	xcomp	_	_
33	l'	le	DET	_	_	34	det	_	_
34	objet	objet	NOUN	_	_	32	obj	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	excavation	excavation	NOUN	_	_	32	obl:arg	_	_
37	des	de	ADP	_	_	38	case	_	_
38	terres	terre	NOUN	_	_	36	nmod	_	_
39	polluées	polluer	VERB	_	_	38	acl	_	_
40	,	,	PUNCT	_	_	36	punct	_	_
41	et	et	CCONJ	_	_	43	cc	_	_
42	d'	de	ADP	_	_	43	case	_	_
43	élimination	élimination	NOUN	_	_	36	conj	_	_
44	dans	dans	ADP	_	_	46	case	_	_
45	des	un	DET	_	_	46	det	_	_
46	filières	filière	NOUN	_	_	43	nmod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	traitement	traitement	NOUN	_	_	46	nmod	_	_
49	dûment	dûment	ADV	_	_	50	advmod	_	_
50	autorisées	autoriser	VERB	_	_	46	acl	_	_
51	.	.	PUNCT	_	_	2	punct	_	_


#Des investigations complémentaires seront sans doute nécessaires pour délimiter les zones d'excavation.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	7	nsubj	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	seront	être	AUX	_	_	7	cop	_	_
5	sans	sans	ADP	_	_	6	case	_	_
6	doute	doute	NOUN	_	_	7	obl:mod	_	_
7	nécessaires	nécessaire	ADJ	_	_	7	ROOT	_	_
8	pour	pour	ADP	_	_	9	mark	_	_
9	délimiter	délimiter	VERB	_	_	7	advcl	_	_
10	les	le	DET	_	_	11	det	_	_
11	zones	zone	NOUN	_	_	9	obj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	excavation	excavation	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#A posteriori, les analyses de fonds et bords de fouille devront être effectuées.
1	A	à	ADP	_	_	2	case	_	_
2	posteriori	posteriori	NOUN	_	_	12	obl:mod	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	analyses	analyse	NOUN	_	_	12	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fonds	fonds	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	bords	bord	NOUN	_	_	5	conj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	fouille	fouille	NOUN	_	_	9	nmod	_	_
12	devront	devoir	VERB	_	_	12	ROOT	_	_
13	être	être	AUX	_	_	14	aux:pass	_	_
14	effectuées	effectuer	VERB	_	_	12	xcomp	_	_
15	.	.	PUNCT	_	_	12	punct	_	_


#Compte tenu des éléments disponibles et précédemment relevés, et afin de justifier les mesures de gestion précédemment citées (ou toutes autres mesures visant à supprimer ou à limiter les risques liés aux futurs usages du site), il est proposé d'imposer à la société 3A PACKAGING, représentée par Maître CHRETIEN, par arrêté préfectoral complémentaire, au titre de l'article R.512-31 du code de l'environnement, la définition et la mise en œuvre d'un plan de gestion qui tienne compte notamment des dispositions définies ci-dessus.
1	Compte	compte	NOUN	_	_	4	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	des	de	ADP	_	_	4	case	_	_
4	éléments	élément	NOUN	_	_	43	obl:mod	_	_
5	disponibles	disponible	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	précédemment	précédemment	ADV	_	_	8	advmod	_	_
8	relevés	relever	VERB	_	_	5	conj	_	_
9	,	,	PUNCT	_	_	4	punct	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	afin	afin	ADV	_	_	4	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	justifier	justifier	VERB	_	_	11	obl:arg	_	_
14	les	le	DET	_	_	15	det	_	_
15	mesures	mesure	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	gestion	gestion	NOUN	_	_	15	nmod	_	_
18	précédemment	précédemment	ADV	_	_	19	advmod	_	_
19	citées	citer	VERB	_	_	15	acl	_	_
20	(	(	PUNCT	_	_	15	punct	_	_
21	ou	ou	CCONJ	_	_	24	cc	_	_
22	toutes	tout	DET	_	_	24	det	_	_
23	autres	autre	ADJ	_	_	24	amod	_	_
24	mesures	mesure	NOUN	_	_	15	conj	_	_
25	visant	viser	VERB	_	_	24	acl	_	_
26	à	à	ADP	_	_	27	mark	_	_
27	supprimer	supprimer	VERB	_	_	25	xcomp	_	_
28	ou	ou	CCONJ	_	_	30	cc	_	_
29	à	à	ADP	_	_	30	mark	_	_
30	limiter	limiter	VERB	_	_	27	conj	_	_
31	les	le	DET	_	_	32	det	_	_
32	risques	risque	NOUN	_	_	30	obj	_	_
33	liés	lier	VERB	_	_	32	acl	_	_
34	aux	à	ADP	_	_	36	case	_	_
35	futurs	futur	ADJ	_	_	36	amod	_	_
36	usages	usage	NOUN	_	_	33	obl:arg	_	_
37	du	de	ADP	_	_	38	case	_	_
38	site	site	NOUN	_	_	36	nmod	_	_
39	)	)	PUNCT	_	_	32	punct	_	_
40	,	,	PUNCT	_	_	43	punct	_	_
41	il	il	PRON	_	_	43	nsubj:pass	_	_
42	est	être	AUX	_	_	43	aux:pass	_	_
43	proposé	proposer	VERB	_	_	43	ROOT	_	_
44	d'	de	ADP	_	_	45	mark	_	_
45	imposer	imposer	VERB	_	_	43	xcomp	_	_
46	à	à	ADP	_	_	48	case	_	_
47	la	le	DET	_	_	48	det	_	_
48	société	société	NOUN	_	_	45	obl:arg	_	_
49	3A	3A	PROPN	_	_	48	appos	_	_
50	PACKAGING	PACKAGING	PROPN	_	_	49	flat:name	_	_
51	,	,	PUNCT	_	_	48	punct	_	_
52	représentée	représenter	VERB	_	_	48	acl	_	_
53	par	par	ADP	_	_	54	case	_	_
54	Maître	maître	NOUN	_	_	52	obl:agent	_	_
55	CHRETIEN	CHRETIEN	PROPN	_	_	54	flat:name	_	_
56	,	,	PUNCT	_	_	45	punct	_	_
57	par	par	ADP	_	_	58	case	_	_
58	arrêté	arrêté	NOUN	_	_	45	obl:mod	_	_
59	préfectoral	préfectoral	ADJ	_	_	58	amod	_	_
60	complémentaire	complémentaire	ADJ	_	_	58	amod	_	_
61	,	,	PUNCT	_	_	45	punct	_	_
62	au	au	ADP	_	_	63	case	_	_
63	titre	titre	NOUN	_	_	45	obl:mod	_	_
64	de	de	ADP	_	_	66	case	_	_
65	l'	le	DET	_	_	66	det	_	_
66	article	article	NOUN	_	_	63	nmod	_	_
67	R.512	r.512	NOUN	_	_	66	nmod	_	_
68	-	-	NOUN	_	_	66	nmod	_	_
69	31	31	NOUN	_	_	66	nmod	_	_
70	du	de	ADP	_	_	71	case	_	_
71	code	code	NOUN	_	_	66	nmod	_	_
72	de	de	ADP	_	_	74	case	_	_
73	l'	le	DET	_	_	74	det	_	_
74	environnement	environnement	NOUN	_	_	71	nmod	_	_
75	,	,	PUNCT	_	_	77	punct	_	_
76	la	le	DET	_	_	77	det	_	_
77	définition	définition	NOUN	_	_	45	conj	_	_
78	et	et	CCONJ	_	_	80	cc	_	_
79	la	le	DET	_	_	80	det	_	_
80	mise	mise	NOUN	_	_	77	conj	_	_
81	en	en	ADP	_	_	82	case	_	_
82	œuvre	œuvre	NOUN	_	_	80	nmod	_	_
83	d'	de	ADP	_	_	85	case	_	_
84	un	un	DET	_	_	85	det	_	_
85	plan	plan	NOUN	_	_	77	nmod	_	_
86	de	de	ADP	_	_	87	case	_	_
87	gestion	gestion	NOUN	_	_	85	nmod	_	_
88	qui	qui	PRON	_	_	89	nsubj	_	_
89	tienne	tenir	VERB	_	_	85	acl:relcl	_	_
90	compte	compte	NOUN	_	_	89	obj	_	_
91	notamment	notamment	ADV	_	_	93	advmod	_	_
92	des	de	ADP	_	_	93	case	_	_
93	dispositions	disposition	NOUN	_	_	89	obl:mod	_	_
94	définies	définir	VERB	_	_	93	acl	_	_
95	ci	ci	ADV	_	_	94	advmod	_	_
96	-	-	ADV	_	_	94	advmod	_	_
