#38.0166

#La société Papeteries de Pont de Claix a été fondée en 1821, au niveau de l'avenue du Maquis de l'Oisans 38800 Le Pont de Claix.
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Plomb (590 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Plomb	plomb	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	590	590	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Zinc (588 mg/kg).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Zinc	Zinc	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	588	588	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#Les eaux souterraines sont également impactées en PCE avec des concentrations atteignant 45 µg/l.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	6	nsubj:pass	_	_
3	souterraines	souterrain	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	6	aux:pass	_	_
5	également	également	ADV	_	_	6	advmod	_	_
6	impactées	impacter	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	PCE	pce	NOUN	_	_	6	obl:mod	_	_
9	avec	avec	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	concentrations	concentration	NOUN	_	_	6	obl:mod	_	_
12	atteignant	atteindre	VERB	_	_	11	acl	_	_
13	45	45	NUM	_	_	14	nummod	_	_
14	µg	µg	NOUN	_	_	12	obj	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	l.	l.	PUNCT	_	_	11	nmod	_	_


#ARTELIA recommande le recours à la mise en place de mesures de confinement des sols en surface et la réalisation d'une EQRS pour déterminer les risque liés à l'inhalation.
1	ARTELIA	ARTELIA	PROPN	_	_	2	nsubj	_	_
2	recommande	recommande	VERB	_	_	2	ROOT	_	_
3	le	le	DET	_	_	4	det	_	_
4	recours	recours	NOUN	_	_	2	obj	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	mise	mise	NOUN	_	_	4	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	place	place	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	mesures	mesure	NOUN	_	_	7	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	confinement	confinement	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	sols	sol	NOUN	_	_	13	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	surface	surface	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	la	le	DET	_	_	20	det	_	_
20	réalisation	réalisation	NOUN	_	_	4	conj	_	_
21	d'	de	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	EQRS	eqr	NOUN	_	_	20	nmod	_	_
24	pour	pour	ADP	_	_	25	mark	_	_
25	déterminer	déterminer	VERB	_	_	2	advcl	_	_
26	les	le	DET	_	_	27	det	_	_
27	risque	risque	NOUN	_	_	25	obj	_	_
28	liés	lier	VERB	_	_	27	acl	_	_
29	à	à	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	inhalation	inhalation	NOUN	_	_	28	obl:arg	_	_
32	.	.	PUNCT	_	_	2	punct	_	_


#L'EQRS a été réalisée dans la foulée de ces investigations et conclut que la pollution présente sur le site reste modérée et à caractère non volatil.
1	L'	le	DET	_	_	2	det	_	_
2	EQRS	eqr	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisée	réaliser	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	foulée	foulée	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	ces	ce	DET	_	_	11	det	_	_
11	investigations	investigation	NOUN	_	_	8	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	conclut	conclure	VERB	_	_	5	conj	_	_
14	que	que	SCONJ	_	_	21	mark	_	_
15	la	le	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	21	nsubj	_	_
17	présente	présent	ADJ	_	_	16	amod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	17	obl:mod	_	_
21	reste	reste	VERB	_	_	13	ccomp	_	_
22	modérée	modérer	ADJ	_	_	21	xcomp	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	à	à	ADP	_	_	25	case	_	_
25	caractère	caractère	NOUN	_	_	22	conj	_	_
26	non	non	ADV	_	_	27	advmod	_	_
27	volatil	volatil	ADJ	_	_	25	amod	_	_
28	.	.	PUNCT	_	_	5	punct	_	_


#Les risques sanitaires sont donc considérés comme étant acceptables pour l'usage futur du site (projet de logements et de parkings sur 2 niveaux).
1	Les	le	DET	_	_	2	det	_	_
2	risques	risque	NOUN	_	_	6	nsubj:pass	_	_
3	sanitaires	sanitaire	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	6	aux:pass	_	_
5	donc	donc	ADV	_	_	6	advmod	_	_
6	considérés	considérer	VERB	_	_	6	ROOT	_	_
7	comme	comme	ADP	_	_	9	mark	_	_
8	étant	être	AUX	_	_	9	cop	_	_
9	acceptables	acceptable	ADJ	_	_	6	xcomp	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	usage	usage	NOUN	_	_	9	obl:mod	_	_
13	futur	futur	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	12	nmod	_	_
16	(	(	PUNCT	_	_	12	punct	_	_
17	projet	projet	NOUN	_	_	12	appos	_	_
18	de	de	ADP	_	_	19	case	_	_
19	logements	logement	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	de	de	ADP	_	_	22	case	_	_
22	parkings	parking	NOUN	_	_	19	conj	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	2	2	NUM	_	_	25	nummod	_	_
25	niveaux	niveau	NOUN	_	_	17	nmod	_	_
26	)	)	PUNCT	_	_	12	punct	_	_
27	.	.	PUNCT	_	_	6	punct	_	_


#69.0090

#Le site occupe une superficie d'environ 20 000 m² sur la commune de Lyon 7eme, dans le département du Rhône.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	occupe	occupe	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	10	case	_	_
7	environ	environ	ADV	_	_	10	advmod	_	_
8	20	20	DET	_	_	10	det	_	_
9	000	000	DET	_	_	10	det	_	_
10	m²	m²	NOUN	_	_	5	nmod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	commune	commune	NOUN	_	_	3	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Lyon	Lyon	PROPN	_	_	13	nmod	_	_
16	7eme	7em	ADJ	_	_	15	flat:name	_	_
17	,	,	PUNCT	_	_	13	punct	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	département	département	NOUN	_	_	13	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	Rhône	Rhône	PROPN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#Il se situe à la confluence entre la Saône et le Rhône.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	se	se	PRON	_	_	3	expl:comp	_	_
3	situe	situe	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	confluence	confluence	NOUN	_	_	3	obl:arg	_	_
7	entre	entre	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	Saône	Saône	PROPN	_	_	6	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	le	le	DET	_	_	12	det	_	_
12	Rhône	Rhône	PROPN	_	_	9	conj	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#Une nappe d'eau souterraine circule au droit du site en direction du nord depuis la construction du barrage de Pierre Bénite au sud et l'implantation d'un drain en bordure nord et est du site.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	souterraine	souterrain	ADJ	_	_	4	amod	_	_
6	circule	circule	VERB	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	6	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	direction	direction	NOUN	_	_	6	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	nord	nord	NOUN	_	_	12	nmod	_	_
15	depuis	depuis	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	construction	construction	NOUN	_	_	6	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	barrage	barrage	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Pierre	Pierre	PROPN	_	_	19	nmod	_	_
22	Bénite	Bénite	PROPN	_	_	21	flat:name	_	_
23	au	au	ADP	_	_	24	case	_	_
24	sud	sud	NOUN	_	_	17	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	l'	le	DET	_	_	27	det	_	_
27	implantation	implantation	NOUN	_	_	17	conj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	drain	drain	NOUN	_	_	27	nmod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	bordure	bordure	NOUN	_	_	27	nmod	_	_
33	nord	nord	NOUN	_	_	32	amod	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	est	est	NOUN	_	_	33	conj	_	_
36	du	de	ADP	_	_	37	case	_	_
37	site	site	NOUN	_	_	32	nmod	_	_
38	.	.	PUNCT	_	_	6	punct	_	_


#Son niveau statique évolue entre 3 et 5 m de profondeur.
1	Son	son	DET	_	_	2	det	_	_
2	niveau	niveau	NOUN	_	_	4	nsubj	_	_
3	statique	statique	ADJ	_	_	2	amod	_	_
4	évolue	évolue	VERB	_	_	4	ROOT	_	_
5	entre	entre	ADP	_	_	9	case	_	_
6	3	3	NUM	_	_	9	nummod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	5	5	NUM	_	_	6	conj	_	_
9	m	m	NOUN	_	_	4	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	profondeur	profondeur	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Le Port Édouard Herriot a été aménagé par la Compagnie Nationale du Rhône à partir de 1937.
1	Le	le	DET	_	_	2	det	_	_
2	Port	port	NOUN	_	_	7	nsubj:pass	_	_
3	Édouard	Édouard	PROPN	_	_	2	appos	_	_
4	Herriot	Herriot	PROPN	_	_	3	flat:name	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	aménagé	aménager	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	Compagnie	compagnie	NOUN	_	_	7	obl:agent	_	_
11	Nationale	national	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	Rhône	Rhône	PROPN	_	_	10	nmod	_	_
14	à	à	ADP	_	_	7	advmod	_	_
15	partir	partir	VERB	_	_	14	fixed	_	_
16	de	de	ADP	_	_	17	case	_	_
17	1937	1937	NUM	_	_	14	dep	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#De nombreuses entreprises s'y sont implantées dont des dépôts d'hydrocarbures et une usine d'incinération d'ordures ménagères.
1	De	de	DET	_	_	3	det	_	_
2	nombreuses	nombreux	ADJ	_	_	3	amod	_	_
3	entreprises	entreprise	NOUN	_	_	7	nsubj	_	_
4	s'	se	PRON	_	_	7	expl:comp	_	_
5	y	y	PRON	_	_	7	iobj	_	_
6	sont	être	AUX	_	_	7	aux:tense	_	_
7	implantées	implanter	VERB	_	_	7	ROOT	_	_
8	dont	dont	PRON	_	_	10	nmod	_	_
9	des	un	DET	_	_	10	det	_	_
10	dépôts	dépôt	NOUN	_	_	7	obl:arg	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	une	un	DET	_	_	15	det	_	_
15	usine	usine	NOUN	_	_	10	conj	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	incinération	incinération	NOUN	_	_	15	nmod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	ordures	ordure	NOUN	_	_	17	nmod	_	_
20	ménagères	ménager	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#Le complexe pétrolier regroupait les sociétés suivantes : CNR, SPMR, BP, EPL, ESSO, SHELL, MOBIL, TOTAL, AGIP, SEA.
1	Le	le	DET	_	_	2	det	_	_
2	complexe	complexe	NOUN	_	_	4	nsubj	_	_
3	pétrolier	pétrolier	ADJ	_	_	2	amod	_	_
4	regroupait	regrouper	VERB	_	_	4	ROOT	_	_
5	les	le	DET	_	_	6	det	_	_
6	sociétés	société	NOUN	_	_	4	obj	_	_
7	suivantes	suivant	ADJ	_	_	6	amod	_	_
8	:	:	PUNCT	_	_	6	punct	_	_
9	CNR	CNR	PROPN	_	_	6	appos	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	SPMR	SPMR	PROPN	_	_	9	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	BP	BP	PROPN	_	_	9	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	EPL	EPL	PROPN	_	_	9	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	ESSO	ESSO	PROPN	_	_	9	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	SHELL	SHELL	PROPN	_	_	9	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	MOBIL	MOBIL	PROPN	_	_	9	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	TOTAL	TOTAL	PROPN	_	_	9	conj	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	AGIP	AGIP	PROPN	_	_	9	conj	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	SEA	SEA	PROPN	_	_	9	conj	_	_
28	.	.	PUNCT	_	_	4	punct	_	_


#Au cours de la seconde guerre mondiale (1939/45), les dépôts d'hydrocarbures ont connu des sabordements (1940) et un bombardement (1944).
1	Au	au	ADP	_	_	2	case	_	_
2	cours	cours	NOUN	_	_	17	obl:mod	_	_
3	de	de	ADP	_	_	6	case	_	_
4	la	le	DET	_	_	6	det	_	_
5	seconde	second	ADJ	_	_	6	amod	_	_
6	guerre	guerre	NOUN	_	_	2	nmod	_	_
7	mondiale	mondial	ADJ	_	_	6	amod	_	_
8	(	(	PUNCT	_	_	6	punct	_	_
9	1939/45	1939/45	NOUN	_	_	6	nmod	_	_
10	)	)	PUNCT	_	_	6	punct	_	_
11	,	,	PUNCT	_	_	17	punct	_	_
12	les	le	DET	_	_	13	det	_	_
13	dépôts	dépôt	NOUN	_	_	17	nsubj	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
16	ont	avoir	AUX	_	_	17	aux:tense	_	_
17	connu	connaître	VERB	_	_	17	ROOT	_	_
18	des	un	DET	_	_	19	det	_	_
19	sabordements	sabordement	NOUN	_	_	17	obj	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	1940	1940	PUNCT	_	_	19	nummod	_	_
22	)	)	PUNCT	_	_	19	punct	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	un	un	DET	_	_	25	det	_	_
25	bombardement	bombardement	NOUN	_	_	19	conj	_	_
26	(	(	PUNCT	_	_	25	punct	_	_
27	1944	1944	NUM	_	_	25	parataxis	_	_
28	)	)	PUNCT	_	_	25	punct	_	_
29	.	.	PUNCT	_	_	17	punct	_	_


#Diverses pollutions accidentelles ont eu lieu en 73-74 (débordements de crues).
1	Diverses	divers	ADJ	_	_	2	det	_	_
2	pollutions	pollution	NOUN	_	_	5	nsubj	_	_
3	accidentelles	accidentel	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	eu	avoir	VERB	_	_	5	ROOT	_	_
6	lieu	lieu	NOUN	_	_	5	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	73	73	NOUN	_	_	5	obl:mod	_	_
9	-	-	NOUN	_	_	5	obl:mod	_	_
10	74	74	NOUN	_	_	5	conj	_	_
11	(	(	PUNCT	_	_	5	punct	_	_
12	débordements	débordement	NOUN	_	_	5	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	crues	crue	NOUN	_	_	12	nmod	_	_
15	)	)	PUNCT	_	_	5	punct	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Suite à ces incidents le préfet avait demandé en 1975 une première étude des sols et de la vulnérabilité de la nappe.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	ces	ce	DET	_	_	4	det	_	_
4	incidents	incident	NOUN	_	_	8	obl:mod	_	_
5	le	le	DET	_	_	6	det	_	_
6	préfet	préfet	NOUN	_	_	8	nsubj	_	_
7	avait	avoir	AUX	_	_	8	aux:tense	_	_
8	demandé	demander	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	1975	1975	NUM	_	_	8	obl:mod	_	_
11	une	un	DET	_	_	13	det	_	_
12	première	premier	ADJ	_	_	13	amod	_	_
13	étude	étude	NOUN	_	_	8	obj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	sols	sol	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	vulnérabilité	vulnérabilité	NOUN	_	_	15	conj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	nappe	nappe	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#Par ailleurs, le dépôt SHELL a été détruit par un incendie en 1987 (fiche Basol n°69.0129).
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	dépôt	dépôt	NOUN	_	_	9	nsubj:pass	_	_
6	SHELL	SHELL	PROPN	_	_	5	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	détruit	détruire	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	incendie	incendie	NOUN	_	_	9	obl:agent	_	_
13	en	en	ADP	_	_	14	case	_	_
14	1987	1987	NUM	_	_	9	obl:mod	_	_
15	(	(	PUNCT	_	_	9	punct	_	_
16	fiche	fiche	NOUN	_	_	9	obl:mod	_	_
17	Basol	Basol	PROPN	_	_	18	det	_	_
18	n°	numéro	NOUN	_	_	16	nmod	_	_
19	69.0129	69.0129	NUM	_	_	18	nummod	_	_
20	)	)	PUNCT	_	_	9	punct	_	_
21	.	.	PUNCT	_	_	9	punct	_	_


#Le dépôt BP était l'un des plus anciens du Port Edouard Herriot.
1	Le	le	DET	_	_	2	det	_	_
2	dépôt	dépôt	NOUN	_	_	6	nsubj	_	_
3	BP	bp	NOUN	_	_	2	nmod	_	_
4	était	être	AUX	_	_	6	cop	_	_
5	l'	le	DET	_	_	6	det	_	_
6	un	un	PRON	_	_	6	ROOT	_	_
7	des	de	ADP	_	_	9	case	_	_
8	plus	plus	ADV	_	_	9	advmod	_	_
9	anciens	ancien	ADJ	_	_	6	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	Port	port	NOUN	_	_	9	nmod	_	_
12	Edouard	Edouard	PROPN	_	_	11	appos	_	_
13	Herriot	Herriot	PROPN	_	_	12	flat:name	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#Il s'agissait d'un dépôt de pétrole d'une capacité de 49 095 m3 réglementé par l'arrêté préfectoral du 05/08/1992.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agissait	agir	VERB	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	dépôt	dépôt	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	pétrole	pétrole	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	capacité	capacité	NOUN	_	_	6	nmod	_	_
12	de	de	ADP	_	_	15	case	_	_
13	49	49	DET	_	_	15	det	_	_
14	095	095	DET	_	_	15	det	_	_
15	m3	m3	NOUN	_	_	11	nmod	_	_
16	réglementé	réglementer	VERB	_	_	6	acl	_	_
17	par	par	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	arrêté	arrêté	NOUN	_	_	16	obl:agent	_	_
20	préfectoral	préfectoral	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	05/08/1992	05/08/1992	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#Il a cessé son activité en 1999 et a été réaménagé en centre de gestions de containers.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	cessé	cesser	VERB	_	_	3	ROOT	_	_
4	son	son	DET	_	_	5	det	_	_
5	activité	activité	NOUN	_	_	3	obj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1999	1999	NUM	_	_	3	obl:mod	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	réaménagé	réaménager	VERB	_	_	3	conj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	centre	centre	NOUN	_	_	11	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	gestions	gestion	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	containers	container	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#La pollution "historique" du port fait l'objet d'une fiche spécifique "PORT EDOUARD HERRIOT", fiche Basol n° 69.0010.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	8	nsubj	_	_
3	"	"	PUNCT	_	_	4	punct	_	_
4	historique	historique	ADJ	_	_	2	amod	_	_
5	"	"	PUNCT	_	_	4	punct	_	_
6	du	de	ADP	_	_	7	case	_	_
7	port	port	NOUN	_	_	2	nmod	_	_
8	fait	faire	VERB	_	_	8	ROOT	_	_
9	l'	le	DET	_	_	10	det	_	_
10	objet	objet	NOUN	_	_	8	obj	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	fiche	fiche	NOUN	_	_	8	obl:arg	_	_
14	spécifique	spécifique	ADJ	_	_	13	amod	_	_
15	"	"	PUNCT	_	_	13	punct	_	_
16	PORT	port	NOUN	_	_	13	appos	_	_
17	EDOUARD	EDOUARD	PROPN	_	_	16	nmod	_	_
18	HERRIOT	HERRIOT	PROPN	_	_	17	flat:name	_	_
19	"	"	PUNCT	_	_	13	punct	_	_
20	,	,	PUNCT	_	_	13	punct	_	_
21	fiche	fiche	NOUN	_	_	13	nmod	_	_
22	Basol	Basol	PROPN	_	_	21	nmod	_	_
23	n°	numéro	NOUN	_	_	21	nmod	_	_
24	69.0010	69.0010	NUM	_	_	23	nummod	_	_
25	.	.	PUNCT	_	_	8	punct	_	_


#La pollution de la nappe due aux événements de la seconde guerre mondiale fait l'objet d'une fiche spécifique citée ci dessus.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	14	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	due	devoir	ADJ	_	_	2	amod	_	_
7	aux	à	ADP	_	_	8	case	_	_
8	événements	événement	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	12	case	_	_
10	la	le	DET	_	_	12	det	_	_
11	seconde	second	ADJ	_	_	12	amod	_	_
12	guerre	guerre	NOUN	_	_	8	nmod	_	_
13	mondiale	mondial	ADJ	_	_	12	amod	_	_
14	fait	faire	VERB	_	_	14	ROOT	_	_
15	l'	le	DET	_	_	16	det	_	_
16	objet	objet	NOUN	_	_	14	obj	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	fiche	fiche	NOUN	_	_	14	obl:arg	_	_
20	spécifique	spécifique	ADJ	_	_	19	amod	_	_
21	citée	citer	VERB	_	_	19	acl	_	_
22	ci	ci	ADV	_	_	21	advmod	_	_
23	dessus	dessus	ADV	_	_	21	advmod	_	_
24	.	.	PUNCT	_	_	14	punct	_	_


#Cette étude globale a été demandée en s'appuyant sur les travaux préparatoires de la circulaire du 03/04/96.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	6	nsubj:pass	_	_
3	globale	global	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	demandée	demander	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	9	mark	_	_
8	s'	se	PRON	_	_	9	expl:comp	_	_
9	appuyant	appuyer	VERB	_	_	6	advcl	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	travaux	travail	NOUN	_	_	9	obl:arg	_	_
13	préparatoires	préparatoire	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	circulaire	circulaire	NOUN	_	_	12	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	03/04/96	03/04/96	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Cet établissement relève également des critères de la circulaire du 03/04/1996 relative aux études de sol.
1	Cet	ce	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	3	nsubj	_	_
