#38.0216

#Le site occupe une superficie d'environ 3,6 hectares sur la commune de Pontcharra, dans le département de l’Isère.
#Aujourd'hui le site a été réhabilité et est en activité (parc d'activités Emmanuel Lenne, 88-90 rue Frédéric Fays).
1	Aujourd'hui	aujourd'hui	ADV	_	_	6	advmod	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réhabilité	réhabiliter	VERB	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	10	cc	_	_
8	est	être	AUX	_	_	10	cop	_	_
9	en	en	ADP	_	_	10	case	_	_
10	activité	activité	NOUN	_	_	6	conj	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	parc	parc	NOUN	_	_	10	appos	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	activités	activité	NOUN	_	_	12	nmod	_	_
15	Emmanuel	Emmanuel	PROPN	_	_	12	nmod	_	_
16	Lenne	Lenne	PROPN	_	_	15	flat:name	_	_
17	,	,	PUNCT	_	_	12	punct	_	_
18	88	88	NUM	_	_	10	dep	_	_
19	-	-	NUM	_	_	6	punct	_	_
20	90	90	NUM	_	_	20	ROOT	_	_
21	rue	rue	NOUN	_	_	21	ROOT	_	_
22	Frédéric	Frédéric	PROPN	_	_	22	ROOT	_	_
23	Fays	Fays	PROPN	_	_	23	ROOT	_	_
24	)	)	PUNCT	_	_	24	ROOT	_	_
25	.	.	PUNCT	_	_	25	ROOT	_	_


#Le diagnostic de la qualité des sols (rapport de novembre 2000) a révèlé 2 sources de pollution :
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	15	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	2	punct	_	_
9	rapport	rapport	NOUN	_	_	2	appos	_	_
10	de	de	ADP	_	_	11	case	_	_
11	novembre	novembre	NOUN	_	_	9	nmod	_	_
12	2000	2000	NUM	_	_	11	nmod	_	_
13	)	)	PUNCT	_	_	2	punct	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	révèlé	révèler	VERB	_	_	15	ROOT	_	_
16	2	2	NUM	_	_	17	nummod	_	_
17	sources	source	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	pollution	pollution	NOUN	_	_	17	nmod	_	_
20	:	:	PUNCT	_	_	15	punct	_	_


#- une source (n°1) de cuivre d'une concentration de 330 mg/kg (> à la valeur de définition de source sol - VDSS - de l'époque, égale à 95 mg/kg)
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	source	source	NOUN	_	_	3	ROOT	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	n°	n°	NUM	_	_	3	appos	_	_
6	1	1	NUM	_	_	5	nummod	_	_
7	)	)	PUNCT	_	_	3	punct	_	_
8	de	de	ADP	_	_	9	case	_	_
9	cuivre	cuivre	NOUN	_	_	3	nmod	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	concentration	concentration	NOUN	_	_	3	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	330	330	NUM	_	_	15	nummod	_	_
15	mg	milligramme	NOUN	_	_	12	nmod	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	kg	kilogramme	NOUN	_	_	15	nmod	_	_
18	(	(	PUNCT	_	_	3	punct	_	_
19	>	>	VERB	_	_	3	acl	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	valeur	valeur	NOUN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	définition	définition	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	source	source	NOUN	_	_	24	nmod	_	_
27	sol	sol	NOUN	_	_	26	nmod	_	_
28	-	-	PUNCT	_	_	28	ROOT	_	_
29	VDSS	vds	NOUN	_	_	29	ROOT	_	_
30	-	-	PUNCT	_	_	30	ROOT	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	époque	époque	NOUN	_	_	30	nmod	_	_
34	,	,	PUNCT	_	_	30	punct	_	_
35	égale	égal	ADJ	_	_	30	amod	_	_
36	à	à	ADP	_	_	38	case	_	_
37	95	95	NUM	_	_	38	nummod	_	_
38	mg	milligramme	NOUN	_	_	35	obl:arg	_	_
39	/	sur	ADP	_	_	40	case	_	_
40	kg	kilogramme	NOUN	_	_	38	nmod	_	_
41	)	)	PUNCT	_	_	30	punct	_	_


#- une source (n°2) d'hydrocarbures d'une concentration de 8100 mg/kg (> à la VDSS de l'époque de 2500 mg/kg)
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	source	source	NOUN	_	_	3	ROOT	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	n°	n°	NUM	_	_	3	appos	_	_
6	2	2	NUM	_	_	5	nummod	_	_
7	)	)	PUNCT	_	_	3	punct	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	concentration	concentration	NOUN	_	_	3	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	8100	8100	NUM	_	_	15	nummod	_	_
15	mg	milligramme	NOUN	_	_	12	nmod	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	kg	kilogramme	NOUN	_	_	15	nmod	_	_
18	(	(	PUNCT	_	_	12	punct	_	_
19	>	>	ADV	_	_	12	acl	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	VDSS	VDSS	PROPN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	époque	époque	NOUN	_	_	22	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	2500	2500	NUM	_	_	28	nummod	_	_
28	mg	milligramme	NOUN	_	_	25	nmod	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	kg	kilogramme	NOUN	_	_	28	nmod	_	_
31	)	)	PUNCT	_	_	12	punct	_	_


#De plus, des teneurs en aluminium dans le sol entre 14000 et 18000 mg/kg MS pour des profondeurs de 0 à 1 m ont été relevées.
1	De	de	ADP	_	_	29	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	29	punct	_	_
4	des	un	DET	_	_	5	det	_	_
5	teneurs	teneur	NOUN	_	_	29	nsubj:pass	_	_
6	en	en	ADP	_	_	7	case	_	_
7	aluminium	aluminium	NOUN	_	_	5	nmod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	sol	sol	NOUN	_	_	5	nmod	_	_
11	entre	entre	ADP	_	_	15	case	_	_
12	14000	14000	NUM	_	_	15	nummod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	18000	18000	NUM	_	_	15	nummod	_	_
15	mg	milligramme	NOUN	_	_	5	nmod	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	kg	kilogramme	NOUN	_	_	15	nmod	_	_
18	MS	m	NOUN	_	_	5	nmod	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	des	un	DET	_	_	21	det	_	_
21	profondeurs	profondeur	NOUN	_	_	5	nmod	_	_
22	de	de	ADP	_	_	26	case	_	_
23	0	0	NUM	_	_	26	nummod	_	_
24	à	à	ADP	_	_	25	case	_	_
25	1	1	NUM	_	_	23	nmod	_	_
26	m	m	NOUN	_	_	21	nmod	_	_
27	ont	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	relevées	relever	VERB	_	_	29	ROOT	_	_
30	.	.	PUNCT	_	_	29	punct	_	_


#En conséquence, l'administration a demandé par arrêté préfectoral du 05/04/2002, la réalisation d'une Étude Simplifiée des Risques (ESR) dans le but d'améliorer les connaissances du site.
1	En	en	ADP	_	_	2	case	_	_
2	conséquence	conséquence	NOUN	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	administration	administration	NOUN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	demandé	demander	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	9	case	_	_
9	arrêté	arrêté	NOUN	_	_	7	obl:mod	_	_
10	préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	05/04/2002	05/04/2002	NUM	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	7	punct	_	_
14	la	le	DET	_	_	15	det	_	_
15	réalisation	réalisation	NOUN	_	_	7	obj	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	Étude	étude	NOUN	_	_	15	nmod	_	_
19	Simplifiée	simplifier	ADJ	_	_	18	amod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	Risques	risque	NOUN	_	_	18	nmod	_	_
22	(	(	PUNCT	_	_	18	punct	_	_
23	ESR	esr	NOUN	_	_	18	appos	_	_
24	)	)	PUNCT	_	_	18	punct	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	but	but	NOUN	_	_	7	obl:mod	_	_
28	d'	de	ADP	_	_	29	mark	_	_
29	améliorer	améliorer	VERB	_	_	27	acl	_	_
30	les	le	DET	_	_	31	det	_	_
31	connaissances	connaissance	NOUN	_	_	29	obj	_	_
32	du	de	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	7	punct	_	_


#Les résultats de cette évaluation ont classé le site comme un site nécessitant des investigations approfondies et une évaluation détaillée des risques.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	évaluation	évaluation	NOUN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	classé	classer	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	7	obj	_	_
10	comme	comme	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	7	obl:arg	_	_
13	nécessitant	nécessiter	VERB	_	_	12	acl	_	_
14	des	un	DET	_	_	15	det	_	_
15	investigations	investigation	NOUN	_	_	13	obj	_	_
16	approfondies	approfondi	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	une	un	DET	_	_	19	det	_	_
19	évaluation	évaluation	NOUN	_	_	15	conj	_	_
20	détaillée	détaillé	ADJ	_	_	19	amod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	risques	risque	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	7	punct	_	_


#Les résultats d'analyses en aluminium d'un échantillon dit "témoin" situé à proximité immédiate du site révèlent une concentration de 17000 mg/kg de MS.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	20	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	aluminium	aluminium	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	échantillon	échantillon	NOUN	_	_	2	nmod	_	_
10	dit	dire	VERB	_	_	9	acl	_	_
11	"	"	PUNCT	_	_	12	punct	_	_
12	témoin	témoin	NOUN	_	_	10	xcomp	_	_
13	"	"	PUNCT	_	_	12	punct	_	_
14	situé	situer	VERB	_	_	12	acl	_	_
15	à	à	ADP	_	_	16	case	_	_
16	proximité	proximité	NOUN	_	_	14	obl:arg	_	_
17	immédiate	immédiat	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	16	nmod	_	_
20	révèlent	révéler	VERB	_	_	20	ROOT	_	_
21	une	un	DET	_	_	22	det	_	_
22	concentration	concentration	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	17000	17000	NUM	_	_	25	nummod	_	_
25	mg	milligramme	NOUN	_	_	22	nmod	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	kg	kilogramme	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	MS	m	NOUN	_	_	25	nmod	_	_
30	.	.	PUNCT	_	_	20	punct	_	_


#Le rapport conclut que les concentrations trouvées sont en concordance avec les concentrations mesurées dans le secteur d'étude.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	10	mark	_	_
5	les	le	DET	_	_	6	det	_	_
6	concentrations	concentration	NOUN	_	_	10	nsubj	_	_
7	trouvées	trouver	VERB	_	_	6	acl	_	_
8	sont	être	AUX	_	_	10	cop	_	_
9	en	en	ADP	_	_	10	case	_	_
10	concordance	concordance	NOUN	_	_	3	ccomp	_	_
11	avec	avec	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	concentrations	concentration	NOUN	_	_	10	nmod	_	_
14	mesurées	mesurer	VERB	_	_	13	acl	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	secteur	secteur	NOUN	_	_	14	obl:mod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	étude	étude	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#Il est également à noter que le guide méthodologique précité ne prévoit pas de valeurs guides pour l'élément aluminium.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	est	être	VERB	_	_	2	ROOT	_	_
3	également	également	ADV	_	_	5	advmod	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	noter	noter	VERB	_	_	2	xcomp	_	_
6	que	que	SCONJ	_	_	12	mark	_	_
7	le	le	DET	_	_	8	det	_	_
8	guide	guide	NOUN	_	_	12	nsubj	_	_
9	méthodologique	méthodologique	ADJ	_	_	8	amod	_	_
10	précité	préciter	VERB	_	_	8	acl	_	_
11	ne	ne	ADV	_	_	12	advmod	_	_
12	prévoit	prévoir	VERB	_	_	2	ccomp	_	_
13	pas	pas	ADV	_	_	12	advmod	_	_
14	de	de	DET	_	_	15	det	_	_
15	valeurs	valeur	NOUN	_	_	12	obj	_	_
16	guides	guide	NOUN	_	_	15	nmod	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	élément	élément	NOUN	_	_	15	nmod	_	_
20	aluminium	aluminium	NOUN	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	2	punct	_	_


#Dans ce contexte, l'arrêté préfectoral du 6 novembre 2002 prescrit à l’exploitant la réalisation :
1	Dans	dans	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	contexte	contexte	NOUN	_	_	12	obl:mod	_	_
4	,	,	PUNCT	_	_	12	punct	_	_
5	l'	le	DET	_	_	6	det	_	_
6	arrêté	arrêté	NOUN	_	_	12	nsubj	_	_
7	préfectoral	préfectoral	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	6	6	NUM	_	_	6	nmod	_	_
10	novembre	novembre	NOUN	_	_	9	nmod	_	_
11	2002	2002	NUM	_	_	10	nmod	_	_
12	prescrit	prescrire	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	exploitant	exploitant	NOUN	_	_	12	obl:arg	_	_
16	la	le	DET	_	_	17	det	_	_
17	réalisation	réalisation	NOUN	_	_	12	obj	_	_
18	 	 	SPACE	_	_	18	dep	_	_
19	:	:	PUNCT	_	_	18	punct	_	_


#d’une surveillance de la qualité des eaux souterraines ;
1	d’	d’	ADP	_	_	3	case	_	_
2	une	un	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	 	 	SPACE	_	_	10	dep	_	_
11	;	;	PUNCT	_	_	10	punct	_	_


#d’une Etude Détaillée des Risques (EDR).
1	d’	d’	ADP	_	_	3	case	_	_
2	une	un	DET	_	_	3	det	_	_
3	Etude	etude	NOUN	_	_	3	ROOT	_	_
4	Détaillée	détaillé	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	Risques	risque	NOUN	_	_	3	nmod	_	_
7	(	(	PUNCT	_	_	3	punct	_	_
8	EDR	edr	NOUN	_	_	3	appos	_	_
9	)	)	PUNCT	_	_	3	punct	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#Dépollution du site
1	Dépollution	dépollution	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	site	site	NOUN	_	_	1	nmod	_	_


#Par courrier du 4 février 2003, l’exploitant a adressé un rapport réalisé par la société SERPOL relatif au travaux de dépollution du site réalisés le 9 janvier 2003.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	11	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	4	4	NUM	_	_	2	nmod	_	_
5	février	février	NOUN	_	_	4	nmod	_	_
6	2003	2003	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	11	nsubj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	adressé	adresser	VERB	_	_	11	ROOT	_	_
12	un	un	DET	_	_	13	det	_	_
13	rapport	rapport	NOUN	_	_	11	obj	_	_
14	réalisé	réaliser	VERB	_	_	13	acl	_	_
15	par	par	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	société	société	NOUN	_	_	14	obl:agent	_	_
18	SERPOL	SERPOL	PROPN	_	_	17	flat:name	_	_
19	relatif	relatif	ADJ	_	_	17	amod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	travaux	travail	NOUN	_	_	19	obl:arg	_	_
22	de	de	ADP	_	_	23	case	_	_
23	dépollution	dépollution	NOUN	_	_	21	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	réalisés	réaliser	VERB	_	_	21	acl	_	_
27	le	le	DET	_	_	28	det	_	_
28	9	9	NUM	_	_	26	obl:mod	_	_
29	janvier	janvier	NOUN	_	_	28	nmod	_	_
30	2003	2003	NUM	_	_	29	nmod	_	_
31	.	.	PUNCT	_	_	11	punct	_	_


#Ce rapport comporte les éléments attestant de l’excavation et de l’évacuation des terres polluées du site vers une filière d’élimination.
1	Ce	ce	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	3	nsubj	_	_
3	comporte	comporte	VERB	_	_	3	ROOT	_	_
4	les	le	DET	_	_	5	det	_	_
5	éléments	élément	NOUN	_	_	3	obj	_	_
6	attestant	attester	VERB	_	_	5	acl	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	excavation	excavation	NOUN	_	_	6	obl:arg	_	_
10	et	et	CCONJ	_	_	13	cc	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	évacuation	évacuation	NOUN	_	_	9	conj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	terres	terre	NOUN	_	_	13	nmod	_	_
16	polluées	polluer	VERB	_	_	15	acl	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	15	nmod	_	_
19	vers	vers	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	filière	filière	NOUN	_	_	13	nmod	_	_
22	d’	d’	ADP	_	_	23	case	_	_
23	élimination	élimination	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#Le rapport précise qu’au vu des observations faites lors des travaux et au vu des résultats des analyses réalisées, le site de la société LENNE à VILLEURBANNE ne présente plus de trace de pollution sur chacune des zones concernées.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	3	nsubj	_	_
3	précise	précise	VERB	_	_	3	ROOT	_	_
4	qu’	qu’	SCONJ	_	_	31	mark	_	_
5	au	au	ADP	_	_	6	case	_	_
6	vu	vu	NOUN	_	_	31	obl:mod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	observations	observation	NOUN	_	_	6	nmod	_	_
9	faites	faire	VERB	_	_	8	acl	_	_
10	lors	lors	ADV	_	_	9	advmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	travaux	travail	NOUN	_	_	10	obl:arg	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	au	au	ADP	_	_	15	case	_	_
15	vu	vu	NOUN	_	_	8	conj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	résultats	résultat	NOUN	_	_	15	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	analyses	analyse	NOUN	_	_	17	nmod	_	_
20	réalisées	réaliser	VERB	_	_	19	acl	_	_
21	,	,	PUNCT	_	_	31	punct	_	_
22	le	le	DET	_	_	23	det	_	_
23	site	site	NOUN	_	_	31	nsubj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	société	société	NOUN	_	_	23	nmod	_	_
27	LENNE	LENNE	PROPN	_	_	26	flat:name	_	_
28	à	à	ADP	_	_	29	case	_	_
29	VILLEURBANNE	VILLEURBANNE	PROPN	_	_	23	nmod	_	_
30	ne	ne	ADV	_	_	31	advmod	_	_
31	présente	présente	VERB	_	_	3	ccomp	_	_
32	plus	plus	ADV	_	_	31	advmod	_	_
33	de	de	DET	_	_	34	det	_	_
34	trace	trace	NOUN	_	_	31	obj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	pollution	pollution	NOUN	_	_	34	nmod	_	_
37	sur	sur	ADP	_	_	38	case	_	_
38	chacune	chacun	PRON	_	_	31	obl:mod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	zones	zone	NOUN	_	_	38	nmod	_	_
41	concernées	concerner	VERB	_	_	40	acl	_	_
42	.	.	PUNCT	_	_	3	punct	_	_


#Fond géochimique en aluminium
1	Fond	fond	NOUN	_	_	1	ROOT	_	_
2	géochimique	géochimique	ADJ	_	_	1	amod	_	_
3	en	en	ADP	_	_	4	case	_	_
4	aluminium	aluminium	NOUN	_	_	1	nmod	_	_


#Au vu des concentrations relevées en aluminium dans les sols, il a été également demandé à l’exploitant de faire procéder à 3 nouveaux prélèvements de façon à estimer le fond géochimique local en aluminium.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	16	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	concentrations	concentration	NOUN	_	_	2	nmod	_	_
5	relevées	relever	VERB	_	_	4	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	aluminium	aluminium	NOUN	_	_	5	obl:mod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	sols	sol	NOUN	_	_	4	nmod	_	_
11	,	,	PUNCT	_	_	16	punct	_	_
12	il	il	PRON	_	_	16	nsubj:pass	_	_
13	a	avoir	AUX	_	_	16	aux:tense	_	_
14	été	être	AUX	_	_	16	aux:pass	_	_
15	également	également	ADV	_	_	16	advmod	_	_
16	demandé	demander	VERB	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	exploitant	exploitant	NOUN	_	_	16	obl:arg	_	_
20	de	de	ADP	_	_	22	mark	_	_
21	faire	faire	AUX	_	_	22	dep	_	_
22	procéder	procéder	VERB	_	_	16	xcomp	_	_
23	à	à	ADP	_	_	26	case	_	_
24	3	3	NUM	_	_	26	nummod	_	_
25	nouveaux	nouveau	ADJ	_	_	26	amod	_	_
26	prélèvements	prélèvement	NOUN	_	_	22	obl:arg	_	_
27	de	de	ADP	_	_	28	case	_	_
28	façon	façon	NOUN	_	_	22	obl:mod	_	_
29	à	à	ADP	_	_	30	mark	_	_
30	estimer	estimer	VERB	_	_	28	acl	_	_
31	le	le	DET	_	_	32	det	_	_
32	fond	fond	NOUN	_	_	30	obj	_	_
33	géochimique	géochimique	ADJ	_	_	32	amod	_	_
34	local	local	ADJ	_	_	32	amod	_	_
35	en	en	ADP	_	_	36	case	_	_
36	aluminium	aluminium	NOUN	_	_	32	nmod	_	_
37	.	.	PUNCT	_	_	16	punct	_	_


#Les prélèvements ont été réalisés en limite de propriété et aux abords du site.
1	Les	le	DET	_	_	2	det	_	_
2	prélèvements	prélèvement	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	limite	limite	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	propriété	propriété	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	abords	abord	NOUN	_	_	7	conj	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Par transmission du 18 mars 2003, la société 2IE mandaté par l'exploitant concluait que les concentrations en aluminium relevées dans les 3 nouveaux prélèvements de sols présentent des concentrations du même ordre de grandeur que les résultats obtenus lors des précédents sondages.
1	Par	par	ADP	_	_	2	case	_	_
2	transmission	transmission	NOUN	_	_	15	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	18	18	NUM	_	_	2	nmod	_	_
5	mars	mars	NOUN	_	_	4	nmod	_	_
6	2003	2003	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	15	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	15	nsubj	_	_
10	2IE	2IE	NUM	_	_	9	nmod	_	_
11	mandaté	mandater	VERB	_	_	9	acl	_	_
12	par	par	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	exploitant	exploitant	NOUN	_	_	11	obl:agent	_	_
15	concluait	conclure	VERB	_	_	15	ROOT	_	_
16	que	que	SCONJ	_	_	29	mark	_	_
17	les	le	DET	_	_	18	det	_	_
18	concentrations	concentration	NOUN	_	_	29	nsubj	_	_
19	en	en	ADP	_	_	20	case	_	_
20	aluminium	aluminium	NOUN	_	_	18	nmod	_	_
21	relevées	relever	VERB	_	_	18	acl	_	_
22	dans	dans	ADP	_	_	26	case	_	_
23	les	le	DET	_	_	26	det	_	_
