#38.0056

#En application de la circulaire ministérielle du 3 avril 1996 relative à la réalisation de diagnostics initiaux et de l’évaluation simplifiée des risques sur les sites industriels en activité, la Préfecture de l’Isère a demandé à la société RHODIA de Roussillon, par arrêté préfectoral n° 98-8366 du 1er décembre 1998, de réaliser une étude simplifiée des risques (ESR).
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
8	des	un	DET	_	_	9	det	_	_
9	pollution	pollution	NOUN	_	_	5	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	:	:	PUNCT	_	_	5	punct	_	_


#- HCT (teneurs maximales observées atteignant jusqu'à 2 540 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	HCT	hct	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	teneurs	teneur	NOUN	_	_	2	appos	_	_
5	maximales	maximal	ADJ	_	_	4	amod	_	_
6	observées	observer	VERB	_	_	4	acl	_	_
7	atteignant	atteindre	VERB	_	_	4	acl	_	_
8	jusqu'	jusque	ADP	_	_	12	case	_	_
9	à	à	ADP	_	_	12	case	_	_
10	2	2	DET	_	_	12	nummod	_	_
11	540	540	DET	_	_	12	nummod	_	_
12	mg	milligramme	NOUN	_	_	7	obl:mod	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	kg	kilogramme	NOUN	_	_	12	nmod	_	_
15	)	)	PUNCT	_	_	2	punct	_	_
16	;	;	PUNCT	_	_	2	punct	_	_


#- Plomb (175 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Plomb	plomb	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	175	175	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	parataxis	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Cadmium (2,04 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cadmium	Cadmium	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	2,04	2,04	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	parataxis	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Zinc (436 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Zinc	Zinc	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	436	436	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Cuivre (28,7 mg/kg).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cuivre	cuivre	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	28,7	28,7	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	parataxis	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#En conclusion DEKRA a recommandé la réalisation d'investigations supplémentaires afin d'estimer la surface des sols contaminés.
1	En	en	ADP	_	_	2	case	_	_
2	conclusion	conclusion	NOUN	_	_	5	obl:mod	_	_
3	DEKRA	DEKRA	PROPN	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	recommandé	recommander	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	réalisation	réalisation	NOUN	_	_	5	obj	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	investigations	investigation	NOUN	_	_	7	nmod	_	_
10	supplémentaires	supplémentaire	ADJ	_	_	9	amod	_	_
11	afin	afin	ADV	_	_	5	advmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	estimer	estimer	VERB	_	_	11	obl:arg	_	_
14	la	le	DET	_	_	15	det	_	_
15	surface	surface	NOUN	_	_	13	obj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	sols	sol	NOUN	_	_	15	nmod	_	_
18	contaminés	contaminer	VERB	_	_	17	acl	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Une analyse des risque a également été demandé pour vérifier l'adéquation entre les pollutions observées et l'usage prévu pour le site, et, si nécessaire, la purge des zones polluées.
1	Une	un	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risque	risque	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	8	aux:tense	_	_
6	également	également	ADV	_	_	8	advmod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	demandé	demander	VERB	_	_	8	ROOT	_	_
9	pour	pour	ADP	_	_	10	mark	_	_
10	vérifier	vérifier	VERB	_	_	8	advcl	_	_
11	l'	le	DET	_	_	12	det	_	_
12	adéquation	adéquation	NOUN	_	_	10	obj	_	_
13	entre	entre	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	pollutions	pollution	NOUN	_	_	12	nmod	_	_
16	observées	observer	VERB	_	_	15	acl	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	l'	le	DET	_	_	19	det	_	_
19	usage	usage	NOUN	_	_	15	conj	_	_
20	prévu	prévoir	VERB	_	_	19	acl	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	site	site	NOUN	_	_	19	nmod	_	_
24	,	,	PUNCT	_	_	12	punct	_	_
25	et	et	CCONJ	_	_	31	cc	_	_
26	,	,	PUNCT	_	_	31	punct	_	_
27	si	si	SCONJ	_	_	28	mark	_	_
28	nécessaire	nécessaire	ADJ	_	_	31	advmod	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	la	le	DET	_	_	31	det	_	_
31	purge	purge	NOUN	_	_	12	conj	_	_
32	des	de	ADP	_	_	33	case	_	_
33	zones	zone	NOUN	_	_	31	nmod	_	_
34	polluées	polluer	VERB	_	_	33	acl	_	_
35	.	.	PUNCT	_	_	8	punct	_	_


#42.0007

#Le site Îlots des Molières au Chambon Feugerolles d'une superficie d'environ 2 ha est situé au cœur d'une zone urbaine à proximité de la gare et du centre ville.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	17	nsubj:pass	_	_
3	Îlots	Îlots	PROPN	_	_	2	nmod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	Molières	molière	NOUN	_	_	3	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	Chambon	Chambon	PROPN	_	_	2	nmod	_	_
8	Feugerolles	Feugerolles	PROPN	_	_	7	flat:name	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	superficie	superficie	NOUN	_	_	2	nmod	_	_
12	d'	de	ADP	_	_	15	case	_	_
13	environ	environ	ADV	_	_	15	advmod	_	_
14	2	2	NUM	_	_	15	nummod	_	_
15	ha	ha	NOUN	_	_	11	nmod	_	_
16	est	être	AUX	_	_	17	aux:pass	_	_
17	situé	situer	VERB	_	_	17	ROOT	_	_
18	au	au	ADP	_	_	19	case	_	_
19	cœur	cœur	NOUN	_	_	17	obl:arg	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	zone	zone	NOUN	_	_	19	nmod	_	_
23	urbaine	urbain	ADJ	_	_	22	amod	_	_
24	à	à	ADP	_	_	25	case	_	_
25	proximité	proximité	NOUN	_	_	17	obl:mod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	gare	gare	NOUN	_	_	25	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	du	de	ADP	_	_	31	case	_	_
31	centre	centre	NOUN	_	_	28	conj	_	_
32	ville	ville	NOUN	_	_	31	nmod	_	_
33	.	.	PUNCT	_	_	17	punct	_	_


#Il est composé de 2 propriétés ayant appartenu à des particuliers et d'anciens tènements à vocation industrielle dont certains relevaient de la législation sur les installations classées : société Cognet sise 43 rue de la République, société Stop Pneus (ex Bahri), société Blanc Pierre (remplacée par la société Moury) sise impasse des Molières, sociétés Rouchon, Massard, Moulin, Stampf/Salardon et Verac (Garage Bouzerand) sises rue des Molières, Dipam-Electra Service (Dipam était spécialisée dans la fourniture de matériel pour les traiteurs de surface et Electra Service exploitait une installation de traitement de surface.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	composé	composer	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	2	2	NUM	_	_	6	nummod	_	_
6	propriétés	propriété	NOUN	_	_	3	obl:agent	_	_
7	ayant	avoir	AUX	_	_	8	aux:tense	_	_
8	appartenu	appartenir	VERB	_	_	6	acl	_	_
9	à	à	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	particuliers	particulier	NOUN	_	_	8	obl:arg	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	d'	d'	DET	_	_	15	det	_	_
14	anciens	ancien	ADJ	_	_	15	amod	_	_
15	tènements	tènement	NOUN	_	_	11	conj	_	_
16	à	à	ADP	_	_	17	case	_	_
17	vocation	vocation	NOUN	_	_	15	nmod	_	_
18	industrielle	industriel	ADJ	_	_	17	amod	_	_
19	dont	dont	PRON	_	_	21	iobj	_	_
20	certains	certains	PRON	_	_	21	nsubj	_	_
21	relevaient	relever	VERB	_	_	15	acl:relcl	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	législation	législation	NOUN	_	_	21	obl:arg	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	installations	installation	NOUN	_	_	24	nmod	_	_
28	classées	classer	VERB	_	_	27	acl	_	_
29	:	:	PUNCT	_	_	21	punct	_	_
30	société	société	NOUN	_	_	21	obl:mod	_	_
31	Cognet	Cognet	PROPN	_	_	30	flat:name	_	_
32	sise	sis	ADJ	_	_	30	acl	_	_
33	43	43	NUM	_	_	34	nummod	_	_
34	rue	rue	NOUN	_	_	30	nmod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	République	république	NOUN	_	_	34	nmod	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	société	société	NOUN	_	_	6	conj	_	_
40	Stop	Stop	PROPN	_	_	39	nmod	_	_
41	Pneus	Pneus	PROPN	_	_	40	nmod	_	_
42	(	(	PUNCT	_	_	39	punct	_	_
43	ex	ex	ADV	_	_	44	case	_	_
44	Bahri	Bahri	PROPN	_	_	39	nmod	_	_
45	)	)	PUNCT	_	_	6	punct	_	_
46	,	,	PUNCT	_	_	47	punct	_	_
47	société	société	NOUN	_	_	3	conj	_	_
48	Blanc	Blanc	PROPN	_	_	47	flat:name	_	_
49	Pierre	Pierre	PROPN	_	_	48	flat:name	_	_
50	(	(	PUNCT	_	_	47	punct	_	_
51	remplacée	remplacer	VERB	_	_	47	acl	_	_
52	par	par	ADP	_	_	54	case	_	_
53	la	le	DET	_	_	54	det	_	_
54	société	société	NOUN	_	_	51	obl:agent	_	_
55	Moury	Moury	PROPN	_	_	54	nmod	_	_
56	)	)	PUNCT	_	_	47	punct	_	_
57	sise	sise	VERB	_	_	47	acl	_	_
58	impasse	impasse	NOUN	_	_	57	obl:mod	_	_
59	des	de	ADP	_	_	60	case	_	_
60	Molières	Molières	PROPN	_	_	58	nmod	_	_
61	,	,	PUNCT	_	_	62	punct	_	_
62	sociétés	société	NOUN	_	_	3	conj	_	_
63	Rouchon	Rouchon	PROPN	_	_	62	nmod	_	_
64	,	,	PUNCT	_	_	65	punct	_	_
65	Massard	Massard	PROPN	_	_	63	conj	_	_
66	,	,	PUNCT	_	_	67	punct	_	_
67	Moulin	Moulin	PROPN	_	_	63	conj	_	_
68	,	,	PUNCT	_	_	69	punct	_	_
69	Stampf	Stampf	PROPN	_	_	63	conj	_	_
70	/	/	CCONJ	_	_	71	cc	_	_
71	Salardon	Salardon	PROPN	_	_	69	conj	_	_
72	et	et	CCONJ	_	_	73	cc	_	_
73	Verac	Verac	PROPN	_	_	63	conj	_	_
74	(	(	PUNCT	_	_	73	punct	_	_
75	Garage	garage	NOUN	_	_	73	appos	_	_
76	Bouzerand	Bouzerand	PROPN	_	_	75	nmod	_	_
77	)	)	PUNCT	_	_	73	punct	_	_
78	sises	sise	NOUN	_	_	3	dep	_	_
79	rue	rue	NOUN	_	_	78	nmod	_	_
80	des	de	ADP	_	_	81	case	_	_
81	Molières	Molières	PROPN	_	_	79	nmod	_	_
82	,	,	PUNCT	_	_	83	punct	_	_
83	Dipam	Dipam	PROPN	_	_	3	conj	_	_
84	-	-	PROPN	_	_	83	flat:name	_	_
85	Electra	Electra	PROPN	_	_	83	dep	_	_
86	Service	Service	PROPN	_	_	85	flat:name	_	_
87	(	(	PUNCT	_	_	83	punct	_	_
88	Dipam	Dipam	PROPN	_	_	90	nsubj:pass	_	_
89	était	être	AUX	_	_	90	aux:pass	_	_
90	spécialisée	spécialiser	VERB	_	_	83	parataxis	_	_
91	dans	dans	ADP	_	_	93	case	_	_
92	la	le	DET	_	_	93	det	_	_
93	fourniture	fourniture	NOUN	_	_	90	obl:arg	_	_
94	de	de	ADP	_	_	95	case	_	_
95	matériel	matériel	NOUN	_	_	93	nmod	_	_
96	pour	pour	ADP	_	_	98	case	_	_
97	les	le	DET	_	_	98	det	_	_
98	traiteurs	traiteur	NOUN	_	_	93	nmod	_	_
99	de	de	ADP	_	_	100	case	_	_
100	surface	surface	NOUN	_	_	98	nmod	_	_
101	et	et	CCONJ	_	_	104	cc	_	_
102	Electra	Electra	PROPN	_	_	104	nsubj	_	_
103	Service	Service	PROPN	_	_	102	flat:name	_	_
104	exploitait	exploiter	VERB	_	_	83	conj	_	_
105	une	un	DET	_	_	106	det	_	_
106	installation	installation	NOUN	_	_	104	obj	_	_
107	de	de	ADP	_	_	108	case	_	_
108	traitement	traitement	NOUN	_	_	106	nmod	_	_
109	de	de	ADP	_	_	110	case	_	_
110	surface	surface	NOUN	_	_	108	nmod	_	_
111	.	.	PUNCT	_	_	3	punct	_	_


#Les deux sociétés ont été mises en liquidation en 1989) et Granger sises rue Bouzerand.
1	Les	le	DET	_	_	3	det	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	sociétés	société	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	mises	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	liquidation	liquidation	NOUN	_	_	6	obl:arg	_	_
9	en	en	ADP	_	_	10	case	_	_
10	1989	1989	NUM	_	_	6	obl:mod	_	_
11	)	)	PUNCT	_	_	6	punct	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	Granger	Granger	PROPN	_	_	6	conj	_	_
14	sises	sis	ADJ	_	_	13	dep	_	_
15	rue	rue	NOUN	_	_	13	dep	_	_
16	Bouzerand	Bouzerand	PROPN	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Un aménageur propose la réhabilitation de la zone d'étude pour un usage d'habitats résidentiels collectifs et individuels avec jardins privatifs.
1	Un	un	DET	_	_	2	det	_	_
2	aménageur	aménageur	NOUN	_	_	3	nsubj	_	_
3	propose	propose	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	réhabilitation	réhabilitation	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	zone	zone	NOUN	_	_	5	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	étude	étude	NOUN	_	_	8	nmod	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	usage	usage	NOUN	_	_	3	obl:mod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	habitats	habitat	NOUN	_	_	13	nmod	_	_
16	résidentiels	résidentiel	ADJ	_	_	15	amod	_	_
17	collectifs	collectif	ADJ	_	_	15	amod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	individuels	individuel	ADJ	_	_	17	conj	_	_
20	avec	avec	ADP	_	_	21	case	_	_
21	jardins	jardin	NOUN	_	_	15	nmod	_	_
22	privatifs	privatif	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#L'ensemble devrait être constitué d'environ 150 logements avec des services et des espaces publics.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	3	nsubj	_	_
3	devrait	devoir	VERB	_	_	3	ROOT	_	_
4	être	être	AUX	_	_	5	aux:pass	_	_
5	constitué	constituer	VERB	_	_	3	xcomp	_	_
6	d'	de	ADP	_	_	9	case	_	_
7	environ	environ	ADV	_	_	9	advmod	_	_
8	150	150	NUM	_	_	9	nummod	_	_
9	logements	logement	NOUN	_	_	5	obl:agent	_	_
10	avec	avec	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	services	service	NOUN	_	_	9	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	des	un	DET	_	_	15	det	_	_
15	espaces	espace	NOUN	_	_	12	conj	_	_
16	publics	public	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#Pour requalifier le site en vue de ce projet, l'EPORA (Etablissement public foncier de l'ouest Rhône-Alpes), a été missionné par la commune du Chambon Feugerolles et s’est rendu propriétaire de l'ensemble des tènements concernés.
1	Pour	pour	ADP	_	_	2	mark	_	_
2	requalifier	requalifier	VERB	_	_	27	advcl	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	2	obj	_	_
5	en	en	ADP	_	_	6	case	_	_
6	vue	vue	NOUN	_	_	2	obl:arg	_	_
7	de	de	ADP	_	_	9	case	_	_
8	ce	ce	DET	_	_	9	det	_	_
9	projet	projet	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	27	punct	_	_
11	l'	le	DET	_	_	12	det	_	_
12	EPORA	EPORA	PROPN	_	_	27	nsubj:pass	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	Etablissement	etablissement	NOUN	_	_	12	appos	_	_
15	public	public	ADJ	_	_	14	amod	_	_
16	foncier	foncier	ADJ	_	_	14	amod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	ouest	ouest	NOUN	_	_	14	nmod	_	_
20	Rhône	Rhône	PROPN	_	_	19	nmod	_	_
21	-	-	PROPN	_	_	19	nmod	_	_
22	Alpes	Alpes	PROPN	_	_	19	nmod	_	_
23	)	)	PUNCT	_	_	14	punct	_	_
24	,	,	PUNCT	_	_	27	punct	_	_
25	a	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	missionné	missionner	VERB	_	_	27	ROOT	_	_
28	par	par	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	commune	commune	NOUN	_	_	27	obl:agent	_	_
31	du	de	ADP	_	_	32	case	_	_
32	Chambon	Chambon	PROPN	_	_	30	nmod	_	_
33	Feugerolles	Feugerolles	PROPN	_	_	32	flat:name	_	_
34	et	et	CCONJ	_	_	37	cc	_	_
35	s’	s’	PRON	_	_	37	expl:comp	_	_
36	est	être	AUX	_	_	37	aux:tense	_	_
37	rendu	rendre	VERB	_	_	27	conj	_	_
38	propriétaire	propriétaire	ADJ	_	_	37	xcomp	_	_
39	de	de	ADP	_	_	41	case	_	_
40	l'	le	DET	_	_	41	det	_	_
41	ensemble	ensemble	NOUN	_	_	38	obl:arg	_	_
42	des	de	ADP	_	_	43	case	_	_
43	tènements	tènement	NOUN	_	_	41	nmod	_	_
44	concernés	concerner	VERB	_	_	43	acl	_	_
45	.	.	PUNCT	_	_	27	punct	_	_


#Le site est fermé par une clôture, propre (sans déchet) et entièrement déconstruit à l'exception de l'ancienne conciergerie et des anciens bureaux du tènement de la société Cognet qui seront réhabilités.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	fermé	fermer	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	clôture	clôture	NOUN	_	_	4	obl:agent	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	propre	propre	ADJ	_	_	7	amod	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	sans	sans	ADP	_	_	12	case	_	_
12	déchet	déchet	NOUN	_	_	9	obl:mod	_	_
13	)	)	PUNCT	_	_	9	punct	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	entièrement	entièrement	ADV	_	_	16	advmod	_	_
16	déconstruit	déconstruire	VERB	_	_	9	conj	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	exception	exception	NOUN	_	_	16	obl:mod	_	_
20	de	de	ADP	_	_	23	case	_	_
21	l'	le	DET	_	_	23	det	_	_
22	ancienne	ancien	ADJ	_	_	23	amod	_	_
23	conciergerie	conciergerie	NOUN	_	_	19	nmod	_	_
24	et	et	CCONJ	_	_	27	cc	_	_
25	des	de	ADP	_	_	27	case	_	_
26	anciens	ancien	ADJ	_	_	27	amod	_	_
27	bureaux	bureau	NOUN	_	_	23	conj	_	_
28	du	de	ADP	_	_	29	case	_	_
29	tènement	tènement	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	société	société	NOUN	_	_	29	nmod	_	_
33	Cognet	Cognet	PROPN	_	_	32	nmod	_	_
34	qui	qui	PRON	_	_	36	nsubj:pass	_	_
35	seront	être	AUX	_	_	36	aux:pass	_	_
36	réhabilités	réhabiliter	VERB	_	_	27	acl:relcl	_	_
37	.	.	PUNCT	_	_	4	punct	_	_


#Les bâtiments du garage Bouzerand n'ont pas été démolis du fait de leur intégration ultérieure dans le projet.
1	Les	le	DET	_	_	2	det	_	_
2	bâtiments	bâtiment	NOUN	_	_	10	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	garage	garage	NOUN	_	_	2	nmod	_	_
5	Bouzerand	Bouzerand	PROPN	_	_	4	nmod	_	_
6	n'	n'	ADV	_	_	10	advmod	_	_
7	ont	avoir	AUX	_	_	10	aux:tense	_	_
8	pas	pas	ADV	_	_	10	advmod	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	démolis	démolir	VERB	_	_	10	ROOT	_	_
11	du	de	ADP	_	_	12	case	_	_
12	fait	fait	NOUN	_	_	10	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	leur	leur	DET	_	_	15	det	_	_
15	intégration	intégration	NOUN	_	_	12	nmod	_	_
16	ultérieure	ultérieur	ADJ	_	_	15	amod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	projet	projet	NOUN	_	_	15	nmod	_	_
20	.	.	PUNCT	_	_	10	punct	_	_


#Tènement DIPAM/ELECTRA SERVICE
1	Tènement	tènement	NOUN	_	_	1	ROOT	_	_
2	DIPAM	DIPAM	PROPN	_	_	1	nmod	_	_
3	/	/	CCONJ	_	_	4	cc	_	_
4	ELECTRA	ELECTRA	PROPN	_	_	2	conj	_	_
5	SERVICE	SERVICE	PROPN	_	_	4	nmod	_	_


#Suite à la liquidation judiciaire des sociétés DIPAM et ELECTRA SERVICE, il restait sur le tènement concerné un transformateur au PCB et environ 500 kg de déchets et produits chimiques divers.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	liquidation	liquidation	NOUN	_	_	14	obl:mod	_	_
5	judiciaire	judiciaire	ADJ	_	_	4	amod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sociétés	société	NOUN	_	_	4	nmod	_	_
8	DIPAM	DIPAM	PROPN	_	_	7	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	ELECTRA	ELECTRA	PROPN	_	_	8	conj	_	_
11	SERVICE	SERVICE	PROPN	_	_	10	flat:name	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	il	il	PRON	_	_	14	expl:subj	_	_
14	restait	rester	VERB	_	_	14	ROOT	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	tènement	tènement	NOUN	_	_	14	obl:arg	_	_
18	concerné	concerner	VERB	_	_	17	acl	_	_
19	un	un	DET	_	_	20	det	_	_
20	transformateur	transformateur	NOUN	_	_	14	obj	_	_
21	au	au	ADP	_	_	22	case	_	_
22	PCB	pcb	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	environ	environ	ADV	_	_	26	advmod	_	_
25	500	500	NUM	_	_	26	nummod	_	_
26	kg	kilogramme	NOUN	_	_	20	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	déchets	déchet	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	produits	produit	NOUN	_	_	28	conj	_	_
31	chimiques	chimique	ADJ	_	_	30	amod	_	_
32	divers	divers	ADJ	_	_	30	amod	_	_
33	.	.	PUNCT	_	_	14	punct	_	_


#Une réhabilitation avait été prescrite par l'administration.
1	Une	un	DET	_	_	2	det	_	_
2	réhabilitation	réhabilitation	NOUN	_	_	5	nsubj:pass	_	_
3	avait	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	prescrite	prescrire	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	administration	administration	NOUN	_	_	5	obl:agent	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#Le transformateur et une partie des déchets ont été éliminés dans des centres agréés.
1	Le	le	DET	_	_	2	det	_	_
2	transformateur	transformateur	NOUN	_	_	10	nsubj:pass	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	une	un	DET	_	_	5	det	_	_
5	partie	partie	NOUN	_	_	2	conj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	déchets	déchet	NOUN	_	_	5	nmod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	éliminés	éliminer	VERB	_	_	10	ROOT	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	centres	centre	NOUN	_	_	10	obl:mod	_	_
14	agréés	agréer	VERB	_	_	13	acl	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


#En 1994, suite à l'incendie d'un local attenant à ces sociétés, une partie des produits stockés a été emportée par les eaux d'incendie créant un risque de pollution par les cyanures ou par les solvants .
1	En	en	ADP	_	_	2	case	_	_
