#26.0071

#La société ACTM était autorisée à exploiter par arrêté préfectoral du 15 mai 1975 pour une activité de mécano-soudure et compresseur d'air et bénéficiait d'un récépissé de déclaration du 29 octobre 1987 pour un dépôt de fuel aérien de 40m3, un dépôt d'oxygène liquide et l'application de peinture par pulvérisation.
8	préfet	préfet	NOUN	_	_	11	nsubj	_	_
9	du	de	ADP	_	_	10	case	_	_
10	Rhône	Rhône	PROPN	_	_	8	nmod	_	_
11	encadre	encadre	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	13	case	_	_
13	arrêté	arrêté	NOUN	_	_	11	obl:mod	_	_
14	complémentaire	complémentaire	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	13	13	NUM	_	_	13	nmod	_	_
17	novembre	novembre	NOUN	_	_	16	nmod	_	_
18	2018	2018	NUM	_	_	17	nmod	_	_
19	la	le	DET	_	_	20	det	_	_
20	surveillance	surveillance	NOUN	_	_	11	obj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	nmod	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	(	(	PUNCT	_	_	20	punct	_	_
25	durant	durer	VERB	_	_	20	acl	_	_
26	4	4	NUM	_	_	27	nummod	_	_
27	ans	an	NOUN	_	_	25	obj	_	_
28	)	)	PUNCT	_	_	20	punct	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	impose	impose	VERB	_	_	11	conj	_	_
31	la	le	DET	_	_	32	det	_	_
32	transmission	transmission	NOUN	_	_	30	obj	_	_
33	d'	de	ADP	_	_	35	case	_	_
34	un	un	DET	_	_	35	det	_	_
35	dossier	dossier	NOUN	_	_	32	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	SUP	sup	NOUN	_	_	35	nmod	_	_
38	dans	dans	ADP	_	_	41	case	_	_
39	les	le	DET	_	_	41	det	_	_
40	6	6	NUM	_	_	41	nummod	_	_
41	mois	mois	NOUN	_	_	32	nmod	_	_
42	.	.	PUNCT	_	_	11	punct	_	_


#Le dossier de SUP est transmis par l'exploitant le 30 avril 2019.
1	Le	le	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	SUP	sup	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	transmis	transmettre	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	6	obl:agent	_	_
10	le	le	DET	_	_	11	det	_	_
11	30	30	NUM	_	_	6	obl:mod	_	_
12	avril	avril	NOUN	_	_	11	nmod	_	_
13	2019	2019	PUNCT	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#42.0106

#Le site a été exploité successivement par l’établissement CASINO Guichard Perrachon et Cie puis par l’établissement SAS CASINO SERVICES à partir de 1969.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	exploité	exploiter	VERB	_	_	5	ROOT	_	_
6	successivement	successivement	ADV	_	_	5	advmod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	établissement	établissement	NOUN	_	_	5	obl:agent	_	_
10	CASINO	CASINO	PROPN	_	_	9	nmod	_	_
11	Guichard	Guichard	PROPN	_	_	9	nmod	_	_
12	Perrachon	Perrachon	PROPN	_	_	11	flat:name	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	Cie	Cie	PROPN	_	_	12	conj	_	_
15	puis	puis	CCONJ	_	_	18	cc	_	_
16	par	par	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	établissement	établissement	NOUN	_	_	9	conj	_	_
19	SAS	sas	NOUN	_	_	18	nmod	_	_
20	CASINO	CASINO	PROPN	_	_	18	nmod	_	_
21	SERVICES	service	NOUN	_	_	18	nmod	_	_
22	à	à	ADP	_	_	5	advmod	_	_
23	partir	partir	VERB	_	_	22	fixed	_	_
24	de	de	ADP	_	_	25	case	_	_
25	1969	1969	NUM	_	_	22	dep	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#Avant cette période, le site a accueilli des activités minières (exploitation et extraction de la houille).
1	Avant	avant	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	période	période	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	accueilli	accueillir	VERB	_	_	8	ROOT	_	_
9	des	un	DET	_	_	10	det	_	_
10	activités	activité	NOUN	_	_	8	obj	_	_
11	minières	minier	ADJ	_	_	10	amod	_	_
12	(	(	PUNCT	_	_	10	punct	_	_
13	exploitation	exploitation	NOUN	_	_	10	appos	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	extraction	extraction	NOUN	_	_	13	conj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	houille	houille	NOUN	_	_	15	nmod	_	_
19	)	)	PUNCT	_	_	10	punct	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#Le site a fait l'objet de deux déclarations auprès de la Préfecture de la Loire, pour les activité suivantes :
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	deux	deux	NUM	_	_	9	nummod	_	_
9	déclarations	déclaration	NOUN	_	_	4	obl:arg	_	_
10	auprès	auprès	ADV	_	_	4	advmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	Préfecture	préfecture	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	Loire	Loire	PROPN	_	_	13	nmod	_	_
17	,	,	PUNCT	_	_	4	punct	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	activité	activité	NOUN	_	_	4	obl:mod	_	_
21	suivantes	suivant	ADJ	_	_	20	amod	_	_
22	:	:	PUNCT	_	_	4	punct	_	_


#- 22/01/1954 : Ets CASINO Guichard Perrachon et Cie / 211(1412) / Dépôt de gaz combustible liquéfié / Autorisation
1	-	-	PUNCT	_	_	4	punct	_	_
2	22/01/1954	22/01/1954	NOUN	_	_	4	nmod	_	_
3	:	:	PUNCT	_	_	4	punct	_	_
4	Ets	et	NOUN	_	_	4	ROOT	_	_
5	CASINO	CASINO	PROPN	_	_	4	flat:name	_	_
6	Guichard	Guichard	PROPN	_	_	4	flat:name	_	_
7	Perrachon	Perrachon	PROPN	_	_	6	flat:name	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	Cie	Cie	PROPN	_	_	6	conj	_	_
10	/	/	SYM	_	_	4	nmod	_	_
11	211(1412	211(1412	NOUN	_	_	4	nmod	_	_
12	)	)	PUNCT	_	_	4	punct	_	_
13	/	/	SYM	_	_	14	punct	_	_
14	Dépôt	dépôt	NOUN	_	_	14	ROOT	_	_
15	de	de	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	combustible	combustible	NOUN	_	_	16	nmod	_	_
18	liquéfié	liquéfier	VERB	_	_	16	acl	_	_
19	/	/	PUNCT	_	_	20	case	_	_
20	Autorisation	autorisation	NOUN	_	_	20	ROOT	_	_


#- 15/11/1957 : Ets CASINO Guichard Perrachon et Cie / 253(1432) /
1	-	-	PUNCT	_	_	4	punct	_	_
2	15/11/1957	15/11/1957	NOUN	_	_	4	nmod	_	_
3	:	:	PUNCT	_	_	4	punct	_	_
4	Ets	Ets	PROPN	_	_	4	ROOT	_	_
5	CASINO	CASINO	PROPN	_	_	4	nmod	_	_
6	Guichard	Guichard	PROPN	_	_	4	flat:name	_	_
7	Perrachon	Perrachon	PROPN	_	_	6	flat:name	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	Cie	cie	NOUN	_	_	6	conj	_	_
10	/	/	SYM	_	_	4	nmod	_	_
11	253(1432	253(1432	NOUN	_	_	4	nmod	_	_
12	)	)	PUNCT	_	_	4	punct	_	_
13	/	/	PUNCT	_	_	4	punct	_	_


#Dépôt de liquides inflammables / 2 citernes de fuel lourd : 46 550 L
1	Dépôt	dépôt	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	liquides	liquide	NOUN	_	_	1	nmod	_	_
4	inflammables	inflammable	ADJ	_	_	3	amod	_	_
5	/	sur	ADP	_	_	7	case	_	_
6	2	2	NUM	_	_	7	nummod	_	_
7	citernes	citerne	NOUN	_	_	1	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fuel	fuel	NOUN	_	_	7	nmod	_	_
10	lourd	lourd	ADJ	_	_	9	amod	_	_
11	:	:	PUNCT	_	_	1	punct	_	_
12	46	46	NUM	_	_	1	nmod	_	_
13	550	550	NUM	_	_	14	nummod	_	_
14	L	l	NOUN	_	_	12	nmod	_	_


#1 citerne de FOD : 5 000 L.
1	1	1	NUM	_	_	2	nummod	_	_
2	citerne	citerne	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	FOD	fod	NOUN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	5	5	DET	_	_	8	det	_	_
7	000	000	DET	_	_	8	det	_	_
8	L.	l.	NOUN	_	_	2	nmod	_	_


#Les investigations ont permis de mettre en évidence deux types de formation lithologiques :
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	permis	permettre	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	mettre	mettre	VERB	_	_	4	xcomp	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	deux	deux	NUM	_	_	10	nummod	_	_
10	types	type	NOUN	_	_	6	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	formation	formation	NOUN	_	_	10	nmod	_	_
13	lithologiques	lithologique	ADJ	_	_	12	amod	_	_
14	:	:	PUNCT	_	_	4	punct	_	_


#- des remblais composés de graves limoneuses surmontant des limons et des argiles avec des
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	remblais	remblai	NOUN	_	_	3	ROOT	_	_
4	composés	composer	VERB	_	_	3	acl	_	_
5	de	de	ADP	_	_	7	case	_	_
6	graves	grave	ADJ	_	_	7	amod	_	_
7	limoneuses	limoneuse	NOUN	_	_	4	obl:agent	_	_
8	surmontant	surmonter	VERB	_	_	3	acl	_	_
9	des	un	DET	_	_	10	det	_	_
10	limons	limon	NOUN	_	_	8	obj	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	des	un	DET	_	_	13	det	_	_
13	argiles	argile	NOUN	_	_	10	conj	_	_
14	avec	avec	ADP	_	_	15	case	_	_
15	des	un	DET	_	_	8	obl:mod	_	_


#intercalations de niveaux charbonneux,
1	intercalations	intercalation	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	niveaux	niveau	NOUN	_	_	1	nmod	_	_
4	charbonneux	charbonneux	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	5	ROOT	_	_


#- le substratum représenté par des schistes altérés à partir de 2,8 m à 6,6 m de profondeur.
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	substratum	substratum	NOUN	_	_	3	ROOT	_	_
4	représenté	représenter	VERB	_	_	3	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	schistes	schiste	NOUN	_	_	4	obl:agent	_	_
8	altérés	altérer	VERB	_	_	7	acl	_	_
9	à	à	ADP	_	_	8	advmod	_	_
10	partir	partir	VERB	_	_	9	fixed	_	_
11	de	de	ADP	_	_	13	case	_	_
12	2,8	2,8	NUM	_	_	13	nummod	_	_
13	m	m	NOUN	_	_	9	dep	_	_
14	à	à	ADP	_	_	16	case	_	_
15	6,6	6,6	NUM	_	_	16	nummod	_	_
16	m	m	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	profondeur	profondeur	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#Le site est entouré :
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	entouré	entourer	VERB	_	_	4	ROOT	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#- au sud, par la rue de la Montat puis par des immeubles résidentiels,
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	sud	sud	NOUN	_	_	7	nmod	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	par	par	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	rue	rue	NOUN	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	Montat	Montat	PROPN	_	_	7	nmod	_	_
11	puis	puis	CCONJ	_	_	14	cc	_	_
12	par	par	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	immeubles	immeuble	NOUN	_	_	7	conj	_	_
15	résidentiels	résidentiel	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	7	punct	_	_


#- à l’ouest, par des bâtiments administratifs (siège de l’E.
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	ouest	ouest	NOUN	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	par	par	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	bâtiments	bâtiment	NOUN	_	_	4	nmod	_	_
9	administratifs	administratif	ADJ	_	_	8	amod	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	siège	siège	NOUN	_	_	8	appos	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	E.	e.	NOUN	_	_	11	nmod	_	_


#.A.
1	.A.	.A.	PROPN	_	_	1	ROOT	_	_


#.E.),
1	.E.	.e.	NOUN	_	_	1	ROOT	_	_
2	)	)	PUNCT	_	_	1	punct	_	_
3	,	,	PUNCT	_	_	1	punct	_	_


#- à l’est, par des parkings puis par la rue Pierre Bayle,
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	est	est	NOUN	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	par	par	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	parkings	parking	NOUN	_	_	4	nmod	_	_
9	puis	puis	CCONJ	_	_	12	cc	_	_
10	par	par	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	rue	rue	NOUN	_	_	8	conj	_	_
13	Pierre	Pierre	PROPN	_	_	12	nmod	_	_
14	Bayle	Bayle	PROPN	_	_	13	flat:name	_	_
15	,	,	PUNCT	_	_	4	punct	_	_


#- au nord, par la rue Jean-Michel Dalgabio puis la gare de Châteaucreux.
1	-	-	PUNCT	_	_	7	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	nord	nord	NOUN	_	_	1	nmod	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	par	par	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	rue	rue	NOUN	_	_	7	ROOT	_	_
8	Jean-Michel	Jean-Michel	PROPN	_	_	7	nmod	_	_
9	Dalgabio	Dalgabio	PROPN	_	_	8	flat:name	_	_
10	puis	puis	CCONJ	_	_	12	cc	_	_
11	la	le	DET	_	_	12	det	_	_
12	gare	gare	NOUN	_	_	8	conj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Châteaucreux	Châteaucreux	PROPN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#L'accès au site se fait à l’est, par la rue de la Montat.
1	L'	le	DET	_	_	2	det	_	_
2	accès	accès	NOUN	_	_	6	nsubj	_	_
3	au	au	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	se	se	PRON	_	_	6	expl:pass	_	_
6	fait	faire	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	est	est	NOUN	_	_	6	obl:mod	_	_
10	,	,	PUNCT	_	_	6	punct	_	_
11	par	par	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	rue	rue	NOUN	_	_	6	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	Montat	Montat	PROPN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Les investigations n’ont pas mis en évidence la présence d’une nappe significative au niveau du site.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	6	nsubj	_	_
3	n’	n’	ADV	_	_	6	advmod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	la	le	DET	_	_	10	det	_	_
10	présence	présence	NOUN	_	_	6	obj	_	_
11	d’	d’	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	10	nmod	_	_
14	significative	significatif	ADJ	_	_	13	amod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	niveau	niveau	NOUN	_	_	10	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Toutefois, lors des sondages effectués par TAUW, des venues d'eaux souterraines ont été constatées au droit de S9 (centre/Nord du site).
1	Toutefois	toutefois	ADV	_	_	17	advmod	_	_
2	,	,	PUNCT	_	_	17	punct	_	_
3	lors	lors	ADV	_	_	17	advmod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sondages	sondage	NOUN	_	_	3	obl:arg	_	_
6	effectués	effectuer	VERB	_	_	5	acl	_	_
7	par	par	ADP	_	_	8	case	_	_
8	TAUW	TAUW	PROPN	_	_	6	obl:agent	_	_
9	,	,	PUNCT	_	_	17	punct	_	_
10	des	un	DET	_	_	11	det	_	_
11	venues	venue	NOUN	_	_	17	nsubj:pass	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	constatées	constater	VERB	_	_	17	ROOT	_	_
18	au	au	ADP	_	_	19	case	_	_
19	droit	droit	NOUN	_	_	17	obl:mod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	S9	s9	NOUN	_	_	19	nmod	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	centre	centre	NOUN	_	_	21	appos	_	_
24	/	/	CCONJ	_	_	25	cc	_	_
25	Nord	nord	NOUN	_	_	23	conj	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	)	)	PUNCT	_	_	17	punct	_	_
29	.	.	PUNCT	_	_	17	punct	_	_


#Le site, ancienne propriété de CASINO, a été cédé à EPORA puis à l'EPASE.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	11	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	ancienne	ancien	ADJ	_	_	5	amod	_	_
5	propriété	propriété	NOUN	_	_	2	appos	_	_
6	de	de	ADP	_	_	7	case	_	_
7	CASINO	CASINO	PROPN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	cédé	céder	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	13	case	_	_
13	EPORA	EPORA	PROPN	_	_	11	obl:arg	_	_
14	puis	puis	CCONJ	_	_	17	cc	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	EPASE	EPASE	PROPN	_	_	13	conj	_	_
18	.	.	PUNCT	_	_	11	punct	_	_


#EPORA a procédé aux travaux de démolition et l’EPASE est chargé de la réhabilitation du site.
1	EPORA	EPORA	PROPN	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	procédé	procéder	VERB	_	_	3	ROOT	_	_
4	aux	à	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	obl:arg	_	_
6	de	de	ADP	_	_	7	case	_	_
7	démolition	démolition	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	12	cc	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	EPASE	EPASE	PROPN	_	_	12	nsubj:pass	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	chargé	charger	VERB	_	_	3	conj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	réhabilitation	réhabilitation	NOUN	_	_	12	obl:arg	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#Dans son rapport du 14 septembre 2010, l’inspection rappelle que CASINO Services a défini les travaux à réaliser dans le cadre de la cessation d'activité (transmis le 14 novembre 2008) :
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	11	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	14	14	NUM	_	_	3	nmod	_	_
6	septembre	septembre	NOUN	_	_	5	nmod	_	_
7	2010	2010	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	11	nsubj	_	_
11	rappelle	rappeler	VERB	_	_	11	ROOT	_	_
12	que	que	SCONJ	_	_	16	mark	_	_
13	CASINO	CASINO	PROPN	_	_	16	nsubj	_	_
14	Services	Services	PROPN	_	_	13	flat:name	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	défini	définir	VERB	_	_	11	ccomp	_	_
17	les	le	DET	_	_	18	det	_	_
18	travaux	travail	NOUN	_	_	16	obj	_	_
19	à	à	ADP	_	_	20	mark	_	_
20	réaliser	réaliser	VERB	_	_	18	acl	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	cadre	cadre	NOUN	_	_	20	obl:mod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	cessation	cessation	NOUN	_	_	23	nmod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	activité	activité	NOUN	_	_	26	nmod	_	_
29	(	(	PUNCT	_	_	16	punct	_	_
30	transmis	transmettre	VERB	_	_	16	xcomp	_	_
31	le	le	DET	_	_	32	det	_	_
32	14	14	NUM	_	_	30	obl:mod	_	_
33	novembre	novembre	NOUN	_	_	32	nmod	_	_
34	2008	2008	NUM	_	_	33	nmod	_	_
35	)	)	PUNCT	_	_	11	punct	_	_
36	:	:	PUNCT	_	_	11	punct	_	_


#Installations techniques : une cuve aérienne de 1500 l de FOD, inertée, une chaudière gaz, une installation de climatisation.
1	Installations	installation	NOUN	_	_	1	ROOT	_	_
2	techniques	technique	ADJ	_	_	1	amod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_
4	une	un	DET	_	_	5	det	_	_
5	cuve	cuve	NOUN	_	_	1	nmod	_	_
6	aérienne	aérien	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	1500	1500	NUM	_	_	9	nummod	_	_
9	l	l	NOUN	_	_	5	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	FOD	fod	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	5	punct	_	_
13	inertée	inerter	VERB	_	_	5	acl	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	une	un	DET	_	_	16	det	_	_
16	chaudière	chaudière	NOUN	_	_	5	conj	_	_
17	gaz	gaz	NOUN	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	une	un	DET	_	_	20	det	_	_
20	installation	installation	NOUN	_	_	5	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	climatisation	climatisation	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	1	punct	_	_


#Le volume de la cuve évacuée n'est pas concordant au volume de la cuve de FOD déclarée en 1957.
1	Le	le	DET	_	_	2	det	_	_
2	volume	volume	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	cuve	cuve	NOUN	_	_	2	nmod	_	_
6	évacuée	évacuer	VERB	_	_	5	acl	_	_
7	n'	n'	ADV	_	_	10	advmod	_	_
8	est	être	AUX	_	_	10	cop	_	_
9	pas	pas	ADV	_	_	10	advmod	_	_
10	concordant	concordant	ADJ	_	_	10	ROOT	_	_
11	au	au	ADP	_	_	12	case	_	_
12	volume	volume	NOUN	_	_	10	obl:arg	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	cuve	cuve	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	FOD	FOD	PROPN	_	_	15	nmod	_	_
18	déclarée	déclarer	VERB	_	_	15	acl	_	_
19	en	en	ADP	_	_	20	case	_	_
20	1957	1957	NUM	_	_	18	obl:mod	_	_
21	.	.	PUNCT	_	_	10	punct	_	_


#Travaux envisagés dans le cadre du démantèlement : évacuation du fluide frigorigène contenu dans l'installation de climatisation et démantèlement des installations de combustion et de climatisation (à la charge de CASINO) ; évacuation de la citerne de fuel inertée (à la charge d'EPORA)
1	Travaux	travail	NOUN	_	_	1	ROOT	_	_
2	envisagés	envisager	VERB	_	_	1	acl	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	cadre	cadre	NOUN	_	_	2	obl:mod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	démantèlement	démantèlement	NOUN	_	_	5	nmod	_	_
8	:	:	PUNCT	_	_	1	punct	_	_
9	évacuation	évacuation	NOUN	_	_	9	ROOT	_	_
10	du	de	ADP	_	_	11	case	_	_
11	fluide	fluide	NOUN	_	_	9	nmod	_	_
12	frigorigène	frigorigène	ADJ	_	_	11	amod	_	_
13	contenu	contenir	VERB	_	_	11	acl	_	_
