#67.0095

#La « raffinerie de Pechelbronn » se situait sur les communes de Lampertsloch, à l’ouest (voir fiche BASOL 67.0013) et la commune de Pechelbronn (aujourd’hui Merkwiller-Pechelbronn) à l’est.
2	surveillance	surveillance	NOUN	_	_	7	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	en	en	ADP	_	_	5	case	_	_
5	2011	2011	PUNCT	_	_	7	obl:mod	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	continue	continue	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	50	50	NUM	_	_	10	nummod	_	_
10	%	pourcent	NOUN	_	_	7	obl:arg	_	_
11	des	de	ADP	_	_	12	case	_	_
12	piézomètres	piézomètre	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	10	punct	_	_
14	en	en	ADP	_	_	15	case	_	_
15	alternance	alternance	NOUN	_	_	10	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	façon	façon	NOUN	_	_	15	nmod	_	_
18	trimestrielle	trimestriel	ADJ	_	_	17	amod	_	_
19	)	)	PUNCT	_	_	10	punct	_	_
20	situés	situer	VERB	_	_	10	acl	_	_
21	en	en	ADP	_	_	22	case	_	_
22	aval	aval	NOUN	_	_	20	obl:arg	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	ne	ne	ADV	_	_	27	advmod	_	_
27	montrent	montrer	VERB	_	_	7	conj	_	_
28	pas	pas	ADV	_	_	27	advmod	_	_
29	de	de	DET	_	_	30	det	_	_
30	dépassements	dépassement	NOUN	_	_	27	obj	_	_
31	des	de	ADP	_	_	32	case	_	_
32	normes	norme	NOUN	_	_	30	nmod	_	_
33	en	en	ADP	_	_	34	case	_	_
34	vigueur	vigueur	NOUN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	7	punct	_	_


#68.0038

#Ce site industriel, construit dans le prolongement de l'ancienne abbaye bénédictine Saint Grégoire a été acheté en 1793 par Monsieur HARTMANN qui a créé à cet endroit une fabrique destinée au tissage, à la teinturerie ainsi qu'à d'autres activités.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	18	nsubj:pass	_	_
3	industriel	industriel	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	construit	construire	VERB	_	_	2	acl	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	prolongement	prolongement	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	12	case	_	_
10	l'	le	DET	_	_	12	det	_	_
11	ancienne	ancien	ADJ	_	_	12	amod	_	_
12	abbaye	abbaye	NOUN	_	_	8	nmod	_	_
13	bénédictine	bénédictin	ADJ	_	_	12	amod	_	_
14	Saint	Saint	PROPN	_	_	12	nmod	_	_
15	Grégoire	Grégoire	PROPN	_	_	14	flat:name	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	acheté	acheter	VERB	_	_	18	ROOT	_	_
19	en	en	ADP	_	_	20	case	_	_
20	1793	1793	NUM	_	_	18	obl:mod	_	_
21	par	par	ADP	_	_	22	case	_	_
22	Monsieur	Monsieur	NOUN	_	_	18	obl:agent	_	_
23	HARTMANN	HARTMANN	PROPN	_	_	22	flat:name	_	_
24	qui	qui	PRON	_	_	26	nsubj	_	_
25	a	avoir	AUX	_	_	26	aux:tense	_	_
26	créé	créer	VERB	_	_	22	acl:relcl	_	_
27	à	à	ADP	_	_	29	case	_	_
28	cet	ce	DET	_	_	29	det	_	_
29	endroit	endroit	NOUN	_	_	26	obl:mod	_	_
30	une	un	DET	_	_	31	det	_	_
31	fabrique	fabrique	NOUN	_	_	26	obj	_	_
32	destinée	destiner	VERB	_	_	31	acl	_	_
33	au	au	ADP	_	_	34	case	_	_
34	tissage	tissage	NOUN	_	_	32	obl:arg	_	_
35	,	,	PUNCT	_	_	38	punct	_	_
36	à	à	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	teinturerie	teinturerie	NOUN	_	_	34	conj	_	_
39	ainsi	ainsi	ADV	_	_	44	cc	_	_
40	qu'	que	SCONJ	_	_	39	fixed	_	_
41	à	à	ADP	_	_	44	case	_	_
42	d'	d'	DET	_	_	44	det	_	_
43	autres	autre	ADJ	_	_	44	amod	_	_
44	activités	activité	NOUN	_	_	34	conj	_	_
45	.	.	PUNCT	_	_	18	punct	_	_


#Une grande partie des bâtiments ont été bombardés durant la première guerre mondiale .
1	Une	un	DET	_	_	3	det	_	_
2	grande	grand	ADJ	_	_	3	amod	_	_
3	partie	partie	NOUN	_	_	8	nsubj:pass	_	_
4	des	de	ADP	_	_	5	case	_	_
5	bâtiments	bâtiment	NOUN	_	_	3	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	bombardés	bombarder	VERB	_	_	8	ROOT	_	_
9	durant	durant	ADP	_	_	12	case	_	_
10	la	le	DET	_	_	12	det	_	_
11	première	premier	ADJ	_	_	12	amod	_	_
12	guerre	guerre	NOUN	_	_	8	obl:mod	_	_
13	mondiale	mondial	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#Le bâtiment dit"manutention" qui accueillait la division tissage dans l'usine du couvent abrite aujourd'hui les installations de la société EURO TF.
1	Le	le	DET	_	_	2	det	_	_
2	bâtiment	bâtiment	NOUN	_	_	3	nsubj	_	_
3	dit"manutention	dit"manutention	NOUN	_	_	3	ROOT	_	_
4	"	"	PUNCT	_	_	3	punct	_	_
5	qui	qui	PRON	_	_	6	nsubj	_	_
6	accueillait	accueillir	VERB	_	_	3	acl:relcl	_	_
7	la	le	DET	_	_	8	det	_	_
8	division	division	NOUN	_	_	6	obj	_	_
9	tissage	tissage	NOUN	_	_	8	nmod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	usine	usine	NOUN	_	_	6	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	couvent	couvent	NOUN	_	_	12	nmod	_	_
15	abrite	abrite	VERB	_	_	15	ROOT	_	_
16	aujourd'hui	aujourd'hui	ADV	_	_	15	advmod	_	_
17	les	le	DET	_	_	18	det	_	_
18	installations	installation	NOUN	_	_	15	obj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	société	société	NOUN	_	_	18	nmod	_	_
22	EURO	EURO	PROPN	_	_	21	appos	_	_
23	TF	TF	PROPN	_	_	22	flat:name	_	_
24	.	.	PUNCT	_	_	15	punct	_	_


#Ce bâtiment a été construit entre 1920 et 1922.
1	Ce	ce	DET	_	_	2	det	_	_
2	bâtiment	bâtiment	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	construit	construire	VERB	_	_	5	ROOT	_	_
6	entre	entre	ADP	_	_	7	case	_	_
7	1920	1920	NUM	_	_	5	obl:mod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	1922	1922	NUM	_	_	7	conj	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Ce site est soumis à la réalisation d'une Evaluation Simplifiée des Risques.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	soumis	soumettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	réalisation	réalisation	NOUN	_	_	4	obl:arg	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	Evaluation	evaluation	NOUN	_	_	7	nmod	_	_
11	Simplifiée	simplifier	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	Risques	risque	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#Le diagnostic initial (étape A de l'ESR) a été remis le 21 mars 2002 et l'exploitant s'est engagé à mener l'Evaluation Simplifiée des Risques.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	13	nsubj:pass	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	étape	étape	NOUN	_	_	2	appos	_	_
6	A	a	NOUN	_	_	5	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	ESR	esr	NOUN	_	_	5	nmod	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	remis	remettre	VERB	_	_	13	ROOT	_	_
14	le	le	DET	_	_	15	det	_	_
15	21	21	NUM	_	_	13	obl:mod	_	_
16	mars	mars	NOUN	_	_	15	nmod	_	_
17	2002	2002	NUM	_	_	16	nmod	_	_
18	et	et	CCONJ	_	_	23	cc	_	_
19	l'	le	DET	_	_	20	det	_	_
20	exploitant	exploitant	NOUN	_	_	23	nsubj	_	_
21	s'	se	PRON	_	_	23	expl:comp	_	_
22	est	être	AUX	_	_	23	aux:tense	_	_
23	engagé	engager	VERB	_	_	13	conj	_	_
24	à	à	ADP	_	_	25	mark	_	_
25	mener	mener	VERB	_	_	23	xcomp	_	_
26	l'	le	DET	_	_	27	det	_	_
27	Evaluation	evaluation	NOUN	_	_	25	obj	_	_
28	Simplifiée	simplifier	ADJ	_	_	27	amod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	Risques	risque	NOUN	_	_	27	nmod	_	_
31	.	.	PUNCT	_	_	13	punct	_	_


#L'étape A remise en 2002 étant trop vague pour lancer des investigations complémentaires, l'exploitant a décidé de changer de bureau d'études afin de reprendre cette ESR.
1	L'	le	DET	_	_	2	det	_	_
2	étape	étape	NOUN	_	_	2	ROOT	_	_
3	A	à	ADP	_	_	4	case	_	_
4	remise	remettre	VERB	_	_	9	obl:mod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	2002	2002	NUM	_	_	4	obl:arg	_	_
7	étant	être	AUX	_	_	9	cop	_	_
8	trop	trop	ADV	_	_	9	advmod	_	_
9	vague	vague	ADJ	_	_	19	advcl	_	_
10	pour	pour	ADP	_	_	11	mark	_	_
11	lancer	lancer	VERB	_	_	9	advcl	_	_
12	des	un	DET	_	_	13	det	_	_
13	investigations	investigation	NOUN	_	_	11	obj	_	_
14	complémentaires	complémentaire	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	19	punct	_	_
16	l'	le	DET	_	_	17	det	_	_
17	exploitant	exploitant	NOUN	_	_	19	nsubj	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	décidé	décider	VERB	_	_	19	ROOT	_	_
20	de	de	ADP	_	_	21	mark	_	_
21	changer	changer	VERB	_	_	19	xcomp	_	_
22	de	de	ADP	_	_	23	case	_	_
23	bureau	bureau	NOUN	_	_	21	obl:arg	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	études	étude	NOUN	_	_	23	nmod	_	_
26	afin	afin	ADV	_	_	21	advmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	reprendre	reprendre	VERB	_	_	26	obl:arg	_	_
29	cette	ce	DET	_	_	30	det	_	_
30	ESR	esr	NOUN	_	_	28	obj	_	_
31	.	.	PUNCT	_	_	19	punct	_	_


#En vue de remettre à jour son diagnostic initial et son évaluation simplifiée des risques, l’exploitant devait engager une démarche d’interprétation de l’état des milieux (IEM prévue par la circulaire du 8 février 2007 relative à la prévention de la pollution des sols – gestion des sites pollués) sur l’ensemble de son site industriel.
1	En	en	ADP	_	_	2	case	_	_
2	vue	vue	NOUN	_	_	19	obl:mod	_	_
3	de	de	ADP	_	_	4	mark	_	_
4	remettre	remettre	VERB	_	_	2	acl	_	_
5	à	à	ADP	_	_	6	case	_	_
6	jour	jour	NOUN	_	_	4	obl:arg	_	_
7	son	son	DET	_	_	8	det	_	_
8	diagnostic	diagnostic	NOUN	_	_	4	obj	_	_
9	initial	initial	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	son	son	DET	_	_	12	det	_	_
12	évaluation	évaluation	NOUN	_	_	8	conj	_	_
13	simplifiée	simplifier	ADJ	_	_	12	acl	_	_
14	des	de	ADP	_	_	15	case	_	_
15	risques	risque	NOUN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	19	punct	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	exploitant	exploitant	NOUN	_	_	19	nsubj	_	_
19	devait	devoir	VERB	_	_	19	ROOT	_	_
20	engager	engager	VERB	_	_	19	xcomp	_	_
21	une	un	DET	_	_	22	det	_	_
22	démarche	démarche	NOUN	_	_	20	obj	_	_
23	d’	d’	ADP	_	_	24	case	_	_
24	interprétation	interprétation	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	état	état	NOUN	_	_	24	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	milieux	milieu	NOUN	_	_	27	nmod	_	_
30	(	(	PUNCT	_	_	24	punct	_	_
31	IEM	iem	NOUN	_	_	24	appos	_	_
32	prévue	prévoir	VERB	_	_	31	acl	_	_
33	par	par	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	circulaire	circulaire	NOUN	_	_	50	nmod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	8	8	NUM	_	_	35	nmod	_	_
38	février	février	NOUN	_	_	37	nmod	_	_
39	2007	2007	NUM	_	_	38	nmod	_	_
40	relative	relatif	ADJ	_	_	35	amod	_	_
41	à	à	ADP	_	_	43	case	_	_
42	la	le	DET	_	_	43	det	_	_
43	prévention	prévention	NOUN	_	_	40	obl:arg	_	_
44	de	de	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	pollution	pollution	NOUN	_	_	43	nmod	_	_
47	des	de	ADP	_	_	48	case	_	_
48	sols	sol	NOUN	_	_	46	nmod	_	_
49	–	–	PUNCT	_	_	50	punct	_	_
50	gestion	gestion	NOUN	_	_	32	obl:arg	_	_
51	des	de	ADP	_	_	52	case	_	_
52	sites	site	NOUN	_	_	50	nmod	_	_
53	pollués	polluer	VERB	_	_	52	acl	_	_
54	)	)	PUNCT	_	_	50	punct	_	_
55	sur	sur	ADP	_	_	57	case	_	_
56	l’	l’	DET	_	_	57	det	_	_
57	ensemble	ensemble	NOUN	_	_	20	obl:mod	_	_
58	de	de	ADP	_	_	60	case	_	_
59	son	son	DET	_	_	60	det	_	_
60	site	site	NOUN	_	_	57	nmod	_	_
61	industriel	industriel	ADJ	_	_	60	amod	_	_
62	.	.	PUNCT	_	_	19	punct	_	_


#Le rapport de la démarche IEM devait être transmis au préfet dans un délai de 6 mois suivant la publication de l'arrêté préfectoral renouvellant l'autorisation d'exploiter du 29 octobre 2007.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	démarche	démarche	NOUN	_	_	2	nmod	_	_
6	IEM	IEM	PROPN	_	_	5	nmod	_	_
7	devait	devoir	VERB	_	_	7	ROOT	_	_
8	être	être	AUX	_	_	9	aux:pass	_	_
9	transmis	transmettre	VERB	_	_	7	xcomp	_	_
10	au	au	ADP	_	_	11	case	_	_
11	préfet	préfet	NOUN	_	_	9	obl:arg	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	délai	délai	NOUN	_	_	9	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	6	6	NUM	_	_	17	nummod	_	_
17	mois	mois	NOUN	_	_	14	nmod	_	_
18	suivant	suivre	VERB	_	_	14	acl	_	_
19	la	le	DET	_	_	20	det	_	_
20	publication	publication	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	arrêté	arrêté	NOUN	_	_	20	nmod	_	_
24	préfectoral	préfectoral	ADJ	_	_	23	amod	_	_
25	renouvellant	renouveller	VERB	_	_	23	acl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	autorisation	autorisation	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	29	mark	_	_
29	exploiter	exploiter	VERB	_	_	27	acl	_	_
30	du	de	ADP	_	_	31	case	_	_
31	29	29	NUM	_	_	27	nmod	_	_
32	octobre	octobre	NOUN	_	_	31	nmod	_	_
33	2007	2007	PUNCT	_	_	32	nmod	_	_
34	.	.	PUNCT	_	_	14	nmod	_	_


#a société HARTMANN ayant cessés ses activité ce document n'a pas été transmis à l'administration.
1	a	a	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	2	ROOT	_	_
3	HARTMANN	HARTMANN	PROPN	_	_	2	flat:name	_	_
4	ayant	avoir	AUX	_	_	5	aux:tense	_	_
5	cessés	cesser	VERB	_	_	2	acl	_	_
6	ses	son	DET	_	_	7	det	_	_
7	activité	activité	NOUN	_	_	5	obj	_	_
8	ce	ce	DET	_	_	9	det	_	_
9	document	document	NOUN	_	_	14	nsubj:pass	_	_
10	n'	n'	ADV	_	_	14	advmod	_	_
11	a	avoir	AUX	_	_	14	aux:tense	_	_
12	pas	pas	ADV	_	_	14	advmod	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	transmis	transmettre	VERB	_	_	2	parataxis	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	administration	administration	NOUN	_	_	14	obl:arg	_	_
18	.	.	PUNCT	_	_	14	punct	_	_


#n effet, en septembre 2009, la société HARTMANN a fait l'objet d'une procédure collective et un liquidateur a été désigné.
1	n	n	ADJ	_	_	2	det	_	_
2	effet	effet	NOUN	_	_	12	obl:mod	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	en	en	ADP	_	_	5	case	_	_
5	septembre	septembre	NOUN	_	_	12	obl:mod	_	_
6	2009	2009	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	12	nsubj	_	_
10	HARTMANN	HARTMANN	PROPN	_	_	9	flat:name	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	fait	faire	VERB	_	_	12	ROOT	_	_
13	l'	le	DET	_	_	14	det	_	_
14	objet	objet	NOUN	_	_	12	obj	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	procédure	procédure	NOUN	_	_	12	obl:arg	_	_
18	collective	collectif	ADJ	_	_	17	amod	_	_
19	et	et	CCONJ	_	_	24	cc	_	_
20	un	un	DET	_	_	21	det	_	_
21	liquidateur	liquidateur	NOUN	_	_	24	nsubj:pass	_	_
22	a	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	désigné	désigner	VERB	_	_	12	conj	_	_
25	.	.	PUNCT	_	_	12	punct	_	_


#le 30 septembre 2009, deux mises en demeure ont été notifiées au liquidateur, suite à un contrôle réalisé le 29 septembre 2009.
1	le	le	DET	_	_	2	det	_	_
2	30	30	NUM	_	_	12	obl:mod	_	_
3	septembre	septembre	NOUN	_	_	2	nmod	_	_
4	2009	2009	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	deux	deux	NUM	_	_	7	nummod	_	_
7	mises	mise	NOUN	_	_	12	nsubj:pass	_	_
8	en	en	ADP	_	_	9	case	_	_
9	demeure	demeure	NOUN	_	_	7	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	notifiées	notifier	VERB	_	_	12	ROOT	_	_
13	au	au	ADP	_	_	14	case	_	_
14	liquidateur	liquidateur	NOUN	_	_	12	obl:arg	_	_
15	,	,	PUNCT	_	_	12	punct	_	_
16	suite	suite	NOUN	_	_	19	case	_	_
17	à	à	ADP	_	_	16	fixed	_	_
18	un	un	DET	_	_	19	det	_	_
19	contrôle	contrôle	NOUN	_	_	12	obl:mod	_	_
20	réalisé	réaliser	VERB	_	_	19	acl	_	_
21	le	le	DET	_	_	22	det	_	_
22	29	29	NUM	_	_	20	obl:mod	_	_
23	septembre	septembre	NOUN	_	_	22	nmod	_	_
24	2009	2009	PUNCT	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	19	nmod	_	_


#Ces mise en demeure portaient sur les conditions de stockage et sur l'élimination de certains produits dangereux.
1	Ces	ce	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	5	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	demeure	demeure	NOUN	_	_	2	nmod	_	_
5	portaient	porter	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	conditions	condition	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	stockage	stockage	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	élimination	élimination	NOUN	_	_	10	conj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	certains	certain	DET	_	_	17	det	_	_
17	produits	produit	NOUN	_	_	14	nmod	_	_
18	dangereux	dangereux	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Par lettre en date du 3 novembre 2009  la société EURO TF a déclaré le changement d'exploitant du site de la société HARTMANN.
1	Par	par	ADP	_	_	2	case	_	_
2	lettre	lettre	NOUN	_	_	9	obl:mod	_	_
3	en	en	ADP	_	_	4	case	_	_
4	date	date	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	3	3	NUM	_	_	4	nmod	_	_
7	novembre	novembre	NOUN	_	_	6	nmod	_	_
8	2009	2009	NUM	_	_	7	nmod	_	_
9	 	 	SPACE	_	_	15	dep	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	15	nsubj	_	_
12	EURO	EURO	PROPN	_	_	11	appos	_	_
13	TF	TF	PROPN	_	_	12	flat:name	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	déclaré	déclarer	VERB	_	_	15	ROOT	_	_
16	le	le	DET	_	_	17	det	_	_
17	changement	changement	NOUN	_	_	15	obj	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	exploitant	exploitant	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	société	société	NOUN	_	_	21	nmod	_	_
25	HARTMANN	HARTMANN	PROPN	_	_	24	flat:name	_	_
26	.	.	PUNCT	_	_	15	punct	_	_


#Un récépissé de déclaration de changement d'exploitant a été délivré le 6 novembre 2009 à la société EURO TF.
1	Un	un	DET	_	_	2	det	_	_
2	récépissé	récépissé	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	déclaration	déclaration	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	changement	changement	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	exploitant	exploitant	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	délivré	délivrer	VERB	_	_	11	ROOT	_	_
12	le	le	DET	_	_	13	det	_	_
13	6	6	NUM	_	_	11	obl:mod	_	_
14	novembre	novembre	NOUN	_	_	13	nmod	_	_
15	2009	2009	NUM	_	_	14	nmod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	11	obl:arg	_	_
19	EURO	EURO	PROPN	_	_	18	appos	_	_
20	TF	TF	PROPN	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	11	punct	_	_


#Une étude Hydrogéologique portant également sur la conception d'un réseau de surveillance de la qualité des eaux souterraines, a été transmise au préfet du Haut Rhin le 29 avril 2008.  Le rapport préconise  de mettre en place un réseau de surveillance constitué de 2 piézomètres( 1 amont et 1 aval) et de réaliser des analyses semestrielles sur certains paramètres dont le chrome, cuivre, nickel, plomb, zinc, cadmium, mercure et HAP, Hct, PCB.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	23	nsubj:pass	_	_
3	Hydrogéologique	hydrogéologique	ADJ	_	_	2	amod	_	_
4	portant	porter	VERB	_	_	2	acl	_	_
5	également	également	ADV	_	_	4	advmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	conception	conception	NOUN	_	_	4	obl:arg	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	réseau	réseau	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	surveillance	surveillance	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	qualité	qualité	NOUN	_	_	13	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	16	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	23	punct	_	_
21	a	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	transmise	transmettre	VERB	_	_	23	ROOT	_	_
24	au	au	ADP	_	_	25	case	_	_
25	préfet	préfet	NOUN	_	_	23	obl:arg	_	_
26	du	de	ADP	_	_	28	case	_	_
27	Haut	haut	ADJ	_	_	28	amod	_	_
28	Rhin	Rhin	PROPN	_	_	25	nmod	_	_
29	le	le	DET	_	_	30	det	_	_
30	29	29	NUM	_	_	23	obl:mod	_	_
31	avril	avril	NOUN	_	_	30	nmod	_	_
32	2008	2008	NUM	_	_	31	nmod	_	_
33	.	.	NUM	_	_	30	nmod	_	_
34	 	 	SPACE	_	_	23	dep	_	_
35	Le	le	DET	_	_	36	det	_	_
36	rapport	rapport	NOUN	_	_	37	nsubj	_	_
37	préconise	préconise	VERB	_	_	37	ROOT	_	_
38	 	 	SPACE	_	_	37	dep	_	_
39	de	de	ADP	_	_	40	mark	_	_
40	mettre	mettre	VERB	_	_	40	ROOT	_	_
41	en	en	ADP	_	_	42	case	_	_
42	place	place	NOUN	_	_	40	obl:arg	_	_
43	un	un	DET	_	_	44	det	_	_
44	réseau	réseau	NOUN	_	_	40	obj	_	_
45	de	de	ADP	_	_	46	case	_	_
46	surveillance	surveillance	NOUN	_	_	44	nmod	_	_
47	constitué	constituer	VERB	_	_	44	acl	_	_
48	de	de	ADP	_	_	50	case	_	_
49	2	2	NUM	_	_	50	nummod	_	_
50	piézomètres	piézomètre	NOUN	_	_	47	obl:agent	_	_
51	(	(	PUNCT	_	_	50	punct	_	_
52	1	1	NUM	_	_	53	nummod	_	_
53	amont	amont	NOUN	_	_	50	parataxis	_	_
54	et	et	CCONJ	_	_	55	cc	_	_
55	1	1	NUM	_	_	56	nummod	_	_
56	aval	aval	NOUN	_	_	50	nmod	_	_
