#73.0020

#Il s'agit d'une décharge de 3,3 hectares, exploitée conjointement de 1965 à 1977  par la collectivité pour les ordures ménagères et par la société PLACOPLÂTRE pour ses propres déchets : déchets de plaques de plâtre (rebus de fabrication), polystyrène, laine minérale et de polyuréthane, colle et carton.
19	DE	de	ADP	_	_	20	case	_	_
20	RIOUPEROUX	RIOUPEROUX	PROPN	_	_	15	nmod	_	_
21	)	)	PUNCT	_	_	3	punct	_	_
22	;	;	PUNCT	_	_	3	punct	_	_


#- Papeterie (de 1865 à 1912, exploité par la Sté DES PAPETERIES DE RIOUPEROUX, puis par la Sté ÉLECTRIQUE RIOUPEROUX à partir de 1900) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Papeterie	papeterie	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	de	de	ADP	_	_	5	case	_	_
5	1865	1865	NUM	_	_	2	nmod	_	_
6	à	à	ADP	_	_	7	case	_	_
7	1912	1912	NUM	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	exploité	exploiter	VERB	_	_	2	acl	_	_
10	par	par	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	Sté	sté	NOUN	_	_	9	obl:agent	_	_
13	DES	de	ADP	_	_	14	case	_	_
14	PAPETERIES	papeterie	NOUN	_	_	12	nmod	_	_
15	DE	de	ADP	_	_	16	case	_	_
16	RIOUPEROUX	RIOUPEROUX	PROPN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	12	punct	_	_
18	puis	puis	CCONJ	_	_	21	cc	_	_
19	par	par	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	Sté	sté	NOUN	_	_	12	conj	_	_
22	ÉLECTRIQUE	électrique	ADJ	_	_	21	amod	_	_
23	RIOUPEROUX	RIOUPEROUX	PROPN	_	_	21	nmod	_	_
24	à	à	ADP	_	_	21	advmod	_	_
25	partir	partir	VERB	_	_	24	fixed	_	_
26	de	de	ADP	_	_	27	case	_	_
27	1900	1900	NUM	_	_	24	dep	_	_
28	)	)	PUNCT	_	_	21	punct	_	_
29	;	;	PUNCT	_	_	2	punct	_	_


#- Fabrication de carbure de calcium (de 1902 à 1912 puis de 1931 à 1960) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Fabrication	fabrication	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	carbure	carbure	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	calcium	calcium	NOUN	_	_	4	nmod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	de	de	ADP	_	_	9	case	_	_
9	1902	1902	NUM	_	_	2	nmod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	1912	1912	NUM	_	_	9	nmod	_	_
12	puis	puis	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	case	_	_
14	1931	1931	NUM	_	_	9	conj	_	_
15	à	à	ADP	_	_	16	case	_	_
16	1960	1960	NUM	_	_	14	nmod	_	_
17	)	)	PUNCT	_	_	2	punct	_	_
18	;	;	PUNCT	_	_	2	punct	_	_


#- Fabrication de ferro-alliages (de 1912 à 1936 par la COMPAGNIE DES PRODUITS CHIMIQUES ET ÉLECTROMÉTALLURGIQUES D'ALAIS, FROGES ET CAMARGUE (AFC) depuis 1925) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Fabrication	fabrication	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	ferro	ferro	NOUN	_	_	2	nmod	_	_
5	-	-	NOUN	_	_	2	nmod	_	_
6	alliages	alliage	NOUN	_	_	2	nmod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	de	de	ADP	_	_	9	case	_	_
9	1912	1912	NUM	_	_	2	nmod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	1936	1936	NUM	_	_	9	nmod	_	_
12	par	par	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	COMPAGNIE	compagnie	NOUN	_	_	2	nmod	_	_
15	DES	de	ADP	_	_	16	case	_	_
16	PRODUITS	produit	NOUN	_	_	14	nmod	_	_
17	CHIMIQUES	chimique	ADJ	_	_	16	amod	_	_
18	ET	et	CCONJ	_	_	19	cc	_	_
19	ÉLECTROMÉTALLURGIQUES	électrométallurgique	ADJ	_	_	17	conj	_	_
20	D'	de	ADP	_	_	21	case	_	_
21	ALAIS	alai	NOUN	_	_	16	nmod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	FROGES	froge	NOUN	_	_	21	conj	_	_
24	ET	et	CCONJ	_	_	25	cc	_	_
25	CAMARGUE	camargue	NOUN	_	_	21	conj	_	_
26	(	(	PUNCT	_	_	14	punct	_	_
27	AFC	afc	NOUN	_	_	14	appos	_	_
28	)	)	PUNCT	_	_	14	punct	_	_
29	depuis	depuis	ADP	_	_	30	case	_	_
30	1925	1925	NUM	_	_	14	nmod	_	_
31	)	)	PUNCT	_	_	2	punct	_	_
32	;	;	PUNCT	_	_	2	punct	_	_


#- Fabrication d’aluminium et de silicium (de 1926 jusqu'en 1987 par la société PECHINEY depuis 1954) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Fabrication	fabrication	NOUN	_	_	2	ROOT	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	aluminium	aluminium	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	de	de	ADP	_	_	7	case	_	_
7	silicium	silicium	NOUN	_	_	4	conj	_	_
8	(	(	PUNCT	_	_	2	punct	_	_
9	de	de	ADP	_	_	10	case	_	_
10	1926	1926	NUM	_	_	2	nmod	_	_
11	jusqu'	jusque	ADP	_	_	13	case	_	_
12	en	en	ADP	_	_	13	case	_	_
13	1987	1987	NUM	_	_	10	nmod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	2	nmod	_	_
17	PECHINEY	PECHINEY	PROPN	_	_	16	flat:name	_	_
18	depuis	depuis	ADP	_	_	19	case	_	_
19	1954	1954	NUM	_	_	16	nmod	_	_
20	)	)	PUNCT	_	_	2	punct	_	_
21	;	;	PUNCT	_	_	2	punct	_	_


#Aucune activité  n’existe sur le site actuellement et toutes les installations ont été démantelées en 1999 sauf un bâtiment utilisé auparavant comme magasin.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	3	nsubj	_	_
3	 	 	SPACE	_	_	3	dep	_	_
4	n’	n’	ADV	_	_	5	advmod	_	_
5	existe	existe	VERB	_	_	3	ccomp	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:mod	_	_
9	actuellement	actuellement	ADV	_	_	5	advmod	_	_
10	et	et	CCONJ	_	_	16	cc	_	_
11	toutes	tout	ADJ	_	_	13	amod	_	_
12	les	le	DET	_	_	13	det	_	_
13	installations	installation	NOUN	_	_	16	nsubj:pass	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	démantelées	démanteler	VERB	_	_	5	conj	_	_
17	en	en	ADP	_	_	18	case	_	_
18	1999	1999	NUM	_	_	16	obl:mod	_	_
19	sauf	sauf	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	bâtiment	bâtiment	NOUN	_	_	16	obl:mod	_	_
22	utilisé	utiliser	VERB	_	_	21	acl	_	_
23	auparavant	auparavant	ADV	_	_	22	advmod	_	_
24	comme	comme	ADP	_	_	25	case	_	_
25	magasin	magasin	NOUN	_	_	22	obl:mod	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#Les projets de réhabilitation du site sont lié au projet d'infrastructures hydroélectriques menés par EDF en amont du site.
1	Les	le	DET	_	_	2	det	_	_
2	projets	projet	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	sont	être	AUX	_	_	8	aux:pass	_	_
8	lié	lier	VERB	_	_	8	ROOT	_	_
9	au	au	ADP	_	_	10	case	_	_
10	projet	projet	NOUN	_	_	8	obl:arg	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	infrastructures	infrastructure	NOUN	_	_	10	nmod	_	_
13	hydroélectriques	hydroélectrique	ADJ	_	_	12	amod	_	_
14	menés	mener	VERB	_	_	12	acl	_	_
15	par	par	ADP	_	_	16	case	_	_
16	EDF	EDF	PROPN	_	_	14	obl:agent	_	_
17	en	en	ADP	_	_	18	case	_	_
18	amont	amont	NOUN	_	_	14	obl:mod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	8	punct	_	_


#La construction d'un nouvel ouvrage devrait voir le jour à l'horizon 2020.
1	La	le	DET	_	_	2	det	_	_
2	construction	construction	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	6	case	_	_
4	un	un	DET	_	_	6	det	_	_
5	nouvel	nouveau	ADJ	_	_	6	amod	_	_
6	ouvrage	ouvrage	NOUN	_	_	2	nmod	_	_
7	devrait	devoir	VERB	_	_	7	ROOT	_	_
8	voir	voir	VERB	_	_	7	xcomp	_	_
9	le	le	DET	_	_	10	det	_	_
10	jour	jour	NOUN	_	_	8	obj	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	horizon	horizon	NOUN	_	_	8	obl:mod	_	_
14	2020	2020	NUM	_	_	13	nummod	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#Cet établissement relève de la circulaire du 03/04/1996 relative aux études de sols.
1	Cet	ce	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	3	nsubj	_	_
3	relève	relever	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	circulaire	circulaire	NOUN	_	_	3	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	03/04/1996	03/04/1996	NOUN	_	_	6	nmod	_	_
9	relative	relatif	ADJ	_	_	6	amod	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	études	étude	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Cette circulaire prévoit la réalisation de diagnostics initiaux et de l'évaluation simplifiée des risques (ESR) sur les sites industriels en activité.
1	Cette	ce	DET	_	_	2	det	_	_
2	circulaire	circulaire	NOUN	_	_	3	nsubj	_	_
3	prévoit	prévoir	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	réalisation	réalisation	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	diagnostics	diagnostic	NOUN	_	_	5	nmod	_	_
8	initiaux	initial	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	évaluation	évaluation	NOUN	_	_	7	conj	_	_
13	simplifiée	simplifier	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	risques	risque	NOUN	_	_	12	nmod	_	_
16	(	(	PUNCT	_	_	12	punct	_	_
17	ESR	esr	NOUN	_	_	12	appos	_	_
18	)	)	PUNCT	_	_	12	punct	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sites	site	NOUN	_	_	5	nmod	_	_
22	industriels	industriel	ADJ	_	_	21	amod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	activité	activité	NOUN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#L'objectif de ces études est de classer les sites, au regard de la pollution du sol et du sous sol en trois groupes:
1	L'	le	DET	_	_	2	det	_	_
2	objectif	objectif	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	études	étude	NOUN	_	_	2	nmod	_	_
6	est	être	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	classer	classer	VERB	_	_	6	xcomp	_	_
9	les	le	DET	_	_	10	det	_	_
10	sites	site	NOUN	_	_	8	obj	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	au	au	ADP	_	_	13	case	_	_
13	regard	regard	NOUN	_	_	8	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	13	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	du	de	ADP	_	_	21	case	_	_
21	sous	sou	NOUN	_	_	22	case	_	_
22	sol	sol	NOUN	_	_	18	nmod	_	_
23	en	en	ADP	_	_	25	case	_	_
24	trois	trois	NUM	_	_	25	nummod	_	_
25	groupes	groupe	NOUN	_	_	8	obl:mod	_	_
26	:	:	PUNCT	_	_	6	punct	_	_


#-les sites "banalisables"  pour l'usage déclaré (actuel ou prévu)
1	-les	-les	DET	_	_	2	det	_	_
2	sites	site	NOUN	_	_	2	ROOT	_	_
3	"	"	PUNCT	_	_	4	punct	_	_
4	banalisables	banalisable	ADJ	_	_	2	amod	_	_
5	"	"	PUNCT	_	_	4	punct	_	_
6	 	 	SPACE	_	_	2	dep	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	6	obl:mod	_	_
10	déclaré	déclarer	VERB	_	_	9	acl	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	actuel	actuel	ADJ	_	_	9	amod	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	prévu	prévoir	VERB	_	_	12	conj	_	_
15	)	)	PUNCT	_	_	9	punct	_	_


#-les sites à surveiller
1	-les	-les	DET	_	_	2	det	_	_
2	sites	site	NOUN	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	surveiller	surveiller	VERB	_	_	2	acl	_	_


#-les sites nécessitant des investigations approfondies.
1	-les	-les	DET	_	_	2	det	_	_
2	sites	site	NOUN	_	_	2	ROOT	_	_
3	nécessitant	nécessiter	VERB	_	_	2	acl	_	_
4	des	un	DET	_	_	5	det	_	_
5	investigations	investigation	NOUN	_	_	3	obj	_	_
6	approfondies	approfondi	ADJ	_	_	5	amod	_	_
7	.	.	PUNCT	_	_	2	punct	_	_


#L’étude des sols a été imposée par l’Arrêté Préfectoral du 01/12/98.
1	L’	l’	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	imposée	imposer	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	Arrêté	arrêté	NOUN	_	_	7	obl:agent	_	_
11	Préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	01/12/98	01/12/98	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#Le diagnostic initial de l'état des sols a été réalisé par le bureau d'étude ATE en date du 03/04/2000.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	11	nsubj:pass	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	état	état	NOUN	_	_	2	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	réalisé	réaliser	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	bureau	bureau	NOUN	_	_	11	obl:agent	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	étude	étude	NOUN	_	_	14	nmod	_	_
17	ATE	ATE	PROPN	_	_	14	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	date	date	NOUN	_	_	11	obl:mod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	03/04/2000	03/04/2000	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	11	punct	_	_


#15 sondages ont été réalisés jusqu'à une profondeur de 3 m.
1	15	15	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	jusqu'	jusque	ADP	_	_	9	case	_	_
7	à	à	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	profondeur	profondeur	NOUN	_	_	5	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	3	3	NUM	_	_	12	nummod	_	_
12	m.	m.	PUNCT	_	_	9	nmod	_	_


#Les analyses effectuées sur les échantillons alors récoltés ont mis en avant une pollution des sols en :
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	10	nsubj	_	_
3	effectuées	effectuer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	échantillons	échantillon	NOUN	_	_	3	obl:mod	_	_
7	alors	alors	ADV	_	_	8	advmod	_	_
8	récoltés	récolter	VERB	_	_	6	acl	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	mis	mettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	14	case	_	_
12	avant	avant	ADV	_	_	11	fixed	_	_
13	une	un	DET	_	_	14	det	_	_
14	pollution	pollution	NOUN	_	_	10	obl:arg	_	_
15	des	de	ADP	_	_	16	case	_	_
16	sols	sol	NOUN	_	_	14	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	:	:	PUNCT	_	_	10	obl:mod	_	_


#- Hydrocarbures totaux (ou HCT, jusqu'à des teneurs maximales de 10 046 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Hydrocarbures	hydrocarbure	NOUN	_	_	2	ROOT	_	_
3	totaux	total	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	ou	ou	CCONJ	_	_	6	cc	_	_
6	HCT	hct	NOUN	_	_	2	conj	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	jusqu'	jusque	ADP	_	_	11	case	_	_
9	à	à	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	teneurs	teneur	NOUN	_	_	2	nmod	_	_
12	maximales	maximal	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	16	case	_	_
14	10	10	NUM	_	_	16	nummod	_	_
15	046	046	NUM	_	_	16	nummod	_	_
16	mg	milligramme	NOUN	_	_	11	nmod	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	kg	kilogramme	NOUN	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	2	punct	_	_
20	;	;	PUNCT	_	_	2	punct	_	_


#- Aluminium (580 000 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Aluminium	aluminium	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	580	580	NUM	_	_	6	nummod	_	_
5	000	000	DET	_	_	6	det	_	_
6	mg	milligramme	NOUN	_	_	2	nmod	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#- Arsenic (134 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arsenic	Arsenic	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	134	134	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Baryum (3 540 mg/kg)  ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Baryum	Baryum	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	3	3	PUNCT	_	_	2	punct	_	_
5	540	540	NUM	_	_	6	nummod	_	_
6	mg	milligramme	NOUN	_	_	2	parataxis	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	 	 	SPACE	_	_	10	dep	_	_
11	;	;	PUNCT	_	_	10	punct	_	_


#- Cadmium (11 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cadmium	Cadmium	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	11	11	PUNCT	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Chrome (148 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Chrome	Chrome	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	148	148	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Cuivre (180 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cuivre	cuivre	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	180	180	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	parataxis	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Sélénium (2 560 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Sélénium	sélénium	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	2	2	PUNCT	_	_	2	punct	_	_
5	560	560	NUM	_	_	6	nummod	_	_
6	mg	milligramme	NOUN	_	_	2	parataxis	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#- Thallium (36,2 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Thallium	Thallium	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	36,2	36,2	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Vanadium (180 mg/kg).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Vanadium	Vanadium	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	180	180	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#Une pollution a également été observée sur les eaux de la Romanche à l'aval du site en Sélénium (11 µg/l).
1	Une	un	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	également	également	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	observée	observer	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	eaux	eau	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	Romanche	Romanche	PROPN	_	_	9	nmod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	aval	aval	NOUN	_	_	6	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	Sélénium	sélénium	NOUN	_	_	17	nmod	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	11	11	PUNCT	_	_	22	punct	_	_
22	µg	µg	NOUN	_	_	19	nmod	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	l	l	NOUN	_	_	19	nmod	_	_
25	)	)	PUNCT	_	_	6	punct	_	_
26	.	.	PUNCT	_	_	6	punct	_	_


#L'ESR correspondant a cette étude a été rédigé au mois d'octobre 2000.
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	9	nsubj:pass	_	_
3	correspondant	correspondre	VERB	_	_	2	acl	_	_
4	a	à	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	3	obl:arg	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	rédigé	rédiger	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	mois	mois	NOUN	_	_	9	obl:mod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	octobre	octobre	NOUN	_	_	11	nmod	_	_
14	2000	2000	NUM	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#ATE a alors classé le site en catégorie 3, banalisable.
1	ATE	ATE	PROPN	_	_	4	nsubj	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	alors	alors	ADV	_	_	4	advmod	_	_
4	classé	classer	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	4	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	catégorie	catégorie	NOUN	_	_	4	obl:arg	_	_
9	3	3	NUM	_	_	8	nummod	_	_
10	,	,	PUNCT	_	_	8	punct	_	_
11	banalisable	banalisabl	ADJ	_	_	8	amod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


