#91.0077

#Implantée en zone industrielle, cette friche est un ancien site de 4,5 hectares de production de substances pharmaceutiques exploité par la société SANOFI PHARMA INDUSTRIE (SANOFI AVENTIS à ce jour).
49	du	de	ADP	_	_	50	case	_	_
50	site	site	NOUN	_	_	46	conj	_	_
51	(	(	PUNCT	_	_	50	punct	_	_
52	piézomètres	piézomètre	NOUN	_	_	50	appos	_	_
53	et	et	CCONJ	_	_	54	cc	_	_
54	piézairs	piézair	NOUN	_	_	52	conj	_	_
55	)	)	PUNCT	_	_	5	punct	_	_
56	;	;	PUNCT	_	_	5	punct	_	_


#- un suivi de la qualité des milieux (gaz de sol et eaux souterraines) s’avère nécessaire.
1	-	-	PUNCT	_	_	18	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	suivi	suivi	NOUN	_	_	18	nsubj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	milieux	milieu	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	gaz	gaz	NOUN	_	_	8	appos	_	_
11	de	de	ADP	_	_	12	case	_	_
12	sol	sol	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	eaux	eau	NOUN	_	_	10	conj	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	)	)	PUNCT	_	_	8	punct	_	_
17	s’	s’	PRON	_	_	18	expl:comp	_	_
18	avère	avérer	VERB	_	_	18	ROOT	_	_
19	nécessaire	nécessaire	ADJ	_	_	18	xcomp	_	_
20	.	.	PUNCT	_	_	18	punct	_	_


#L'arrêté préfectoral du Préfet des Hauts-de-Seine du 4 décembre 2018 encadre cette surveillance (gaz de sol et eaux souterraines).
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	12	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	Préfet	préfet	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	Hauts-de-Seine	Hauts-de-Seine	PROPN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	4	4	NUM	_	_	2	nmod	_	_
10	décembre	décembre	NOUN	_	_	9	nmod	_	_
11	2018	2018	NUM	_	_	10	nmod	_	_
12	encadre	encadre	VERB	_	_	12	ROOT	_	_
13	cette	ce	DET	_	_	14	det	_	_
14	surveillance	surveillance	NOUN	_	_	12	obj	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	gaz	gaz	NOUN	_	_	14	appos	_	_
17	de	de	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	eaux	eau	NOUN	_	_	16	conj	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	)	)	PUNCT	_	_	14	punct	_	_
23	.	.	PUNCT	_	_	12	punct	_	_


#94.0011

#Le site a été occupé jusqu'en 1994 par des activités de stockage et conditionnement des solvants pétroliers de la société PCV (Produits Chimiques de Vitry), soumise à autorisation au titre de la loi du 19/07/1976.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	occupé	occuper	VERB	_	_	5	ROOT	_	_
6	jusqu'	jusque	ADP	_	_	8	case	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1994	1994	NUM	_	_	5	obl:mod	_	_
9	par	par	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	activités	activité	NOUN	_	_	5	obl:agent	_	_
12	de	de	ADP	_	_	13	case	_	_
13	stockage	stockage	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	conditionnement	conditionnement	NOUN	_	_	13	conj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	solvants	solvant	NOUN	_	_	13	nmod	_	_
18	pétroliers	pétrolier	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	société	société	NOUN	_	_	11	nmod	_	_
22	PCV	PCV	PROPN	_	_	21	nmod	_	_
23	(	(	PUNCT	_	_	21	punct	_	_
24	Produits	produit	NOUN	_	_	21	appos	_	_
25	Chimiques	chimique	ADJ	_	_	24	amod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	Vitry	Vitry	PROPN	_	_	24	nmod	_	_
28	)	)	PUNCT	_	_	21	punct	_	_
29	,	,	PUNCT	_	_	5	punct	_	_
30	soumise	soumettre	VERB	_	_	5	acl	_	_
31	à	à	ADP	_	_	32	case	_	_
32	autorisation	autorisation	NOUN	_	_	30	obl:arg	_	_
33	au	au	ADP	_	_	34	case	_	_
34	titre	titre	NOUN	_	_	30	obl:mod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	loi	loi	NOUN	_	_	34	nmod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	19/07/1976	19/07/1976	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	5	punct	_	_


#Le site a été repris par la SOCIETE GUELIC et est devenu la société GUELIC PCV (filiale du groupe BRENNTAG).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	repris	reprendre	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	SOCIETE	societe	NOUN	_	_	5	obl:agent	_	_
9	GUELIC	GUELIC	PROPN	_	_	8	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	est	être	AUX	_	_	12	aux:tense	_	_
12	devenu	devenir	VERB	_	_	5	conj	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	12	xcomp	_	_
15	GUELIC	GUELIC	PROPN	_	_	14	appos	_	_
16	PCV	PCV	PROPN	_	_	15	flat:name	_	_
17	(	(	PUNCT	_	_	15	punct	_	_
18	filiale	filiale	NOUN	_	_	15	appos	_	_
19	du	de	ADP	_	_	20	case	_	_
20	groupe	groupe	NOUN	_	_	18	nmod	_	_
21	BRENNTAG	BRENNTAG	PROPN	_	_	20	nmod	_	_
22	)	)	PUNCT	_	_	5	punct	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#Aujourd'hui le site est occupé par une activité industrielle de transit de métaux ferreux et non ferreux, classable à autorisation en tant qu'ICPE.
1	Aujourd'hui	aujourd'hui	ADV	_	_	5	advmod	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	occupé	occuper	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	activité	activité	NOUN	_	_	5	obl:agent	_	_
9	industrielle	industriel	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	transit	transit	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	métaux	métal	NOUN	_	_	11	nmod	_	_
14	ferreux	ferreux	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	non	non	ADV	_	_	17	advmod	_	_
17	ferreux	ferreux	ADJ	_	_	14	conj	_	_
18	,	,	PUNCT	_	_	8	punct	_	_
19	classable	classable	ADJ	_	_	8	amod	_	_
20	à	à	ADP	_	_	21	case	_	_
21	autorisation	autorisation	NOUN	_	_	19	obl:arg	_	_
22	en	en	ADP	_	_	25	case	_	_
23	tant	tant	ADV	_	_	22	fixed	_	_
24	qu'	que	SCONJ	_	_	22	fixed	_	_
25	ICPE	icpe	NOUN	_	_	19	obl:mod	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#L'exploitant (REVIVAL) est autorisé par arrêté préfectoral du 29 mars 1999 et du 16 juillet 2002 pour des activités de stockage et récupération de déchets métalliques (R 286), transit de déchets industriels provenant d'installations classées (R 167) et transit de résidus urbains ( 322).
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	7	nsubj:pass	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	REVIVAL	REVIVAL	PROPN	_	_	2	appos	_	_
5	)	)	PUNCT	_	_	2	punct	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	autorisé	autoriser	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	9	case	_	_
9	arrêté	arrêté	NOUN	_	_	7	obl:mod	_	_
10	préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	29	29	NUM	_	_	9	nmod	_	_
13	mars	mars	NOUN	_	_	12	nmod	_	_
14	1999	1999	NUM	_	_	13	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	du	de	ADP	_	_	17	case	_	_
17	16	16	NUM	_	_	12	conj	_	_
18	juillet	juillet	NOUN	_	_	17	nmod	_	_
19	2002	2002	NUM	_	_	18	nmod	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	des	un	DET	_	_	22	det	_	_
22	activités	activité	NOUN	_	_	7	obl:mod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	stockage	stockage	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	récupération	récupération	NOUN	_	_	24	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	déchets	déchet	NOUN	_	_	26	nmod	_	_
29	métalliques	métallique	ADJ	_	_	28	amod	_	_
30	(	(	PUNCT	_	_	24	punct	_	_
31	R	r	NOUN	_	_	24	appos	_	_
32	286	286	NUM	_	_	31	nummod	_	_
33	)	)	PUNCT	_	_	24	punct	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	transit	transit	NOUN	_	_	24	conj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	déchets	déchet	NOUN	_	_	35	nmod	_	_
38	industriels	industriel	ADJ	_	_	37	amod	_	_
39	provenant	provenir	VERB	_	_	37	acl	_	_
40	d'	de	ADP	_	_	41	case	_	_
41	installations	installation	NOUN	_	_	39	obl:arg	_	_
42	classées	classer	VERB	_	_	41	acl	_	_
43	(	(	PUNCT	_	_	41	punct	_	_
44	R	r	NOUN	_	_	41	appos	_	_
45	167	167	NUM	_	_	44	nummod	_	_
46	)	)	PUNCT	_	_	41	punct	_	_
47	et	et	CCONJ	_	_	48	cc	_	_
48	transit	transit	NOUN	_	_	41	conj	_	_
49	de	de	ADP	_	_	50	case	_	_
50	résidus	résidu	NOUN	_	_	48	nmod	_	_
51	urbains	urbain	ADJ	_	_	50	amod	_	_
52	(	(	PUNCT	_	_	35	punct	_	_
53	322	322	NUM	_	_	35	parataxis	_	_
54	)	)	PUNCT	_	_	22	punct	_	_
55	.	.	PUNCT	_	_	22	punct	_	_


#Le site a une surface d'environ 6050 m².
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	a	avoir	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	surface	surface	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	9	case	_	_
7	environ	environ	ADV	_	_	9	advmod	_	_
8	6050	6050	NUM	_	_	9	nummod	_	_
9	m²	m²	PUNCT	_	_	5	nmod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#Il se situe à proximité de voies SNCF, dans une zone industrielle.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	se	se	PRON	_	_	3	expl:comp	_	_
3	situe	situe	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	case	_	_
5	proximité	proximité	NOUN	_	_	3	obl:arg	_	_
6	de	de	ADP	_	_	7	case	_	_
7	voies	voie	NOUN	_	_	5	nmod	_	_
8	SNCF	sncf	NOUN	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	zone	zone	NOUN	_	_	3	obl:mod	_	_
13	industrielle	industriel	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Dans le cadre de la cessation d'activité de GUELIC, un diagnostic de pollution du sol et de la nappe a été réalisé en juin 1994.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	24	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	GUELIC	GUELIC	PROPN	_	_	6	nmod	_	_
11	,	,	PUNCT	_	_	24	punct	_	_
12	un	un	DET	_	_	13	det	_	_
13	diagnostic	diagnostic	NOUN	_	_	24	nsubj:pass	_	_
14	de	de	ADP	_	_	15	case	_	_
15	pollution	pollution	NOUN	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	sol	sol	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	nappe	nappe	NOUN	_	_	17	conj	_	_
22	a	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	réalisé	réaliser	VERB	_	_	24	ROOT	_	_
25	en	en	ADP	_	_	26	case	_	_
26	juin	juin	NOUN	_	_	24	obl:mod	_	_
27	1994	1994	NUM	_	_	26	nmod	_	_
28	.	.	PUNCT	_	_	24	punct	_	_


#Il a mis en évidence une pollution en hydrocarbures et en solvants non halogénés.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	mis	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	évidence	évidence	NOUN	_	_	3	obl:arg	_	_
6	une	un	DET	_	_	7	det	_	_
7	pollution	pollution	NOUN	_	_	3	obj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	en	en	ADP	_	_	12	case	_	_
12	solvants	solvant	NOUN	_	_	9	conj	_	_
13	non	non	ADV	_	_	14	advmod	_	_
14	halogénés	halogéner	VERB	_	_	12	acl	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#L'ensemble des produits restant, cuves aériennes, cuves enterrées a été retiré du site après dégazage.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	14	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	produits	produit	NOUN	_	_	2	nmod	_	_
5	restant	rester	VERB	_	_	4	acl	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	cuves	cuve	NOUN	_	_	2	conj	_	_
8	aériennes	aérien	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	cuves	cuve	NOUN	_	_	2	conj	_	_
11	enterrées	enterrer	VERB	_	_	10	acl	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	retiré	retirer	VERB	_	_	14	ROOT	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	obl:arg	_	_
17	après	après	ADP	_	_	18	case	_	_
18	dégazage	dégazage	NOUN	_	_	14	obl:mod	_	_
19	.	.	PUNCT	_	_	14	punct	_	_


#Un traitement de dépollution a été mis en place en juin 1995 et a été arrêté en février 1996.
1	Un	un	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	mis	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	place	place	NOUN	_	_	7	obl:arg	_	_
10	en	en	ADP	_	_	11	case	_	_
11	juin	juin	NOUN	_	_	7	obl:mod	_	_
12	1995	1995	NUM	_	_	11	nmod	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	arrêté	arrêter	VERB	_	_	7	conj	_	_
17	en	en	ADP	_	_	18	case	_	_
18	février	février	NOUN	_	_	16	obl:mod	_	_
19	1996	1996	NUM	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	7	punct	_	_


#Un suivi de la qualité des eaux souterraines est effectué depuis 1996.
1	Un	un	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	effectué	effectuer	VERB	_	_	10	ROOT	_	_
11	depuis	depuis	ADP	_	_	12	case	_	_
12	1996	1996	NUM	_	_	10	obl:mod	_	_
13	.	.	PUNCT	_	_	10	punct	_	_


#Il a été réalisé par BRENNTAG jusqu'en 2000.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	réalisé	réaliser	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	6	case	_	_
6	BRENNTAG	BRENNTAG	PROPN	_	_	4	obl:agent	_	_
7	jusqu'	jusque	ADP	_	_	9	case	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2000	2000	NUM	_	_	4	obl:mod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#La partie du site qui était propriété d'une personne privée a été vendue en 1996 à la SCI Orée du Bois pour y réaliser des activités industrielles avec l'implantation de la Société SORIMETAL, devenue REVIVAL.
1	La	le	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	14	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	qui	qui	PRON	_	_	7	nsubj	_	_
6	était	être	AUX	_	_	7	cop	_	_
7	propriété	propriété	NOUN	_	_	2	acl:relcl	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	personne	personne	NOUN	_	_	7	nmod	_	_
11	privée	priver	ADJ	_	_	10	amod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	vendue	vendre	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	1996	1996	NUM	_	_	14	obl:mod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	SCI	sci	NOUN	_	_	14	obl:arg	_	_
20	Orée	Orée	PROPN	_	_	19	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	Bois	bois	NOUN	_	_	20	nmod	_	_
23	pour	pour	ADP	_	_	25	mark	_	_
24	y	y	PRON	_	_	25	iobj	_	_
25	réaliser	réaliser	VERB	_	_	14	advcl	_	_
26	des	un	DET	_	_	27	det	_	_
27	activités	activité	NOUN	_	_	25	obj	_	_
28	industrielles	industriel	ADJ	_	_	27	amod	_	_
29	avec	avec	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	implantation	implantation	NOUN	_	_	25	obl:mod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	Société	société	NOUN	_	_	31	nmod	_	_
35	SORIMETAL	SORIMETAL	PROPN	_	_	34	nmod	_	_
36	,	,	PUNCT	_	_	34	punct	_	_
37	devenue	devenir	VERB	_	_	34	acl	_	_
38	REVIVAL	REVIVAL	PROPN	_	_	37	xcomp	_	_
39	.	.	PUNCT	_	_	14	punct	_	_


#Par arrêté préfectoral du 16/07/2002, il a été demandé au nouvel exploitant REVIVAL, de poursuivre la surveillance des eaux souterraines.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	10	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	16/07/2002	16/07/2002	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	il	il	PRON	_	_	10	nsubj:pass	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	demandé	demander	VERB	_	_	10	ROOT	_	_
11	au	au	ADP	_	_	13	case	_	_
12	nouvel	nouveau	ADJ	_	_	13	amod	_	_
13	exploitant	exploitant	NOUN	_	_	10	obl:arg	_	_
14	REVIVAL	REVIVAL	PROPN	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	10	punct	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	poursuivre	poursuivre	VERB	_	_	10	xcomp	_	_
18	la	le	DET	_	_	19	det	_	_
19	surveillance	surveillance	NOUN	_	_	17	obj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	19	nmod	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	10	punct	_	_


#Cette surveillance est effectuée par le biais de trois piézomètres implantés sur le site.
1	Cette	ce	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	effectuée	effectuer	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	biais	biais	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	trois	trois	NUM	_	_	10	nummod	_	_
10	piézomètres	piézomètre	NOUN	_	_	7	nmod	_	_
11	implantés	implanter	VERB	_	_	10	acl	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	11	obl:arg	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Les analyses portent sur les hydrocarbures et les BTEX (bbenzène, toluène, éthylbenzène et xylènes).
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	3	nsubj	_	_
3	portent	porter	VERB	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	3	obl:arg	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	les	le	DET	_	_	9	det	_	_
9	BTEX	bte	NOUN	_	_	6	conj	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	bbenzène	bbenzène	NOUN	_	_	9	appos	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	toluène	toluène	NOUN	_	_	11	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	éthylbenzène	éthylbenzène	NOUN	_	_	11	conj	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	xylènes	xylène	NOUN	_	_	11	conj	_	_
18	)	)	PUNCT	_	_	3	punct	_	_
19	.	.	PUNCT	_	_	19	ROOT	_	_


#Les teneurs en hydrocarbures et BTEX restent relativement faibles.
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	7	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	BTEX	bte	NOUN	_	_	4	conj	_	_
7	restent	rester	VERB	_	_	7	ROOT	_	_
8	relativement	relativement	ADV	_	_	9	advmod	_	_
9	faibles	faible	ADJ	_	_	7	xcomp	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#Les teneurs les plus importantes se retrouvent en amont hydraulique du site.
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	7	nsubj	_	_
3	les	le	DET	_	_	5	det	_	_
4	plus	plus	ADV	_	_	5	advmod	_	_
5	importantes	important	ADJ	_	_	2	amod	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	retrouvent	retrouver	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	amont	amont	NOUN	_	_	7	obl:arg	_	_
10	hydraulique	hydraulique	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#La surveillance se poursuit.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:pass	_	_
4	poursuit	poursuivre	VERB	_	_	4	ROOT	_	_
5	.	.	PUNCT	_	_	4	punct	_	_


#94.0037

#Le site de Sucy-en-Brie a accueilli une usine à gaz à partir de la distillation de la houille au début du 20ème siècle.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Sucy-en-Brie	Sucy-en-Brie	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	accueilli	accueillir	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	usine	usine	NOUN	_	_	6	obj	_	_
9	à	à	ADP	_	_	10	case	_	_
10	gaz	gaz	NOUN	_	_	8	nmod	_	_
11	à	à	ADP	_	_	6	advmod	_	_
12	partir	partir	VERB	_	_	11	fixed	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	distillation	distillation	NOUN	_	_	11	dep	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	houille	houille	NOUN	_	_	15	nmod	_	_
19	au	au	ADP	_	_	20	case	_	_
20	début	début	NOUN	_	_	6	obl:mod	_	_
21	du	de	ADP	_	_	23	case	_	_
22	20ème	20èm	ADJ	_	_	23	amod	_	_
23	siècle	siècle	NOUN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#Elle aurait cessé d'être exploitée en 1961.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	aurait	avoir	AUX	_	_	3	aux:tense	_	_
3	cessé	cesser	VERB	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	mark	_	_
5	être	être	AUX	_	_	6	aux:pass	_	_
6	exploitée	exploiter	VERB	_	_	3	xcomp	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1961	1961	NUM	_	_	6	obl:mod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#La majeure partie du terrain est actuellement en friche.
1	La	le	DET	_	_	3	det	_	_
2	majeure	majeur	ADJ	_	_	3	amod	_	_
