#42.0016

#Il s'agit de l'ensemble du site industriel de GIAT INDUSTRIES, précédemment exploité sous le nom d'Arsenal de Roanne, qui comporte notamment une ancienne décharge interne de 2 ha située à l'intérieur de l'établissement GIAT INDUSTRIES.
15	gasoil	gasoil	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	une	un	DET	_	_	18	det	_	_
18	cuve	cuve	NOUN	_	_	11	conj	_	_
19	aérienne	aérien	ADJ	_	_	18	amod	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	AD	AD	PROPN	_	_	18	nmod	_	_
22	BLUE	BLUE	PROPN	_	_	21	flat:name	_	_


#- une aire de lavage
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	aire	aire	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	lavage	lavage	NOUN	_	_	3	nmod	_	_


#- un stockage de gaz pour AIR LIQUIDE
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	stockage	stockage	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	gaz	gaz	NOUN	_	_	3	nmod	_	_
6	pour	pour	ADP	_	_	7	case	_	_
7	AIR	AIR	PROPN	_	_	3	nmod	_	_
8	LIQUIDE	LIQUIDE	PROPN	_	_	7	flat:name	_	_


#La majorité du site est goudronné et sur dalle, sur une épaisseur de 20 cm au maximum.
1	La	le	DET	_	_	2	det	_	_
2	majorité	majorité	NOUN	_	_	6	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	goudronné	goudronner	VERB	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	sur	sur	ADP	_	_	9	case	_	_
9	dalle	dalle	NOUN	_	_	6	conj	_	_
10	,	,	PUNCT	_	_	6	punct	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	épaisseur	épaisseur	NOUN	_	_	6	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	20	20	NUM	_	_	16	nummod	_	_
16	cm	cm	NOUN	_	_	13	nmod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	maximum	maximum	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#La vulnérabilité des milieux a été explorée, donnant lieu aux conclusions suivantes :
1	La	le	DET	_	_	2	det	_	_
2	vulnérabilité	vulnérabilité	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	milieux	milieu	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	explorée	explorer	VERB	_	_	7	ROOT	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	donnant	donner	VERB	_	_	7	advcl	_	_
10	lieu	lieu	NOUN	_	_	9	obj	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	conclusions	conclusion	NOUN	_	_	9	obl:arg	_	_
13	suivantes	suivant	ADJ	_	_	12	amod	_	_
14	 	 	SPACE	_	_	14	dep	_	_
15	:	:	PUNCT	_	_	14	punct	_	_


#- géologie : sol à dominante sablo-argileux (terre végétale puis argile jaune molle puis argile jaune compacte)
1	-	-	PUNCT	_	_	2	punct	_	_
2	géologie	géologie	NOUN	_	_	2	ROOT	_	_
3	 	 	SPACE	_	_	3	dep	_	_
4	:	:	PUNCT	_	_	3	punct	_	_
5	sol	sol	NOUN	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	case	_	_
7	dominante	dominante	NOUN	_	_	5	nmod	_	_
8	sablo	sablo	ADJ	_	_	7	amod	_	_
9	-	-	ADJ	_	_	7	amod	_	_
10	argileux	argileux	ADJ	_	_	7	amod	_	_
11	(	(	PUNCT	_	_	5	punct	_	_
12	terre	terre	NOUN	_	_	5	appos	_	_
13	végétale	végétal	ADJ	_	_	12	amod	_	_
14	puis	puis	CCONJ	_	_	15	cc	_	_
15	argile	argile	NOUN	_	_	12	conj	_	_
16	jaune	jaune	ADJ	_	_	15	amod	_	_
17	molle	mou	ADJ	_	_	15	amod	_	_
18	puis	puis	CCONJ	_	_	19	cc	_	_
19	argile	argile	NOUN	_	_	12	conj	_	_
20	jaune	jaune	ADJ	_	_	19	amod	_	_
21	compacte	compact	ADJ	_	_	19	amod	_	_
22	)	)	PUNCT	_	_	5	punct	_	_


#- environnement minier : cinq puits de mines sont répertoriés à proximité du site (300 m au minimum)
1	-	-	PUNCT	_	_	2	punct	_	_
2	environnement	environnement	NOUN	_	_	11	obl:mod	_	_
3	minier	minier	ADJ	_	_	2	amod	_	_
4	 	 	SPACE	_	_	2	dep	_	_
5	:	:	PUNCT	_	_	11	punct	_	_
6	cinq	cinq	NUM	_	_	7	nummod	_	_
7	puits	puits	NOUN	_	_	11	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	mines	mine	NOUN	_	_	7	nmod	_	_
10	sont	être	AUX	_	_	11	aux:pass	_	_
11	répertoriés	répertorier	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	13	case	_	_
13	proximité	proximité	NOUN	_	_	11	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	11	punct	_	_
17	300	300	NUM	_	_	18	nummod	_	_
18	m	m	NOUN	_	_	11	obl:mod	_	_
19	au	au	ADP	_	_	20	case	_	_
20	minimum	minimum	NOUN	_	_	18	nmod	_	_
21	)	)	PUNCT	_	_	11	punct	_	_


#- hydrogéologie : nappe peu profonde et peu productive, riche en sulfates et métaux ferreux, très agressive donc non exploitée
1	-	-	PUNCT	_	_	2	punct	_	_
2	hydrogéologie	hydrogéologie	NOUN	_	_	2	ROOT	_	_
3	 	 	SPACE	_	_	2	dep	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	nappe	nappe	NOUN	_	_	2	appos	_	_
6	peu	peu	ADV	_	_	7	advmod	_	_
7	profonde	profond	ADJ	_	_	5	amod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	peu	peu	ADV	_	_	10	advmod	_	_
10	productive	productif	ADJ	_	_	7	conj	_	_
11	,	,	PUNCT	_	_	5	punct	_	_
12	riche	riche	ADJ	_	_	5	amod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	sulfates	sulfate	NOUN	_	_	12	obl:arg	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	métaux	métal	NOUN	_	_	14	conj	_	_
17	ferreux	ferreux	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	2	punct	_	_
19	très	très	ADV	_	_	20	advmod	_	_
20	agressive	agressif	ADJ	_	_	2	amod	_	_
21	donc	donc	ADV	_	_	23	advmod	_	_
22	non	non	ADV	_	_	23	advmod	_	_
23	exploitée	exploiter	VERB	_	_	20	conj	_	_


#- hydrologie : aucun cours d’eau ne passe à proximité du site.
1	-	-	PUNCT	_	_	2	punct	_	_
2	hydrologie	hydrologie	NOUN	_	_	2	ROOT	_	_
3	 	 	SPACE	_	_	10	dep	_	_
4	:	:	PUNCT	_	_	10	punct	_	_
5	aucun	aucun	DET	_	_	6	det	_	_
6	cours	cours	NOUN	_	_	10	nsubj	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	eau	eau	NOUN	_	_	6	nmod	_	_
9	ne	ne	ADV	_	_	10	advmod	_	_
10	passe	passer	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	12	case	_	_
12	proximité	proximité	NOUN	_	_	10	obl:arg	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


#Le Furan, de bonne qualité à l’entrée de SAINT-ÉTIENNE, est de qualité mauvaise en sortie de ville
1	Le	le	DET	_	_	2	det	_	_
2	Furan	Furan	PROPN	_	_	15	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	de	de	ADP	_	_	6	case	_	_
5	bonne	bon	ADJ	_	_	6	amod	_	_
6	qualité	qualité	NOUN	_	_	2	nmod	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	entrée	entrée	NOUN	_	_	2	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	SAINT-ÉTIENNE	SAINT-ÉTIENNE	PROPN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	15	punct	_	_
13	est	être	AUX	_	_	15	cop	_	_
14	de	de	ADP	_	_	15	case	_	_
15	qualité	qualité	NOUN	_	_	15	ROOT	_	_
16	mauvaise	mauvais	ADJ	_	_	15	amod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	sortie	sortie	NOUN	_	_	16	obl:mod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	ville	ville	NOUN	_	_	18	nmod	_	_


#- usages de l’eau : néant en aval du site
1	-	-	PUNCT	_	_	2	punct	_	_
2	usages	usage	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	eau	eau	NOUN	_	_	2	nmod	_	_
6	 	 	SPACE	_	_	2	dep	_	_
7	:	:	PUNCT	_	_	2	punct	_	_
8	néant	néant	NOUN	_	_	2	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	aval	aval	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_


#- périmètres de protection naturelle : le site n’est inclus dans aucun secteur classé ou protégé.
1	-	-	PUNCT	_	_	2	punct	_	_
2	périmètres	périmètre	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	protection	protection	NOUN	_	_	2	nmod	_	_
5	 	 	SPACE	_	_	2	dep	_	_
6	naturelle	naturel	ADJ	_	_	5	amod	_	_
7	 	 	SPACE	_	_	2	dep	_	_
8	:	:	PUNCT	_	_	2	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	13	nsubj:pass	_	_
11	n’	n’	ADV	_	_	13	advmod	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	inclus	inclure	VERB	_	_	2	parataxis	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	aucun	aucun	DET	_	_	16	det	_	_
16	secteur	secteur	NOUN	_	_	13	obl:arg	_	_
17	classé	classer	VERB	_	_	16	acl	_	_
18	ou	ou	CCONJ	_	_	19	cc	_	_
19	protégé	protéger	VERB	_	_	17	conj	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#Une étude transmise par le bureau d’étude SOCOTEC conclut sur :
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	10	nsubj	_	_
3	transmise	transmettre	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	bureau	bureau	NOUN	_	_	3	obl:agent	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	étude	étude	NOUN	_	_	6	nmod	_	_
9	SOCOTEC	SOCOTEC	PROPN	_	_	6	nmod	_	_
10	conclut	conclure	VERB	_	_	10	ROOT	_	_
11	sur	sur	ADP	_	_	12	case	_	_
12	 	 	SPACE	_	_	10	dep	_	_
13	:	:	PUNCT	_	_	10	punct	_	_


#- un caractère vulnérable des eaux souterraines du fait de leur faible profondeur mais non sensible en l’absence d’usage et du fait de leur mauvaise qualité.
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	caractère	caractère	NOUN	_	_	3	ROOT	_	_
4	vulnérable	vulnérable	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	3	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	fait	fait	NOUN	_	_	3	nmod	_	_
10	de	de	ADP	_	_	13	case	_	_
11	leur	leur	DET	_	_	13	det	_	_
12	faible	faible	ADJ	_	_	13	amod	_	_
13	profondeur	profondeur	NOUN	_	_	9	nmod	_	_
14	mais	mais	CCONJ	_	_	16	cc	_	_
15	non	non	ADV	_	_	16	advmod	_	_
16	sensible	sensible	ADJ	_	_	9	conj	_	_
17	en	en	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	absence	absence	NOUN	_	_	16	obl:mod	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	usage	usage	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	du	de	ADP	_	_	24	case	_	_
24	fait	fait	NOUN	_	_	21	conj	_	_
25	de	de	ADP	_	_	28	case	_	_
26	leur	leur	DET	_	_	28	det	_	_
27	mauvaise	mauvais	ADJ	_	_	28	amod	_	_
28	qualité	qualité	NOUN	_	_	24	nmod	_	_
29	.	.	PUNCT	_	_	3	punct	_	_


#Le prestataire ne propose pas d’analyses des eaux souterraines,
1	Le	le	DET	_	_	2	det	_	_
2	prestataire	prestataire	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	propose	propose	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	d’	d’	DET	_	_	7	det	_	_
7	analyses	analyse	NOUN	_	_	4	obj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	4	punct	_	_


#- un caractère non vulnérable des eaux superficielles du fait de leur éloignement et de l’absence d’usages.
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	caractère	caractère	NOUN	_	_	3	ROOT	_	_
4	non	non	ADV	_	_	5	advmod	_	_
5	vulnérable	vulnérable	ADJ	_	_	3	amod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	3	nmod	_	_
8	superficielles	superficiel	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	fait	fait	NOUN	_	_	3	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	leur	leur	DET	_	_	13	det	_	_
13	éloignement	éloignement	NOUN	_	_	10	nmod	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	absence	absence	NOUN	_	_	13	conj	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	usages	usage	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#Dans son rapport du 13 février 2014, l’inspection indique qu’au regard du rapport établi par SOCOTEC, les premières analyses de sols ne nous permettent pas de conclure à un état de contamination des sols compatibles avec l’implantation d’un ERP.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	11	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	13	13	NUM	_	_	3	nmod	_	_
6	février	février	NOUN	_	_	5	nmod	_	_
7	2014	2014	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	11	nsubj	_	_
11	indique	indique	VERB	_	_	11	ROOT	_	_
12	qu’	qu’	SCONJ	_	_	28	mark	_	_
13	au	au	ADP	_	_	14	case	_	_
14	regard	regard	NOUN	_	_	28	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	rapport	rapport	NOUN	_	_	14	nmod	_	_
17	établi	établir	VERB	_	_	16	acl	_	_
18	par	par	ADP	_	_	19	case	_	_
19	SOCOTEC	SOCOTEC	PROPN	_	_	17	obl:agent	_	_
20	,	,	PUNCT	_	_	28	punct	_	_
21	les	le	DET	_	_	23	det	_	_
22	premières	premier	ADJ	_	_	23	amod	_	_
23	analyses	analyse	NOUN	_	_	28	nsubj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	sols	sol	NOUN	_	_	23	nmod	_	_
26	ne	ne	ADV	_	_	28	advmod	_	_
27	nous	nous	PRON	_	_	28	iobj	_	_
28	permettent	permettre	VERB	_	_	11	ccomp	_	_
29	pas	pas	ADV	_	_	28	advmod	_	_
30	de	de	ADP	_	_	31	mark	_	_
31	conclure	conclure	VERB	_	_	28	xcomp	_	_
32	à	à	ADP	_	_	34	case	_	_
33	un	un	DET	_	_	34	det	_	_
34	état	état	NOUN	_	_	31	obl:arg	_	_
35	de	de	ADP	_	_	36	case	_	_
36	contamination	contamination	NOUN	_	_	34	nmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	sols	sol	NOUN	_	_	36	nmod	_	_
39	compatibles	compatible	ADJ	_	_	34	amod	_	_
40	avec	avec	ADP	_	_	42	case	_	_
41	l’	l’	DET	_	_	42	det	_	_
42	implantation	implantation	NOUN	_	_	39	obl:arg	_	_
43	d’	d’	ADP	_	_	45	case	_	_
44	un	un	DET	_	_	45	det	_	_
45	ERP	erp	NOUN	_	_	42	nmod	_	_
46	.	.	PUNCT	_	_	11	punct	_	_


#L’étude conduite ne permet pas de cerner précisément le volume de terres impactées, et n’examine pas une éventuelle pollution des eaux souterraines susceptibles de circuler au droit du site.
1	L’	l’	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj	_	_
3	conduite	conduire	VERB	_	_	2	acl	_	_
4	ne	ne	ADV	_	_	5	advmod	_	_
5	permet	permettre	VERB	_	_	5	ROOT	_	_
6	pas	pas	ADV	_	_	5	advmod	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	cerner	cerner	VERB	_	_	5	xcomp	_	_
9	précisément	précisément	ADV	_	_	8	advmod	_	_
10	le	le	DET	_	_	11	det	_	_
11	volume	volume	NOUN	_	_	8	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	terres	terre	NOUN	_	_	11	nmod	_	_
14	impactées	impacter	VERB	_	_	13	acl	_	_
15	,	,	PUNCT	_	_	5	punct	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	n’	n’	ADV	_	_	18	advmod	_	_
18	examine	examine	VERB	_	_	5	conj	_	_
19	pas	pas	ADV	_	_	18	advmod	_	_
20	une	un	DET	_	_	22	det	_	_
21	éventuelle	éventuel	ADJ	_	_	22	amod	_	_
22	pollution	pollution	NOUN	_	_	18	obj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	eaux	eau	NOUN	_	_	22	nmod	_	_
25	souterraines	souterrain	ADJ	_	_	24	amod	_	_
26	susceptibles	susceptible	ADJ	_	_	24	amod	_	_
27	de	de	ADP	_	_	28	mark	_	_
28	circuler	circuler	VERB	_	_	26	xcomp	_	_
29	au	au	ADP	_	_	30	case	_	_
30	droit	droit	NOUN	_	_	28	obl:mod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	5	punct	_	_


#L’ancien exploitant, CHAZOT TRANSPORTS, a déclaré auprès de la Direction Départementale de la Protection des Populations, la cessation des activités exercées au 57 rue Jean Huss à SAINT-ÉTIENNE, indiquant que :
1	L’	l’	DET	_	_	3	det	_	_
2	ancien	ancien	ADJ	_	_	3	amod	_	_
3	exploitant	exploitant	NOUN	_	_	9	nsubj	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	CHAZOT	CHAZOT	PROPN	_	_	3	appos	_	_
6	TRANSPORTS	TRANSPORTS	PROPN	_	_	5	flat:name	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	déclaré	déclarer	VERB	_	_	9	ROOT	_	_
10	auprès	auprès	ADV	_	_	9	advmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	Direction	direction	NOUN	_	_	10	obl:arg	_	_
14	Départementale	départemental	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	Protection	protection	NOUN	_	_	13	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	Populations	population	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	9	punct	_	_
21	la	le	DET	_	_	22	det	_	_
22	cessation	cessation	NOUN	_	_	9	obj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	activités	activité	NOUN	_	_	22	nmod	_	_
25	exercées	exercer	VERB	_	_	24	acl	_	_
26	au	au	ADP	_	_	27	case	_	_
27	57	57	NUM	_	_	28	nummod	_	_
28	rue	rue	NOUN	_	_	25	obl:mod	_	_
29	Jean	Jean	PROPN	_	_	28	appos	_	_
30	Huss	Huss	PROPN	_	_	29	flat:name	_	_
31	à	à	ADP	_	_	32	case	_	_
32	SAINT-ÉTIENNE	SAINT-ÉTIENNE	PROPN	_	_	28	nmod	_	_
33	,	,	PUNCT	_	_	9	punct	_	_
34	indiquant	indiquer	VERB	_	_	9	advcl	_	_
35	que	que	SCONJ	_	_	36	mark	_	_
36	 	 	SPACE	_	_	34	dep	_	_
37	:	:	PUNCT	_	_	9	punct	_	_


#- la citerne de propane 1000 kg n’existe plus
1	-	-	PUNCT	_	_	9	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	citerne	citerne	NOUN	_	_	9	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	propane	propane	NOUN	_	_	3	nmod	_	_
6	1000	1000	NUM	_	_	7	nummod	_	_
7	kg	kilogramme	NOUN	_	_	3	nmod	_	_
8	n’	n’	ADV	_	_	9	advmod	_	_
9	existe	existe	VERB	_	_	9	ROOT	_	_
10	plus	plus	ADV	_	_	9	advmod	_	_


#- la production d’azote liquide en phase gazeuse a cessé.
1	-	-	PUNCT	_	_	11	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	production	production	NOUN	_	_	11	nsubj	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	azote	azote	NOUN	_	_	3	nmod	_	_
6	liquide	liquide	ADJ	_	_	5	amod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	phase	phase	NOUN	_	_	3	nmod	_	_
9	gazeuse	gazeux	ADJ	_	_	8	amod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	cessé	cesser	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#- l’activité exercée au titre de la rubrique 2710 a cessé au 31 décembre 2013.
1	-	-	PUNCT	_	_	12	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	activité	activité	NOUN	_	_	12	nsubj	_	_
4	exercée	exercer	VERB	_	_	3	acl	_	_
5	au	au	ADP	_	_	6	case	_	_
6	titre	titre	NOUN	_	_	4	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	rubrique	rubrique	NOUN	_	_	6	nmod	_	_
10	2710	2710	NUM	_	_	9	nummod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	cessé	cesser	VERB	_	_	12	ROOT	_	_
13	au	au	ADP	_	_	14	case	_	_
14	31	31	NUM	_	_	12	obl:mod	_	_
15	décembre	décembre	NOUN	_	_	14	nmod	_	_
16	2013	2013	PUNCT	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	12	punct	_	_


#Il a été délivré récépissé sans frais de ces déclarations de cessation d’activité, en signalant à l’exploitant que ce récépissé ne pouvait être assimilé à un quitus, des prescriptions complémentaires pouvant être imposées s’il apparaissait que la réhabilitation du site est insuffisante pour garantir les intérêts environnementaux.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	délivré	délivrer	VERB	_	_	4	ROOT	_	_
5	récépissé	récépissé	NOUN	_	_	4	obj	_	_
6	sans	sans	ADP	_	_	7	case	_	_
7	frais	frais	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	ces	ce	DET	_	_	10	det	_	_
10	déclarations	déclaration	NOUN	_	_	4	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	cessation	cessation	NOUN	_	_	10	nmod	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	activité	activité	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	4	punct	_	_
16	en	en	ADP	_	_	17	mark	_	_
17	signalant	signaler	VERB	_	_	4	advcl	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	exploitant	exploitant	NOUN	_	_	17	obl:arg	_	_
21	que	que	SCONJ	_	_	25	mark	_	_
22	ce	ce	DET	_	_	23	det	_	_
23	récépissé	récépissé	NOUN	_	_	25	nsubj	_	_
24	ne	ne	ADV	_	_	25	advmod	_	_
25	pouvait	pouvoir	VERB	_	_	17	ccomp	_	_
26	être	être	AUX	_	_	27	aux:pass	_	_
27	assimilé	assimiler	VERB	_	_	25	xcomp	_	_
28	à	à	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	quitus	quitus	NOUN	_	_	27	obl:arg	_	_
31	,	,	PUNCT	_	_	25	punct	_	_
32	des	un	DET	_	_	33	det	_	_
33	prescriptions	prescription	NOUN	_	_	25	obj	_	_
34	complémentaires	complémentaire	ADJ	_	_	33	amod	_	_
35	pouvant	pouvoir	VERB	_	_	33	acl	_	_
36	être	être	AUX	_	_	37	aux:pass	_	_
37	imposées	imposer	VERB	_	_	35	xcomp	_	_
38	s’	s’	SCONJ	_	_	40	mark	_	_
39	il	il	PRON	_	_	40	expl:subj	_	_
40	apparaissait	apparaître	VERB	_	_	37	advcl	_	_
41	que	que	SCONJ	_	_	47	mark	_	_
42	la	le	DET	_	_	43	det	_	_
43	réhabilitation	réhabilitation	NOUN	_	_	47	nsubj	_	_
44	du	de	ADP	_	_	45	case	_	_
45	site	site	NOUN	_	_	43	nmod	_	_
46	est	être	AUX	_	_	47	cop	_	_
47	insuffisante	insuffisant	ADJ	_	_	40	ccomp	_	_
48	pour	pour	ADP	_	_	49	mark	_	_
49	garantir	garantir	VERB	_	_	47	advcl	_	_
50	les	le	DET	_	_	51	det	_	_
51	intérêts	intérêt	NOUN	_	_	49	obj	_	_
52	environnementaux	environnemental	ADJ	_	_	51	amod	_	_
53	.	.	PUNCT	_	_	4	punct	_	_


#Eu égard aux pollutions constatées et à l’absence d’information sur la qualité des eaux souterraines circulant au droit du site, l’inspection propose d’imposer à l’ancien exploitant, dans un premier temps, des études complémentaires permettant :
1	Eu	avoir	VERB	_	_	2	case	_	_
2	égard	égard	NOUN	_	_	26	obl:mod	_	_
3	aux	à	ADP	_	_	4	case	_	_
4	pollutions	pollution	NOUN	_	_	2	nmod	_	_
5	constatées	constater	VERB	_	_	4	acl	_	_
6	et	et	CCONJ	_	_	9	cc	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	absence	absence	NOUN	_	_	4	conj	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	information	information	NOUN	_	_	9	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	qualité	qualité	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	14	nmod	_	_
