#42.0143

#Avant 1965, le site était une parcelle agricole.
5	variabilité	variabilité	NOUN	_	_	2	obj	_	_
6	importante	important	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	niveau	niveau	NOUN	_	_	5	nmod	_	_
9	piézométrique	piézométrique	ADJ	_	_	8	amod	_	_
10	qui	qui	PRON	_	_	11	nsubj	_	_
11	confirme	confirme	VERB	_	_	5	acl:relcl	_	_
12	l'	le	DET	_	_	13	det	_	_
13	hétérogénéité	hétérogénéité	NOUN	_	_	11	obj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	conditions	condition	NOUN	_	_	13	nmod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	écoulements	écoulement	NOUN	_	_	15	nmod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	sein	sein	NOUN	_	_	13	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	calcaires	calcaire	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	2	punct	_	_


#Les mesures ne permettent pas de déterminer clairement un sens d'écoulement, ce qui rend impossible le positionnement relatif (amont/aval) des piézomètres en place.
1	Les	le	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	permettent	permettre	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	déterminer	déterminer	VERB	_	_	4	xcomp	_	_
8	clairement	clairement	ADV	_	_	7	advmod	_	_
9	un	un	DET	_	_	10	det	_	_
10	sens	sens	NOUN	_	_	7	obj	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	écoulement	écoulement	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	4	punct	_	_
14	ce	ce	PRON	_	_	4	dep	_	_
15	qui	qui	PRON	_	_	16	nsubj	_	_
16	rend	rendre	VERB	_	_	14	acl:relcl	_	_
17	impossible	impossible	ADJ	_	_	16	xcomp	_	_
18	le	le	DET	_	_	19	det	_	_
19	positionnement	positionnement	NOUN	_	_	16	obj	_	_
20	relatif	relatif	ADJ	_	_	19	amod	_	_
21	(	(	PUNCT	_	_	19	punct	_	_
22	amont	amont	NOUN	_	_	19	appos	_	_
23	/	/	CCONJ	_	_	24	cc	_	_
24	aval	aval	NOUN	_	_	22	conj	_	_
25	)	)	PUNCT	_	_	19	punct	_	_
26	des	de	ADP	_	_	27	case	_	_
27	piézomètres	piézomètre	NOUN	_	_	19	nmod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	place	place	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	4	punct	_	_


#Au droit du site, le tassement de l'horizon de surface lié aux activités industrielles, la présence d'éléments grossiers (remblais) et la faible conductivité hydraulique verticale des niveaux argileux favorisent le confinement en surface des eaux d'infiltration.
1	Au	au	ADP	_	_	2	case	_	_
2	droit	droit	NOUN	_	_	35	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	35	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	tassement	tassement	NOUN	_	_	35	nsubj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	horizon	horizon	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	surface	surface	NOUN	_	_	10	nmod	_	_
13	lié	lier	VERB	_	_	7	acl	_	_
14	aux	à	ADP	_	_	15	case	_	_
15	activités	activité	NOUN	_	_	13	obl:arg	_	_
16	industrielles	industriel	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	la	le	DET	_	_	19	det	_	_
19	présence	présence	NOUN	_	_	7	conj	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	éléments	élément	NOUN	_	_	19	nmod	_	_
22	grossiers	grossier	ADJ	_	_	21	amod	_	_
23	(	(	PUNCT	_	_	21	punct	_	_
24	remblais	remblai	NOUN	_	_	21	appos	_	_
25	)	)	PUNCT	_	_	21	punct	_	_
26	et	et	CCONJ	_	_	29	cc	_	_
27	la	le	DET	_	_	29	det	_	_
28	faible	faible	ADJ	_	_	29	amod	_	_
29	conductivité	conductivité	NOUN	_	_	7	conj	_	_
30	hydraulique	hydraulique	ADJ	_	_	29	amod	_	_
31	verticale	vertical	ADJ	_	_	29	amod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	niveaux	niveau	NOUN	_	_	29	nmod	_	_
34	argileux	argileux	ADJ	_	_	33	amod	_	_
35	favorisent	favoriser	VERB	_	_	35	ROOT	_	_
36	le	le	DET	_	_	37	det	_	_
37	confinement	confinement	NOUN	_	_	35	obj	_	_
38	en	en	ADP	_	_	39	case	_	_
39	surface	surface	NOUN	_	_	37	nmod	_	_
40	des	de	ADP	_	_	41	case	_	_
41	eaux	eau	NOUN	_	_	37	nmod	_	_
42	d'	de	ADP	_	_	43	case	_	_
43	infiltration	infiltration	NOUN	_	_	41	nmod	_	_
44	.	.	PUNCT	_	_	35	punct	_	_


#Par ailleurs, l'épaisseur de la couche argileuse contribue à limiter la migration de ces eaux vers le niveau inférieur (calcaire).
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	épaisseur	épaisseur	NOUN	_	_	10	nsubj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	couche	couche	NOUN	_	_	5	nmod	_	_
9	argileuse	argileux	ADJ	_	_	8	amod	_	_
10	contribue	contribue	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	limiter	limiter	VERB	_	_	10	xcomp	_	_
13	la	le	DET	_	_	14	det	_	_
14	migration	migration	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	ces	ce	DET	_	_	17	det	_	_
17	eaux	eau	NOUN	_	_	14	nmod	_	_
18	vers	vers	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	niveau	niveau	NOUN	_	_	14	nmod	_	_
21	inférieur	inférieur	ADJ	_	_	20	amod	_	_
22	(	(	PUNCT	_	_	20	punct	_	_
23	calcaire	calcaire	ADJ	_	_	20	appos	_	_
24	)	)	PUNCT	_	_	20	punct	_	_
25	.	.	PUNCT	_	_	10	punct	_	_


#Les analyses réalisées sur les prélèvements d'eau montrent :
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	9	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	prélèvements	prélèvement	NOUN	_	_	3	obl:mod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	eau	eau	NOUN	_	_	6	nmod	_	_
9	montrent	montrer	VERB	_	_	9	ROOT	_	_
10	:	:	PUNCT	_	_	9	punct	_	_


#- la présence d'hydrocarbures (19 à 1000 µg/l), de PCB (1,6 µg/l pour l'arochlor 1260), de plomb (184 µg/l), de traces d'arsenic (36,7 µg/l, qui peut être expliquée par une teneur naturelle élevée mise en évidence dans les sols (64 mg/kg)),
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	19	19	PUNCT	_	_	10	nummod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	1000	1000	NUM	_	_	7	nmod	_	_
10	µg	µg	NOUN	_	_	5	nmod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	l	l	NOUN	_	_	5	nmod	_	_
13	)	)	PUNCT	_	_	5	punct	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	de	de	ADP	_	_	16	case	_	_
16	PCB	pcb	NOUN	_	_	5	conj	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	1,6	1,6	NUM	_	_	19	nummod	_	_
19	µg	µg	NOUN	_	_	16	nmod	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	l	l	NOUN	_	_	16	nmod	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	arochlor	arochlor	NOUN	_	_	16	nmod	_	_
25	1260	1260	NUM	_	_	16	punct	_	_
26	)	)	PUNCT	_	_	16	punct	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	de	de	ADP	_	_	29	case	_	_
29	plomb	plomb	NOUN	_	_	5	conj	_	_
30	(	(	PUNCT	_	_	29	punct	_	_
31	184	184	NUM	_	_	32	nummod	_	_
32	µg	µg	NOUN	_	_	29	parataxis	_	_
33	/	sur	ADP	_	_	34	case	_	_
34	l	l	NOUN	_	_	29	nmod	_	_
35	)	)	PUNCT	_	_	29	punct	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	de	de	ADP	_	_	38	case	_	_
38	traces	trace	NOUN	_	_	3	conj	_	_
39	d'	de	ADP	_	_	40	case	_	_
40	arsenic	arsenic	NOUN	_	_	38	nmod	_	_
41	(	(	PUNCT	_	_	38	punct	_	_
42	36,7	36,7	NUM	_	_	43	nummod	_	_
43	µg	µg	NOUN	_	_	38	nmod	_	_
44	/	sur	ADP	_	_	45	case	_	_
45	l	l	NOUN	_	_	38	nmod	_	_
46	,	,	PUNCT	_	_	38	punct	_	_
47	qui	qui	PRON	_	_	48	nsubj	_	_
48	peut	pouvoir	VERB	_	_	38	acl:relcl	_	_
49	être	être	AUX	_	_	50	aux:pass	_	_
50	expliquée	expliquer	VERB	_	_	48	xcomp	_	_
51	par	par	ADP	_	_	53	case	_	_
52	une	un	DET	_	_	53	det	_	_
53	teneur	teneur	NOUN	_	_	50	obl:agent	_	_
54	naturelle	naturel	ADJ	_	_	53	amod	_	_
55	élevée	élevé	ADJ	_	_	53	amod	_	_
56	mise	mettre	VERB	_	_	53	acl	_	_
57	en	en	ADP	_	_	58	case	_	_
58	évidence	évidence	NOUN	_	_	56	obl:arg	_	_
59	dans	dans	ADP	_	_	61	case	_	_
60	les	le	DET	_	_	61	det	_	_
61	sols	sol	NOUN	_	_	56	obl:mod	_	_
62	(	(	PUNCT	_	_	38	punct	_	_
63	64	64	NUM	_	_	64	nummod	_	_
64	mg	milligramme	NOUN	_	_	38	nmod	_	_
65	/	sur	ADP	_	_	66	case	_	_
66	kg	kilogramme	NOUN	_	_	64	nmod	_	_
67	)	)	PUNCT	_	_	38	punct	_	_
68	)	)	PUNCT	_	_	3	punct	_	_
69	,	,	PUNCT	_	_	3	punct	_	_


#- l'absence de HAP et de BTEX.
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	HAP	hap	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	de	de	ADP	_	_	8	case	_	_
8	BTEX	BTEX	PROPN	_	_	5	conj	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#Il est à noter que l'analyse des eaux prélevées dans le puits de l'usine Bichat ne montre aucune teneur supérieure aux valeurs de constat d'impact.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	est	être	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	noter	noter	VERB	_	_	2	xcomp	_	_
5	que	que	SCONJ	_	_	19	mark	_	_
6	l'	le	DET	_	_	7	det	_	_
7	analyse	analyse	NOUN	_	_	19	nsubj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	prélevées	prélever	VERB	_	_	9	acl	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	puits	puits	NOUN	_	_	10	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	usine	usine	NOUN	_	_	13	nmod	_	_
17	Bichat	Bichat	PROPN	_	_	16	nmod	_	_
18	ne	ne	ADV	_	_	19	advmod	_	_
19	montre	montre	VERB	_	_	2	ccomp	_	_
20	aucune	aucun	DET	_	_	21	det	_	_
21	teneur	teneur	NOUN	_	_	19	obj	_	_
22	supérieure	supérieur	ADJ	_	_	21	amod	_	_
23	aux	à	ADP	_	_	24	case	_	_
24	valeurs	valeur	NOUN	_	_	22	obl:arg	_	_
25	de	de	ADP	_	_	26	case	_	_
26	constat	constat	NOUN	_	_	24	nmod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	impact	impact	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	2	punct	_	_


#Les analyses de l'eau et des sédiments du Suran ne montrent pas d'impact du site sur les eaux de surface.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	eau	eau	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sédiments	sédiment	NOUN	_	_	5	conj	_	_
9	du	de	ADP	_	_	10	case	_	_
10	Suran	Suran	PROPN	_	_	8	nmod	_	_
11	ne	ne	ADV	_	_	12	advmod	_	_
12	montrent	montrer	VERB	_	_	12	ROOT	_	_
13	pas	pas	ADV	_	_	12	advmod	_	_
14	d'	d'	DET	_	_	15	det	_	_
15	impact	impact	NOUN	_	_	12	obj	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	eaux	eau	NOUN	_	_	15	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	surface	surface	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	12	punct	_	_


#Un arrêté préfectoral du 22 juin 2007 a donc imposé à la société VILL'RECUPERATION :
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	10	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	22	22	NUM	_	_	2	nmod	_	_
6	juin	juin	NOUN	_	_	5	nmod	_	_
7	2007	2007	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	donc	donc	ADV	_	_	10	advmod	_	_
10	imposé	imposer	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	10	obl:arg	_	_
14	VILL'	VILL'	PROPN	_	_	13	nmod	_	_
15	RECUPERATION	RECUPERATION	PROPN	_	_	13	nmod	_	_
16	:	:	PUNCT	_	_	10	punct	_	_


#- la réalisation de travaux de dépollution (sauf s'il est démontré que l'utilisation des meilleures technologies disponibles ne permettrait pas de supprimer les sources de pollution dans des conditions économiquement acceptables.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	dépollution	dépollution	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	3	punct	_	_
9	sauf	sauf	ADP	_	_	13	mark	_	_
10	s'	s'	SCONJ	_	_	13	mark	_	_
11	il	il	PRON	_	_	13	nsubj:pass	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	démontré	démontrer	VERB	_	_	3	advcl	_	_
14	que	que	SCONJ	_	_	22	mark	_	_
15	l'	le	DET	_	_	16	det	_	_
16	utilisation	utilisation	NOUN	_	_	22	nsubj	_	_
17	des	de	ADP	_	_	19	case	_	_
18	meilleures	meilleur	ADJ	_	_	19	amod	_	_
19	technologies	technologie	NOUN	_	_	16	nmod	_	_
20	disponibles	disponible	ADJ	_	_	19	amod	_	_
21	ne	ne	ADV	_	_	22	advmod	_	_
22	permettrait	permettre	VERB	_	_	13	ccomp	_	_
23	pas	pas	ADV	_	_	22	advmod	_	_
24	de	de	ADP	_	_	25	mark	_	_
25	supprimer	supprimer	VERB	_	_	22	xcomp	_	_
26	les	le	DET	_	_	27	det	_	_
27	sources	source	NOUN	_	_	25	obj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	pollution	pollution	NOUN	_	_	27	nmod	_	_
30	dans	dans	ADP	_	_	32	case	_	_
31	des	un	DET	_	_	32	det	_	_
32	conditions	condition	NOUN	_	_	25	obl:mod	_	_
33	économiquement	économiquement	ADV	_	_	34	advmod	_	_
34	acceptables	acceptable	ADJ	_	_	32	amod	_	_
35	.	.	PUNCT	_	_	3	punct	_	_


#Dans ce cas des mesures des mesures de confinement devront être proposées.)
1	Dans	dans	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	cas	cas	NOUN	_	_	10	obl:mod	_	_
4	des	un	DET	_	_	5	det	_	_
5	mesures	mesure	NOUN	_	_	10	nsubj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	mesures	mesure	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	confinement	confinement	NOUN	_	_	7	nmod	_	_
10	devront	devoir	VERB	_	_	10	ROOT	_	_
11	être	être	AUX	_	_	12	aux:pass	_	_
12	proposées	proposer	VERB	_	_	10	xcomp	_	_
13	.	.	PUNCT	_	_	10	punct	_	_
14	)	)	PUNCT	_	_	10	punct	_	_


#- la réalisation de contrôles complémentaires, en dehors du site, pour déterminer si des populations sont susceptibles d'être exposées à des sols contaminés au plomb.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	contrôles	contrôle	NOUN	_	_	3	nmod	_	_
6	complémentaires	complémentaire	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	en	en	ADP	_	_	3	nmod	_	_
9	dehors	dehors	ADP	_	_	8	fixed	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	8	dep	_	_
12	,	,	PUNCT	_	_	8	punct	_	_
13	pour	pour	ADP	_	_	14	mark	_	_
14	déterminer	déterminer	VERB	_	_	3	advcl	_	_
15	si	si	SCONJ	_	_	19	mark	_	_
16	des	un	DET	_	_	17	det	_	_
17	populations	population	NOUN	_	_	19	nsubj	_	_
18	sont	être	AUX	_	_	19	cop	_	_
19	susceptibles	susceptible	ADJ	_	_	14	ccomp	_	_
20	d'	de	ADP	_	_	22	mark	_	_
21	être	être	AUX	_	_	22	aux:pass	_	_
22	exposées	exposer	VERB	_	_	19	xcomp	_	_
23	à	à	ADP	_	_	25	case	_	_
24	des	un	DET	_	_	25	det	_	_
25	sols	sol	NOUN	_	_	22	obl:arg	_	_
26	contaminés	contaminer	VERB	_	_	25	acl	_	_
27	au	au	ADP	_	_	28	case	_	_
28	plomb	plomb	NOUN	_	_	26	obl:arg	_	_
29	.	.	PUNCT	_	_	3	punct	_	_


#-la surveillance semestrielle des eaux souterraines afin de vérifier que la  pollution ne migre pas vers l'extérieur du site.
1	-la	-la	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	semestrielle	semestriel	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	2	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	afin	afin	ADV	_	_	2	advmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	vérifier	vérifier	VERB	_	_	7	obl:arg	_	_
10	que	que	SCONJ	_	_	12	mark	_	_
11	la	le	DET	_	_	12	det	_	_
12	 	 	SPACE	_	_	9	dep	_	_
13	pollution	pollution	NOUN	_	_	15	nsubj	_	_
14	ne	ne	ADV	_	_	15	advmod	_	_
15	migre	migre	VERB	_	_	12	acl:relcl	_	_
16	pas	pas	ADV	_	_	15	advmod	_	_
17	vers	vers	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	extérieur	extérieur	NOUN	_	_	16	obl:arg	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	15	punct	_	_


#RFF a déjà réalisé des travaux importants sur le site dans le cadre du réaménagement de la ligne Bourg-Bellegarde et souhaitait engager un processus de phyto-restauration sur son terrain.
1	RFF	RFF	PROPN	_	_	4	nsubj	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	déjà	déjà	ADV	_	_	4	advmod	_	_
4	réalisé	réaliser	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	travaux	travail	NOUN	_	_	4	obj	_	_
7	importants	important	ADJ	_	_	6	amod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	6	nmod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	cadre	cadre	NOUN	_	_	4	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	réaménagement	réaménagement	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	ligne	ligne	NOUN	_	_	15	nmod	_	_
19	Bourg-Bellegarde	Bourg-Bellegarde	PROPN	_	_	18	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	souhaitait	souhaiter	VERB	_	_	4	conj	_	_
22	engager	engager	VERB	_	_	21	xcomp	_	_
23	un	un	DET	_	_	24	det	_	_
24	processus	processus	NOUN	_	_	22	obj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	phyto-restauration	phyto-restauration	NOUN	_	_	24	nmod	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	son	son	DET	_	_	29	det	_	_
29	terrain	terrain	NOUN	_	_	22	obl:mod	_	_
30	.	.	PUNCT	_	_	4	punct	_	_


#La société Phytorestore était chargée de faire des propositions de mise en œuvre sur les différents sites sur les régions.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj:pass	_	_
3	Phytorestore	Phytorestore	PROPN	_	_	2	nmod	_	_
4	était	être	AUX	_	_	5	aux:pass	_	_
5	chargée	charger	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	faire	faire	VERB	_	_	5	xcomp	_	_
8	des	un	DET	_	_	9	det	_	_
9	propositions	proposition	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	mise	mise	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	œuvre	œuvre	NOUN	_	_	11	nmod	_	_
14	sur	sur	ADP	_	_	17	case	_	_
15	les	le	DET	_	_	17	det	_	_
16	différents	différent	ADJ	_	_	17	amod	_	_
17	sites	site	NOUN	_	_	7	obl:mod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	régions	région	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#Elle souhaitait disposer de données actualisées sur l'état de la pollution du sol.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	souhaitait	souhaiter	VERB	_	_	2	ROOT	_	_
3	disposer	disposer	VERB	_	_	2	xcomp	_	_
4	de	de	ADP	_	_	5	case	_	_
5	données	donnée	NOUN	_	_	3	obl:arg	_	_
6	actualisées	actualiser	VERB	_	_	5	acl	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	état	état	NOUN	_	_	5	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	9	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	sol	sol	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#La réalisation de nouveaux prélèvements de sol a donc été programmée le 7 juin 2011.
1	La	le	DET	_	_	2	det	_	_
2	réalisation	réalisation	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	nouveaux	nouveau	ADJ	_	_	5	amod	_	_
5	prélèvements	prélèvement	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	sol	sol	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	11	aux:tense	_	_
9	donc	donc	ADV	_	_	11	advmod	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	programmée	programmer	VERB	_	_	11	ROOT	_	_
12	le	le	DET	_	_	13	det	_	_
13	7	7	NUM	_	_	11	obl:mod	_	_
14	juin	juin	NOUN	_	_	13	nmod	_	_
15	2011	2011	PUNCT	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	11	punct	_	_


#Une visite d'inspection a eu lieu le 07/06/2011.
1	Une	un	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	inspection	inspection	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	eu	avoir	VERB	_	_	6	ROOT	_	_
7	lieu	lieu	NOUN	_	_	6	obj	_	_
8	le	le	DET	_	_	9	det	_	_
9	07/06/2011	07/06/2011	NUM	_	_	6	obl:mod	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#Cette visite a permis de vérifier la bonne implantation des sondages de sols et de rappeler à RFF la prescription relative à la transmission du plan de gestion.
1	Cette	ce	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	permis	permettre	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	vérifier	vérifier	VERB	_	_	4	xcomp	_	_
7	la	le	DET	_	_	9	det	_	_
8	bonne	bon	ADJ	_	_	9	amod	_	_
9	implantation	implantation	NOUN	_	_	6	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	sondages	sondage	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	rappeler	rappeler	VERB	_	_	6	conj	_	_
17	à	à	ADP	_	_	18	case	_	_
18	RFF	RFF	PROPN	_	_	16	obl:arg	_	_
19	la	le	DET	_	_	20	det	_	_
20	prescription	prescription	NOUN	_	_	16	obj	_	_
21	relative	relatif	ADJ	_	_	20	amod	_	_
22	à	à	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	transmission	transmission	NOUN	_	_	21	obl:arg	_	_
25	du	de	ADP	_	_	26	case	_	_
26	plan	plan	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	gestion	gestion	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	4	punct	_	_


