#69.0293

#Le site occupe une superficie de 7 620 m² sur la commune de Vaulx en Velin, dans le département du Rhône.
11	Sadi	Sadi	PROPN	_	_	10	appos	_	_
12	Carnot	Carnot	PROPN	_	_	11	flat:name	_	_
13	)	)	PUNCT	_	_	3	punct	_	_
14	;	;	PUNCT	_	_	3	punct	_	_


#- d'une habitation puis d'un immeuble en limite de propriété ouest ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	habitation	habitation	NOUN	_	_	4	ROOT	_	_
5	puis	puis	CCONJ	_	_	8	cc	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	immeuble	immeuble	NOUN	_	_	4	conj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	limite	limite	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	propriété	propriété	NOUN	_	_	10	nmod	_	_
13	ouest	ouest	NOUN	_	_	12	nmod	_	_
14	;	;	PUNCT	_	_	4	punct	_	_


#- de diverses société en partie est ;
1	-	-	PUNCT	_	_	7	punct	_	_
2	de	de	DET	_	_	4	det	_	_
3	diverses	divers	ADJ	_	_	4	amod	_	_
4	société	société	NOUN	_	_	7	nsubj	_	_
5	en	en	ADP	_	_	6	case	_	_
6	partie	partie	NOUN	_	_	4	nmod	_	_
7	est	être	VERB	_	_	7	ROOT	_	_
8	;	;	PUNCT	_	_	7	punct	_	_


#- de l'emprise SNCF en partie sud.
1	-	-	PUNCT	_	_	4	punct	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	2	fixed	_	_
4	emprise	emprise	NOUN	_	_	4	ROOT	_	_
5	SNCF	SNCF	PROPN	_	_	4	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	partie	partie	NOUN	_	_	4	nmod	_	_
8	sud	sud	NOUN	_	_	7	nmod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#Le site disposait :
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	disposait	disposer	VERB	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#- d'une cuve enterrée de 10 000 L ayant contenu du gasoil ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	cuve	cuve	NOUN	_	_	4	ROOT	_	_
5	enterrée	enterrer	VERB	_	_	4	acl	_	_
6	de	de	ADP	_	_	9	case	_	_
7	10	10	DET	_	_	9	det	_	_
8	000	000	DET	_	_	9	det	_	_
9	L	l	NOUN	_	_	4	nmod	_	_
10	ayant	avoir	AUX	_	_	11	aux:tense	_	_
11	contenu	contenu	NOUN	_	_	4	conj	_	_
12	du	de	ADP	_	_	13	case	_	_
13	gasoil	gasoil	NOUN	_	_	11	nmod	_	_
14	;	;	PUNCT	_	_	4	punct	_	_


#- d'une cuve enterré de 7 500 L ayant contenu du SP 95 ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	cuve	cuve	NOUN	_	_	4	ROOT	_	_
5	enterré	enterrer	VERB	_	_	4	acl	_	_
6	de	de	ADP	_	_	9	case	_	_
7	7	7	DET	_	_	9	det	_	_
8	500	500	DET	_	_	9	det	_	_
9	L	l	NOUN	_	_	5	obl:mod	_	_
10	ayant	avoir	AUX	_	_	11	case	_	_
11	contenu	contenu	NOUN	_	_	4	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	SP	sp	NOUN	_	_	11	nmod	_	_
14	95	95	NUM	_	_	13	nummod	_	_
15	;	;	PUNCT	_	_	4	punct	_	_


#- d'une cuve enterrée double compartiment (7 500 + 5 000 L) ayant contenu du SP 98 ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	cuve	cuve	NOUN	_	_	4	ROOT	_	_
5	enterrée	enterrer	VERB	_	_	4	acl	_	_
6	double	double	ADJ	_	_	7	amod	_	_
7	compartiment	compartiment	NOUN	_	_	4	nmod	_	_
8	(	(	PUNCT	_	_	7	nummod	_	_
9	7	7	PUNCT	_	_	10	nummod	_	_
10	500	500	NUM	_	_	7	parataxis	_	_
11	+	plus	ADP	_	_	13	case	_	_
12	5	5	DET	_	_	13	nummod	_	_
13	000	000	DET	_	_	14	nummod	_	_
14	L	l	NOUN	_	_	10	nmod	_	_
15	)	)	PUNCT	_	_	7	punct	_	_
16	ayant	avoir	AUX	_	_	17	nmod	_	_
17	contenu	contenu	NOUN	_	_	4	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	SP	sp	NOUN	_	_	17	nmod	_	_
20	98	98	NUM	_	_	19	nummod	_	_
21	;	;	PUNCT	_	_	4	punct	_	_


#- d'une cuve enterrée double compartiment ayant contenu du super (10 000 L) et du fioul domestique (5 000 L) ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	cuve	cuve	NOUN	_	_	4	ROOT	_	_
5	enterrée	enterré	ADJ	_	_	4	amod	_	_
6	double	double	ADJ	_	_	7	amod	_	_
7	compartiment	compartiment	NOUN	_	_	4	nmod	_	_
8	ayant	avoir	AUX	_	_	7	acl	_	_
9	contenu	contenu	NOUN	_	_	8	obj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	super	super	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	10	10	PUNCT	_	_	15	case	_	_
14	000	000	DET	_	_	15	det	_	_
15	L	l	NOUN	_	_	11	nmod	_	_
16	)	)	PUNCT	_	_	11	punct	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	du	de	ADP	_	_	19	case	_	_
19	fioul	fioul	NOUN	_	_	11	conj	_	_
20	domestique	domestique	ADJ	_	_	19	amod	_	_
21	(	(	PUNCT	_	_	19	punct	_	_
22	5	5	PUNCT	_	_	24	case	_	_
23	000	000	DET	_	_	24	det	_	_
24	L	l	NOUN	_	_	19	parataxis	_	_
25	)	)	PUNCT	_	_	19	punct	_	_
26	;	;	PUNCT	_	_	11	punct	_	_


#- d'une cuve aérienne de 3 000 L ayant contenu du fuel domestique.
1	-	-	PUNCT	_	_	4	punct	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	cuve	cuve	NOUN	_	_	4	ROOT	_	_
5	aérienne	aérien	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	9	case	_	_
7	3	3	DET	_	_	9	det	_	_
8	000	000	DET	_	_	9	det	_	_
9	L	l	NOUN	_	_	4	nmod	_	_
10	ayant	avoir	AUX	_	_	11	case	_	_
11	contenu	contenu	NOUN	_	_	4	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	fuel	fuel	NOUN	_	_	11	nmod	_	_
14	domestique	domestique	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Une cuve enterrée triple compartiment ayant contenu de l'essence (3 700 L) et du gasoil (2 x 2 300 L) dégazée et inertée et 1984 était également présente en partie nord.
1	Une	un	DET	_	_	2	det	_	_
2	cuve	cuve	NOUN	_	_	7	nsubj	_	_
3	enterrée	enterrer	VERB	_	_	2	acl	_	_
4	triple	triple	ADJ	_	_	5	amod	_	_
5	compartiment	compartiment	NOUN	_	_	2	nmod	_	_
6	ayant	avoir	AUX	_	_	7	aux:tense	_	_
7	contenu	contenir	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	10	det	_	_
9	l'	le	DET	_	_	8	fixed	_	_
10	essence	essence	NOUN	_	_	7	obj	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	3	3	PUNCT	_	_	14	case	_	_
13	700	700	DET	_	_	14	nummod	_	_
14	L	l	NOUN	_	_	10	nmod	_	_
15	)	)	PUNCT	_	_	10	punct	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	du	de	DET	_	_	18	det	_	_
18	gasoil	gasoil	NOUN	_	_	10	conj	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	2	2	PUNCT	_	_	18	punct	_	_
21	x	x	NOUN	_	_	22	case	_	_
22	2	2	NUM	_	_	20	nmod	_	_
23	300	300	NUM	_	_	24	nummod	_	_
24	L	l	NOUN	_	_	22	nmod	_	_
25	)	)	PUNCT	_	_	20	punct	_	_
26	dégazée	dégazer	VERB	_	_	18	acl	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	inertée	inerter	VERB	_	_	26	conj	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	1984	1984	NUM	_	_	18	conj	_	_
31	était	être	AUX	_	_	33	cop	_	_
32	également	également	ADV	_	_	33	advmod	_	_
33	présente	présent	ADJ	_	_	10	conj	_	_
34	en	en	ADP	_	_	35	case	_	_
35	partie	partie	NOUN	_	_	33	obl:mod	_	_
36	nord	nord	NOUN	_	_	35	nmod	_	_
37	.	.	PUNCT	_	_	10	punct	_	_


#La Drôme s'écoule à 950 m au sud du site.
1	La	le	DET	_	_	2	det	_	_
2	Drôme	Drôme	PROPN	_	_	4	nsubj	_	_
3	s'	se	PRON	_	_	4	expl:comp	_	_
4	écoule	écoule	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	950	950	NUM	_	_	7	nummod	_	_
7	m	m	NOUN	_	_	4	obl:mod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	sud	sud	NOUN	_	_	4	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Elle reçoit les eaux pluviales de ruissellement issues de la zone urbanisée.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	reçoit	recevoir	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	eaux	eau	NOUN	_	_	2	obj	_	_
5	pluviales	pluvial	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	ruissellement	ruissellement	NOUN	_	_	4	nmod	_	_
8	issues	issu	ADJ	_	_	4	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	8	obl:arg	_	_
12	urbanisée	urbaniser	VERB	_	_	11	acl	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#Selon les données de l'agence de l'eau (2009), 8 captages d'eau sont référencés sur la commune de Die dont 7 pour l'irrigation et 1 pour l'eau potable.
1	Selon	selon	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	données	donnée	NOUN	_	_	19	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	agence	agence	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	eau	eau	NOUN	_	_	6	nmod	_	_
10	(	(	PUNCT	_	_	3	punct	_	_
11	2009	2009	PUNCT	_	_	3	nummod	_	_
12	)	)	PUNCT	_	_	3	punct	_	_
13	,	,	PUNCT	_	_	19	punct	_	_
14	8	8	NUM	_	_	15	nummod	_	_
15	captages	captage	NOUN	_	_	19	nsubj:pass	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	eau	eau	NOUN	_	_	15	nmod	_	_
18	sont	être	AUX	_	_	19	aux:pass	_	_
19	référencés	référencer	VERB	_	_	19	ROOT	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	commune	commune	NOUN	_	_	19	obl:mod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	Die	Die	PROPN	_	_	22	nmod	_	_
25	dont	dont	PRON	_	_	26	aux:tense	_	_
26	7	7	PRON	_	_	19	conj	_	_
27	pour	pour	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	irrigation	irrigation	NOUN	_	_	26	nmod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	1	1	PRON	_	_	26	conj	_	_
32	pour	pour	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	eau	eau	NOUN	_	_	31	nmod	_	_
35	potable	potable	ADJ	_	_	34	amod	_	_
36	.	.	PUNCT	_	_	19	punct	_	_


#Le site est implanté, comme la quasi-totalité de la zone urbaine de Die, dans les zones suivantes :
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	comme	comme	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	quasi-totalité	quasi-totalité	NOUN	_	_	4	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	8	nmod	_	_
12	urbaine	urbain	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Die	Die	PROPN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	4	punct	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	zones	zone	NOUN	_	_	4	obl:mod	_	_
19	suivantes	suivant	ADJ	_	_	18	amod	_	_
20	:	:	PUNCT	_	_	4	punct	_	_


#- ZNIEFF de type II : "ensemble fonctionnel formé par la rivière Drôme et ses principaux affluents" ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	ZNIEFF	ZNIEFF	PROPN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	type	type	NOUN	_	_	2	nmod	_	_
5	II	ii	ADJ	_	_	4	amod	_	_
6	:	:	PUNCT	_	_	2	punct	_	_
7	"	"	PUNCT	_	_	8	punct	_	_
8	ensemble	ensemble	NOUN	_	_	2	appos	_	_
9	fonctionnel	fonctionnel	ADJ	_	_	8	amod	_	_
10	formé	former	VERB	_	_	8	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	rivière	rivière	NOUN	_	_	10	obl:agent	_	_
14	Drôme	Drôme	PROPN	_	_	13	nmod	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	ses	son	DET	_	_	18	det	_	_
17	principaux	principal	ADJ	_	_	18	amod	_	_
18	affluents	affluent	NOUN	_	_	13	conj	_	_
19	"	"	PUNCT	_	_	8	punct	_	_
20	;	;	PUNCT	_	_	8	punct	_	_


#- Parc Naturel Régional du Vercors.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Parc	parc	NOUN	_	_	2	ROOT	_	_
3	Naturel	naturel	ADJ	_	_	2	amod	_	_
4	Régional	régional	ADJ	_	_	2	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	Vercors	Vercors	PROPN	_	_	2	nmod	_	_
7	.	.	PUNCT	_	_	2	punct	_	_


#Un diagnostic de pollution des sols réalisé par l’APAVE en mars 2011 a été transmis à l’inspection des installations classées le 15 avril 2011.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	16	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	réalisé	réaliser	VERB	_	_	2	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	APAVE	APAVE	PROPN	_	_	7	obl:agent	_	_
11	en	en	ADP	_	_	12	case	_	_
12	mars	mars	NOUN	_	_	7	obl:mod	_	_
13	2011	2011	NUM	_	_	12	nmod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	transmis	transmettre	VERB	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	inspection	inspection	NOUN	_	_	16	obl:arg	_	_
20	des	de	ADP	_	_	21	case	_	_
21	installations	installation	NOUN	_	_	19	nmod	_	_
22	classées	classer	VERB	_	_	21	acl	_	_
23	le	le	DET	_	_	24	det	_	_
24	15	15	NUM	_	_	16	obl:mod	_	_
25	avril	avril	NOUN	_	_	24	nmod	_	_
26	2011	2011	PUNCT	_	_	25	nmod	_	_
27	.	.	PUNCT	_	_	16	punct	_	_


#Ce diagnostic est consécutif à la volonté de M.
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	consécutif	consécutif	ADJ	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	volonté	volonté	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	M.	m.	NOUN	_	_	7	nmod	_	_


#RUBIS de vendre son site dans le cadre de l’implantation d’une boulangerie.
1	RUBIS	RUBIS	PROPN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	vendre	vendre	VERB	_	_	1	xcomp	_	_
4	son	son	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	3	obj	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	cadre	cadre	NOUN	_	_	3	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	implantation	implantation	NOUN	_	_	8	nmod	_	_
12	d’	d’	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	boulangerie	boulangerie	NOUN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#Les 10 sondages réalisés dans les sols mettent en évidence les pollutions suivantes :
1	Les	le	DET	_	_	3	det	_	_
2	10	10	NUM	_	_	3	nummod	_	_
3	sondages	sondage	NOUN	_	_	8	nsubj	_	_
4	réalisés	réaliser	VERB	_	_	3	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	sols	sol	NOUN	_	_	4	obl:mod	_	_
8	mettent	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	les	le	DET	_	_	12	det	_	_
12	pollutions	pollution	NOUN	_	_	8	obj	_	_
13	suivantes	suivant	ADJ	_	_	12	amod	_	_
14	 	 	SPACE	_	_	14	dep	_	_
15	:	:	PUNCT	_	_	14	punct	_	_


#- cadmium : 0,74 mg/kg MS ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	cadmium	cadmium	NOUN	_	_	2	ROOT	_	_
3	 	 	SPACE	_	_	2	dep	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	0,74	0,74	NUM	_	_	6	nummod	_	_
6	mg	milligramme	NOUN	_	_	2	nmod	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	MS	m	NOUN	_	_	2	nmod	_	_
10	 	 	SPACE	_	_	10	dep	_	_
11	;	;	PUNCT	_	_	10	punct	_	_


#- cuivre : 22,1 mg/kg MS ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	cuivre	cuivre	NOUN	_	_	2	ROOT	_	_
3	 	 	SPACE	_	_	2	dep	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	22,1	22,1	NUM	_	_	6	nummod	_	_
6	mg	milligramme	NOUN	_	_	2	nmod	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	MS	m	NOUN	_	_	2	nmod	_	_
10	 	 	SPACE	_	_	10	dep	_	_
11	;	;	PUNCT	_	_	10	punct	_	_


#- plomb : 117 mg/kg MS ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	plomb	plomb	NOUN	_	_	2	ROOT	_	_
3	 	 	SPACE	_	_	6	dep	_	_
4	:	:	PUNCT	_	_	6	case	_	_
5	117	117	NUM	_	_	6	nummod	_	_
6	mg	milligramme	NOUN	_	_	6	ROOT	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	MS	m	NOUN	_	_	6	nmod	_	_
10	 	 	SPACE	_	_	10	dep	_	_
11	;	;	PUNCT	_	_	10	punct	_	_


#- zinc : 131 mg/kg MS ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	zinc	zinc	NOUN	_	_	2	ROOT	_	_
3	 	 	SPACE	_	_	6	dep	_	_
4	:	:	PUNCT	_	_	6	case	_	_
5	131	131	NUM	_	_	6	nummod	_	_
6	mg	milligramme	NOUN	_	_	6	ROOT	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	MS	m	NOUN	_	_	6	nmod	_	_
10	 	 	SPACE	_	_	10	dep	_	_
11	;	;	PUNCT	_	_	10	punct	_	_


#- mercure : 0,16 mg/kg MS ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	mercure	mercure	NOUN	_	_	2	ROOT	_	_
3	 	 	SPACE	_	_	6	dep	_	_
4	:	:	PUNCT	_	_	6	case	_	_
5	0,16	0,16	NUM	_	_	6	nummod	_	_
6	mg	milligramme	NOUN	_	_	6	ROOT	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	MS	m	NOUN	_	_	6	nmod	_	_
10	 	 	SPACE	_	_	10	dep	_	_
11	;	;	PUNCT	_	_	10	punct	_	_


#- HAP : 27,9 mg/kg MS ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	HAP	hap	NOUN	_	_	2	ROOT	_	_
3	 	 	SPACE	_	_	6	dep	_	_
4	:	:	PUNCT	_	_	6	case	_	_
5	27,9	27,9	NUM	_	_	6	nummod	_	_
6	mg	milligramme	NOUN	_	_	6	ROOT	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	MS	m	NOUN	_	_	6	nmod	_	_
10	 	 	SPACE	_	_	10	dep	_	_
11	;	;	PUNCT	_	_	10	punct	_	_


#- hydrocarbures C10-C40 : 4 660 mg/kg MS.
1	-	-	PUNCT	_	_	2	punct	_	_
2	hydrocarbures	hydrocarbure	NOUN	_	_	2	ROOT	_	_
3	C10-C40	C10-C40	PROPN	_	_	2	nmod	_	_
4	 	 	SPACE	_	_	2	dep	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	4	4	NUM	_	_	8	nummod	_	_
7	660	660	NUM	_	_	8	nummod	_	_
8	mg	milligramme	NOUN	_	_	2	nmod	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	kg	kilogramme	NOUN	_	_	8	nmod	_	_
11	MS	m	NOUN	_	_	2	nmod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#L’exploitant à transmis à l’inspection des installations classées le 27 juillet 2012 un dossier complémentaire de dépollution réalisé par la société ORTEC :
1	L’	l’	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	à	à	AUX	_	_	4	aux:tense	_	_
4	transmis	transmettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	inspection	inspection	NOUN	_	_	4	obl:arg	_	_
8	des	de	ADP	_	_	9	case	_	_
9	installations	installation	NOUN	_	_	7	nmod	_	_
10	classées	classer	VERB	_	_	9	acl	_	_
11	le	le	DET	_	_	12	det	_	_
12	27	27	NUM	_	_	4	obl:mod	_	_
13	juillet	juillet	NOUN	_	_	12	nmod	_	_
14	2012	2012	NUM	_	_	13	nmod	_	_
15	un	un	DET	_	_	16	det	_	_
16	dossier	dossier	NOUN	_	_	4	obj	_	_
17	complémentaire	complémentaire	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	dépollution	dépollution	NOUN	_	_	16	nmod	_	_
20	réalisé	réaliser	VERB	_	_	16	acl	_	_
21	par	par	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	société	société	NOUN	_	_	20	obl:agent	_	_
24	ORTEC	ORTEC	PROPN	_	_	23	nmod	_	_
25	 	 	SPACE	_	_	25	dep	_	_
26	:	:	PUNCT	_	_	25	punct	_	_


#- les cuves ont été nettoyés, dégazées puis extraites et les sablons situés au droit des cuves extraites et présentant des signes de pollution ont été évacués ;
1	-	-	PUNCT	_	_	6	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	cuves	cuve	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	nettoyés	nettoyer	VERB	_	_	6	ROOT	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	dégazées	dégazer	VERB	_	_	6	conj	_	_
9	puis	puis	CCONJ	_	_	10	cc	_	_
10	extraites	extraire	VERB	_	_	6	conj	_	_
11	et	et	CCONJ	_	_	28	cc	_	_
12	les	le	DET	_	_	13	det	_	_
13	sablons	sablon	NOUN	_	_	28	nsubj:pass	_	_
14	situés	situer	VERB	_	_	13	acl	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	14	obl:arg	_	_
17	des	de	ADP	_	_	18	case	_	_
18	cuves	cuve	NOUN	_	_	16	nmod	_	_
19	extraites	extraire	VERB	_	_	18	acl	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	présentant	présenter	VERB	_	_	19	conj	_	_
22	des	un	DET	_	_	23	det	_	_
23	signes	signe	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	pollution	pollution	NOUN	_	_	23	nmod	_	_
26	ont	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	évacués	évacuer	VERB	_	_	6	conj	_	_
29	 	 	SPACE	_	_	29	dep	_	_
30	;	;	PUNCT	_	_	29	punct	_	_


#- des fouilles ont été réalisées au niveau du stockage d’hydrocarbures aérien ainsi qu’au niveau de la zone située entre l’ancienne cuve d’essence/gasoil sous la zone de distribution et la cuve de super : un des points a présenté une teneur en HCT de 12 000 mg/kg MS.
1	-	-	PUNCT	_	_	6	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	fouilles	fouille	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisées	réaliser	VERB	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	niveau	niveau	NOUN	_	_	6	obl:mod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	stockage	stockage	NOUN	_	_	8	nmod	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	10	nmod	_	_
13	aérien	aérien	ADJ	_	_	12	amod	_	_
14	ainsi	ainsi	ADV	_	_	17	cc	_	_
15	qu’	qu’	SCONJ	_	_	14	fixed	_	_
16	au	au	ADP	_	_	17	case	_	_
17	niveau	niveau	NOUN	_	_	8	conj	_	_
18	de	de	ADP	_	_	20	case	_	_
