#26.0030

#Le site industriel sur lequel la pollution accidentelle a été déclarée en juillet 1998, occupe une superficie égale à 7 hectares en périphérie est de la commune de Valence.
17	et	et	CCONJ	_	_	18	cc	_	_
18	ce	ce	PRON	_	_	7	conj	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	période	période	NOUN	_	_	18	obl:mod	_	_
22	supérieure	supérieur	ADJ	_	_	21	amod	_	_
23	à	à	ADP	_	_	25	case	_	_
24	5	5	NUM	_	_	25	nummod	_	_
25	ans	an	NOUN	_	_	22	obl:arg	_	_
26	.	.	PUNCT	_	_	18	punct	_	_


#Compte tenu de l’absence de saisonnalité des variations piézométriques et de l’absence d’hydrocarbures dissous dans les eaux souterraines, le cabinet TEREO estime que la périodicité des campagnes de prélèvements pourrait être réduite à deux campagnes par an.
1	Compte	compte	NOUN	_	_	26	advcl	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	absence	absence	NOUN	_	_	1	dep	_	_
6	de	de	ADP	_	_	7	case	_	_
7	saisonnalité	saisonnalité	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	variations	variation	NOUN	_	_	7	nmod	_	_
10	piézométriques	piézométrique	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	absence	absence	NOUN	_	_	5	conj	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	14	nmod	_	_
17	dissous	dissoudre	VERB	_	_	16	acl	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	eaux	eau	NOUN	_	_	14	nmod	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	26	punct	_	_
23	le	le	DET	_	_	24	det	_	_
24	cabinet	cabinet	NOUN	_	_	26	nsubj	_	_
25	TEREO	TEREO	PROPN	_	_	24	flat:name	_	_
26	estime	estime	VERB	_	_	26	ROOT	_	_
27	que	que	SCONJ	_	_	34	mark	_	_
28	la	le	DET	_	_	29	det	_	_
29	périodicité	périodicité	NOUN	_	_	34	nsubj	_	_
30	des	de	ADP	_	_	31	case	_	_
31	campagnes	campagne	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	prélèvements	prélèvement	NOUN	_	_	31	nmod	_	_
34	pourrait	pouvoir	VERB	_	_	26	ccomp	_	_
35	être	être	AUX	_	_	36	aux:pass	_	_
36	réduite	réduire	VERB	_	_	34	xcomp	_	_
37	à	à	ADP	_	_	39	case	_	_
38	deux	deux	NUM	_	_	39	nummod	_	_
39	campagnes	campagne	NOUN	_	_	36	obl:arg	_	_
40	par	par	ADP	_	_	41	case	_	_
41	an	an	NOUN	_	_	39	nmod	_	_
42	.	.	PUNCT	_	_	26	punct	_	_


#APC n° 2016312-0016 du 04.11.2016 abrogeant & remplaçant les dispositions de l'AP n° 2013085-0014 du 23.03.2013 passant la fréquence des analyses de trimestrielle à semestrielle (HCT).
1	APC	apc	NOUN	_	_	2	det	_	_
2	n°	numéro	NOUN	_	_	2	ROOT	_	_
3	2016312	2016312	NOUN	_	_	4	case	_	_
4	-	-	NOUN	_	_	2	nmod	_	_
5	0016	0016	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	04.11.2016	04.11.2016	NOUN	_	_	2	nmod	_	_
8	abrogeant	abroger	VERB	_	_	2	acl	_	_
9	&	et	CCONJ	_	_	10	cc	_	_
10	remplaçant	remplacer	VERB	_	_	8	conj	_	_
11	les	le	DET	_	_	12	det	_	_
12	dispositions	disposition	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	AP	ap	NOUN	_	_	12	nmod	_	_
16	n°	numéro	NOUN	_	_	15	nmod	_	_
17	2013085	2013085	NOUN	_	_	15	nmod	_	_
18	-	-	NOUN	_	_	15	nmod	_	_
19	0014	0014	NOUN	_	_	15	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	23.03.2013	23.03.2013	NOUN	_	_	15	nmod	_	_
22	passant	passer	VERB	_	_	15	acl	_	_
23	la	le	DET	_	_	24	det	_	_
24	fréquence	fréquence	NOUN	_	_	22	obj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	analyses	analyse	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	trimestrielle	trimestrielle	NOUN	_	_	26	nmod	_	_
29	à	à	ADP	_	_	30	case	_	_
30	semestrielle	semestriel	ADJ	_	_	28	nmod	_	_
31	(	(	PUNCT	_	_	26	punct	_	_
32	HCT	hct	NOUN	_	_	26	appos	_	_
33	)	)	PUNCT	_	_	33	ROOT	_	_
34	.	.	PUNCT	_	_	34	ROOT	_	_


#26.0041

#Le site d'implantation du four incinérateur se trouve sur la commune de La Chapelle en Vercors, dans le massif du Vercors, au Nord Est du département de la Drome.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	9	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	implantation	implantation	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	four	four	NOUN	_	_	4	nmod	_	_
7	incinérateur	incinérateur	ADJ	_	_	6	amod	_	_
8	se	se	PRON	_	_	9	expl:comp	_	_
9	trouve	trouve	VERB	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	commune	commune	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	15	case	_	_
14	La	le	DET	_	_	15	det	_	_
15	Chapelle	Chapelle	PROPN	_	_	12	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	Vercors	Vercors	PROPN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	9	punct	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	massif	massif	NOUN	_	_	9	obl:mod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	Vercors	Vercors	PROPN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	9	punct	_	_
25	au	au	ADP	_	_	26	case	_	_
26	Nord	nord	NOUN	_	_	9	obl:arg	_	_
27	Est	est	NOUN	_	_	26	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	département	département	NOUN	_	_	26	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	Drome	Drome	PROPN	_	_	29	nmod	_	_
33	.	.	PUNCT	_	_	9	punct	_	_


#Il borde la route départementale 256 qui relie La Chapelle en Vercors au lieu-dit "Les Patins".
1	Il	il	PRON	_	_	2	nsubj	_	_
2	borde	borde	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	route	route	NOUN	_	_	2	obj	_	_
5	départementale	départemental	ADJ	_	_	4	amod	_	_
6	256	256	NUM	_	_	4	nummod	_	_
7	qui	qui	PRON	_	_	8	nsubj	_	_
8	relie	relier	VERB	_	_	4	acl:relcl	_	_
9	La	le	DET	_	_	10	det	_	_
10	Chapelle	chapelle	NOUN	_	_	8	obj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	Vercors	Vercors	PROPN	_	_	10	nmod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	lieu	lieu	NOUN	_	_	8	obl:mod	_	_
15	-	-	NOUN	_	_	2	obl:arg	_	_
16	dit	dit	NOUN	_	_	15	nmod	_	_
17	"	"	PUNCT	_	_	19	punct	_	_
18	Les	le	DET	_	_	19	det	_	_
19	Patins	patin	NOUN	_	_	16	nmod	_	_
20	"	"	PUNCT	_	_	19	punct	_	_
21	.	.	PUNCT	_	_	2	punct	_	_


#Le village de cette commune est situé à environ 2 km et occupe une position géographiuque centrale par rapport aux 4 autres communes composant la communauté des communes du Vercors : Saint Agnan en Vercors, Saint Julien en Vercors, Saint Martin en Vercors et Vassieux en Vercors.
1	Le	le	DET	_	_	2	det	_	_
2	village	village	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	commune	commune	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	situé	situer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	11	case	_	_
9	environ	environ	ADV	_	_	11	advmod	_	_
10	2	2	NUM	_	_	11	nummod	_	_
11	km	kilomètre	NOUN	_	_	7	obl:arg	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	occupe	occupe	VERB	_	_	7	conj	_	_
14	une	un	DET	_	_	15	det	_	_
15	position	position	NOUN	_	_	13	obj	_	_
16	géographiuque	géographiuqu	ADJ	_	_	15	amod	_	_
17	centrale	central	ADJ	_	_	15	amod	_	_
18	par	par	ADP	_	_	19	case	_	_
19	rapport	rapport	NOUN	_	_	13	obl:mod	_	_
20	aux	à	ADP	_	_	23	case	_	_
21	4	4	NUM	_	_	23	nummod	_	_
22	autres	autre	ADJ	_	_	23	amod	_	_
23	communes	commune	NOUN	_	_	19	nmod	_	_
24	composant	composer	VERB	_	_	23	acl	_	_
25	la	le	DET	_	_	26	det	_	_
26	communauté	communauté	NOUN	_	_	24	obj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	communes	commune	NOUN	_	_	26	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	Vercors	Vercors	PROPN	_	_	28	nmod	_	_
31	:	:	PUNCT	_	_	23	punct	_	_
32	Saint	Saint	PROPN	_	_	23	appos	_	_
33	Agnan	Agnan	PROPN	_	_	32	flat:name	_	_
34	en	en	ADP	_	_	35	case	_	_
35	Vercors	Vercors	PROPN	_	_	33	nmod	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	Saint	Saint	PROPN	_	_	32	conj	_	_
38	Julien	Julien	PROPN	_	_	37	flat:name	_	_
39	en	en	ADP	_	_	40	case	_	_
40	Vercors	Vercors	PROPN	_	_	38	nmod	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	Saint	Saint	PROPN	_	_	32	conj	_	_
43	Martin	Martin	PROPN	_	_	42	flat:name	_	_
44	en	en	ADP	_	_	45	case	_	_
45	Vercors	Vercors	PROPN	_	_	43	nmod	_	_
46	et	et	CCONJ	_	_	47	cc	_	_
47	Vassieux	Vassieux	PROPN	_	_	32	conj	_	_
48	en	en	ADP	_	_	49	case	_	_
49	Vercors	Vercors	PROPN	_	_	47	nmod	_	_
50	.	.	PUNCT	_	_	23	punct	_	_


#Ces communes sont au coeur du Parc naturel régional du Vercors.
1	Ces	ce	DET	_	_	2	det	_	_
2	communes	commune	NOUN	_	_	5	nsubj	_	_
3	sont	être	AUX	_	_	5	cop	_	_
4	au	au	ADP	_	_	5	case	_	_
5	coeur	coeur	NOUN	_	_	5	ROOT	_	_
6	du	de	ADP	_	_	7	case	_	_
7	Parc	parc	NOUN	_	_	5	nmod	_	_
8	naturel	naturel	ADJ	_	_	7	amod	_	_
9	régional	régional	ADJ	_	_	7	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	Vercors	Vercors	PROPN	_	_	7	nmod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#L'emplacement exact est localisé au lieu-dit "Les combes", dans une zone naturelle protégée non constructible, mais où les constructions ou installations classées nécessaires à l'exploitation des réseaux rendues indispensables par des nécessités techniques, sont autorisées.
1	L'	le	DET	_	_	2	det	_	_
2	emplacement	emplacement	NOUN	_	_	5	nsubj:pass	_	_
3	exact	exact	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	localisé	localiser	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	lieu	lieu	NOUN	_	_	5	obl:mod	_	_
8	-	-	NOUN	_	_	9	case	_	_
9	dit	dit	NOUN	_	_	7	nmod	_	_
10	"	"	PUNCT	_	_	12	punct	_	_
11	Les	le	DET	_	_	12	det	_	_
12	combes	combe	NOUN	_	_	9	nmod	_	_
13	"	"	PUNCT	_	_	12	punct	_	_
14	,	,	PUNCT	_	_	9	punct	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	zone	zone	NOUN	_	_	5	obl:mod	_	_
18	naturelle	naturel	ADJ	_	_	17	amod	_	_
19	protégée	protéger	VERB	_	_	17	acl	_	_
20	non	non	ADV	_	_	21	advmod	_	_
21	constructible	constructible	ADJ	_	_	17	amod	_	_
22	,	,	PUNCT	_	_	17	punct	_	_
23	mais	mais	CCONJ	_	_	44	cc	_	_
24	où	où	PRON	_	_	44	iobj	_	_
25	les	le	DET	_	_	26	det	_	_
26	constructions	construction	NOUN	_	_	44	nsubj:pass	_	_
27	ou	ou	CCONJ	_	_	28	cc	_	_
28	installations	installation	NOUN	_	_	26	conj	_	_
29	classées	classer	VERB	_	_	28	acl	_	_
30	nécessaires	nécessaire	ADJ	_	_	28	amod	_	_
31	à	à	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	exploitation	exploitation	NOUN	_	_	30	obl:arg	_	_
34	des	de	ADP	_	_	35	case	_	_
35	réseaux	réseau	NOUN	_	_	33	nmod	_	_
36	rendues	rendre	VERB	_	_	33	acl	_	_
37	indispensables	indispensable	ADJ	_	_	36	xcomp	_	_
38	par	par	ADP	_	_	40	case	_	_
39	des	un	DET	_	_	40	det	_	_
40	nécessités	nécessité	NOUN	_	_	36	obl:agent	_	_
41	techniques	technique	ADJ	_	_	40	amod	_	_
42	,	,	PUNCT	_	_	44	punct	_	_
43	sont	être	AUX	_	_	44	aux:pass	_	_
44	autorisées	autoriser	VERB	_	_	17	conj	_	_
45	.	.	PUNCT	_	_	5	punct	_	_


#Elles sont encastrées dans des espaces boisés classés.
1	Elles	lui	PRON	_	_	3	nsubj:pass	_	_
2	sont	être	AUX	_	_	3	aux:pass	_	_
3	encastrées	encastrer	VERB	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	des	un	DET	_	_	6	det	_	_
6	espaces	espace	NOUN	_	_	3	obl:arg	_	_
7	boisés	boisé	ADJ	_	_	6	amod	_	_
8	classés	classer	VERB	_	_	6	acl	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#Ce site très isolé est implanté, sur un replat à flanc de montagne .
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj:pass	_	_
3	très	très	ADV	_	_	4	advmod	_	_
4	isolé	isolé	ADJ	_	_	2	amod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	implanté	implanter	VERB	_	_	6	ROOT	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	replat	replat	NOUN	_	_	6	obl:mod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	flanc	flanc	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	montagne	montagne	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Il est distant de plus d'un kilomètre de la première ferme dans la vallée, en contrebas.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	est	être	AUX	_	_	3	cop	_	_
3	distant	distant	ADJ	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	8	case	_	_
5	plus	plus	ADV	_	_	7	advmod	_	_
6	d'	de	ADP	_	_	5	fixed	_	_
7	un	un	DET	_	_	8	det	_	_
8	kilomètre	kilomètre	NOUN	_	_	3	obl:arg	_	_
9	de	de	ADP	_	_	12	case	_	_
10	la	le	DET	_	_	12	det	_	_
11	première	premier	ADJ	_	_	12	amod	_	_
12	ferme	ferme	NOUN	_	_	8	nmod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	vallée	vallée	NOUN	_	_	3	obl:mod	_	_
16	,	,	PUNCT	_	_	3	punct	_	_
17	en	en	ADP	_	_	18	case	_	_
18	contrebas	contrebas	NOUN	_	_	3	obl:mod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#Suite à l'arrêt du four incinérateur de La Chapelle en Vercors, la communauté de commune du Vercors a décidé de réaliser un diagnostic initial et une évaluation simplifiée des risques (ESR).
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	l'	le	DET	_	_	4	det	_	_
4	arrêt	arrêt	NOUN	_	_	21	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	four	four	NOUN	_	_	4	nmod	_	_
7	incinérateur	incinérateur	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	La	le	DET	_	_	10	det	_	_
10	Chapelle	chapelle	NOUN	_	_	6	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	Vercors	Vercors	PROPN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	21	punct	_	_
14	la	le	DET	_	_	15	det	_	_
15	communauté	communauté	NOUN	_	_	21	nsubj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	commune	commune	NOUN	_	_	15	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	Vercors	Vercors	PROPN	_	_	15	nmod	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	décidé	décider	VERB	_	_	21	ROOT	_	_
22	de	de	ADP	_	_	23	mark	_	_
23	réaliser	réaliser	VERB	_	_	21	xcomp	_	_
24	un	un	DET	_	_	25	det	_	_
25	diagnostic	diagnostic	NOUN	_	_	23	obj	_	_
26	initial	initial	ADJ	_	_	25	amod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	une	un	DET	_	_	29	det	_	_
29	évaluation	évaluation	NOUN	_	_	25	conj	_	_
30	simplifiée	simplifier	ADJ	_	_	29	amod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	risques	risque	NOUN	_	_	29	nmod	_	_
33	(	(	PUNCT	_	_	29	punct	_	_
34	ESR	esr	NOUN	_	_	29	appos	_	_
35	)	)	PUNCT	_	_	29	punct	_	_
36	.	.	PUNCT	_	_	21	punct	_	_


#L'étude vise la caractérisation du potentiel polluant des cendres et des mâchefers.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	vise	vise	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	caractérisation	caractérisation	NOUN	_	_	3	obj	_	_
6	du	de	ADP	_	_	7	case	_	_
7	potentiel	potentiel	NOUN	_	_	5	nmod	_	_
8	polluant	polluant	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	cendres	cendre	NOUN	_	_	7	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	des	de	ADP	_	_	13	case	_	_
13	mâchefers	mâchefer	NOUN	_	_	10	conj	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Cette étude s'appuie sur le guide méthodologique (version du 02/03/2000) élaboré par le ministère de l'environnement et le BRGM en matière de gestion des sites (potentiellement) pollué.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	4	nsubj	_	_
3	s'	se	PRON	_	_	4	expl:comp	_	_
4	appuie	appuyer	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	guide	guide	NOUN	_	_	4	obl:arg	_	_
8	méthodologique	méthodologique	ADJ	_	_	7	amod	_	_
9	(	(	PUNCT	_	_	7	punct	_	_
10	version	version	NOUN	_	_	7	appos	_	_
11	du	de	ADP	_	_	12	case	_	_
12	02/03/2000	02/03/2000	NOUN	_	_	10	nmod	_	_
13	)	)	PUNCT	_	_	7	punct	_	_
14	élaboré	élaborer	VERB	_	_	7	acl	_	_
15	par	par	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	ministère	ministère	NOUN	_	_	14	obl:agent	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	17	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	le	le	DET	_	_	23	det	_	_
23	BRGM	BRGM	PROPN	_	_	17	conj	_	_
24	en	en	ADP	_	_	25	case	_	_
25	matière	matière	NOUN	_	_	14	obl:mod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	gestion	gestion	NOUN	_	_	25	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	sites	site	NOUN	_	_	27	nmod	_	_
30	(	(	PUNCT	_	_	27	punct	_	_
31	potentiellement	potentiellement	ADV	_	_	32	advmod	_	_
32	)	)	PUNCT	_	_	4	punct	_	_
33	pollué	polluer	VERB	_	_	33	ROOT	_	_
34	.	.	PUNCT	_	_	33	punct	_	_


#L'ESR a été transmise à l'administration en avril 2002.
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	transmise	transmettre	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	administration	administration	NOUN	_	_	5	obl:arg	_	_
9	en	en	ADP	_	_	10	case	_	_
10	avril	avril	NOUN	_	_	5	obl:mod	_	_
11	2002	2002	NUM	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Celle-ci conclut à un site en limite de classe 2 et 3.
1	Celle	celui	PRON	_	_	4	nsubj	_	_
2	-	-	PRON	_	_	4	nsubj	_	_
3	ci	ci	PRON	_	_	4	nsubj	_	_
4	conclut	conclure	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:arg	_	_
8	en	en	ADP	_	_	9	case	_	_
9	limite	limite	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	classe	classe	NOUN	_	_	9	nmod	_	_
12	2	2	NUM	_	_	11	nummod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	3	3	NUM	_	_	12	conj	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Il n'y a pas de nappe sous le site, mais précisément à cet endroit constitué par une cuvette de décalcification, une épaisseur d'argile de 2 à10 mètres.
1	Il	il	PRON	_	_	4	expl:subj	_	_
2	n'	n'	ADV	_	_	4	advmod	_	_
3	y	y	PRON	_	_	4	expl:comp	_	_
4	a	avoir	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	de	de	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	obj	_	_
8	sous	sous	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	4	obl:mod	_	_
11	,	,	PUNCT	_	_	4	punct	_	_
12	mais	mais	CCONJ	_	_	16	cc	_	_
13	précisément	précisément	ADV	_	_	16	advmod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	cet	ce	DET	_	_	16	det	_	_
16	endroit	endroit	NOUN	_	_	4	conj	_	_
17	constitué	constituer	VERB	_	_	16	acl	_	_
18	par	par	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	cuvette	cuvette	NOUN	_	_	17	obl:agent	_	_
21	de	de	ADP	_	_	22	case	_	_
22	décalcification	décalcification	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	une	un	DET	_	_	25	det	_	_
25	épaisseur	épaisseur	NOUN	_	_	20	conj	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	argile	argile	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	31	case	_	_
29	2	2	NUM	_	_	31	nummod	_	_
30	à10	à10	NUM	_	_	31	case	_	_
31	mètres	mètre	NOUN	_	_	25	nmod	_	_
32	.	.	PUNCT	_	_	4	punct	_	_


#Il n'y a pas d'écoulement ruisselé à proximité dans ce massif karstique.
1	Il	il	PRON	_	_	4	expl:subj	_	_
2	n'	n'	ADV	_	_	4	advmod	_	_
3	y	y	PRON	_	_	4	expl:comp	_	_
4	a	avoir	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	d'	d'	DET	_	_	7	det	_	_
7	écoulement	écoulement	NOUN	_	_	4	obj	_	_
8	ruisselé	ruisseler	VERB	_	_	7	acl	_	_
9	à	à	ADP	_	_	10	case	_	_
10	proximité	proximité	NOUN	_	_	4	obl:mod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	ce	ce	DET	_	_	13	det	_	_
13	massif	massif	NOUN	_	_	4	obl:mod	_	_
14	karstique	karstique	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#L'étude n'a pas détecté d'impact sur l'environnement immédiat et sur l'eau, qui constitue le seul  vecteur possible des polluants.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	6	nsubj	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	détecté	détecter	VERB	_	_	6	ROOT	_	_
7	d'	d'	DET	_	_	8	det	_	_
8	impact	impact	NOUN	_	_	6	obj	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	environnement	environnement	NOUN	_	_	8	nmod	_	_
12	immédiat	immédiat	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	eau	eau	NOUN	_	_	11	conj	_	_
17	,	,	PUNCT	_	_	16	punct	_	_
18	qui	qui	PRON	_	_	19	nsubj	_	_
19	constitue	constitue	VERB	_	_	16	acl:relcl	_	_
20	le	le	DET	_	_	22	det	_	_
21	seul	seul	ADJ	_	_	22	amod	_	_
22	 	 	SPACE	_	_	6	dep	_	_
23	vecteur	vecteur	NOUN	_	_	22	obj	_	_
24	possible	possible	ADJ	_	_	23	amod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	polluants	polluant	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	6	punct	_	_


#Le maintien, à titre transitoire, des machefers en place nécessite la mise en sécurité du dépot afin d'éviter toute lixiviation des déchets, et une surveillance du seul point d'eau connu susceptible d'etre impacté , la source SALUCE,située à 2 km au Nord-Est, pendant 5 ans.
1	Le	le	DET	_	_	2	det	_	_
2	maintien	maintien	NOUN	_	_	12	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	à	à	ADP	_	_	5	case	_	_
5	titre	titre	NOUN	_	_	2	nmod	_	_
6	transitoire	transitoire	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	des	de	ADP	_	_	9	case	_	_
9	machefers	machefer	NOUN	_	_	2	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	place	place	NOUN	_	_	9	nmod	_	_
12	nécessite	nécessite	VERB	_	_	12	ROOT	_	_
13	la	le	DET	_	_	14	det	_	_
14	mise	mise	NOUN	_	_	12	obj	_	_
15	en	en	ADP	_	_	16	case	_	_
