#42.0026

#La société AUBERT et DUVAL, est autorisée d’exploiter par l’arrêté préfectoral du 27 octobre 1997.
1	L'	le	DET	_	_	2	det	_	_
2	administration	administration	NOUN	_	_	6	nsubj	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	ayant	avoir	AUX	_	_	6	aux:tense	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	reçu	recevoir	VERB	_	_	40	advcl	_	_
7	l'	le	DET	_	_	8	det	_	_
8	étude	étude	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	sol	sol	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	février	février	NOUN	_	_	6	obl:mod	_	_
13	2003	2003	PUNCT	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	40	punct	_	_
15	un	un	DET	_	_	16	det	_	_
16	arrêté	arrêté	NOUN	_	_	40	nsubj:pass	_	_
17	préfectoral	préfectoral	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	mise	mise	NOUN	_	_	16	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	demeure	demeure	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	mark	_	_
23	respecter	respecter	VERB	_	_	16	acl	_	_
24	sous	sous	ADP	_	_	26	case	_	_
25	15	15	NUM	_	_	26	nummod	_	_
26	jours	jour	NOUN	_	_	23	obl:mod	_	_
27	les	le	DET	_	_	28	det	_	_
28	prescriptions	prescription	NOUN	_	_	23	obj	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	arrêté	arrêté	NOUN	_	_	28	nmod	_	_
32	préfectoral	préfectoral	ADJ	_	_	31	amod	_	_
33	complémentaire	complémentaire	ADJ	_	_	31	amod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	23	23	NUM	_	_	31	nmod	_	_
36	juillet	juillet	NOUN	_	_	35	nmod	_	_
37	2002	2002	NUM	_	_	36	nmod	_	_
38	a	avoir	AUX	_	_	40	aux:tense	_	_
39	été	être	AUX	_	_	40	aux:pass	_	_
40	pris	prendre	VERB	_	_	40	ROOT	_	_
41	le	le	DET	_	_	42	det	_	_
42	24	24	NUM	_	_	40	obl:mod	_	_
43	mars	mars	NOUN	_	_	42	nmod	_	_
44	2003	2003	NUM	_	_	43	nmod	_	_
45	à	à	ADP	_	_	47	case	_	_
46	l'	le	DET	_	_	47	det	_	_
47	encontre	encontre	NOUN	_	_	40	obl:mod	_	_
48	de	de	ADP	_	_	50	case	_	_
49	la	le	DET	_	_	50	det	_	_
50	société	société	NOUN	_	_	47	nmod	_	_
51	ITW	ITW	PROPN	_	_	50	appos	_	_
52	Bailly	Bailly	PROPN	_	_	51	flat:name	_	_
53	Comte	Comte	PROPN	_	_	52	flat:name	_	_
54	.	.	PUNCT	_	_	40	punct	_	_


#L'ESR a été transmise au préfet le 27 mars 2003.
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	transmise	transmettre	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	préfet	préfet	NOUN	_	_	5	obl:arg	_	_
8	le	le	DET	_	_	9	det	_	_
9	27	27	NUM	_	_	5	obl:mod	_	_
10	mars	mars	NOUN	_	_	9	nmod	_	_
11	2003	2003	NUM	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Elle mentionne qu'un curage des zones contaminées a été effectué afin de supprimer la pollution.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	mentionne	mentionne	VERB	_	_	2	ROOT	_	_
3	qu'	que	SCONJ	_	_	11	mark	_	_
4	un	un	DET	_	_	5	det	_	_
5	curage	curage	NOUN	_	_	11	nsubj:pass	_	_
6	des	de	ADP	_	_	7	case	_	_
7	zones	zone	NOUN	_	_	5	nmod	_	_
8	contaminées	contaminer	VERB	_	_	7	acl	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	effectué	effectuer	VERB	_	_	2	ccomp	_	_
12	afin	afin	ADV	_	_	11	advmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	supprimer	supprimer	VERB	_	_	12	obl:arg	_	_
15	la	le	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	14	obj	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#Les concentrations en nickel obtenues en fond de fouille sont respectivement égales à 22 et 24 mg/kg au droit de S1 et S2.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	12	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	nickel	nickel	NOUN	_	_	2	nmod	_	_
5	obtenues	obtenir	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	fond	fond	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fouille	fouille	NOUN	_	_	7	nmod	_	_
10	sont	être	AUX	_	_	12	cop	_	_
11	respectivement	respectivement	ADV	_	_	12	advmod	_	_
12	égales	égal	ADJ	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	17	case	_	_
14	22	22	NUM	_	_	17	nummod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	24	24	NUM	_	_	14	conj	_	_
17	mg	milligramme	NOUN	_	_	12	obl:arg	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	kg	kilogramme	NOUN	_	_	17	nmod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	droit	droit	NOUN	_	_	12	obl:mod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	S1	s1	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	S2	s2	NOUN	_	_	23	conj	_	_
26	.	.	PUNCT	_	_	12	punct	_	_


#Les concentrations en cyanures totaux sont inferieures à 2mg/kg.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	7	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	cyanures	cyanure	NOUN	_	_	2	nmod	_	_
5	totaux	total	ADJ	_	_	4	amod	_	_
6	sont	être	AUX	_	_	7	cop	_	_
7	inferieures	inferieure	ADJ	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	case	_	_
9	2mg	2mg	NUM	_	_	7	obl:arg	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	kg	kilogramme	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#La cotation du site réalisée selon la méthologie définie dans le guide précité, aboutit au classement du site en classe 3 pour les milieux sol, eaux superficielles et eaux souterraines non destinées à l'alimentation en eau potable.
1	La	le	DET	_	_	2	det	_	_
2	cotation	cotation	NOUN	_	_	15	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	réalisée	réaliser	VERB	_	_	2	acl	_	_
6	selon	selon	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	méthologie	méthologie	NOUN	_	_	5	obl:mod	_	_
9	définie	définir	VERB	_	_	8	acl	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	guide	guide	NOUN	_	_	9	obl:mod	_	_
13	précité	préciter	VERB	_	_	12	acl	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	aboutit	aboutir	VERB	_	_	15	ROOT	_	_
16	au	au	ADP	_	_	17	case	_	_
17	classement	classement	NOUN	_	_	15	obl:arg	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	classe	classe	NOUN	_	_	17	nmod	_	_
22	3	3	NUM	_	_	21	nummod	_	_
23	pour	pour	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	milieux	milieu	NOUN	_	_	17	nmod	_	_
26	sol	sol	NOUN	_	_	25	nmod	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	eaux	eau	NOUN	_	_	25	conj	_	_
29	superficielles	superficiel	ADJ	_	_	28	amod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	eaux	eau	NOUN	_	_	25	conj	_	_
32	souterraines	souterrain	ADJ	_	_	31	amod	_	_
33	non	non	ADV	_	_	34	advmod	_	_
34	destinées	destiner	VERB	_	_	31	acl	_	_
35	à	à	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	alimentation	alimentation	NOUN	_	_	34	obl:arg	_	_
38	en	en	ADP	_	_	39	case	_	_
39	eau	eau	NOUN	_	_	37	nmod	_	_
40	potable	potable	ADJ	_	_	39	amod	_	_
41	.	.	PUNCT	_	_	15	punct	_	_


#Ce site peut donc être considéré comme banalisable.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	peut	pouvoir	VERB	_	_	3	ROOT	_	_
4	donc	donc	ADV	_	_	3	advmod	_	_
5	être	être	AUX	_	_	6	aux:pass	_	_
6	considéré	considérer	VERB	_	_	3	xcomp	_	_
7	comme	comme	ADP	_	_	8	mark	_	_
8	banalisable	banalisabl	ADJ	_	_	6	xcomp	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#Le 20 mai 2003, le préfet a délivré à la société ITW Bailly Comte récépissé sans frais de sa cessation d'activités.
1	Le	le	DET	_	_	2	det	_	_
2	20	20	NUM	_	_	9	obl:mod	_	_
3	mai	mai	NOUN	_	_	2	nmod	_	_
4	2003	2003	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	préfet	préfet	NOUN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	délivré	délivrer	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	9	obl:arg	_	_
13	ITW	ITW	PROPN	_	_	12	appos	_	_
14	Bailly	Bailly	PROPN	_	_	13	flat:name	_	_
15	Comte	Comte	PROPN	_	_	14	flat:name	_	_
16	récépissé	récépisser	VERB	_	_	12	acl	_	_
17	sans	sans	ADP	_	_	18	case	_	_
18	frais	frais	NOUN	_	_	16	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	sa	son	DET	_	_	21	det	_	_
21	cessation	cessation	NOUN	_	_	18	nmod	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	activités	activité	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	9	punct	_	_


#73.0009

#Le site de la Praz a accueilli une usine à partir de 1893 et jusqu'en 1984 une usine de production d'aluminium par électrolyse.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	Praz	Praz	PROPN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	accueilli	accueillir	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	usine	usine	NOUN	_	_	7	obj	_	_
10	à	à	ADP	_	_	7	advmod	_	_
11	partir	partir	VERB	_	_	10	fixed	_	_
12	de	de	ADP	_	_	13	case	_	_
13	1893	1893	NUM	_	_	10	dep	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	jusqu'	jusque	ADP	_	_	16	case	_	_
16	en	en	ADP	_	_	17	case	_	_
17	1984	1984	NUM	_	_	10	conj	_	_
18	une	un	DET	_	_	19	det	_	_
19	usine	usine	NOUN	_	_	10	dep	_	_
20	de	de	ADP	_	_	21	case	_	_
21	production	production	NOUN	_	_	19	nmod	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	aluminium	aluminium	NOUN	_	_	21	nmod	_	_
24	par	par	ADP	_	_	25	case	_	_
25	électrolyse	électrolyse	NOUN	_	_	21	nmod	_	_
26	.	.	PUNCT	_	_	7	punct	_	_


#D'autres productions et process divers ont eu lieu sur le site au cours de cette longue période, à des  emplacements différents, notamment la production de béryllium et d'alliages spéciaux.
1	D'	d'	DET	_	_	3	det	_	_
2	autres	autre	ADJ	_	_	3	amod	_	_
3	productions	production	NOUN	_	_	8	nsubj	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	process	process	NOUN	_	_	3	conj	_	_
6	divers	divers	ADJ	_	_	5	amod	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	eu	avoir	VERB	_	_	8	ROOT	_	_
9	lieu	lieu	NOUN	_	_	8	obj	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	8	obl:mod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	cours	cours	NOUN	_	_	8	obl:mod	_	_
15	de	de	ADP	_	_	18	case	_	_
16	cette	ce	DET	_	_	18	det	_	_
17	longue	long	ADJ	_	_	18	amod	_	_
18	période	période	NOUN	_	_	14	nmod	_	_
19	,	,	PUNCT	_	_	8	punct	_	_
20	à	à	ADP	_	_	22	case	_	_
21	des	un	DET	_	_	22	det	_	_
22	 	 	SPACE	_	_	8	dep	_	_
23	emplacements	emplacement	NOUN	_	_	8	obl:mod	_	_
24	différents	différent	ADJ	_	_	23	amod	_	_
25	,	,	PUNCT	_	_	8	punct	_	_
26	notamment	notamment	ADV	_	_	28	advmod	_	_
27	la	le	DET	_	_	28	det	_	_
28	production	production	NOUN	_	_	8	obl:mod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	béryllium	béryllium	NOUN	_	_	28	nmod	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	alliages	alliage	NOUN	_	_	30	conj	_	_
34	spéciaux	spécial	ADJ	_	_	33	amod	_	_
35	.	.	PUNCT	_	_	8	punct	_	_


#L'usine exploitée par la société Aluminium Péchiney a fermé en 1985.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	10	nsubj	_	_
3	exploitée	exploiter	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	3	obl:agent	_	_
7	Aluminium	Aluminium	PROPN	_	_	6	nmod	_	_
8	Péchiney	Péchiney	PROPN	_	_	7	flat:name	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	fermé	fermer	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	1985	1985	NUM	_	_	10	obl:mod	_	_
13	.	.	PUNCT	_	_	10	punct	_	_


#Une partie des bâtiments ont été détruits entre 1986 et 1988.
1	Une	un	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	bâtiments	bâtiment	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	détruits	détruire	VERB	_	_	7	ROOT	_	_
8	entre	entre	ADP	_	_	9	case	_	_
9	1986	1986	NUM	_	_	7	obl:mod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	1988	1988	NUM	_	_	9	conj	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#Une partie des bâtiments a été vendue :
1	Une	un	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	bâtiments	bâtiment	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	vendue	vendre	VERB	_	_	7	ROOT	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#- à la Société Affipraz, qui a mené sur le site des activités d'affinage de métaux (aluminium notamment), avant de fermer à son tour en 1991, laissant le site dans un état de pollution important, avec une multitude déchets présents.
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	Société	société	NOUN	_	_	4	ROOT	_	_
5	Affipraz	Affipraz	PROPN	_	_	4	nmod	_	_
6	,	,	PUNCT	_	_	4	punct	_	_
7	qui	qui	PRON	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	mené	mener	VERB	_	_	4	acl:relcl	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	9	obl:mod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	activités	activité	NOUN	_	_	12	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	affinage	affinage	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	métaux	métal	NOUN	_	_	16	nmod	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	aluminium	aluminium	NOUN	_	_	18	appos	_	_
21	notamment	notamment	ADV	_	_	18	advmod	_	_
22	)	)	PUNCT	_	_	9	punct	_	_
23	,	,	PUNCT	_	_	4	punct	_	_
24	avant	avant	ADP	_	_	26	mark	_	_
25	de	de	ADP	_	_	26	mark	_	_
26	fermer	fermer	VERB	_	_	4	acl	_	_
27	à	à	ADP	_	_	29	case	_	_
28	son	son	DET	_	_	29	det	_	_
29	tour	tour	NOUN	_	_	26	obl:mod	_	_
30	en	en	ADP	_	_	31	case	_	_
31	1991	1991	NUM	_	_	26	obl:mod	_	_
32	,	,	PUNCT	_	_	26	punct	_	_
33	laissant	laisser	VERB	_	_	26	advcl	_	_
34	le	le	DET	_	_	35	det	_	_
35	site	site	NOUN	_	_	33	obj	_	_
36	dans	dans	ADP	_	_	38	case	_	_
37	un	un	DET	_	_	38	det	_	_
38	état	état	NOUN	_	_	33	obl:arg	_	_
39	de	de	ADP	_	_	40	case	_	_
40	pollution	pollution	NOUN	_	_	38	nmod	_	_
41	important	important	ADJ	_	_	38	amod	_	_
42	,	,	PUNCT	_	_	33	punct	_	_
43	avec	avec	ADP	_	_	45	case	_	_
44	une	un	DET	_	_	45	det	_	_
45	multitude	multitude	NOUN	_	_	33	obl:mod	_	_
46	déchets	déchet	NOUN	_	_	45	nmod	_	_
47	présents	présent	ADJ	_	_	46	amod	_	_
48	.	.	PUNCT	_	_	4	punct	_	_


#- à la société CAFFOZ (tournage sur bois), qui a subsisté sur le site jusqu'à la construction de l'autoroute.
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	société	société	NOUN	_	_	4	ROOT	_	_
5	CAFFOZ	CAFFOZ	PROPN	_	_	4	flat:name	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	tournage	tournage	NOUN	_	_	4	appos	_	_
8	sur	sur	ADP	_	_	9	case	_	_
9	bois	bois	NOUN	_	_	7	nmod	_	_
10	)	)	PUNCT	_	_	4	punct	_	_
11	,	,	PUNCT	_	_	4	punct	_	_
12	qui	qui	PRON	_	_	14	nsubj	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	subsisté	subsister	VERB	_	_	4	acl:relcl	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	14	obl:mod	_	_
18	jusqu'	jusque	ADP	_	_	21	case	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	construction	construction	NOUN	_	_	14	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	autoroute	autoroute	NOUN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	4	punct	_	_


#Remarque préalable :
1	Remarque	remarque	NOUN	_	_	1	ROOT	_	_
2	préalable	préalable	ADJ	_	_	1	amod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_


#Les études, investigations et actions administratives menés sur ce site ont fait suite d'une part au décès, par bérylliose, d'une personne proche d'un ancien salarié exposé au béryllium sur le site, et d'autre part au constat des déchets abandonnés sur le site par AFFIPRAZ.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	13	nsubj	_	_
3	,	,	PUNCT	_	_	4	punct	_	_
4	investigations	investigation	NOUN	_	_	2	conj	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	actions	action	NOUN	_	_	2	conj	_	_
7	administratives	administratif	ADJ	_	_	6	amod	_	_
8	menés	mener	VERB	_	_	2	acl	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	ce	ce	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	8	obl:mod	_	_
12	ont	avoir	AUX	_	_	13	aux:tense	_	_
13	fait	faire	VERB	_	_	13	ROOT	_	_
14	suite	suite	NOUN	_	_	13	obj	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	part	part	NOUN	_	_	13	obl:mod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	décès	décès	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	19	punct	_	_
21	par	par	ADP	_	_	22	case	_	_
22	bérylliose	bérylliose	NOUN	_	_	19	nmod	_	_
23	,	,	PUNCT	_	_	19	punct	_	_
24	d'	de	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	personne	personne	NOUN	_	_	19	nmod	_	_
27	proche	proche	ADJ	_	_	26	amod	_	_
28	d'	de	ADP	_	_	31	case	_	_
29	un	un	DET	_	_	31	det	_	_
30	ancien	ancien	ADJ	_	_	31	amod	_	_
31	salarié	salarié	NOUN	_	_	27	obl:arg	_	_
32	exposé	exposer	VERB	_	_	31	acl	_	_
33	au	au	ADP	_	_	34	case	_	_
34	béryllium	béryllium	NOUN	_	_	32	obl:arg	_	_
35	sur	sur	ADP	_	_	37	case	_	_
36	le	le	DET	_	_	37	det	_	_
37	site	site	NOUN	_	_	32	obl:mod	_	_
38	,	,	PUNCT	_	_	26	punct	_	_
39	et	et	CCONJ	_	_	44	cc	_	_
40	d'	de	ADP	_	_	42	case	_	_
41	autre	autre	ADJ	_	_	42	amod	_	_
42	part	part	NOUN	_	_	44	nmod	_	_
43	au	au	ADP	_	_	44	case	_	_
44	constat	constat	NOUN	_	_	26	conj	_	_
45	des	de	ADP	_	_	46	case	_	_
46	déchets	déchet	NOUN	_	_	44	nmod	_	_
47	abandonnés	abandonner	VERB	_	_	46	acl	_	_
48	sur	sur	ADP	_	_	50	case	_	_
49	le	le	DET	_	_	50	det	_	_
50	site	site	NOUN	_	_	47	obl:mod	_	_
51	par	par	ADP	_	_	52	case	_	_
52	AFFIPRAZ	AFFIPRAZ	PROPN	_	_	47	obl:agent	_	_
53	.	.	PUNCT	_	_	13	punct	_	_


#Elles ont été menées en parallèle sur les sites Péchiney de Calypso (St Martin de la Porte) et Les Teppes (Le Freney).
1	Elles	lui	PRON	_	_	4	nsubj:pass	_	_
2	ont	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	menées	mener	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	parallèle	parallèle	NOUN	_	_	4	obl:mod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	4	obl:mod	_	_
10	Péchiney	Péchiney	PROPN	_	_	9	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Calypso	Calypso	PROPN	_	_	9	nmod	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	St	St	PROPN	_	_	12	appos	_	_
15	Martin	Martin	PROPN	_	_	14	flat:name	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	Porte	porte	NOUN	_	_	15	nmod	_	_
19	)	)	PUNCT	_	_	12	punct	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	Les	le	DET	_	_	22	det	_	_
22	Teppes	Teppes	PROPN	_	_	12	conj	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	Le	le	DET	_	_	25	det	_	_
25	Freney	Freney	PROPN	_	_	22	appos	_	_
26	)	)	PUNCT	_	_	4	punct	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Ces deux autres sites font l’objet de fiches BASOL spécifiques (N°73.0011 et 73.0010).
1	Ces	ce	DET	_	_	4	det	_	_
2	deux	deux	NUM	_	_	4	nummod	_	_
3	autres	autre	ADJ	_	_	4	amod	_	_
4	sites	site	NOUN	_	_	5	nsubj	_	_
5	font	faire	VERB	_	_	5	ROOT	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	objet	objet	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fiches	fiche	NOUN	_	_	5	obl:arg	_	_
10	BASOL	BASOL	PROPN	_	_	9	nmod	_	_
11	spécifiques	spécifique	ADJ	_	_	9	amod	_	_
12	(	(	PUNCT	_	_	9	punct	_	_
13	N	n	NOUN	_	_	9	appos	_	_
14	°	degré	NOUN	_	_	13	nmod	_	_
15	73.0011	73.0011	NOUN	_	_	14	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	73.0010	73.0010	NOUN	_	_	14	conj	_	_
18	)	)	PUNCT	_	_	9	punct	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#°°°°°°°°°°°°°
1	°	degré	NOUN	_	_	1	ROOT	_	_
2	°	°	PROPN	_	_	1	nmod	_	_
3	°	°	PROPN	_	_	3	ROOT	_	_
4	°	°	PROPN	_	_	4	ROOT	_	_
5	°	°	PROPN	_	_	5	ROOT	_	_
6	°	°	PROPN	_	_	6	ROOT	_	_
7	°	°	PROPN	_	_	7	ROOT	_	_
8	°	°	PROPN	_	_	8	ROOT	_	_
9	°	°	PROPN	_	_	9	ROOT	_	_
10	°	°	PROPN	_	_	10	ROOT	_	_
11	°	°	PROPN	_	_	11	ROOT	_	_
12	°	°	PROPN	_	_	12	ROOT	_	_
13	°	°	PROPN	_	_	13	ROOT	_	_


#INVESTIGATIONS ET TRAVAUX
1	INVESTIGATIONS	investigation	NOUN	_	_	1	ROOT	_	_
2	ET	et	CCONJ	_	_	3	cc	_	_
3	TRAVAUX	travail	NOUN	_	_	1	conj	_	_


#Un arrêté préfectoral du 09/04/92 a prescrit à Aluminium Péchiney la réalisation d'une étude sur les risques engendrés par les déchets abandonnés sur le site de la Praz par la société AFFIPRAZ.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	09/04/92	09/04/92	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	prescrit	prescrire	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	case	_	_
9	Aluminium	Aluminium	PROPN	_	_	7	obl:arg	_	_
10	Péchiney	Péchiney	PROPN	_	_	9	flat:name	_	_
11	la	le	DET	_	_	12	det	_	_
12	réalisation	réalisation	NOUN	_	_	7	obj	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	étude	étude	NOUN	_	_	12	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
