#69.0102

#Le site RHODIA RECHERCHES, implanté sur les communes de Saint Fons et Feyzin à quelques kilomètres au Sud de Lyon, est un centre de recherches de la chimie en activité.
10	et	et	CCONJ	_	_	11	cc	_	_
11	1,4-dichlorobenzène	1,4-dichlorobenzène	NOUN	_	_	7	conj	_	_
12	à	à	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	concentrations	concentration	NOUN	_	_	3	nmod	_	_
15	respectivement	respectivement	ADV	_	_	14	advmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	15	15	NUM	_	_	18	nummod	_	_
18	mg	milligramme	NOUN	_	_	14	nmod	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	kg	kilogramme	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	13	13	NUM	_	_	23	nummod	_	_
23	mg	milligramme	NOUN	_	_	14	conj	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	kg	kilogramme	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	7,7	7,7	NUM	_	_	28	nummod	_	_
28	mg	milligramme	NOUN	_	_	14	conj	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	kg	kilogramme	NOUN	_	_	28	nmod	_	_
31	entre	entre	ADP	_	_	35	case	_	_
32	0,05	0,05	NUM	_	_	35	nummod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	1,6	1,6	NUM	_	_	32	conj	_	_
35	mètres	mètre	NOUN	_	_	14	nmod	_	_
36	sous	sous	ADP	_	_	38	case	_	_
37	le	le	DET	_	_	38	det	_	_
38	sol	sol	NOUN	_	_	14	nmod	_	_
39	,	,	PUNCT	_	_	14	punct	_	_
40	puis	puis	CCONJ	_	_	41	cc	_	_
41	décroissant	décroissant	ADJ	_	_	14	conj	_	_
42	avec	avec	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	profondeur	profondeur	NOUN	_	_	41	obl:mod	_	_
45	;	;	PUNCT	_	_	3	punct	_	_


#- la présence de TCE dont la teneur la plus élevée a été observée en F5 entre 1,1 et   1,9 mètres de profondeur, soit 10 mg/kg.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	14	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	TCE	tce	NOUN	_	_	3	nmod	_	_
6	dont	dont	PRON	_	_	8	nmod	_	_
7	la	le	DET	_	_	8	det	_	_
8	teneur	teneur	NOUN	_	_	14	nsubj:pass	_	_
9	la	le	DET	_	_	11	det	_	_
10	plus	plus	ADV	_	_	11	advmod	_	_
11	élevée	élevé	ADJ	_	_	8	amod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	observée	observer	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	F5	f5	NOUN	_	_	14	obl:mod	_	_
17	entre	entre	ADP	_	_	18	case	_	_
18	1,1	1,1	NUM	_	_	14	obl:mod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	  	  	SPACE	_	_	18	dep	_	_
21	1,9	1,9	NUM	_	_	22	nummod	_	_
22	mètres	mètre	NOUN	_	_	20	obl:mod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	profondeur	profondeur	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	22	punct	_	_
26	soit	soit	ADV	_	_	28	advmod	_	_
27	10	10	NUM	_	_	28	nummod	_	_
28	mg	milligramme	NOUN	_	_	22	appos	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	kg	kilogramme	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	18	punct	_	_


#En F6, sa concentration s'est élevée à 1,5 mg/kg à 1,6 mètres de profondeur, et en F3 à 0,63 mg/kg à 4 mètres.
1	En	en	ADP	_	_	2	case	_	_
2	F6	f6	NOUN	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	sa	son	DET	_	_	5	det	_	_
5	concentration	concentration	NOUN	_	_	8	nsubj	_	_
6	s'	se	PRON	_	_	8	expl:comp	_	_
7	est	être	AUX	_	_	8	aux:tense	_	_
8	élevée	élever	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	1,5	1,5	NUM	_	_	11	nummod	_	_
11	mg	milligramme	NOUN	_	_	8	obl:arg	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	kg	kilogramme	NOUN	_	_	11	nmod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	1,6	1,6	NUM	_	_	16	nummod	_	_
16	mètres	mètre	NOUN	_	_	8	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	profondeur	profondeur	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	8	punct	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	en	en	ADP	_	_	22	case	_	_
22	F3	f3	NOUN	_	_	8	conj	_	_
23	à	à	ADP	_	_	25	case	_	_
24	0,63	0,63	NUM	_	_	25	nummod	_	_
25	mg	milligramme	NOUN	_	_	22	dep	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	kg	kilogramme	NOUN	_	_	25	nmod	_	_
28	à	à	ADP	_	_	30	case	_	_
29	4	4	NUM	_	_	30	nummod	_	_
30	mètres	mètre	NOUN	_	_	8	obl:mod	_	_
31	.	.	PUNCT	_	_	8	punct	_	_


#Les possibilités de mobilisation des polluants et donc de transfert vers les différents milieux (air, sol, eaux) ont été jugées très limitées voire inexistantes en raison du recouvrement de la zone par de l'enrobé, et que de ce fait la surveillance du site n'était pas justifiée.
1	Les	le	DET	_	_	2	det	_	_
2	possibilités	possibilité	NOUN	_	_	24	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mobilisation	mobilisation	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	polluants	polluant	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	10	cc	_	_
8	donc	donc	ADV	_	_	10	advmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	transfert	transfert	NOUN	_	_	4	conj	_	_
11	vers	vers	ADP	_	_	14	case	_	_
12	les	le	DET	_	_	14	det	_	_
13	différents	différent	ADJ	_	_	14	amod	_	_
14	milieux	milieu	NOUN	_	_	10	nmod	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	air	air	NOUN	_	_	14	appos	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	sol	sol	NOUN	_	_	16	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	eaux	eau	NOUN	_	_	16	conj	_	_
21	)	)	PUNCT	_	_	14	punct	_	_
22	ont	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	jugées	juger	VERB	_	_	24	ROOT	_	_
25	très	très	ADV	_	_	26	advmod	_	_
26	limitées	limité	ADJ	_	_	24	xcomp	_	_
27	voire	voire	CCONJ	_	_	28	cc	_	_
28	inexistantes	inexistant	ADJ	_	_	26	conj	_	_
29	en	en	ADP	_	_	30	case	_	_
30	raison	raison	NOUN	_	_	24	obl:mod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	recouvrement	recouvrement	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	zone	zone	NOUN	_	_	32	nmod	_	_
36	par	par	ADP	_	_	39	case	_	_
37	de	de	ADP	_	_	39	det	_	_
38	l'	le	DET	_	_	37	fixed	_	_
39	enrobé	enrobé	NOUN	_	_	32	nmod	_	_
40	,	,	PUNCT	_	_	24	punct	_	_
41	et	et	CCONJ	_	_	53	cc	_	_
42	que	que	SCONJ	_	_	53	mark	_	_
43	de	de	ADP	_	_	45	case	_	_
44	ce	ce	DET	_	_	45	det	_	_
45	fait	fait	NOUN	_	_	53	obl:mod	_	_
46	la	le	DET	_	_	47	det	_	_
47	surveillance	surveillance	NOUN	_	_	53	nsubj:pass	_	_
48	du	de	ADP	_	_	49	case	_	_
49	site	site	NOUN	_	_	47	nmod	_	_
50	n'	n'	ADV	_	_	53	advmod	_	_
51	était	être	AUX	_	_	53	aux:pass	_	_
52	pas	pas	ADV	_	_	53	advmod	_	_
53	justifiée	justifier	VERB	_	_	24	conj	_	_
54	.	.	PUNCT	_	_	24	punct	_	_


#L'avis de l'hydrogéologue agréé datant d'octobre 2002 indiquait que la mise en place d'un réseau de surveillance piézométrique n'était pas adaptée à la situation locale, faute d'eau souterraine exploitée et/ou menacée sur et à proximité kilométrique du site.
1	L'	le	DET	_	_	2	det	_	_
2	avis	avis	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	hydrogéologue	hydrogéologue	NOUN	_	_	2	nmod	_	_
6	agréé	agréer	VERB	_	_	5	acl	_	_
7	datant	dater	VERB	_	_	2	acl	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	octobre	octobre	NOUN	_	_	7	obl:arg	_	_
10	2002	2002	NUM	_	_	9	nmod	_	_
11	indiquait	indiquer	VERB	_	_	11	ROOT	_	_
12	que	que	SCONJ	_	_	26	mark	_	_
13	la	le	DET	_	_	14	det	_	_
14	mise	mise	NOUN	_	_	26	nsubj:pass	_	_
15	en	en	ADP	_	_	16	case	_	_
16	place	place	NOUN	_	_	14	nmod	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	réseau	réseau	NOUN	_	_	14	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	surveillance	surveillance	NOUN	_	_	19	nmod	_	_
22	piézométrique	piézométrique	ADJ	_	_	21	amod	_	_
23	n'	n'	ADV	_	_	26	advmod	_	_
24	était	être	AUX	_	_	26	aux:pass	_	_
25	pas	pas	ADV	_	_	26	advmod	_	_
26	adaptée	adapter	VERB	_	_	11	ccomp	_	_
27	à	à	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	situation	situation	NOUN	_	_	26	obl:arg	_	_
30	locale	local	ADJ	_	_	29	amod	_	_
31	,	,	PUNCT	_	_	26	punct	_	_
32	faute	faute	NOUN	_	_	26	obl:mod	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	eau	eau	NOUN	_	_	32	obl:arg	_	_
35	souterraine	souterrain	ADJ	_	_	34	amod	_	_
36	exploitée	exploiter	VERB	_	_	40	obj	_	_
37	et	et	CCONJ	_	_	40	cc	_	_
38	/	/	SYM	_	_	39	cc	_	_
39	ou	ou	CCONJ	_	_	37	conj	_	_
40	menacée	menacer	VERB	_	_	34	acl	_	_
41	sur	sur	ADP	_	_	41	ROOT	_	_
42	et	et	CCONJ	_	_	44	cc	_	_
43	à	à	ADP	_	_	44	case	_	_
44	proximité	proximité	NOUN	_	_	41	conj	_	_
45	kilométrique	kilométrique	ADJ	_	_	44	amod	_	_
46	du	de	ADP	_	_	47	case	_	_
47	site	site	NOUN	_	_	44	nmod	_	_
48	.	.	PUNCT	_	_	41	punct	_	_


#Le diagnostic environnemental d'août 2011 s'est traduit par la réalisation de 8 sondages de sol à  2 mètres de profondeur, dont 4 effectués dans le sous-sol du bâtiment, dénommés SB1 à SB4, et quatre à l'extérieur des murs, dénommés SB5 et SB8 en bordure nord du bâtiment et SB6 et SB7 en bordure ouest.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	9	nsubj	_	_
3	environnemental	environnemental	ADJ	_	_	2	amod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	août	août	NOUN	_	_	2	nmod	_	_
6	2011	2011	NUM	_	_	5	nmod	_	_
7	s'	se	PRON	_	_	9	expl:comp	_	_
8	est	être	AUX	_	_	9	aux:tense	_	_
9	traduit	traduire	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	réalisation	réalisation	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	15	case	_	_
14	8	8	NUM	_	_	15	nummod	_	_
15	sondages	sondage	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	sol	sol	NOUN	_	_	15	nmod	_	_
18	à	à	ADP	_	_	19	case	_	_
19	 	 	SPACE	_	_	15	dep	_	_
20	2	2	NUM	_	_	21	nummod	_	_
21	mètres	mètre	NOUN	_	_	15	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	profondeur	profondeur	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	21	punct	_	_
25	dont	dont	PRON	_	_	26	nmod	_	_
26	4	4	PRON	_	_	21	acl:relcl	_	_
27	effectués	effectuer	VERB	_	_	26	acl	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	sous-sol	sous-sol	NOUN	_	_	27	obl:mod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	bâtiment	bâtiment	NOUN	_	_	30	nmod	_	_
33	,	,	PUNCT	_	_	27	punct	_	_
34	dénommés	dénommer	VERB	_	_	26	acl	_	_
35	SB1	sb1	NOUN	_	_	34	xcomp	_	_
36	à	à	ADP	_	_	37	case	_	_
37	SB4	sb4	NOUN	_	_	35	nmod	_	_
38	,	,	PUNCT	_	_	26	punct	_	_
39	et	et	CCONJ	_	_	40	cc	_	_
40	quatre	quatre	NUM	_	_	26	conj	_	_
41	à	à	ADP	_	_	43	case	_	_
42	l'	le	DET	_	_	43	det	_	_
43	extérieur	extérieur	NOUN	_	_	40	dep	_	_
44	des	de	ADP	_	_	45	case	_	_
45	murs	mur	NOUN	_	_	43	nmod	_	_
46	,	,	PUNCT	_	_	45	punct	_	_
47	dénommés	dénommer	VERB	_	_	45	acl	_	_
48	SB5	sb5	NOUN	_	_	47	xcomp	_	_
49	et	et	CCONJ	_	_	50	cc	_	_
50	SB8	sb8	NOUN	_	_	48	conj	_	_
51	en	en	ADP	_	_	52	case	_	_
52	bordure	bordure	NOUN	_	_	48	obl:mod	_	_
53	nord	nord	NOUN	_	_	52	nmod	_	_
54	du	de	ADP	_	_	55	case	_	_
55	bâtiment	bâtiment	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	SB6	sb6	NOUN	_	_	48	conj	_	_
58	et	et	CCONJ	_	_	59	cc	_	_
59	SB7	sb7	NOUN	_	_	57	conj	_	_
60	en	en	ADP	_	_	61	case	_	_
61	bordure	bordure	NOUN	_	_	59	dep	_	_
62	ouest	ouest	NOUN	_	_	61	nmod	_	_
63	.	.	PUNCT	_	_	9	punct	_	_


#Un piézomètre temporaire (TP1) d'une profondeur de 6 mètres a été également implanté en amont au nord-est, sans rencontrer d'eau.
1	Un	un	DET	_	_	2	det	_	_
2	piézomètre	piézomètre	NOUN	_	_	16	nsubj:pass	_	_
3	temporaire	temporaire	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	TP1	tp1	NOUN	_	_	2	appos	_	_
6	)	)	PUNCT	_	_	2	punct	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	profondeur	profondeur	NOUN	_	_	2	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	6	6	NUM	_	_	12	nummod	_	_
12	mètres	mètre	NOUN	_	_	9	nmod	_	_
13	a	avoir	AUX	_	_	16	aux:tense	_	_
14	été	être	AUX	_	_	16	aux:pass	_	_
15	également	également	ADV	_	_	16	advmod	_	_
16	implanté	implanter	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	amont	amont	NOUN	_	_	16	obl:mod	_	_
19	au	au	ADP	_	_	20	case	_	_
20	nord-est	nord-est	NOUN	_	_	16	obl:mod	_	_
21	,	,	PUNCT	_	_	16	punct	_	_
22	sans	sans	ADP	_	_	23	mark	_	_
23	rencontrer	rencontrer	VERB	_	_	16	advcl	_	_
24	d'	d'	DET	_	_	25	det	_	_
25	eau	eau	NOUN	_	_	23	obj	_	_
26	.	.	PUNCT	_	_	16	punct	_	_


#Les sondages réalisés ont conduit à prélever 16 échantillons de sol (deux par sondage), lesquels ont fait l'objet d'analyses portant sur les HCT, les BTEX, les HAP, les COHV, les PCB et les principaux métaux lourds.
1	Les	le	DET	_	_	2	det	_	_
2	sondages	sondage	NOUN	_	_	5	nsubj	_	_
3	réalisés	réaliser	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	conduit	conduire	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	prélever	prélever	VERB	_	_	5	xcomp	_	_
8	16	16	NUM	_	_	9	nummod	_	_
9	échantillons	échantillon	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	sol	sol	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	9	punct	_	_
13	deux	deux	PRON	_	_	9	appos	_	_
14	par	par	ADP	_	_	15	case	_	_
15	sondage	sondage	NOUN	_	_	13	nmod	_	_
16	)	)	PUNCT	_	_	9	punct	_	_
17	,	,	PUNCT	_	_	9	punct	_	_
18	lesquels	lequel	PRON	_	_	20	nsubj	_	_
19	ont	avoir	AUX	_	_	20	aux:tense	_	_
20	fait	faire	VERB	_	_	9	acl:relcl	_	_
21	l'	le	DET	_	_	22	det	_	_
22	objet	objet	NOUN	_	_	20	obj	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	analyses	analyse	NOUN	_	_	20	obl:arg	_	_
25	portant	porter	VERB	_	_	24	acl	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	HCT	hct	NOUN	_	_	25	obl:arg	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	les	le	DET	_	_	31	det	_	_
31	BTEX	bte	NOUN	_	_	28	conj	_	_
32	,	,	PUNCT	_	_	34	punct	_	_
33	les	le	DET	_	_	34	det	_	_
34	HAP	hap	NOUN	_	_	28	conj	_	_
35	,	,	PUNCT	_	_	37	punct	_	_
36	les	le	DET	_	_	37	det	_	_
37	COHV	cohv	NOUN	_	_	28	conj	_	_
38	,	,	PUNCT	_	_	40	punct	_	_
39	les	le	DET	_	_	40	det	_	_
40	PCB	pcb	NOUN	_	_	28	conj	_	_
41	et	et	CCONJ	_	_	44	cc	_	_
42	les	le	DET	_	_	44	det	_	_
43	principaux	principal	ADJ	_	_	44	amod	_	_
44	métaux	métal	NOUN	_	_	28	conj	_	_
45	lourds	lourd	ADJ	_	_	44	amod	_	_
46	.	.	PUNCT	_	_	5	punct	_	_


#Les résultats d'analyses obtenus ont révélé :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	obtenus	obtenir	VERB	_	_	4	acl	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	révélé	révéler	VERB	_	_	7	ROOT	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#- des teneurs en HCT de 3 800 mg/kg et 2 100 mg/kg respectivement en SB5 et SB2 entre 1 et 2 mètres de profondeur, et de 1 500 mg/kg en SB3 entre 0,2 et 0,45 mètre de profondeur ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	HCT	hct	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	9	case	_	_
7	3	3	DET	_	_	9	det	_	_
8	800	800	DET	_	_	9	det	_	_
9	mg	milligramme	NOUN	_	_	3	nmod	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	kg	kilogramme	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	2	2	NUM	_	_	15	nummod	_	_
14	100	100	DET	_	_	15	det	_	_
15	mg	milligramme	NOUN	_	_	9	conj	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	kg	kilogramme	NOUN	_	_	15	nmod	_	_
18	respectivement	respectivement	ADV	_	_	3	advmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	SB5	sb5	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	SB2	sb2	NOUN	_	_	20	conj	_	_
23	entre	entre	ADP	_	_	27	case	_	_
24	1	1	NUM	_	_	27	nummod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	2	2	NUM	_	_	24	conj	_	_
27	mètres	mètre	NOUN	_	_	3	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	profondeur	profondeur	NOUN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	3	punct	_	_
31	et	et	CCONJ	_	_	35	cc	_	_
32	de	de	ADP	_	_	35	case	_	_
33	1	1	DET	_	_	35	det	_	_
34	500	500	DET	_	_	35	det	_	_
35	mg	milligramme	NOUN	_	_	3	conj	_	_
36	/	sur	ADP	_	_	37	case	_	_
37	kg	kilogramme	NOUN	_	_	35	nmod	_	_
38	en	en	ADP	_	_	39	case	_	_
39	SB3	sb3	NOUN	_	_	35	nmod	_	_
40	entre	entre	ADP	_	_	41	case	_	_
41	0,2	0,2	NUM	_	_	35	dep	_	_
42	et	et	CCONJ	_	_	43	cc	_	_
43	0,45	0,45	NUM	_	_	41	conj	_	_
44	mètre	mètre	NOUN	_	_	35	dep	_	_
45	de	de	ADP	_	_	46	case	_	_
46	profondeur	profondeur	NOUN	_	_	44	nmod	_	_
47	 	 	SPACE	_	_	47	dep	_	_
48	;	;	PUNCT	_	_	47	punct	_	_


#- la présence de TCE et de cis-1,2-dichloroéthylène, dont les teneurs les plus élevées ont été observées en SB2 (140 mg/kg pour le TCE entre 1 et 2 mètres de profondeur, et 11 mg/kg pour le cis-1,2-dichloroéthylène entre 0,2 et 0,45 mètre de profondeur),
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	TCE	tce	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	de	de	ADP	_	_	8	case	_	_
8	cis-1,2-dichloroéthylène	cis-1,2-dichloroéthylène	NOUN	_	_	5	conj	_	_
9	,	,	PUNCT	_	_	5	punct	_	_
10	dont	dont	PRON	_	_	12	nmod	_	_
11	les	le	DET	_	_	12	det	_	_
12	teneurs	teneur	NOUN	_	_	18	nsubj:pass	_	_
13	les	le	DET	_	_	15	det	_	_
14	plus	plus	ADV	_	_	15	advmod	_	_
15	élevées	élevé	ADJ	_	_	12	amod	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	observées	observer	VERB	_	_	5	acl:relcl	_	_
19	en	en	ADP	_	_	20	case	_	_
20	SB2	sb2	NOUN	_	_	18	obl:mod	_	_
21	(	(	PUNCT	_	_	18	punct	_	_
22	140	140	NUM	_	_	23	nummod	_	_
23	mg	milligramme	NOUN	_	_	18	obl:mod	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	kg	kilogramme	NOUN	_	_	23	nmod	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	TCE	tce	NOUN	_	_	23	nmod	_	_
29	entre	entre	ADP	_	_	33	case	_	_
30	1	1	NUM	_	_	33	nummod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	2	2	NUM	_	_	30	conj	_	_
33	mètres	mètre	NOUN	_	_	23	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	profondeur	profondeur	NOUN	_	_	33	nmod	_	_
36	,	,	PUNCT	_	_	18	punct	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	11	11	NUM	_	_	39	nummod	_	_
39	mg	milligramme	NOUN	_	_	18	conj	_	_
40	/	sur	ADP	_	_	41	case	_	_
41	kg	kilogramme	NOUN	_	_	39	nmod	_	_
42	pour	pour	ADP	_	_	44	case	_	_
43	le	le	DET	_	_	44	det	_	_
44	cis-1,2-dichloroéthylène	cis-1,2-dichloroéthylène	NOUN	_	_	39	nmod	_	_
45	entre	entre	ADP	_	_	46	case	_	_
46	0,2	0,2	NUM	_	_	49	nummod	_	_
47	et	et	CCONJ	_	_	48	cc	_	_
48	0,45	0,45	NUM	_	_	49	nummod	_	_
49	mètre	mètre	NOUN	_	_	39	dep	_	_
50	de	de	ADP	_	_	51	case	_	_
51	profondeur	profondeur	NOUN	_	_	49	nmod	_	_
52	)	)	PUNCT	_	_	3	punct	_	_
53	,	,	PUNCT	_	_	3	punct	_	_


#- la présence également de PCE en SB2, à une concentration de 4,3 mg/kg ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	PCE	pce	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	SB2	sb2	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_
10	à	à	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	concentration	concentration	NOUN	_	_	3	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	4,3	4,3	NUM	_	_	15	nummod	_	_
15	mg	milligramme	NOUN	_	_	12	nmod	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	kg	kilogramme	NOUN	_	_	15	nmod	_	_
18	;	;	PUNCT	_	_	3	punct	_	_


#- l'absence de métaux lourds à des concentrations significatives dans les sols échantillonnés, à l'exception du cuivre à une teneur de 140 mg/kg en SB2, mais supposée être liée aux remblais existants ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	métaux	métal	NOUN	_	_	3	nmod	_	_
6	lourds	lourd	ADJ	_	_	5	amod	_	_
7	à	à	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	concentrations	concentration	NOUN	_	_	3	nmod	_	_
10	significatives	significatif	ADJ	_	_	9	amod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	sols	sol	NOUN	_	_	9	nmod	_	_
14	échantillonnés	échantillonner	VERB	_	_	13	acl	_	_
15	,	,	PUNCT	_	_	3	punct	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	exception	exception	NOUN	_	_	3	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	cuivre	cuivre	NOUN	_	_	18	nmod	_	_
21	à	à	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	teneur	teneur	NOUN	_	_	18	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	140	140	NUM	_	_	26	nummod	_	_
26	mg	milligramme	NOUN	_	_	23	nmod	_	_
27	/	sur	ADP	_	_	28	case	_	_
28	kg	kilogramme	NOUN	_	_	26	nmod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	SB2	sb2	NOUN	_	_	23	nmod	_	_
31	,	,	PUNCT	_	_	3	punct	_	_
32	mais	mais	CCONJ	_	_	33	cc	_	_
