#69.0238

#Fondé en 1905, l'industriel lyonnais a successivement évolué dans le giron de Schneider Electric et de Siemens, avant de gagner son indépendance en 2006, avec l'aide de l'investisseur américain AIAC.
8	remblais	remblai	NOUN	_	_	6	obl:arg	_	_
9	ne	ne	ADV	_	_	12	advmod	_	_
10	sont	être	AUX	_	_	12	aux:pass	_	_
11	pas	pas	ADV	_	_	12	advmod	_	_
12	impactés	impacter	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	métaux	métal	NOUN	_	_	12	obl:agent	_	_
16	lourds	lourd	ADJ	_	_	15	amod	_	_


#- Seuls le TCE et le PCE sont détectés sur la majorité des échantillons, 26 échantillons sur 164 présentent des teneurs en TCE supérieures à 0.1 mg/kg (avec des pics à 14.3 mg/kg).
1	-	-	PUNCT	_	_	9	punct	_	_
2	Seuls	seul	ADJ	_	_	4	amod	_	_
3	le	le	DET	_	_	4	det	_	_
4	TCE	TCE	PROPN	_	_	9	nsubj:pass	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	le	le	DET	_	_	7	det	_	_
7	PCE	pce	NOUN	_	_	4	conj	_	_
8	sont	être	AUX	_	_	9	aux:pass	_	_
9	détectés	détecter	VERB	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	majorité	majorité	NOUN	_	_	9	obl:mod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	échantillons	échantillon	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	9	punct	_	_
16	26	26	NUM	_	_	17	nummod	_	_
17	échantillons	échantillon	NOUN	_	_	20	nsubj	_	_
18	sur	sur	ADP	_	_	19	case	_	_
19	164	164	NUM	_	_	17	nmod	_	_
20	présentent	présenter	VERB	_	_	9	advcl	_	_
21	des	un	DET	_	_	22	det	_	_
22	teneurs	teneur	NOUN	_	_	20	obj	_	_
23	en	en	ADP	_	_	24	case	_	_
24	TCE	tce	NOUN	_	_	22	nmod	_	_
25	supérieures	supérieur	ADJ	_	_	22	amod	_	_
26	à	à	ADP	_	_	28	case	_	_
27	0.1	0.1	NUM	_	_	28	nummod	_	_
28	mg	milligramme	NOUN	_	_	25	obl:arg	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	kg	kilogramme	NOUN	_	_	28	nmod	_	_
31	(	(	PUNCT	_	_	28	punct	_	_
32	avec	avec	ADP	_	_	34	case	_	_
33	des	un	DET	_	_	34	det	_	_
34	pics	pic	NOUN	_	_	28	nmod	_	_
35	à	à	ADP	_	_	37	case	_	_
36	14.3	14.3	NUM	_	_	37	nummod	_	_
37	mg	milligramme	NOUN	_	_	34	nmod	_	_
38	/	sur	ADP	_	_	39	case	_	_
39	kg	kilogramme	NOUN	_	_	37	nmod	_	_
40	)	)	PUNCT	_	_	9	punct	_	_
41	.	.	PUNCT	_	_	9	punct	_	_


#L' ARR a permis de mettre en avant les cibles touchés par la pollution des sols et de la nappe : les futurs travailleurs et futurs résidents du site (usage futur : immeubles de logement et de bureaux).
1	L	l	DET	_	_	3	det	_	_
2	'	'	DET	_	_	3	det	_	_
3	ARR	ARR	PROPN	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	permis	permettre	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	mettre	mettre	VERB	_	_	5	xcomp	_	_
8	en	en	ADP	_	_	7	obl:arg	_	_
9	avant	avant	ADV	_	_	8	fixed	_	_
10	les	le	DET	_	_	11	det	_	_
11	cibles	cible	NOUN	_	_	7	obj	_	_
12	touchés	toucher	VERB	_	_	11	acl	_	_
13	par	par	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	pollution	pollution	NOUN	_	_	12	obl:agent	_	_
16	des	de	ADP	_	_	17	case	_	_
17	sols	sol	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	nappe	nappe	NOUN	_	_	17	conj	_	_
22	:	:	PUNCT	_	_	11	punct	_	_
23	les	le	DET	_	_	25	det	_	_
24	futurs	futur	ADJ	_	_	25	amod	_	_
25	travailleurs	travailleur	NOUN	_	_	11	appos	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	futurs	futur	ADJ	_	_	28	amod	_	_
28	résidents	résident	NOUN	_	_	25	conj	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	28	nmod	_	_
31	(	(	PUNCT	_	_	25	punct	_	_
32	usage	usage	NOUN	_	_	25	appos	_	_
33	futur	futur	ADJ	_	_	32	amod	_	_
34	:	:	PUNCT	_	_	25	punct	_	_
35	immeubles	immeuble	NOUN	_	_	25	appos	_	_
36	de	de	ADP	_	_	37	case	_	_
37	logement	logement	NOUN	_	_	35	nmod	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	de	de	ADP	_	_	40	case	_	_
40	bureaux	bureau	NOUN	_	_	37	conj	_	_
41	)	)	PUNCT	_	_	5	punct	_	_
42	.	.	PUNCT	_	_	5	punct	_	_


#Le traitement des sources de pollution par excavation au cours des travaux de terrassement est la solution retenue.
1	Le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	17	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sources	source	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	pollution	pollution	NOUN	_	_	4	nmod	_	_
7	par	par	ADP	_	_	8	case	_	_
8	excavation	excavation	NOUN	_	_	6	nmod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	cours	cours	NOUN	_	_	2	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	travaux	travail	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	terrassement	terrassement	NOUN	_	_	12	nmod	_	_
15	est	être	AUX	_	_	17	cop	_	_
16	la	le	DET	_	_	17	det	_	_
17	solution	solution	NOUN	_	_	17	ROOT	_	_
18	retenue	retenir	VERB	_	_	17	acl	_	_
19	.	.	PUNCT	_	_	17	punct	_	_


#Les travaux ont été réalisés en trois phases, réparties entre avril et octobre 2010, le site ayant été divisé en trois zones :
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	8	case	_	_
7	trois	trois	NUM	_	_	8	nummod	_	_
8	phases	phase	NOUN	_	_	5	obl:mod	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	réparties	répartir	VERB	_	_	8	acl	_	_
11	entre	entre	ADP	_	_	12	case	_	_
12	avril	avril	NOUN	_	_	10	obl:arg	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	octobre	octobre	NOUN	_	_	12	conj	_	_
15	2010	2010	PUNCT	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	5	punct	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	21	nsubj:pass	_	_
19	ayant	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	divisé	diviser	VERB	_	_	5	advcl	_	_
22	en	en	ADP	_	_	24	case	_	_
23	trois	trois	NUM	_	_	24	nummod	_	_
24	zones	zone	NOUN	_	_	21	obl:arg	_	_
25	:	:	PUNCT	_	_	5	punct	_	_


#- la zone A qui doit accueillir un immeuble de logements collectifs, d'une emprise au sol de 3 464 m², le reste de l'îlot sera couvert par les voiries
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	A	a	NOUN	_	_	3	nmod	_	_
5	qui	qui	PRON	_	_	6	nsubj	_	_
6	doit	devoir	VERB	_	_	3	acl:relcl	_	_
7	accueillir	accueillir	VERB	_	_	6	xcomp	_	_
8	un	un	DET	_	_	9	det	_	_
9	immeuble	immeuble	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	logements	logement	NOUN	_	_	9	nmod	_	_
12	collectifs	collectif	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	3	punct	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	emprise	emprise	NOUN	_	_	3	nmod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	22	case	_	_
20	3	3	DET	_	_	22	det	_	_
21	464	464	NUM	_	_	22	nummod	_	_
22	m²	m²	PUNCT	_	_	16	nmod	_	_
23	,	,	PUNCT	_	_	30	punct	_	_
24	le	le	DET	_	_	25	det	_	_
25	reste	reste	NOUN	_	_	30	nsubj:pass	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	îlot	îlot	NOUN	_	_	25	nmod	_	_
29	sera	être	AUX	_	_	30	aux:pass	_	_
30	couvert	couvrir	VERB	_	_	3	nmod	_	_
31	par	par	ADP	_	_	33	case	_	_
32	les	le	DET	_	_	33	det	_	_
33	voiries	voirie	NOUN	_	_	30	obl:agent	_	_


#- la zone B qui était destinée à être reprise par la mairie et aménagée en voirie, donc entièrement recouverte de bitume
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	B	b	NOUN	_	_	3	nmod	_	_
5	qui	qui	PRON	_	_	7	nsubj:pass	_	_
6	était	être	AUX	_	_	7	aux:pass	_	_
7	destinée	destiner	VERB	_	_	3	acl:relcl	_	_
8	à	à	ADP	_	_	10	mark	_	_
9	être	être	AUX	_	_	10	aux:pass	_	_
10	reprise	reprendre	VERB	_	_	7	xcomp	_	_
11	par	par	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	mairie	mairie	NOUN	_	_	10	obl:agent	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	aménagée	aménager	VERB	_	_	10	conj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	voirie	voirie	NOUN	_	_	15	obl:mod	_	_
18	,	,	PUNCT	_	_	7	punct	_	_
19	donc	donc	ADV	_	_	21	advmod	_	_
20	entièrement	entièrement	ADV	_	_	21	advmod	_	_
21	recouverte	recouvrir	VERB	_	_	7	advcl	_	_
22	de	de	ADP	_	_	23	case	_	_
23	bitume	bitume	NOUN	_	_	21	obl:arg	_	_


#- la zone C où un immeuble de bureaux devait être réalisé, avec une emprise au sol de 3 077 m², le reste de l'îlot sera couvert par les voiries.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	C	c	NOUN	_	_	3	nmod	_	_
5	où	où	PRON	_	_	10	iobj	_	_
6	un	un	DET	_	_	7	det	_	_
7	immeuble	immeuble	NOUN	_	_	10	nsubj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	bureaux	bureau	NOUN	_	_	7	nmod	_	_
10	devait	devoir	VERB	_	_	3	acl:relcl	_	_
11	être	être	AUX	_	_	12	aux:pass	_	_
12	réalisé	réaliser	VERB	_	_	10	xcomp	_	_
13	,	,	PUNCT	_	_	12	punct	_	_
14	avec	avec	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	emprise	emprise	NOUN	_	_	12	obl:mod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	22	case	_	_
20	3	3	DET	_	_	22	det	_	_
21	077	077	NUM	_	_	22	nummod	_	_
22	m²	m²	PUNCT	_	_	16	nmod	_	_
23	,	,	PUNCT	_	_	30	punct	_	_
24	le	le	DET	_	_	25	det	_	_
25	reste	reste	NOUN	_	_	30	nsubj:pass	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	îlot	îlot	NOUN	_	_	25	nmod	_	_
29	sera	être	AUX	_	_	30	aux:pass	_	_
30	couvert	couvrir	VERB	_	_	3	acl	_	_
31	par	par	ADP	_	_	33	case	_	_
32	les	le	DET	_	_	33	det	_	_
33	voiries	voirie	NOUN	_	_	30	obl:agent	_	_
34	.	.	PUNCT	_	_	3	punct	_	_


#La livraison du bâtiment était prévue pour début 2012.
1	La	le	DET	_	_	2	det	_	_
2	livraison	livraison	NOUN	_	_	6	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	bâtiment	bâtiment	NOUN	_	_	2	nmod	_	_
5	était	être	AUX	_	_	6	aux:pass	_	_
6	prévue	prévoir	VERB	_	_	6	ROOT	_	_
7	pour	pour	ADP	_	_	8	case	_	_
8	début	début	NOUN	_	_	6	obl:mod	_	_
9	2012	2012	NUM	_	_	8	nummod	_	_
10	.	.	NUM	_	_	6	punct	_	_


#Les travaux ont été pris en charge par BNP PARIBAS IMMOBILIER.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	pris	prendre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	charge	charge	NOUN	_	_	5	obl:arg	_	_
8	par	par	ADP	_	_	9	case	_	_
9	BNP	BNP	PROPN	_	_	5	obl:agent	_	_
10	PARIBAS	PARIBAS	PROPN	_	_	9	flat:name	_	_
11	IMMOBILIER	IMMOBILIER	PROPN	_	_	9	flat:name	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Les objectifs de dépollution à atteindre étaient de 500 mg/kg en HCT et 1 mg/kg en TCE en concentration résiduelle.
1	Les	le	DET	_	_	2	det	_	_
2	objectifs	objectif	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	atteindre	atteindre	VERB	_	_	4	acl	_	_
7	étaient	être	AUX	_	_	10	cop	_	_
8	de	de	ADP	_	_	10	case	_	_
9	500	500	NUM	_	_	10	nummod	_	_
10	mg	milligramme	NOUN	_	_	10	ROOT	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	kg	kilogramme	NOUN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	HCT	hct	NOUN	_	_	10	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	1	1	NUM	_	_	17	nummod	_	_
17	mg	milligramme	NOUN	_	_	10	conj	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	kg	kilogramme	NOUN	_	_	17	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	TCE	tce	NOUN	_	_	17	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	concentration	concentration	NOUN	_	_	10	obl:mod	_	_
24	résiduelle	résiduel	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	10	punct	_	_


#La problématique métaux qui est présente dans les remblais du site aurait été gérée conjointement à l'excavation des zones polluées par les HCT et le TCE.
1	La	le	DET	_	_	2	det	_	_
2	problématique	problématique	NOUN	_	_	14	nsubj:pass	_	_
3	métaux	métal	NOUN	_	_	2	nmod	_	_
4	qui	qui	PRON	_	_	6	nsubj	_	_
5	est	être	AUX	_	_	6	cop	_	_
6	présente	présent	ADJ	_	_	2	acl:relcl	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	remblais	remblai	NOUN	_	_	6	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	aurait	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	gérée	gérer	VERB	_	_	14	ROOT	_	_
15	conjointement	conjointement	ADV	_	_	14	advmod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	excavation	excavation	NOUN	_	_	15	obl:arg	_	_
19	des	de	ADP	_	_	20	case	_	_
20	zones	zone	NOUN	_	_	18	nmod	_	_
21	polluées	polluer	VERB	_	_	20	acl	_	_
22	par	par	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	HCT	hct	NOUN	_	_	21	obl:agent	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	le	le	DET	_	_	27	det	_	_
27	TCE	TCE	PROPN	_	_	24	conj	_	_
28	.	.	PUNCT	_	_	14	punct	_	_


#De plus, étant donné leurs faibles capacités de lixiviation et l'imperméabilisation future de l'ensemble du site seules les teneurs en métaux sur éluas ont été suivies et les résultats d'analyses présentent des concentrations en dessous des objectifs de dépollution (par exemple : 0.5 mg/kg en Plomb sur éluas).
1	De	de	ADP	_	_	29	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	29	punct	_	_
4	étant	être	VERB	_	_	8	amod	_	_
5	donné	donner	VERB	_	_	4	fixed	_	_
6	leurs	leur	DET	_	_	8	det	_	_
7	faibles	faible	ADJ	_	_	8	amod	_	_
8	capacités	capacité	NOUN	_	_	29	nsubj:pass	_	_
9	de	de	ADP	_	_	10	case	_	_
10	lixiviation	lixiviation	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	l'	le	DET	_	_	13	det	_	_
13	imperméabilisation	imperméabilisation	NOUN	_	_	8	conj	_	_
14	future	futur	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	ensemble	ensemble	NOUN	_	_	13	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	seules	seul	ADJ	_	_	22	amod	_	_
21	les	le	DET	_	_	22	det	_	_
22	teneurs	teneur	NOUN	_	_	29	nsubj:pass	_	_
23	en	en	ADP	_	_	24	case	_	_
24	métaux	métal	NOUN	_	_	22	nmod	_	_
25	sur	sur	ADP	_	_	26	case	_	_
26	éluas	éluas	PROPN	_	_	24	nmod	_	_
27	ont	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	suivies	suivre	VERB	_	_	29	ROOT	_	_
30	et	et	CCONJ	_	_	35	cc	_	_
31	les	le	DET	_	_	32	det	_	_
32	résultats	résultat	NOUN	_	_	35	nsubj	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	analyses	analyse	NOUN	_	_	32	nmod	_	_
35	présentent	présenter	VERB	_	_	29	conj	_	_
36	des	un	DET	_	_	37	det	_	_
37	concentrations	concentration	NOUN	_	_	35	obj	_	_
38	en	en	ADP	_	_	39	case	_	_
39	dessous	dessous	ADV	_	_	37	nmod	_	_
40	des	de	ADP	_	_	41	case	_	_
41	objectifs	objectif	NOUN	_	_	39	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	dépollution	dépollution	NOUN	_	_	41	nmod	_	_
44	(	(	PUNCT	_	_	35	punct	_	_
45	par	par	ADP	_	_	46	case	_	_
46	exemple	exemple	NOUN	_	_	49	nmod	_	_
47	:	:	PUNCT	_	_	49	punct	_	_
48	0.5	0.5	NUM	_	_	49	nummod	_	_
49	mg	milligramme	NOUN	_	_	35	obl:mod	_	_
50	/	sur	ADP	_	_	51	case	_	_
51	kg	kilogramme	NOUN	_	_	49	nmod	_	_
52	en	en	ADP	_	_	53	case	_	_
53	Plomb	plomb	NOUN	_	_	49	nmod	_	_
54	sur	sur	ADP	_	_	55	case	_	_
55	éluas	éluas	PROPN	_	_	53	nmod	_	_
56	)	)	PUNCT	_	_	56	ROOT	_	_
57	.	.	PUNCT	_	_	57	ROOT	_	_


#Au total, environ 2 353 tonnes de terres ont été excavées sur les trois zones et évacuées en centre de stockage.
1	Au	au	ADP	_	_	2	case	_	_
2	total	total	NOUN	_	_	12	obl:mod	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	environ	environ	ADV	_	_	7	advmod	_	_
5	2	2	NUM	_	_	7	det	_	_
6	353	353	DET	_	_	7	det	_	_
7	tonnes	tonne	NOUN	_	_	12	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	terres	terre	NOUN	_	_	7	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	excavées	excaver	VERB	_	_	12	ROOT	_	_
13	sur	sur	ADP	_	_	16	case	_	_
14	les	le	DET	_	_	16	det	_	_
15	trois	trois	NUM	_	_	16	nummod	_	_
16	zones	zone	NOUN	_	_	12	obl:mod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	évacuées	évacuer	VERB	_	_	12	conj	_	_
19	en	en	ADP	_	_	20	case	_	_
20	centre	centre	NOUN	_	_	18	obl:mod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	stockage	stockage	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	12	punct	_	_


#Une mise à jour de l'ARR à l'issue des travaux de dépollution a été réalisée par la société NEODYME ENVISOL le 18 janvier 2011.
1	Une	un	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	17	nsubj:pass	_	_
3	à	à	ADP	_	_	4	case	_	_
4	jour	jour	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	ARR	arr	NOUN	_	_	2	nmod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	issue	issue	NOUN	_	_	2	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	travaux	travail	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	dépollution	dépollution	NOUN	_	_	12	nmod	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	réalisée	réaliser	VERB	_	_	17	ROOT	_	_
18	par	par	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	société	société	NOUN	_	_	17	obl:agent	_	_
21	NEODYME	NEODYME	PROPN	_	_	20	appos	_	_
22	ENVISOL	ENVISOL	PROPN	_	_	21	flat:name	_	_
23	le	le	DET	_	_	24	det	_	_
24	18	18	NUM	_	_	17	obl:mod	_	_
25	janvier	janvier	NOUN	_	_	24	nmod	_	_
26	2011	2011	PUNCT	_	_	25	nmod	_	_
27	.	.	PUNCT	_	_	17	punct	_	_


#Elle conclue que les teneurs résiduelles en HCT, HAP, COHV, BTEX présentes dans les sols et/ou la nappe ne présentent pas de risques inacceptables pour la santé des futurs résidents et futurs travailleurs ).
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	conclue	conclure	VERB	_	_	2	ROOT	_	_
3	que	que	SCONJ	_	_	25	mark	_	_
4	les	le	DET	_	_	5	det	_	_
5	teneurs	teneur	NOUN	_	_	25	nsubj	_	_
6	résiduelles	résiduel	ADJ	_	_	5	amod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	HCT	hct	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	HAP	hap	NOUN	_	_	8	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	COHV	cohv	NOUN	_	_	8	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	BTEX	BTEX	PROPN	_	_	8	conj	_	_
15	présentes	présent	ADJ	_	_	5	amod	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	sols	sol	NOUN	_	_	15	obl:arg	_	_
19	et	et	CCONJ	_	_	23	cc	_	_
20	/	/	SYM	_	_	21	cc	_	_
21	ou	ou	CCONJ	_	_	19	conj	_	_
22	la	le	DET	_	_	23	det	_	_
23	nappe	nappe	NOUN	_	_	18	conj	_	_
24	ne	ne	ADV	_	_	25	advmod	_	_
25	présentent	présenter	VERB	_	_	2	ccomp	_	_
26	pas	pas	ADV	_	_	25	advmod	_	_
27	de	de	DET	_	_	28	det	_	_
28	risques	risque	NOUN	_	_	25	obj	_	_
29	inacceptables	inacceptable	ADJ	_	_	28	amod	_	_
30	pour	pour	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	santé	santé	NOUN	_	_	28	nmod	_	_
33	des	de	ADP	_	_	35	case	_	_
34	futurs	futur	ADJ	_	_	35	amod	_	_
35	résidents	résident	NOUN	_	_	32	nmod	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	futurs	futur	ADJ	_	_	38	amod	_	_
38	travailleurs	travailleur	NOUN	_	_	35	conj	_	_
39	)	)	PUNCT	_	_	2	punct	_	_
40	.	.	PUNCT	_	_	2	punct	_	_


#Le dossier de servitudes ou la justification d'absence de servitudes était attendu par l'administration.
1	Le	le	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	servitudes	servitude	NOUN	_	_	2	nmod	_	_
5	ou	ou	CCONJ	_	_	7	cc	_	_
6	la	le	DET	_	_	7	det	_	_
7	justification	justification	NOUN	_	_	2	conj	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	absence	absence	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	servitudes	servitude	NOUN	_	_	9	nmod	_	_
12	était	être	AUX	_	_	13	aux:pass	_	_
13	attendu	attendre	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	administration	administration	NOUN	_	_	13	obl:agent	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#Du fait de la disparition de l'exploitant POURPRIX (radiation du 09/08/2010), le contrôle de la réhabilitation de ce site n'est plus du ressort de la police des installations classées pour l'environnement.
1	Du	de	ADP	_	_	2	case	_	_
2	fait	fait	NOUN	_	_	28	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	disparition	disparition	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	exploitant	exploitant	NOUN	_	_	5	nmod	_	_
9	POURPRIX	POURPRIX	PROPN	_	_	8	nmod	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	radiation	radiation	NOUN	_	_	8	appos	_	_
12	du	de	ADP	_	_	13	case	_	_
13	09/08/2010	09/08/2010	NOUN	_	_	11	nmod	_	_
14	)	)	PUNCT	_	_	8	punct	_	_
15	,	,	PUNCT	_	_	28	punct	_	_
16	le	le	DET	_	_	17	det	_	_
17	contrôle	contrôle	NOUN	_	_	28	nsubj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	réhabilitation	réhabilitation	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	ce	ce	DET	_	_	23	det	_	_
23	site	site	NOUN	_	_	20	nmod	_	_
24	n'	n'	ADV	_	_	26	advmod	_	_
25	est	être	AUX	_	_	26	cop	_	_
26	plus	plus	ADV	_	_	28	advmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	ressort	ressort	NOUN	_	_	28	ROOT	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
