#69.0379

#Par courrier en date du 16 janvier 2015, l’exploitant a fait part de la mise à l’arrêt de ses activités survenues au 4ème trimestre 2014.
39	PGAZ10	PGAZ10	PROPN	_	_	37	conj	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	PGAZ11	PGAZ11	PROPN	_	_	37	conj	_	_
42	,	,	PUNCT	_	_	43	punct	_	_
43	PGAZ12,PGAZ13	PGAZ12,PGAZ13	PROPN	_	_	37	conj	_	_
44	,	,	PUNCT	_	_	45	punct	_	_
45	PGAZ14	PGAZ14	PROPN	_	_	37	conj	_	_
46	)	)	PUNCT	_	_	35	punct	_	_
47	.	.	PUNCT	_	_	27	punct	_	_


#Une campagne d’analyses a été menée en janvier 2017.
1	Une	un	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	7	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	menée	mener	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	janvier	janvier	NOUN	_	_	7	obl:mod	_	_
10	2017	2017	PUNCT	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#Elle a mis en évidence :
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	mis	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	évidence	évidence	NOUN	_	_	3	obl:arg	_	_
6	:	:	PUNCT	_	_	3	punct	_	_


#– un impact par les BTEX dans les eaux souterraines au sud-ouest du site (PZ6 avec 434,85µg/l), bien que sur tous les autres ouvrages les teneurs soient faibles voire inférieures aux seuils de détection.
1	–	–	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	impact	impact	NOUN	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	BTEX	bte	NOUN	_	_	3	nmod	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	eaux	eau	NOUN	_	_	3	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	sud-ouest	sud-ouest	NOUN	_	_	9	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	3	punct	_	_
16	PZ6	pz6	NOUN	_	_	3	appos	_	_
17	avec	avec	ADP	_	_	18	case	_	_
18	434,85µg	434,85µg	NUM	_	_	16	nmod	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	l	l	NOUN	_	_	18	nmod	_	_
21	)	)	PUNCT	_	_	3	punct	_	_
22	,	,	PUNCT	_	_	3	punct	_	_
23	bien	bien	ADV	_	_	33	mark	_	_
24	que	que	SCONJ	_	_	23	fixed	_	_
25	sur	sur	ADP	_	_	29	case	_	_
26	tous	tout	ADJ	_	_	29	amod	_	_
27	les	le	DET	_	_	29	det	_	_
28	autres	autre	ADJ	_	_	29	amod	_	_
29	ouvrages	ouvrage	NOUN	_	_	33	obl:mod	_	_
30	les	le	DET	_	_	31	det	_	_
31	teneurs	teneur	NOUN	_	_	33	nsubj	_	_
32	soient	être	AUX	_	_	33	cop	_	_
33	faibles	faible	ADJ	_	_	3	amod	_	_
34	voire	voire	CCONJ	_	_	35	cc	_	_
35	inférieures	inférieur	ADJ	_	_	33	conj	_	_
36	aux	à	ADP	_	_	37	case	_	_
37	seuils	seuil	NOUN	_	_	35	obl:arg	_	_
38	de	de	ADP	_	_	39	case	_	_
39	détection	détection	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	3	punct	_	_


#– un impact des gaz du sol par les hydrocarbures en aval de la zone Sud (jusqu’à 165 mg/m3 en PGAZ13).
1	–	–	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	impact	impact	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	gaz	gaz	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	sol	sol	NOUN	_	_	5	nmod	_	_
8	par	par	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	aval	aval	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	zone	zone	NOUN	_	_	12	nmod	_	_
16	Sud	sud	NOUN	_	_	15	nmod	_	_
17	(	(	PUNCT	_	_	3	punct	_	_
18	jusqu’	jusqu’	ADP	_	_	21	case	_	_
19	à	à	ADP	_	_	21	case	_	_
20	165	165	NUM	_	_	21	nummod	_	_
21	mg	milligramme	NOUN	_	_	3	nmod	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	m3	m3	NOUN	_	_	21	nmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	PGAZ13	pgaz13	NOUN	_	_	3	nmod	_	_
26	)	)	PUNCT	_	_	3	punct	_	_
27	.	.	PUNCT	_	_	3	punct	_	_


#A la suite de ces investigations, un schéma conceptuel a été réalisé.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	13	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	investigations	investigation	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	un	un	DET	_	_	9	det	_	_
9	schéma	schéma	NOUN	_	_	13	nsubj:pass	_	_
10	conceptuel	conceptuel	ADJ	_	_	9	amod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	réalisé	réaliser	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Il a mis en évidence les risques d’exposition suivants :
1	Il	il	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	mis	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	évidence	évidence	NOUN	_	_	3	obl:arg	_	_
6	les	le	DET	_	_	7	det	_	_
7	risques	risque	NOUN	_	_	3	obj	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	exposition	exposition	NOUN	_	_	7	nmod	_	_
10	suivants	suivant	ADJ	_	_	7	amod	_	_
11	:	:	PUNCT	_	_	3	punct	_	_


#– sur site, risques liés à l’inhalation de vapeurs pour les futurs travailleurs et usagers du site, du fait du dégazage des sols et des eaux souterraines.
1	–	–	PUNCT	_	_	5	punct	_	_
2	sur	sur	ADP	_	_	3	case	_	_
3	site	site	NOUN	_	_	5	nmod	_	_
4	,	,	PUNCT	_	_	5	punct	_	_
5	risques	risque	NOUN	_	_	5	ROOT	_	_
6	liés	lier	VERB	_	_	5	acl	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	inhalation	inhalation	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	vapeurs	vapeur	NOUN	_	_	9	nmod	_	_
12	pour	pour	ADP	_	_	15	case	_	_
13	les	le	DET	_	_	15	det	_	_
14	futurs	futur	ADJ	_	_	15	amod	_	_
15	travailleurs	travailleur	NOUN	_	_	9	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	usagers	usager	NOUN	_	_	15	conj	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	5	punct	_	_
21	du	de	ADP	_	_	22	case	_	_
22	fait	fait	NOUN	_	_	5	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	dégazage	dégazage	NOUN	_	_	22	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	sols	sol	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	des	de	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	26	conj	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	.	.	PUNCT	_	_	5	punct	_	_


#– hors site, risques liés à l’inhalation de vapeurs pour les usagers dans les sous-sols, du fait du dégazage des eaux souterraines.
1	–	–	PUNCT	_	_	3	punct	_	_
2	hors	hors	ADP	_	_	3	case	_	_
3	site	site	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	5	punct	_	_
5	risques	risque	NOUN	_	_	3	nmod	_	_
6	liés	lier	VERB	_	_	5	acl	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	inhalation	inhalation	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	vapeurs	vapeur	NOUN	_	_	9	nmod	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	usagers	usager	NOUN	_	_	9	nmod	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	sous-sols	sous-sol	NOUN	_	_	9	nmod	_	_
18	,	,	PUNCT	_	_	5	punct	_	_
19	du	de	ADP	_	_	20	case	_	_
20	fait	fait	NOUN	_	_	5	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	dégazage	dégazage	NOUN	_	_	20	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	eaux	eau	NOUN	_	_	22	nmod	_	_
25	souterraines	souterrain	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#Sur base de ce shéma conceptuel, et des résultats d’analyses, l’exploitant a fait réaliser une analyse des risques résiduels et une interprétation de l’état des milieux.
1	Sur	sur	ADP	_	_	2	case	_	_
2	base	base	NOUN	_	_	18	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	shéma	shéma	NOUN	_	_	2	nmod	_	_
6	conceptuel	conceptuel	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	5	punct	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	des	de	ADP	_	_	10	case	_	_
10	résultats	résultat	NOUN	_	_	5	conj	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	analyses	analyse	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	18	punct	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	exploitant	exploitant	NOUN	_	_	18	nsubj	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	fait	faire	AUX	_	_	18	dep	_	_
18	réaliser	réaliser	VERB	_	_	18	ROOT	_	_
19	une	un	DET	_	_	20	det	_	_
20	analyse	analyse	NOUN	_	_	18	obj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	risques	risque	NOUN	_	_	20	nmod	_	_
23	résiduels	résiduel	ADJ	_	_	22	amod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	une	un	DET	_	_	26	det	_	_
26	interprétation	interprétation	NOUN	_	_	20	conj	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	état	état	NOUN	_	_	26	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	milieux	milieu	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	18	punct	_	_


#Le scénario retenu pour l’ARR est celui d’un usage industriel avec construction d’un bâtiment de plain-pied et des employés exposés à l’inhalation depuis les gaz du sol vers l’air intérieur des futurs locaux.
1	Le	le	DET	_	_	2	det	_	_
2	scénario	scénario	NOUN	_	_	8	nsubj	_	_
3	retenu	retenir	VERB	_	_	2	acl	_	_
4	pour	pour	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	ARR	arr	NOUN	_	_	3	obl:mod	_	_
7	est	être	AUX	_	_	8	cop	_	_
8	celui	celui	PRON	_	_	8	ROOT	_	_
9	d’	d’	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	usage	usage	NOUN	_	_	8	nmod	_	_
12	industriel	industriel	ADJ	_	_	11	amod	_	_
13	avec	avec	ADP	_	_	14	case	_	_
14	construction	construction	NOUN	_	_	11	nmod	_	_
15	d’	d’	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	bâtiment	bâtiment	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	plain	plain	NOUN	_	_	17	nmod	_	_
20	-	-	NOUN	_	_	17	nmod	_	_
21	pied	pied	NOUN	_	_	17	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	des	de	ADP	_	_	24	case	_	_
24	employés	employé	NOUN	_	_	14	conj	_	_
25	exposés	exposer	VERB	_	_	24	acl	_	_
26	à	à	ADP	_	_	28	case	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	inhalation	inhalation	NOUN	_	_	25	obl:arg	_	_
29	depuis	depuis	ADP	_	_	31	case	_	_
30	les	le	DET	_	_	31	det	_	_
31	gaz	gaz	NOUN	_	_	28	nmod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	sol	sol	NOUN	_	_	31	nmod	_	_
34	vers	vers	ADP	_	_	36	case	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	air	air	NOUN	_	_	28	nmod	_	_
37	intérieur	intérieur	ADJ	_	_	36	amod	_	_
38	des	de	ADP	_	_	40	case	_	_
39	futurs	futur	ADJ	_	_	40	amod	_	_
40	locaux	local	NOUN	_	_	36	nmod	_	_
41	.	.	PUNCT	_	_	8	punct	_	_


#Le scénario retenu pour l’IEM est celui d’un usage résidentiel avec sous-sol et des habitants (adultes et enfants résidents) exposés par inhalation depuis les gaz du sol vers l’air interieur du sous-sol et du rez-de-chaussée.
1	Le	le	DET	_	_	2	det	_	_
2	scénario	scénario	NOUN	_	_	8	nsubj	_	_
3	retenu	retenir	VERB	_	_	2	acl	_	_
4	pour	pour	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	IEM	iem	NOUN	_	_	3	obl:mod	_	_
7	est	être	AUX	_	_	8	cop	_	_
8	celui	celui	PRON	_	_	8	ROOT	_	_
9	d’	d’	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	usage	usage	NOUN	_	_	8	nmod	_	_
12	résidentiel	résidentiel	ADJ	_	_	11	amod	_	_
13	avec	avec	ADP	_	_	14	case	_	_
14	sous-sol	sous-sol	NOUN	_	_	11	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	des	de	ADP	_	_	17	case	_	_
17	habitants	habitant	NOUN	_	_	11	conj	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	adultes	adulte	NOUN	_	_	17	appos	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	enfants	enfant	NOUN	_	_	19	conj	_	_
22	résidents	résident	NOUN	_	_	21	nmod	_	_
23	)	)	PUNCT	_	_	17	punct	_	_
24	exposés	exposer	VERB	_	_	17	acl	_	_
25	par	par	ADP	_	_	26	case	_	_
26	inhalation	inhalation	NOUN	_	_	24	obl:mod	_	_
27	depuis	depuis	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	gaz	gaz	NOUN	_	_	24	obl:mod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	sol	sol	NOUN	_	_	29	nmod	_	_
32	vers	vers	ADP	_	_	34	case	_	_
33	l’	l’	DET	_	_	34	det	_	_
34	air	air	NOUN	_	_	11	nmod	_	_
35	interieur	interieur	ADJ	_	_	34	amod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	sous-sol	sous-sol	NOUN	_	_	34	nmod	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	du	de	ADP	_	_	40	case	_	_
40	rez-de-chaussée	rez-de-chaussée	NOUN	_	_	37	conj	_	_
41	.	.	PUNCT	_	_	8	punct	_	_


#Les calculs réalisés ont montré que la qualité des eaux souterraines et des gaz du sol était :
1	Les	le	DET	_	_	2	det	_	_
2	calculs	calcul	NOUN	_	_	5	nsubj	_	_
3	réalisés	réaliser	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	montré	montrer	VERB	_	_	5	ROOT	_	_
6	que	que	SCONJ	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	qualité	qualité	NOUN	_	_	5	ccomp	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	des	de	ADP	_	_	14	case	_	_
14	gaz	gaz	NOUN	_	_	10	conj	_	_
15	du	de	ADP	_	_	16	case	_	_
16	sol	sol	NOUN	_	_	14	nmod	_	_
17	était	être	AUX	_	_	18	cop	_	_
18	:	:	PUNCT	_	_	8	punct	_	_


#– compatible avec un usage identique à celui de la dernière période d’activité, à savoir un usage industriel avec un bâtiment sur site (quotient de danger de 0,0045 soit inférieur à 1 et Excès de Risque Individuel de 2,60E-08 soit inférieur à 1.10E-5),
1	–	–	PUNCT	_	_	2	punct	_	_
2	compatible	compatible	ADJ	_	_	2	ROOT	_	_
3	avec	avec	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	usage	usage	NOUN	_	_	2	obl:arg	_	_
6	identique	identique	ADJ	_	_	5	amod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	celui	celui	PRON	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	12	case	_	_
10	la	le	DET	_	_	12	det	_	_
11	dernière	dernier	ADJ	_	_	12	amod	_	_
12	période	période	NOUN	_	_	8	nmod	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	activité	activité	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	5	punct	_	_
16	à	à	ADP	_	_	19	cc	_	_
17	savoir	savoir	VERB	_	_	16	fixed	_	_
18	un	un	DET	_	_	19	det	_	_
19	usage	usage	NOUN	_	_	5	conj	_	_
20	industriel	industriel	ADJ	_	_	19	amod	_	_
21	avec	avec	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	bâtiment	bâtiment	NOUN	_	_	19	nmod	_	_
24	sur	sur	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	(	(	PUNCT	_	_	2	punct	_	_
27	quotient	quotient	NOUN	_	_	2	appos	_	_
28	de	de	ADP	_	_	29	case	_	_
29	danger	danger	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	0,0045	0,0045	PRON	_	_	27	nmod	_	_
32	soit	soit	ADV	_	_	33	advmod	_	_
33	inférieur	inférieur	ADJ	_	_	27	conj	_	_
34	à	à	ADP	_	_	35	case	_	_
35	1	1	PRON	_	_	33	obl:arg	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	Excès	excès	NOUN	_	_	33	conj	_	_
38	de	de	ADP	_	_	39	case	_	_
39	Risque	risque	NOUN	_	_	37	nmod	_	_
40	Individuel	individuel	ADJ	_	_	39	amod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	2,60E-08	2,60e-08	PRON	_	_	37	nmod	_	_
43	soit	soit	ADV	_	_	44	advmod	_	_
44	inférieur	inférieur	ADJ	_	_	37	amod	_	_
45	à	à	ADP	_	_	46	case	_	_
46	1.10E-5	1.10e-5	PRON	_	_	44	obl:arg	_	_
47	)	)	PUNCT	_	_	37	punct	_	_
48	,	,	PUNCT	_	_	27	punct	_	_


#– compatible avec les usages hors site (quotient de danger inférieur à 0,012 donc inférieur à 1).
1	–	–	PUNCT	_	_	2	punct	_	_
2	compatible	compatible	ADJ	_	_	2	ROOT	_	_
3	avec	avec	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	usages	usage	NOUN	_	_	2	obl:arg	_	_
6	hors	hors	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	5	punct	_	_
9	quotient	quotient	NOUN	_	_	5	appos	_	_
10	de	de	ADP	_	_	11	case	_	_
11	danger	danger	NOUN	_	_	9	nmod	_	_
12	inférieur	inférieur	ADJ	_	_	9	amod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	0,012	0,012	PRON	_	_	12	obl:arg	_	_
15	donc	donc	ADV	_	_	16	advmod	_	_
16	inférieur	inférieur	ADJ	_	_	17	amod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	1	1	PRON	_	_	12	obl:arg	_	_
19	)	)	PUNCT	_	_	5	punct	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#69.0244

#La société TOTAL a exploité une station service sise 72 cours TolstoÏ à Villeurbanne entre le 20/04/1972 et le 02/04/2002, date à laquelle un récépissé de changement d'exploitant acte la cession de cette station à la société BP France.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	TOTAL	TOTAL	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	exploité	exploiter	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	station	station	NOUN	_	_	5	obj	_	_
8	service	service	NOUN	_	_	7	nmod	_	_
9	sise	sise	VERB	_	_	7	acl	_	_
10	72	72	NUM	_	_	11	nummod	_	_
11	cours	cours	NOUN	_	_	9	obl:mod	_	_
12	TolstoÏ	TolstoÏ	PROPN	_	_	11	nmod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	Villeurbanne	Villeurbanne	PROPN	_	_	9	obl:mod	_	_
15	entre	entre	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	20/04/1972	20/04/1972	NUM	_	_	9	obl:mod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	le	le	DET	_	_	20	det	_	_
20	02/04/2002	02/04/2002	NOUN	_	_	17	conj	_	_
21	,	,	PUNCT	_	_	17	punct	_	_
22	date	date	NOUN	_	_	17	appos	_	_
23	à	à	ADP	_	_	24	case	_	_
24	laquelle	lequel	PRON	_	_	31	obl:mod	_	_
25	un	un	DET	_	_	26	det	_	_
26	récépissé	récépissé	NOUN	_	_	31	nsubj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	changement	changement	NOUN	_	_	26	nmod	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	exploitant	exploitant	NOUN	_	_	28	nmod	_	_
31	acte	acte	VERB	_	_	22	acl:relcl	_	_
32	la	le	DET	_	_	33	det	_	_
33	cession	cession	NOUN	_	_	31	obj	_	_
34	de	de	ADP	_	_	36	case	_	_
35	cette	ce	DET	_	_	36	det	_	_
36	station	station	NOUN	_	_	33	nmod	_	_
37	à	à	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	société	société	NOUN	_	_	33	nmod	_	_
40	BP	bp	NOUN	_	_	39	nmod	_	_
41	France	France	PROPN	_	_	39	nmod	_	_
42	.	.	PUNCT	_	_	31	punct	_	_


#Ensuite, l'activité est reprise par DELEK France le 04/11/2010 (date du récépissé de déclaration).
1	Ensuite	ensuite	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	l'	le	DET	_	_	4	det	_	_
4	activité	activité	NOUN	_	_	6	nsubj:pass	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	reprise	reprendre	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	8	case	_	_
8	DELEK	DELEK	PROPN	_	_	6	obl:agent	_	_
9	France	France	PROPN	_	_	8	flat:name	_	_
10	le	le	DET	_	_	11	det	_	_
11	04/11/2010	04/11/2010	NUM	_	_	8	nmod	_	_
12	(	(	PUNCT	_	_	6	punct	_	_
13	date	date	NOUN	_	_	6	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	récépissé	récépissé	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	déclaration	déclaration	NOUN	_	_	15	nmod	_	_
18	)	)	PUNCT	_	_	6	punct	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Le site est implanté sur des alluvions fluviatiles modernes.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	alluvions	alluvion	NOUN	_	_	4	obl:arg	_	_
8	fluviatiles	fluviatile	ADJ	_	_	7	amod	_	_
9	modernes	moderne	ADJ	_	_	7	amod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#L'aquifère des alluvions du Rhône est rencontré à faible profondeur (environ 4 m).
1	L'	le	DET	_	_	2	det	_	_
2	aquifère	aquifère	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	alluvions	alluvion	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	Rhône	Rhône	PROPN	_	_	4	nmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	rencontré	rencontrer	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	faible	faible	ADJ	_	_	11	amod	_	_
11	profondeur	profondeur	NOUN	_	_	8	obl:mod	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	environ	environ	ADV	_	_	15	advmod	_	_
14	4	4	NUM	_	_	15	nummod	_	_
15	m	m	NOUN	_	_	11	appos	_	_
16	)	)	PUNCT	_	_	11	punct	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#L'écoulement régional s'effectue en direction de l'ouest à sud-ouest.
1	L'	le	DET	_	_	2	det	_	_
2	écoulement	écoulement	NOUN	_	_	5	nsubj	_	_
3	régional	régional	ADJ	_	_	2	amod	_	_
4	s'	se	PRON	_	_	5	expl:comp	_	_
5	effectue	effectue	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	direction	direction	NOUN	_	_	5	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	ouest	ouest	NOUN	_	_	7	nmod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	sud-ouest	sud-ouest	NOUN	_	_	5	obl:mod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Le Rhône se situe à 2,750 km à l'est de la station service.
1	Le	le	DET	_	_	2	det	_	_
2	Rhône	Rhône	PROPN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	situe	situe	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	2,750	2,750	NUM	_	_	7	nummod	_	_
7	km	kilomètre	NOUN	_	_	4	obl:arg	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	est	est	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	station	station	NOUN	_	_	10	nmod	_	_
14	service	service	NOUN	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Le canal de Jonage se situe à 2,250 km à l'est du site.
1	Le	le	DET	_	_	2	det	_	_
