#69.0047

#Le site occupe une superficie de prés le 13 680 m² sur la commune de Meyzieu, dans le département du Rhône.
4	:	:	PUNCT	_	_	2	punct	_	_
5	à	à	ADP	_	_	9	case	_	_
6	environ	environ	ADV	_	_	9	advmod	_	_
7	–	–	ADP	_	_	9	case	_	_
8	2,0	2,0	NUM	_	_	9	nummod	_	_
9	m.	m.	NOUN	_	_	2	nmod	_	_


#Du point de vue hydrogéologique au droit du site, les investigations réalisées dans le cadre de l’étude environnementale menée par SITA REMEDIATION en 2002 ont mis en évidence la présence d’une nappe entre 1,5 m et 3 m de profondeur par rapport au terrain, confirmant les observations effectuées lors des reconnaissances de sols d’Août 2011.
1	Du	de	ADP	_	_	2	case	_	_
2	point	point	NOUN	_	_	28	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	vue	vue	NOUN	_	_	2	nmod	_	_
5	hydrogéologique	hydrogéologique	ADJ	_	_	2	amod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	2	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	28	punct	_	_
11	les	le	DET	_	_	12	det	_	_
12	investigations	investigation	NOUN	_	_	28	nsubj	_	_
13	réalisées	réaliser	VERB	_	_	12	acl	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	cadre	cadre	NOUN	_	_	13	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	étude	étude	NOUN	_	_	16	nmod	_	_
20	environnementale	environnemental	ADJ	_	_	19	amod	_	_
21	menée	mener	VERB	_	_	19	acl	_	_
22	par	par	ADP	_	_	23	case	_	_
23	SITA	SITA	PROPN	_	_	21	obl:agent	_	_
24	REMEDIATION	REMEDIATION	PROPN	_	_	23	flat:name	_	_
25	en	en	ADP	_	_	26	case	_	_
26	2002	2002	NUM	_	_	23	nmod	_	_
27	ont	avoir	AUX	_	_	28	aux:tense	_	_
28	mis	mettre	VERB	_	_	28	ROOT	_	_
29	en	en	ADP	_	_	30	case	_	_
30	évidence	évidence	NOUN	_	_	28	obl:arg	_	_
31	la	le	DET	_	_	32	det	_	_
32	présence	présence	NOUN	_	_	28	obj	_	_
33	d’	d’	ADP	_	_	35	case	_	_
34	une	un	DET	_	_	35	det	_	_
35	nappe	nappe	NOUN	_	_	32	nmod	_	_
36	entre	entre	ADP	_	_	38	case	_	_
37	1,5	1,5	NUM	_	_	38	nummod	_	_
38	m	m	NOUN	_	_	35	nmod	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	3	3	NUM	_	_	41	nummod	_	_
41	m	m	NOUN	_	_	38	conj	_	_
42	de	de	ADP	_	_	43	case	_	_
43	profondeur	profondeur	NOUN	_	_	41	nmod	_	_
44	par	par	ADP	_	_	45	case	_	_
45	rapport	rapport	NOUN	_	_	32	nmod	_	_
46	au	au	ADP	_	_	47	case	_	_
47	terrain	terrain	NOUN	_	_	45	nmod	_	_
48	,	,	PUNCT	_	_	28	punct	_	_
49	confirmant	confirmer	VERB	_	_	28	advcl	_	_
50	les	le	DET	_	_	51	det	_	_
51	observations	observation	NOUN	_	_	49	obj	_	_
52	effectuées	effectuer	VERB	_	_	51	acl	_	_
53	lors	lors	ADV	_	_	52	advmod	_	_
54	des	de	ADP	_	_	55	case	_	_
55	reconnaissances	reconnaissance	NOUN	_	_	53	obl:arg	_	_
56	de	de	ADP	_	_	57	case	_	_
57	sols	sol	NOUN	_	_	55	nmod	_	_
58	d’	d’	ADP	_	_	59	case	_	_
59	Août	août	NOUN	_	_	57	nmod	_	_
60	2011	2011	PUNCT	_	_	59	nummod	_	_
61	.	.	PUNCT	_	_	51	nmod	_	_


#Il s’agit d’écoulements superficiels se produisant au sein des remblais et en partie directement supérieure au socle schisteux.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s’	s’	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	écoulements	écoulement	NOUN	_	_	3	obl:arg	_	_
6	superficiels	superficiel	ADJ	_	_	5	amod	_	_
7	se	se	PRON	_	_	8	expl:comp	_	_
8	produisant	produire	VERB	_	_	5	acl	_	_
9	au	au	ADP	_	_	10	case	_	_
10	sein	sein	NOUN	_	_	8	obl:mod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	remblais	remblai	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	en	en	ADP	_	_	15	case	_	_
15	partie	partie	NOUN	_	_	10	conj	_	_
16	directement	directement	ADV	_	_	17	advmod	_	_
17	supérieure	supérieur	ADJ	_	_	15	amod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	socle	socle	NOUN	_	_	17	obl:arg	_	_
20	schisteux	schisteux	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#La masse d’eau du socle identifiée est liée à la fracturation du socle.
1	La	le	DET	_	_	2	det	_	_
2	masse	masse	NOUN	_	_	9	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	socle	socle	NOUN	_	_	4	nmod	_	_
7	identifiée	identifier	VERB	_	_	2	acl	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	liée	lier	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	fracturation	fracturation	NOUN	_	_	9	obl:arg	_	_
13	du	de	ADP	_	_	14	case	_	_
14	socle	socle	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Localement, la présence de la faille principale et la suspicion de faille secondaire impliquent sa vraisemblable présence au droit du site.
1	Localement	localement	ADV	_	_	15	advmod	_	_
2	,	,	PUNCT	_	_	15	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	présence	présence	NOUN	_	_	15	nsubj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	faille	faille	NOUN	_	_	4	nmod	_	_
8	principale	principal	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	la	le	DET	_	_	11	det	_	_
11	suspicion	suspicion	NOUN	_	_	4	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	faille	faille	NOUN	_	_	11	nmod	_	_
14	secondaire	secondaire	ADJ	_	_	13	amod	_	_
15	impliquent	impliquer	VERB	_	_	15	ROOT	_	_
16	sa	son	DET	_	_	18	det	_	_
17	vraisemblable	vraisemblable	ADJ	_	_	18	amod	_	_
18	présence	présence	NOUN	_	_	15	obj	_	_
19	au	au	ADP	_	_	20	case	_	_
20	droit	droit	NOUN	_	_	18	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	15	punct	_	_


#Des interconnexions entre les différentes masses d’eau sont suspectées (écoulements superficiels, nappe du socle et nappe d’accompagnement du Gier).
1	Des	un	DET	_	_	2	det	_	_
2	interconnexions	interconnexion	NOUN	_	_	10	nsubj:pass	_	_
3	entre	entre	ADP	_	_	6	case	_	_
4	les	le	DET	_	_	6	det	_	_
5	différentes	différent	ADJ	_	_	6	amod	_	_
6	masses	masse	NOUN	_	_	2	nmod	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	eau	eau	NOUN	_	_	6	nmod	_	_
9	sont	être	AUX	_	_	10	aux:pass	_	_
10	suspectées	suspecter	VERB	_	_	10	ROOT	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	écoulements	écoulement	NOUN	_	_	10	appos	_	_
13	superficiels	superficiel	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	nappe	nappe	NOUN	_	_	12	conj	_	_
16	du	de	ADP	_	_	17	case	_	_
17	socle	socle	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	nappe	nappe	NOUN	_	_	12	conj	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	accompagnement	accompagnement	NOUN	_	_	19	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	Gier	Gier	PROPN	_	_	21	nmod	_	_
24	)	)	PUNCT	_	_	10	punct	_	_
25	.	.	PUNCT	_	_	10	punct	_	_


#Le sens d’écoulement général des eaux souterraines au droit du site est établi du Sud-Est vers le Nord-Ouest.
1	Le	le	DET	_	_	2	det	_	_
2	sens	sens	NOUN	_	_	14	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	écoulement	écoulement	NOUN	_	_	2	nmod	_	_
5	général	général	ADJ	_	_	4	amod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	4	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	2	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	établi	établir	VERB	_	_	14	ROOT	_	_
15	du	de	ADP	_	_	16	case	_	_
16	Sud-Est	Sud-Est	PROPN	_	_	14	obl:mod	_	_
17	vers	vers	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	Nord-Ouest	Nord-Ouest	PROPN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	14	punct	_	_


#Aucun ouvrage d’accès aux eaux souterraines recensé n’est présent sur l’emprise du site d’étude.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	ouvrage	ouvrage	NOUN	_	_	11	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	accès	accès	NOUN	_	_	2	nmod	_	_
5	aux	à	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	recensé	recenser	VERB	_	_	2	acl	_	_
9	n’	n’	ADV	_	_	11	advmod	_	_
10	est	être	AUX	_	_	11	cop	_	_
11	présent	présent	ADJ	_	_	11	ROOT	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	emprise	emprise	NOUN	_	_	11	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	étude	étude	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#Toutefois, un puits est présent et identifié sur le site dans sa partie Sud.
1	Toutefois	toutefois	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	un	un	DET	_	_	4	det	_	_
4	puits	puits	NOUN	_	_	6	nsubj	_	_
5	est	être	AUX	_	_	6	cop	_	_
6	présent	présent	ADJ	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	identifié	identifier	VERB	_	_	6	conj	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	8	obl:mod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	sa	son	DET	_	_	14	det	_	_
14	partie	partie	NOUN	_	_	8	obl:mod	_	_
15	Sud	sud	NOUN	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Il est possible qu’il ait servi de puits perdu.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	est	être	AUX	_	_	3	cop	_	_
3	possible	possible	ADJ	_	_	3	ROOT	_	_
4	qu’	qu’	SCONJ	_	_	7	mark	_	_
5	il	il	PRON	_	_	7	nsubj	_	_
6	ait	avoir	AUX	_	_	7	aux:tense	_	_
7	servi	servir	VERB	_	_	3	ccomp	_	_
8	de	de	ADP	_	_	9	case	_	_
9	puits	puits	NOUN	_	_	7	obl:arg	_	_
10	perdu	perdre	VERB	_	_	9	acl	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#Le site se situe en dehors de tout périmètre de captage voué à l’alimentation en eau potable.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	situe	situe	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	4	obl:arg	_	_
6	dehors	dehors	ADP	_	_	5	fixed	_	_
7	de	de	ADP	_	_	9	case	_	_
8	tout	tout	DET	_	_	9	det	_	_
9	périmètre	périmètre	NOUN	_	_	5	dep	_	_
10	de	de	ADP	_	_	11	case	_	_
11	captage	captage	NOUN	_	_	9	nmod	_	_
12	voué	vouer	VERB	_	_	9	acl	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	alimentation	alimentation	NOUN	_	_	12	obl:arg	_	_
16	en	en	ADP	_	_	17	case	_	_
17	eau	eau	NOUN	_	_	15	nmod	_	_
18	potable	potable	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#Une convention tripartite entre la ville de Lorette, Saint-Étienne Métropole et l’EPORA a été signée le 6 novembre 2009 pour la reconquête du site ADELE BOURDON (anciens sites industriels Proplan Adhésif et Mavilor), actuellement très dégradé et déstructuré, en vue de sa requalification dans le cadre d’un aménagement à vocation économique.
1	Une	un	DET	_	_	2	det	_	_
2	convention	convention	NOUN	_	_	17	nsubj:pass	_	_
3	tripartite	tripartite	ADJ	_	_	2	amod	_	_
4	entre	entre	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	ville	ville	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Lorette	Lorette	PROPN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	Saint-Étienne	Saint-Étienne	PROPN	_	_	6	conj	_	_
11	Métropole	Métropole	PROPN	_	_	10	flat:name	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	EPORA	EPORA	PROPN	_	_	6	conj	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	signée	signer	VERB	_	_	17	ROOT	_	_
18	le	le	DET	_	_	19	det	_	_
19	6	6	NUM	_	_	17	obl:mod	_	_
20	novembre	novembre	NOUN	_	_	19	nmod	_	_
21	2009	2009	NUM	_	_	20	nmod	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	reconquête	reconquête	NOUN	_	_	17	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	ADELE	ADELE	PROPN	_	_	26	appos	_	_
28	BOURDON	BOURDON	PROPN	_	_	27	flat:name	_	_
29	(	(	PUNCT	_	_	26	punct	_	_
30	anciens	ancien	ADJ	_	_	31	amod	_	_
31	sites	site	NOUN	_	_	26	appos	_	_
32	industriels	industriel	ADJ	_	_	31	amod	_	_
33	Proplan	Proplan	PROPN	_	_	31	nmod	_	_
34	Adhésif	adhésif	ADJ	_	_	33	amod	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	Mavilor	Mavilor	PROPN	_	_	33	conj	_	_
37	)	)	PUNCT	_	_	26	punct	_	_
38	,	,	PUNCT	_	_	26	punct	_	_
39	actuellement	actuellement	ADV	_	_	41	advmod	_	_
40	très	très	ADV	_	_	41	advmod	_	_
41	dégradé	dégrader	VERB	_	_	26	acl	_	_
42	et	et	CCONJ	_	_	43	cc	_	_
43	déstructuré	déstructurer	VERB	_	_	41	conj	_	_
44	,	,	PUNCT	_	_	26	punct	_	_
45	en	en	ADP	_	_	46	case	_	_
46	vue	vue	NOUN	_	_	24	obl:mod	_	_
47	de	de	ADP	_	_	49	case	_	_
48	sa	son	DET	_	_	49	det	_	_
49	requalification	requalification	NOUN	_	_	46	nmod	_	_
50	dans	dans	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	cadre	cadre	NOUN	_	_	49	nmod	_	_
53	d’	d’	ADP	_	_	55	case	_	_
54	un	un	DET	_	_	55	det	_	_
55	aménagement	aménagement	NOUN	_	_	52	nmod	_	_
56	à	à	ADP	_	_	57	case	_	_
57	vocation	vocation	NOUN	_	_	55	nmod	_	_
58	économique	économique	ADJ	_	_	57	amod	_	_
59	.	.	PUNCT	_	_	17	punct	_	_


#Dans son rapport du 15 juin 2012, l’inspection des installations classées conclut que eu égard à la complexité du site (deux plate-formes séparées par la rue Adèle Bourdon), démolitions en cours de réalisation..., pollutions généralisées dans les sols et les eaux souterraines, les suites à donner sont :
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	14	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	15	15	NUM	_	_	3	nmod	_	_
6	juin	juin	NOUN	_	_	5	nmod	_	_
7	2012	2012	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	14	punct	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	14	nsubj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	10	nmod	_	_
13	classées	classer	VERB	_	_	12	acl	_	_
14	conclut	conclure	VERB	_	_	57	advcl	_	_
15	que	que	SCONJ	_	_	36	mark	_	_
16	eu	eu	ADP	_	_	17	case	_	_
17	égard	égard	NOUN	_	_	36	obl:mod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	complexité	complexité	NOUN	_	_	17	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	(	(	PUNCT	_	_	20	punct	_	_
24	deux	deux	NUM	_	_	25	nummod	_	_
25	plate	plate	NOUN	_	_	20	appos	_	_
26	-	-	NOUN	_	_	20	punct	_	_
27	formes	forme	NOUN	_	_	20	punct	_	_
28	séparées	séparer	VERB	_	_	27	acl	_	_
29	par	par	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	rue	rue	NOUN	_	_	28	obl:agent	_	_
32	Adèle	Adèle	PROPN	_	_	31	appos	_	_
33	Bourdon	Bourdon	PROPN	_	_	32	flat:name	_	_
34	)	)	PUNCT	_	_	20	punct	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	démolitions	démolition	NOUN	_	_	14	ccomp	_	_
37	en	en	ADP	_	_	38	case	_	_
38	cours	cours	NOUN	_	_	36	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	réalisation	réalisation	NOUN	_	_	38	nmod	_	_
41	...	...	PUNCT	_	_	36	punct	_	_
42	,	,	PUNCT	_	_	43	punct	_	_
43	pollutions	pollution	NOUN	_	_	14	conj	_	_
44	généralisées	généraliser	ADJ	_	_	43	amod	_	_
45	dans	dans	ADP	_	_	47	case	_	_
46	les	le	DET	_	_	47	det	_	_
47	sols	sol	NOUN	_	_	43	nmod	_	_
48	et	et	CCONJ	_	_	50	cc	_	_
49	les	le	DET	_	_	50	det	_	_
50	eaux	eau	NOUN	_	_	47	conj	_	_
51	souterraines	souterrain	ADJ	_	_	50	amod	_	_
52	,	,	PUNCT	_	_	57	punct	_	_
53	les	le	DET	_	_	54	det	_	_
54	suites	suite	NOUN	_	_	57	nsubj	_	_
55	à	à	ADP	_	_	56	mark	_	_
56	donner	donner	VERB	_	_	54	acl	_	_
57	sont	être	VERB	_	_	57	ROOT	_	_
58	 	 	SPACE	_	_	58	dep	_	_
59	:	:	PUNCT	_	_	58	punct	_	_


#- pour les sols, investigations complémentaires afin de cerner la géométrie des panaches de pollution,
1	-	-	PUNCT	_	_	4	punct	_	_
2	pour	pour	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	sols	sol	NOUN	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	investigations	investigation	NOUN	_	_	4	appos	_	_
7	complémentaires	complémentaire	ADJ	_	_	6	amod	_	_
8	afin	afin	ADV	_	_	4	advmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	cerner	cerner	VERB	_	_	8	obl:arg	_	_
11	la	le	DET	_	_	12	det	_	_
12	géométrie	géométrie	NOUN	_	_	10	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	panaches	panache	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	pollution	pollution	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	4	punct	_	_


#- établissement d'un plan de gestion adapté aux pollutions identifiées : suppression des points chauds en HCT et PCB par excavation, essais de biodégradation des polluants organiques, maintien des confinements en place et confinement des zones qui ne seraient pas couvertes eu égard aux pollutions métalliques,...selon un bilan coûts-avantages argumenté,
1	-	-	PUNCT	_	_	2	punct	_	_
2	établissement	établissement	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	plan	plan	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	gestion	gestion	NOUN	_	_	5	nmod	_	_
8	adapté	adapter	VERB	_	_	5	acl	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	pollutions	pollution	NOUN	_	_	8	obl:arg	_	_
11	identifiées	identifier	VERB	_	_	10	acl	_	_
12	 	 	SPACE	_	_	2	dep	_	_
13	:	:	PUNCT	_	_	2	punct	_	_
14	suppression	suppression	NOUN	_	_	2	appos	_	_
15	des	de	ADP	_	_	16	case	_	_
16	points	point	NOUN	_	_	14	nmod	_	_
17	chauds	chaud	ADJ	_	_	16	amod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	HCT	hct	NOUN	_	_	16	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	PCB	pcb	NOUN	_	_	19	conj	_	_
22	par	par	ADP	_	_	23	case	_	_
23	excavation	excavation	NOUN	_	_	14	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	essais	essai	NOUN	_	_	14	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	biodégradation	biodégradation	NOUN	_	_	25	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	polluants	polluant	NOUN	_	_	27	nmod	_	_
30	organiques	organique	ADJ	_	_	29	amod	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	maintien	maintien	NOUN	_	_	14	conj	_	_
33	des	de	ADP	_	_	34	case	_	_
34	confinements	confinement	NOUN	_	_	32	nmod	_	_
35	en	en	ADP	_	_	36	case	_	_
36	place	place	NOUN	_	_	34	nmod	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	confinement	confinement	NOUN	_	_	14	conj	_	_
39	des	de	ADP	_	_	40	case	_	_
40	zones	zone	NOUN	_	_	38	nmod	_	_
41	qui	qui	PRON	_	_	45	nsubj:pass	_	_
42	ne	ne	ADV	_	_	45	advmod	_	_
43	seraient	être	AUX	_	_	45	aux:tense	_	_
44	pas	pas	ADV	_	_	45	advmod	_	_
45	couvertes	couvrir	VERB	_	_	40	acl:relcl	_	_
46	eu	eu	ADV	_	_	45	advmod	_	_
47	égard	égard	NOUN	_	_	46	fixed	_	_
48	aux	à	ADP	_	_	49	case	_	_
49	pollutions	pollution	NOUN	_	_	46	nmod	_	_
50	métalliques,	métalliques,	ADJ	_	_	45	advcl	_	_
51	...	...	PUNCT	_	_	2	punct	_	_
52	selon	selon	ADP	_	_	54	case	_	_
53	un	un	DET	_	_	54	det	_	_
54	bilan	bilan	NOUN	_	_	2	nmod	_	_
55	coûts	coût	NOUN	_	_	54	nmod	_	_
56	-	-	NOUN	_	_	54	nmod	_	_
57	avantages	avantage	NOUN	_	_	54	nmod	_	_
58	argumenté	argumenter	VERB	_	_	54	acl	_	_
59	,	,	PUNCT	_	_	2	punct	_	_


#- pour les eaux souterraines, réalisation d'une campagne spécifique postérieure à l'élimination des points chauds, avec, si nécessaire, extension du réseau piézométrique, en complément de la surveillance semestrielle imposée à l'ancien exploitant,
1	-	-	PUNCT	_	_	7	punct	_	_
2	pour	pour	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	eaux	eau	NOUN	_	_	7	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	réalisation	réalisation	NOUN	_	_	7	ROOT	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	campagne	campagne	NOUN	_	_	7	nmod	_	_
11	spécifique	spécifique	ADJ	_	_	10	amod	_	_
12	postérieure	postérieur	ADJ	_	_	10	amod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	élimination	élimination	NOUN	_	_	12	obl:arg	_	_
16	des	de	ADP	_	_	17	case	_	_
17	points	point	NOUN	_	_	15	nmod	_	_
18	chauds	chaud	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	10	punct	_	_
20	avec	avec	ADP	_	_	25	case	_	_
21	,	,	PUNCT	_	_	25	punct	_	_
22	si	si	SCONJ	_	_	23	mark	_	_
23	nécessaire	nécessaire	ADJ	_	_	25	advcl	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	extension	extension	NOUN	_	_	7	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	réseau	réseau	NOUN	_	_	25	nmod	_	_
28	piézométrique	piézométrique	ADJ	_	_	27	amod	_	_
29	,	,	PUNCT	_	_	25	punct	_	_
30	en	en	ADP	_	_	31	case	_	_
31	complément	complément	NOUN	_	_	25	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	surveillance	surveillance	NOUN	_	_	31	nmod	_	_
35	semestrielle	semestriel	ADJ	_	_	34	amod	_	_
36	imposée	imposer	VERB	_	_	34	acl	_	_
37	à	à	ADP	_	_	40	case	_	_
38	l'	le	DET	_	_	40	det	_	_
39	ancien	ancien	ADJ	_	_	40	amod	_	_
40	exploitant	exploitant	NOUN	_	_	36	obl:arg	_	_
41	,	,	PUNCT	_	_	7	punct	_	_


#- établissement d'une interprétation de l'état des milieux pour évaluer un éventuel impact hors site,
1	-	-	PUNCT	_	_	2	punct	_	_
2	établissement	établissement	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	interprétation	interprétation	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	état	état	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	milieux	milieu	NOUN	_	_	8	nmod	_	_
11	pour	pour	ADP	_	_	12	mark	_	_
12	évaluer	évaluer	VERB	_	_	2	advcl	_	_
13	un	un	DET	_	_	15	det	_	_
14	éventuel	éventuel	ADJ	_	_	15	amod	_	_
15	impact	impact	NOUN	_	_	12	obj	_	_
16	hors	hors	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	2	punct	_	_


#- réalisation d'une évaluation quantitative des risques sanitaires pour établir les seuils de réhabilitation compatibles avec l'usage ou les usages futurs envisagés,
1	-	-	PUNCT	_	_	2	punct	_	_
2	réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
