#42.0045

#Il s'agit d'une ancienne usine comportant 2 unités industrielles distinctes: l'une datant du début du siècle, l'autre de 1983.
22	aval	aval	NOUN	_	_	20	obl:mod	_	_
23	hydraulique	hydraulique	ADJ	_	_	22	amod	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	2	2	NUM	_	_	26	nummod	_	_
26	campagnes	campagne	NOUN	_	_	20	obl:mod	_	_
27	successives	successif	ADJ	_	_	26	amod	_	_
28	(	(	PUNCT	_	_	26	punct	_	_
29	230µg	230µg	NUM	_	_	26	appos	_	_
30	/	sur	ADP	_	_	31	case	_	_
31	l	l	NOUN	_	_	29	nmod	_	_
32	pour	pour	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	manganèse	manganèse	NOUN	_	_	26	nmod	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	6900µg	6900µg	NUM	_	_	26	conj	_	_
37	/	sur	ADP	_	_	38	case	_	_
38	l	l	NOUN	_	_	36	nmod	_	_
39	pour	pour	ADP	_	_	41	case	_	_
40	le	le	DET	_	_	41	det	_	_
41	molybdène	molybdène	NOUN	_	_	36	nmod	_	_
42	)	)	PUNCT	_	_	26	punct	_	_
43	.	.	PUNCT	_	_	6	punct	_	_


#Cette évaluation avait montré l’existence d’un risque sanitaire potentiel pour les usagers des parcelles hors-site, pour la voie d’exposition par ingestion de plantes auto-produites irriguées avec de l’eau impactée en molybdène uniquement.
1	Cette	ce	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	4	nsubj	_	_
3	avait	avoir	AUX	_	_	4	aux:tense	_	_
4	montré	montrer	VERB	_	_	4	ROOT	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	existence	existence	NOUN	_	_	4	obj	_	_
7	d’	d’	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	risque	risque	NOUN	_	_	6	nmod	_	_
10	sanitaire	sanitaire	ADJ	_	_	9	amod	_	_
11	potentiel	potentiel	ADJ	_	_	9	amod	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	usagers	usager	NOUN	_	_	9	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	parcelles	parcelle	NOUN	_	_	14	nmod	_	_
17	hors-site	hors-site	NOUN	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	9	punct	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	voie	voie	NOUN	_	_	9	nmod	_	_
22	d’	d’	ADP	_	_	23	case	_	_
23	exposition	exposition	NOUN	_	_	21	nmod	_	_
24	par	par	ADP	_	_	25	case	_	_
25	ingestion	ingestion	NOUN	_	_	21	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	plantes	plante	NOUN	_	_	25	nmod	_	_
28	auto-produites	auto-produite	ADJ	_	_	27	amod	_	_
29	irriguées	irriguer	VERB	_	_	27	acl	_	_
30	avec	avec	ADP	_	_	33	case	_	_
31	de	de	ADP	_	_	33	det	_	_
32	l’	l’	DET	_	_	31	fixed	_	_
33	eau	eau	NOUN	_	_	29	obl:mod	_	_
34	impactée	impacter	VERB	_	_	33	acl	_	_
35	en	en	ADP	_	_	36	case	_	_
36	molybdène	molybdène	NOUN	_	_	34	obl:mod	_	_
37	uniquement	uniquement	ADV	_	_	33	advmod	_	_
38	.	.	PUNCT	_	_	4	punct	_	_


#Il est à noter qu’il n’existe pas de valeur toxicologique française pour le molybdène, l’exploitant s’est basé sur une valeur américaine pour réaliser son évaluation. (US EPA fixe un niveau d’exposition le plus faible ayant entraîné un effet à 0,14 mg/kg.j soit 10mg/j de molybdène pour une personne de 70 kg, le molybdène n’est pas classé comme une substance ayant des effets sans seuil).
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	est	être	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	noter	noter	VERB	_	_	2	xcomp	_	_
5	qu’	qu’	SCONJ	_	_	8	mark	_	_
6	il	il	PRON	_	_	8	expl:subj	_	_
7	n’	n’	ADV	_	_	8	advmod	_	_
8	existe	existe	VERB	_	_	2	ccomp	_	_
9	pas	pas	ADV	_	_	8	advmod	_	_
10	de	de	DET	_	_	11	det	_	_
11	valeur	valeur	NOUN	_	_	8	obj	_	_
12	toxicologique	toxicologique	ADJ	_	_	11	amod	_	_
13	française	français	ADJ	_	_	11	amod	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	molybdène	molybdène	NOUN	_	_	11	nmod	_	_
17	,	,	PUNCT	_	_	22	punct	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	exploitant	exploitant	NOUN	_	_	22	nsubj	_	_
20	s’	s’	PRON	_	_	22	expl:comp	_	_
21	est	être	AUX	_	_	22	aux:tense	_	_
22	basé	baser	VERB	_	_	2	advcl	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	valeur	valeur	NOUN	_	_	22	obl:arg	_	_
26	américaine	américain	ADJ	_	_	25	amod	_	_
27	pour	pour	ADP	_	_	28	mark	_	_
28	réaliser	réaliser	VERB	_	_	22	advcl	_	_
29	son	son	DET	_	_	30	det	_	_
30	évaluation	évaluation	NOUN	_	_	28	obj	_	_
31	.	.	PUNCT	_	_	2	punct	_	_
32	(	(	PUNCT	_	_	35	punct	_	_
33	US	US	PROPN	_	_	35	nsubj	_	_
34	EPA	EPA	PROPN	_	_	33	flat:name	_	_
35	fixe	fixe	VERB	_	_	70	advcl	_	_
36	un	un	DET	_	_	37	det	_	_
37	niveau	niveau	NOUN	_	_	35	obj	_	_
38	d’	d’	ADP	_	_	39	case	_	_
39	exposition	exposition	NOUN	_	_	37	nmod	_	_
40	le	le	DET	_	_	42	det	_	_
41	plus	plus	ADV	_	_	42	advmod	_	_
42	faible	faible	ADJ	_	_	37	amod	_	_
43	ayant	avoir	AUX	_	_	44	aux:tense	_	_
44	entraîné	entraîner	VERB	_	_	37	acl	_	_
45	un	un	DET	_	_	46	det	_	_
46	effet	effet	NOUN	_	_	44	obj	_	_
47	à	à	ADP	_	_	49	case	_	_
48	0,14	0,14	NUM	_	_	49	nummod	_	_
49	mg	milligramme	NOUN	_	_	44	obl:arg	_	_
50	/	sur	ADP	_	_	51	case	_	_
51	kg.j	kg.j	NOUN	_	_	49	nmod	_	_
52	soit	soit	ADV	_	_	53	advmod	_	_
53	10mg	10mg	NUM	_	_	35	conj	_	_
54	/	sur	ADP	_	_	55	case	_	_
55	j	j	NOUN	_	_	53	nmod	_	_
56	de	de	ADP	_	_	57	case	_	_
57	molybdène	molybdène	NOUN	_	_	55	nmod	_	_
58	pour	pour	ADP	_	_	60	case	_	_
59	une	un	DET	_	_	60	det	_	_
60	personne	personne	NOUN	_	_	53	nmod	_	_
61	de	de	ADP	_	_	63	case	_	_
62	70	70	NUM	_	_	63	nummod	_	_
63	kg	kilogramme	NOUN	_	_	60	nmod	_	_
64	,	,	PUNCT	_	_	70	punct	_	_
65	le	le	DET	_	_	66	det	_	_
66	molybdène	molybdène	NOUN	_	_	70	nsubj:pass	_	_
67	n’	n’	ADV	_	_	70	advmod	_	_
68	est	être	AUX	_	_	70	aux:pass	_	_
69	pas	pas	ADV	_	_	70	advmod	_	_
70	classé	classer	VERB	_	_	70	ROOT	_	_
71	comme	comme	ADP	_	_	73	case	_	_
72	une	un	DET	_	_	73	det	_	_
73	substance	substance	NOUN	_	_	70	xcomp	_	_
74	ayant	avoir	VERB	_	_	73	acl	_	_
75	des	un	DET	_	_	76	det	_	_
76	effets	effet	NOUN	_	_	74	obj	_	_
77	sans	sans	ADP	_	_	78	case	_	_
78	seuil	seuil	NOUN	_	_	76	nmod	_	_
79	)	)	PUNCT	_	_	79	ROOT	_	_
80	.	.	PUNCT	_	_	80	ROOT	_	_


#Par courrier du 27 février 2017, VALDI a transmis à la DREAL, un dossier relatif à l’interprétation de l’état des milieux (IEM) conformément à l’article 2.7 de l’arrêté préfectoral du 31 octobre 2014.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	10	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	27	27	NUM	_	_	2	nmod	_	_
5	février	février	NOUN	_	_	4	nmod	_	_
6	2017	2017	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	VALDI	VALDI	PROPN	_	_	10	nsubj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	transmis	transmettre	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	DREAL	DREAL	PROPN	_	_	10	obl:arg	_	_
14	,	,	PUNCT	_	_	10	punct	_	_
15	un	un	DET	_	_	16	det	_	_
16	dossier	dossier	NOUN	_	_	10	obj	_	_
17	relatif	relatif	ADJ	_	_	16	amod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	interprétation	interprétation	NOUN	_	_	17	obl:arg	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	état	état	NOUN	_	_	20	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	milieux	milieu	NOUN	_	_	23	nmod	_	_
26	(	(	PUNCT	_	_	23	punct	_	_
27	IEM	iem	NOUN	_	_	23	appos	_	_
28	)	)	PUNCT	_	_	16	punct	_	_
29	conformément	conformément	ADV	_	_	10	advmod	_	_
30	à	à	ADP	_	_	32	case	_	_
31	l’	l’	DET	_	_	32	det	_	_
32	article	article	NOUN	_	_	29	obl:arg	_	_
33	2.7	2.7	NUM	_	_	32	nummod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	arrêté	arrêté	NOUN	_	_	32	nmod	_	_
37	préfectoral	préfectoral	ADJ	_	_	36	amod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	31	31	NUM	_	_	36	nmod	_	_
40	octobre	octobre	NOUN	_	_	39	nmod	_	_
41	2014	2014	PUNCT	_	_	40	nmod	_	_
42	.	.	PUNCT	_	_	32	nmod	_	_


#Dans son rapport du 25 mars 2017, l’insepction conclut que la démarche d’interprétation d’état des milieux conduite par l’exploitant n’a concerné que le paramètre molybdène.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	11	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	25	25	NUM	_	_	3	nmod	_	_
6	mars	mars	NOUN	_	_	5	nmod	_	_
7	2017	2017	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	insepction	insepction	NOUN	_	_	11	nsubj	_	_
11	conclut	conclure	VERB	_	_	11	ROOT	_	_
12	que	que	SCONJ	_	_	27	mark	_	_
13	la	le	DET	_	_	14	det	_	_
14	démarche	démarche	NOUN	_	_	27	nsubj	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	interprétation	interprétation	NOUN	_	_	14	nmod	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	état	état	NOUN	_	_	16	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	milieux	milieu	NOUN	_	_	18	nmod	_	_
21	conduite	conduire	VERB	_	_	14	acl	_	_
22	par	par	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	exploitant	exploitant	NOUN	_	_	21	obl:agent	_	_
25	n’	n’	ADV	_	_	27	advmod	_	_
26	a	avoir	AUX	_	_	27	aux:tense	_	_
27	concerné	concerner	VERB	_	_	11	ccomp	_	_
28	que	que	ADV	_	_	30	advmod	_	_
29	le	le	DET	_	_	30	det	_	_
30	paramètre	paramètre	NOUN	_	_	27	obj	_	_
31	molybdène	molybdène	NOUN	_	_	30	nmod	_	_
32	.	.	PUNCT	_	_	11	punct	_	_


#Le recensement des usages de l’eau souterraine chez les riverains a montré l’absence d’usage en tant que boisson et la présence de seulement 4 puits en aval hydraulique du site dont seulement 2 ont été déclarés en exploitation et ont fait l’objet de prélèvement.
1	Le	le	DET	_	_	2	det	_	_
2	recensement	recensement	NOUN	_	_	13	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	usages	usage	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	eau	eau	NOUN	_	_	4	nmod	_	_
8	souterraine	souterrain	ADJ	_	_	7	amod	_	_
9	chez	chez	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	riverains	riverain	NOUN	_	_	2	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	montré	montrer	VERB	_	_	13	ROOT	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	absence	absence	NOUN	_	_	13	obj	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	usage	usage	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	21	case	_	_
19	tant	tant	ADV	_	_	18	fixed	_	_
20	que	que	SCONJ	_	_	18	fixed	_	_
21	boisson	boisson	NOUN	_	_	17	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	la	le	DET	_	_	24	det	_	_
24	présence	présence	NOUN	_	_	15	conj	_	_
25	de	de	ADP	_	_	28	case	_	_
26	seulement	seulement	ADV	_	_	28	advmod	_	_
27	4	4	NUM	_	_	28	nummod	_	_
28	puits	puits	NOUN	_	_	24	nmod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	aval	aval	NOUN	_	_	28	nmod	_	_
31	hydraulique	hydraulique	ADJ	_	_	30	amod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	30	nmod	_	_
34	dont	dont	PRON	_	_	36	nmod	_	_
35	seulement	seulement	ADV	_	_	36	advmod	_	_
36	2	2	PRON	_	_	39	nsubj:pass	_	_
37	ont	avoir	AUX	_	_	39	aux:tense	_	_
38	été	être	AUX	_	_	39	aux:pass	_	_
39	déclarés	déclarer	VERB	_	_	28	acl:relcl	_	_
40	en	en	ADP	_	_	41	case	_	_
41	exploitation	exploitation	NOUN	_	_	39	obl:mod	_	_
42	et	et	CCONJ	_	_	44	cc	_	_
43	ont	avoir	AUX	_	_	44	aux:tense	_	_
44	fait	faire	VERB	_	_	39	conj	_	_
45	l’	l’	DET	_	_	46	det	_	_
46	objet	objet	NOUN	_	_	44	obj	_	_
47	de	de	ADP	_	_	48	case	_	_
48	prélèvement	prélèvement	NOUN	_	_	44	obl:arg	_	_
49	.	.	PUNCT	_	_	13	punct	_	_


#Le peu de prélèvement effectué chez les riverains, (en raison leur refus), ne permet pas d’avoir une assurance que la concentration en molybdène retenue pour l’évaluation des risques sanitaires dans les végétaux est bien conservative.
1	Le	le	DET	_	_	2	det	_	_
2	peu	peu	NOUN	_	_	18	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	prélèvement	prélèvement	NOUN	_	_	2	nmod	_	_
5	effectué	effectuer	VERB	_	_	4	acl	_	_
6	chez	chez	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	riverains	riverain	NOUN	_	_	5	obl:mod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	(	(	PUNCT	_	_	2	punct	_	_
11	en	en	ADP	_	_	12	case	_	_
12	raison	raison	NOUN	_	_	2	nmod	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	refus	refus	NOUN	_	_	12	nmod	_	_
15	)	)	PUNCT	_	_	2	punct	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	ne	ne	ADV	_	_	18	advmod	_	_
18	permet	permettre	VERB	_	_	18	ROOT	_	_
19	pas	pas	ADV	_	_	18	advmod	_	_
20	d’	d’	ADP	_	_	21	mark	_	_
21	avoir	avoir	VERB	_	_	18	xcomp	_	_
22	une	un	DET	_	_	23	det	_	_
23	assurance	assurance	NOUN	_	_	21	obj	_	_
24	que	que	SCONJ	_	_	41	mark	_	_
25	la	le	DET	_	_	26	det	_	_
26	concentration	concentration	NOUN	_	_	41	nsubj	_	_
27	en	en	ADP	_	_	28	case	_	_
28	molybdène	molybdène	NOUN	_	_	26	nmod	_	_
29	retenue	retenir	VERB	_	_	26	acl	_	_
30	pour	pour	ADP	_	_	32	case	_	_
31	l’	l’	DET	_	_	32	det	_	_
32	évaluation	évaluation	NOUN	_	_	29	obl:mod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	risques	risque	NOUN	_	_	32	nmod	_	_
35	sanitaires	sanitaire	ADJ	_	_	34	amod	_	_
36	dans	dans	ADP	_	_	38	case	_	_
37	les	le	DET	_	_	38	det	_	_
38	végétaux	végétal	NOUN	_	_	34	nmod	_	_
39	est	être	AUX	_	_	41	cop	_	_
40	bien	bien	ADV	_	_	41	advmod	_	_
41	conservative	conservatif	ADJ	_	_	23	acl	_	_
42	.	.	PUNCT	_	_	18	punct	_	_


#Les autres hypothèses retenues sur les paramètres et leur sensibilité dans le cadre de l’évaluation des risques sanitaires apparaissent correctes.
1	Les	le	DET	_	_	3	det	_	_
2	autres	autre	ADJ	_	_	3	amod	_	_
3	hypothèses	hypothèse	NOUN	_	_	20	nsubj	_	_
4	retenues	retenir	VERB	_	_	3	acl	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	paramètres	paramètre	NOUN	_	_	4	obl:mod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	leur	leur	DET	_	_	10	det	_	_
10	sensibilité	sensibilité	NOUN	_	_	4	conj	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	cadre	cadre	NOUN	_	_	4	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	évaluation	évaluation	NOUN	_	_	13	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	risques	risque	NOUN	_	_	16	nmod	_	_
19	sanitaires	sanitaire	ADJ	_	_	18	amod	_	_
20	apparaissent	apparaître	VERB	_	_	20	ROOT	_	_
21	correctes	correct	ADJ	_	_	20	xcomp	_	_
22	.	.	PUNCT	_	_	20	punct	_	_


#Les résultats de l’évaluation de l’interprétation de l’état des milieux aboutissent à un quotient de danger compris  entre 2.10-2 et 1,5.10-1 suivant les hypothèses retenues.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	14	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	évaluation	évaluation	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	interprétation	interprétation	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	état	état	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	milieux	milieu	NOUN	_	_	11	nmod	_	_
14	aboutissent	aboutir	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	quotient	quotient	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	danger	danger	NOUN	_	_	17	nmod	_	_
20	compris	comprendre	VERB	_	_	17	acl	_	_
21	 	 	SPACE	_	_	17	dep	_	_
22	entre	entre	ADP	_	_	23	case	_	_
23	2.10	2.10	NOUN	_	_	21	obl:arg	_	_
24	-	-	NOUN	_	_	25	case	_	_
25	2	2	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	1,5.10	1,5.10	NOUN	_	_	25	conj	_	_
28	-	-	NOUN	_	_	29	case	_	_
29	1	1	NOUN	_	_	27	nmod	_	_
30	suivant	suivant	ADP	_	_	32	case	_	_
31	les	le	DET	_	_	32	det	_	_
32	hypothèses	hypothèse	NOUN	_	_	23	obl:mod	_	_
33	retenues	retenir	VERB	_	_	32	acl	_	_
34	.	.	PUNCT	_	_	32	punct	_	_


#L’exploitant conclut que ces résultats confirment l’absence de risques sanitaires associés à la présence de molybdène dans les eaux souterraines et qu’aucune action de réhabilitation supplémentaire n’apparaît nécessaire.
1	L’	l’	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	7	mark	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	résultats	résultat	NOUN	_	_	7	nsubj	_	_
7	confirment	confirmer	VERB	_	_	3	ccomp	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	absence	absence	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	risques	risque	NOUN	_	_	9	nmod	_	_
12	sanitaires	sanitaire	ADJ	_	_	11	amod	_	_
13	associés	associer	VERB	_	_	11	acl	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	présence	présence	NOUN	_	_	13	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	molybdène	molybdène	NOUN	_	_	16	nmod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	eaux	eau	NOUN	_	_	16	nmod	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	et	et	CCONJ	_	_	31	cc	_	_
24	qu’	qu’	SCONJ	_	_	31	mark	_	_
25	aucune	aucun	DET	_	_	26	det	_	_
26	action	action	NOUN	_	_	31	nsubj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	réhabilitation	réhabilitation	NOUN	_	_	26	nmod	_	_
29	supplémentaire	supplémentaire	ADJ	_	_	28	amod	_	_
30	n’	n’	ADV	_	_	31	advmod	_	_
31	apparaît	apparaître	VERB	_	_	9	conj	_	_
32	nécessaire	nécessaire	ADJ	_	_	31	xcomp	_	_
33	.	.	PUNCT	_	_	3	punct	_	_


#Au regard de l’interprétation de l’état des milieux résumée ci-dessus, les risques sanitaires apparaissent négligeables pour la population.
1	Au	au	ADP	_	_	2	case	_	_
2	regard	regard	NOUN	_	_	13	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	interprétation	interprétation	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	état	état	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	milieux	milieu	NOUN	_	_	8	nmod	_	_
11	résumée	résumer	VERB	_	_	5	acl	_	_
12	ci	ci	ADV	_	_	11	advmod	_	_
13	-	-	ADV	_	_	13	ROOT	_	_
14	dessus	dessus	ADV	_	_	13	advmod	_	_
15	,	,	PUNCT	_	_	19	punct	_	_
16	les	le	DET	_	_	17	det	_	_
17	risques	risque	NOUN	_	_	19	nsubj	_	_
18	sanitaires	sanitaire	ADJ	_	_	17	amod	_	_
19	apparaissent	apparaître	VERB	_	_	19	ROOT	_	_
20	négligeables	négligeable	ADJ	_	_	19	xcomp	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	population	population	NOUN	_	_	20	obl:mod	_	_
24	.	.	PUNCT	_	_	19	punct	_	_


#L’état des milieux est compatible avec les usages constatés.
1	L’	l’	DET	_	_	2	det	_	_
2	état	état	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	milieux	milieu	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	cop	_	_
6	compatible	compatible	ADJ	_	_	6	ROOT	_	_
7	avec	avec	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	usages	usage	NOUN	_	_	6	obl:arg	_	_
10	constatés	constater	VERB	_	_	9	acl	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Cependant, il n’est pas possible d’estimer les concentrations en molybdène au droit des riverains.
1	Cependant	cependant	ADV	_	_	7	advmod	_	_
2	,	,	PUNCT	_	_	7	punct	_	_
3	il	il	PRON	_	_	7	expl:subj	_	_
4	n’	n’	ADV	_	_	7	advmod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	pas	pas	ADV	_	_	7	advmod	_	_
7	possible	possible	ADJ	_	_	7	ROOT	_	_
8	d’	d’	ADP	_	_	9	mark	_	_
9	estimer	estimer	VERB	_	_	7	dep	_	_
10	les	le	DET	_	_	11	det	_	_
11	concentrations	concentration	NOUN	_	_	9	obj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	molybdène	molybdène	NOUN	_	_	11	nmod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	11	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	riverains	riverain	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#Bien que la surveillance des eaux souterraines dans les piézomètres situés au droit de l’établissement VALDI sera conservé a minima pendant 4 ans, il n’est pas possible de corréler les concentrations mesurées en aval hydraulique de l’établissement et la concentration mesurée dans les puits des riverains au regard du faible nombre de mesures et de la méconnaissance du sens d’écoulement au droit des riverains.
1	Bien	bien	ADV	_	_	19	mark	_	_
2	que	que	SCONJ	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	surveillance	surveillance	NOUN	_	_	19	nsubj:pass	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	piézomètres	piézomètre	NOUN	_	_	4	nmod	_	_
11	situés	situer	VERB	_	_	10	acl	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	établissement	établissement	NOUN	_	_	13	nmod	_	_
17	VALDI	VALDI	PROPN	_	_	16	nmod	_	_
18	sera	être	AUX	_	_	19	aux:pass	_	_
19	conservé	conserver	VERB	_	_	30	advcl	_	_
20	a	à	ADP	_	_	24	case	_	_
21	minima	minimum	NOUN	_	_	20	fixed	_	_
22	pendant	pendant	ADP	_	_	24	case	_	_
23	4	4	NUM	_	_	24	nummod	_	_
24	ans	an	NOUN	_	_	19	obl:mod	_	_
25	,	,	PUNCT	_	_	30	punct	_	_
26	il	il	PRON	_	_	30	expl:subj	_	_
27	n’	n’	ADV	_	_	30	advmod	_	_
28	est	être	AUX	_	_	30	cop	_	_
29	pas	pas	ADV	_	_	30	advmod	_	_
30	possible	possible	ADJ	_	_	30	ROOT	_	_
31	de	de	ADP	_	_	32	mark	_	_
32	corréler	corréler	VERB	_	_	30	dep	_	_
33	les	le	DET	_	_	34	det	_	_
34	concentrations	concentration	NOUN	_	_	32	obj	_	_
35	mesurées	mesurer	VERB	_	_	34	acl	_	_
36	en	en	ADP	_	_	37	case	_	_
37	aval	aval	NOUN	_	_	35	obl:mod	_	_
38	hydraulique	hydraulique	ADJ	_	_	37	amod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	l’	l’	DET	_	_	41	det	_	_
41	établissement	établissement	NOUN	_	_	37	nmod	_	_
42	et	et	CCONJ	_	_	44	cc	_	_
43	la	le	DET	_	_	44	det	_	_
44	concentration	concentration	NOUN	_	_	34	conj	_	_
