#69.0144

#Le site occupe une superficie de près de 6 000 m² sur la commune de Lyon dans le département du Rhône.
10	Saint-Paul-en-Jarez	Saint-Paul-en-Jarez	PROPN	_	_	8	nmod	_	_
11	soit	être	AUX	_	_	12	aux:pass	_	_
12	informé	informer	VERB	_	_	4	ccomp	_	_
13	de	de	ADP	_	_	15	case	_	_
14	ce	ce	DET	_	_	15	det	_	_
15	rapport	rapport	NOUN	_	_	12	obl:arg	_	_
16	sous	sous	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	forme	forme	NOUN	_	_	12	obl:mod	_	_
19	d’	d’	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	porté	porté	NOUN	_	_	18	nmod	_	_
22	à	à	ADP	_	_	23	case	_	_
23	connaissance	connaissance	NOUN	_	_	21	nmod	_	_
24	afin	afin	ADP	_	_	29	mark	_	_
25	que	que	SCONJ	_	_	24	fixed	_	_
26	ses	son	DET	_	_	27	det	_	_
27	servitudes	servitude	NOUN	_	_	29	nsubj:pass	_	_
28	soient	être	AUX	_	_	29	aux:pass	_	_
29	reprises	reprendre	VERB	_	_	12	advcl	_	_
30	dans	dans	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	Plan	plan	NOUN	_	_	29	obl:mod	_	_
33	d’	d’	ADP	_	_	34	case	_	_
34	Occupation	occupation	NOUN	_	_	32	nmod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	Sols	sol	NOUN	_	_	34	nmod	_	_
37	.	.	PUNCT	_	_	3	punct	_	_


#Il apparaît que les terrains exploités par la société Bayle sur la commune de Saint-Paul-en-Jarez nécessitent des mesures de gestion simples limitant leur usage pour réduire les risques sanitaires liés à la présence de polluants dans les sols.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	apparaît	apparaître	VERB	_	_	2	ROOT	_	_
3	que	que	SCONJ	_	_	16	mark	_	_
4	les	le	DET	_	_	5	det	_	_
5	terrains	terrain	NOUN	_	_	16	nsubj	_	_
6	exploités	exploiter	VERB	_	_	5	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	6	obl:agent	_	_
10	Bayle	Bayle	PROPN	_	_	9	nmod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	commune	commune	NOUN	_	_	6	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Saint-Paul-en-Jarez	Saint-Paul-en-Jarez	PROPN	_	_	13	nmod	_	_
16	nécessitent	nécessiter	VERB	_	_	2	ccomp	_	_
17	des	un	DET	_	_	18	det	_	_
18	mesures	mesure	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	gestion	gestion	NOUN	_	_	18	nmod	_	_
21	simples	simple	ADJ	_	_	18	amod	_	_
22	limitant	limiter	VERB	_	_	18	acl	_	_
23	leur	leur	DET	_	_	24	det	_	_
24	usage	usage	NOUN	_	_	22	obj	_	_
25	pour	pour	ADP	_	_	26	mark	_	_
26	réduire	réduire	VERB	_	_	22	advcl	_	_
27	les	le	DET	_	_	28	det	_	_
28	risques	risque	NOUN	_	_	26	obj	_	_
29	sanitaires	sanitaire	ADJ	_	_	28	amod	_	_
30	liés	lier	VERB	_	_	28	acl	_	_
31	à	à	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	présence	présence	NOUN	_	_	30	obl:arg	_	_
34	de	de	ADP	_	_	35	case	_	_
35	polluants	polluant	NOUN	_	_	33	nmod	_	_
36	dans	dans	ADP	_	_	38	case	_	_
37	les	le	DET	_	_	38	det	_	_
38	sols	sol	NOUN	_	_	33	nmod	_	_
39	.	.	PUNCT	_	_	2	punct	_	_


#Ces mesures de gestion simples ont pris la forme de restrictions d'usage conventionnelles au profit de l'État signées, le 24 avril 2007, entre l'État et le département de la Loire.
1	Ces	ce	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	simples	simple	ADJ	_	_	2	amod	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	pris	prendre	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	forme	forme	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	restrictions	restriction	NOUN	_	_	9	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	usage	usage	NOUN	_	_	11	nmod	_	_
14	conventionnelles	conventionnel	ADJ	_	_	11	amod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	profit	profit	NOUN	_	_	11	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	État	état	NOUN	_	_	16	nmod	_	_
20	signées	signer	VERB	_	_	11	acl	_	_
21	,	,	PUNCT	_	_	20	punct	_	_
22	le	le	DET	_	_	23	det	_	_
23	24	24	NUM	_	_	20	obl:mod	_	_
24	avril	avril	NOUN	_	_	23	nmod	_	_
25	2007	2007	NUM	_	_	24	nmod	_	_
26	,	,	NUM	_	_	20	punct	_	_
27	entre	entre	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	État	état	NOUN	_	_	20	obl:mod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	le	le	DET	_	_	32	det	_	_
32	département	département	NOUN	_	_	29	conj	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	Loire	Loire	PROPN	_	_	32	nmod	_	_
36	.	.	PUNCT	_	_	7	punct	_	_


#L'État a l’obligation de porter à la connaissance des communes ou de leurs groupements les informations nécessaires à l'exercice de leurs compétences en matière d'urbanisme, et tout particulièrement les risques dont il a connaissance et qui doivent être pris en compte dans les décisions d’urbanisme.
1	L'	le	DET	_	_	2	det	_	_
2	État	état	NOUN	_	_	3	nsubj	_	_
3	a	avoir	VERB	_	_	3	ROOT	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	obligation	obligation	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	porter	porter	VERB	_	_	5	acl	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	connaissance	connaissance	NOUN	_	_	7	obl:arg	_	_
11	des	de	ADP	_	_	12	case	_	_
12	communes	commune	NOUN	_	_	10	nmod	_	_
13	ou	ou	CCONJ	_	_	16	cc	_	_
14	de	de	ADP	_	_	16	case	_	_
15	leurs	leur	DET	_	_	16	det	_	_
16	groupements	groupement	NOUN	_	_	12	conj	_	_
17	les	le	DET	_	_	18	det	_	_
18	informations	information	NOUN	_	_	7	obj	_	_
19	nécessaires	nécessaire	ADJ	_	_	18	amod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	exercice	exercice	NOUN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	25	case	_	_
24	leurs	leur	DET	_	_	25	det	_	_
25	compétences	compétence	NOUN	_	_	22	nmod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	matière	matière	NOUN	_	_	25	nmod	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	urbanisme	urbanisme	NOUN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	7	punct	_	_
31	et	et	CCONJ	_	_	35	cc	_	_
32	tout	tout	ADV	_	_	33	advmod	_	_
33	particulièrement	particulièrement	ADV	_	_	35	advmod	_	_
34	les	le	DET	_	_	35	det	_	_
35	risques	risque	NOUN	_	_	7	conj	_	_
36	dont	dont	PRON	_	_	38	dep	_	_
37	il	il	PRON	_	_	38	nsubj	_	_
38	a	avoir	VERB	_	_	35	acl:relcl	_	_
39	connaissance	connaissance	NOUN	_	_	38	obj	_	_
40	et	et	CCONJ	_	_	42	cc	_	_
41	qui	qui	PRON	_	_	42	nsubj	_	_
42	doivent	devoir	VERB	_	_	38	conj	_	_
43	être	être	AUX	_	_	44	aux:pass	_	_
44	pris	prendre	VERB	_	_	42	xcomp	_	_
45	en	en	ADP	_	_	46	case	_	_
46	compte	compte	NOUN	_	_	44	obl:arg	_	_
47	dans	dans	ADP	_	_	49	case	_	_
48	les	le	DET	_	_	49	det	_	_
49	décisions	décision	NOUN	_	_	44	obl:mod	_	_
50	d’	d’	ADP	_	_	51	case	_	_
51	urbanisme	urbanisme	NOUN	_	_	49	nmod	_	_
52	.	.	PUNCT	_	_	3	punct	_	_


#En conséquence, l'inspection, dans son rapport du 29 janvier 2013, propose à Madame la préfète de la Loire de porter à connaissance du maire de Saint-Paul-en-Jarez les éléments à prendre en compte dans les règlements régissant l'occupation foncière des anciens tènements exploités par la société Bayle sur la base de la convention de restrictions du 24 avril 2007.
1	En	en	ADP	_	_	2	case	_	_
2	conséquence	conséquence	NOUN	_	_	15	obl:mod	_	_
3	,	,	PUNCT	_	_	15	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	15	nsubj	_	_
6	,	,	PUNCT	_	_	15	punct	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	son	son	DET	_	_	9	det	_	_
9	rapport	rapport	NOUN	_	_	15	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	29	29	NUM	_	_	9	nmod	_	_
12	janvier	janvier	NOUN	_	_	11	nmod	_	_
13	2013	2013	PUNCT	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	propose	propose	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	17	case	_	_
17	Madame	monsieur	NOUN	_	_	15	obl:arg	_	_
18	la	le	DET	_	_	19	det	_	_
19	préfète	préfet	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	Loire	Loire	PROPN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	24	mark	_	_
24	porter	porter	VERB	_	_	15	xcomp	_	_
25	à	à	ADP	_	_	26	case	_	_
26	connaissance	connaissance	NOUN	_	_	24	obl:arg	_	_
27	du	de	ADP	_	_	28	case	_	_
28	maire	maire	NOUN	_	_	24	obl:arg	_	_
29	de	de	ADP	_	_	30	case	_	_
30	Saint-Paul-en-Jarez	Saint-Paul-en-Jarez	PROPN	_	_	28	nmod	_	_
31	les	le	DET	_	_	32	det	_	_
32	éléments	élément	NOUN	_	_	24	obj	_	_
33	à	à	ADP	_	_	34	mark	_	_
34	prendre	prendre	VERB	_	_	32	acl	_	_
35	en	en	ADP	_	_	36	case	_	_
36	compte	compte	NOUN	_	_	34	obl:arg	_	_
37	dans	dans	ADP	_	_	39	case	_	_
38	les	le	DET	_	_	39	det	_	_
39	règlements	règlement	NOUN	_	_	34	obl:mod	_	_
40	régissant	régir	VERB	_	_	39	acl	_	_
41	l'	le	DET	_	_	42	det	_	_
42	occupation	occupation	NOUN	_	_	40	obj	_	_
43	foncière	foncier	ADJ	_	_	42	amod	_	_
44	des	de	ADP	_	_	46	case	_	_
45	anciens	ancien	ADJ	_	_	46	amod	_	_
46	tènements	tènement	NOUN	_	_	42	nmod	_	_
47	exploités	exploiter	VERB	_	_	46	acl	_	_
48	par	par	ADP	_	_	50	case	_	_
49	la	le	DET	_	_	50	det	_	_
50	société	société	NOUN	_	_	47	obl:agent	_	_
51	Bayle	Bayle	PROPN	_	_	50	nmod	_	_
52	sur	sur	ADP	_	_	54	case	_	_
53	la	le	DET	_	_	54	det	_	_
54	base	base	NOUN	_	_	47	obl:mod	_	_
55	de	de	ADP	_	_	57	case	_	_
56	la	le	DET	_	_	57	det	_	_
57	convention	convention	NOUN	_	_	54	nmod	_	_
58	de	de	ADP	_	_	59	case	_	_
59	restrictions	restriction	NOUN	_	_	57	nmod	_	_
60	du	de	ADP	_	_	61	case	_	_
61	24	24	NUM	_	_	57	nmod	_	_
62	avril	avril	NOUN	_	_	61	nmod	_	_
63	2007	2007	NUM	_	_	62	nmod	_	_
64	.	.	NUM	_	_	39	nmod	_	_


#Par courrier du 12 février 2013, la DDPP a porté à connaissance du maire de Saint-Paul-en-Jarez les éléments à prendre en compte dans le règlement d'urbanisme.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	11	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	12	12	NUM	_	_	2	nmod	_	_
5	février	février	NOUN	_	_	4	nmod	_	_
6	2013	2013	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	DDPP	DDPP	PROPN	_	_	11	nsubj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	porté	porter	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	13	case	_	_
13	connaissance	connaissance	NOUN	_	_	11	obl:arg	_	_
14	du	de	ADP	_	_	15	case	_	_
15	maire	maire	NOUN	_	_	11	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Saint-Paul-en-Jarez	Saint-Paul-en-Jarez	PROPN	_	_	15	nmod	_	_
18	les	le	DET	_	_	19	det	_	_
19	éléments	élément	NOUN	_	_	11	obj	_	_
20	à	à	ADP	_	_	21	mark	_	_
21	prendre	prendre	VERB	_	_	19	acl	_	_
22	en	en	ADP	_	_	23	case	_	_
23	compte	compte	NOUN	_	_	21	obl:arg	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	règlement	règlement	NOUN	_	_	21	obl:mod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	urbanisme	urbanisme	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	11	punct	_	_


#Courant 2016, la commune de Saint-Paul-en-Jarez envisage la réhabilitation pour un usage d'habitations des terrains exploités par les Ets Bayle par une intervention de l'EPORA.
1	Courant	courir	VERB	_	_	8	obl:mod	_	_
2	2016	2016	PUNCT	_	_	1	punct	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	commune	commune	NOUN	_	_	8	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Saint-Paul-en-Jarez	Saint-Paul-en-Jarez	PROPN	_	_	5	nmod	_	_
8	envisage	envisager	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	réhabilitation	réhabilitation	NOUN	_	_	8	obj	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	usage	usage	NOUN	_	_	10	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	habitations	habitation	NOUN	_	_	13	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	terrains	terrain	NOUN	_	_	15	nmod	_	_
18	exploités	exploiter	VERB	_	_	17	acl	_	_
19	par	par	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	Ets	et	NOUN	_	_	18	obl:agent	_	_
22	Bayle	Bayle	PROPN	_	_	21	nmod	_	_
23	par	par	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	intervention	intervention	NOUN	_	_	8	obl:mod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	EPORA	EPORA	PROPN	_	_	25	nmod	_	_
29	.	.	PUNCT	_	_	8	punct	_	_


#Cette réhabilitation engendre un changement d'usage par rapport aux usages fixés dans les servitudes conventionnelles au profit de l’État.
1	Cette	ce	DET	_	_	2	det	_	_
2	réhabilitation	réhabilitation	NOUN	_	_	3	nsubj	_	_
3	engendre	engendre	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
5	changement	changement	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	usage	usage	NOUN	_	_	5	nmod	_	_
8	par	par	ADP	_	_	9	case	_	_
9	rapport	rapport	NOUN	_	_	3	obl:mod	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	usages	usage	NOUN	_	_	9	nmod	_	_
12	fixés	fixer	VERB	_	_	11	acl	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	servitudes	servitude	NOUN	_	_	12	obl:mod	_	_
16	conventionnelles	conventionnel	ADJ	_	_	15	amod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	profit	profit	NOUN	_	_	12	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	État	état	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#Cette réhabilitation est sous la compétence propre de la municipalité, le site étant maintenant hors du champ de compétence de la DREAL.
1	Cette	ce	DET	_	_	2	det	_	_
2	réhabilitation	réhabilitation	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	sous	sous	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	compétence	compétence	NOUN	_	_	6	ROOT	_	_
7	propre	propre	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	municipalité	municipalité	NOUN	_	_	6	nmod	_	_
11	,	,	PUNCT	_	_	6	punct	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	18	nsubj	_	_
14	étant	être	AUX	_	_	18	cop	_	_
15	maintenant	maintenant	ADV	_	_	18	advmod	_	_
16	hors	hors	ADP	_	_	18	case	_	_
17	du	de	ADP	_	_	18	case	_	_
18	champ	champ	NOUN	_	_	6	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	compétence	compétence	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	DREAL	DREAL	PROPN	_	_	18	nmod	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#L'ARS (délégation départementale de la Loire) a compétence, à titre de conseil (visa des productions finales, projet de rédaction de nouvelles servitudes adaptées à l'évolution du site....), dans le cadre de la réhabilitation de ces terrains.
1	L'	le	DET	_	_	2	det	_	_
2	ARS	ars	NOUN	_	_	10	nsubj	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	délégation	délégation	NOUN	_	_	2	appos	_	_
5	départementale	départemental	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	Loire	Loire	PROPN	_	_	4	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	a	avoir	VERB	_	_	10	ROOT	_	_
11	compétence	compétence	NOUN	_	_	10	obj	_	_
12	,	,	PUNCT	_	_	11	punct	_	_
13	à	à	ADP	_	_	14	case	_	_
14	titre	titre	NOUN	_	_	10	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	conseil	conseil	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	14	punct	_	_
18	visa	visa	NOUN	_	_	14	appos	_	_
19	des	de	ADP	_	_	20	case	_	_
20	productions	production	NOUN	_	_	18	nmod	_	_
21	finales	final	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	projet	projet	NOUN	_	_	18	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	rédaction	rédaction	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	nouvelles	nouveau	ADJ	_	_	28	amod	_	_
28	servitudes	servitude	NOUN	_	_	25	nmod	_	_
29	adaptées	adapter	VERB	_	_	28	acl	_	_
30	à	à	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	évolution	évolution	NOUN	_	_	29	obl:arg	_	_
33	du	de	ADP	_	_	34	case	_	_
34	site	site	NOUN	_	_	32	nmod	_	_
35	....	....	PUNCT	_	_	14	punct	_	_
36	)	)	PUNCT	_	_	10	punct	_	_
37	,	,	PUNCT	_	_	10	punct	_	_
38	dans	dans	ADP	_	_	40	case	_	_
39	le	le	DET	_	_	40	det	_	_
40	cadre	cadre	NOUN	_	_	10	obl:mod	_	_
41	de	de	ADP	_	_	43	case	_	_
42	la	le	DET	_	_	43	det	_	_
43	réhabilitation	réhabilitation	NOUN	_	_	40	nmod	_	_
44	de	de	ADP	_	_	46	case	_	_
45	ces	ce	DET	_	_	46	det	_	_
46	terrains	terrain	NOUN	_	_	43	nmod	_	_
47	.	.	PUNCT	_	_	10	punct	_	_


#74.0096

#Le supermarché Super U de Loisin a été construit en 1994 et comportait une station service.
1	Le	le	DET	_	_	2	det	_	_
2	supermarché	supermarché	NOUN	_	_	9	nsubj:pass	_	_
3	Super	Super	PROPN	_	_	2	nmod	_	_
4	U	u	NOUN	_	_	3	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	Loisin	Loisin	PROPN	_	_	2	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	construit	construire	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	1994	1994	NUM	_	_	9	obl:mod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	comportait	comporter	VERB	_	_	9	conj	_	_
14	une	un	DET	_	_	15	det	_	_
15	station	station	NOUN	_	_	13	obj	_	_
16	service	service	NOUN	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	9	punct	_	_


#L'exploitant était la société Loidis.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	5	nsubj	_	_
3	était	être	AUX	_	_	5	cop	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	5	ROOT	_	_
6	Loidis	Loidis	PROPN	_	_	5	nmod	_	_
7	.	.	PUNCT	_	_	5	punct	_	_


#Ce supermarché a été transféré sur un nouveau site sur la commune de Loisin en 2005.
1	Ce	ce	DET	_	_	2	det	_	_
2	supermarché	supermarché	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	transféré	transférer	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	9	case	_	_
7	un	un	DET	_	_	9	det	_	_
8	nouveau	nouveau	ADJ	_	_	9	amod	_	_
9	site	site	NOUN	_	_	5	obl:arg	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	commune	commune	NOUN	_	_	5	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Loisin	Loisin	PROPN	_	_	12	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	2005	2005	NUM	_	_	5	obl:mod	_	_
17	.	.	NUM	_	_	5	punct	_	_


#Dans le cadre du dossier de fin d'activité présenté le 27 avril 2009 et complété le 1er juillet 2009, l'exploitant a fait réaliser un pré-diagnostic de pollution.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	26	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	dossier	dossier	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fin	fin	NOUN	_	_	5	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	activité	activité	NOUN	_	_	7	nmod	_	_
10	présenté	présenter	VERB	_	_	5	acl	_	_
11	le	le	DET	_	_	12	det	_	_
12	27	27	NUM	_	_	10	obl:mod	_	_
13	avril	avril	NOUN	_	_	12	nmod	_	_
14	2009	2009	NUM	_	_	13	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	complété	compléter	VERB	_	_	10	conj	_	_
17	le	le	DET	_	_	18	det	_	_
18	1er	premier	ADJ	_	_	16	obl:mod	_	_
19	juillet	juillet	NOUN	_	_	18	nmod	_	_
20	2009	2009	PUNCT	_	_	19	nmod	_	_
21	,	,	PUNCT	_	_	26	punct	_	_
22	l'	le	DET	_	_	23	det	_	_
23	exploitant	exploitant	NOUN	_	_	26	nsubj	_	_
24	a	avoir	AUX	_	_	26	aux:tense	_	_
25	fait	faire	AUX	_	_	26	dep	_	_
26	réaliser	réaliser	VERB	_	_	26	ROOT	_	_
27	un	un	DET	_	_	28	det	_	_
28	pré-diagnostic	pré-diagnostic	NOUN	_	_	26	obj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	pollution	pollution	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	26	punct	_	_


#Dans le cadre du pré-diagnostic, 3 prélèvements ont été réalisés respectivement au droit de l'îlot de distribution, au niveau du dépotage et à proximité de la cuve enterrée.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	11	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	pré-diagnostic	pré-diagnostic	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	11	punct	_	_
7	3	3	NUM	_	_	8	nummod	_	_
8	prélèvements	prélèvement	NOUN	_	_	11	nsubj:pass	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	réalisés	réaliser	VERB	_	_	11	ROOT	_	_
12	respectivement	respectivement	ADV	_	_	11	advmod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	droit	droit	NOUN	_	_	11	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	îlot	îlot	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	distribution	distribution	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	au	au	ADP	_	_	22	case	_	_
22	niveau	niveau	NOUN	_	_	14	conj	_	_
23	du	de	ADP	_	_	24	case	_	_
24	dépotage	dépotage	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	à	à	ADP	_	_	27	case	_	_
27	proximité	proximité	NOUN	_	_	14	conj	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	cuve	cuve	NOUN	_	_	27	nmod	_	_
31	enterrée	enterrer	VERB	_	_	30	acl	_	_
32	.	.	PUNCT	_	_	11	punct	_	_


#La teneur maximale en hydrocarbures relevée est de 270 mg/kg Les teneurs en BTEX sont elles inférieures au seuil de quantification. 3 piézomètres ont été forés et la teneur maximale en hydrocarbures relevée dans les piézomètres a été de 80 µg/litre.
1	La	le	DET	_	_	2	det	_	_
2	teneur	teneur	NOUN	_	_	10	nsubj	_	_
3	maximale	maximal	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
6	relevée	relever	VERB	_	_	2	acl	_	_
7	est	être	AUX	_	_	10	cop	_	_
8	de	de	ADP	_	_	10	case	_	_
9	270	270	NUM	_	_	10	nummod	_	_
10	mg	milligramme	NOUN	_	_	10	ROOT	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	kg	kilogramme	NOUN	_	_	10	nmod	_	_
13	Les	le	DET	_	_	14	det	_	_
14	teneurs	teneur	NOUN	_	_	19	nsubj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	BTEX	BTEX	PROPN	_	_	14	nmod	_	_
17	sont	être	AUX	_	_	19	cop	_	_
18	elles	lui	PRON	_	_	19	cop	_	_
19	inférieures	inférieur	ADJ	_	_	19	ROOT	_	_
