#69.0019

#La décharge se situe en bordure de la route départementale 42, aux alentours de la commune de Taluyers (69).
63	de	de	ADP	_	_	64	case	_	_
64	réhabilitation	réhabilitation	NOUN	_	_	61	nmod	_	_
65	du	de	ADP	_	_	66	case	_	_
66	site	site	NOUN	_	_	64	nmod	_	_
67	«	«	PUNCT	_	_	68	punct	_	_
68	 	 	SPACE	_	_	68	dep	_	_
69	îlot	îlot	NOUN	_	_	69	ROOT	_	_
70	des	de	ADP	_	_	71	case	_	_
71	Molières	Molières	PROPN	_	_	69	nmod	_	_
72	 	 	SPACE	_	_	69	dep	_	_
73	»	»	PUNCT	_	_	72	punct	_	_
74	et	et	CCONJ	_	_	77	cc	_	_
75	de	de	ADP	_	_	77	case	_	_
76	plusieurs	plusieurs	DET	_	_	77	det	_	_
77	rapports	rapport	NOUN	_	_	69	conj	_	_
78	relatifs	relatif	ADJ	_	_	77	amod	_	_
79	à	à	ADP	_	_	81	case	_	_
80	la	le	DET	_	_	81	det	_	_
81	phase	phase	NOUN	_	_	78	obl:arg	_	_
82	II	ii	ADJ	_	_	81	amod	_	_
83	de	de	ADP	_	_	84	case	_	_
84	réhabilitation	réhabilitation	NOUN	_	_	81	nmod	_	_
85	du	de	ADP	_	_	86	case	_	_
86	site	site	NOUN	_	_	84	nmod	_	_
87	.	.	PUNCT	_	_	87	ROOT	_	_


#Suite à l’examen de ces documents, l’inspection indique dans son rapport du 20 juillet 2016 que :
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	examen	examen	NOUN	_	_	11	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	ces	ce	DET	_	_	7	det	_	_
7	documents	document	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	11	nsubj	_	_
11	indique	indique	VERB	_	_	11	ROOT	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	son	son	DET	_	_	14	det	_	_
14	rapport	rapport	NOUN	_	_	11	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	20	20	NUM	_	_	14	nmod	_	_
17	juillet	juillet	NOUN	_	_	16	nmod	_	_
18	2016	2016	NUM	_	_	17	nmod	_	_
19	que	que	SCONJ	_	_	20	mark	_	_
20	 	 	SPACE	_	_	11	dep	_	_
21	:	:	PUNCT	_	_	11	punct	_	_


#- Le dispositif de traitement multiphasique du sol et eaux souterraines mis en place en ZS1 lors de la phase I des travaux de dépollution n’a pas permis d’atteindre les objectifs du plan de gestion du 12 octobre 2009 validé par l’inspection.
1	-	-	PUNCT	_	_	29	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	dispositif	dispositif	NOUN	_	_	29	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	traitement	traitement	NOUN	_	_	3	nmod	_	_
6	multiphasique	multiphasique	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	sol	sol	NOUN	_	_	5	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	eaux	eau	NOUN	_	_	5	conj	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	mis	mettre	VERB	_	_	3	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	place	place	NOUN	_	_	12	obl:arg	_	_
15	en	en	ADP	_	_	16	case	_	_
16	ZS1	zs1	NOUN	_	_	12	obl:mod	_	_
17	lors	lors	ADV	_	_	3	amod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	phase	phase	NOUN	_	_	17	obl:arg	_	_
21	I	i	ADJ	_	_	20	amod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	travaux	travail	NOUN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	dépollution	dépollution	NOUN	_	_	23	nmod	_	_
26	n’	n’	ADV	_	_	29	advmod	_	_
27	a	avoir	AUX	_	_	29	aux:tense	_	_
28	pas	pas	ADV	_	_	29	advmod	_	_
29	permis	permettre	VERB	_	_	29	ROOT	_	_
30	d’	d’	ADP	_	_	31	mark	_	_
31	atteindre	atteindre	VERB	_	_	29	xcomp	_	_
32	les	le	DET	_	_	33	det	_	_
33	objectifs	objectif	NOUN	_	_	31	obj	_	_
34	du	de	ADP	_	_	35	case	_	_
35	plan	plan	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	gestion	gestion	NOUN	_	_	35	nmod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	12	12	NUM	_	_	35	nmod	_	_
40	octobre	octobre	NOUN	_	_	39	nmod	_	_
41	2009	2009	NUM	_	_	40	nmod	_	_
42	validé	valider	VERB	_	_	35	acl	_	_
43	par	par	ADP	_	_	45	case	_	_
44	l’	l’	DET	_	_	45	det	_	_
45	inspection	inspection	NOUN	_	_	42	obl:agent	_	_
46	.	.	PUNCT	_	_	29	punct	_	_


#Le suivi des eaux souterraines depuis l’arrêt du traitement et les diagnostics complémentaires montrent clairement la présence d’une source de pollution significative aux COHV à proximité de l’ouvrage Pz102 susceptibles d’avoir un impact sur les habitations proches.
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	15	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	depuis	depuis	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	arrêt	arrêt	NOUN	_	_	2	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	traitement	traitement	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	les	le	DET	_	_	13	det	_	_
13	diagnostics	diagnostic	NOUN	_	_	2	conj	_	_
14	complémentaires	complémentaire	ADJ	_	_	13	amod	_	_
15	montrent	montrer	VERB	_	_	15	ROOT	_	_
16	clairement	clairement	ADV	_	_	15	advmod	_	_
17	la	le	DET	_	_	18	det	_	_
18	présence	présence	NOUN	_	_	15	obj	_	_
19	d’	d’	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	source	source	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	pollution	pollution	NOUN	_	_	21	nmod	_	_
24	significative	significatif	ADJ	_	_	23	amod	_	_
25	aux	à	ADP	_	_	26	case	_	_
26	COHV	cohv	NOUN	_	_	21	nmod	_	_
27	à	à	ADP	_	_	28	case	_	_
28	proximité	proximité	NOUN	_	_	18	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	ouvrage	ouvrage	NOUN	_	_	28	nmod	_	_
32	Pz102	Pz102	PROPN	_	_	31	nmod	_	_
33	susceptibles	susceptible	ADJ	_	_	31	amod	_	_
34	d’	d’	ADP	_	_	35	mark	_	_
35	avoir	avoir	VERB	_	_	33	xcomp	_	_
36	un	un	DET	_	_	37	det	_	_
37	impact	impact	NOUN	_	_	35	obj	_	_
38	sur	sur	ADP	_	_	40	case	_	_
39	les	le	DET	_	_	40	det	_	_
40	habitations	habitation	NOUN	_	_	37	nmod	_	_
41	proches	proche	ADJ	_	_	40	amod	_	_
42	.	.	PUNCT	_	_	15	punct	_	_


#À ce titre, la surveillance des eaux souterraines a été maintenue mais le réseau de surveillance n’a pas été renforcé (demande n°7 du rapport de l’inspection du 21 septembre 2015) afin d’évaluer l’opportunité de réaliser une étude d’Interprétation de l’Etat des Milieux.
1	À	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	titre	titre	NOUN	_	_	12	obl:mod	_	_
4	,	,	PUNCT	_	_	12	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	12	nsubj:pass	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	maintenue	maintenir	VERB	_	_	12	ROOT	_	_
13	mais	mais	CCONJ	_	_	22	cc	_	_
14	le	le	DET	_	_	15	det	_	_
15	réseau	réseau	NOUN	_	_	22	nsubj:pass	_	_
16	de	de	ADP	_	_	17	case	_	_
17	surveillance	surveillance	NOUN	_	_	15	nmod	_	_
18	n’	n’	ADV	_	_	22	advmod	_	_
19	a	avoir	AUX	_	_	22	aux:tense	_	_
20	pas	pas	ADV	_	_	22	advmod	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	renforcé	renforcer	VERB	_	_	12	conj	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	demande	demande	NOUN	_	_	22	obl:mod	_	_
25	n°	numéro	NOUN	_	_	24	nmod	_	_
26	7	7	NUM	_	_	25	nummod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	rapport	rapport	NOUN	_	_	24	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	inspection	inspection	NOUN	_	_	28	nmod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	21	21	NUM	_	_	31	nmod	_	_
34	septembre	septembre	NOUN	_	_	33	nmod	_	_
35	2015	2015	PUNCT	_	_	34	nmod	_	_
36	)	)	PUNCT	_	_	22	punct	_	_
37	afin	afin	ADV	_	_	22	advmod	_	_
38	d’	d’	ADP	_	_	39	case	_	_
39	évaluer	évaluer	VERB	_	_	37	obl:arg	_	_
40	l’	l’	DET	_	_	41	det	_	_
41	opportunité	opportunité	NOUN	_	_	39	obj	_	_
42	de	de	ADP	_	_	43	mark	_	_
43	réaliser	réaliser	VERB	_	_	41	acl	_	_
44	une	un	DET	_	_	45	det	_	_
45	étude	étude	NOUN	_	_	43	obj	_	_
46	d’	d’	ADP	_	_	47	case	_	_
47	Interprétation	interprétation	NOUN	_	_	45	nmod	_	_
48	de	de	ADP	_	_	50	case	_	_
49	l’	l’	DET	_	_	50	det	_	_
50	Etat	etat	NOUN	_	_	47	nmod	_	_
51	des	de	ADP	_	_	52	case	_	_
52	Milieux	milieu	NOUN	_	_	50	nmod	_	_
53	.	.	PUNCT	_	_	12	punct	_	_


#L’élaboration du nouveau plan de gestion du 3 février 2016 propose différents scénarii de traitement de ZS1 ainsi que des travaux de dépollution complémentaires à réaliser lors de la phase II de dépollution afin de réhabiliter le site pour les usages envisagés.
1	L’	l’	DET	_	_	2	det	_	_
2	élaboration	élaboration	NOUN	_	_	12	nsubj	_	_
3	du	de	ADP	_	_	5	case	_	_
4	nouveau	nouveau	ADJ	_	_	5	amod	_	_
5	plan	plan	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	gestion	gestion	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	3	3	NUM	_	_	5	nmod	_	_
10	février	février	NOUN	_	_	9	nmod	_	_
11	2016	2016	NUM	_	_	10	nmod	_	_
12	propose	propose	VERB	_	_	12	ROOT	_	_
13	différents	différents	DET	_	_	14	det	_	_
14	scénarii	scénarii	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	traitement	traitement	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	ZS1	zs1	NOUN	_	_	16	nmod	_	_
19	ainsi	ainsi	ADV	_	_	22	cc	_	_
20	que	que	SCONJ	_	_	19	fixed	_	_
21	des	un	DET	_	_	22	det	_	_
22	travaux	travail	NOUN	_	_	14	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	dépollution	dépollution	NOUN	_	_	22	nmod	_	_
25	complémentaires	complémentaire	ADJ	_	_	22	amod	_	_
26	à	à	ADP	_	_	27	mark	_	_
27	réaliser	réaliser	VERB	_	_	22	acl	_	_
28	lors	lors	ADV	_	_	27	advmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	phase	phase	NOUN	_	_	28	obl:arg	_	_
32	II	ii	ADJ	_	_	31	amod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	dépollution	dépollution	NOUN	_	_	31	nmod	_	_
35	afin	afin	ADV	_	_	12	advmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	réhabiliter	réhabiliter	VERB	_	_	35	obl:arg	_	_
38	le	le	DET	_	_	39	det	_	_
39	site	site	NOUN	_	_	37	obj	_	_
40	pour	pour	ADP	_	_	42	case	_	_
41	les	le	DET	_	_	42	det	_	_
42	usages	usage	NOUN	_	_	37	obl:mod	_	_
43	envisagés	envisager	VERB	_	_	42	acl	_	_
44	.	.	PUNCT	_	_	12	punct	_	_


#- Les résultats des mesures d’air ambiant réalisées en juillet 2015 et janvier 2016, dans les logements collectifs et individuels de l’OPH de l’Ondaine, doivent permettre la mise à jour de l’EQRS relative à l’îlot « OPH de l’Ondaine » en prenant en compte les remarques formulées dans ce même rapport.
1	-	-	PUNCT	_	_	30	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	résultats	résultat	NOUN	_	_	30	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	mesures	mesure	NOUN	_	_	3	nmod	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	air	air	NOUN	_	_	5	nmod	_	_
8	ambiant	ambiant	ADJ	_	_	7	amod	_	_
9	réalisées	réaliser	VERB	_	_	5	acl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	juillet	juillet	NOUN	_	_	9	obl:mod	_	_
12	2015	2015	NUM	_	_	11	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	janvier	janvier	NOUN	_	_	11	conj	_	_
15	2016	2016	PUNCT	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	9	punct	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	logements	logement	NOUN	_	_	9	obl:mod	_	_
20	collectifs	collectif	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	individuels	individuel	ADJ	_	_	20	conj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	OPH	oph	NOUN	_	_	19	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	Ondaine	Ondaine	PROPN	_	_	25	nmod	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	doivent	devoir	VERB	_	_	30	ROOT	_	_
31	permettre	permettre	VERB	_	_	30	xcomp	_	_
32	la	le	DET	_	_	33	det	_	_
33	mise	mise	NOUN	_	_	31	obj	_	_
34	à	à	ADP	_	_	35	case	_	_
35	jour	jour	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	l’	l’	DET	_	_	38	det	_	_
38	EQRS	eqr	NOUN	_	_	33	nmod	_	_
39	relative	relatif	ADJ	_	_	38	amod	_	_
40	à	à	ADP	_	_	42	case	_	_
41	l’	l’	DET	_	_	42	det	_	_
42	îlot	îlot	NOUN	_	_	39	obl:arg	_	_
43	«	«	PUNCT	_	_	44	punct	_	_
44	 	 	SPACE	_	_	42	dep	_	_
45	OPH	oph	NOUN	_	_	44	nmod	_	_
46	de	de	ADP	_	_	48	case	_	_
47	l’	l’	DET	_	_	48	det	_	_
48	Ondaine	Ondaine	PROPN	_	_	45	nmod	_	_
49	 	 	SPACE	_	_	42	dep	_	_
50	»	»	PUNCT	_	_	49	punct	_	_
51	en	en	ADP	_	_	52	mark	_	_
52	prenant	prendre	VERB	_	_	42	acl	_	_
53	en	en	ADP	_	_	54	case	_	_
54	compte	compte	NOUN	_	_	52	obl:arg	_	_
55	les	le	DET	_	_	56	det	_	_
56	remarques	remarque	NOUN	_	_	52	obj	_	_
57	formulées	formuler	VERB	_	_	56	acl	_	_
58	dans	dans	ADP	_	_	61	case	_	_
59	ce	ce	DET	_	_	61	det	_	_
60	même	même	ADJ	_	_	61	amod	_	_
61	rapport	rapport	NOUN	_	_	57	obl:mod	_	_
62	.	.	PUNCT	_	_	30	punct	_	_


#L’EQRS mise à jour à partir des résultats des 2 campagnes de mesures d’air ambiant doit être transmise dans les meilleurs délais, à l’inspection.
1	L’	l’	DET	_	_	2	det	_	_
2	EQRS	eqr	NOUN	_	_	18	nsubj	_	_
3	mise	mettre	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	5	case	_	_
5	jour	jour	NOUN	_	_	3	obl:arg	_	_
6	à	à	ADP	_	_	3	advmod	_	_
7	partir	partir	VERB	_	_	6	fixed	_	_
8	des	de	ADP	_	_	9	case	_	_
9	résultats	résultat	NOUN	_	_	6	dep	_	_
10	des	de	ADP	_	_	12	case	_	_
11	2	2	NUM	_	_	12	nummod	_	_
12	campagnes	campagne	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	mesures	mesure	NOUN	_	_	12	nmod	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	air	air	NOUN	_	_	14	nmod	_	_
17	ambiant	ambiant	ADJ	_	_	16	amod	_	_
18	doit	devoir	VERB	_	_	18	ROOT	_	_
19	être	être	AUX	_	_	20	aux:pass	_	_
20	transmise	transmettre	VERB	_	_	18	xcomp	_	_
21	dans	dans	ADP	_	_	24	case	_	_
22	les	le	DET	_	_	24	det	_	_
23	meilleurs	meilleur	ADJ	_	_	24	amod	_	_
24	délais	délai	NOUN	_	_	20	obl:mod	_	_
25	,	,	PUNCT	_	_	20	punct	_	_
26	à	à	ADP	_	_	28	case	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	inspection	inspection	NOUN	_	_	20	obl:arg	_	_
29	.	.	PUNCT	_	_	18	punct	_	_


#- Le plan de gestion du 3 février 2016 doit être également mis à jour en tenant compte des remarques formulées par l’inspection dans ce même rapport.
1	-	-	PUNCT	_	_	10	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	plan	plan	NOUN	_	_	10	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	gestion	gestion	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	3	3	NUM	_	_	3	nmod	_	_
8	février	février	NOUN	_	_	7	nmod	_	_
9	2016	2016	NUM	_	_	8	nmod	_	_
10	doit	devoir	VERB	_	_	10	ROOT	_	_
11	être	être	AUX	_	_	13	aux:pass	_	_
12	également	également	ADV	_	_	13	advmod	_	_
13	mis	mettre	VERB	_	_	10	xcomp	_	_
14	à	à	ADP	_	_	15	case	_	_
15	jour	jour	NOUN	_	_	13	obl:arg	_	_
16	en	en	ADP	_	_	17	mark	_	_
17	tenant	tenir	VERB	_	_	13	advcl	_	_
18	compte	compte	NOUN	_	_	17	obj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	remarques	remarque	NOUN	_	_	17	obl:arg	_	_
21	formulées	formuler	VERB	_	_	20	acl	_	_
22	par	par	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	inspection	inspection	NOUN	_	_	21	obl:agent	_	_
25	dans	dans	ADP	_	_	28	case	_	_
26	ce	ce	DET	_	_	28	det	_	_
27	même	même	ADJ	_	_	28	amod	_	_
28	rapport	rapport	NOUN	_	_	21	obl:mod	_	_
29	.	.	PUNCT	_	_	10	punct	_	_


#Les opérations de dépollution prévues lors de la phase I du plan de gestion du 12 octobre 2009 relative à la construction de la voirie communautaire, des logements de l’Office Public de l’Habitat (OPH) de l'Ondaine et des logements collectifs sur les îlots 5 et 6 sont achevées depuis avril 2013.
1	Les	le	DET	_	_	2	det	_	_
2	opérations	opération	NOUN	_	_	54	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	prévues	prévoir	VERB	_	_	2	acl	_	_
6	lors	lors	ADV	_	_	5	advmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	phase	phase	NOUN	_	_	6	obl:arg	_	_
10	I	i	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	plan	plan	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	gestion	gestion	NOUN	_	_	12	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	12	12	NUM	_	_	12	nmod	_	_
17	octobre	octobre	NOUN	_	_	16	nmod	_	_
18	2009	2009	NUM	_	_	17	nmod	_	_
19	relative	relatif	ADJ	_	_	9	amod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	construction	construction	NOUN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	voirie	voirie	NOUN	_	_	22	nmod	_	_
26	communautaire	communautaire	ADJ	_	_	25	amod	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	des	de	ADP	_	_	29	case	_	_
29	logements	logement	NOUN	_	_	25	conj	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l’	l’	DET	_	_	32	det	_	_
32	Office	office	NOUN	_	_	29	nmod	_	_
33	Public	public	ADJ	_	_	32	amod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	Habitat	habitat	NOUN	_	_	32	nmod	_	_
37	(	(	PUNCT	_	_	32	punct	_	_
38	OPH	oph	NOUN	_	_	32	appos	_	_
39	)	)	PUNCT	_	_	32	punct	_	_
40	de	de	ADP	_	_	42	case	_	_
41	l'	le	DET	_	_	42	det	_	_
42	Ondaine	Ondaine	PROPN	_	_	32	nmod	_	_
43	et	et	CCONJ	_	_	45	cc	_	_
44	des	de	ADP	_	_	45	case	_	_
45	logements	logement	NOUN	_	_	25	conj	_	_
46	collectifs	collectif	ADJ	_	_	45	amod	_	_
47	sur	sur	ADP	_	_	49	case	_	_
48	les	le	DET	_	_	49	det	_	_
49	îlots	îlot	NOUN	_	_	45	nmod	_	_
50	5	5	NUM	_	_	49	nummod	_	_
51	et	et	CCONJ	_	_	52	cc	_	_
52	6	6	NUM	_	_	50	conj	_	_
53	sont	être	AUX	_	_	54	aux:pass	_	_
54	achevées	achever	VERB	_	_	54	ROOT	_	_
55	depuis	depuis	ADP	_	_	56	case	_	_
56	avril	avril	NOUN	_	_	54	obl:mod	_	_
57	2013	2013	PUNCT	_	_	56	nmod	_	_
58	.	.	PUNCT	_	_	54	punct	_	_


#Afin de répondre au rapport de l’inspection du 20 juillet 2016 concernant la réhabilitation du site, l’EPORA a transmis par courrier du 22 septembre 2016 le plan de gestion (version 2) de la phase II des travaux de dépollution et l'évaluation quantitative des risques sanitaires (version 3) mis à jour.
1	Afin	afin	ADV	_	_	22	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	répondre	répondre	VERB	_	_	1	obl:arg	_	_
4	au	au	ADP	_	_	5	case	_	_
5	rapport	rapport	NOUN	_	_	3	obl:arg	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	inspection	inspection	NOUN	_	_	5	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	20	20	NUM	_	_	8	nmod	_	_
11	juillet	juillet	NOUN	_	_	10	nmod	_	_
12	2016	2016	NUM	_	_	11	nmod	_	_
13	concernant	concerner	VERB	_	_	5	acl	_	_
14	la	le	DET	_	_	15	det	_	_
15	réhabilitation	réhabilitation	NOUN	_	_	13	obj	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	22	punct	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	EPORA	EPORA	PROPN	_	_	22	nsubj	_	_
21	a	avoir	AUX	_	_	22	aux:tense	_	_
22	transmis	transmettre	VERB	_	_	22	ROOT	_	_
23	par	par	ADP	_	_	24	case	_	_
24	courrier	courrier	NOUN	_	_	22	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	22	22	NUM	_	_	24	nmod	_	_
27	septembre	septembre	NOUN	_	_	26	nmod	_	_
28	2016	2016	NUM	_	_	27	nmod	_	_
29	le	le	DET	_	_	30	det	_	_
30	plan	plan	NOUN	_	_	22	obj	_	_
31	de	de	ADP	_	_	32	case	_	_
32	gestion	gestion	NOUN	_	_	30	nmod	_	_
33	(	(	PUNCT	_	_	30	punct	_	_
34	version	version	NOUN	_	_	30	appos	_	_
35	2	2	PUNCT	_	_	34	nummod	_	_
36	)	)	PUNCT	_	_	30	punct	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	phase	phase	NOUN	_	_	30	nmod	_	_
40	II	ii	ADJ	_	_	39	amod	_	_
41	des	de	ADP	_	_	42	case	_	_
42	travaux	travail	NOUN	_	_	39	nmod	_	_
43	de	de	ADP	_	_	44	case	_	_
44	dépollution	dépollution	NOUN	_	_	42	nmod	_	_
45	et	et	CCONJ	_	_	47	cc	_	_
46	l'	le	DET	_	_	47	det	_	_
47	évaluation	évaluation	NOUN	_	_	30	conj	_	_
48	quantitative	quantitatif	ADJ	_	_	47	amod	_	_
49	des	de	ADP	_	_	50	case	_	_
50	risques	risque	NOUN	_	_	47	nmod	_	_
51	sanitaires	sanitaire	ADJ	_	_	50	amod	_	_
52	(	(	PUNCT	_	_	47	punct	_	_
53	version	version	NOUN	_	_	47	appos	_	_
54	3	3	PUNCT	_	_	53	nummod	_	_
55	)	)	PUNCT	_	_	47	punct	_	_
56	mis	mettre	VERB	_	_	47	acl	_	_
57	à	à	ADP	_	_	58	case	_	_
58	jour	jour	NOUN	_	_	56	obl:arg	_	_
59	.	.	PUNCT	_	_	22	punct	_	_


#Après étude des documents, l’inspection conclut dans son rapport du 9 décembre 2016 que le dispositif de traitement multiphasique du sol et eaux souterraines mis en place en ZS1 lors de la phase I des travaux de dépollution n’a pas permis d’atteindre les objectifs du plan de gestion du 12 octobre 2009 validé par l’inspection.
1	Après	après	ADP	_	_	2	case	_	_
2	étude	étude	NOUN	_	_	8	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	documents	document	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	inspection	inspection	NOUN	_	_	8	nsubj	_	_
8	conclut	conclure	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	son	son	DET	_	_	11	det	_	_
11	rapport	rapport	NOUN	_	_	8	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	9	9	NUM	_	_	11	nmod	_	_
14	décembre	décembre	NOUN	_	_	13	nmod	_	_
15	2016	2016	NUM	_	_	14	nmod	_	_
16	que	que	SCONJ	_	_	44	mark	_	_
17	le	le	DET	_	_	18	det	_	_
18	dispositif	dispositif	NOUN	_	_	44	nsubj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	traitement	traitement	NOUN	_	_	18	nmod	_	_
21	multiphasique	multiphasique	ADJ	_	_	20	amod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	sol	sol	NOUN	_	_	20	nmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	eaux	eau	NOUN	_	_	20	conj	_	_
26	souterraines	souterrain	ADJ	_	_	25	amod	_	_
27	mis	mettre	VERB	_	_	18	acl	_	_
28	en	en	ADP	_	_	29	case	_	_
29	place	place	NOUN	_	_	27	obl:arg	_	_
30	en	en	ADP	_	_	31	case	_	_
