#73.0110

#Le site de la SNCF, situé Chemin de la Rotonde à Chambéry, accueille une station de stockage et de distribution de carburant, activités pour lesquelles l'exploitant a reçu un récépissé de déclaration daté  du 21 janvier 1998 (abrogé par le récépissé de déclaration du 7 octobre 2008).
29	ancien	ancien	ADJ	_	_	30	amod	_	_
30	atelier	atelier	NOUN	_	_	26	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	peinture	peinture	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	24	punct	_	_


#Les eaux souterraines comportent des traces de solvants chlorés (trichloroéthylène et tétrachloroéthylène) à des teneurs supérieures à l'arrêté ministériel du 11 janvier 2007.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	4	nsubj	_	_
3	souterraines	souterrain	ADJ	_	_	2	amod	_	_
4	comportent	comporter	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	traces	trace	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	solvants	solvant	NOUN	_	_	6	nmod	_	_
9	chlorés	chloré	ADJ	_	_	8	acl	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	trichloroéthylène	trichloroéthylène	NOUN	_	_	8	appos	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	11	conj	_	_
14	)	)	PUNCT	_	_	8	punct	_	_
15	à	à	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	teneurs	teneur	NOUN	_	_	4	obl:mod	_	_
18	supérieures	supérieur	ADJ	_	_	17	amod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	arrêté	arrêté	NOUN	_	_	18	obl:arg	_	_
22	ministériel	ministériel	ADJ	_	_	21	amod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	11	11	NUM	_	_	21	nmod	_	_
25	janvier	janvier	NOUN	_	_	24	nmod	_	_
26	2007	2007	NUM	_	_	25	nmod	_	_
27	.	.	NUM	_	_	21	nmod	_	_


#Suite de ce rapport et de la déclaration de cessation d’activité de la société MB, l'inspection des installations classées a demandé la réalisation d’une ESR et la mise en place d'une surveillance des eaux souterraines formalisées par arrêté préfectoral du 16/09/2005.
1	Suite	suite	NOUN	_	_	24	obl:mod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	ce	ce	DET	_	_	4	det	_	_
4	rapport	rapport	NOUN	_	_	1	obl:arg	_	_
5	et	et	CCONJ	_	_	8	cc	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	déclaration	déclaration	NOUN	_	_	4	conj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	cessation	cessation	NOUN	_	_	8	nmod	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	activité	activité	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	10	nmod	_	_
16	MB	mb	NOUN	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	24	punct	_	_
18	l'	le	DET	_	_	19	det	_	_
19	inspection	inspection	NOUN	_	_	24	nsubj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	installations	installation	NOUN	_	_	19	nmod	_	_
22	classées	classer	VERB	_	_	21	acl	_	_
23	a	avoir	AUX	_	_	24	aux:tense	_	_
24	demandé	demander	VERB	_	_	24	ROOT	_	_
25	la	le	DET	_	_	26	det	_	_
26	réalisation	réalisation	NOUN	_	_	24	obj	_	_
27	d’	d’	ADP	_	_	29	case	_	_
28	une	un	DET	_	_	29	det	_	_
29	ESR	esr	NOUN	_	_	26	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	la	le	DET	_	_	32	det	_	_
32	mise	mise	NOUN	_	_	26	conj	_	_
33	en	en	ADP	_	_	34	case	_	_
34	place	place	NOUN	_	_	32	nmod	_	_
35	d'	de	ADP	_	_	37	case	_	_
36	une	un	DET	_	_	37	det	_	_
37	surveillance	surveillance	NOUN	_	_	32	nmod	_	_
38	des	de	ADP	_	_	39	case	_	_
39	eaux	eau	NOUN	_	_	37	nmod	_	_
40	souterraines	souterrain	ADJ	_	_	39	amod	_	_
41	formalisées	formaliser	VERB	_	_	39	acl	_	_
42	par	par	ADP	_	_	43	case	_	_
43	arrêté	arrêté	NOUN	_	_	41	obl:mod	_	_
44	préfectoral	préfectoral	ADJ	_	_	43	amod	_	_
45	du	de	ADP	_	_	46	case	_	_
46	16/09/2005	16/09/2005	NUM	_	_	43	nmod	_	_
47	.	.	PUNCT	_	_	24	punct	_	_


#L'ESR, rendue le 12/09/2005, a mis en évidence une contamination des sols par du trichloroéthylène au droit de l'ancien atelier de peinture.
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	9	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	rendue	rendre	VERB	_	_	2	acl	_	_
5	le	le	DET	_	_	6	det	_	_
6	12/09/2005	12/09/2005	NUM	_	_	4	obl:mod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	mis	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	évidence	évidence	NOUN	_	_	9	obl:arg	_	_
12	une	un	DET	_	_	13	det	_	_
13	contamination	contamination	NOUN	_	_	9	obj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	sols	sol	NOUN	_	_	13	nmod	_	_
16	par	par	ADP	_	_	18	case	_	_
17	du	de	DET	_	_	18	det	_	_
18	trichloroéthylène	trichloroéthylène	NOUN	_	_	13	nmod	_	_
19	au	au	ADP	_	_	20	case	_	_
20	droit	droit	NOUN	_	_	13	nmod	_	_
21	de	de	ADP	_	_	24	case	_	_
22	l'	le	DET	_	_	24	det	_	_
23	ancien	ancien	ADJ	_	_	24	amod	_	_
24	atelier	atelier	NOUN	_	_	20	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	peinture	peinture	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	9	punct	_	_


#L'ESR a conclu à une catégorisation en classe 2 pour les sols avec un usage sensible et pour les eaux souterraines avec un usage non sensible.
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	conclu	conclure	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	catégorisation	catégorisation	NOUN	_	_	4	obl:arg	_	_
8	en	en	ADP	_	_	9	case	_	_
9	classe	classe	NOUN	_	_	7	nmod	_	_
10	2	2	NUM	_	_	9	nummod	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	sols	sol	NOUN	_	_	7	nmod	_	_
14	avec	avec	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	usage	usage	NOUN	_	_	4	obl:mod	_	_
17	sensible	sensible	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	eaux	eau	NOUN	_	_	4	conj	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	avec	avec	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	usage	usage	NOUN	_	_	4	obl:mod	_	_
26	non	non	ADV	_	_	27	advmod	_	_
27	sensible	sensible	ADJ	_	_	25	amod	_	_
28	.	.	PUNCT	_	_	4	punct	_	_


#Une visite de l'inspection des installations classées en date du 09/12/2005, a permis de constater que les locaux ont été vidés et qu'il n'y avait plus de présence de déchets.
1	Une	un	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	15	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installations	installation	NOUN	_	_	5	nmod	_	_
8	classées	classer	VERB	_	_	7	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	date	date	NOUN	_	_	2	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	09/12/2005	09/12/2005	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	permis	permettre	VERB	_	_	15	ROOT	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	constater	constater	VERB	_	_	15	xcomp	_	_
18	que	que	SCONJ	_	_	23	mark	_	_
19	les	le	DET	_	_	20	det	_	_
20	locaux	local	NOUN	_	_	23	nsubj:pass	_	_
21	ont	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	vidés	vider	VERB	_	_	17	ccomp	_	_
24	et	et	CCONJ	_	_	29	cc	_	_
25	qu'	que	SCONJ	_	_	29	mark	_	_
26	il	il	PRON	_	_	29	expl:subj	_	_
27	n'	n'	ADV	_	_	29	advmod	_	_
28	y	y	PRON	_	_	29	expl:comp	_	_
29	avait	avoir	VERB	_	_	23	conj	_	_
30	plus	plus	ADV	_	_	29	advmod	_	_
31	de	de	DET	_	_	32	det	_	_
32	présence	présence	NOUN	_	_	29	obj	_	_
33	de	de	ADP	_	_	34	case	_	_
34	déchets	déchet	NOUN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	15	punct	_	_


#Par arrêté préfectoral du 10/04/2006, ont été prescrites l'excavation des terres souillées, la réalisation d'un complément d'étude sur le les risques d'inhalation des substances volatiles et la réalisation d'un dossier de servitudes pour garantir la compatibilité de l'usage résidentiel futur avec une pollution résiduelle des sols .
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	9	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	10/04/2006	10/04/2006	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	9	punct	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	prescrites	prescrire	VERB	_	_	9	ROOT	_	_
10	l'	le	DET	_	_	11	det	_	_
11	excavation	excavation	NOUN	_	_	9	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	terres	terre	NOUN	_	_	11	nmod	_	_
14	souillées	souiller	VERB	_	_	13	acl	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	la	le	DET	_	_	17	det	_	_
17	réalisation	réalisation	NOUN	_	_	11	conj	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	complément	complément	NOUN	_	_	17	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	étude	étude	NOUN	_	_	20	nmod	_	_
23	sur	sur	ADP	_	_	26	case	_	_
24	le	le	DET	_	_	26	det	_	_
25	les	le	DET	_	_	26	det	_	_
26	risques	risque	NOUN	_	_	22	nmod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	inhalation	inhalation	NOUN	_	_	26	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	substances	substance	NOUN	_	_	28	nmod	_	_
31	volatiles	volatil	ADJ	_	_	30	amod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	la	le	DET	_	_	34	det	_	_
34	réalisation	réalisation	NOUN	_	_	11	conj	_	_
35	d'	de	ADP	_	_	37	case	_	_
36	un	un	DET	_	_	37	det	_	_
37	dossier	dossier	NOUN	_	_	34	nmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	servitudes	servitude	NOUN	_	_	37	nmod	_	_
40	pour	pour	ADP	_	_	41	mark	_	_
41	garantir	garantir	VERB	_	_	34	acl	_	_
42	la	le	DET	_	_	43	det	_	_
43	compatibilité	compatibilité	NOUN	_	_	41	obj	_	_
44	de	de	ADP	_	_	46	case	_	_
45	l'	le	DET	_	_	46	det	_	_
46	usage	usage	NOUN	_	_	43	nmod	_	_
47	résidentiel	résidentiel	ADJ	_	_	46	amod	_	_
48	futur	futur	ADJ	_	_	46	amod	_	_
49	avec	avec	ADP	_	_	51	case	_	_
50	une	un	DET	_	_	51	det	_	_
51	pollution	pollution	NOUN	_	_	43	nmod	_	_
52	résiduelle	résiduel	ADJ	_	_	51	amod	_	_
53	des	de	ADP	_	_	54	case	_	_
54	sols	sol	NOUN	_	_	51	nmod	_	_
55	.	.	PUNCT	_	_	9	punct	_	_


#Le réseau de contrôle de la qualité des eaux souterraines est assuré par 3 piézomètres (PZ3 en amont, PZ1 et PZ2 en aval).
1	Le	le	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	contrôle	contrôle	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	assuré	assurer	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	15	case	_	_
14	3	3	NUM	_	_	15	nummod	_	_
15	piézomètres	piézomètre	NOUN	_	_	12	obl:agent	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	PZ3	pz3	NOUN	_	_	15	appos	_	_
18	en	en	ADP	_	_	19	case	_	_
19	amont	amont	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	PZ1	pz1	NOUN	_	_	17	conj	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	PZ2	pz2	NOUN	_	_	17	conj	_	_
24	en	en	ADP	_	_	25	case	_	_
25	aval	aval	NOUN	_	_	23	nmod	_	_
26	)	)	PUNCT	_	_	15	punct	_	_
27	.	.	PUNCT	_	_	12	punct	_	_


#Les campagnes de 2005, 2006 et 2008 ont montré un impact pour le tétrachloroéthylène et le trichloroéthylène au droit de Pz1 et Pz2 aval.
1	Les	le	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	2005	2005	NUM	_	_	2	nmod	_	_
5	,	,	NUM	_	_	6	punct	_	_
6	2006	2006	NUM	_	_	2	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	2008	2008	NUM	_	_	6	conj	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	montré	montrer	VERB	_	_	10	ROOT	_	_
11	un	un	DET	_	_	12	det	_	_
12	impact	impact	NOUN	_	_	10	obj	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	12	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	le	le	DET	_	_	18	det	_	_
18	trichloroéthylène	trichloroéthylène	NOUN	_	_	15	conj	_	_
19	au	au	ADP	_	_	20	case	_	_
20	droit	droit	NOUN	_	_	12	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	Pz1	pz1	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	Pz2	pz2	NOUN	_	_	22	conj	_	_
25	aval	aval	NOUN	_	_	24	nmod	_	_
26	.	.	PUNCT	_	_	10	punct	_	_


#La présence de trichloroéthylène pourrait provenir des sols pollués de l'ancien atelier de peinture (mis en évidence lors de l'ESR) ou de la dégradation du tétrachloroéthylène.
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	trichloroéthylène	trichloroéthylène	NOUN	_	_	2	nmod	_	_
5	pourrait	pouvoir	VERB	_	_	5	ROOT	_	_
6	provenir	provenir	VERB	_	_	5	xcomp	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	obl:arg	_	_
9	pollués	polluer	VERB	_	_	8	acl	_	_
10	de	de	ADP	_	_	13	case	_	_
11	l'	le	DET	_	_	13	det	_	_
12	ancien	ancien	ADJ	_	_	13	amod	_	_
13	atelier	atelier	NOUN	_	_	8	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	peinture	peinture	NOUN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	13	punct	_	_
17	mis	mettre	VERB	_	_	13	acl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	évidence	évidence	NOUN	_	_	17	obl:arg	_	_
20	lors	lors	ADV	_	_	17	advmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	ESR	esr	NOUN	_	_	20	obl:arg	_	_
24	)	)	PUNCT	_	_	13	punct	_	_
25	ou	ou	CCONJ	_	_	28	cc	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	dégradation	dégradation	NOUN	_	_	13	conj	_	_
29	du	de	ADP	_	_	30	case	_	_
30	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	5	punct	_	_


#La société MB a été radiée le 10 juillet 2014 sans faire les travaux exigés dans les arrêtés et sans réaliser toutes les dispositions prévues.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj:pass	_	_
3	MB	mb	NOUN	_	_	2	nmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	radiée	radier	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	10	10	NUM	_	_	6	obl:mod	_	_
9	juillet	juillet	NOUN	_	_	8	nmod	_	_
10	2014	2014	NUM	_	_	9	nmod	_	_
11	sans	sans	ADP	_	_	12	mark	_	_
12	faire	faire	VERB	_	_	6	advcl	_	_
13	les	le	DET	_	_	14	det	_	_
14	travaux	travail	NOUN	_	_	12	obj	_	_
15	exigés	exiger	VERB	_	_	14	acl	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	arrêtés	arrêté	NOUN	_	_	15	obl:mod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	sans	sans	ADP	_	_	21	mark	_	_
21	réaliser	réaliser	VERB	_	_	12	conj	_	_
22	toutes	tout	ADJ	_	_	24	amod	_	_
23	les	le	DET	_	_	24	det	_	_
24	dispositions	disposition	NOUN	_	_	21	obj	_	_
25	prévues	prévoir	VERB	_	_	24	acl	_	_
26	.	.	PUNCT	_	_	6	punct	_	_


#Le sites est donc considéré comme non régulièrement réhabilité.
1	Le	le	DET	_	_	2	det	_	_
2	sites	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	donc	donc	ADV	_	_	5	advmod	_	_
5	considéré	considérer	VERB	_	_	5	ROOT	_	_
6	comme	comme	ADP	_	_	9	mark	_	_
7	non	non	ADV	_	_	9	advmod	_	_
8	régulièrement	régulièrement	ADV	_	_	9	advmod	_	_
9	réhabilité	réhabiliter	VERB	_	_	5	xcomp	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Il a été placé en SIS.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	placé	placer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	SIS	si	NOUN	_	_	4	obl:arg	_	_
7	.	.	PUNCT	_	_	4	punct	_	_


#Par ailleurs, le propriétaire des terrains a fait réaliser des diagnostics complémentaires sur le site.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	propriétaire	propriétaire	NOUN	_	_	10	nsubj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	terrains	terrain	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	fait	faire	AUX	_	_	10	dep	_	_
10	réaliser	réaliser	VERB	_	_	10	ROOT	_	_
11	des	un	DET	_	_	12	det	_	_
12	diagnostics	diagnostic	NOUN	_	_	10	obj	_	_
13	complémentaires	complémentaire	ADJ	_	_	12	amod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	10	obl:mod	_	_
17	.	.	PUNCT	_	_	10	punct	_	_


#69.0215

#La société ADG occupe une surface de prés de 176 600 m² sur les communes de Saint Genis Laval et de Chaponost, dans le département du Rhône.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	ADG	ADG	PROPN	_	_	2	nmod	_	_
4	occupe	occupe	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	surface	surface	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	12	case	_	_
8	prés	prés	ADV	_	_	12	advmod	_	_
9	de	de	ADP	_	_	12	dep	_	_
10	176	176	DET	_	_	12	det	_	_
11	600	600	DET	_	_	12	det	_	_
12	m²	m²	NOUN	_	_	6	nmod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	communes	commune	NOUN	_	_	4	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Saint	Saint	PROPN	_	_	15	nmod	_	_
18	Genis	Genis	PROPN	_	_	17	flat:name	_	_
19	Laval	Laval	PROPN	_	_	17	flat:name	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	de	de	ADP	_	_	22	case	_	_
22	Chaponost	Chaponost	PROPN	_	_	17	conj	_	_
23	,	,	PUNCT	_	_	15	punct	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	département	département	NOUN	_	_	15	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	Rhône	Rhône	PROPN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	4	punct	_	_


#Il se situe à environ 400 m à l'est du ruisseau du Merdanson.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	se	se	PRON	_	_	3	expl:comp	_	_
3	situe	situe	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	7	case	_	_
5	environ	environ	ADV	_	_	7	advmod	_	_
6	400	400	NUM	_	_	7	nummod	_	_
7	m	m	NOUN	_	_	3	obl:arg	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	est	est	NOUN	_	_	3	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	ruisseau	ruisseau	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	Merdanson	Merdanson	PROPN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#3 nappes d'eaux souterraines se situent au droit du site.
1	3	3	NUM	_	_	2	nummod	_	_
2	nappes	nappe	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	situent	situer	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#La première est une nappe perchée dont le niveau statique se situe à 11 m de profondeur.
1	La	le	DET	_	_	2	det	_	_
2	première	premier	ADJ	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	une	un	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	5	ROOT	_	_
6	perchée	percher	ADJ	_	_	5	amod	_	_
7	dont	dont	PRON	_	_	9	nmod	_	_
8	le	le	DET	_	_	9	det	_	_
9	niveau	niveau	NOUN	_	_	12	nsubj	_	_
10	statique	statique	ADJ	_	_	9	amod	_	_
11	se	se	PRON	_	_	12	expl:comp	_	_
12	situe	situe	VERB	_	_	5	acl:relcl	_	_
13	à	à	ADP	_	_	15	case	_	_
14	11	11	NUM	_	_	15	nummod	_	_
15	m	m	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	profondeur	profondeur	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#La nappe moyenne est rencontrée à 26 m de profondeur et s'écoule en direction du sud tandis que la nappe profonde circule à 40 m de profondeur.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	5	nsubj:pass	_	_
3	moyenne	moyen	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	rencontrée	rencontrer	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	26	26	NUM	_	_	8	nummod	_	_
8	m	m	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	profondeur	profondeur	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	s'	se	PRON	_	_	13	expl:comp	_	_
13	écoule	écoule	VERB	_	_	5	conj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	direction	direction	NOUN	_	_	13	obl:arg	_	_
16	du	de	ADP	_	_	17	case	_	_
17	sud	sud	NOUN	_	_	15	nmod	_	_
18	tandis	tandis	ADV	_	_	23	mark	_	_
19	que	que	SCONJ	_	_	18	fixed	_	_
20	la	le	DET	_	_	21	det	_	_
21	nappe	nappe	NOUN	_	_	23	nsubj	_	_
22	profonde	profond	ADJ	_	_	21	amod	_	_
23	circule	circule	VERB	_	_	13	advcl	_	_
24	à	à	ADP	_	_	26	case	_	_
25	40	40	NUM	_	_	26	nummod	_	_
26	m	m	NOUN	_	_	23	obl:arg	_	_
27	de	de	ADP	_	_	28	case	_	_
28	profondeur	profondeur	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	5	punct	_	_


#Les captages pour l'alimentation en eaux de Brignais et de Vourles, situés respectivement à 4,2 km et 5,5 km au sud du site, exploitent une 4eme nappe, celle du Garon.
1	Les	le	DET	_	_	2	det	_	_
2	captages	captage	NOUN	_	_	27	nsubj	_	_
3	pour	pour	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	alimentation	alimentation	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Brignais	Brignais	PROPN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Vourles	Vourles	PROPN	_	_	9	conj	_	_
13	,	,	PUNCT	_	_	2	punct	_	_
14	situés	situer	VERB	_	_	2	acl	_	_
15	respectivement	respectivement	ADV	_	_	14	advmod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	4,2	4,2	NUM	_	_	18	nummod	_	_
18	km	kilomètre	NOUN	_	_	15	obl:arg	_	_
