#42.0133

#Historique du site :
3	,	,	PUNCT	_	_	11	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	campagnes	campagne	NOUN	_	_	11	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	suivi	suivi	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	devaient	devoir	VERB	_	_	11	ROOT	_	_
12	,	,	PUNCT	_	_	17	punct	_	_
13	conformément	conformément	ADV	_	_	17	advmod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	arrêté	arrêté	NOUN	_	_	13	obl:arg	_	_
17	 	 	SPACE	_	_	11	dep	_	_
18	préfectoral	préfectoral	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	9	9	NUM	_	_	17	nmod	_	_
21	décembre	décembre	NOUN	_	_	20	nmod	_	_
22	2008	2008	PUNCT	_	_	21	nmod	_	_
23	,	,	PUNCT	_	_	11	punct	_	_
24	poursuivre	poursuivre	VERB	_	_	11	xcomp	_	_
25	la	le	DET	_	_	26	det	_	_
26	surveillance	surveillance	NOUN	_	_	24	obj	_	_
27	de	de	ADP	_	_	26	nmod	_	_
28	«	«	PUNCT	_	_	29	punct	_	_
29	 	 	SPACE	_	_	11	dep	_	_
30	l'	le	DET	_	_	30	ROOT	_	_
31	Ondaine	Ondaine	PROPN	_	_	31	ROOT	_	_
32	 	 	SPACE	_	_	32	dep	_	_
33	»	»	PUNCT	_	_	32	punct	_	_
34	,	,	PUNCT	_	_	36	punct	_	_
35	principal	principal	ADJ	_	_	36	amod	_	_
36	exutoire	exutoire	NOUN	_	_	32	appos	_	_
37	des	de	ADP	_	_	38	case	_	_
38	eaux	eau	NOUN	_	_	36	nmod	_	_
39	souterraines	souterrain	ADJ	_	_	38	amod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	site	site	NOUN	_	_	38	nmod	_	_
42	,	,	PUNCT	_	_	36	punct	_	_
43	afin	afin	ADV	_	_	36	amod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	mesurer	mesurer	VERB	_	_	43	obl:arg	_	_
46	l'	le	DET	_	_	47	det	_	_
47	impact	impact	NOUN	_	_	45	obj	_	_
48	éventuel	éventuel	ADJ	_	_	47	amod	_	_
49	des	de	ADP	_	_	50	case	_	_
50	composés	composé	NOUN	_	_	47	nmod	_	_
51	chlorés	chlorer	VERB	_	_	50	acl	_	_
52	sur	sur	ADP	_	_	54	case	_	_
53	ce	ce	DET	_	_	54	det	_	_
54	cours	cours	NOUN	_	_	47	nmod	_	_
55	d'	de	ADP	_	_	56	case	_	_
56	eau	eau	NOUN	_	_	54	nmod	_	_
57	.	.	PUNCT	_	_	36	punct	_	_


#Les usages situés en aval hydraulique du site (entre le site de la société Sogelam et l'Ondaine) sont actuellement constitués de la rue de l'Ondaine et des parkings et bâtiments du site industriel de la société Akers dont l'activité a cessé.
1	Les	le	DET	_	_	2	det	_	_
2	usages	usage	NOUN	_	_	23	nsubj:pass	_	_
3	situés	situer	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	aval	aval	NOUN	_	_	3	obl:arg	_	_
6	hydraulique	hydraulique	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	5	nmod	_	_
9	(	(	PUNCT	_	_	3	punct	_	_
10	entre	entre	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	3	obl:arg	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	12	nmod	_	_
16	Sogelam	Sogelam	PROPN	_	_	15	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	l'	le	DET	_	_	19	det	_	_
19	Ondaine	Ondaine	PROPN	_	_	12	conj	_	_
20	)	)	PUNCT	_	_	2	punct	_	_
21	sont	être	AUX	_	_	23	aux:pass	_	_
22	actuellement	actuellement	ADV	_	_	23	advmod	_	_
23	constitués	constituer	VERB	_	_	23	ROOT	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	rue	rue	NOUN	_	_	23	obl:arg	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	Ondaine	Ondaine	PROPN	_	_	26	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	des	de	ADP	_	_	32	case	_	_
32	parkings	parking	NOUN	_	_	26	conj	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	bâtiments	bâtiment	NOUN	_	_	32	conj	_	_
35	du	de	ADP	_	_	36	case	_	_
36	site	site	NOUN	_	_	32	nmod	_	_
37	industriel	industriel	ADJ	_	_	36	amod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	société	société	NOUN	_	_	36	nmod	_	_
41	Akers	Akers	PROPN	_	_	40	nmod	_	_
42	dont	dont	PRON	_	_	44	nmod	_	_
43	l'	le	DET	_	_	44	det	_	_
44	activité	activité	NOUN	_	_	46	nsubj	_	_
45	a	avoir	AUX	_	_	46	aux:tense	_	_
46	cessé	cesser	VERB	_	_	32	acl:relcl	_	_
47	.	.	PUNCT	_	_	23	punct	_	_


#Au regard des résultats d'analyses, l'impact du site sur la qualité des eaux souterraines et superficielles ne semble pas à l'origine d'une incompatibilité avec les usages constatés en aval hydraulique du site.
1	Au	au	ADP	_	_	2	case	_	_
2	regard	regard	NOUN	_	_	21	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	analyses	analyse	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	21	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	impact	impact	NOUN	_	_	21	nsubj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	qualité	qualité	NOUN	_	_	9	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	14	nmod	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	superficielles	superficiel	ADJ	_	_	17	conj	_	_
20	ne	ne	ADV	_	_	21	advmod	_	_
21	semble	semble	VERB	_	_	21	ROOT	_	_
22	pas	pas	ADV	_	_	21	advmod	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	origine	origine	NOUN	_	_	21	obl:arg	_	_
26	d'	de	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	incompatibilité	incompatibilité	NOUN	_	_	25	nmod	_	_
29	avec	avec	ADP	_	_	31	case	_	_
30	les	le	DET	_	_	31	det	_	_
31	usages	usage	NOUN	_	_	28	nmod	_	_
32	constatés	constater	VERB	_	_	31	acl	_	_
33	en	en	ADP	_	_	34	case	_	_
34	aval	aval	NOUN	_	_	32	obl:mod	_	_
35	hydraulique	hydraulique	ADJ	_	_	34	amod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	site	site	NOUN	_	_	34	nmod	_	_
38	.	.	PUNCT	_	_	21	punct	_	_


#L'EPORA a transmis, en mai 2012, à l'inspection, le rapport de synthèse de la surveillance des milieux et le rapport relatif aux travaux réalisés afin de permettre la réhabilitation du site pour un usage de type industriel et commercial ou assimilé.
1	L'	le	DET	_	_	2	det	_	_
2	EPORA	EPORA	PROPN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	transmis	transmettre	VERB	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	en	en	ADP	_	_	7	case	_	_
7	mai	mai	NOUN	_	_	4	obl:mod	_	_
8	2012	2012	NUM	_	_	7	nmod	_	_
9	,	,	NUM	_	_	4	punct	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	inspection	inspection	NOUN	_	_	4	obl:arg	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	le	le	DET	_	_	15	det	_	_
15	rapport	rapport	NOUN	_	_	4	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	synthèse	synthèse	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	surveillance	surveillance	NOUN	_	_	17	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	milieux	milieu	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	le	le	DET	_	_	25	det	_	_
25	rapport	rapport	NOUN	_	_	15	conj	_	_
26	relatif	relatif	ADJ	_	_	25	amod	_	_
27	aux	à	ADP	_	_	28	case	_	_
28	travaux	travail	NOUN	_	_	26	obl:arg	_	_
29	réalisés	réaliser	VERB	_	_	28	acl	_	_
30	afin	afin	ADV	_	_	29	advmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	permettre	permettre	VERB	_	_	30	obl:arg	_	_
33	la	le	DET	_	_	34	det	_	_
34	réhabilitation	réhabilitation	NOUN	_	_	32	obj	_	_
35	du	de	ADP	_	_	36	case	_	_
36	site	site	NOUN	_	_	34	nmod	_	_
37	pour	pour	ADP	_	_	39	case	_	_
38	un	un	DET	_	_	39	det	_	_
39	usage	usage	NOUN	_	_	32	obl:mod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	type	type	NOUN	_	_	39	nmod	_	_
42	industriel	industriel	ADJ	_	_	41	amod	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	commercial	commercial	ADJ	_	_	42	conj	_	_
45	ou	ou	CCONJ	_	_	46	cc	_	_
46	assimilé	assimiler	VERB	_	_	42	conj	_	_
47	.	.	PUNCT	_	_	4	punct	_	_


#L'inspection, dans son rapport du 11/06/2012, a conclut que les travaux de dépollution fixés par l'arrêté préfectoral du 9 décembre 2008 ont été réalisés correctement par l'EPORA.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	11	nsubj	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	son	son	DET	_	_	6	det	_	_
6	rapport	rapport	NOUN	_	_	11	obl:mod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	11/06/2012	11/06/2012	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	conclut	conclure	VERB	_	_	11	ROOT	_	_
12	que	que	SCONJ	_	_	28	mark	_	_
13	les	le	DET	_	_	14	det	_	_
14	travaux	travail	NOUN	_	_	28	nsubj:pass	_	_
15	de	de	ADP	_	_	16	case	_	_
16	dépollution	dépollution	NOUN	_	_	14	nmod	_	_
17	fixés	fixer	VERB	_	_	14	acl	_	_
18	par	par	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	arrêté	arrêté	NOUN	_	_	17	obl:agent	_	_
21	préfectoral	préfectoral	ADJ	_	_	20	amod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	9	9	NUM	_	_	20	nmod	_	_
24	décembre	décembre	NOUN	_	_	23	nmod	_	_
25	2008	2008	NUM	_	_	24	nmod	_	_
26	ont	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	réalisés	réaliser	VERB	_	_	11	ccomp	_	_
29	correctement	correctement	ADV	_	_	28	advmod	_	_
30	par	par	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	EPORA	EPORA	PROPN	_	_	28	obl:agent	_	_
33	.	.	PUNCT	_	_	11	punct	_	_


#Par ailleurs, les investigations complémentaires menées par l'EPORA, suite aux résultats sur la surveillance des eaux souterraines, ont mis en avant une pollution importante des eaux souterraines et des sols au droit du site liée aux activités exercées par la société Sogelam.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	23	obl:mod	_	_
3	,	,	PUNCT	_	_	23	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	investigations	investigation	NOUN	_	_	23	nsubj	_	_
6	complémentaires	complémentaire	ADJ	_	_	5	amod	_	_
7	menées	mener	VERB	_	_	5	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	EPORA	EPORA	PROPN	_	_	7	obl:agent	_	_
11	,	,	PUNCT	_	_	5	punct	_	_
12	suite	suite	NOUN	_	_	14	case	_	_
13	aux	aux	DET	_	_	14	det	_	_
14	résultats	résultat	NOUN	_	_	5	nmod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	surveillance	surveillance	NOUN	_	_	14	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	17	nmod	_	_
20	souterraines	souterrain	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	ont	avoir	AUX	_	_	23	aux:tense	_	_
23	mis	mettre	VERB	_	_	23	ROOT	_	_
24	en	en	ADP	_	_	23	obl:arg	_	_
25	avant	avant	ADV	_	_	24	fixed	_	_
26	une	un	DET	_	_	27	det	_	_
27	pollution	pollution	NOUN	_	_	23	obj	_	_
28	importante	important	ADJ	_	_	27	amod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	eaux	eau	NOUN	_	_	27	nmod	_	_
31	souterraines	souterrain	ADJ	_	_	30	amod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	des	de	ADP	_	_	34	case	_	_
34	sols	sol	NOUN	_	_	30	conj	_	_
35	au	au	ADP	_	_	36	case	_	_
36	droit	droit	NOUN	_	_	27	nmod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	site	site	NOUN	_	_	36	nmod	_	_
39	liée	lier	VERB	_	_	36	acl	_	_
40	aux	à	ADP	_	_	41	case	_	_
41	activités	activité	NOUN	_	_	39	obl:arg	_	_
42	exercées	exercer	VERB	_	_	41	acl	_	_
43	par	par	ADP	_	_	45	case	_	_
44	la	le	DET	_	_	45	det	_	_
45	société	société	NOUN	_	_	42	obl:agent	_	_
46	Sogelam	Sogelam	PROPN	_	_	45	nmod	_	_
47	.	.	PUNCT	_	_	23	punct	_	_


#Cette pollution est de nature à remettre en cause les études transmises par la société Sogelam (notamment l'évaluation quantitative des risques sanitaires) concluant sur la compatibilité du site avec un usage industriel.
1	Cette	ce	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	de	de	ADP	_	_	5	case	_	_
5	nature	nature	NOUN	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	remettre	remettre	VERB	_	_	5	xcomp	_	_
8	en	en	ADP	_	_	9	case	_	_
9	cause	cause	NOUN	_	_	7	obl:arg	_	_
10	les	le	DET	_	_	11	det	_	_
11	études	étude	NOUN	_	_	7	obj	_	_
12	transmises	transmettre	VERB	_	_	11	acl	_	_
13	par	par	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	12	obl:agent	_	_
16	Sogelam	Sogelam	PROPN	_	_	15	nmod	_	_
17	(	(	PUNCT	_	_	15	punct	_	_
18	notamment	notamment	ADV	_	_	20	advmod	_	_
19	l'	le	DET	_	_	20	det	_	_
20	évaluation	évaluation	NOUN	_	_	15	appos	_	_
21	quantitative	quantitatif	ADJ	_	_	20	amod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	risques	risque	NOUN	_	_	20	nmod	_	_
24	sanitaires	sanitaire	ADJ	_	_	23	amod	_	_
25	)	)	PUNCT	_	_	15	punct	_	_
26	concluant	conclure	VERB	_	_	15	acl	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	compatibilité	compatibilité	NOUN	_	_	26	obl:arg	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	29	nmod	_	_
32	avec	avec	ADP	_	_	34	case	_	_
33	un	un	DET	_	_	34	det	_	_
34	usage	usage	NOUN	_	_	29	nmod	_	_
35	industriel	industriel	ADJ	_	_	34	amod	_	_
36	.	.	PUNCT	_	_	5	punct	_	_


#Conformément à l'article R. 512-39-4 du code de l'environnement, la société Sogelam doit définir les mesures de gestion permettant de réhabiliter le site pour un usage industriel en prenant en compte les nouvelles sources de pollution identifiées sur le site.
1	Conformément	conformément	ADV	_	_	20	vocative	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	article	article	NOUN	_	_	1	obl:arg	_	_
5	R.	r.	NOUN	_	_	4	nmod	_	_
6	512	512	NOUN	_	_	5	nmod	_	_
7	-	-	NOUN	_	_	4	nmod	_	_
8	39	39	NOUN	_	_	4	nmod	_	_
9	-	-	NOUN	_	_	4	nmod	_	_
10	4	4	NOUN	_	_	4	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	code	code	NOUN	_	_	4	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	environnement	environnement	NOUN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	20	punct	_	_
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	20	nsubj	_	_
19	Sogelam	Sogelam	PROPN	_	_	18	flat:name	_	_
20	doit	devoir	VERB	_	_	20	ROOT	_	_
21	définir	définir	VERB	_	_	20	xcomp	_	_
22	les	le	DET	_	_	23	det	_	_
23	mesures	mesure	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	gestion	gestion	NOUN	_	_	23	nmod	_	_
26	permettant	permettre	VERB	_	_	23	acl	_	_
27	de	de	ADP	_	_	28	mark	_	_
28	réhabiliter	réhabiliter	VERB	_	_	26	xcomp	_	_
29	le	le	DET	_	_	30	det	_	_
30	site	site	NOUN	_	_	28	obj	_	_
31	pour	pour	ADP	_	_	33	case	_	_
32	un	un	DET	_	_	33	det	_	_
33	usage	usage	NOUN	_	_	28	obl:mod	_	_
34	industriel	industriel	ADJ	_	_	33	amod	_	_
35	en	en	ADP	_	_	36	mark	_	_
36	prenant	prendre	VERB	_	_	28	advcl	_	_
37	en	en	ADP	_	_	38	case	_	_
38	compte	compte	NOUN	_	_	36	obl:arg	_	_
39	les	le	DET	_	_	41	det	_	_
40	nouvelles	nouveau	ADJ	_	_	41	amod	_	_
41	sources	source	NOUN	_	_	36	obj	_	_
42	de	de	ADP	_	_	43	case	_	_
43	pollution	pollution	NOUN	_	_	41	nmod	_	_
44	identifiées	identifier	VERB	_	_	41	acl	_	_
45	sur	sur	ADP	_	_	47	case	_	_
46	le	le	DET	_	_	47	det	_	_
47	site	site	NOUN	_	_	44	obl:mod	_	_
48	.	.	PUNCT	_	_	20	punct	_	_


#En conséquence, l'inspection des installations classées propose à madame la préfète de la Loire  de prescrire à l'encontre de la société Sogelam la réalisation d'un mémoire de réhabilitation permettant d'assurer la protection des intérêts mentionnés à l'article L. 511-1 du code de l'environnement compte tenu de l'usage futur du site de type industriel ou assimilé et de réaliser la surveillance des eaux souterraines et superficielles afin de mesurer l'impact des activités du site sur la qualité de celles-ci.
1	En	en	ADP	_	_	2	case	_	_
2	conséquence	conséquence	NOUN	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	9	nsubj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installations	installation	NOUN	_	_	5	nmod	_	_
8	classées	classer	VERB	_	_	7	acl	_	_
9	propose	propose	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	11	case	_	_
11	madame	monsieur	NOUN	_	_	9	obl:arg	_	_
12	la	le	DET	_	_	13	det	_	_
13	préfète	préfet	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	Loire	Loire	PROPN	_	_	13	nmod	_	_
17	 	 	SPACE	_	_	9	dep	_	_
18	de	de	ADP	_	_	19	mark	_	_
19	prescrire	prescrire	VERB	_	_	19	ROOT	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	encontre	encontre	NOUN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	société	société	NOUN	_	_	22	nmod	_	_
26	Sogelam	Sogelam	PROPN	_	_	25	nmod	_	_
27	la	le	DET	_	_	28	det	_	_
28	réalisation	réalisation	NOUN	_	_	19	obj	_	_
29	d'	de	ADP	_	_	31	case	_	_
30	un	un	DET	_	_	31	det	_	_
31	mémoire	mémoire	NOUN	_	_	28	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	réhabilitation	réhabilitation	NOUN	_	_	31	nmod	_	_
34	permettant	permettre	VERB	_	_	31	acl	_	_
35	d'	de	ADP	_	_	36	mark	_	_
36	assurer	assurer	VERB	_	_	34	xcomp	_	_
37	la	le	DET	_	_	38	det	_	_
38	protection	protection	NOUN	_	_	36	obj	_	_
39	des	de	ADP	_	_	40	case	_	_
40	intérêts	intérêt	NOUN	_	_	38	nmod	_	_
41	mentionnés	mentionner	VERB	_	_	40	acl	_	_
42	à	à	ADP	_	_	44	case	_	_
43	l'	le	DET	_	_	44	det	_	_
44	article	article	NOUN	_	_	41	obl:arg	_	_
45	L.	l.	NOUN	_	_	44	nmod	_	_
46	511	511	NUM	_	_	45	nummod	_	_
47	-	-	NUM	_	_	45	nummod	_	_
48	1	1	NUM	_	_	45	nummod	_	_
49	du	de	ADP	_	_	50	case	_	_
50	code	code	NOUN	_	_	44	nmod	_	_
51	de	de	ADP	_	_	53	case	_	_
52	l'	le	DET	_	_	53	det	_	_
53	environnement	environnement	NOUN	_	_	50	nmod	_	_
54	compte	compte	NOUN	_	_	36	advmod	_	_
55	tenu	tenir	VERB	_	_	54	fixed	_	_
56	de	de	ADP	_	_	58	case	_	_
57	l'	le	DET	_	_	58	det	_	_
58	usage	usage	NOUN	_	_	54	dep	_	_
59	futur	futur	ADJ	_	_	58	amod	_	_
60	du	de	ADP	_	_	61	case	_	_
61	site	site	NOUN	_	_	58	nmod	_	_
62	de	de	ADP	_	_	63	case	_	_
63	type	type	NOUN	_	_	61	nmod	_	_
64	industriel	industriel	ADJ	_	_	63	amod	_	_
65	ou	ou	CCONJ	_	_	66	cc	_	_
66	assimilé	assimiler	VERB	_	_	64	conj	_	_
67	et	et	CCONJ	_	_	69	cc	_	_
68	de	de	ADP	_	_	69	mark	_	_
69	réaliser	réaliser	VERB	_	_	36	conj	_	_
70	la	le	DET	_	_	71	det	_	_
71	surveillance	surveillance	NOUN	_	_	69	obj	_	_
72	des	de	ADP	_	_	73	case	_	_
73	eaux	eau	NOUN	_	_	71	nmod	_	_
74	souterraines	souterrain	ADJ	_	_	73	amod	_	_
75	et	et	CCONJ	_	_	76	cc	_	_
76	superficielles	superficiel	ADJ	_	_	74	conj	_	_
77	afin	afin	ADV	_	_	69	advmod	_	_
78	de	de	ADP	_	_	79	case	_	_
79	mesurer	mesurer	VERB	_	_	77	obl:arg	_	_
80	l'	le	DET	_	_	81	det	_	_
81	impact	impact	NOUN	_	_	79	obj	_	_
82	des	de	ADP	_	_	83	case	_	_
83	activités	activité	NOUN	_	_	81	nmod	_	_
84	du	de	ADP	_	_	85	case	_	_
85	site	site	NOUN	_	_	83	nmod	_	_
86	sur	sur	ADP	_	_	88	case	_	_
87	la	le	DET	_	_	88	det	_	_
88	qualité	qualité	NOUN	_	_	81	nmod	_	_
89	de	de	ADP	_	_	90	case	_	_
90	celles-ci	celui-ci	PRON	_	_	88	nmod	_	_
91	.	.	PUNCT	_	_	19	punct	_	_


#L'EPORA a transmis, en mai 2013, à l'inspection, le rapport provisoire relatif au diagnostic complémentaire et au plan de gestion du site afin de permettre sa réhabilitation pour un usage de type industriel et commercial ou assimilé.
1	L'	le	DET	_	_	2	det	_	_
2	EPORA	EPORA	PROPN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	transmis	transmettre	VERB	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	en	en	ADP	_	_	7	case	_	_
7	mai	mai	NOUN	_	_	4	obl:mod	_	_
8	2013	2013	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	4	punct	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	inspection	inspection	NOUN	_	_	4	obl:arg	_	_
13	,	,	PUNCT	_	_	4	punct	_	_
14	le	le	DET	_	_	15	det	_	_
15	rapport	rapport	NOUN	_	_	4	obj	_	_
16	provisoire	provisoire	ADJ	_	_	15	amod	_	_
17	relatif	relatif	ADJ	_	_	15	amod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	diagnostic	diagnostic	NOUN	_	_	17	obl:arg	_	_
20	complémentaire	complémentaire	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	au	au	ADP	_	_	23	case	_	_
23	plan	plan	NOUN	_	_	19	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	gestion	gestion	NOUN	_	_	23	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	afin	afin	ADV	_	_	4	advmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	permettre	permettre	VERB	_	_	28	obl:arg	_	_
31	sa	son	DET	_	_	32	det	_	_
32	réhabilitation	réhabilitation	NOUN	_	_	30	obj	_	_
33	pour	pour	ADP	_	_	35	case	_	_
34	un	un	DET	_	_	35	det	_	_
35	usage	usage	NOUN	_	_	32	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	type	type	NOUN	_	_	35	nmod	_	_
38	industriel	industriel	ADJ	_	_	37	amod	_	_
39	et	et	CCONJ	_	_	40	cc	_	_
40	commercial	commercial	ADJ	_	_	38	conj	_	_
41	ou	ou	CCONJ	_	_	42	cc	_	_
42	assimilé	assimiler	VERB	_	_	38	conj	_	_
43	.	.	PUNCT	_	_	4	punct	_	_


#Compte tenu des éléments, l’inspection, dans son rapport du 20 juin 2013, indique que le plan de gestion fourni par l’EPORA pour le compte de la société Sogelam doit être complété afin de s’assurer que la pollution importante des eaux souterraines et, dans une moindre mesure, des sols liée aux activités exercées par la société Sogelam est appréhendée conformément aux recommandations des circulaires du 8 février 2007.
1	Compte	compte	NOUN	_	_	17	nsubj	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	des	de	ADP	_	_	4	case	_	_
4	éléments	élément	NOUN	_	_	1	nmod	_	_
5	,	,	PUNCT	_	_	17	punct	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	inspection	inspection	NOUN	_	_	17	nsubj	_	_
8	,	,	PUNCT	_	_	17	punct	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	son	son	DET	_	_	11	det	_	_
11	rapport	rapport	NOUN	_	_	17	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	20	20	NUM	_	_	11	nmod	_	_
14	juin	juin	NOUN	_	_	13	nmod	_	_
15	2013	2013	PUNCT	_	_	14	nmod	_	_
