#69.0182

#La société Fagorbrandt est autorisée à exploiter ses activités par arrêté préfectoral du 24 mars 2000 modifié des activités de conception et fabrication industrielle de machines à laver.
#- des entreprises de travaux publics (Charvoz et Simon), une fabrique de béton (SABC), un électricien (entreprise Rey réparant des matériels électriques).
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	entreprises	entreprise	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	publics	public	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	3	punct	_	_
8	Charvoz	Charvoz	PROPN	_	_	3	appos	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	Simon	Simon	PROPN	_	_	8	conj	_	_
11	)	)	PUNCT	_	_	3	punct	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	une	un	DET	_	_	14	det	_	_
14	fabrique	fabrique	NOUN	_	_	3	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	béton	béton	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	14	punct	_	_
18	SABC	SABC	PROPN	_	_	14	appos	_	_
19	)	)	PUNCT	_	_	14	punct	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	un	un	DET	_	_	22	det	_	_
22	électricien	électricien	NOUN	_	_	3	conj	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	entreprise	entreprise	NOUN	_	_	22	appos	_	_
25	Rey	Rey	PROPN	_	_	24	flat:name	_	_
26	réparant	réparer	VERB	_	_	24	acl	_	_
27	des	un	DET	_	_	28	det	_	_
28	matériels	matériel	NOUN	_	_	26	obj	_	_
29	électriques	électrique	ADJ	_	_	28	amod	_	_
30	)	)	PUNCT	_	_	22	punct	_	_
31	.	.	PUNCT	_	_	3	punct	_	_


#Au 25/09/19, le site est en friche, à l'exception d'une activité de transit / regroupement de matériaux et déchets inertes exploitée par la société TRUCHET.
1	Au	au	ADP	_	_	2	case	_	_
2	25/09/19	25/09/19	NOUN	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	8	nsubj	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	en	en	ADP	_	_	8	case	_	_
8	friche	friche	NOUN	_	_	8	ROOT	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	exception	exception	NOUN	_	_	8	obl:mod	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	activité	activité	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	transit	transit	NOUN	_	_	15	nmod	_	_
18	/	/	CCONJ	_	_	19	cc	_	_
19	regroupement	regroupement	NOUN	_	_	17	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	matériaux	matériau	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	déchets	déchet	NOUN	_	_	21	conj	_	_
24	inertes	inerte	ADJ	_	_	23	amod	_	_
25	exploitée	exploiter	VERB	_	_	15	acl	_	_
26	par	par	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	société	société	NOUN	_	_	25	obl:agent	_	_
29	TRUCHET	TRUCHET	PROPN	_	_	28	flat:name	_	_
30	.	.	PUNCT	_	_	8	punct	_	_


#Aux abords, subsistent la fabrique de béton (Beton Vicat), la centrale hydroélectrique et la société REY.
1	Aux	à	ADP	_	_	2	case	_	_
2	abords	abord	NOUN	_	_	4	obl:mod	_	_
3	,	,	PUNCT	_	_	4	punct	_	_
4	subsistent	subsister	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	fabrique	fabrique	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	béton	béton	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	6	punct	_	_
10	Beton	Beton	PROPN	_	_	6	appos	_	_
11	Vicat	Vicat	PROPN	_	_	10	flat:name	_	_
12	)	)	PUNCT	_	_	6	punct	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	la	le	DET	_	_	15	det	_	_
15	centrale	centrale	NOUN	_	_	6	conj	_	_
16	hydroélectrique	hydroélectrique	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	la	le	DET	_	_	19	det	_	_
19	société	société	NOUN	_	_	6	conj	_	_
20	REY	REY	PROPN	_	_	19	flat:name	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#Remarque préalable :
1	Remarque	remarque	NOUN	_	_	1	ROOT	_	_
2	préalable	préalable	ADJ	_	_	1	amod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_


#Les études, investigations et actions administratives menés sur ce site l’ont été en parallèle de celles portant sur les sites Péchiney de La Praz et Les Teppes (commune de Le Freney).
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	14	nsubj	_	_
3	,	,	PUNCT	_	_	4	punct	_	_
4	investigations	investigation	NOUN	_	_	2	conj	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	actions	action	NOUN	_	_	2	conj	_	_
7	administratives	administratif	ADJ	_	_	6	amod	_	_
8	menés	mener	VERB	_	_	2	acl	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	ce	ce	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	8	obl:mod	_	_
12	l’	l’	PRON	_	_	14	iobj	_	_
13	ont	avoir	AUX	_	_	14	aux:tense	_	_
14	été	être	AUX	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	parallèle	parallèle	NOUN	_	_	14	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	celles	celui	PRON	_	_	16	nmod	_	_
19	portant	porter	VERB	_	_	18	acl	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	sites	site	NOUN	_	_	19	obl:arg	_	_
23	Péchiney	Péchiney	PROPN	_	_	22	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	La	le	DET	_	_	26	det	_	_
26	Praz	Praz	PROPN	_	_	22	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	Les	le	DET	_	_	29	det	_	_
29	Teppes	Teppes	PROPN	_	_	22	conj	_	_
30	(	(	PUNCT	_	_	29	punct	_	_
31	commune	commune	NOUN	_	_	29	appos	_	_
32	de	de	ADP	_	_	34	case	_	_
33	Le	le	DET	_	_	34	det	_	_
34	Freney	Freney	PROPN	_	_	31	nmod	_	_
35	)	)	PUNCT	_	_	16	punct	_	_
36	.	.	PUNCT	_	_	16	punct	_	_


#Ces deux autres sites font l’objet de fiches BASOL spécifiques (N°73.0009 et 73.0010).
1	Ces	ce	DET	_	_	4	det	_	_
2	deux	deux	NUM	_	_	4	nummod	_	_
3	autres	autre	ADJ	_	_	4	amod	_	_
4	sites	site	NOUN	_	_	5	nsubj	_	_
5	font	faire	VERB	_	_	5	ROOT	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	objet	objet	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fiches	fiche	NOUN	_	_	5	obl:arg	_	_
10	BASOL	BASOL	PROPN	_	_	9	nmod	_	_
11	spécifiques	spécifique	ADJ	_	_	9	amod	_	_
12	(	(	PUNCT	_	_	9	punct	_	_
13	N	n	NOUN	_	_	9	appos	_	_
14	°	degré	NOUN	_	_	13	nmod	_	_
15	73.0009	73.0009	NOUN	_	_	14	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	73.0010	73.0010	NOUN	_	_	15	conj	_	_
18	)	)	PUNCT	_	_	9	punct	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#°°°°°°°°°°°°°°°°°°°°°°°°°
1	°	degré	NOUN	_	_	1	ROOT	_	_
2	°	°	PROPN	_	_	1	nmod	_	_
3	°	°	PROPN	_	_	1	nmod	_	_
4	°	°	PROPN	_	_	1	nmod	_	_
5	°	°	PROPN	_	_	1	nmod	_	_
6	°	°	PROPN	_	_	1	nmod	_	_
7	°	°	PROPN	_	_	1	nmod	_	_
8	°	°	PROPN	_	_	1	nmod	_	_
9	°	°	PROPN	_	_	1	nmod	_	_
10	°	°	PROPN	_	_	1	nmod	_	_
11	°	°	PROPN	_	_	1	nmod	_	_
12	°	°	PROPN	_	_	1	nmod	_	_
13	°	°	PROPN	_	_	1	nmod	_	_
14	°	°	PROPN	_	_	1	nmod	_	_
15	°	°	PROPN	_	_	1	nmod	_	_
16	°	°	PROPN	_	_	1	nmod	_	_
17	°	°	PROPN	_	_	1	nmod	_	_
18	°	°	PROPN	_	_	1	nmod	_	_
19	°	°	PROPN	_	_	1	nmod	_	_
20	°	°	PROPN	_	_	1	nmod	_	_
21	°	°	PROPN	_	_	1	nmod	_	_
22	°	°	PROPN	_	_	1	nmod	_	_
23	°	°	PROPN	_	_	1	nmod	_	_
24	°	°	PROPN	_	_	1	nmod	_	_
25	°	°	PROPN	_	_	1	nmod	_	_


#INVESTIGATIONS ET TRAVAUX
1	INVESTIGATIONS	investigation	NOUN	_	_	1	ROOT	_	_
2	ET	et	CCONJ	_	_	3	cc	_	_
3	TRAVAUX	travail	NOUN	_	_	1	conj	_	_


#Par arrêté préfectoral du 24/07/92, complété le 31/08, il a été prescrit à Aluminium Péchiney
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	14	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	24/07/92	24/07/92	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	complété	compléter	VERB	_	_	2	acl	_	_
8	le	le	DET	_	_	9	det	_	_
9	31/08	31/08	NOUN	_	_	7	obl:mod	_	_
10	,	,	PUNCT	_	_	14	punct	_	_
11	il	il	PRON	_	_	14	nsubj:pass	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	prescrit	prescrire	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	16	case	_	_
16	Aluminium	Aluminium	PROPN	_	_	14	obl:arg	_	_
17	Péchiney	Péchiney	PROPN	_	_	16	flat:name	_	_


#° la réalisation de prélèvements de terrains et d’analyse du béryllium
1	°	°	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	prélèvements	prélèvement	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	terrains	terrain	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	analyse	analyse	NOUN	_	_	5	conj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	béryllium	béryllium	NOUN	_	_	10	nmod	_	_


#° la décontamination des sols présentant des teneurs anormales en béryllium
1	°	°	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	décontamination	décontamination	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	présentant	présenter	VERB	_	_	5	acl	_	_
7	des	un	DET	_	_	8	det	_	_
8	teneurs	teneur	NOUN	_	_	6	obj	_	_
9	anormales	anormal	ADJ	_	_	8	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	béryllium	béryllium	NOUN	_	_	8	nmod	_	_


#° des contrôles surfaciques de radioactivité sur tout le site
1	°	°	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	contrôles	contrôle	NOUN	_	_	3	ROOT	_	_
4	surfaciques	surfacique	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	radioactivité	radioactivité	NOUN	_	_	3	nmod	_	_
7	sur	sur	ADP	_	_	10	case	_	_
8	tout	tout	ADJ	_	_	10	amod	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	3	nmod	_	_


#° des investigations sur la présence de produits ou déchets dangereux, assorties de  proposition de traitement, en vue de la réhabilitation du site (1 an)
1	°	°	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	investigations	investigation	NOUN	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	présence	présence	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	produits	produit	NOUN	_	_	6	nmod	_	_
9	ou	ou	CCONJ	_	_	10	cc	_	_
10	déchets	déchet	NOUN	_	_	8	conj	_	_
11	dangereux	dangereux	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	3	punct	_	_
13	assorties	assortir	VERB	_	_	3	acl	_	_
14	de	de	ADP	_	_	15	case	_	_
15	 	 	SPACE	_	_	13	dep	_	_
16	proposition	proposition	NOUN	_	_	15	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	traitement	traitement	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	16	punct	_	_
20	en	en	ADP	_	_	21	case	_	_
21	vue	vue	NOUN	_	_	16	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	réhabilitation	réhabilitation	NOUN	_	_	21	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	(	(	PUNCT	_	_	21	punct	_	_
28	1	1	PUNCT	_	_	29	nummod	_	_
29	an	an	NOUN	_	_	21	nmod	_	_
30	)	)	PUNCT	_	_	21	punct	_	_


#Les accès au site ont par ailleurs été interdits à toute personne autre qu'autorisée pour les investigations et travaux, à l’exception des entreprises demeurant sur le site.
1	Les	le	DET	_	_	2	det	_	_
2	accès	accès	NOUN	_	_	9	nsubj:pass	_	_
3	au	au	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	9	aux:tense	_	_
6	par	par	ADP	_	_	7	case	_	_
7	ailleurs	ailleurs	ADV	_	_	9	obl:mod	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	interdits	interdire	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	toute	tout	DET	_	_	12	det	_	_
12	personne	personne	NOUN	_	_	9	obl:arg	_	_
13	autre	autre	ADJ	_	_	12	amod	_	_
14	qu'	que	SCONJ	_	_	15	mark	_	_
15	autorisée	autoriser	VERB	_	_	13	acl	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	investigations	investigation	NOUN	_	_	15	obl:mod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	travaux	travail	NOUN	_	_	18	conj	_	_
21	,	,	PUNCT	_	_	9	punct	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	exception	exception	NOUN	_	_	9	obl:mod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	entreprises	entreprise	NOUN	_	_	24	nmod	_	_
27	demeurant	demeurer	VERB	_	_	26	acl	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	site	site	NOUN	_	_	27	obl:arg	_	_
31	.	.	PUNCT	_	_	9	punct	_	_


#Les travaux de réhabilitation ont été réalisés d’octobre 1992 à février 1993 par ATE GEOCLEAN et Labo-Services.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisés	réaliser	VERB	_	_	7	ROOT	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	octobre	octobre	NOUN	_	_	7	obl:mod	_	_
10	1992	1992	NUM	_	_	9	nmod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	février	février	NOUN	_	_	9	nmod	_	_
13	1993	1993	NUM	_	_	12	nmod	_	_
14	par	par	ADP	_	_	15	case	_	_
15	ATE	ATE	PROPN	_	_	7	obl:agent	_	_
16	GEOCLEAN	GEOCLEAN	PROPN	_	_	15	flat:name	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	Labo	Labo	PROPN	_	_	15	conj	_	_
19	-	-	PROPN	_	_	15	nmod	_	_
20	Services	Services	PROPN	_	_	15	nmod	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#Le rapport technique de fin de chantier transmis par courrier d’Aluminium Péchiney du 9/09/93 fait état des actions suivantes :
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	16	nsubj	_	_
3	technique	technique	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	fin	fin	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	chantier	chantier	NOUN	_	_	5	nmod	_	_
8	transmis	transmettre	VERB	_	_	2	acl	_	_
9	par	par	ADP	_	_	10	case	_	_
10	courrier	courrier	NOUN	_	_	8	obl:mod	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	Aluminium	Aluminium	PROPN	_	_	10	nmod	_	_
13	Péchiney	Péchiney	PROPN	_	_	12	flat:name	_	_
14	du	de	ADP	_	_	15	case	_	_
15	9/09/93	9/09/93	NUM	_	_	12	nmod	_	_
16	fait	faire	VERB	_	_	16	ROOT	_	_
17	état	état	NOUN	_	_	16	obj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	actions	action	NOUN	_	_	16	obl:arg	_	_
20	suivantes	suivant	ADJ	_	_	19	amod	_	_
21	:	:	PUNCT	_	_	16	punct	_	_


#° décontamination des bâtiments A, B et 28
1	°	°	PUNCT	_	_	2	punct	_	_
2	décontamination	décontamination	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	bâtiments	bâtiment	NOUN	_	_	2	nmod	_	_
5	A	a	NOUN	_	_	4	nmod	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	B	b	NOUN	_	_	5	conj	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	28	28	NUM	_	_	5	conj	_	_


#° destruction de bâtiments dénommés Valloirette (non pollué par le béryllium), Thorium, garage, et dépôt.
1	°	°	PUNCT	_	_	2	punct	_	_
2	destruction	destruction	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	bâtiments	bâtiment	NOUN	_	_	2	nmod	_	_
5	dénommés	dénommer	VERB	_	_	4	acl	_	_
6	Valloirette	Valloirette	PROPN	_	_	5	xcomp	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	non	non	ADV	_	_	9	advmod	_	_
9	pollué	polluer	VERB	_	_	6	acl	_	_
10	par	par	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	béryllium	béryllium	NOUN	_	_	9	obl:agent	_	_
13	)	)	PUNCT	_	_	6	punct	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	Thorium	Thorium	PROPN	_	_	2	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	garage	garage	NOUN	_	_	15	conj	_	_
18	,	,	PUNCT	_	_	15	punct	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	dépôt	dépôt	NOUN	_	_	2	conj	_	_
21	.	.	PUNCT	_	_	2	punct	_	_


#° enlèvement des déblais et déchets dispersés sur l’ensemble du site (fûts contenant du trichlorosilane, du goudron, du béryllium, du tantale ; réfractaires, ferrailles...)
1	°	°	PUNCT	_	_	2	punct	_	_
2	enlèvement	enlèvement	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	déblais	déblai	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	déchets	déchet	NOUN	_	_	4	conj	_	_
7	dispersés	disperser	VERB	_	_	6	acl	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	ensemble	ensemble	NOUN	_	_	7	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	6	punct	_	_
14	fûts	fût	NOUN	_	_	6	appos	_	_
15	contenant	contenir	VERB	_	_	14	acl	_	_
16	du	de	DET	_	_	17	det	_	_
17	trichlorosilane	trichlorosilane	NOUN	_	_	15	obj	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	du	de	DET	_	_	20	det	_	_
20	goudron	goudron	NOUN	_	_	17	conj	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	du	de	DET	_	_	23	det	_	_
23	béryllium	béryllium	NOUN	_	_	17	conj	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	du	de	DET	_	_	26	det	_	_
26	tantale	tantale	NOUN	_	_	17	conj	_	_
27	;	;	PUNCT	_	_	2	punct	_	_
28	réfractaires	réfractaire	NOUN	_	_	28	ROOT	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	ferrailles	ferraille	NOUN	_	_	28	conj	_	_
31	...	...	PUNCT	_	_	28	punct	_	_
32	)	)	PUNCT	_	_	32	ROOT	_	_


#° décontamination des sols pollués au béryllium et aux PCB (4100 t de terres ont été excavées)
1	°	°	PUNCT	_	_	2	punct	_	_
2	décontamination	décontamination	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	pollués	polluer	VERB	_	_	4	acl	_	_
6	au	au	ADP	_	_	7	case	_	_
7	béryllium	béryllium	NOUN	_	_	5	obl:arg	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	PCB	pcb	NOUN	_	_	7	conj	_	_
11	(	(	PUNCT	_	_	2	punct	_	_
12	4100	4100	NUM	_	_	13	nummod	_	_
13	t	t	NOUN	_	_	18	nsubj:pass	_	_
14	de	de	ADP	_	_	15	case	_	_
15	terres	terre	NOUN	_	_	13	nmod	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	excavées	excaver	VERB	_	_	2	parataxis	_	_
19	)	)	PUNCT	_	_	2	punct	_	_


#° évacuation des déchets et terres polluées en décharge.
1	°	°	PUNCT	_	_	2	punct	_	_
2	évacuation	évacuation	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	déchets	déchet	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	terres	terre	NOUN	_	_	4	conj	_	_
7	polluées	polluer	VERB	_	_	6	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	décharge	décharge	NOUN	_	_	2	nmod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#(N.
1	(	(	PUNCT	_	_	2	case	_	_
2	N.	n.	NOUN	_	_	2	ROOT	_	_


#. : le rapport porte également sur les travaux menés sur le site de La Praz, commune de Le Freney)
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	5	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	rapport	rapport	NOUN	_	_	5	nsubj	_	_
5	porte	porte	VERB	_	_	5	ROOT	_	_
6	également	également	ADV	_	_	5	advmod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	travaux	travail	NOUN	_	_	5	obl:arg	_	_
10	menés	mener	VERB	_	_	9	acl	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	10	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	La	le	DET	_	_	16	det	_	_
16	Praz	Praz	PROPN	_	_	13	nmod	_	_
17	,	,	PUNCT	_	_	13	punct	_	_
18	commune	commune	NOUN	_	_	13	appos	_	_
19	de	de	ADP	_	_	21	case	_	_
20	Le	le	DET	_	_	21	det	_	_
21	Freney	Freney	PROPN	_	_	18	nmod	_	_
22	)	)	PUNCT	_	_	5	punct	_	_


#A l’issue des travaux :
1	A	à	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	:	:	PUNCT	_	_	3	punct	_	_


#- il subsistait dans le bâtiment A des "points singuliers" présentant une concentration résiduelle en béryllium supérieure au seuil fixé.
1	-	-	PUNCT	_	_	3	punct	_	_
2	il	il	PRON	_	_	3	expl:subj	_	_
3	subsistait	subsister	VERB	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	bâtiment	bâtiment	NOUN	_	_	3	obl:mod	_	_
7	A	a	NOUN	_	_	6	nmod	_	_
8	des	un	DET	_	_	10	det	_	_
9	"	"	PUNCT	_	_	10	punct	_	_
10	points	point	NOUN	_	_	3	obj	_	_
11	singuliers	singulier	ADJ	_	_	10	amod	_	_
12	"	"	PUNCT	_	_	10	punct	_	_
13	présentant	présenter	VERB	_	_	10	acl	_	_
14	une	un	DET	_	_	15	det	_	_
15	concentration	concentration	NOUN	_	_	13	obj	_	_
16	résiduelle	résiduel	ADJ	_	_	15	amod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	béryllium	béryllium	NOUN	_	_	15	nmod	_	_
19	supérieure	supérieur	ADJ	_	_	15	amod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	seuil	seuil	NOUN	_	_	19	obl:arg	_	_
22	fixé	fixer	VERB	_	_	21	acl	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#Un arrêté préfectoral du 23/04/93 a par suite prescrit à Aluminium Péchiney la présentation préalable de dispositions de sécurité au cas où la démolition du bâtiment A serait envisagée.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	23/04/93	23/04/93	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	9	aux:tense	_	_
7	par	par	ADP	_	_	8	case	_	_
8	suite	suite	NOUN	_	_	9	obl:mod	_	_
9	prescrit	prescrire	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	11	case	_	_
11	Aluminium	Aluminium	PROPN	_	_	9	obl:arg	_	_
12	Péchiney	Péchiney	PROPN	_	_	11	flat:name	_	_
13	la	le	DET	_	_	14	det	_	_
14	présentation	présentation	NOUN	_	_	9	obj	_	_
15	préalable	préalable	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	dispositions	disposition	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	sécurité	sécurité	NOUN	_	_	17	nmod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	cas	cas	NOUN	_	_	14	nmod	_	_
22	où	où	PRON	_	_	29	iobj	_	_
23	la	le	DET	_	_	24	det	_	_
24	démolition	démolition	NOUN	_	_	29	nsubj:pass	_	_
