#69.0123

#Le site est situé à Lyon Vaise 9ème, sur les parcelles n°141, 143 et 144 de l'îlot bleu du quartier Saint-Pierre, à l'angle de la rue Cottin et de l'avenue Cassin.
2	ont	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	traitées	traiter	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:mod	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#Pour les lots de terres fortement impactées, un double traitement par lavage et traitements biologiques multiples a été réalisé.
1	Pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	lots	lot	NOUN	_	_	20	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	fortement	fortement	ADV	_	_	7	advmod	_	_
7	impactées	impacter	VERB	_	_	5	acl	_	_
8	,	,	PUNCT	_	_	20	punct	_	_
9	un	un	DET	_	_	11	det	_	_
10	double	double	ADJ	_	_	11	amod	_	_
11	traitement	traitement	NOUN	_	_	20	nsubj:pass	_	_
12	par	par	ADP	_	_	13	case	_	_
13	lavage	lavage	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	traitements	traitement	NOUN	_	_	13	conj	_	_
16	biologiques	biologique	ADJ	_	_	15	amod	_	_
17	multiples	multiple	ADJ	_	_	15	amod	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	réalisé	réaliser	VERB	_	_	20	ROOT	_	_
21	.	.	PUNCT	_	_	20	punct	_	_


#Les lots de terres peu impactées ont fait l’objet d’un traitement biologique en andains.
1	Les	le	DET	_	_	2	det	_	_
2	lots	lot	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	peu	peu	ADV	_	_	6	advmod	_	_
6	impactées	impacter	VERB	_	_	4	acl	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	fait	faire	VERB	_	_	8	ROOT	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	objet	objet	NOUN	_	_	8	obj	_	_
11	d’	d’	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	traitement	traitement	NOUN	_	_	8	obl:arg	_	_
14	biologique	biologique	ADJ	_	_	13	amod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	andains	andain	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#L’arrêté préfectoral du 24 novembre 2008, encadrant les modalités de dépollution, définit notamment des objectifs de teneurs en métaux, hydrocarbures et PCB :
1	L’	l’	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	15	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	24	24	NUM	_	_	2	nmod	_	_
6	novembre	novembre	NOUN	_	_	5	nmod	_	_
7	2008	2008	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	encadrant	encadrer	VERB	_	_	2	acl	_	_
10	les	le	DET	_	_	11	det	_	_
11	modalités	modalité	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	dépollution	dépollution	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	définit	définir	VERB	_	_	15	ROOT	_	_
16	notamment	notamment	ADV	_	_	15	advmod	_	_
17	des	un	DET	_	_	18	det	_	_
18	objectifs	objectif	NOUN	_	_	15	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	teneurs	teneur	NOUN	_	_	18	nmod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	métaux	métal	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	hydrocarbures	hydrocarbure	NOUN	_	_	22	conj	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	PCB	pcb	NOUN	_	_	22	conj	_	_
27	:	:	PUNCT	_	_	15	punct	_	_


#- PCB : 9 mg/kg
1	-	-	PUNCT	_	_	2	punct	_	_
2	PCB	pcb	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	9	9	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_


#- HCT : 1 000 mg/kg
1	-	-	PUNCT	_	_	2	punct	_	_
2	HCT	hct	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	1	1	DET	_	_	6	nummod	_	_
5	000	000	DET	_	_	6	det	_	_
6	mg	milligramme	NOUN	_	_	2	nmod	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_


#- Chrome : 90 mg/kg
1	-	-	PUNCT	_	_	2	punct	_	_
2	Chrome	Chrome	PROPN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	90	90	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_


#- Nickel : 50 mg/kg
1	-	-	PUNCT	_	_	2	punct	_	_
2	Nickel	Nickel	PROPN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	50	50	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_


#- Plomb : 50 mg/kg
1	-	-	PUNCT	_	_	2	punct	_	_
2	Plomb	plomb	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	50	50	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_


#- Cuivre : 100 mg/kg
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cuivre	Cuivre	PROPN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	100	100	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_


#A l’issue des excavations et des traitements réalisés sur le site, toutes les terres présentant des concentrations en pollution au-dessus des seuils définis ont été éliminées en filière extérieure dûment agréées.
1	A	à	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	28	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	excavations	excavation	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	des	de	ADP	_	_	8	case	_	_
8	traitements	traitement	NOUN	_	_	5	conj	_	_
9	réalisés	réaliser	VERB	_	_	8	acl	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	9	obl:mod	_	_
13	,	,	PUNCT	_	_	28	punct	_	_
14	toutes	tout	ADJ	_	_	16	amod	_	_
15	les	le	DET	_	_	16	det	_	_
16	terres	terre	NOUN	_	_	28	nsubj:pass	_	_
17	présentant	présenter	VERB	_	_	16	acl	_	_
18	des	un	DET	_	_	19	det	_	_
19	concentrations	concentration	NOUN	_	_	17	obj	_	_
20	en	en	ADP	_	_	21	case	_	_
21	pollution	pollution	NOUN	_	_	19	nmod	_	_
22	au-dessus	au-dessus	ADV	_	_	19	amod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	seuils	seuil	NOUN	_	_	22	dep	_	_
25	définis	définir	VERB	_	_	24	acl	_	_
26	ont	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	éliminées	éliminer	VERB	_	_	28	ROOT	_	_
29	en	en	ADP	_	_	30	case	_	_
30	filière	filière	NOUN	_	_	28	obl:mod	_	_
31	extérieure	extérieur	ADJ	_	_	30	amod	_	_
32	dûment	dûment	ADV	_	_	33	advmod	_	_
33	agréées	agréer	VERB	_	_	28	conj	_	_
34	.	.	PUNCT	_	_	28	punct	_	_


#Les terres présentant des teneurs inférieures aux objectifs de réhabilitation ont été  conservées sur le site en vue d’être remblayées.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	13	nsubj:pass	_	_
3	présentant	présenter	VERB	_	_	2	acl	_	_
4	des	un	DET	_	_	5	det	_	_
5	teneurs	teneur	NOUN	_	_	3	obj	_	_
6	inférieures	inférieur	ADJ	_	_	5	amod	_	_
7	aux	à	ADP	_	_	8	case	_	_
8	objectifs	objectif	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	réhabilitation	réhabilitation	NOUN	_	_	8	nmod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	 	 	SPACE	_	_	14	dep	_	_
14	conservées	conserver	VERB	_	_	14	ROOT	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	14	obl:mod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	vue	vue	NOUN	_	_	14	obl:mod	_	_
20	d’	d’	ADP	_	_	22	mark	_	_
21	être	être	AUX	_	_	22	aux:pass	_	_
22	remblayées	remblayer	VERB	_	_	19	acl	_	_
23	.	.	PUNCT	_	_	14	punct	_	_


#Le rapport de fin de travaux de dépollution a été remis par l'exploitant le 8 juin 2011.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fin	fin	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	dépollution	dépollution	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	remis	remettre	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	exploitant	exploitant	NOUN	_	_	11	obl:agent	_	_
15	le	le	DET	_	_	16	det	_	_
16	8	8	NUM	_	_	11	obl:mod	_	_
17	juin	juin	NOUN	_	_	16	nmod	_	_
18	2011	2011	PUNCT	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#Restrictions d'usage :
1	Restrictions	restriction	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	usage	usage	NOUN	_	_	1	nmod	_	_
4	:	:	PUNCT	_	_	1	punct	_	_


#Afin de garantir la compatibilité sanitaire du site avec l'usage futur, l'article 3 de l'arrêté préfectoral du 24 novembre 2008 imposait la constitution d'un dossier de servitudes.
1	Afin	afin	ADV	_	_	25	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	garantir	garantir	VERB	_	_	1	obl:arg	_	_
4	la	le	DET	_	_	5	det	_	_
5	compatibilité	compatibilité	NOUN	_	_	3	obj	_	_
6	sanitaire	sanitaire	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	5	nmod	_	_
9	avec	avec	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	usage	usage	NOUN	_	_	5	nmod	_	_
12	futur	futur	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	25	punct	_	_
14	l'	le	DET	_	_	15	det	_	_
15	article	article	NOUN	_	_	25	nsubj	_	_
16	3	3	NUM	_	_	15	nummod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	arrêté	arrêté	NOUN	_	_	15	nmod	_	_
20	préfectoral	préfectoral	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	24	24	NUM	_	_	19	nmod	_	_
23	novembre	novembre	NOUN	_	_	22	nmod	_	_
24	2008	2008	NUM	_	_	23	nmod	_	_
25	imposait	imposer	VERB	_	_	25	ROOT	_	_
26	la	le	DET	_	_	27	det	_	_
27	constitution	constitution	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	dossier	dossier	NOUN	_	_	27	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	servitudes	servitude	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	25	punct	_	_


#Celui-ci (dossier de proposition de restriction d'usage conventionnelle au profit de l'Etat – RUCPE) a été remis à l'administration le 21/10/2011.
1	Celui	celui	PRON	_	_	23	nsubj:pass	_	_
2	-	-	PRON	_	_	23	nsubj:pass	_	_
3	ci	ci	PRON	_	_	23	nsubj:pass	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	dossier	dossier	NOUN	_	_	3	appos	_	_
6	de	de	ADP	_	_	7	case	_	_
7	proposition	proposition	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	restriction	restriction	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	usage	usage	NOUN	_	_	9	nmod	_	_
12	conventionnelle	conventionnel	ADJ	_	_	9	amod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	profit	profit	NOUN	_	_	7	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	Etat	etat	NOUN	_	_	14	nmod	_	_
18	–	–	PUNCT	_	_	5	punct	_	_
19	RUCPE	RUCPE	PROPN	_	_	5	appos	_	_
20	)	)	PUNCT	_	_	5	punct	_	_
21	a	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	remis	remettre	VERB	_	_	23	ROOT	_	_
24	à	à	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	administration	administration	NOUN	_	_	23	obl:arg	_	_
27	le	le	DET	_	_	28	det	_	_
28	21/10/2011	21/10/2011	NUM	_	_	23	obl:mod	_	_
29	.	.	PUNCT	_	_	23	punct	_	_


#La restriction d'usage était en cours de finalisation en 2016, mais n'a pas été menée jusqu'à son terme car de nouveaux éléements ont remis en cause l'efficacité de la réhabilitation du site effectuée en 2010/2011.
1	La	le	DET	_	_	2	det	_	_
2	restriction	restriction	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	usage	usage	NOUN	_	_	2	nmod	_	_
5	était	être	AUX	_	_	7	cop	_	_
6	en	en	ADP	_	_	7	case	_	_
7	cours	cours	NOUN	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	case	_	_
9	finalisation	finalisation	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	2016	2016	NUM	_	_	7	obl:mod	_	_
12	,	,	NUM	_	_	7	punct	_	_
13	mais	mais	CCONJ	_	_	18	cc	_	_
14	n'	n'	ADV	_	_	18	advmod	_	_
15	a	avoir	AUX	_	_	18	aux:tense	_	_
16	pas	pas	ADV	_	_	18	advmod	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	menée	mener	VERB	_	_	7	conj	_	_
19	jusqu'	jusque	ADP	_	_	22	case	_	_
20	à	à	ADP	_	_	22	case	_	_
21	son	son	DET	_	_	22	det	_	_
22	terme	terme	NOUN	_	_	18	obl:mod	_	_
23	car	car	CCONJ	_	_	28	cc	_	_
24	de	de	DET	_	_	26	det	_	_
25	nouveaux	nouveau	ADJ	_	_	26	amod	_	_
26	éléements	éléement	NOUN	_	_	28	nsubj	_	_
27	ont	avoir	AUX	_	_	28	aux:tense	_	_
28	remis	remettre	VERB	_	_	18	conj	_	_
29	en	en	ADP	_	_	30	case	_	_
30	cause	cause	NOUN	_	_	28	obl:arg	_	_
31	l'	le	DET	_	_	32	det	_	_
32	efficacité	efficacité	NOUN	_	_	28	obj	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	réhabilitation	réhabilitation	NOUN	_	_	32	nmod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	site	site	NOUN	_	_	35	nmod	_	_
38	effectuée	effectuer	VERB	_	_	35	acl	_	_
39	en	en	ADP	_	_	40	case	_	_
40	2010/2011	2010/2011	NOUN	_	_	38	obl:mod	_	_
41	.	.	PUNCT	_	_	7	punct	_	_


#En effet, dans le cadre d’un projet de rachat du tènement par la Métropole de Lyon, un nouveau diagnostic
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	22	obl:mod	_	_
3	,	,	PUNCT	_	_	22	punct	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	cadre	cadre	NOUN	_	_	22	obl:mod	_	_
7	d’	d’	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	projet	projet	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	rachat	rachat	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	tènement	tènement	NOUN	_	_	11	nmod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	Métropole	métropole	NOUN	_	_	11	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Lyon	Lyon	PROPN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	22	punct	_	_
20	un	un	DET	_	_	22	det	_	_
21	nouveau	nouveau	ADJ	_	_	22	amod	_	_
22	diagnostic	diagnostic	NOUN	_	_	22	ROOT	_	_


#réalisé par Conseils Environnement en 2016 a mis en évidence des matériaux dont les concentrations ne sont
1	réalisé	réaliser	VERB	_	_	8	advcl	_	_
2	par	par	ADP	_	_	3	case	_	_
3	Conseils	conseil	NOUN	_	_	1	obl:agent	_	_
4	Environnement	Environnement	PROPN	_	_	3	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	2016	2016	NUM	_	_	1	obl:mod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	mis	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	des	un	DET	_	_	12	det	_	_
12	matériaux	matériau	NOUN	_	_	8	obj	_	_
13	dont	dont	PRON	_	_	15	nmod	_	_
14	les	le	DET	_	_	15	det	_	_
15	concentrations	concentration	NOUN	_	_	12	acl:relcl	_	_
16	ne	ne	ADV	_	_	17	advmod	_	_
17	sont	être	AUX	_	_	15	nmod	_	_


#toujours pas conformes aux seuils définis dans l’arrêté préfectoral de 2008 (pour les PCB et les HCT).
1	toujours	toujours	ADV	_	_	2	advmod	_	_
2	pas	pas	ADV	_	_	3	advmod	_	_
3	conformes	conforme	ADJ	_	_	3	ROOT	_	_
4	aux	à	ADP	_	_	5	case	_	_
5	seuils	seuil	NOUN	_	_	3	obl:arg	_	_
6	définis	définir	VERB	_	_	5	acl	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	arrêté	arrêté	NOUN	_	_	6	obl:mod	_	_
10	préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	2008	2008	NUM	_	_	9	nmod	_	_
13	(	(	PUNCT	_	_	5	punct	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	PCB	pcb	NOUN	_	_	5	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	les	le	DET	_	_	19	det	_	_
19	HCT	hct	NOUN	_	_	16	conj	_	_
20	)	)	PUNCT	_	_	3	punct	_	_
21	.	.	PUNCT	_	_	21	ROOT	_	_


#Suite au constat de l’inspection le 20 janvier 2017, le préfet du Rhône amis en demeure le 15 février 2017
1	Suite	suite	NOUN	_	_	3	case	_	_
2	au	au	DET	_	_	3	det	_	_
3	constat	constat	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	3	nmod	_	_
7	le	le	DET	_	_	8	det	_	_
8	20	20	NUM	_	_	3	nmod	_	_
9	janvier	janvier	NOUN	_	_	8	nmod	_	_
10	2017	2017	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	le	le	DET	_	_	13	det	_	_
13	préfet	préfet	NOUN	_	_	9	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	Rhône	Rhône	PROPN	_	_	13	nmod	_	_
16	amis	ami	NOUN	_	_	13	nmod	_	_
17	en	en	PRON	_	_	18	case	_	_
18	demeure	demeure	NOUN	_	_	13	nmod	_	_
19	le	le	DET	_	_	20	det	_	_
20	15	15	NUM	_	_	13	nmod	_	_
21	février	février	NOUN	_	_	20	nmod	_	_
22	2017	2017	NUM	_	_	21	nmod	_	_


#la société EUROMETAL de procéder à de nouveaux travaux de dépollution dans un délai de 6 mois.
1	la	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	2	ROOT	_	_
3	EUROMETAL	EUROMETAL	PROPN	_	_	2	appos	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	procéder	procéder	VERB	_	_	2	acl	_	_
6	à	à	ADP	_	_	9	case	_	_
7	de	de	DET	_	_	9	det	_	_
8	nouveaux	nouveau	ADJ	_	_	9	amod	_	_
9	travaux	travail	NOUN	_	_	5	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	dépollution	dépollution	NOUN	_	_	9	nmod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	délai	délai	NOUN	_	_	5	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	6	6	NUM	_	_	17	nummod	_	_
17	mois	mois	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#Ces nouveaux travaux ont été réalisés par la société SOLEO SERVICES entre février et novembre 2017.
1	Ces	ce	DET	_	_	3	det	_	_
2	nouveaux	nouveau	ADJ	_	_	3	amod	_	_
3	travaux	travail	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisés	réaliser	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	6	obl:agent	_	_
10	SOLEO	SOLEO	PROPN	_	_	9	appos	_	_
11	SERVICES	SERVICES	PROPN	_	_	10	flat:name	_	_
12	entre	entre	ADP	_	_	13	case	_	_
13	février	février	NOUN	_	_	6	obl:mod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	novembre	novembre	NOUN	_	_	13	conj	_	_
16	2017	2017	PUNCT	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Ils
1	Ils	il	PRON	_	_	1	ROOT	_	_


#ont été réalisés en plusieurs phases de terrassement, de tri analytique et d’évacuation des matériaux non
1	ont	avoir	AUX	_	_	3	aux:tense	_	_
2	été	être	AUX	_	_	3	aux:pass	_	_
3	réalisés	réaliser	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	6	case	_	_
5	plusieurs	plusieurs	DET	_	_	6	det	_	_
6	phases	phase	NOUN	_	_	3	obl:mod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	terrassement	terrassement	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	de	de	ADP	_	_	11	case	_	_
11	tri	tri	NOUN	_	_	8	conj	_	_
12	analytique	analytique	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	évacuation	évacuation	NOUN	_	_	8	conj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	matériaux	matériau	NOUN	_	_	15	nmod	_	_
18	non	non	ADV	_	_	17	amod	_	_


#conformes.
1	conformes	conforme	ADJ	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	1	punct	_	_


#Environ 1535 m1 ont été excavés et des terres ont été laissées en place en tas bâchés, répartis comme
1	Environ	environ	ADV	_	_	3	advmod	_	_
2	1535	1535	NUM	_	_	3	nummod	_	_
3	m1	m1	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	excavés	excaver	VERB	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	12	cc	_	_
8	des	un	DET	_	_	9	det	_	_
9	terres	terre	NOUN	_	_	12	nsubj:pass	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	laissées	laisser	VERB	_	_	6	conj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	place	place	NOUN	_	_	12	obl:arg	_	_
15	en	en	ADP	_	_	16	case	_	_
16	tas	tas	NOUN	_	_	12	obl:mod	_	_
17	bâchés	bâcher	VERB	_	_	16	acl	_	_
18	,	,	PUNCT	_	_	16	punct	_	_
19	répartis	répartir	VERB	_	_	16	acl	_	_
20	comme	comme	ADP	_	_	19	obl:mod	_	_


#suit:
1	suit	suivre	VERB	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_


#• environ 291 m3, soit 520 tonnes, laissés sur site en tas bâchés (1 mg/kg < [PCB] <9 mg/kg
1	•	•	PUNCT	_	_	4	punct	_	_
2	environ	environ	ADV	_	_	4	advmod	_	_
3	291	291	NUM	_	_	4	nummod	_	_
4	m3	m3	PUNCT	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	soit	soit	ADV	_	_	8	advmod	_	_
7	520	520	NUM	_	_	8	nummod	_	_
8	tonnes	tonne	NOUN	_	_	4	appos	_	_
9	,	,	PUNCT	_	_	4	punct	_	_
10	laissés	laisser	VERB	_	_	4	acl	_	_
11	sur	sur	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	obl:mod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	tas	tas	NOUN	_	_	10	obl:mod	_	_
15	bâchés	bâcher	VERB	_	_	14	acl	_	_
16	(	(	PUNCT	_	_	18	nummod	_	_
17	1	1	PUNCT	_	_	18	nummod	_	_
18	mg	milligramme	NOUN	_	_	18	ROOT	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	kg	kilogramme	NOUN	_	_	18	nmod	_	_
21	<	<	PUNCT	_	_	21	ROOT	_	_
22	[	[	PUNCT	_	_	21	punct	_	_
23	PCB	pcb	NOUN	_	_	21	appos	_	_
24	]	]	PUNCT	_	_	21	punct	_	_
25	<	<	PUNCT	_	_	27	case	_	_
26	9	9	NUM	_	_	27	nummod	_	_
27	mg	milligramme	NOUN	_	_	27	ROOT	_	_
28	/	sur	ADP	_	_	29	case	_	_
29	kg	kilogramme	NOUN	_	_	27	nmod	_	_


#MS).
