#44.0035

#Ancien dépôt pétrolier ayant cessé son activité le 01 décembre 1993.
16	fond	fond	NOUN	_	_	3	obl:mod	_	_
17	géochimique	géochimique	ADJ	_	_	16	amod	_	_
18	estimé	estimer	VERB	_	_	16	acl	_	_
19	à	à	ADP	_	_	21	case	_	_
20	50	50	NUM	_	_	21	nummod	_	_
21	mg	milligramme	NOUN	_	_	18	obl:arg	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	kg	kilogramme	NOUN	_	_	21	nmod	_	_
24	MS	m	NOUN	_	_	24	ROOT	_	_
25	.	.	PUNCT	_	_	25	ROOT	_	_


#Hors site, aucune pollution significative n'a été détectée.
1	Hors	hors	ADP	_	_	2	case	_	_
2	site	site	NOUN	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	aucune	aucun	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	10	nsubj:pass	_	_
6	significative	significatif	ADJ	_	_	5	amod	_	_
7	n'	n'	ADV	_	_	10	advmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	détectée	détecter	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#La plus haute concentration atteint ainsi 52 mg/kg MS.
1	La	le	DET	_	_	4	det	_	_
2	plus	plus	ADV	_	_	3	advmod	_	_
3	haute	haut	ADJ	_	_	4	amod	_	_
4	concentration	concentration	NOUN	_	_	5	nsubj	_	_
5	atteint	atteindre	VERB	_	_	5	ROOT	_	_
6	ainsi	ainsi	ADV	_	_	5	advmod	_	_
7	52	52	NUM	_	_	8	nummod	_	_
8	mg	milligramme	NOUN	_	_	5	obj	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	kg	kilogramme	NOUN	_	_	8	nmod	_	_
11	MS	m	NOUN	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	12	ROOT	_	_


#Concernant les eaux souterraines, les résultats sont inférieurs aux limites de quantification.
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	9	obl:mod	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	résultats	résultat	NOUN	_	_	9	nsubj	_	_
8	sont	être	AUX	_	_	9	cop	_	_
9	inférieurs	inférieur	ADJ	_	_	9	ROOT	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	limites	limite	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	quantification	quantification	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	9	punct	_	_


#Les résultats élevés de 2010 à 2012 s'expliqueraient par une remobilisation des sédiments de l'ouvrage, due à la technique de prélèvement utilisée.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	9	nsubj	_	_
3	élevés	élevé	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	2010	2010	NUM	_	_	2	nmod	_	_
6	à	à	ADP	_	_	7	case	_	_
7	2012	2012	NUM	_	_	5	nmod	_	_
8	s'	se	PRON	_	_	9	expl:pass	_	_
9	expliqueraient	expliquer	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	remobilisation	remobilisation	NOUN	_	_	9	obl:arg	_	_
13	des	de	ADP	_	_	14	case	_	_
14	sédiments	sédiment	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	ouvrage	ouvrage	NOUN	_	_	14	nmod	_	_
18	,	,	PUNCT	_	_	12	punct	_	_
19	due	devoir	ADJ	_	_	12	amod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	technique	technique	NOUN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	prélèvement	prélèvement	NOUN	_	_	22	nmod	_	_
25	utilisée	utiliser	VERB	_	_	22	acl	_	_
26	.	.	PUNCT	_	_	9	punct	_	_


#De nouvelles investigations ont été réalisées en 2014 sur le site de la fonderie, en affinant le maillage (101 nouveaux sondages réalisés).
1	De	de	DET	_	_	3	det	_	_
2	nouvelles	nouveau	ADJ	_	_	3	amod	_	_
3	investigations	investigation	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisées	réaliser	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2014	2014	NUM	_	_	6	obl:mod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	6	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	fonderie	fonderie	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	6	punct	_	_
16	en	en	ADP	_	_	17	mark	_	_
17	affinant	affiner	VERB	_	_	6	advcl	_	_
18	le	le	DET	_	_	19	det	_	_
19	maillage	maillage	NOUN	_	_	17	obj	_	_
20	(	(	PUNCT	_	_	17	punct	_	_
21	101	101	NUM	_	_	23	nummod	_	_
22	nouveaux	nouveau	ADJ	_	_	23	amod	_	_
23	sondages	sondage	NOUN	_	_	17	obj	_	_
24	réalisés	réaliser	VERB	_	_	23	acl	_	_
25	)	)	PUNCT	_	_	6	punct	_	_
26	.	.	PUNCT	_	_	6	punct	_	_


#Les résultats des analyses ont conformité la pollution généralisée du site au plomb.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	5	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	conformité	conformiter	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	6	obj	_	_
9	généralisée	généraliser	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	8	nmod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	plomb	plomb	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#Seul un quart des sondages présentent des valeurs jugées normales (inférieures à 100 mg/kg MS). 7 sondages présentent des valeurs particulièrement élevées, de 5000 à 59000 mg/kg MS.
1	Seul	seul	ADJ	_	_	3	amod	_	_
2	un	un	DET	_	_	3	det	_	_
3	quart	quart	NOUN	_	_	6	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sondages	sondage	NOUN	_	_	3	nmod	_	_
6	présentent	présenter	VERB	_	_	6	ROOT	_	_
7	des	un	DET	_	_	8	det	_	_
8	valeurs	valeur	NOUN	_	_	6	obj	_	_
9	jugées	juger	VERB	_	_	8	acl	_	_
10	normales	normal	ADJ	_	_	9	xcomp	_	_
11	(	(	PUNCT	_	_	8	punct	_	_
12	inférieures	inférieur	ADJ	_	_	8	amod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	100	100	NUM	_	_	15	nummod	_	_
15	mg	milligramme	NOUN	_	_	12	obl:arg	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	kg	kilogramme	NOUN	_	_	15	nmod	_	_
18	MS	m	NOUN	_	_	8	nmod	_	_
19	)	)	PUNCT	_	_	6	punct	_	_
20	.	.	PUNCT	_	_	6	punct	_	_
21	7	7	NUM	_	_	22	nummod	_	_
22	sondages	sondage	NOUN	_	_	23	nsubj	_	_
23	présentent	présenter	VERB	_	_	23	ROOT	_	_
24	des	un	DET	_	_	25	det	_	_
25	valeurs	valeur	NOUN	_	_	23	obj	_	_
26	particulièrement	particulièrement	ADV	_	_	27	advmod	_	_
27	élevées	élevé	ADJ	_	_	25	amod	_	_
28	,	,	PUNCT	_	_	25	punct	_	_
29	de	de	ADP	_	_	33	case	_	_
30	5000	5000	NUM	_	_	33	nummod	_	_
31	à	à	ADP	_	_	32	case	_	_
32	59000	59000	NUM	_	_	30	nmod	_	_
33	mg	milligramme	NOUN	_	_	25	nmod	_	_
34	/	sur	ADP	_	_	35	case	_	_
35	kg	kilogramme	NOUN	_	_	33	nmod	_	_
36	MS	m	NOUN	_	_	25	nmod	_	_
37	.	.	PUNCT	_	_	23	punct	_	_


#Trois nouveaux piézomètres ont également été mis en place en 2014, dans le but de remplacer les trois existants qui, n'ayant pas été réalisés selon les règles de l'art, donnaient des résultats difficilement exploitables.
1	Trois	Trois	NUM	_	_	3	nummod	_	_
2	nouveaux	nouveau	ADJ	_	_	3	amod	_	_
3	piézomètres	piézomètre	NOUN	_	_	7	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	7	aux:tense	_	_
5	également	également	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	mis	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	place	place	NOUN	_	_	7	obl:arg	_	_
10	en	en	ADP	_	_	11	case	_	_
11	2014	2014	PUNCT	_	_	7	obl:mod	_	_
12	,	,	PUNCT	_	_	7	punct	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	but	but	NOUN	_	_	7	obl:mod	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	remplacer	remplacer	VERB	_	_	15	acl	_	_
18	les	le	DET	_	_	20	det	_	_
19	trois	trois	NUM	_	_	20	nummod	_	_
20	existants	existant	NOUN	_	_	17	obj	_	_
21	qui	qui	PRON	_	_	27	nsubj:pass	_	_
22	,	,	PUNCT	_	_	27	punct	_	_
23	n'	n'	ADV	_	_	27	advmod	_	_
24	ayant	avoir	AUX	_	_	27	aux:tense	_	_
25	pas	pas	ADV	_	_	27	advmod	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	réalisés	réaliser	VERB	_	_	20	acl:relcl	_	_
28	selon	selon	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	règles	règle	NOUN	_	_	27	obl:mod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	art	art	NOUN	_	_	30	nmod	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	donnaient	donner	VERB	_	_	7	conj	_	_
36	des	un	DET	_	_	37	det	_	_
37	résultats	résultat	NOUN	_	_	35	obj	_	_
38	difficilement	difficilement	ADV	_	_	39	advmod	_	_
39	exploitables	exploitable	ADJ	_	_	37	amod	_	_
40	.	.	PUNCT	_	_	7	punct	_	_


#Les premiers résultats obtenus sur ces nouveaux ouvrages montrent l'absence de pollution significative des eaux souterraines (valeur max : 1.5 µg/l).
1	Les	le	DET	_	_	3	det	_	_
2	premiers	premier	ADJ	_	_	3	amod	_	_
3	résultats	résultat	NOUN	_	_	9	nsubj	_	_
4	obtenus	obtenir	VERB	_	_	3	acl	_	_
5	sur	sur	ADP	_	_	8	case	_	_
6	ces	ce	DET	_	_	8	det	_	_
7	nouveaux	nouveau	ADJ	_	_	8	amod	_	_
8	ouvrages	ouvrage	NOUN	_	_	4	obl:mod	_	_
9	montrent	montrer	VERB	_	_	9	ROOT	_	_
10	l'	le	DET	_	_	11	det	_	_
11	absence	absence	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	pollution	pollution	NOUN	_	_	11	nmod	_	_
14	significative	significatif	ADJ	_	_	13	amod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	13	nmod	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	(	(	PUNCT	_	_	9	punct	_	_
19	valeur	valeur	NOUN	_	_	9	obl:mod	_	_
20	max	max	ADJ	_	_	19	amod	_	_
21	:	:	PUNCT	_	_	19	punct	_	_
22	1.5	1.5	NUM	_	_	23	nummod	_	_
23	µg	µg	NOUN	_	_	19	nmod	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	l	l	NOUN	_	_	19	nmod	_	_
26	)	)	PUNCT	_	_	9	punct	_	_
27	.	.	PUNCT	_	_	27	ROOT	_	_


#La gestion de cette pollution des sols sera intégrée à la procédure de mise à l'arrêt définitif du site.
1	La	le	DET	_	_	2	det	_	_
2	gestion	gestion	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	sera	être	AUX	_	_	9	aux:pass	_	_
9	intégrée	intégrer	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	procédure	procédure	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	mise	mise	NOUN	_	_	12	nmod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	arrêt	arrêt	NOUN	_	_	14	nmod	_	_
18	définitif	définitif	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	9	punct	_	_


#En 2015, des études complémentaires ont confirmé une contamination au plomb au niveau des sols du site.
1	En	en	ADP	_	_	2	case	_	_
2	2015	2015	PUNCT	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	des	un	DET	_	_	5	det	_	_
5	études	étude	NOUN	_	_	8	nsubj	_	_
6	complémentaires	complémentaire	ADJ	_	_	5	amod	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	confirmé	confirmer	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	10	det	_	_
10	contamination	contamination	NOUN	_	_	8	obj	_	_
11	au	au	ADP	_	_	12	case	_	_
12	plomb	plomb	NOUN	_	_	10	nmod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	niveau	niveau	NOUN	_	_	10	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	sols	sol	NOUN	_	_	14	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	8	punct	_	_


#Des zones spécifiques ont été identifiées:
1	Des	un	DET	_	_	2	det	_	_
2	zones	zone	NOUN	_	_	6	nsubj:pass	_	_
3	spécifiques	spécifique	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	identifiées	identifier	VERB	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#- La zone ouest du terrain est peu impactée,
1	-	-	PUNCT	_	_	9	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	9	nsubj:pass	_	_
4	ouest	ouest	ADJ	_	_	3	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	terrain	terrain	NOUN	_	_	3	nmod	_	_
7	est	être	AUX	_	_	9	aux:pass	_	_
8	peu	peu	ADV	_	_	9	advmod	_	_
9	impactée	impacter	VERB	_	_	9	ROOT	_	_
10	,	,	PUNCT	_	_	9	punct	_	_


#- Les zones les plus concentrées sont situées en bordure nord et au sud-est du terrain.
1	-	-	PUNCT	_	_	8	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	zones	zone	NOUN	_	_	8	nsubj:pass	_	_
4	les	le	DET	_	_	6	det	_	_
5	plus	plus	ADV	_	_	6	advmod	_	_
6	concentrées	concentré	ADJ	_	_	3	amod	_	_
7	sont	être	AUX	_	_	8	aux:pass	_	_
8	situées	situer	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	bordure	bordure	NOUN	_	_	8	obl:arg	_	_
11	nord	nord	NOUN	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	au	au	ADP	_	_	14	case	_	_
14	sud-est	sud-est	NOUN	_	_	11	conj	_	_
15	du	de	ADP	_	_	16	case	_	_
16	terrain	terrain	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#L'exploitant étant défaillant, la mise en sécurité du site n'a toujours pas été réalisée.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	étant	être	AUX	_	_	4	cop	_	_
4	défaillant	défaillant	ADJ	_	_	17	advcl	_	_
5	,	,	PUNCT	_	_	17	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	mise	mise	NOUN	_	_	17	nsubj:pass	_	_
8	en	en	ADP	_	_	9	case	_	_
9	sécurité	sécurité	NOUN	_	_	7	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	7	nmod	_	_
12	n'	n'	ADV	_	_	17	advmod	_	_
13	a	avoir	AUX	_	_	17	aux:tense	_	_
14	toujours	toujours	ADV	_	_	15	advmod	_	_
15	pas	pas	ADV	_	_	17	advmod	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	réalisée	réaliser	VERB	_	_	17	ROOT	_	_
18	.	.	PUNCT	_	_	17	punct	_	_


#En 2018, une procédure de consignation à l'encontre du représentant de la fonderie ( le liquidateur judiciaire) a été effectuée.
1	En	en	ADP	_	_	2	case	_	_
2	2018	2018	PUNCT	_	_	23	obl:mod	_	_
3	,	,	PUNCT	_	_	23	punct	_	_
4	une	un	DET	_	_	5	det	_	_
5	procédure	procédure	NOUN	_	_	23	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	consignation	consignation	NOUN	_	_	5	nmod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	encontre	encontre	NOUN	_	_	7	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	représentant	représentant	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	fonderie	fonderie	NOUN	_	_	12	nmod	_	_
16	(	(	PUNCT	_	_	12	punct	_	_
17	le	le	DET	_	_	18	det	_	_
18	liquidateur	liquidateur	NOUN	_	_	12	appos	_	_
19	judiciaire	judiciaire	ADJ	_	_	18	amod	_	_
20	)	)	PUNCT	_	_	12	punct	_	_
21	a	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	effectuée	effectuer	VERB	_	_	23	ROOT	_	_
24	.	.	PUNCT	_	_	23	punct	_	_


#Aucune somme n'a été consignée.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	somme	somme	NOUN	_	_	6	nsubj:pass	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	consignée	consigner	VERB	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#La mise en place de garanties financières constituées est en cours.
1	La	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	11	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	garanties	garantie	NOUN	_	_	2	nmod	_	_
7	financières	financier	ADJ	_	_	6	amod	_	_
8	constituées	constituer	VERB	_	_	6	acl	_	_
9	est	être	AUX	_	_	11	cop	_	_
10	en	en	ADP	_	_	11	case	_	_
11	cours	cours	NOUN	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#Au premier semestre 2019, la mise en sécurité n'a toujours pas été réalisée.
1	Au	au	ADP	_	_	3	case	_	_
2	premier	premier	ADJ	_	_	3	amod	_	_
3	semestre	semestre	NOUN	_	_	15	obl:mod	_	_
4	2019	2019	NUM	_	_	3	nummod	_	_
5	,	,	PUNCT	_	_	15	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	mise	mise	NOUN	_	_	15	nsubj:pass	_	_
8	en	en	ADP	_	_	9	case	_	_
9	sécurité	sécurité	NOUN	_	_	7	nmod	_	_
10	n'	n'	ADV	_	_	15	advmod	_	_
11	a	avoir	AUX	_	_	15	aux:tense	_	_
12	toujours	toujours	ADV	_	_	13	advmod	_	_
13	pas	pas	ADV	_	_	15	advmod	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	réalisée	réaliser	VERB	_	_	15	ROOT	_	_
16	.	.	PUNCT	_	_	15	punct	_	_


#85.0025

#La SA Chaudière (ex FOREGE) a reçu son premier récépissé de déclaration d'exploiter le 1er juillet 1959.
1	La	le	DET	_	_	2	det	_	_
2	SA	sa	NOUN	_	_	9	nsubj	_	_
3	Chaudière	Chaudière	PROPN	_	_	2	nmod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	ex	ex	ADP	_	_	6	case	_	_
6	FOREGE	FOREGE	PROPN	_	_	2	nmod	_	_
7	)	)	PUNCT	_	_	2	punct	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	reçu	recevoir	VERB	_	_	9	ROOT	_	_
10	son	son	DET	_	_	12	det	_	_
11	premier	premier	ADJ	_	_	12	amod	_	_
12	récépissé	récépissé	NOUN	_	_	9	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	déclaration	déclaration	NOUN	_	_	12	nmod	_	_
15	d'	de	ADP	_	_	16	mark	_	_
16	exploiter	exploiter	VERB	_	_	14	acl	_	_
17	le	le	DET	_	_	18	det	_	_
18	1er	premier	ADJ	_	_	9	obl:mod	_	_
19	juillet	juillet	NOUN	_	_	18	nmod	_	_
20	1959	1959	NUM	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	9	punct	_	_


#La rubrique ICPE concernée était celle relative aux ateliers de travail du bois.
1	La	le	DET	_	_	2	det	_	_
2	rubrique	rubrique	NOUN	_	_	6	nsubj	_	_
3	ICPE	icpe	NOUN	_	_	2	nmod	_	_
4	concernée	concerner	VERB	_	_	2	acl	_	_
5	était	être	AUX	_	_	6	cop	_	_
6	celle	celui	PRON	_	_	6	ROOT	_	_
7	relative	relatif	ADJ	_	_	6	amod	_	_
8	aux	à	ADP	_	_	9	case	_	_
9	ateliers	atelier	NOUN	_	_	7	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	travail	travail	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	bois	bois	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#Le 23 janvier 1968, un second récépissé de déclaration est délivré à la SA Chaudière du fait de son exploitation d'un atelier de vernissage.
1	Le	le	DET	_	_	2	det	_	_
2	23	23	NUM	_	_	12	obl:mod	_	_
3	janvier	janvier	NOUN	_	_	2	nmod	_	_
4	1968	1968	NUM	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	un	un	DET	_	_	8	det	_	_
7	second	second	ADJ	_	_	8	amod	_	_
8	récépissé	récépissé	NOUN	_	_	12	nsubj:pass	_	_
9	de	de	ADP	_	_	10	case	_	_
10	déclaration	déclaration	NOUN	_	_	8	nmod	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	délivré	délivrer	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	SA	sa	NOUN	_	_	12	obl:arg	_	_
16	Chaudière	Chaudière	PROPN	_	_	15	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	fait	fait	NOUN	_	_	12	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	son	son	DET	_	_	21	det	_	_
21	exploitation	exploitation	NOUN	_	_	18	nmod	_	_
22	d'	de	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	atelier	atelier	NOUN	_	_	21	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	vernissage	vernissage	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	12	punct	_	_


#Avant 1966, le site correspondait à un terrain agricole (cultures).
1	Avant	avant	ADP	_	_	2	case	_	_
2	1966	1966	NUM	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	6	nsubj	_	_
6	correspondait	correspondre	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	terrain	terrain	NOUN	_	_	6	obl:arg	_	_
10	agricole	agricole	ADJ	_	_	9	amod	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	cultures	culture	NOUN	_	_	9	appos	_	_
13	)	)	PUNCT	_	_	9	punct	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#En 1966, on peut constater la construction du premier bâtiment de production de la société Chaudière (groupe FOREGE) au sud de la rue du Menhir et les bâtiments d'entretien au nord.
1	En	en	ADP	_	_	2	case	_	_
2	1966	1966	NUM	_	_	5	obl:mod	_	_
3	,	,	PUNCT	_	_	5	punct	_	_
4	on	on	PRON	_	_	5	nsubj	_	_
5	peut	pouvoir	VERB	_	_	5	ROOT	_	_
6	constater	constater	VERB	_	_	5	xcomp	_	_
7	la	le	DET	_	_	8	det	_	_
8	construction	construction	NOUN	_	_	6	obj	_	_
9	du	de	ADP	_	_	11	case	_	_
10	premier	premier	ADJ	_	_	11	amod	_	_
11	bâtiment	bâtiment	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	production	production	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	11	nmod	_	_
17	Chaudière	Chaudière	PROPN	_	_	16	nmod	_	_
18	(	(	PUNCT	_	_	16	punct	_	_
19	groupe	groupe	NOUN	_	_	16	appos	_	_
20	FOREGE	FOREGE	PROPN	_	_	19	nmod	_	_
21	)	)	PUNCT	_	_	16	punct	_	_
22	au	au	ADP	_	_	23	case	_	_
23	sud	sud	NOUN	_	_	8	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	rue	rue	NOUN	_	_	23	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	Menhir	Menhir	PROPN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	les	le	DET	_	_	31	det	_	_
31	bâtiments	bâtiment	NOUN	_	_	8	conj	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	entretien	entretien	NOUN	_	_	31	nmod	_	_
34	au	au	ADP	_	_	35	case	_	_
35	nord	nord	NOUN	_	_	31	nmod	_	_
36	.	.	PUNCT	_	_	5	punct	_	_


#Puis de 1971 à 1981, la construction des différents bâtiments a continué.
1	Puis	puis	CCONJ	_	_	13	cc	_	_
2	de	de	ADP	_	_	3	case	_	_
3	1971	1971	NUM	_	_	13	obl:mod	_	_
4	à	à	ADP	_	_	5	case	_	_
5	1981	1981	NUM	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	13	punct	_	_
7	la	le	DET	_	_	8	det	_	_
8	construction	construction	NOUN	_	_	13	nsubj	_	_
9	des	de	ADP	_	_	11	case	_	_
10	différents	différent	ADJ	_	_	11	amod	_	_
11	bâtiments	bâtiment	NOUN	_	_	8	nmod	_	_
