#94.0074

#Le BHV exploitait un entrepôt de logistique des marchandises vendues dans ses magasins, sur un terrain de 44871 m².
4	du	de	ADP	_	_	5	case	_	_
5	sol	sol	NOUN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	mis	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	évidence	évidence	NOUN	_	_	7	obl:arg	_	_
10	la	le	DET	_	_	11	det	_	_
11	présence	présence	NOUN	_	_	7	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	chrome	chrome	NOUN	_	_	11	nmod	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	sol	sol	NOUN	_	_	11	nmod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	droit	droit	NOUN	_	_	11	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	zones	zone	NOUN	_	_	18	nmod	_	_
21	ayant	avoir	AUX	_	_	24	aux:tense	_	_
22	été	être	AUX	_	_	24	cop	_	_
23	en	en	ADP	_	_	24	case	_	_
24	contact	contact	NOUN	_	_	20	acl	_	_
25	avec	avec	ADP	_	_	27	case	_	_
26	ce	ce	DET	_	_	27	det	_	_
27	produit	produit	NOUN	_	_	24	nmod	_	_
28	:	:	PUNCT	_	_	24	punct	_	_
29	puisard	puisard	NOUN	_	_	24	appos	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	fond	fond	NOUN	_	_	29	conj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	cuves	cuve	NOUN	_	_	31	nmod	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	zone	zone	NOUN	_	_	29	conj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	projection	projection	NOUN	_	_	35	nmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	poussières	poussière	NOUN	_	_	37	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	chrome	chrome	NOUN	_	_	39	nmod	_	_
42	lors	lors	ADV	_	_	29	advmod	_	_
43	du	de	ADP	_	_	44	case	_	_
44	polissage	polissage	NOUN	_	_	42	obl:arg	_	_
45	des	de	ADP	_	_	46	case	_	_
46	vérins	vérin	NOUN	_	_	44	nmod	_	_
47	;	;	PUNCT	_	_	7	punct	_	_
48	mais	mais	CCONJ	_	_	51	cc	_	_
49	aussi	aussi	ADV	_	_	51	advmod	_	_
50	des	de	ADP	_	_	51	det	_	_
51	zones	zone	NOUN	_	_	7	conj	_	_
52	de	de	ADP	_	_	53	case	_	_
53	déversements	déversement	NOUN	_	_	51	nmod	_	_
54	accidentels	accidentel	ADJ	_	_	53	amod	_	_
55	de	de	ADP	_	_	56	case	_	_
56	produits	produit	NOUN	_	_	53	nmod	_	_
57	dues	devoir	ADJ	_	_	51	amod	_	_
58	à	à	ADP	_	_	60	case	_	_
59	une	un	DET	_	_	60	det	_	_
60	pratique	pratique	NOUN	_	_	57	obl:arg	_	_
61	peu	peu	ADV	_	_	62	advmod	_	_
62	rigoureuse	rigoureux	ADJ	_	_	60	amod	_	_
63	vis-à-vis	vis-à-vis	ADV	_	_	60	advmod	_	_
64	de	de	ADP	_	_	66	case	_	_
65	l'	le	DET	_	_	66	det	_	_
66	environnement	environnement	NOUN	_	_	63	dep	_	_
67	.	.	PUNCT	_	_	7	punct	_	_


#Les concentrations trouvées en chrome total dans le sol varient ponctuellement entre 54 mg/kg et 20 000 mg/kg (sol sec).
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	10	nsubj	_	_
3	trouvées	trouver	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	chrome	chrome	NOUN	_	_	3	obl:mod	_	_
6	total	total	ADJ	_	_	5	amod	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	sol	sol	NOUN	_	_	2	nmod	_	_
10	varient	varier	VERB	_	_	10	ROOT	_	_
11	ponctuellement	ponctuellement	ADV	_	_	10	advmod	_	_
12	entre	entre	ADP	_	_	14	case	_	_
13	54	54	NUM	_	_	14	nummod	_	_
14	mg	milligramme	NOUN	_	_	10	obl:arg	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	kg	kilogramme	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	20	20	DET	_	_	20	det	_	_
19	000	000	DET	_	_	20	det	_	_
20	mg	milligramme	NOUN	_	_	14	conj	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	kg	kilogramme	NOUN	_	_	20	nmod	_	_
23	(	(	PUNCT	_	_	20	punct	_	_
24	sol	sol	NOUN	_	_	20	appos	_	_
25	sec	sec	ADJ	_	_	24	amod	_	_
26	)	)	PUNCT	_	_	20	punct	_	_
27	.	.	PUNCT	_	_	10	punct	_	_


#La moyenne générale du site est de 2480 mg/kg dans le premier mètre du sol.
1	La	le	DET	_	_	2	det	_	_
2	moyenne	moyenne	NOUN	_	_	9	nsubj	_	_
3	générale	général	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	9	cop	_	_
7	de	de	ADP	_	_	9	case	_	_
8	2480	2480	NUM	_	_	9	nummod	_	_
9	mg	milligramme	NOUN	_	_	9	ROOT	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	kg	kilogramme	NOUN	_	_	9	nmod	_	_
12	dans	dans	ADP	_	_	15	case	_	_
13	le	le	DET	_	_	15	det	_	_
14	premier	premier	ADJ	_	_	15	amod	_	_
15	mètre	mètre	NOUN	_	_	9	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	sol	sol	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	9	punct	_	_


#Une partie du chrome est sous forme de chrome hexavalent.
1	Une	un	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	chrome	chrome	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	sous	sous	ADP	_	_	7	case	_	_
7	forme	forme	NOUN	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	case	_	_
9	chrome	chrome	NOUN	_	_	7	nmod	_	_
10	hexavalent	hexavalent	ADJ	_	_	9	amod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#Ces valeurs sont très nettement supérieures aux valeurs guides.
1	Ces	ce	DET	_	_	2	det	_	_
2	valeurs	valeur	NOUN	_	_	6	nsubj	_	_
3	sont	être	AUX	_	_	6	cop	_	_
4	très	très	ADV	_	_	5	advmod	_	_
5	nettement	nettement	ADV	_	_	6	advmod	_	_
6	supérieures	supérieur	ADJ	_	_	6	ROOT	_	_
7	aux	à	ADP	_	_	8	case	_	_
8	valeurs	valeur	NOUN	_	_	6	obl:arg	_	_
9	guides	guide	NOUN	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#Dans une moindre proportion une pollution aux hydrocarbures a été détectée.
1	Dans	dans	ADP	_	_	4	case	_	_
2	une	un	DET	_	_	4	det	_	_
3	moindre	moindre	ADJ	_	_	4	amod	_	_
4	proportion	proportion	NOUN	_	_	11	obl:mod	_	_
5	une	un	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	11	nsubj:pass	_	_
7	aux	à	ADP	_	_	8	case	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	détectée	détecter	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#Aucune nappe d'eau temporaire ou perchée n'a été trouvée immédiatement sous le site.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	11	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	temporaire	temporaire	ADJ	_	_	4	amod	_	_
6	ou	ou	CCONJ	_	_	7	cc	_	_
7	perchée	percher	ADJ	_	_	5	conj	_	_
8	n'	n'	ADV	_	_	11	advmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	trouvée	trouver	VERB	_	_	11	ROOT	_	_
12	immédiatement	immédiatement	ADV	_	_	11	advmod	_	_
13	sous	sous	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	11	obl:mod	_	_
16	.	.	PUNCT	_	_	11	punct	_	_


#Seule la première nappe alimentant en partie la nappe alluviale de la Marne a été trouvée en contre bas.
1	Seule	seul	ADJ	_	_	4	amod	_	_
2	la	le	DET	_	_	4	det	_	_
3	première	premier	ADJ	_	_	4	amod	_	_
4	nappe	nappe	NOUN	_	_	16	nsubj:pass	_	_
5	alimentant	alimenter	VERB	_	_	4	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	partie	partie	NOUN	_	_	5	obl:mod	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	5	obj	_	_
10	alluviale	alluvial	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	Marne	Marne	PROPN	_	_	9	nmod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	trouvée	trouver	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	19	case	_	_
18	contre	contre	ADV	_	_	19	amod	_	_
19	bas	bas	NOUN	_	_	16	obl:mod	_	_
20	.	.	PUNCT	_	_	16	punct	_	_


#Les mesures ont mis en évidence une pollution par du chrome hexavalent, les concentrations dépassant 8 fois le seuil de potabilité.
1	Les	le	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	une	un	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	4	obj	_	_
9	par	par	ADP	_	_	11	case	_	_
10	du	de	DET	_	_	11	det	_	_
11	chrome	chrome	NOUN	_	_	8	nmod	_	_
12	hexavalent	hexavalent	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	4	punct	_	_
14	les	le	DET	_	_	15	det	_	_
15	concentrations	concentration	NOUN	_	_	16	nsubj	_	_
16	dépassant	dépasser	VERB	_	_	4	advcl	_	_
17	8	8	NUM	_	_	18	nummod	_	_
18	fois	fois	NOUN	_	_	20	nmod	_	_
19	le	le	DET	_	_	20	det	_	_
20	seuil	seuil	NOUN	_	_	16	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	potabilité	potabilité	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#Il a en conséquence été recommandé par la DDASS au propriétaire de l'habitation riveraine de ne pas consommer l'eau de son puits privé.
1	Il	il	PRON	_	_	6	nsubj:pass	_	_
2	a	avoir	AUX	_	_	6	aux:tense	_	_
3	en	en	ADP	_	_	4	case	_	_
4	conséquence	conséquence	NOUN	_	_	6	obl:mod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	recommandé	recommander	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	DDASS	DDASS	PROPN	_	_	6	obl:agent	_	_
10	au	au	ADP	_	_	11	case	_	_
11	propriétaire	propriétaire	NOUN	_	_	6	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	habitation	habitation	NOUN	_	_	11	nmod	_	_
15	riveraine	riverain	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	19	mark	_	_
17	ne	ne	ADV	_	_	19	advmod	_	_
18	pas	pas	ADV	_	_	19	advmod	_	_
19	consommer	consommer	VERB	_	_	6	xcomp	_	_
20	l'	le	DET	_	_	21	det	_	_
21	eau	eau	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	son	son	DET	_	_	24	det	_	_
24	puits	puits	NOUN	_	_	21	nmod	_	_
25	privé	priver	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	6	punct	_	_


#Afin de déterminer le sens d'écoulement de la nappe souterraine, il a été demandé au propriétaire de procéder à la mise en place de 3 pièzomètres supplémentaires.
1	Afin	afin	ADV	_	_	16	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	déterminer	déterminer	VERB	_	_	1	obl:arg	_	_
4	le	le	DET	_	_	5	det	_	_
5	sens	sens	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	écoulement	écoulement	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	7	nmod	_	_
11	souterraine	souterrain	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	16	punct	_	_
13	il	il	PRON	_	_	16	nsubj:pass	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	demandé	demander	VERB	_	_	16	ROOT	_	_
17	au	au	ADP	_	_	18	case	_	_
18	propriétaire	propriétaire	NOUN	_	_	16	obl:arg	_	_
19	de	de	ADP	_	_	20	mark	_	_
20	procéder	procéder	VERB	_	_	16	xcomp	_	_
21	à	à	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	mise	mise	NOUN	_	_	20	obl:arg	_	_
24	en	en	ADP	_	_	25	case	_	_
25	place	place	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	3	3	NUM	_	_	28	nummod	_	_
28	pièzomètres	pièzomètre	NOUN	_	_	23	nmod	_	_
29	supplémentaires	supplémentaire	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	16	punct	_	_


#La campagne de suivi de la qualité de la nappe souterraine en 2003 conclut toujours à un impact de la pollution au chrome sur le milieu eau souterraine.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	14	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	suivi	suivi	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	7	nmod	_	_
11	souterraine	souterrain	ADJ	_	_	10	amod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	2003	2003	NUM	_	_	2	nmod	_	_
14	conclut	conclure	VERB	_	_	14	ROOT	_	_
15	toujours	toujours	ADV	_	_	14	advmod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	impact	impact	NOUN	_	_	14	obl:arg	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	pollution	pollution	NOUN	_	_	18	nmod	_	_
22	au	au	ADP	_	_	23	case	_	_
23	chrome	chrome	NOUN	_	_	21	nmod	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	milieu	milieu	NOUN	_	_	18	nmod	_	_
27	eau	eau	NOUN	_	_	26	nmod	_	_
28	souterraine	souterrain	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	14	punct	_	_


#Un traitement in situ des zones les plus polluées a été réalisé en 2006 par injection d'un agent réducteur (hydrosulfite de sodium) et transformation du chrome VI en chrome III.
1	Un	un	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	12	nsubj:pass	_	_
3	in	in	X	_	_	2	amod	_	_
4	situ	situ	X	_	_	3	fixed	_	_
5	des	de	ADP	_	_	6	case	_	_
6	zones	zone	NOUN	_	_	2	nmod	_	_
7	les	le	DET	_	_	9	det	_	_
8	plus	plus	ADV	_	_	9	advmod	_	_
9	polluées	polluer	VERB	_	_	6	acl	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réalisé	réaliser	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	2006	2006	NUM	_	_	12	obl:mod	_	_
15	par	par	ADP	_	_	16	case	_	_
16	injection	injection	NOUN	_	_	12	obl:mod	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	agent	agent	NOUN	_	_	16	nmod	_	_
20	réducteur	réducteur	ADJ	_	_	19	amod	_	_
21	(	(	PUNCT	_	_	19	punct	_	_
22	hydrosulfite	hydrosulfite	NOUN	_	_	19	appos	_	_
23	de	de	ADP	_	_	24	case	_	_
24	sodium	sodium	NOUN	_	_	22	nmod	_	_
25	)	)	PUNCT	_	_	19	punct	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	transformation	transformation	NOUN	_	_	16	conj	_	_
28	du	de	ADP	_	_	29	case	_	_
29	chrome	chrome	NOUN	_	_	27	nmod	_	_
30	VI	vi	ADJ	_	_	29	amod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	chrome	chrome	NOUN	_	_	27	nmod	_	_
33	III	iii	ADJ	_	_	32	amod	_	_
34	.	.	PUNCT	_	_	12	punct	_	_


#Au niveau des 2 zones les plus polluées, près de 80% kg du chrome VI lixiviable a pu être ainsi traité.
1	Au	au	ADP	_	_	2	case	_	_
2	niveau	niveau	NOUN	_	_	14	obl:mod	_	_
3	des	de	ADP	_	_	5	case	_	_
4	2	2	NUM	_	_	5	nummod	_	_
5	zones	zone	NOUN	_	_	2	nmod	_	_
6	les	le	DET	_	_	8	det	_	_
7	plus	plus	ADV	_	_	8	advmod	_	_
8	polluées	polluer	VERB	_	_	5	acl	_	_
9	,	,	PUNCT	_	_	14	punct	_	_
10	près	près	ADV	_	_	13	advmod	_	_
11	de	de	ADP	_	_	13	dep	_	_
12	80	80	NUM	_	_	13	nummod	_	_
13	%	%	NUM	_	_	14	nummod	_	_
14	kg	kilogramme	NOUN	_	_	20	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	chrome	chrome	NOUN	_	_	14	nmod	_	_
17	VI	vi	ADJ	_	_	16	amod	_	_
18	lixiviable	lixiviabl	ADJ	_	_	16	amod	_	_
19	a	avoir	AUX	_	_	20	aux:tense	_	_
20	pu	pouvoir	VERB	_	_	20	ROOT	_	_
21	être	être	AUX	_	_	23	aux:pass	_	_
22	ainsi	ainsi	ADV	_	_	23	advmod	_	_
23	traité	traiter	VERB	_	_	20	xcomp	_	_
24	.	.	PUNCT	_	_	20	punct	_	_


#L'inspection des installations classées a demandé la poursuite de la surveillance des eaux souterraines et des éléments relatifs à la pérennité du confinement de la pollution résiduelle.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	demandé	demander	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	poursuite	poursuite	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	surveillance	surveillance	NOUN	_	_	9	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	des	de	ADP	_	_	18	case	_	_
18	éléments	élément	NOUN	_	_	14	conj	_	_
19	relatifs	relatif	ADJ	_	_	18	amod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	pérennité	pérennité	NOUN	_	_	19	obl:arg	_	_
23	du	de	ADP	_	_	24	case	_	_
24	confinement	confinement	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	pollution	pollution	NOUN	_	_	24	nmod	_	_
28	résiduelle	résiduel	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	7	punct	_	_


#Un permis de construire a été déposé par la société NORMINTER ILE DE FRANCE le 31 juillet 2006, pour l’extension de l'INTERMARCHE voisin avec construction d'un mail et de boutiques, la création d’un parking VL d’environ 300 places et le transfert d’une station service soumise à déclaration préfectorale.
1	Un	un	DET	_	_	2	det	_	_
2	permis	permis	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	construire	construire	VERB	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	déposé	déposer	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	7	obl:agent	_	_
11	NORMINTER	NORMINTER	PROPN	_	_	10	flat:name	_	_
12	ILE	ILE	PROPN	_	_	11	nmod	_	_
13	DE	de	ADP	_	_	14	case	_	_
14	FRANCE	FRANCE	PROPN	_	_	12	nmod	_	_
15	le	le	DET	_	_	16	det	_	_
16	31	31	NUM	_	_	7	obl:mod	_	_
17	juillet	juillet	NOUN	_	_	16	nmod	_	_
18	2006	2006	NUM	_	_	17	nmod	_	_
19	,	,	NUM	_	_	7	punct	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	extension	extension	NOUN	_	_	7	obl:mod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	INTERMARCHE	INTERMARCHE	PROPN	_	_	22	nmod	_	_
26	voisin	voisin	ADJ	_	_	25	amod	_	_
27	avec	avec	ADP	_	_	28	case	_	_
28	construction	construction	NOUN	_	_	25	nmod	_	_
29	d'	de	ADP	_	_	31	case	_	_
30	un	un	DET	_	_	31	det	_	_
31	mail	mail	NOUN	_	_	28	nmod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	de	de	ADP	_	_	34	case	_	_
34	boutiques	boutique	NOUN	_	_	31	conj	_	_
35	,	,	PUNCT	_	_	37	punct	_	_
36	la	le	DET	_	_	37	det	_	_
37	création	création	NOUN	_	_	28	conj	_	_
38	d’	d’	ADP	_	_	40	case	_	_
39	un	un	DET	_	_	40	det	_	_
40	parking	parking	NOUN	_	_	37	nmod	_	_
41	VL	vl	NOUN	_	_	40	nmod	_	_
42	d’	d’	ADP	_	_	45	case	_	_
43	environ	environ	ADV	_	_	45	advmod	_	_
44	300	300	NUM	_	_	45	nummod	_	_
45	places	place	NOUN	_	_	40	nmod	_	_
46	et	et	CCONJ	_	_	48	cc	_	_
47	le	le	DET	_	_	48	det	_	_
48	transfert	transfert	NOUN	_	_	22	conj	_	_
49	d’	d’	ADP	_	_	51	case	_	_
50	une	un	DET	_	_	51	det	_	_
51	station	station	NOUN	_	_	48	nmod	_	_
52	service	service	NOUN	_	_	51	nmod	_	_
53	soumise	soumettre	VERB	_	_	51	acl	_	_
54	à	à	ADP	_	_	55	case	_	_
55	déclaration	déclaration	NOUN	_	_	53	obl:arg	_	_
56	préfectorale	préfectoral	ADJ	_	_	55	amod	_	_
57	.	.	PUNCT	_	_	7	punct	_	_


#Il a été rappelé dans ce cadre au responsable :
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	rappelé	rappeler	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	ce	ce	DET	_	_	7	det	_	_
7	cadre	cadre	NOUN	_	_	4	obl:mod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	responsable	responsable	NOUN	_	_	4	obl:arg	_	_
10	:	:	PUNCT	_	_	4	punct	_	_


#- la nécessité de maintenir l'accès et la protection des piézomètres ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	nécessité	nécessité	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	maintenir	maintenir	VERB	_	_	3	acl	_	_
6	l'	le	DET	_	_	7	det	_	_
7	accès	accès	NOUN	_	_	5	obj	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	la	le	DET	_	_	10	det	_	_
10	protection	protection	NOUN	_	_	7	conj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	piézomètres	piézomètre	NOUN	_	_	7	nmod	_	_
13	;	;	PUNCT	_	_	3	punct	_	_


#- la nécessité de conserver sur le long terme la mémoire de la pollution résiduelle ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	nécessité	nécessité	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	conserver	conserver	VERB	_	_	3	acl	_	_
6	sur	sur	ADP	_	_	9	case	_	_
7	le	le	DET	_	_	9	det	_	_
8	long	long	ADJ	_	_	9	amod	_	_
9	terme	terme	NOUN	_	_	5	obl:arg	_	_
10	la	le	DET	_	_	11	det	_	_
11	mémoire	mémoire	NOUN	_	_	5	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	pollution	pollution	NOUN	_	_	11	nmod	_	_
15	résiduelle	résiduel	ADJ	_	_	14	amod	_	_
16	;	;	PUNCT	_	_	3	punct	_	_


#- l'importance de s’assurer que les activités exercées sur le site soient toujours compatibles avec la pollution résiduelle en chrome des terrains.
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	importance	importance	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	mark	_	_
5	s’	s’	PRON	_	_	6	expl:comp	_	_
6	assurer	assurer	VERB	_	_	3	acl	_	_
7	que	que	SCONJ	_	_	16	mark	_	_
8	les	le	DET	_	_	9	det	_	_
9	activités	activité	NOUN	_	_	16	nsubj	_	_
10	exercées	exercer	VERB	_	_	9	acl	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	10	obl:mod	_	_
14	soient	être	AUX	_	_	16	cop	_	_
15	toujours	toujours	ADV	_	_	16	advmod	_	_
16	compatibles	compatible	ADJ	_	_	6	ccomp	_	_
17	avec	avec	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	pollution	pollution	NOUN	_	_	16	obl:arg	_	_
20	résiduelle	résiduel	ADJ	_	_	19	amod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	chrome	chrome	NOUN	_	_	19	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	terrains	terrain	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#Enfin, les résultats des prélèvements d’eaux souterraines du 26 février 2007 ont montré une nette amélioration et les concentrations en Cr total et en Cr VI ont sensiblement baissé au droit du site comme au niveau du puits de la famille Merlin, ce qui semble démontrer l’efficacité des mesures conservatoires engagées.
1	Enfin	enfin	ADV	_	_	15	advmod	_	_
