#91.0011

#La société FERELEC Industries se situe dans une zone industrielle sur un terrain de 5000 mètres carré.
10	4	4	NUM	_	_	13	nummod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	5	5	NUM	_	_	10	conj	_	_
13	mètres	mètre	NOUN	_	_	8	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	profondeur	profondeur	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	8	punct	_	_


#Ce site a été retenu pour la réalisation d'un diagnostic initial et d'une étude simplifiée des risques en application d'une démarche systématique sur certains sites industriels (circulaire du 3 avril 1996).
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	retenu	retenir	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	réalisation	réalisation	NOUN	_	_	5	obl:mod	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	diagnostic	diagnostic	NOUN	_	_	8	nmod	_	_
12	initial	initial	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	étude	étude	NOUN	_	_	11	conj	_	_
17	simplifiée	simplifier	ADJ	_	_	16	amod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	risques	risque	NOUN	_	_	16	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	application	application	NOUN	_	_	16	nmod	_	_
22	d'	de	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	démarche	démarche	NOUN	_	_	21	nmod	_	_
25	systématique	systématique	ADJ	_	_	24	amod	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	certains	certain	DET	_	_	28	det	_	_
28	sites	site	NOUN	_	_	24	nmod	_	_
29	industriels	industriel	ADJ	_	_	28	amod	_	_
30	(	(	PUNCT	_	_	16	punct	_	_
31	circulaire	circulaire	NOUN	_	_	16	appos	_	_
32	du	de	ADP	_	_	33	case	_	_
33	3	3	NUM	_	_	31	nmod	_	_
34	avril	avril	NOUN	_	_	33	nmod	_	_
35	1996	1996	NUM	_	_	34	nmod	_	_
36	)	)	PUNCT	_	_	16	punct	_	_
37	.	.	PUNCT	_	_	5	punct	_	_


#La réalisation des études a été prescrite par arrêté préfectoral du 28 octobre 1998.
1	La	le	DET	_	_	2	det	_	_
2	réalisation	réalisation	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	prescrite	prescrire	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	9	case	_	_
9	arrêté	arrêté	NOUN	_	_	7	obl:mod	_	_
10	préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	28	28	NUM	_	_	9	nmod	_	_
13	octobre	octobre	NOUN	_	_	12	nmod	_	_
14	1998	1998	NUM	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#L'étude historique et documentaire a été réalisée en août 1999.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	8	nsubj:pass	_	_
3	historique	historique	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	documentaire	documentaire	ADJ	_	_	3	conj	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisée	réaliser	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	août	août	NOUN	_	_	8	obl:mod	_	_
11	1999	1999	NUM	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#Le diagnostic initial et l'ESR ont été réalisés en mai 2000 et communiqués en juin 2002.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	9	nsubj:pass	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	l'	le	DET	_	_	6	det	_	_
6	ESR	esr	NOUN	_	_	2	conj	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisés	réaliser	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	mai	mai	NOUN	_	_	9	obl:mod	_	_
12	2000	2000	NUM	_	_	11	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	communiqués	communiquer	VERB	_	_	9	conj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	juin	juin	NOUN	_	_	14	obl:mod	_	_
17	2002	2002	NUM	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	9	punct	_	_


#L'ESR conduit à un classement en classe 2 c'est-à-dire celui d'un site qui nécessite la mise en place d'une surveillance des eaux souterraines.
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	3	nsubj	_	_
3	conduit	conduire	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	classement	classement	NOUN	_	_	3	obl:arg	_	_
7	en	en	ADP	_	_	8	case	_	_
8	classe	classe	NOUN	_	_	6	nmod	_	_
9	2	2	NUM	_	_	8	nummod	_	_
10	c'	c'	ADV	_	_	16	advmod	_	_
11	est	est	ADV	_	_	16	advmod	_	_
12	-	-	ADV	_	_	16	advmod	_	_
13	à	à	ADV	_	_	16	advmod	_	_
14	-	-	ADV	_	_	16	advmod	_	_
15	dire	dire	ADV	_	_	16	advmod	_	_
16	celui	celui	PRON	_	_	3	conj	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	16	nmod	_	_
20	qui	qui	PRON	_	_	21	nsubj	_	_
21	nécessite	nécessite	VERB	_	_	19	acl:relcl	_	_
22	la	le	DET	_	_	23	det	_	_
23	mise	mise	NOUN	_	_	21	obj	_	_
24	en	en	ADP	_	_	25	case	_	_
25	place	place	NOUN	_	_	23	nmod	_	_
26	d'	de	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	surveillance	surveillance	NOUN	_	_	23	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	eaux	eau	NOUN	_	_	28	nmod	_	_
31	souterraines	souterrain	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	3	punct	_	_


#Un arrêté préfectoral prescrivant la surveillance des eaux souterraines a été signé le 3 mars 2003.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	12	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	prescrivant	prescrire	VERB	_	_	2	acl	_	_
5	la	le	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	4	obj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	signé	signer	VERB	_	_	12	ROOT	_	_
13	le	le	DET	_	_	14	det	_	_
14	3	3	NUM	_	_	12	obl:mod	_	_
15	mars	mars	NOUN	_	_	14	nmod	_	_
16	2003	2003	NUM	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	12	punct	_	_


#La fréquence des analyses est semestrielle.
1	La	le	DET	_	_	2	det	_	_
2	fréquence	fréquence	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	cop	_	_
6	semestrielle	semestriel	ADJ	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#L'inspection des installations classées a relancé fin novembre 2007 la société afin d'obtenir les résultats d'analyses relatives à la qualité des eaux souterraines (2006 et 2007) : les résultats des campagnes 2006 (reçus en décembre 2007) restent stables vis-à-vis des résultats 2005 excepté pour certains composés organo-halogénés volatils (COHV) et les hydrocarbures totaux notamment sur un piézomètre situé en amont hydraulique.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	relancé	relancer	VERB	_	_	7	ROOT	_	_
8	fin	fin	NOUN	_	_	7	obl:mod	_	_
9	novembre	novembre	NOUN	_	_	8	nmod	_	_
10	2007	2007	NUM	_	_	9	nmod	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	7	obj	_	_
13	afin	afin	ADV	_	_	7	advmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	obtenir	obtenir	VERB	_	_	13	obl:arg	_	_
16	les	le	DET	_	_	17	det	_	_
17	résultats	résultat	NOUN	_	_	15	obj	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	analyses	analyse	NOUN	_	_	17	nmod	_	_
20	relatives	relatif	ADJ	_	_	19	amod	_	_
21	à	à	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	qualité	qualité	NOUN	_	_	20	obl:arg	_	_
24	des	de	ADP	_	_	25	case	_	_
25	eaux	eau	NOUN	_	_	23	nmod	_	_
26	souterraines	souterrain	ADJ	_	_	25	amod	_	_
27	(	(	PUNCT	_	_	25	punct	_	_
28	2006	2006	NUM	_	_	25	appos	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	2007	2007	NUM	_	_	28	conj	_	_
31	)	)	PUNCT	_	_	17	punct	_	_
32	:	:	PUNCT	_	_	7	punct	_	_
33	les	le	DET	_	_	34	det	_	_
34	résultats	résultat	NOUN	_	_	44	nsubj	_	_
35	des	de	ADP	_	_	36	case	_	_
36	campagnes	campagne	NOUN	_	_	34	nmod	_	_
37	2006	2006	NUM	_	_	36	nummod	_	_
38	(	(	PUNCT	_	_	34	punct	_	_
39	reçus	recevoir	VERB	_	_	34	acl	_	_
40	en	en	ADP	_	_	41	case	_	_
41	décembre	décembre	NOUN	_	_	39	obl:mod	_	_
42	2007	2007	NUM	_	_	41	nmod	_	_
43	)	)	PUNCT	_	_	34	punct	_	_
44	restent	rester	VERB	_	_	7	advcl	_	_
45	stables	stable	ADJ	_	_	44	xcomp	_	_
46	vis-à-vis	vis-à-vis	ADV	_	_	44	advmod	_	_
47	des	de	ADP	_	_	48	case	_	_
48	résultats	résultat	NOUN	_	_	46	dep	_	_
49	2005	2005	NUM	_	_	48	nmod	_	_
50	excepté	excepté	ADP	_	_	53	case	_	_
51	pour	pour	ADP	_	_	53	case	_	_
52	certains	certain	DET	_	_	53	det	_	_
53	composés	composé	NOUN	_	_	44	obl:mod	_	_
54	organo	organo	ADJ	_	_	53	amod	_	_
55	-	-	ADJ	_	_	53	amod	_	_
56	halogénés	halogéné	ADJ	_	_	53	amod	_	_
57	volatils	volatil	ADJ	_	_	53	amod	_	_
58	(	(	PUNCT	_	_	53	punct	_	_
59	COHV	cohv	NOUN	_	_	53	appos	_	_
60	)	)	PUNCT	_	_	53	punct	_	_
61	et	et	CCONJ	_	_	63	cc	_	_
62	les	le	DET	_	_	63	det	_	_
63	hydrocarbures	hydrocarbure	NOUN	_	_	53	conj	_	_
64	totaux	total	ADJ	_	_	63	amod	_	_
65	notamment	notamment	ADV	_	_	68	advmod	_	_
66	sur	sur	ADP	_	_	68	case	_	_
67	un	un	DET	_	_	68	det	_	_
68	piézomètre	piézomètre	NOUN	_	_	44	obl:mod	_	_
69	situé	situer	VERB	_	_	68	acl	_	_
70	en	en	ADP	_	_	71	case	_	_
71	amont	amont	NOUN	_	_	69	obl:arg	_	_
72	hydraulique	hydraulique	ADJ	_	_	71	amod	_	_
73	.	.	PUNCT	_	_	7	punct	_	_


#Au regard de ces résultats et de la présence en amont hydraulique du piézomètre le plus impacté d'un atelier de vernissage (sur le site de Nexans), le bureau d'études a recommandé la réalisation d'un diagnostic pour identifier la source de pollution.
1	Au	au	ADP	_	_	2	case	_	_
2	regard	regard	NOUN	_	_	36	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	résultats	résultat	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	9	cc	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	présence	présence	NOUN	_	_	5	conj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	amont	amont	NOUN	_	_	9	nmod	_	_
12	hydraulique	hydraulique	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	piézomètre	piézomètre	NOUN	_	_	9	nmod	_	_
15	le	le	DET	_	_	17	det	_	_
16	plus	plus	ADV	_	_	17	advmod	_	_
17	impacté	impacter	VERB	_	_	14	acl	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	atelier	atelier	NOUN	_	_	14	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	vernissage	vernissage	NOUN	_	_	20	nmod	_	_
23	(	(	PUNCT	_	_	9	punct	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	site	site	NOUN	_	_	9	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	Nexans	Nexans	PROPN	_	_	26	nmod	_	_
29	)	)	PUNCT	_	_	9	punct	_	_
30	,	,	PUNCT	_	_	36	punct	_	_
31	le	le	DET	_	_	32	det	_	_
32	bureau	bureau	NOUN	_	_	36	nsubj	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	études	étude	NOUN	_	_	32	nmod	_	_
35	a	avoir	AUX	_	_	36	aux:tense	_	_
36	recommandé	recommander	VERB	_	_	36	ROOT	_	_
37	la	le	DET	_	_	38	det	_	_
38	réalisation	réalisation	NOUN	_	_	36	obj	_	_
39	d'	de	ADP	_	_	41	case	_	_
40	un	un	DET	_	_	41	det	_	_
41	diagnostic	diagnostic	NOUN	_	_	38	nmod	_	_
42	pour	pour	ADP	_	_	43	mark	_	_
43	identifier	identifier	VERB	_	_	36	advcl	_	_
44	la	le	DET	_	_	45	det	_	_
45	source	source	NOUN	_	_	43	obj	_	_
46	de	de	ADP	_	_	47	case	_	_
47	pollution	pollution	NOUN	_	_	45	nmod	_	_
48	.	.	PUNCT	_	_	36	punct	_	_


#Cette recommandation a été prise en compte par la société Nexans qui s'est engagée à mener ce diagnostic en 2010.
1	Cette	ce	DET	_	_	2	det	_	_
2	recommandation	recommandation	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	prise	prendre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	compte	compte	NOUN	_	_	5	obl:arg	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	5	obl:agent	_	_
11	Nexans	Nexans	PROPN	_	_	10	flat:name	_	_
12	qui	qui	PRON	_	_	15	nsubj	_	_
13	s'	se	PRON	_	_	15	expl:comp	_	_
14	est	être	AUX	_	_	15	aux:tense	_	_
15	engagée	engager	VERB	_	_	10	acl:relcl	_	_
16	à	à	ADP	_	_	17	mark	_	_
17	mener	mener	VERB	_	_	15	xcomp	_	_
18	ce	ce	DET	_	_	19	det	_	_
19	diagnostic	diagnostic	NOUN	_	_	17	obj	_	_
20	en	en	ADP	_	_	21	case	_	_
21	2010	2010	PUNCT	_	_	17	obl:mod	_	_
22	.	.	PUNCT	_	_	10	nmod	_	_


#La société a communiqué les résultats de la surveillance de la qualité des eaux souterraines du 1er semestre 2010 qui indiquent une dégradation de la qualité de celles-ci (notamment sur le tétrachloroéthylène).
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	communiqué	communiquer	VERB	_	_	4	ROOT	_	_
5	les	le	DET	_	_	6	det	_	_
6	résultats	résultat	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	surveillance	surveillance	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	qualité	qualité	NOUN	_	_	9	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	18	case	_	_
17	1er	premier	ADJ	_	_	18	amod	_	_
18	semestre	semestre	NOUN	_	_	14	nmod	_	_
19	2010	2010	NUM	_	_	18	nmod	_	_
20	qui	qui	PRON	_	_	21	nsubj	_	_
21	indiquent	indiquer	VERB	_	_	9	acl:relcl	_	_
22	une	un	DET	_	_	23	det	_	_
23	dégradation	dégradation	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	qualité	qualité	NOUN	_	_	23	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	celles-ci	celui-ci	PRON	_	_	26	nmod	_	_
29	(	(	PUNCT	_	_	23	punct	_	_
30	notamment	notamment	ADV	_	_	33	advmod	_	_
31	sur	sur	ADP	_	_	33	case	_	_
32	le	le	DET	_	_	33	det	_	_
33	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	23	nmod	_	_
34	)	)	PUNCT	_	_	23	punct	_	_
35	.	.	PUNCT	_	_	6	punct	_	_


#Pour les autres paramètres, il est observé une amélioration ou une stabilité des concentrations.
1	Pour	pour	ADP	_	_	4	case	_	_
2	les	le	DET	_	_	4	det	_	_
3	autres	autre	ADJ	_	_	4	amod	_	_
4	paramètres	paramètre	NOUN	_	_	8	obl:mod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	il	il	PRON	_	_	8	nsubj:pass	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	observé	observer	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	10	det	_	_
10	amélioration	amélioration	NOUN	_	_	8	obj	_	_
11	ou	ou	CCONJ	_	_	13	cc	_	_
12	une	un	DET	_	_	13	det	_	_
13	stabilité	stabilité	NOUN	_	_	10	conj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	concentrations	concentration	NOUN	_	_	10	nmod	_	_
16	.	.	PUNCT	_	_	8	punct	_	_


#L'inspection des installations classées a relancé la société afin d'obtenir les résultats du second semestre 2010 (reçu le 24/10/11) et l'a sollicité sur ses intentions vis-à-vis du diagnostic pour lequel elle s'était engagée.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	relancé	relancer	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	7	obj	_	_
10	afin	afin	ADV	_	_	7	advmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	obtenir	obtenir	VERB	_	_	10	obl:arg	_	_
13	les	le	DET	_	_	14	det	_	_
14	résultats	résultat	NOUN	_	_	12	obj	_	_
15	du	de	ADP	_	_	17	case	_	_
16	second	second	ADJ	_	_	17	amod	_	_
17	semestre	semestre	NOUN	_	_	14	nmod	_	_
18	2010	2010	NUM	_	_	17	nummod	_	_
19	(	(	PUNCT	_	_	7	punct	_	_
20	reçu	recevoir	VERB	_	_	7	acl	_	_
21	le	le	DET	_	_	22	det	_	_
22	24/10/11	24/10/11	NUM	_	_	20	obl:mod	_	_
23	)	)	PUNCT	_	_	7	punct	_	_
24	et	et	CCONJ	_	_	27	cc	_	_
25	l'	l'	PRON	_	_	27	obj	_	_
26	a	avoir	AUX	_	_	27	aux:tense	_	_
27	sollicité	solliciter	VERB	_	_	7	conj	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	ses	son	DET	_	_	30	det	_	_
30	intentions	intention	NOUN	_	_	27	obl:mod	_	_
31	vis-à-vis	vis-à-vis	ADV	_	_	27	advmod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	diagnostic	diagnostic	NOUN	_	_	27	obl:arg	_	_
34	pour	pour	ADP	_	_	35	case	_	_
35	lequel	lequel	PRON	_	_	39	obl:mod	_	_
36	elle	lui	PRON	_	_	39	nsubj	_	_
37	s'	se	PRON	_	_	39	expl:comp	_	_
38	était	être	AUX	_	_	39	aux:tense	_	_
39	engagée	engager	VERB	_	_	33	acl:relcl	_	_
40	.	.	PUNCT	_	_	7	punct	_	_


#Ce diagnostic a été communiqué le 24 octobre 2011 : il comprend la réalisation de 3 sondages à proximité de l'atelier vernis.
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	communiqué	communiquer	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	24	24	NUM	_	_	5	obl:mod	_	_
8	octobre	octobre	NOUN	_	_	7	nmod	_	_
9	2011	2011	NUM	_	_	8	nmod	_	_
10	:	:	PUNCT	_	_	5	punct	_	_
11	il	il	PRON	_	_	12	nsubj	_	_
12	comprend	comprendre	VERB	_	_	5	advcl	_	_
13	la	le	DET	_	_	14	det	_	_
14	réalisation	réalisation	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	3	3	NUM	_	_	17	nummod	_	_
17	sondages	sondage	NOUN	_	_	14	nmod	_	_
18	à	à	ADP	_	_	19	case	_	_
19	proximité	proximité	NOUN	_	_	14	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	atelier	atelier	NOUN	_	_	19	nmod	_	_
23	vernis	vernis	NOUN	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#Aucun impact en COHV n'a été identifié.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	8	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	COHV	cohv	NOUN	_	_	2	nmod	_	_
5	n'	n'	ADV	_	_	8	advmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	identifié	identifier	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Les derniers résultats relatifs à la surveillance de juin 2013 montrent une amélioration de la qualité des eaux.
1	Les	le	DET	_	_	3	det	_	_
2	derniers	dernier	ADJ	_	_	3	amod	_	_
3	résultats	résultat	NOUN	_	_	11	nsubj	_	_
4	relatifs	relatif	ADJ	_	_	3	amod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	juin	juin	NOUN	_	_	7	nmod	_	_
10	2013	2013	NUM	_	_	9	nmod	_	_
11	montrent	montrer	VERB	_	_	11	ROOT	_	_
12	une	un	DET	_	_	13	det	_	_
13	amélioration	amélioration	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	qualité	qualité	NOUN	_	_	13	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#94.0085

#La société PERNOD a exercé une activité de cuverie et d’embouteillage d’alcools de bouche sur un terrain, dont elle était propriétaire, d’environ 6 hectares (61 477 m²) regroupant les parcelles n°32 (actuelles parcelles n°157 et n°158), n°147 et n°149 de la section BP.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	PERNOD	PERNOD	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	exercé	exercer	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	activité	activité	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	cuverie	cuverie	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	embouteillage	embouteillage	NOUN	_	_	9	conj	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	alcools	alcool	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	bouche	bouche	NOUN	_	_	14	nmod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	terrain	terrain	NOUN	_	_	5	obl:mod	_	_
20	,	,	PUNCT	_	_	19	punct	_	_
21	dont	dont	PRON	_	_	24	nmod	_	_
22	elle	lui	PRON	_	_	24	nsubj	_	_
23	était	être	AUX	_	_	24	cop	_	_
24	propriétaire	propriétaire	NOUN	_	_	19	acl:relcl	_	_
25	,	,	PUNCT	_	_	19	punct	_	_
26	d’	d’	ADP	_	_	29	case	_	_
27	environ	environ	ADV	_	_	29	advmod	_	_
28	6	6	NUM	_	_	29	nummod	_	_
29	hectares	hectare	NOUN	_	_	19	nmod	_	_
30	(	(	PUNCT	_	_	29	punct	_	_
31	61	61	DET	_	_	33	det	_	_
32	477	477	DET	_	_	33	nummod	_	_
33	m²	m²	PUNCT	_	_	29	appos	_	_
34	)	)	PUNCT	_	_	29	punct	_	_
35	regroupant	regrouper	VERB	_	_	19	acl	_	_
36	les	le	DET	_	_	37	det	_	_
37	parcelles	parcelle	NOUN	_	_	35	obj	_	_
38	n°	n°	PRON	_	_	37	nmod	_	_
39	32	32	NUM	_	_	38	nummod	_	_
40	(	(	PUNCT	_	_	37	punct	_	_
41	actuelles	actuel	ADJ	_	_	42	amod	_	_
42	parcelles	parcelle	NOUN	_	_	37	nmod	_	_
43	n°	n°	NUM	_	_	42	nmod	_	_
44	157	157	NUM	_	_	43	nummod	_	_
45	et	et	CCONJ	_	_	46	cc	_	_
46	n°	numéro	NOUN	_	_	44	conj	_	_
47	158	158	NUM	_	_	46	nummod	_	_
48	)	)	PUNCT	_	_	50	punct	_	_
49	,	,	PUNCT	_	_	50	punct	_	_
50	n°	n°	PRON	_	_	37	nmod	_	_
51	147	147	NUM	_	_	37	conj	_	_
52	et	et	CCONJ	_	_	53	cc	_	_
53	n°	numéro	NOUN	_	_	51	conj	_	_
54	149	149	NUM	_	_	53	nmod	_	_
55	de	de	ADP	_	_	57	case	_	_
56	la	le	DET	_	_	57	det	_	_
57	section	section	NOUN	_	_	37	nmod	_	_
58	BP	bp	NOUN	_	_	57	nmod	_	_
59	.	.	PUNCT	_	_	5	punct	_	_


