#80.0051

#La société est spécialisée dans le conditionnement de tringles à rideau.
2	janvier	janvier	NOUN	_	_	9	obl:mod	_	_
3	2001	2001	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	un	un	DET	_	_	6	det	_	_
6	rapport	rapport	NOUN	_	_	9	nsubj:pass	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	envoyé	envoyer	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	Inspection	inspection	NOUN	_	_	9	obl:arg	_	_
13	des	de	ADP	_	_	14	case	_	_
14	installations	installation	NOUN	_	_	12	nmod	_	_
15	classées	classer	VERB	_	_	14	acl	_	_
16	,	,	PUNCT	_	_	9	punct	_	_
17	 	 	SPACE	_	_	9	dep	_	_
18	présentant	présenter	VERB	_	_	9	xcomp	_	_
19	les	le	DET	_	_	20	det	_	_
20	travaux	travail	NOUN	_	_	18	obj	_	_
21	réalisés	réaliser	VERB	_	_	20	acl	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	les	le	DET	_	_	24	det	_	_
24	travaux	travail	NOUN	_	_	20	conj	_	_
25	prévus	prévoir	VERB	_	_	24	acl	_	_
26	pour	pour	ADP	_	_	27	mark	_	_
27	répondre	répondre	VERB	_	_	25	advcl	_	_
28	aux	à	ADP	_	_	29	case	_	_
29	prescriptions	prescription	NOUN	_	_	27	obl:arg	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	arrêté	arrêté	NOUN	_	_	29	nmod	_	_
33	préfectoral	préfectoral	ADJ	_	_	32	amod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	14	14	NUM	_	_	32	nmod	_	_
36	novembre	novembre	NOUN	_	_	35	nmod	_	_
37	2000	2000	NUM	_	_	36	nmod	_	_
38	.	.	PUNCT	_	_	9	punct	_	_


#Les justificatifs pour le curage d'une cuve et de canalisations enterrées ont également été fournis.
1	Les	le	DET	_	_	2	det	_	_
2	justificatifs	justificatif	NOUN	_	_	16	nsubj:pass	_	_
3	pour	pour	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	curage	curage	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	cuve	cuve	NOUN	_	_	5	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	de	de	ADP	_	_	11	case	_	_
11	canalisations	canalisation	NOUN	_	_	8	conj	_	_
12	enterrées	enterrer	VERB	_	_	11	acl	_	_
13	ont	avoir	AUX	_	_	16	aux:tense	_	_
14	également	également	ADV	_	_	16	advmod	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	fournis	fournir	VERB	_	_	16	ROOT	_	_
17	.	.	PUNCT	_	_	16	punct	_	_


#Les travaux réalisés ont été les suivants :
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	7	nsubj	_	_
3	réalisés	réaliser	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	7	aux:tense	_	_
5	été	être	AUX	_	_	7	cop	_	_
6	les	le	DET	_	_	7	det	_	_
7	suivants	suivant	ADJ	_	_	7	ROOT	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#- mise en place de 7 piézomètres en avril 2001.
1	-	-	PUNCT	_	_	2	punct	_	_
2	mise	mise	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	7	7	NUM	_	_	7	nummod	_	_
7	piézomètres	piézomètre	NOUN	_	_	2	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	avril	avril	NOUN	_	_	2	nmod	_	_
10	2001	2001	NUM	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#- excavation des terres polluées de la zone Z1 en avril 2001.
1	-	-	PUNCT	_	_	2	punct	_	_
2	excavation	excavation	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	polluées	polluer	VERB	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	zone	zone	NOUN	_	_	4	nmod	_	_
9	Z1	z1	NOUN	_	_	8	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	avril	avril	NOUN	_	_	2	nmod	_	_
12	2001	2001	NUM	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#L'Inspection des installations classées s'est rendue sur le site durant les travaux.
1	L'	le	DET	_	_	2	det	_	_
2	Inspection	inspection	NOUN	_	_	8	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	s'	se	PRON	_	_	8	expl:comp	_	_
7	est	être	AUX	_	_	8	aux:tense	_	_
8	rendue	rendre	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	8	obl:arg	_	_
12	durant	durant	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	travaux	travail	NOUN	_	_	8	obl:mod	_	_
15	.	.	PUNCT	_	_	8	punct	_	_


#- élimination des terres excavées.
1	-	-	PUNCT	_	_	2	punct	_	_
2	élimination	élimination	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	excavées	excaver	VERB	_	_	4	acl	_	_
6	.	.	PUNCT	_	_	2	punct	_	_


#Un rapport justifiant l'élimination des terres a été remis.
1	Un	un	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	10	nsubj:pass	_	_
3	justifiant	justifier	VERB	_	_	2	acl	_	_
4	l'	le	DET	_	_	5	det	_	_
5	élimination	élimination	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	terres	terre	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	remis	remettre	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#- investigation radiologique en mai 2001.
1	-	-	PUNCT	_	_	2	punct	_	_
2	investigation	investigation	NOUN	_	_	2	ROOT	_	_
3	radiologique	radiologique	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	mai	mai	NOUN	_	_	2	nmod	_	_
6	2001	2001	NUM	_	_	5	nmod	_	_
7	.	.	PUNCT	_	_	2	punct	_	_


#Rien à signaler.
1	Rien	rien	PRON	_	_	1	ROOT	_	_
2	à	à	ADP	_	_	3	mark	_	_
3	signaler	signaler	VERB	_	_	1	acl	_	_
4	.	.	PUNCT	_	_	1	punct	_	_


#Un suivi piézométrique est réalisé sur ce site depuis avril 2001.
1	Un	un	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	5	nsubj:pass	_	_
3	piézométrique	piézométrique	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	réalisé	réaliser	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:mod	_	_
9	depuis	depuis	ADP	_	_	10	case	_	_
10	avril	avril	NOUN	_	_	5	obl:mod	_	_
11	2001	2001	NUM	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#60.0096

#L'usine a été créée en 1932.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	créée	créer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1932	1932	NUM	_	_	5	obl:mod	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#La production de la papeterie a démarré en 1932. le site a été racheté par le groupe suédois MODO en 1968 avec une production annuelle de 32000 tonnes de papier.
1	La	le	DET	_	_	2	det	_	_
2	production	production	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	papeterie	papeterie	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	démarré	démarrer	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1932	1932	NUM	_	_	7	obl:mod	_	_
10	.	.	PUNCT	_	_	7	punct	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	15	nsubj:pass	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	racheté	racheter	VERB	_	_	15	ROOT	_	_
16	par	par	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	groupe	groupe	NOUN	_	_	15	obl:agent	_	_
19	suédois	suédois	ADJ	_	_	18	amod	_	_
20	MODO	MODO	PROPN	_	_	18	flat:name	_	_
21	en	en	ADP	_	_	22	case	_	_
22	1968	1968	NUM	_	_	15	obl:mod	_	_
23	avec	avec	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	production	production	NOUN	_	_	15	obl:mod	_	_
26	annuelle	annuel	ADJ	_	_	25	amod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	32000	32000	NUM	_	_	29	det	_	_
29	tonnes	tonne	NOUN	_	_	25	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	papier	papier	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	15	punct	_	_


#En 1993, la production annuelle est de 120000 tonnes.
1	En	en	ADP	_	_	2	case	_	_
2	1993	1993	NUM	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	production	production	NOUN	_	_	10	nsubj	_	_
6	annuelle	annuel	ADJ	_	_	5	amod	_	_
7	est	être	AUX	_	_	10	cop	_	_
8	de	de	ADP	_	_	10	case	_	_
9	120000	120000	DET	_	_	10	nummod	_	_
10	tonnes	tonne	NOUN	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#les activités du site étaient soumises à autorisation pour les rubriques suivantes (arrêté préfectoral du 28 novembre 1986) :
1	les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	6	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	étaient	être	AUX	_	_	6	aux:pass	_	_
6	soumises	soumettre	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	case	_	_
8	autorisation	autorisation	NOUN	_	_	6	obl:arg	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	rubriques	rubrique	NOUN	_	_	6	obl:mod	_	_
12	suivantes	suivant	ADJ	_	_	11	amod	_	_
13	(	(	PUNCT	_	_	11	punct	_	_
14	arrêté	arrêté	NOUN	_	_	11	appos	_	_
15	préfectoral	préfectoral	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	28	28	NUM	_	_	14	nmod	_	_
18	novembre	novembre	NOUN	_	_	17	nmod	_	_
19	1986	1986	NUM	_	_	18	nmod	_	_
20	)	)	PUNCT	_	_	11	punct	_	_
21	:	:	PUNCT	_	_	6	punct	_	_


#- 2260 : broyage, concassage...
1	-	-	PUNCT	_	_	2	punct	_	_
2	2260	2260	PRON	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	broyage	broyage	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	concassage	concassage	NOUN	_	_	4	conj	_	_
7	...	...	PUNCT	_	_	2	punct	_	_


#- 2910 : combustion...
1	-	-	PUNCT	_	_	2	punct	_	_
2	2910	2910	PRON	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	combustion	combustion	NOUN	_	_	2	dep	_	_
5	...	...	PUNCT	_	_	2	punct	_	_


#- 1174 : liquides halogènes...
1	-	-	PUNCT	_	_	2	punct	_	_
2	1174	1174	PRON	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	liquides	liquide	NOUN	_	_	2	nmod	_	_
5	halogènes	halogène	ADJ	_	_	4	amod	_	_
6	...	...	PUNCT	_	_	2	punct	_	_


#- 1432 : dépôt liquides inflammables ...
1	-	-	PUNCT	_	_	2	punct	_	_
2	1432	1432	PRON	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	dépôt	dépôt	NOUN	_	_	2	appos	_	_
5	liquides	liquide	ADJ	_	_	4	amod	_	_
6	inflammables	inflammable	ADJ	_	_	4	amod	_	_
7	...	...	PUNCT	_	_	2	punct	_	_


#- 2440 : fabrication papier et carton...
1	-	-	PUNCT	_	_	2	punct	_	_
2	2440	2440	PRON	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	fabrication	fabrication	NOUN	_	_	2	nmod	_	_
5	papier	papier	NOUN	_	_	4	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	carton	carton	NOUN	_	_	5	conj	_	_
8	...	...	PUNCT	_	_	2	punct	_	_


#A la suite de la mise en liquidation judiciaire du site, un dossier de cessation d'activité a été adressé à M.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	21	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	mise	mise	NOUN	_	_	3	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	liquidation	liquidation	NOUN	_	_	6	nmod	_	_
9	judiciaire	judiciaire	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	6	nmod	_	_
12	,	,	PUNCT	_	_	21	punct	_	_
13	un	un	DET	_	_	14	det	_	_
14	dossier	dossier	NOUN	_	_	21	nsubj:pass	_	_
15	de	de	ADP	_	_	16	case	_	_
16	cessation	cessation	NOUN	_	_	14	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	activité	activité	NOUN	_	_	16	nmod	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	adressé	adresser	VERB	_	_	21	ROOT	_	_
22	à	à	ADP	_	_	23	case	_	_
23	M.	m.	NOUN	_	_	21	obl:arg	_	_


#Le Préfet de l'Oise en mai 2009.
1	Le	le	DET	_	_	2	det	_	_
2	Préfet	préfet	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	Oise	Oise	PROPN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	mai	mai	NOUN	_	_	2	nmod	_	_
8	2009	2009	NUM	_	_	7	nmod	_	_
9	.	.	NUM	_	_	2	punct	_	_


#- risque d'incendie et risque d'épandage de produits.
1	-	-	PUNCT	_	_	2	punct	_	_
2	risque	risque	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	incendie	incendie	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	risque	risque	NOUN	_	_	2	conj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	épandage	épandage	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	produits	produit	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#L'exploitant (mandataire judiciaire) a procédé à la mise en rétention des matières premières en attente d'être reprise et à l'enlèvement et dégazage des cuves contenant des liquides inflammables.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	8	nsubj	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	mandataire	mandataire	NOUN	_	_	2	appos	_	_
5	judiciaire	judiciaire	ADJ	_	_	4	amod	_	_
6	)	)	PUNCT	_	_	2	punct	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	procédé	procéder	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	mise	mise	NOUN	_	_	8	obl:arg	_	_
12	en	en	ADP	_	_	13	case	_	_
13	rétention	rétention	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	matières	matière	NOUN	_	_	13	nmod	_	_
16	premières	premier	ADJ	_	_	15	amod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	attente	attente	NOUN	_	_	11	nmod	_	_
19	d'	de	ADP	_	_	21	mark	_	_
20	être	être	AUX	_	_	21	aux:pass	_	_
21	reprise	reprendre	VERB	_	_	18	acl	_	_
22	et	et	CCONJ	_	_	25	cc	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	enlèvement	enlèvement	NOUN	_	_	11	conj	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	dégazage	dégazage	NOUN	_	_	25	conj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	cuves	cuve	NOUN	_	_	25	nmod	_	_
30	contenant	contenir	VERB	_	_	29	acl	_	_
31	des	un	DET	_	_	32	det	_	_
32	liquides	liquide	NOUN	_	_	30	obj	_	_
33	inflammables	inflammable	ADJ	_	_	32	amod	_	_
34	.	.	PUNCT	_	_	8	punct	_	_


#Le site est clos et gardienné.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	clos	clore	VERB	_	_	4	ROOT	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	gardienné	gardienner	VERB	_	_	4	conj	_	_
7	.	.	PUNCT	_	_	4	punct	_	_


#La société PSM, représentée par Maître LEHERICY, liquidateur judiciaire a adressé un dossier de cessation d’activité le 11 mai 2009.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	13	nsubj	_	_
3	PSM	PSM	PROPN	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	représentée	représenter	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	7	case	_	_
7	Maître	maître	NOUN	_	_	5	obl:agent	_	_
8	LEHERICY	LEHERICY	PROPN	_	_	7	flat:name	_	_
9	,	,	PUNCT	_	_	7	punct	_	_
10	liquidateur	liquidateur	NOUN	_	_	7	appos	_	_
11	judiciaire	judiciaire	ADJ	_	_	10	amod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	adressé	adresser	VERB	_	_	13	ROOT	_	_
14	un	un	DET	_	_	15	det	_	_
15	dossier	dossier	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	cessation	cessation	NOUN	_	_	15	nmod	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	activité	activité	NOUN	_	_	17	nmod	_	_
20	le	le	DET	_	_	21	det	_	_
21	11	11	NUM	_	_	13	obl:mod	_	_
22	mai	mai	NOUN	_	_	21	nmod	_	_
23	2009	2009	NUM	_	_	22	nmod	_	_
24	.	.	NUM	_	_	13	punct	_	_


#L’exploitant propose de rendre l’ensemble du site pour un usage futur de type industriel.
1	L’	l’	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	3	nsubj	_	_
3	propose	propose	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	rendre	rendre	VERB	_	_	3	xcomp	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	ensemble	ensemble	NOUN	_	_	5	obj	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	usage	usage	NOUN	_	_	5	obl:mod	_	_
13	futur	futur	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	type	type	NOUN	_	_	12	nmod	_	_
16	industriel	industriel	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#Les investigations réalisées sur le site ont mis en évidence l’existence de pollutions sur la zone usine et la zone ex SALPA.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	8	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:mod	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	mis	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	existence	existence	NOUN	_	_	8	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pollutions	pollution	NOUN	_	_	12	nmod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	zone	zone	NOUN	_	_	12	nmod	_	_
18	usine	usine	NOUN	_	_	17	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	la	le	DET	_	_	21	det	_	_
21	zone	zone	NOUN	_	_	17	conj	_	_
22	ex	e	NOUN	_	_	21	nmod	_	_
23	SALPA	SALPA	PROPN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	8	punct	_	_


#Le plan de gestion joint dans le dossier de cessation d’activité propose l’excavation des sources de pollution identifiées au niveau de la zone DIS et de l’ancien atelier, ainsi qu’au niveau de la zone de déchets de cuir synderme.
1	Le	le	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	joint	joindre	ADJ	_	_	2	amod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	dossier	dossier	NOUN	_	_	2	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	cessation	cessation	NOUN	_	_	8	nmod	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	activité	activité	NOUN	_	_	10	nmod	_	_
13	propose	propose	VERB	_	_	13	ROOT	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	excavation	excavation	NOUN	_	_	13	obj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	sources	source	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	pollution	pollution	NOUN	_	_	17	nmod	_	_
20	identifiées	identifier	VERB	_	_	17	acl	_	_
21	au	au	ADP	_	_	22	case	_	_
22	niveau	niveau	NOUN	_	_	20	obl:mod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	zone	zone	NOUN	_	_	22	nmod	_	_
26	DIS	di	NOUN	_	_	25	nmod	_	_
27	et	et	CCONJ	_	_	31	cc	_	_
28	de	de	ADP	_	_	31	case	_	_
29	l’	l’	DET	_	_	31	det	_	_
30	ancien	ancien	ADJ	_	_	31	amod	_	_
31	atelier	atelier	NOUN	_	_	25	conj	_	_
32	,	,	PUNCT	_	_	15	punct	_	_
33	ainsi	ainsi	ADV	_	_	36	cc	_	_
34	qu’	qu’	SCONJ	_	_	33	fixed	_	_
35	au	au	ADP	_	_	36	case	_	_
36	niveau	niveau	NOUN	_	_	15	conj	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	zone	zone	NOUN	_	_	36	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	déchets	déchet	NOUN	_	_	39	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	cuir	cuir	NOUN	_	_	41	nmod	_	_
44	synderme	synderm	ADJ	_	_	43	amod	_	_
45	.	.	PUNCT	_	_	13	punct	_	_


#Il propose de mettre en place une surveillance semestrielle de la nappe.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	propose	propose	VERB	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	mark	_	_
4	mettre	mettre	VERB	_	_	2	xcomp	_	_
5	en	en	ADP	_	_	6	case	_	_
6	place	place	NOUN	_	_	4	obl:arg	_	_
7	une	un	DET	_	_	8	det	_	_
8	surveillance	surveillance	NOUN	_	_	4	obj	_	_
9	semestrielle	semestriel	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	8	nmod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#L’inspection n’a pas d’observation particulière sur les mesures de gestion proposées en adéquation avec le diagnostic effectué au préalable.
1	L’	l’	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	4	nsubj	_	_
3	n’	n’	ADV	_	_	4	advmod	_	_
4	a	avoir	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	d’	d’	DET	_	_	7	det	_	_
7	observation	observation	NOUN	_	_	4	obj	_	_
8	particulière	particulier	ADJ	_	_	7	amod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	mesures	mesure	NOUN	_	_	7	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	gestion	gestion	NOUN	_	_	11	nmod	_	_
14	proposées	proposer	VERB	_	_	11	acl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	adéquation	adéquation	NOUN	_	_	4	obl:mod	_	_
17	avec	avec	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	diagnostic	diagnostic	NOUN	_	_	16	nmod	_	_
20	effectué	effectuer	VERB	_	_	19	acl	_	_
21	au	au	ADP	_	_	22	case	_	_
22	préalable	préalable	NOUN	_	_	20	obl:mod	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#Toutefois, l'Inspection déplore dans le plan de gestion l’absence de prise en compte de toutes les pollutions aux métaux lourds mises en évidence par des résultats de mesures supérieurs aux valeurs de référence (zone usine).
1	Toutefois	toutefois	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	l'	le	DET	_	_	4	det	_	_
4	Inspection	inspection	NOUN	_	_	5	nsubj	_	_
5	déplore	déplore	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	plan	plan	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	gestion	gestion	NOUN	_	_	8	nmod	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	absence	absence	NOUN	_	_	5	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	prise	prise	NOUN	_	_	12	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	compte	compte	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	20	case	_	_
18	toutes	tout	ADJ	_	_	20	amod	_	_
19	les	le	DET	_	_	20	det	_	_
20	pollutions	pollution	NOUN	_	_	14	nmod	_	_
