#13.0106

#* Le terrain se situe à l'est du centre ville.
22	Zone	zone	NOUN	_	_	18	appos	_	_
23	1	1	PUNCT	_	_	22	nummod	_	_
24	)	)	PUNCT	_	_	18	punct	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	en	en	ADP	_	_	27	case	_	_
27	fond	fond	NOUN	_	_	16	conj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	fouille	fouille	NOUN	_	_	27	nmod	_	_
30	avec	avec	ADP	_	_	32	case	_	_
31	une	un	DET	_	_	32	det	_	_
32	teneur	teneur	NOUN	_	_	5	obl:mod	_	_
33	maximale	maximal	ADJ	_	_	32	amod	_	_
34	en	en	ADP	_	_	35	case	_	_
35	hydrocarbures	hydrocarbure	NOUN	_	_	32	nmod	_	_
36	C5	c5	NOUN	_	_	35	nmod	_	_
37	à	à	ADP	_	_	38	case	_	_
38	C40	c40	NOUN	_	_	36	nmod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	1105,4	1105,4	NUM	_	_	41	nummod	_	_
41	mg	milligramme	NOUN	_	_	35	nmod	_	_
42	/	sur	ADP	_	_	43	case	_	_
43	kg	kilogramme	NOUN	_	_	41	nmod	_	_
44	MS	m	NOUN	_	_	32	nmod	_	_
45	en	en	ADP	_	_	46	case	_	_
46	F4	f4	NOUN	_	_	32	nmod	_	_
47	(	(	PUNCT	_	_	32	punct	_	_
48	-6	-6	NUM	_	_	49	nummod	_	_
49	m	m	NOUN	_	_	32	nmod	_	_
50	)	)	PUNCT	_	_	32	punct	_	_
51	,	,	PUNCT	_	_	32	punct	_	_


#- un impact résiduel en hydrocarbures C5-C40 localisés en fond de fouille (F9 (-4m) et flanc Sud de la fouille de l’ancien séparateur à hydrocarbures avec une teneur maximale de 2100 mg/kg MS (F12 (0-2.5)) n’ayant pu être extrait en raison de sa localisation en bordure de terrain et de la proximité de la voirie de l’autre côté de la limite de propriété,
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	impact	impact	NOUN	_	_	51	nsubj	_	_
4	résiduel	résiduel	ADJ	_	_	3	amod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
7	C5-C40	c5-c40	NOUN	_	_	6	nmod	_	_
8	localisés	localiser	VERB	_	_	6	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	fond	fond	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	fouille	fouille	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	10	punct	_	_
14	F9	f9	NOUN	_	_	10	appos	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	-4	-4	NUM	_	_	17	nummod	_	_
17	m	m	NOUN	_	_	14	nmod	_	_
18	)	)	PUNCT	_	_	14	punct	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	flanc	flanc	NOUN	_	_	14	conj	_	_
21	Sud	sud	ADJ	_	_	20	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	fouille	fouille	NOUN	_	_	20	nmod	_	_
25	de	de	ADP	_	_	28	case	_	_
26	l’	l’	DET	_	_	28	det	_	_
27	ancien	ancien	ADJ	_	_	28	amod	_	_
28	séparateur	séparateur	NOUN	_	_	24	nmod	_	_
29	à	à	ADP	_	_	30	case	_	_
30	hydrocarbures	hydrocarbure	NOUN	_	_	28	nmod	_	_
31	avec	avec	ADP	_	_	33	case	_	_
32	une	un	DET	_	_	33	det	_	_
33	teneur	teneur	NOUN	_	_	10	obl:mod	_	_
34	maximale	maximal	ADJ	_	_	33	amod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	2100	2100	NUM	_	_	37	nummod	_	_
37	mg	milligramme	NOUN	_	_	33	nmod	_	_
38	/	sur	ADP	_	_	39	case	_	_
39	kg	kilogramme	NOUN	_	_	37	nmod	_	_
40	MS	m	NOUN	_	_	33	nmod	_	_
41	(	(	PUNCT	_	_	33	punct	_	_
42	F12	f12	NOUN	_	_	33	nmod	_	_
43	(	(	PUNCT	_	_	42	punct	_	_
44	0	0	PUNCT	_	_	42	punct	_	_
45	-	-	NOUN	_	_	42	nmod	_	_
46	2.5	2.5	NOUN	_	_	42	nmod	_	_
47	)	)	PUNCT	_	_	42	punct	_	_
48	)	)	PUNCT	_	_	33	punct	_	_
49	n’	n’	ADV	_	_	51	advmod	_	_
50	ayant	avoir	AUX	_	_	51	aux:tense	_	_
51	pu	pouvoir	VERB	_	_	51	ROOT	_	_
52	être	être	AUX	_	_	53	aux:pass	_	_
53	extrait	extraire	VERB	_	_	51	xcomp	_	_
54	en	en	ADP	_	_	55	case	_	_
55	raison	raison	NOUN	_	_	53	obl:mod	_	_
56	de	de	ADP	_	_	58	case	_	_
57	sa	son	DET	_	_	58	det	_	_
58	localisation	localisation	NOUN	_	_	55	nmod	_	_
59	en	en	ADP	_	_	60	case	_	_
60	bordure	bordure	NOUN	_	_	58	nmod	_	_
61	de	de	ADP	_	_	62	case	_	_
62	terrain	terrain	NOUN	_	_	60	nmod	_	_
63	et	et	CCONJ	_	_	66	cc	_	_
64	de	de	ADP	_	_	66	case	_	_
65	la	le	DET	_	_	66	det	_	_
66	proximité	proximité	NOUN	_	_	58	conj	_	_
67	de	de	ADP	_	_	69	case	_	_
68	la	le	DET	_	_	69	det	_	_
69	voirie	voirie	NOUN	_	_	66	nmod	_	_
70	de	de	ADP	_	_	73	case	_	_
71	l’	l’	DET	_	_	73	det	_	_
72	autre	autre	ADJ	_	_	73	amod	_	_
73	côté	côté	NOUN	_	_	69	nmod	_	_
74	de	de	ADP	_	_	76	case	_	_
75	la	le	DET	_	_	76	det	_	_
76	limite	limite	NOUN	_	_	73	nmod	_	_
77	de	de	ADP	_	_	78	case	_	_
78	propriété	propriété	NOUN	_	_	76	nmod	_	_
79	,	,	PUNCT	_	_	51	punct	_	_


#- des teneurs faibles en hydrocarbures C5-C40 et BTEX voire inférieures à la limite de quantification du laboratoire pour les autres échantillons analysés.
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	3	ROOT	_	_
4	faibles	faible	ADJ	_	_	3	amod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	4	obl:arg	_	_
7	C5-C40	c5-c40	NOUN	_	_	6	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	BTEX	bte	NOUN	_	_	7	conj	_	_
10	voire	voire	CCONJ	_	_	11	cc	_	_
11	inférieures	inférieur	ADJ	_	_	9	conj	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	limite	limite	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	quantification	quantification	NOUN	_	_	14	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	laboratoire	laboratoire	NOUN	_	_	16	nmod	_	_
19	pour	pour	ADP	_	_	22	case	_	_
20	les	le	DET	_	_	22	det	_	_
21	autres	autre	ADJ	_	_	22	amod	_	_
22	échantillons	échantillon	NOUN	_	_	11	obl:mod	_	_
23	analysés	analyser	VERB	_	_	22	acl	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#Sur la base de ces résultats et d’un usage comparable à la dernière période d’exploitation (de type industriel/commercial), le schéma conceptuel a mis en évidence deux voies d’exposition pertinente pour les usagers du site : l’inhalation de substances volatiles dans l’air intérieur d’un futur bâtiment lié à un dégazage des sols et le contact direct.
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	base	base	NOUN	_	_	30	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	résultats	résultat	NOUN	_	_	3	nmod	_	_
7	et	et	CCONJ	_	_	10	cc	_	_
8	d’	d’	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	usage	usage	NOUN	_	_	6	conj	_	_
11	comparable	comparable	ADJ	_	_	10	amod	_	_
12	à	à	ADP	_	_	15	case	_	_
13	la	le	DET	_	_	15	det	_	_
14	dernière	dernier	ADJ	_	_	15	amod	_	_
15	période	période	NOUN	_	_	11	obl:arg	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	exploitation	exploitation	NOUN	_	_	15	nmod	_	_
18	(	(	PUNCT	_	_	15	punct	_	_
19	de	de	ADP	_	_	20	case	_	_
20	type	type	NOUN	_	_	15	nmod	_	_
21	industriel	industriel	ADJ	_	_	20	amod	_	_
22	/	/	CCONJ	_	_	23	cc	_	_
23	commercial	commercial	ADJ	_	_	21	conj	_	_
24	)	)	PUNCT	_	_	3	punct	_	_
25	,	,	PUNCT	_	_	30	punct	_	_
26	le	le	DET	_	_	27	det	_	_
27	schéma	schéma	NOUN	_	_	30	nsubj	_	_
28	conceptuel	conceptuel	ADJ	_	_	27	amod	_	_
29	a	avoir	AUX	_	_	30	aux:tense	_	_
30	mis	mettre	VERB	_	_	30	ROOT	_	_
31	en	en	ADP	_	_	32	case	_	_
32	évidence	évidence	NOUN	_	_	30	obl:arg	_	_
33	deux	deux	NUM	_	_	34	nummod	_	_
34	voies	voie	NOUN	_	_	30	obj	_	_
35	d’	d’	ADP	_	_	36	case	_	_
36	exposition	exposition	NOUN	_	_	34	nmod	_	_
37	pertinente	pertinent	ADJ	_	_	36	amod	_	_
38	pour	pour	ADP	_	_	40	case	_	_
39	les	le	DET	_	_	40	det	_	_
40	usagers	usager	NOUN	_	_	37	obl:arg	_	_
41	du	de	ADP	_	_	42	case	_	_
42	site	site	NOUN	_	_	40	nmod	_	_
43	 	 	SPACE	_	_	34	dep	_	_
44	:	:	PUNCT	_	_	34	punct	_	_
45	l’	l’	DET	_	_	46	det	_	_
46	inhalation	inhalation	NOUN	_	_	34	appos	_	_
47	de	de	ADP	_	_	48	case	_	_
48	substances	substance	NOUN	_	_	46	nmod	_	_
49	volatiles	volatil	ADJ	_	_	48	amod	_	_
50	dans	dans	ADP	_	_	52	case	_	_
51	l’	l’	DET	_	_	52	det	_	_
52	air	air	NOUN	_	_	46	nmod	_	_
53	intérieur	intérieur	ADJ	_	_	52	amod	_	_
54	d’	d’	ADP	_	_	57	case	_	_
55	un	un	DET	_	_	57	det	_	_
56	futur	futur	ADJ	_	_	57	amod	_	_
57	bâtiment	bâtiment	NOUN	_	_	52	nmod	_	_
58	lié	lier	VERB	_	_	57	acl	_	_
59	à	à	ADP	_	_	61	case	_	_
60	un	un	DET	_	_	61	det	_	_
61	dégazage	dégazage	NOUN	_	_	58	obl:arg	_	_
62	des	de	ADP	_	_	63	case	_	_
63	sols	sol	NOUN	_	_	61	nmod	_	_
64	et	et	CCONJ	_	_	66	cc	_	_
65	le	le	DET	_	_	66	det	_	_
66	contact	contact	NOUN	_	_	46	conj	_	_
67	direct	direct	ADJ	_	_	66	amod	_	_
68	.	.	PUNCT	_	_	30	punct	_	_


#Selon le bureau d’étude, aucun risque n’est à considérer pour la population hors site via un éventuel transfert vers les eaux souterraines considérant les teneurs résiduelles, la délimitation verticale de l’impact lors du diagnostic de sol d’octobre 2011, la profondeur des eaux souterraines (entre 15 et 20 m de profondeur) et la nature peu perméable du terrain limitant le transfert vertical.
1	Selon	selon	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	bureau	bureau	NOUN	_	_	10	obl:mod	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	étude	étude	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	aucun	aucun	DET	_	_	8	det	_	_
8	risque	risque	NOUN	_	_	10	nsubj	_	_
9	n’	n’	ADV	_	_	10	advmod	_	_
10	est	être	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	considérer	considérer	VERB	_	_	10	xcomp	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	population	population	NOUN	_	_	12	obl:mod	_	_
16	hors	hors	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	via	via	ADP	_	_	21	case	_	_
19	un	un	DET	_	_	21	det	_	_
20	éventuel	éventuel	ADJ	_	_	21	amod	_	_
21	transfert	transfert	NOUN	_	_	12	obl:mod	_	_
22	vers	vers	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	eaux	eau	NOUN	_	_	21	nmod	_	_
25	souterraines	souterrain	ADJ	_	_	24	amod	_	_
26	considérant	considérer	VERB	_	_	21	acl	_	_
27	les	le	DET	_	_	28	det	_	_
28	teneurs	teneur	NOUN	_	_	26	obj	_	_
29	résiduelles	résiduel	ADJ	_	_	28	amod	_	_
30	,	,	PUNCT	_	_	32	punct	_	_
31	la	le	DET	_	_	32	det	_	_
32	délimitation	délimitation	NOUN	_	_	28	conj	_	_
33	verticale	vertical	ADJ	_	_	32	amod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	impact	impact	NOUN	_	_	32	nmod	_	_
37	lors	lors	ADV	_	_	28	conj	_	_
38	du	de	ADP	_	_	39	case	_	_
39	diagnostic	diagnostic	NOUN	_	_	37	obl:arg	_	_
40	de	de	ADP	_	_	41	case	_	_
41	sol	sol	NOUN	_	_	39	nmod	_	_
42	d’	d’	ADP	_	_	43	case	_	_
43	octobre	octobre	NOUN	_	_	39	nmod	_	_
44	2011	2011	NUM	_	_	43	nmod	_	_
45	,	,	NUM	_	_	47	punct	_	_
46	la	le	DET	_	_	47	det	_	_
47	profondeur	profondeur	NOUN	_	_	47	ROOT	_	_
48	des	de	ADP	_	_	49	case	_	_
49	eaux	eau	NOUN	_	_	47	nmod	_	_
50	souterraines	souterrain	ADJ	_	_	49	amod	_	_
51	(	(	PUNCT	_	_	47	punct	_	_
52	entre	entre	ADP	_	_	56	case	_	_
53	15	15	NUM	_	_	56	nummod	_	_
54	et	et	CCONJ	_	_	55	cc	_	_
55	20	20	NUM	_	_	53	conj	_	_
56	m	m	NOUN	_	_	47	nmod	_	_
57	de	de	ADP	_	_	58	case	_	_
58	profondeur	profondeur	NOUN	_	_	56	nmod	_	_
59	)	)	PUNCT	_	_	47	punct	_	_
60	et	et	CCONJ	_	_	62	cc	_	_
61	la	le	DET	_	_	62	det	_	_
62	nature	nature	NOUN	_	_	47	conj	_	_
63	peu	peu	ADV	_	_	64	advmod	_	_
64	perméable	perméable	ADJ	_	_	62	amod	_	_
65	du	de	ADP	_	_	66	case	_	_
66	terrain	terrain	NOUN	_	_	62	nmod	_	_
67	limitant	limiter	VERB	_	_	66	acl	_	_
68	le	le	DET	_	_	69	det	_	_
69	transfert	transfert	NOUN	_	_	67	obj	_	_
70	vertical	vertical	ADJ	_	_	69	amod	_	_
71	.	.	PUNCT	_	_	47	punct	_	_


#L’Analyse des Risques Résiduels réalisée, pour le scénario et les hypothèses considérés, ainsi que dans l’état actuel des connaissances et des mesures réalisées dans le milieu sol, a permis de conclure à l’absence de risques inacceptables pour les usagers du site lié à l’inhalation de substances volatiles dans l’air intérieur d’un bâtiment et au contact direct.
1	L’	l’	DET	_	_	2	det	_	_
2	Analyse	analyse	NOUN	_	_	34	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	Risques	risque	NOUN	_	_	2	nmod	_	_
5	Résiduels	résiduel	ADJ	_	_	4	amod	_	_
6	réalisée	réaliser	VERB	_	_	2	acl	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	scénario	scénario	NOUN	_	_	6	obl:mod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	les	le	DET	_	_	13	det	_	_
13	hypothèses	hypothèse	NOUN	_	_	10	conj	_	_
14	considérés	considérer	VERB	_	_	10	acl	_	_
15	,	,	PUNCT	_	_	10	punct	_	_
16	ainsi	ainsi	ADV	_	_	20	cc	_	_
17	que	que	SCONJ	_	_	16	fixed	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	état	état	NOUN	_	_	10	conj	_	_
21	actuel	actuel	ADJ	_	_	20	amod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	connaissances	connaissance	NOUN	_	_	20	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	des	de	ADP	_	_	26	case	_	_
26	mesures	mesure	NOUN	_	_	23	conj	_	_
27	réalisées	réaliser	VERB	_	_	23	acl	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	milieu	milieu	NOUN	_	_	27	obl:mod	_	_
31	sol	sol	NOUN	_	_	30	nmod	_	_
32	,	,	PUNCT	_	_	34	punct	_	_
33	a	avoir	AUX	_	_	34	aux:tense	_	_
34	permis	permettre	VERB	_	_	34	ROOT	_	_
35	de	de	ADP	_	_	36	mark	_	_
36	conclure	conclure	VERB	_	_	34	xcomp	_	_
37	à	à	ADP	_	_	39	case	_	_
38	l’	l’	DET	_	_	39	det	_	_
39	absence	absence	NOUN	_	_	36	obl:arg	_	_
40	de	de	ADP	_	_	41	case	_	_
41	risques	risque	NOUN	_	_	39	nmod	_	_
42	inacceptables	inacceptable	ADJ	_	_	41	amod	_	_
43	pour	pour	ADP	_	_	45	case	_	_
44	les	le	DET	_	_	45	det	_	_
45	usagers	usager	NOUN	_	_	41	nmod	_	_
46	du	de	ADP	_	_	47	case	_	_
47	site	site	NOUN	_	_	45	nmod	_	_
48	lié	lier	VERB	_	_	45	acl	_	_
49	à	à	ADP	_	_	51	case	_	_
50	l’	l’	DET	_	_	51	det	_	_
51	inhalation	inhalation	NOUN	_	_	48	obl:arg	_	_
52	de	de	ADP	_	_	53	case	_	_
53	substances	substance	NOUN	_	_	51	nmod	_	_
54	volatiles	volatil	ADJ	_	_	53	amod	_	_
55	dans	dans	ADP	_	_	57	case	_	_
56	l’	l’	DET	_	_	57	det	_	_
57	air	air	NOUN	_	_	51	nmod	_	_
58	intérieur	intérieur	ADJ	_	_	57	amod	_	_
59	d’	d’	ADP	_	_	61	case	_	_
60	un	un	DET	_	_	61	det	_	_
61	bâtiment	bâtiment	NOUN	_	_	57	nmod	_	_
62	et	et	CCONJ	_	_	64	cc	_	_
63	au	au	ADP	_	_	64	case	_	_
64	contact	contact	NOUN	_	_	51	conj	_	_
65	direct	direct	ADJ	_	_	64	amod	_	_
66	.	.	PUNCT	_	_	34	punct	_	_


#Ainsi sur la base de ces résultats et des hypothèses majorantes retenues, la qualité des milieux est compatible avec un usage de type industriel/commercial sous réserve de l’application des mesures simples de gestion suivantes :
1	Ainsi	ainsi	ADV	_	_	19	advmod	_	_
2	sur	sur	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	base	base	NOUN	_	_	19	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	ces	ce	DET	_	_	7	det	_	_
7	résultats	résultat	NOUN	_	_	4	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	des	de	ADP	_	_	10	case	_	_
10	hypothèses	hypothèse	NOUN	_	_	7	conj	_	_
11	majorantes	majorante	ADJ	_	_	10	amod	_	_
12	retenues	retenir	VERB	_	_	10	acl	_	_
13	,	,	PUNCT	_	_	19	punct	_	_
14	la	le	DET	_	_	15	det	_	_
15	qualité	qualité	NOUN	_	_	19	nsubj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	milieux	milieu	NOUN	_	_	15	nmod	_	_
18	est	être	AUX	_	_	19	cop	_	_
19	compatible	compatible	ADJ	_	_	19	ROOT	_	_
20	avec	avec	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	usage	usage	NOUN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	type	type	NOUN	_	_	22	nmod	_	_
25	industriel	industriel	ADJ	_	_	24	amod	_	_
26	/	/	CCONJ	_	_	27	cc	_	_
27	commercial	commercial	ADJ	_	_	25	conj	_	_
28	sous	sous	ADP	_	_	29	case	_	_
29	réserve	réserve	NOUN	_	_	19	obl:mod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l’	l’	DET	_	_	32	det	_	_
32	application	application	NOUN	_	_	29	nmod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	mesures	mesure	NOUN	_	_	32	nmod	_	_
35	simples	simple	ADJ	_	_	34	amod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	gestion	gestion	NOUN	_	_	34	nmod	_	_
38	suivantes	suivant	ADJ	_	_	34	amod	_	_
39	 	 	SPACE	_	_	39	dep	_	_
40	:	:	PUNCT	_	_	39	punct	_	_


#- l’interdiction de tout usage des eaux souterraines présentes au droit du site sans une vérification préalable de la compatibilité de cet usage avec leur qualité,
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	interdiction	interdiction	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	tout	tout	DET	_	_	6	det	_	_
6	usage	usage	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	présentes	présent	ADJ	_	_	8	amod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	droit	droit	NOUN	_	_	10	obl:arg	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	sans	sans	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	vérification	vérification	NOUN	_	_	3	nmod	_	_
18	préalable	préalable	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	compatibilité	compatibilité	NOUN	_	_	17	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	cet	ce	DET	_	_	24	det	_	_
24	usage	usage	NOUN	_	_	21	nmod	_	_
25	avec	avec	ADP	_	_	27	case	_	_
26	leur	leur	DET	_	_	27	det	_	_
27	qualité	qualité	NOUN	_	_	21	nmod	_	_
28	,	,	PUNCT	_	_	3	punct	_	_


#- dans le cadre de la mise en place d’une nouvelle canalisation d’eau potable, et afin de supprimer le transfert par perméation via cette canalisation, l’utilisation d’un matériau parfaitement étanche et insensible aux substances volatiles.
1	-	-	PUNCT	_	_	31	punct	_	_
2	dans	dans	ADP	_	_	4	case	_	_
3	le	le	DET	_	_	4	det	_	_
4	cadre	cadre	NOUN	_	_	31	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	mise	mise	NOUN	_	_	4	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	place	place	NOUN	_	_	7	nmod	_	_
10	d’	d’	ADP	_	_	13	case	_	_
11	une	un	DET	_	_	13	det	_	_
12	nouvelle	nouveau	ADJ	_	_	13	amod	_	_
13	canalisation	canalisation	NOUN	_	_	7	nmod	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	eau	eau	NOUN	_	_	13	nmod	_	_
16	potable	potable	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	4	punct	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	afin	afin	ADV	_	_	4	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	supprimer	supprimer	VERB	_	_	19	obl:arg	_	_
22	le	le	DET	_	_	23	det	_	_
23	transfert	transfert	NOUN	_	_	21	obj	_	_
24	par	par	ADP	_	_	25	case	_	_
25	perméation	perméation	NOUN	_	_	23	nmod	_	_
26	via	via	ADP	_	_	28	case	_	_
27	cette	ce	DET	_	_	28	det	_	_
28	canalisation	canalisation	NOUN	_	_	23	nmod	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	utilisation	utilisation	NOUN	_	_	31	ROOT	_	_
32	d’	d’	ADP	_	_	34	case	_	_
33	un	un	DET	_	_	34	det	_	_
34	matériau	matériau	NOUN	_	_	31	nmod	_	_
35	parfaitement	parfaitement	ADV	_	_	36	advmod	_	_
36	étanche	étanche	ADJ	_	_	34	amod	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	insensible	insensible	ADJ	_	_	36	conj	_	_
39	aux	à	ADP	_	_	40	case	_	_
40	substances	substance	NOUN	_	_	38	obl:arg	_	_
41	volatiles	volatil	ADJ	_	_	40	amod	_	_
42	.	.	PUNCT	_	_	31	punct	_	_


#Au vu des résultats obtenus à l’issue des travaux de réhabilitation et sur la base des usages retenus, le bureau d’étude recommande l’établissement de restrictions d’usage conformément à la méthodologie, afin d’encadrer les usages futurs du site et de garder en mémoire la présence de teneurs résiduelles en hydrocarbures C10-C40 dans les sols au droit du site.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	25	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	2	nmod	_	_
5	obtenus	obtenir	VERB	_	_	4	acl	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	issue	issue	NOUN	_	_	5	obl:mod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	travaux	travail	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	réhabilitation	réhabilitation	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	base	base	NOUN	_	_	2	conj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	usages	usage	NOUN	_	_	16	nmod	_	_
19	retenus	retenir	VERB	_	_	18	acl	_	_
20	,	,	PUNCT	_	_	25	punct	_	_
21	le	le	DET	_	_	22	det	_	_
22	bureau	bureau	NOUN	_	_	25	nsubj	_	_
23	d’	d’	ADP	_	_	24	case	_	_
24	étude	étude	NOUN	_	_	22	nmod	_	_
25	recommande	recommande	VERB	_	_	25	ROOT	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	établissement	établissement	NOUN	_	_	25	obj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	restrictions	restriction	NOUN	_	_	27	nmod	_	_
30	d’	d’	ADP	_	_	31	case	_	_
31	usage	usage	NOUN	_	_	29	nmod	_	_
32	conformément	conformément	ADV	_	_	27	advmod	_	_
33	à	à	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	méthodologie	méthodologie	NOUN	_	_	32	obl:arg	_	_
36	,	,	PUNCT	_	_	25	punct	_	_
37	afin	afin	ADV	_	_	25	advmod	_	_
38	d’	d’	ADP	_	_	39	case	_	_
39	encadrer	encadrer	VERB	_	_	37	obl:arg	_	_
40	les	le	DET	_	_	41	det	_	_
41	usages	usage	NOUN	_	_	39	obj	_	_
42	futurs	futur	ADJ	_	_	41	amod	_	_
43	du	de	ADP	_	_	44	case	_	_
44	site	site	NOUN	_	_	41	nmod	_	_
45	et	et	CCONJ	_	_	47	cc	_	_
46	de	de	ADP	_	_	47	mark	_	_
47	garder	garder	VERB	_	_	39	conj	_	_
48	en	en	ADP	_	_	49	case	_	_
49	mémoire	mémoire	NOUN	_	_	47	obl:arg	_	_
50	la	le	DET	_	_	51	det	_	_
51	présence	présence	NOUN	_	_	47	obj	_	_
52	de	de	ADP	_	_	53	case	_	_
53	teneurs	teneur	NOUN	_	_	51	nmod	_	_
54	résiduelles	résiduel	ADJ	_	_	53	amod	_	_
