#02.0044

#L'activité principale des Etablissements DEWEZ est la collecte de métaux ferreux et non ferreux ainsi que le négoce de produits métallurgiques neufs de second choix.
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	nappe	nappe	NOUN	_	_	39	nmod	_	_


#-	puis, conformément à la méthodologie nationale, soit de proposer des mesures de gestion simples permettant de rendre les risques acceptables au travers de l’IEM (le cas échéant actualisée après le diagnostic complémentaire), soit d’effectuer une évaluation quantitative des risques sanitaires plus approfondie.
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	puis	puis	CCONJ	_	_	5	cc	_	_
4	,	,	PUNCT	_	_	5	punct	_	_
5	conformément	conformément	ADV	_	_	13	advmod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	méthodologie	méthodologie	NOUN	_	_	5	obl:arg	_	_
9	nationale	national	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	13	punct	_	_
11	soit	soit	CCONJ	_	_	13	cc	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	proposer	proposer	VERB	_	_	2	xcomp	_	_
14	des	un	DET	_	_	15	det	_	_
15	mesures	mesure	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	gestion	gestion	NOUN	_	_	15	nmod	_	_
18	simples	simple	ADJ	_	_	15	amod	_	_
19	permettant	permettre	VERB	_	_	15	acl	_	_
20	de	de	ADP	_	_	21	mark	_	_
21	rendre	rendre	VERB	_	_	19	xcomp	_	_
22	les	le	DET	_	_	23	det	_	_
23	risques	risque	NOUN	_	_	21	obj	_	_
24	acceptables	acceptable	ADJ	_	_	23	amod	_	_
25	au	au	ADP	_	_	26	case	_	_
26	travers	travers	NOUN	_	_	21	obl:mod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	IEM	iem	NOUN	_	_	26	nmod	_	_
30	(	(	PUNCT	_	_	29	punct	_	_
31	le	le	DET	_	_	32	det	_	_
32	cas	cas	NOUN	_	_	29	nmod	_	_
33	échéant	échéant	ADV	_	_	32	amod	_	_
34	actualisée	actualiser	VERB	_	_	32	acl	_	_
35	après	après	ADP	_	_	37	case	_	_
36	le	le	DET	_	_	37	det	_	_
37	diagnostic	diagnostic	NOUN	_	_	34	obl:mod	_	_
38	complémentaire	complémentaire	ADJ	_	_	37	amod	_	_
39	)	)	PUNCT	_	_	32	punct	_	_
40	,	,	PUNCT	_	_	32	punct	_	_
41	soit	soit	CCONJ	_	_	43	cc	_	_
42	d’	d’	ADP	_	_	43	mark	_	_
43	effectuer	effectuer	VERB	_	_	32	conj	_	_
44	une	un	DET	_	_	45	det	_	_
45	évaluation	évaluation	NOUN	_	_	43	obj	_	_
46	quantitative	quantitatif	ADJ	_	_	45	amod	_	_
47	des	de	ADP	_	_	48	case	_	_
48	risques	risque	NOUN	_	_	45	nmod	_	_
49	sanitaires	sanitaire	ADJ	_	_	48	amod	_	_
50	plus	plus	ADV	_	_	51	advmod	_	_
51	approfondie	approfondi	ADJ	_	_	45	amod	_	_
52	.	.	PUNCT	_	_	32	punct	_	_


#60.0048

#Friche industrielle constituée de trois zones :
1	Friche	friche	NOUN	_	_	1	ROOT	_	_
2	industrielle	industriel	ADJ	_	_	1	amod	_	_
3	constituée	constituer	VERB	_	_	1	acl	_	_
4	de	de	ADP	_	_	6	case	_	_
5	trois	trois	NUM	_	_	6	nummod	_	_
6	zones	zone	NOUN	_	_	3	obl:agent	_	_
7	:	:	PUNCT	_	_	1	punct	_	_


#- la première, dite "secteur 1", de surface 6 ha, sur laquelle se trouvaient les installations de production maintenant démantelées ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	première	premier	ADJ	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	dite	dire	VERB	_	_	3	acl	_	_
6	"	"	PUNCT	_	_	7	punct	_	_
7	secteur	secteur	NOUN	_	_	5	xcomp	_	_
8	1	1	NUM	_	_	7	nummod	_	_
9	"	"	PUNCT	_	_	7	punct	_	_
10	,	,	PUNCT	_	_	3	punct	_	_
11	de	de	ADP	_	_	12	case	_	_
12	surface	surface	NOUN	_	_	3	nmod	_	_
13	6	6	NUM	_	_	14	nummod	_	_
14	ha	ha	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	3	punct	_	_
16	sur	sur	ADP	_	_	17	case	_	_
17	laquelle	lequel	PRON	_	_	19	obl:mod	_	_
18	se	se	PRON	_	_	19	expl:comp	_	_
19	trouvaient	trouver	VERB	_	_	3	acl:relcl	_	_
20	les	le	DET	_	_	21	det	_	_
21	installations	installation	NOUN	_	_	19	nsubj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	production	production	NOUN	_	_	21	nmod	_	_
24	maintenant	maintenant	ADV	_	_	25	advmod	_	_
25	démantelées	démanteler	VERB	_	_	21	acl	_	_
26	;	;	PUNCT	_	_	3	punct	_	_


#- la deuxième, dite "secteur 2" de surface 1 ha, renferme un dépôt de carbure de calcium et un dépôt de sables de fonderie ;
1	-	-	PUNCT	_	_	15	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	deuxième	deuxième	ADJ	_	_	15	nsubj	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	dite	dire	VERB	_	_	3	acl	_	_
6	"	"	PUNCT	_	_	7	punct	_	_
7	secteur	secteur	NOUN	_	_	5	xcomp	_	_
8	2	2	NUM	_	_	7	nummod	_	_
9	"	"	PUNCT	_	_	7	punct	_	_
10	de	de	ADP	_	_	11	case	_	_
11	surface	surface	NOUN	_	_	7	nmod	_	_
12	1	1	NUM	_	_	13	nummod	_	_
13	ha	ha	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	renferme	renferme	VERB	_	_	15	ROOT	_	_
16	un	un	DET	_	_	17	det	_	_
17	dépôt	dépôt	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	carbure	carbure	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	calcium	calcium	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	un	un	DET	_	_	24	det	_	_
24	dépôt	dépôt	NOUN	_	_	17	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	sables	sable	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	fonderie	fonderie	NOUN	_	_	26	nmod	_	_
29	;	;	PUNCT	_	_	15	punct	_	_


#- la troisième, dite "zone agricole" de surface 4 ha, n'a pas été le siège d'activités industrielles ; elle est mise en culture.
1	-	-	PUNCT	_	_	20	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	troisième	troisième	ADJ	_	_	20	nsubj	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	dite	dire	VERB	_	_	3	acl	_	_
6	"	"	PUNCT	_	_	7	punct	_	_
7	zone	zone	NOUN	_	_	5	xcomp	_	_
8	agricole	agricole	ADJ	_	_	7	amod	_	_
9	"	"	PUNCT	_	_	7	punct	_	_
10	de	de	ADP	_	_	11	case	_	_
11	surface	surface	NOUN	_	_	7	nmod	_	_
12	4	4	NUM	_	_	13	nummod	_	_
13	ha	ha	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	20	punct	_	_
15	n'	n'	ADV	_	_	20	advmod	_	_
16	a	avoir	AUX	_	_	20	aux:tense	_	_
17	pas	pas	ADV	_	_	20	advmod	_	_
18	été	être	AUX	_	_	20	cop	_	_
19	le	le	DET	_	_	20	det	_	_
20	siège	siège	NOUN	_	_	20	ROOT	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	activités	activité	NOUN	_	_	20	nmod	_	_
23	industrielles	industriel	ADJ	_	_	22	amod	_	_
24	;	;	PUNCT	_	_	20	punct	_	_
25	elle	lui	PRON	_	_	27	nsubj:pass	_	_
26	est	être	AUX	_	_	27	aux:pass	_	_
27	mise	mettre	VERB	_	_	27	ROOT	_	_
28	en	en	ADP	_	_	29	case	_	_
29	culture	culture	NOUN	_	_	27	obl:arg	_	_
30	.	.	PUNCT	_	_	27	punct	_	_


#La présence dans le sol de polluants de nature métallique principalement présente un risque potentiel en particulier pour la
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	12	nsubj	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	sol	sol	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	polluants	polluant	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	nature	nature	NOUN	_	_	7	nmod	_	_
10	métallique	métallique	ADJ	_	_	9	amod	_	_
11	principalement	principalement	ADV	_	_	12	advmod	_	_
12	présente	présente	VERB	_	_	12	ROOT	_	_
13	un	un	DET	_	_	14	det	_	_
14	risque	risque	NOUN	_	_	12	obj	_	_
15	potentiel	potentiel	ADJ	_	_	14	amod	_	_
16	en	en	ADP	_	_	12	advmod	_	_
17	particulier	particulier	ADJ	_	_	16	fixed	_	_
18	pour	pour	ADP	_	_	19	case	_	_
19	la	le	DET	_	_	16	dep	_	_


#santé et la salubrité publiques, la protection de la nature et l'environnement.
1	santé	santé	NOUN	_	_	1	ROOT	_	_
2	et	et	CCONJ	_	_	4	cc	_	_
3	la	le	DET	_	_	4	det	_	_
4	salubrité	salubrité	NOUN	_	_	1	conj	_	_
5	publiques	public	ADJ	_	_	1	amod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	la	le	DET	_	_	8	det	_	_
8	protection	protection	NOUN	_	_	1	conj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nature	nature	NOUN	_	_	8	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	l'	le	DET	_	_	14	det	_	_
14	environnement	environnement	NOUN	_	_	8	conj	_	_
15	.	.	PUNCT	_	_	1	punct	_	_


#Au regard des concentrations enregistrées,
1	Au	au	ADP	_	_	2	case	_	_
2	regard	regard	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	concentrations	concentration	NOUN	_	_	2	nmod	_	_
5	enregistrées	enregistrer	VERB	_	_	4	acl	_	_
6	,	,	PUNCT	_	_	2	punct	_	_


#supérieures aux valeurs guides de constat d'impact ou de source-sol mentionnées au guide de gestion des sites
1	supérieures	supérieur	ADJ	_	_	1	ROOT	_	_
2	aux	à	ADP	_	_	3	case	_	_
3	valeurs	valeur	NOUN	_	_	1	obl:arg	_	_
4	guides	guide	NOUN	_	_	3	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	constat	constat	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	impact	impact	NOUN	_	_	6	nmod	_	_
9	ou	ou	CCONJ	_	_	11	cc	_	_
10	de	de	ADP	_	_	11	case	_	_
11	source	source	NOUN	_	_	8	conj	_	_
12	-	-	NOUN	_	_	6	nmod	_	_
13	sol	sol	NOUN	_	_	6	nmod	_	_
14	mentionnées	mentionner	VERB	_	_	6	acl	_	_
15	au	au	ADP	_	_	16	case	_	_
16	guide	guide	NOUN	_	_	14	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	gestion	gestion	NOUN	_	_	16	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	sites	site	NOUN	_	_	18	nmod	_	_


#(potentiellement) pollués, version 2, édité par le ministère de l'aménagement du territoire et de l'environnement, le site est
1	(	(	PUNCT	_	_	3	punct	_	_
2	potentiellement	potentiellement	ADV	_	_	3	advmod	_	_
3	)	)	PUNCT	_	_	9	punct	_	_
4	pollués	polluer	VERB	_	_	3	acl	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	version	version	NOUN	_	_	4	nmod	_	_
7	2	2	NUM	_	_	6	nummod	_	_
8	,	,	PUNCT	_	_	4	punct	_	_
9	édité	éditer	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	ministère	ministère	NOUN	_	_	9	obl:agent	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	aménagement	aménagement	NOUN	_	_	12	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	territoire	territoire	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	environnement	environnement	NOUN	_	_	17	conj	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	le	le	DET	_	_	24	det	_	_
24	site	site	NOUN	_	_	9	conj	_	_
25	est	être	AUX	_	_	24	nmod	_	_


#classé :
1	classé	classer	VERB	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_


#- 2, pour certaines zones du secteur 1 ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	2	2	PRON	_	_	2	ROOT	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	pour	pour	ADP	_	_	6	case	_	_
5	certaines	certain	DET	_	_	6	det	_	_
6	zones	zone	NOUN	_	_	2	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	secteur	secteur	NOUN	_	_	6	nmod	_	_
9	1	1	NUM	_	_	8	nummod	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#- 1, pour le secteur 2.
1	-	-	PUNCT	_	_	2	punct	_	_
2	1	1	PRON	_	_	2	ROOT	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	pour	pour	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	secteur	secteur	NOUN	_	_	3	nmod	_	_
7	2	2	NUM	_	_	6	nummod	_	_
8	.	.	PUNCT	_	_	6	punct	_	_


#L'arrêté préfectoral du 31 janvier 2001, prescrit des aménagements visant à prévenir, sinon à réduire, la mobilisation des
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	31	31	NUM	_	_	2	nmod	_	_
6	janvier	janvier	NOUN	_	_	5	nmod	_	_
7	2001	2001	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	prescrit	prescrire	VERB	_	_	9	ROOT	_	_
10	des	un	DET	_	_	11	det	_	_
11	aménagements	aménagement	NOUN	_	_	9	obj	_	_
12	visant	viser	VERB	_	_	11	acl	_	_
13	à	à	ADP	_	_	14	mark	_	_
14	prévenir	prévenir	VERB	_	_	12	xcomp	_	_
15	,	,	PUNCT	_	_	14	punct	_	_
16	sinon	sinon	CCONJ	_	_	18	cc	_	_
17	à	à	ADP	_	_	18	mark	_	_
18	réduire	réduire	VERB	_	_	14	conj	_	_
19	,	,	PUNCT	_	_	14	punct	_	_
20	la	le	DET	_	_	21	det	_	_
21	mobilisation	mobilisation	NOUN	_	_	14	obj	_	_
22	des	de	ADP	_	_	21	nmod	_	_


#polluants depuis les secteurs 1 et 2 et à instaurer un suivi piézométrique des effets potentiels du site sur la qualité des eaux
1	polluants	polluant	ADJ	_	_	1	ROOT	_	_
2	depuis	depuis	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	secteurs	secteur	NOUN	_	_	4	ROOT	_	_
5	1	1	NUM	_	_	4	nummod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	2	2	NUM	_	_	5	conj	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	à	à	ADP	_	_	10	mark	_	_
10	instaurer	instaurer	VERB	_	_	4	conj	_	_
11	un	un	DET	_	_	12	det	_	_
12	suivi	suivi	NOUN	_	_	10	obj	_	_
13	piézométrique	piézométrique	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	effets	effet	NOUN	_	_	12	nmod	_	_
16	potentiels	potentiel	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	15	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	qualité	qualité	NOUN	_	_	15	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	21	nmod	_	_


#souterraines alimentant un captage public.
1	souterraines	souterrain	ADJ	_	_	1	ROOT	_	_
2	alimentant	alimenter	VERB	_	_	2	ROOT	_	_
3	un	un	DET	_	_	4	det	_	_
4	captage	captage	NOUN	_	_	2	obj	_	_
5	public	public	ADJ	_	_	4	amod	_	_
6	.	.	PUNCT	_	_	6	ROOT	_	_


#L'arrêté préfectoral du 14 mai 2002 a lancé une enquête publique en vue d'instituer des servitudes d'utilité publique.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	14	14	NUM	_	_	2	nmod	_	_
6	mai	mai	NOUN	_	_	5	nmod	_	_
7	2002	2002	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	lancé	lancer	VERB	_	_	9	ROOT	_	_
10	une	un	DET	_	_	11	det	_	_
11	enquête	enquête	NOUN	_	_	9	obj	_	_
12	publique	public	ADJ	_	_	11	amod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	vue	vue	NOUN	_	_	11	nmod	_	_
15	d'	de	ADP	_	_	16	mark	_	_
16	instituer	instituer	VERB	_	_	14	acl	_	_
17	des	un	DET	_	_	18	det	_	_
18	servitudes	servitude	NOUN	_	_	16	obj	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	utilité	utilité	NOUN	_	_	18	nmod	_	_
21	publique	public	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	9	punct	_	_


#Le
1	Le	le	DET	_	_	1	ROOT	_	_


#12 septembre 2002, l'inspecteur des installations classées a établi un rpport de présentation au comité départemental d'hygiène
1	12	12	NUM	_	_	11	obl:mod	_	_
2	septembre	septembre	NOUN	_	_	1	nmod	_	_
3	2002	2002	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	11	punct	_	_
5	l'	le	DET	_	_	6	det	_	_
6	inspecteur	inspecteur	NOUN	_	_	11	nsubj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	installations	installation	NOUN	_	_	6	nmod	_	_
9	classées	classer	VERB	_	_	8	acl	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	établi	établir	VERB	_	_	11	ROOT	_	_
12	un	un	DET	_	_	13	det	_	_
13	rpport	rpport	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	présentation	présentation	NOUN	_	_	13	nmod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	comité	comité	NOUN	_	_	11	obl:arg	_	_
18	départemental	départemental	ADJ	_	_	17	amod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	hygiène	hygiène	NOUN	_	_	17	nmod	_	_


#du projet d'arrêté desdites servitudes.
1	du	de	ADP	_	_	2	case	_	_
2	projet	projet	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	arrêté	arrêté	NOUN	_	_	2	nmod	_	_
5	desdites	desdite	ADJ	_	_	6	case	_	_
6	servitudes	servitude	NOUN	_	_	2	nmod	_	_
7	.	.	PUNCT	_	_	7	ROOT	_	_


#L'arrêté préfectoral du 05 février 2003 les a instituées.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	10	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	05	05	NUM	_	_	2	nmod	_	_
6	février	février	NOUN	_	_	5	nmod	_	_
7	2003	2003	NUM	_	_	6	nmod	_	_
8	les	le	PRON	_	_	10	obj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	instituées	instituer	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Le 28 février 2003, la
1	Le	le	DET	_	_	2	det	_	_
2	28	28	NUM	_	_	2	ROOT	_	_
3	février	février	NOUN	_	_	2	nmod	_	_
4	2003	2003	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	la	le	DET	_	_	3	nmod	_	_


#Communauté de Communes des Sablons a acquis le site : l'acte d'acquisition stipule qu'elle prend à sa charge, à compter
1	Communauté	communauté	NOUN	_	_	7	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	Communes	commune	NOUN	_	_	1	nmod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	Sablons	Sablons	PROPN	_	_	1	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	acquis	acquérir	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	7	obj	_	_
10	:	:	PUNCT	_	_	7	punct	_	_
11	l'	le	DET	_	_	12	det	_	_
12	acte	acte	NOUN	_	_	15	nsubj	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	acquisition	acquisition	NOUN	_	_	12	nmod	_	_
15	stipule	stipule	VERB	_	_	7	advcl	_	_
16	qu'	que	SCONJ	_	_	18	mark	_	_
17	elle	lui	PRON	_	_	18	nsubj	_	_
18	prend	prendre	VERB	_	_	15	ccomp	_	_
19	à	à	ADP	_	_	21	case	_	_
20	sa	son	DET	_	_	21	det	_	_
21	charge	charge	NOUN	_	_	18	obl:arg	_	_
22	,	,	PUNCT	_	_	18	punct	_	_
23	à	à	ADP	_	_	18	obl:mod	_	_
24	compter	compter	VERB	_	_	23	fixed	_	_


#rétroactivement du 13 février 2002, l'ensemble des études et travaux de dépollution qui resteraient devoir être effectués.
1	rétroactivement	rétroactivement	ADV	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	13	13	NUM	_	_	1	dep	_	_
4	février	février	NOUN	_	_	3	nmod	_	_
5	2002	2002	NUM	_	_	4	nmod	_	_
6	,	,	NUM	_	_	8	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	ensemble	ensemble	NOUN	_	_	3	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	études	étude	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	travaux	travail	NOUN	_	_	10	conj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	dépollution	dépollution	NOUN	_	_	12	nmod	_	_
15	qui	qui	PRON	_	_	16	nsubj	_	_
16	resteraient	rester	VERB	_	_	10	acl:relcl	_	_
17	devoir	devoir	VERB	_	_	16	xcomp	_	_
18	être	être	AUX	_	_	19	aux:pass	_	_
19	effectués	effectuer	VERB	_	_	17	xcomp	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#La surveillance a été effectuée au moyen de deux ouvrages placés en aval du dépôt de carbure de calcium et de sables de fonderie.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	effectuée	effectuer	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	moyen	moyen	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	deux	deux	NUM	_	_	10	nummod	_	_
10	ouvrages	ouvrage	NOUN	_	_	7	nmod	_	_
11	placés	placer	VERB	_	_	10	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	aval	aval	NOUN	_	_	11	obl:arg	_	_
14	du	de	ADP	_	_	15	case	_	_
15	dépôt	dépôt	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	carbure	carbure	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	calcium	calcium	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	de	de	ADP	_	_	22	case	_	_
22	sables	sable	NOUN	_	_	19	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	fonderie	fonderie	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#Après plusieurs campagnes dont les résultats étaient satisfaisants (tous les paramètres sont inférieurs aux valeurs de référence ou inférieurs aux seuils de quatification).
1	Après	après	ADP	_	_	3	case	_	_
2	plusieurs	plusieurs	DET	_	_	3	det	_	_
3	campagnes	campagne	NOUN	_	_	8	obl:mod	_	_
4	dont	dont	PRON	_	_	6	nmod	_	_
5	les	le	DET	_	_	6	det	_	_
6	résultats	résultat	NOUN	_	_	8	nsubj	_	_
7	étaient	être	AUX	_	_	8	cop	_	_
8	satisfaisants	satisfaisant	ADJ	_	_	8	ROOT	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	tous	tout	ADJ	_	_	12	amod	_	_
11	les	le	DET	_	_	12	det	_	_
12	paramètres	paramètre	NOUN	_	_	14	nsubj	_	_
13	sont	être	AUX	_	_	14	cop	_	_
14	inférieurs	inférieur	ADJ	_	_	8	parataxis	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	valeurs	valeur	NOUN	_	_	14	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	référence	référence	NOUN	_	_	16	nmod	_	_
19	ou	ou	CCONJ	_	_	20	cc	_	_
20	inférieurs	inférieur	ADJ	_	_	14	conj	_	_
21	aux	à	ADP	_	_	22	case	_	_
22	seuils	seuil	NOUN	_	_	20	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	quatification	quatification	NOUN	_	_	22	nmod	_	_
25	)	)	PUNCT	_	_	8	punct	_	_
26	.	.	PUNCT	_	_	8	punct	_	_


#L'inspection des installations classées a proposé en novembre 2009 à Monsieur le préfet de l'Oise de mettre fin à la surveillance.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	proposé	proposer	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	novembre	novembre	NOUN	_	_	7	obl:mod	_	_
10	2009	2009	NUM	_	_	9	nmod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	Monsieur	Monsieur	NOUN	_	_	7	obl:arg	_	_
13	le	le	DET	_	_	14	det	_	_
14	préfet	préfet	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	Oise	Oise	PROPN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	19	mark	_	_
19	mettre	mettre	VERB	_	_	7	xcomp	_	_
20	fin	fin	NOUN	_	_	19	obj	_	_
21	à	à	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	surveillance	surveillance	NOUN	_	_	19	obl:arg	_	_
24	.	.	PUNCT	_	_	7	punct	_	_


#Les actes administratifs correspondants sont en cours de rédaction.
1	Les	le	DET	_	_	2	det	_	_
2	actes	acte	NOUN	_	_	7	nsubj	_	_
3	administratifs	administratif	ADJ	_	_	2	amod	_	_
