#49.0034

#La société Renault Retail Group exerçait des activités de réparation et d'entretien des véhicules et de distribution de carburants dans la zone industrielle du Pin, R.
11	terres	terre	NOUN	_	_	15	nsubj:pass	_	_
12	impactées	impacter	VERB	_	_	11	acl	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	excavées	excaver	VERB	_	_	15	ROOT	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	évacuées	évacuer	VERB	_	_	15	conj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	filières	filière	NOUN	_	_	17	obl:mod	_	_
20	adaptées	adapter	VERB	_	_	19	acl	_	_
21	.	.	PUNCT	_	_	15	punct	_	_


#Des analyses en fond de fouille ont été réalisées avant le remblaiement.
1	Des	un	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	9	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	fond	fond	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	fouille	fouille	NOUN	_	_	4	nmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisées	réaliser	VERB	_	_	9	ROOT	_	_
10	avant	avant	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	remblaiement	remblaiement	NOUN	_	_	9	obl:mod	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#Les résultats font apparaître l’absence de teneur significative en hydrocarbures.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	4	dep	_	_
3	font	faire	AUX	_	_	4	dep	_	_
4	apparaître	apparaître	VERB	_	_	4	ROOT	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	absence	absence	NOUN	_	_	4	dep	_	_
7	de	de	ADP	_	_	8	case	_	_
8	teneur	teneur	NOUN	_	_	6	nmod	_	_
9	significative	significatif	ADJ	_	_	8	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#44.0043

#Le terrain situé en bordure Sud de la ville de Saint Brevin les Pins, d’une superficie totale de 638 m2, a accueilli de 1912 à 1962 une usine fabriquant du gaz à partir de la distillation de la houille.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	25	nsubj	_	_
3	situé	situer	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	bordure	bordure	NOUN	_	_	3	obl:arg	_	_
6	Sud	sud	NOUN	_	_	5	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	ville	ville	NOUN	_	_	5	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Saint	Saint	PROPN	_	_	9	nmod	_	_
12	Brevin	Brevin	PROPN	_	_	11	flat:name	_	_
13	les	le	DET	_	_	14	det	_	_
14	Pins	Pins	PROPN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	2	punct	_	_
16	d’	d’	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	superficie	superficie	NOUN	_	_	2	nmod	_	_
19	totale	total	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	638	638	NUM	_	_	22	nummod	_	_
22	m2	m2	PUNCT	_	_	18	nmod	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	a	avoir	AUX	_	_	25	aux:tense	_	_
25	accueilli	accueillir	VERB	_	_	25	ROOT	_	_
26	de	de	ADP	_	_	27	case	_	_
27	1912	1912	NUM	_	_	25	obl:mod	_	_
28	à	à	ADP	_	_	29	case	_	_
29	1962	1962	NUM	_	_	27	nmod	_	_
30	une	un	DET	_	_	31	det	_	_
31	usine	usine	NOUN	_	_	25	obj	_	_
32	fabriquant	fabriquer	VERB	_	_	31	acl	_	_
33	du	de	DET	_	_	34	det	_	_
34	gaz	gaz	NOUN	_	_	32	obj	_	_
35	à	à	ADP	_	_	32	advmod	_	_
36	partir	partir	VERB	_	_	35	fixed	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	distillation	distillation	NOUN	_	_	35	dep	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	houille	houille	NOUN	_	_	39	nmod	_	_
43	.	.	PUNCT	_	_	25	punct	_	_


#Aujoud'hui, la parcelle appartenant à Gaz de France est occupée par des installations  techniques.
1	Aujoud'	aujoud'	ADV	_	_	1	ROOT	_	_
2	hui	hui	ADV	_	_	12	advmod	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	parcelle	parcelle	NOUN	_	_	12	nsubj:pass	_	_
6	appartenant	appartenir	VERB	_	_	5	acl	_	_
7	à	à	ADP	_	_	8	case	_	_
8	Gaz	Gaz	PROPN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	France	France	PROPN	_	_	8	nmod	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	occupée	occuper	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	installations	installation	NOUN	_	_	12	obl:agent	_	_
16	 	 	SPACE	_	_	15	dep	_	_
17	techniques	technique	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	12	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d’anciennes usines à gaz qu’il gère répartis sur l’ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d’	d’	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu’	qu’	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	répartis	répartir	VERB	_	_	11	acl	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	ensemble	ensemble	NOUN	_	_	20	obl:mod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	territoire	territoire	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l’environnement (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site,...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	consisté	consister	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	hiérarchiser	hiérarchiser	VERB	_	_	4	xcomp	_	_
7	les	le	DET	_	_	8	det	_	_
8	sites	site	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	fonction	fonction	NOUN	_	_	6	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	leur	leur	DET	_	_	13	det	_	_
13	sensibilité	sensibilité	NOUN	_	_	10	nmod	_	_
14	vis	vis	NOUN	_	_	21	case	_	_
15	à	à	ADP	_	_	14	fixed	_	_
16	vis	vis	NOUN	_	_	14	fixed	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	environnement	environnement	NOUN	_	_	14	dep	_	_
20	(	(	PUNCT	_	_	14	punct	_	_
21	usage	usage	NOUN	_	_	6	obl:arg	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	vulnérabilité	vulnérabilité	NOUN	_	_	21	conj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	25	nmod	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	superficielles	superficiel	ADJ	_	_	28	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	présence	présence	NOUN	_	_	21	conj	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	type	type	NOUN	_	_	32	conj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	population	population	NOUN	_	_	34	nmod	_	_
37	sur	sur	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	site	site	NOUN	_	_	36	nmod	_	_
40	,	,	PUNCT	_	_	21	punct	_	_
41	...	...	PUNCT	_	_	6	punct	_	_
42	)	)	PUNCT	_	_	4	punct	_	_
43	.	.	PUNCT	_	_	43	ROOT	_	_


#L’application de cette méthode a abouti à l’établissement de cinq classes de priorité pour lesquelles les engagements de Gaz de France ont fait l’objet d’un protocole d’accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d’usines à gaz entre le Ministère de l’Environnement et Gaz de France signé le 25 avril 1996.
1	L’	l’	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	cinq	cinq	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d’	d’	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d’	d’	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d’	d’	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l’	l’	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Le site de Saint Brevin les Pins est en classe 3 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Saint	Saint	PROPN	_	_	2	nmod	_	_
5	Brevin	Brevin	PROPN	_	_	4	flat:name	_	_
6	les	le	DET	_	_	7	det	_	_
7	Pins	Pins	PROPN	_	_	4	nmod	_	_
8	est	être	AUX	_	_	10	cop	_	_
9	en	en	ADP	_	_	10	case	_	_
10	classe	classe	NOUN	_	_	10	ROOT	_	_
11	3	3	NUM	_	_	10	nummod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	protocole	protocole	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#De ce fait, c’est un site dont la sensibilité vis à vis de l’homme, des eaux souterraines et superficielles est faible.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	c’	c’	PRON	_	_	8	nsubj	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	un	un	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	11	nmod	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	sensibilité	sensibilité	NOUN	_	_	11	ROOT	_	_
12	vis	vis	NOUN	_	_	25	nsubj	_	_
13	à	à	ADP	_	_	12	fixed	_	_
14	vis	vis	NOUN	_	_	12	fixed	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	homme	homme	NOUN	_	_	12	dep	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	12	conj	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	superficielles	superficiel	ADJ	_	_	21	conj	_	_
24	est	être	AUX	_	_	25	cop	_	_
25	faible	faible	ADJ	_	_	11	acl:relcl	_	_
26	.	.	PUNCT	_	_	11	punct	_	_


#En vue d’une vente, un diagnostic environnement a été réalisée à proximité des anciennes cuves à goudrons en 1994.
1	En	en	ADP	_	_	2	case	_	_
2	vue	vue	NOUN	_	_	12	obl:mod	_	_
3	d’	d’	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	vente	vente	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	12	punct	_	_
7	un	un	DET	_	_	8	det	_	_
8	diagnostic	diagnostic	NOUN	_	_	12	nsubj:pass	_	_
9	environnement	environnement	NOUN	_	_	8	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réalisée	réaliser	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	14	case	_	_
14	proximité	proximité	NOUN	_	_	12	obl:mod	_	_
15	des	de	ADP	_	_	17	case	_	_
16	anciennes	ancien	ADJ	_	_	17	amod	_	_
17	cuves	cuve	NOUN	_	_	14	nmod	_	_
18	à	à	ADP	_	_	19	case	_	_
19	goudrons	goudron	NOUN	_	_	17	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	1994	1994	NUM	_	_	12	obl:mod	_	_
22	.	.	PUNCT	_	_	12	punct	_	_


#Ce diagnostic a été effectué par un bureau d’études à la demande de Gaz de France.
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	effectué	effectuer	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	bureau	bureau	NOUN	_	_	5	obl:agent	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	études	étude	NOUN	_	_	8	nmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	demande	demande	NOUN	_	_	5	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Gaz	Gaz	PROPN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	France	France	PROPN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#De cette étude, il ressort que l’impact sur le sous-sol des cuves à goudrons neutralisées à la demande de Gaz de France en 1992, est très limité.
1	De	de	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	étude	étude	NOUN	_	_	6	obl:mod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	il	il	PRON	_	_	6	expl:subj	_	_
6	ressort	ressortir	VERB	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	30	mark	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	impact	impact	NOUN	_	_	30	nsubj	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	sous-sol	sous-sol	NOUN	_	_	9	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	cuves	cuve	NOUN	_	_	12	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	goudrons	goudron	NOUN	_	_	14	nmod	_	_
17	neutralisées	neutraliser	VERB	_	_	14	acl	_	_
18	à	à	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	demande	demande	NOUN	_	_	17	obl:mod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	Gaz	Gaz	PROPN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	France	France	PROPN	_	_	22	nmod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	1992	1992	NUM	_	_	17	obl:mod	_	_
27	,	,	PUNCT	_	_	30	punct	_	_
28	est	être	AUX	_	_	30	cop	_	_
29	très	très	ADV	_	_	30	advmod	_	_
30	limité	limité	ADJ	_	_	6	ccomp	_	_
31	.	.	PUNCT	_	_	6	punct	_	_


#Lors de ces travaux 54 tonnes de déchets ont été traitées.
1	Lors	lors	ADV	_	_	11	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	ces	ce	DET	_	_	4	det	_	_
4	travaux	travail	NOUN	_	_	1	obl:arg	_	_
5	54	54	NUM	_	_	6	nummod	_	_
6	tonnes	tonne	NOUN	_	_	11	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	déchets	déchet	NOUN	_	_	6	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	traitées	traiter	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#Les données concernant les eaux souterraines sont manquantes, mais il n’y a pas de risque, dans la mesure où les captages AEP les plus proches sont situés à 9 km.
1	Les	le	DET	_	_	2	det	_	_
2	données	donnée	NOUN	_	_	8	nsubj	_	_
3	concernant	concerner	VERB	_	_	2	acl	_	_
4	les	le	DET	_	_	5	det	_	_
5	eaux	eau	NOUN	_	_	3	obj	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	sont	être	AUX	_	_	8	cop	_	_
8	manquantes	manquante	ADJ	_	_	8	ROOT	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	mais	mais	CCONJ	_	_	14	cc	_	_
11	il	il	PRON	_	_	14	expl:subj	_	_
12	n’	n’	ADV	_	_	14	advmod	_	_
13	y	y	PRON	_	_	14	expl:comp	_	_
14	a	avoir	VERB	_	_	8	conj	_	_
15	pas	pas	ADV	_	_	14	advmod	_	_
16	de	de	DET	_	_	17	det	_	_
17	risque	risque	NOUN	_	_	14	obj	_	_
18	,	,	PUNCT	_	_	8	punct	_	_
19	dans	dans	ADP	_	_	30	mark	_	_
20	la	le	DET	_	_	19	fixed	_	_
21	mesure	mesure	NOUN	_	_	19	fixed	_	_
22	où	où	PRON	_	_	19	fixed	_	_
23	les	le	DET	_	_	24	det	_	_
24	captages	captage	NOUN	_	_	30	nsubj:pass	_	_
25	AEP	aep	NOUN	_	_	24	nmod	_	_
26	les	le	DET	_	_	28	det	_	_
27	plus	plus	ADV	_	_	28	advmod	_	_
28	proches	proche	ADJ	_	_	24	amod	_	_
29	sont	être	AUX	_	_	30	aux:pass	_	_
30	situés	situer	VERB	_	_	8	advcl	_	_
31	à	à	ADP	_	_	33	case	_	_
32	9	9	NUM	_	_	33	nummod	_	_
33	km	kilomètre	NOUN	_	_	30	obl:arg	_	_
34	.	.	PUNCT	_	_	30	punct	_	_


#Aucun projet de l’utilisation actuelle du site n’étant prévu et compte tenu de l’absence de risque, aucune autre action n’est envisagée.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	utilisation	utilisation	NOUN	_	_	2	nmod	_	_
6	actuelle	actuel	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	5	nmod	_	_
9	n’	n’	ADV	_	_	11	advmod	_	_
10	étant	être	AUX	_	_	11	aux:pass	_	_
11	prévu	prévoir	VERB	_	_	11	ROOT	_	_
12	et	et	CCONJ	_	_	26	cc	_	_
13	compte	compte	NOUN	_	_	26	nsubj:pass	_	_
14	tenu	tenir	VERB	_	_	13	fixed	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	absence	absence	NOUN	_	_	13	dep	_	_
18	de	de	ADP	_	_	19	case	_	_
19	risque	risque	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	26	punct	_	_
21	aucune	aucun	DET	_	_	23	det	_	_
22	autre	autre	ADJ	_	_	23	amod	_	_
23	action	action	NOUN	_	_	26	nsubj:pass	_	_
24	n’	n’	ADV	_	_	26	advmod	_	_
25	est	être	AUX	_	_	26	aux:pass	_	_
26	envisagée	envisager	VERB	_	_	11	conj	_	_
27	.	.	PUNCT	_	_	26	punct	_	_


#53.0038

#La société RIVAIN créée en 1877 fabriquait principalement, à ces débuts, de l’encaustique, du cirage et des bougies.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj	_	_
3	RIVAIN	RIVAIN	PROPN	_	_	2	flat:name	_	_
4	créée	créer	VERB	_	_	2	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	1877	1877	NUM	_	_	4	obl:mod	_	_
7	fabriquait	fabriquer	VERB	_	_	7	ROOT	_	_
8	principalement	principalement	ADV	_	_	7	advmod	_	_
9	,	,	PUNCT	_	_	7	punct	_	_
10	à	à	ADP	_	_	12	case	_	_
11	ces	ce	DET	_	_	12	det	_	_
12	débuts	début	NOUN	_	_	7	obl:mod	_	_
13	,	,	PUNCT	_	_	7	punct	_	_
14	de	de	ADP	_	_	16	det	_	_
15	l’	l’	DET	_	_	14	fixed	_	_
16	encaustique	encaustique	NOUN	_	_	7	obj	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	du	de	ADP	_	_	19	det	_	_
19	cirage	cirage	NOUN	_	_	16	conj	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	des	un	DET	_	_	22	det	_	_
22	bougies	bougie	NOUN	_	_	16	conj	_	_
23	.	.	PUNCT	_	_	7	punct	_	_


#Dans les dernières années d’activités, l’entreprise s’était tournée vers le conditionnement de produits de nettoyage : pâte à polir pour les métaux..., et par la fabrication de certains produits : cire, gel nettoyant pour les cheminées et barbecues...
1	Dans	dans	ADP	_	_	4	case	_	_
2	les	le	DET	_	_	4	det	_	_
3	dernières	dernier	ADJ	_	_	4	amod	_	_
4	années	année	NOUN	_	_	12	obl:mod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	activités	activité	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	entreprise	entreprise	NOUN	_	_	12	nsubj	_	_
10	s’	s’	PRON	_	_	12	expl:comp	_	_
11	était	être	AUX	_	_	12	aux:tense	_	_
12	tournée	tourner	VERB	_	_	12	ROOT	_	_
13	vers	vers	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	conditionnement	conditionnement	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	produits	produit	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	nettoyage	nettoyage	NOUN	_	_	17	nmod	_	_
20	 	 	SPACE	_	_	15	dep	_	_
21	:	:	PUNCT	_	_	20	punct	_	_
22	pâte	pâte	NOUN	_	_	20	appos	_	_
23	à	à	ADP	_	_	24	mark	_	_
24	polir	polir	VERB	_	_	22	acl	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	métaux	métal	NOUN	_	_	22	nmod	_	_
28	...	...	PUNCT	_	_	22	punct	_	_
29	,	,	PUNCT	_	_	12	punct	_	_
30	et	et	CCONJ	_	_	33	cc	_	_
31	par	par	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	fabrication	fabrication	NOUN	_	_	12	conj	_	_
34	de	de	ADP	_	_	36	case	_	_
35	certains	certain	DET	_	_	36	det	_	_
36	produits	produit	NOUN	_	_	33	nmod	_	_
37	:	:	PUNCT	_	_	36	punct	_	_
38	cire	cire	NOUN	_	_	36	appos	_	_
39	,	,	PUNCT	_	_	40	punct	_	_
40	gel	gel	NOUN	_	_	38	conj	_	_
41	nettoyant	nettoyant	ADJ	_	_	40	amod	_	_
42	pour	pour	ADP	_	_	44	case	_	_
43	les	le	DET	_	_	44	det	_	_
44	cheminées	cheminée	NOUN	_	_	40	nmod	_	_
45	et	et	CCONJ	_	_	46	cc	_	_
46	barbecues	barbecue	NOUN	_	_	44	conj	_	_
47	...	...	PUNCT	_	_	12	punct	_	_


#Selon la nomenclature des installations classées en vigueur à cette époque, c’est une installation classée soumise à déclaration pour les rubriques 251-2° et 253 (récépissé du 2 juillet 1992) ayant cessée son activité (notification du 30 janvier 2007).
1	Selon	selon	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	nomenclature	nomenclature	NOUN	_	_	16	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	installations	installation	NOUN	_	_	3	nmod	_	_
6	classées	classer	VERB	_	_	5	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	vigueur	vigueur	NOUN	_	_	6	obl:arg	_	_
9	à	à	ADP	_	_	11	case	_	_
10	cette	ce	DET	_	_	11	det	_	_
