#974.0013

#Ensemble enterré de 2 pipe-lines (fuel domestique et fuel lourd) reliant les postes de déchargement des pétroliers au dépôt d'hydrocarbures de la société SRE.
16	et	et	CCONJ	_	_	17	cc	_	_
17	graviers	gravier	NOUN	_	_	15	conj	_	_
18	à	à	ADP	_	_	19	case	_	_
19	sables	sable	NOUN	_	_	15	nmod	_	_
20	,	,	PUNCT	_	_	10	punct	_	_
21	au-dessus	au-dessus	ADV	_	_	10	advmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	arène	arène	NOUN	_	_	21	dep	_	_
25	argileuse	argileux	ADJ	_	_	24	amod	_	_
26	qui	qui	PRON	_	_	27	nsubj	_	_
27	formerait	former	VERB	_	_	24	acl:relcl	_	_
28	une	un	DET	_	_	29	det	_	_
29	sorte	sorte	NOUN	_	_	27	obj	_	_
30	d’	d’	ADP	_	_	31	case	_	_
31	écran	écran	NOUN	_	_	29	nmod	_	_
32	à	à	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	diffusion	diffusion	NOUN	_	_	31	nmod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	composés	composé	NOUN	_	_	34	nmod	_	_
37	.	.	PUNCT	_	_	10	punct	_	_


#Les 4 études successives menées en 1990, 1993 , 1998 et 2000 démontrent que la pollution s’estompe naturellement sans incident dans la rivière.
1	Les	le	DET	_	_	3	det	_	_
2	4	4	NUM	_	_	3	nummod	_	_
3	études	étude	NOUN	_	_	14	nsubj	_	_
4	successives	successif	ADJ	_	_	3	amod	_	_
5	menées	mener	VERB	_	_	3	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1990	1990	PUNCT	_	_	5	obl:mod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	1993	1993	NUM	_	_	3	nmod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	1998	1998	NUM	_	_	3	conj	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	2000	2000	NUM	_	_	3	conj	_	_
14	démontrent	démontrer	VERB	_	_	14	ROOT	_	_
15	que	que	SCONJ	_	_	19	mark	_	_
16	la	le	DET	_	_	17	det	_	_
17	pollution	pollution	NOUN	_	_	19	nsubj	_	_
18	s’	s’	PRON	_	_	19	expl:pass	_	_
19	estompe	estompe	VERB	_	_	14	ccomp	_	_
20	naturellement	naturellement	ADV	_	_	19	advmod	_	_
21	sans	sans	ADP	_	_	22	case	_	_
22	incident	incident	NOUN	_	_	19	obl:mod	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	rivière	rivière	NOUN	_	_	22	nmod	_	_
26	.	.	PUNCT	_	_	14	punct	_	_


#Le phénol accumulé dans le sol subit une dégradation naturelle par les micro-organismes.
1	Le	le	DET	_	_	2	det	_	_
2	phénol	phénol	NOUN	_	_	7	nsubj	_	_
3	accumulé	accumuler	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	sol	sol	NOUN	_	_	3	obl:mod	_	_
7	subit	subir	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	dégradation	dégradation	NOUN	_	_	7	obj	_	_
10	naturelle	naturel	ADJ	_	_	9	amod	_	_
11	par	par	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	micro-organismes	micro-organisme	NOUN	_	_	9	nmod	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#La dernière étude indique en conclusion que cette pollution résiduelle ne semble pas préjudiciable aux usages de l’eau du Blavet, en situation actuelle, compte tenu :
1	La	le	DET	_	_	3	det	_	_
2	dernière	dernier	ADJ	_	_	3	amod	_	_
3	étude	étude	NOUN	_	_	4	nsubj	_	_
4	indique	indique	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	conclusion	conclusion	NOUN	_	_	4	obl:mod	_	_
7	que	que	SCONJ	_	_	12	mark	_	_
8	cette	ce	DET	_	_	9	det	_	_
9	pollution	pollution	NOUN	_	_	12	nsubj	_	_
10	résiduelle	résiduel	ADJ	_	_	9	amod	_	_
11	ne	ne	ADV	_	_	12	advmod	_	_
12	semble	semble	VERB	_	_	4	ccomp	_	_
13	pas	pas	ADV	_	_	12	advmod	_	_
14	préjudiciable	préjudiciable	ADJ	_	_	12	xcomp	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	usages	usage	NOUN	_	_	14	obl:arg	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	eau	eau	NOUN	_	_	16	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	Blavet	Blavet	PROPN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	12	punct	_	_
23	en	en	ADP	_	_	24	case	_	_
24	situation	situation	NOUN	_	_	12	obl:mod	_	_
25	actuelle	actuel	ADJ	_	_	24	amod	_	_
26	,	,	PUNCT	_	_	12	punct	_	_
27	compte	compte	NOUN	_	_	12	advmod	_	_
28	tenu	tenir	VERB	_	_	27	fixed	_	_
29	:	:	PUNCT	_	_	4	punct	_	_


#- des fréquences et des niveaux de dépassement,
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	fréquences	fréquence	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	des	un	DET	_	_	6	det	_	_
6	niveaux	niveau	NOUN	_	_	3	conj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	dépassement	dépassement	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_


#- du maintien du niveau du bief,
1	-	-	PUNCT	_	_	3	punct	_	_
2	du	de	ADP	_	_	3	case	_	_
3	maintien	maintien	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	niveau	niveau	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	bief	bief	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_


#- des aménagements et du suivi de qualité de l'eau réalisés par l’industriel,
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	aménagements	aménagement	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	du	de	ADP	_	_	6	case	_	_
6	suivi	suivi	NOUN	_	_	3	conj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	qualité	qualité	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	eau	eau	NOUN	_	_	8	nmod	_	_
12	réalisés	réaliser	VERB	_	_	3	acl	_	_
13	par	par	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	industriel	industriel	NOUN	_	_	12	obl:agent	_	_
16	,	,	PUNCT	_	_	3	punct	_	_


#- des traitements mis en place au niveau des usines de production d’eau potable.
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	traitements	traitement	NOUN	_	_	3	ROOT	_	_
4	mis	mettre	VERB	_	_	3	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	place	place	NOUN	_	_	4	obl:arg	_	_
7	au	au	ADP	_	_	8	case	_	_
8	niveau	niveau	NOUN	_	_	4	obl:mod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	usines	usine	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	production	production	NOUN	_	_	10	nmod	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	eau	eau	NOUN	_	_	12	nmod	_	_
15	potable	potable	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Suite à des problèmes de colmatage des deux piézomètres situés dans l'atelier séparateur, deux nouveaux forages ont été réalisés en octobre 2003.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	des	un	DET	_	_	4	det	_	_
4	problèmes	problème	NOUN	_	_	21	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	colmatage	colmatage	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	9	case	_	_
8	deux	deux	NUM	_	_	9	nummod	_	_
9	piézomètres	piézomètre	NOUN	_	_	6	nmod	_	_
10	situés	situer	VERB	_	_	9	acl	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	atelier	atelier	NOUN	_	_	10	obl:arg	_	_
14	séparateur	séparateur	NOUN	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	21	punct	_	_
16	deux	deux	NUM	_	_	18	nummod	_	_
17	nouveaux	nouveau	ADJ	_	_	18	amod	_	_
18	forages	forage	NOUN	_	_	21	nsubj:pass	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	réalisés	réaliser	VERB	_	_	21	ROOT	_	_
22	en	en	ADP	_	_	23	case	_	_
23	octobre	octobre	NOUN	_	_	21	obl:mod	_	_
24	2003	2003	NUM	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	21	punct	_	_


#Les résultats obtenus ont montré pour l'un des deux piézomètres des teneurs en phénol qui paraissent cohérentes avec celles mesurées dans les piézomètres précédents et qui poursuivent leur tendance à la décroissance mise en évidence dans les suivis précédents.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	5	nsubj	_	_
3	obtenus	obtenir	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	montré	montrer	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	un	un	PRON	_	_	5	obl:mod	_	_
9	des	de	ADP	_	_	11	case	_	_
10	deux	deux	NUM	_	_	11	nummod	_	_
11	piézomètres	piézomètre	NOUN	_	_	8	nmod	_	_
12	des	un	DET	_	_	13	det	_	_
13	teneurs	teneur	NOUN	_	_	5	obj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	phénol	phénol	NOUN	_	_	13	nmod	_	_
16	qui	qui	PRON	_	_	17	nsubj	_	_
17	paraissent	paraître	VERB	_	_	13	acl:relcl	_	_
18	cohérentes	cohérent	ADJ	_	_	17	xcomp	_	_
19	avec	avec	ADP	_	_	20	case	_	_
20	celles	celui	PRON	_	_	18	obl:arg	_	_
21	mesurées	mesurer	VERB	_	_	20	acl	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	piézomètres	piézomètre	NOUN	_	_	21	obl:mod	_	_
25	précédents	précédent	ADJ	_	_	24	amod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	qui	qui	PRON	_	_	28	nsubj	_	_
28	poursuivent	poursuivre	VERB	_	_	21	conj	_	_
29	leur	leur	DET	_	_	30	det	_	_
30	tendance	tendance	NOUN	_	_	28	obj	_	_
31	à	à	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	décroissance	décroissance	NOUN	_	_	30	nmod	_	_
34	mise	mettre	VERB	_	_	33	acl	_	_
35	en	en	ADP	_	_	36	case	_	_
36	évidence	évidence	NOUN	_	_	34	obl:arg	_	_
37	dans	dans	ADP	_	_	39	case	_	_
38	les	le	DET	_	_	39	det	_	_
39	suivis	suivi	NOUN	_	_	34	obl:mod	_	_
40	précédents	précédent	ADJ	_	_	39	amod	_	_
41	.	.	PUNCT	_	_	5	punct	_	_


#Pour l'autre, un degré de contamination élevé et constant a été relevé.
1	Pour	pour	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	autre	autre	PRON	_	_	14	obl:mod	_	_
4	,	,	PUNCT	_	_	14	punct	_	_
5	un	un	DET	_	_	6	det	_	_
6	degré	degré	NOUN	_	_	14	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	contamination	contamination	NOUN	_	_	6	nmod	_	_
9	élevé	élevé	ADJ	_	_	6	amod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	constant	constant	ADJ	_	_	9	conj	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	relevé	relever	VERB	_	_	14	ROOT	_	_
15	.	.	PUNCT	_	_	14	punct	_	_


#Pour apprécier le degré de contamination résiduelle et ses incidences sur le milieu naturel des investigations complémentaires ont été menées en 2004.
1	Pour	pour	ADP	_	_	2	mark	_	_
2	apprécier	apprécier	VERB	_	_	2	ROOT	_	_
3	le	le	DET	_	_	4	det	_	_
4	degré	degré	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	contamination	contamination	NOUN	_	_	4	nmod	_	_
7	résiduelle	résiduel	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	ses	son	DET	_	_	10	det	_	_
10	incidences	incidence	NOUN	_	_	4	conj	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	milieu	milieu	NOUN	_	_	10	nmod	_	_
14	naturel	naturel	ADJ	_	_	13	amod	_	_
15	des	un	DET	_	_	16	det	_	_
16	investigations	investigation	NOUN	_	_	20	nsubj:pass	_	_
17	complémentaires	complémentaire	ADJ	_	_	16	amod	_	_
18	ont	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	menées	mener	VERB	_	_	2	advcl	_	_
21	en	en	ADP	_	_	22	case	_	_
22	2004	2004	NUM	_	_	20	obl:mod	_	_
23	.	.	PUNCT	_	_	20	punct	_	_


#Cette étude conclut que :
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	5	mark	_	_
5	:	:	PUNCT	_	_	5	ROOT	_	_


#- l'ancienne zone d'enfouissement de composés phénolés utilisée dans les années 1976 et 1979 est aujourd'hui exempte de résidus phénolés susceptibles d'être à l'origine d'une pollution diffuse du Blavet,
1	-	-	PUNCT	_	_	19	punct	_	_
2	l'	le	DET	_	_	4	det	_	_
3	ancienne	ancien	ADJ	_	_	4	amod	_	_
4	zone	zone	NOUN	_	_	19	nsubj:pass	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	enfouissement	enfouissement	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	composés	composé	NOUN	_	_	6	nmod	_	_
9	phénolés	phénoler	VERB	_	_	8	amod	_	_
10	utilisée	utiliser	VERB	_	_	4	acl	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	années	année	NOUN	_	_	10	obl:mod	_	_
14	1976	1976	NUM	_	_	13	nummod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	1979	1979	NUM	_	_	14	conj	_	_
17	est	être	AUX	_	_	19	aux:pass	_	_
18	aujourd'hui	aujourd'hui	ADV	_	_	19	advmod	_	_
19	exempte	exempte	VERB	_	_	19	ROOT	_	_
20	de	de	ADP	_	_	21	case	_	_
21	résidus	résidu	NOUN	_	_	19	obl:arg	_	_
22	phénolés	phénolé	ADJ	_	_	21	amod	_	_
23	susceptibles	susceptible	ADJ	_	_	21	amod	_	_
24	d'	de	ADP	_	_	28	mark	_	_
25	être	être	AUX	_	_	28	cop	_	_
26	à	à	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	origine	origine	NOUN	_	_	23	xcomp	_	_
29	d'	de	ADP	_	_	31	case	_	_
30	une	un	DET	_	_	31	det	_	_
31	pollution	pollution	NOUN	_	_	28	nmod	_	_
32	diffuse	diffus	ADJ	_	_	31	amod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	Blavet	Blavet	PROPN	_	_	31	nmod	_	_
35	,	,	PUNCT	_	_	19	punct	_	_


#- les sols, sous l'atelier séparateur, constitués de remblais en zone alluvionnaire, peuvent contenir localement des "poches" résiduelles de contamination en phénol,
1	-	-	PUNCT	_	_	17	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	sols	sol	NOUN	_	_	17	nsubj	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	sous	sous	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	atelier	atelier	NOUN	_	_	3	nmod	_	_
8	séparateur	séparateur	NOUN	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_
10	constitués	constituer	VERB	_	_	3	acl	_	_
11	de	de	ADP	_	_	12	case	_	_
12	remblais	remblai	NOUN	_	_	10	obl:agent	_	_
13	en	en	ADP	_	_	14	case	_	_
14	zone	zone	NOUN	_	_	3	nmod	_	_
15	alluvionnaire	alluvionnaire	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	peuvent	pouvoir	VERB	_	_	17	ROOT	_	_
18	contenir	contenir	VERB	_	_	17	xcomp	_	_
19	localement	localement	ADV	_	_	18	advmod	_	_
20	des	un	DET	_	_	22	det	_	_
21	"	"	PUNCT	_	_	22	punct	_	_
22	poches	poche	NOUN	_	_	18	obj	_	_
23	"	"	PUNCT	_	_	22	punct	_	_
24	résiduelles	résiduel	ADJ	_	_	22	amod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	contamination	contamination	NOUN	_	_	22	nmod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	phénol	phénol	NOUN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	22	punct	_	_


#- un des nouveaux piézomètres mis en place par l'industriel, suite au colmatage des anciens piézomètres, se trouve précisément implanté dans une de ces zones de contamination résiduelle,
1	-	-	PUNCT	_	_	21	punct	_	_
2	un	un	PRON	_	_	21	nsubj	_	_
3	des	de	ADP	_	_	5	case	_	_
4	nouveaux	nouveau	ADJ	_	_	5	amod	_	_
5	piézomètres	piézomètre	NOUN	_	_	2	nmod	_	_
6	mis	mettre	VERB	_	_	5	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	place	place	NOUN	_	_	6	obl:arg	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	industriel	industriel	NOUN	_	_	6	obl:agent	_	_
12	,	,	PUNCT	_	_	2	punct	_	_
13	suite	suite	NOUN	_	_	15	case	_	_
14	au	au	DET	_	_	15	det	_	_
15	colmatage	colmatage	NOUN	_	_	2	nmod	_	_
16	des	de	ADP	_	_	18	case	_	_
17	anciens	ancien	ADJ	_	_	18	amod	_	_
18	piézomètres	piézomètre	NOUN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	se	se	PRON	_	_	21	expl:comp	_	_
21	trouve	trouve	VERB	_	_	21	ROOT	_	_
22	précisément	précisément	ADV	_	_	23	advmod	_	_
23	implanté	implanter	VERB	_	_	21	xcomp	_	_
24	dans	dans	ADP	_	_	25	case	_	_
25	une	un	DET	_	_	23	obl:arg	_	_
26	de	de	ADP	_	_	28	case	_	_
27	ces	ce	DET	_	_	28	det	_	_
28	zones	zone	NOUN	_	_	25	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	contamination	contamination	NOUN	_	_	28	nmod	_	_
31	résiduelle	résiduel	ADJ	_	_	30	amod	_	_
32	,	,	PUNCT	_	_	23	punct	_	_


#- les sondages complémentaires entrepris durant l'été 2004 ont confirmé le caractère très localisé de ces contaminations,
1	-	-	PUNCT	_	_	11	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	sondages	sondage	NOUN	_	_	11	nsubj	_	_
4	complémentaires	complémentaire	ADJ	_	_	3	amod	_	_
5	entrepris	entreprendre	VERB	_	_	3	acl	_	_
6	durant	durant	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	été	été	NOUN	_	_	5	obl:mod	_	_
9	2004	2004	NUM	_	_	8	nummod	_	_
10	ont	avoir	AUX	_	_	11	aux:tense	_	_
11	confirmé	confirmer	VERB	_	_	11	ROOT	_	_
12	le	le	DET	_	_	13	det	_	_
13	caractère	caractère	NOUN	_	_	11	obj	_	_
14	très	très	ADV	_	_	15	advmod	_	_
15	localisé	localiser	ADJ	_	_	13	amod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	ces	ce	DET	_	_	18	det	_	_
18	contaminations	contamination	NOUN	_	_	13	nmod	_	_
19	,	,	PUNCT	_	_	11	punct	_	_


#- la présence de ces "poches" résiduelles est liée à des zones plus argileuses qui ont piégées les résidus phénolés mais du fait de cette caractéristique, la mobilité des éléments chimiques retenues se trouvent également entravés,
1	-	-	PUNCT	_	_	11	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	11	nsubj:pass	_	_
4	de	de	ADP	_	_	7	case	_	_
5	ces	ce	DET	_	_	7	det	_	_
6	"	"	PUNCT	_	_	7	punct	_	_
7	poches	poche	NOUN	_	_	3	nmod	_	_
8	"	"	PUNCT	_	_	7	punct	_	_
9	résiduelles	résiduel	ADJ	_	_	7	amod	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	liée	lier	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	zones	zone	NOUN	_	_	11	obl:arg	_	_
15	plus	plus	ADV	_	_	16	advmod	_	_
16	argileuses	argileux	ADJ	_	_	14	amod	_	_
17	qui	qui	PRON	_	_	19	nsubj	_	_
18	ont	avoir	AUX	_	_	19	aux:tense	_	_
19	piégées	piéger	VERB	_	_	14	acl:relcl	_	_
20	les	le	DET	_	_	21	det	_	_
21	résidus	résidu	NOUN	_	_	19	obj	_	_
22	phénolés	phénolé	ADJ	_	_	21	amod	_	_
23	mais	mais	CCONJ	_	_	37	cc	_	_
24	du	de	ADP	_	_	25	case	_	_
25	fait	fait	NOUN	_	_	37	obl:mod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	cette	ce	DET	_	_	28	det	_	_
28	caractéristique	caractéristique	NOUN	_	_	25	nmod	_	_
29	,	,	PUNCT	_	_	37	punct	_	_
30	la	le	DET	_	_	31	det	_	_
31	mobilité	mobilité	NOUN	_	_	37	nsubj	_	_
32	des	de	ADP	_	_	33	case	_	_
33	éléments	élément	NOUN	_	_	31	nmod	_	_
34	chimiques	chimique	ADJ	_	_	33	amod	_	_
35	retenues	retenir	VERB	_	_	33	acl	_	_
36	se	se	PRON	_	_	37	expl:comp	_	_
37	trouvent	trouver	VERB	_	_	11	conj	_	_
38	également	également	ADV	_	_	39	advmod	_	_
39	entravés	entraver	VERB	_	_	37	xcomp	_	_
40	,	,	PUNCT	_	_	11	punct	_	_


#- les évaluations théoriques de l'incidence de ces contaminations sur la qualité des eaux du Blavet montrent qu'elles ne peuvent pas engendrer de contamination à un niveau mesurable dans le milieu,
1	-	-	PUNCT	_	_	18	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	évaluations	évaluation	NOUN	_	_	18	nsubj	_	_
4	théoriques	théorique	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	incidence	incidence	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	ces	ce	DET	_	_	10	det	_	_
10	contaminations	contamination	NOUN	_	_	7	nmod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	qualité	qualité	NOUN	_	_	3	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	Blavet	Blavet	PROPN	_	_	15	nmod	_	_
18	montrent	montrer	VERB	_	_	18	ROOT	_	_
19	qu'	que	SCONJ	_	_	22	mark	_	_
20	elles	lui	PRON	_	_	22	nsubj	_	_
21	ne	ne	ADV	_	_	22	advmod	_	_
22	peuvent	pouvoir	VERB	_	_	18	ccomp	_	_
23	pas	pas	ADV	_	_	22	advmod	_	_
24	engendrer	engendrer	VERB	_	_	22	xcomp	_	_
25	de	de	DET	_	_	26	det	_	_
26	contamination	contamination	NOUN	_	_	24	obj	_	_
27	à	à	ADP	_	_	29	case	_	_
28	un	un	DET	_	_	29	det	_	_
29	niveau	niveau	NOUN	_	_	24	obl:mod	_	_
30	mesurable	mesurable	ADJ	_	_	29	amod	_	_
31	dans	dans	ADP	_	_	33	case	_	_
32	le	le	DET	_	_	33	det	_	_
33	milieu	milieu	NOUN	_	_	30	obl:arg	_	_
34	,	,	PUNCT	_	_	18	punct	_	_


#- l'évolution de la qualité des eaux mesurée en 2000 et ayant conduit à sa "banalisation" se confirme aujourd'hui.
1	-	-	PUNCT	_	_	21	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	évolution	évolution	NOUN	_	_	21	nsubj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	mesurée	mesurer	VERB	_	_	6	acl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	2000	2000	NUM	_	_	9	obl:mod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	ayant	avoir	AUX	_	_	14	aux:tense	_	_
14	conduit	conduire	VERB	_	_	9	conj	_	_
15	à	à	ADP	_	_	18	case	_	_
16	sa	son	DET	_	_	18	det	_	_
17	"	"	PUNCT	_	_	18	punct	_	_
18	banalisation	banalisation	NOUN	_	_	14	obl:arg	_	_
19	"	"	PUNCT	_	_	18	punct	_	_
20	se	se	PRON	_	_	21	expl:pass	_	_
21	confirme	confirme	VERB	_	_	21	ROOT	_	_
22	aujourd'hui	aujourd'hui	ADV	_	_	21	advmod	_	_
23	.	.	PUNCT	_	_	21	punct	_	_


#Par contre, la présence de cette "poche" résiduelle de contamination, conduit à recommander la poursuite de l'autosurveillance du site.
1	Par	par	ADP	_	_	2	case	_	_
2	contre	contre	ADV	_	_	15	obl:mod	_	_
3	,	,	PUNCT	_	_	15	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	présence	présence	NOUN	_	_	15	nsubj	_	_
6	de	de	ADP	_	_	9	case	_	_
7	cette	ce	DET	_	_	9	det	_	_
8	"	"	PUNCT	_	_	9	punct	_	_
9	poche	poche	NOUN	_	_	5	nmod	_	_
10	"	"	PUNCT	_	_	9	punct	_	_
11	résiduelle	résiduel	ADJ	_	_	9	amod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	contamination	contamination	NOUN	_	_	9	nmod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	conduit	conduire	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	17	mark	_	_
17	recommander	recommander	VERB	_	_	15	xcomp	_	_
18	la	le	DET	_	_	19	det	_	_
19	poursuite	poursuite	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	autosurveillance	autosurveillance	NOUN	_	_	19	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	15	punct	_	_


#Le suivi des eaux souterraines confirme, en mai 2014, la baisse des concentrations en phénols et donc, l'atténuation naturelle de la pollution.
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	6	nsubj	_	_
