#85.0011

#Le site se trouve au Sud du bourg de la commune de Mortagne-sur-Sèvre sur un terrain de plus de 2 hectares de parcelles, dont 0,9 hectare bâti en rive droite de la Sèvre Nantaise.
33	ESR	esr	NOUN	_	_	28	appos	_	_
34	)	)	PUNCT	_	_	28	punct	_	_
35	.	.	PUNCT	_	_	5	punct	_	_


#L'ESR a conclu au classement du site en classe 1(pollution à traiter) pour les eaux en raison des hydrocarbures.
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	conclu	conclure	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	classement	classement	NOUN	_	_	4	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	classe	classe	NOUN	_	_	6	nmod	_	_
11	1(pollution	1(pollution	PUNCT	_	_	6	nmod	_	_
12	à	à	ADP	_	_	13	mark	_	_
13	traiter	traiter	VERB	_	_	6	acl	_	_
14	)	)	PUNCT	_	_	4	punct	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	eaux	eau	NOUN	_	_	4	obl:mod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	raison	raison	NOUN	_	_	4	obl:mod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	hydrocarbures	hydrocarbure	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#Il n'y a pas d'utilisation connue à usage alimentaire pour l'homme et les animaux des eaux superficielles et souterraines susceptibles d'être touchées par la pollution venant du dépôt.
1	Il	il	PRON	_	_	4	expl:subj	_	_
2	n'	n'	ADV	_	_	4	advmod	_	_
3	y	y	PRON	_	_	4	expl:comp	_	_
4	a	avoir	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	d'	d'	DET	_	_	7	det	_	_
7	utilisation	utilisation	NOUN	_	_	4	obj	_	_
8	connue	connaître	VERB	_	_	7	acl	_	_
9	à	à	ADP	_	_	10	case	_	_
10	usage	usage	NOUN	_	_	7	nmod	_	_
11	alimentaire	alimentaire	ADJ	_	_	10	amod	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	homme	homme	NOUN	_	_	7	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	les	le	DET	_	_	17	det	_	_
17	animaux	animal	NOUN	_	_	14	conj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	17	nmod	_	_
20	superficielles	superficiel	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	souterraines	souterrain	ADJ	_	_	20	conj	_	_
23	susceptibles	susceptible	ADJ	_	_	19	amod	_	_
24	d'	de	ADP	_	_	26	mark	_	_
25	être	être	AUX	_	_	26	aux:pass	_	_
26	touchées	toucher	VERB	_	_	23	xcomp	_	_
27	par	par	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	pollution	pollution	NOUN	_	_	26	obl:agent	_	_
30	venant	venir	VERB	_	_	29	acl	_	_
31	du	de	ADP	_	_	32	case	_	_
32	dépôt	dépôt	NOUN	_	_	30	obl:arg	_	_
33	.	.	PUNCT	_	_	4	punct	_	_


#Après l'ESR, une étude de faisabilité des travaux a conclu  au caractère aléatoire des résultats susceptibles d'être obtenus en traitant le depôt de déchets :
1	Après	après	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	ESR	esr	NOUN	_	_	12	obl:mod	_	_
4	,	,	PUNCT	_	_	12	punct	_	_
5	une	un	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	12	nsubj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	faisabilité	faisabilité	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	travaux	travail	NOUN	_	_	8	nmod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	conclu	conclure	VERB	_	_	12	ROOT	_	_
13	 	 	SPACE	_	_	12	dep	_	_
14	au	au	ADP	_	_	15	case	_	_
15	caractère	caractère	NOUN	_	_	13	obl:arg	_	_
16	aléatoire	aléatoire	ADJ	_	_	15	amod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	résultats	résultat	NOUN	_	_	15	nmod	_	_
19	susceptibles	susceptible	ADJ	_	_	18	amod	_	_
20	d'	de	ADP	_	_	22	mark	_	_
21	être	être	AUX	_	_	22	aux:pass	_	_
22	obtenus	obtenir	VERB	_	_	19	xcomp	_	_
23	en	en	ADP	_	_	24	mark	_	_
24	traitant	traiter	VERB	_	_	22	advcl	_	_
25	le	le	DET	_	_	26	det	_	_
26	depôt	depôt	NOUN	_	_	24	obj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	déchets	déchet	NOUN	_	_	26	nmod	_	_
29	:	:	PUNCT	_	_	15	punct	_	_


#- présence de blocs de bétons (proximité d'une centrale à béton)
1	-	-	PUNCT	_	_	2	punct	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	blocs	bloc	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	bétons	béton	NOUN	_	_	4	nmod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	proximité	proximité	NOUN	_	_	2	appos	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	centrale	centrale	NOUN	_	_	8	nmod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	béton	béton	NOUN	_	_	11	nmod	_	_
14	)	)	PUNCT	_	_	2	punct	_	_


#- traces de métaux lourds (As, Zn, Cu, Pb, Cr) susceptibles de perturber le traitement biologique des hydrocarbures.
1	-	-	PUNCT	_	_	2	punct	_	_
2	traces	trace	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	métaux	métal	NOUN	_	_	2	nmod	_	_
5	lourds	lourd	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	As	as	NOUN	_	_	4	appos	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	Zn	zn	NOUN	_	_	7	conj	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	Cu	cu	NOUN	_	_	7	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	Pb	problème	NOUN	_	_	7	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	Cr	cr	NOUN	_	_	7	conj	_	_
16	)	)	PUNCT	_	_	4	punct	_	_
17	susceptibles	susceptible	ADJ	_	_	2	amod	_	_
18	de	de	ADP	_	_	19	mark	_	_
19	perturber	perturber	VERB	_	_	17	xcomp	_	_
20	le	le	DET	_	_	21	det	_	_
21	traitement	traitement	NOUN	_	_	19	obj	_	_
22	biologique	biologique	ADJ	_	_	21	amod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	hydrocarbures	hydrocarbure	NOUN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	2	punct	_	_


#Le potentiel de relargage dans les eaux souterraines et superficielles des métaux lourds est quasi nul selon les études menées.
1	Le	le	DET	_	_	2	det	_	_
2	potentiel	potentiel	NOUN	_	_	16	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	relargage	relargage	NOUN	_	_	2	nmod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	eaux	eau	NOUN	_	_	4	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	superficielles	superficiel	ADJ	_	_	8	conj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	métaux	métal	NOUN	_	_	7	nmod	_	_
13	lourds	lourd	ADJ	_	_	12	amod	_	_
14	est	être	AUX	_	_	16	cop	_	_
15	quasi	quasi	ADV	_	_	16	advmod	_	_
16	nul	nul	ADJ	_	_	16	ROOT	_	_
17	selon	selon	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	études	étude	NOUN	_	_	16	obl:mod	_	_
20	menées	mener	VERB	_	_	19	acl	_	_
21	.	.	PUNCT	_	_	16	punct	_	_


#En juillet 2000,le plan d'actions proposé par la Nantaise des eaux à la DRIRE prévoit donc :
1	En	en	ADP	_	_	2	case	_	_
2	juillet	juillet	NOUN	_	_	16	obl:mod	_	_
3	2000,le	2000,le	DET	_	_	16	punct	_	_
4	plan	plan	NOUN	_	_	16	nsubj	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	actions	action	NOUN	_	_	4	nmod	_	_
7	proposé	proposer	VERB	_	_	4	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	Nantaise	Nantaise	PROPN	_	_	7	obl:agent	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	DRIRE	DRIRE	PROPN	_	_	7	obl:arg	_	_
16	prévoit	prévoir	VERB	_	_	16	ROOT	_	_
17	donc	donc	ADV	_	_	16	advmod	_	_
18	:	:	PUNCT	_	_	16	punct	_	_


#- la mise en sécurité environnementale du site par la coupure des vecteurs de transfert des hydrocarbures vers l'extérieur (eaux souterraines et superficielles) conduisant à classer le site en classe 2 : site à surveiller.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	sécurité	sécurité	NOUN	_	_	3	nmod	_	_
6	environnementale	environnemental	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	3	nmod	_	_
9	par	par	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	coupure	coupure	NOUN	_	_	3	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	vecteurs	vecteur	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	transfert	transfert	NOUN	_	_	13	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	hydrocarbures	hydrocarbure	NOUN	_	_	15	nmod	_	_
18	vers	vers	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	extérieur	extérieur	NOUN	_	_	15	nmod	_	_
21	(	(	PUNCT	_	_	13	punct	_	_
22	eaux	eau	NOUN	_	_	13	appos	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	superficielles	superficiel	ADJ	_	_	23	conj	_	_
26	)	)	PUNCT	_	_	13	punct	_	_
27	conduisant	conduire	VERB	_	_	11	acl	_	_
28	à	à	ADP	_	_	29	mark	_	_
29	classer	classer	VERB	_	_	27	xcomp	_	_
30	le	le	DET	_	_	31	det	_	_
31	site	site	NOUN	_	_	29	obj	_	_
32	en	en	ADP	_	_	33	case	_	_
33	classe	classe	NOUN	_	_	31	nmod	_	_
34	2	2	NUM	_	_	33	nummod	_	_
35	:	:	PUNCT	_	_	33	punct	_	_
36	site	site	NOUN	_	_	33	appos	_	_
37	à	à	ADP	_	_	38	mark	_	_
38	surveiller	surveiller	VERB	_	_	36	acl	_	_
39	.	.	PUNCT	_	_	3	punct	_	_


#- le suivi des eaux en amont et en aval hydraulique du dépôt pour s'assurer de l'absence de migration vers ces eaux
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	suivi	suivi	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	amont	amont	NOUN	_	_	3	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	en	en	ADP	_	_	10	case	_	_
10	aval	aval	NOUN	_	_	7	conj	_	_
11	hydraulique	hydraulique	ADJ	_	_	7	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	dépôt	dépôt	NOUN	_	_	7	nmod	_	_
14	pour	pour	ADP	_	_	16	mark	_	_
15	s'	se	PRON	_	_	16	expl:comp	_	_
16	assurer	assurer	VERB	_	_	3	advcl	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	absence	absence	NOUN	_	_	16	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	migration	migration	NOUN	_	_	19	nmod	_	_
22	vers	vers	ADP	_	_	24	case	_	_
23	ces	ce	DET	_	_	24	det	_	_
24	eaux	eau	NOUN	_	_	21	nmod	_	_


#- le drainage des eaux percolant dans la masse des déchets en vue de leur élimination vers des sites extérieurs autorisés à cet effet.
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	drainage	drainage	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	percolant	percoler	VERB	_	_	3	acl	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	masse	masse	NOUN	_	_	6	obl:arg	_	_
10	des	de	ADP	_	_	11	case	_	_
11	déchets	déchet	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	vue	vue	NOUN	_	_	6	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	leur	leur	DET	_	_	16	det	_	_
16	élimination	élimination	NOUN	_	_	13	nmod	_	_
17	vers	vers	ADP	_	_	19	case	_	_
18	des	un	DET	_	_	19	det	_	_
19	sites	site	NOUN	_	_	16	nmod	_	_
20	extérieurs	extérieur	ADJ	_	_	19	amod	_	_
21	autorisés	autoriser	VERB	_	_	19	acl	_	_
22	à	à	ADP	_	_	24	case	_	_
23	cet	ce	DET	_	_	24	det	_	_
24	effet	effet	NOUN	_	_	21	obl:arg	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#Un arrêté préfectoral du 11 janvier 2001 confirme officiellement ce programme d'actions à réaliser sous un an, ainsi que la surveillance des eaux du site pendant 10 ans sur les paramètres: pH,hydrocarbures totaux,HAP, et les métaux et métalloïde suivants Cd,Cr,Cu,Hg,Ni,Zn,As.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	11	11	NUM	_	_	2	nmod	_	_
6	janvier	janvier	NOUN	_	_	5	nmod	_	_
7	2001	2001	NUM	_	_	6	nmod	_	_
8	confirme	confirme	VERB	_	_	8	ROOT	_	_
9	officiellement	officiellement	ADV	_	_	8	advmod	_	_
10	ce	ce	DET	_	_	11	det	_	_
11	programme	programme	NOUN	_	_	8	obj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	actions	action	NOUN	_	_	11	nmod	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	réaliser	réaliser	VERB	_	_	11	acl	_	_
16	sous	sous	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	an	an	NOUN	_	_	15	obl:mod	_	_
19	,	,	PUNCT	_	_	8	punct	_	_
20	ainsi	ainsi	ADV	_	_	23	cc	_	_
21	que	que	SCONJ	_	_	20	fixed	_	_
22	la	le	DET	_	_	23	det	_	_
23	surveillance	surveillance	NOUN	_	_	8	conj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	eaux	eau	NOUN	_	_	23	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	pendant	pendant	ADP	_	_	30	case	_	_
29	10	10	NUM	_	_	30	nummod	_	_
30	ans	an	NOUN	_	_	23	nmod	_	_
31	sur	sur	ADP	_	_	33	case	_	_
32	les	le	DET	_	_	33	det	_	_
33	paramètres	paramètre	NOUN	_	_	23	nmod	_	_
34	:	:	PUNCT	_	_	33	punct	_	_
35	pH	ph	NOUN	_	_	33	appos	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	hydrocarbures	hydrocarbure	NOUN	_	_	35	conj	_	_
38	totaux	total	ADJ	_	_	37	amod	_	_
39	,	,	PUNCT	_	_	40	punct	_	_
40	HAP	hap	NOUN	_	_	35	conj	_	_
41	,	,	PUNCT	_	_	35	punct	_	_
42	et	et	CCONJ	_	_	44	cc	_	_
43	les	le	DET	_	_	44	det	_	_
44	métaux	métal	NOUN	_	_	35	conj	_	_
45	et	et	CCONJ	_	_	46	cc	_	_
46	métalloïde	métalloïde	NOUN	_	_	44	conj	_	_
47	suivants	suivant	ADJ	_	_	44	amod	_	_
48	Cd	Cd	PROPN	_	_	44	nmod	_	_
49	,	,	PUNCT	_	_	50	punct	_	_
50	Cr	Cr	PROPN	_	_	48	conj	_	_
51	,	,	PUNCT	_	_	52	punct	_	_
52	Cu	Cu	PROPN	_	_	48	conj	_	_
53	,	,	PUNCT	_	_	54	punct	_	_
54	Hg	Hg	PROPN	_	_	48	conj	_	_
55	,	,	PUNCT	_	_	56	punct	_	_
56	Ni	Ni	PROPN	_	_	48	conj	_	_
57	,	,	PUNCT	_	_	58	punct	_	_
58	Zn	Zn	PROPN	_	_	48	conj	_	_
59	,	,	PUNCT	_	_	48	punct	_	_
60	As	As	PROPN	_	_	44	nmod	_	_
61	.	.	PUNCT	_	_	8	punct	_	_


#Les travaux ont été réalisés en  2001:
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	 	 	SPACE	_	_	5	dep	_	_
8	2001	2001	NUM	_	_	8	ROOT	_	_
9	:	:	PUNCT	_	_	9	ROOT	_	_


#- clôture du site et mise en place d'un portail fermant à clé,
1	-	-	PUNCT	_	_	2	punct	_	_
2	clôture	clôture	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	mise	mise	NOUN	_	_	2	conj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	place	place	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	portail	portail	NOUN	_	_	6	nmod	_	_
12	fermant	fermer	VERB	_	_	11	acl	_	_
13	à	à	ADP	_	_	14	case	_	_
14	clé	clé	NOUN	_	_	12	obl:arg	_	_
15	,	,	PUNCT	_	_	2	punct	_	_


#- réalisation de la barrière hydraulique destinée à dévier les écoulements d'eaux souterraines de la zone d'emprise du dépôt de déchets,
1	-	-	PUNCT	_	_	2	punct	_	_
2	réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	barrière	barrière	NOUN	_	_	2	nmod	_	_
6	hydraulique	hydraulique	ADJ	_	_	5	amod	_	_
7	destinée	destiner	VERB	_	_	5	acl	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	dévier	dévier	VERB	_	_	7	xcomp	_	_
10	les	le	DET	_	_	11	det	_	_
11	écoulements	écoulement	NOUN	_	_	9	obj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	zone	zone	NOUN	_	_	9	obl:arg	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	emprise	emprise	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	dépôt	dépôt	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	déchets	déchet	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	2	punct	_	_


#- réalisation de la tranchée drainante des eaux percolant dans la masse des déchets vers deux puisards,
1	-	-	PUNCT	_	_	2	punct	_	_
2	réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	tranchée	tranchée	NOUN	_	_	2	nmod	_	_
6	drainante	drainant	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	5	nmod	_	_
9	percolant	percoler	VERB	_	_	8	acl	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	masse	masse	NOUN	_	_	9	obl:mod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	déchets	déchet	NOUN	_	_	12	nmod	_	_
15	vers	vers	ADP	_	_	17	case	_	_
16	deux	deux	NUM	_	_	17	nummod	_	_
17	puisards	puisard	NOUN	_	_	9	obl:arg	_	_
18	,	,	PUNCT	_	_	2	punct	_	_


#- mise en place d'une couverture argileuse compactée sur le dépôt de déchets,
1	-	-	PUNCT	_	_	2	punct	_	_
2	mise	mise	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	couverture	couverture	NOUN	_	_	2	nmod	_	_
8	argileuse	argileux	ADJ	_	_	7	amod	_	_
9	compactée	compacter	VERB	_	_	7	acl	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	dépôt	dépôt	NOUN	_	_	7	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	déchets	déchet	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	2	punct	_	_


#- réalisation de deux piézomètres en octobre 2001, portant à trois le nombre de piézomètres sur le site.
1	-	-	PUNCT	_	_	2	punct	_	_
2	réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	deux	deux	NUM	_	_	5	nummod	_	_
5	piézomètres	piézomètre	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	octobre	octobre	NOUN	_	_	2	nmod	_	_
8	2001	2001	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	portant	porter	VERB	_	_	2	acl	_	_
11	à	à	ADP	_	_	12	case	_	_
12	trois	trois	NUM	_	_	10	obl:arg	_	_
13	le	le	DET	_	_	14	det	_	_
14	nombre	nombre	NOUN	_	_	10	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	piézomètres	piézomètre	NOUN	_	_	14	nmod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	14	nmod	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#- mise en place d'une couverture végétale et réaménagement paysager du site.
1	-	-	PUNCT	_	_	2	punct	_	_
2	mise	mise	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	couverture	couverture	NOUN	_	_	2	nmod	_	_
8	végétale	végétal	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	réaménagement	réaménagement	NOUN	_	_	2	conj	_	_
11	paysager	paysager	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#Depuis 2002, les analyses réalisées sur les eaux superficielles et souterraines ne mettent pas en évidence de pollution en hydrocarbures, ni en HAP, ni en métaux lourds, au sens du guide technique pour la gestion des sites pollués ou potentiellement pollués.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	2002	2002	PUNCT	_	_	14	obl:mod	_	_
3	,	,	PUNCT	_	_	14	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	analyses	analyse	NOUN	_	_	14	nsubj	_	_
6	réalisées	réaliser	VERB	_	_	5	acl	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	eaux	eau	NOUN	_	_	6	obl:mod	_	_
10	superficielles	superficiel	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	souterraines	souterrain	ADJ	_	_	10	conj	_	_
13	ne	ne	ADV	_	_	14	advmod	_	_
14	mettent	mettre	VERB	_	_	14	ROOT	_	_
15	pas	pas	ADV	_	_	14	advmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	évidence	évidence	NOUN	_	_	14	obl:arg	_	_
18	de	de	DET	_	_	19	det	_	_
19	pollution	pollution	NOUN	_	_	14	obj	_	_
20	en	en	ADP	_	_	21	case	_	_
21	hydrocarbures	hydrocarbure	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	21	punct	_	_
23	ni	ni	CCONJ	_	_	25	cc	_	_
24	en	en	ADP	_	_	25	case	_	_
25	HAP	hap	NOUN	_	_	21	conj	_	_
26	,	,	PUNCT	_	_	21	punct	_	_
27	ni	ni	CCONJ	_	_	29	cc	_	_
28	en	en	ADP	_	_	29	case	_	_
29	métaux	métal	NOUN	_	_	21	conj	_	_
30	lourds	lourd	ADJ	_	_	29	amod	_	_
31	,	,	PUNCT	_	_	14	punct	_	_
32	au	au	ADP	_	_	33	case	_	_
33	sens	sens	NOUN	_	_	14	obl:mod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	guide	guide	NOUN	_	_	33	nmod	_	_
36	technique	technique	ADJ	_	_	35	amod	_	_
37	pour	pour	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	gestion	gestion	NOUN	_	_	35	nmod	_	_
40	des	de	ADP	_	_	41	case	_	_
41	sites	site	NOUN	_	_	39	nmod	_	_
42	pollués	polluer	VERB	_	_	41	acl	_	_
43	ou	ou	CCONJ	_	_	45	cc	_	_
44	potentiellement	potentiellement	ADV	_	_	45	advmod	_	_
45	pollués	polluer	VERB	_	_	42	conj	_	_
46	.	.	PUNCT	_	_	14	punct	_	_


#44.0063

#La laiterie de DERVAL  a d'abord appartenu à la société NEGOBEUREUF qui a acheté la laiterie de Derval en 1959 et fut l'objet d'un récépissé de déclaration le 07/09/1973.
1	La	le	DET	_	_	2	det	_	_
2	laiterie	laiterie	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	DERVAL	DERVAL	PROPN	_	_	2	nmod	_	_
5	 	 	SPACE	_	_	9	dep	_	_
6	a	avoir	AUX	_	_	9	aux:tense	_	_
7	d'	de	ADP	_	_	9	advmod	_	_
8	abord	abord	ADV	_	_	7	fixed	_	_
9	appartenu	appartenir	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	9	obl:arg	_	_
13	NEGOBEUREUF	NEGOBEUREUF	PROPN	_	_	12	flat:name	_	_
14	qui	qui	PRON	_	_	16	nsubj	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
