#78.0034

#Le site, d'une superficie de 171 ha, accueille une activité d'assemblage automobile exploité par Peugeot Citroën Poissy SNC (PSA) depuis 1940.
29	et	et	CCONJ	_	_	31	cc	_	_
30	la	le	DET	_	_	31	det	_	_
31	nappe	nappe	NOUN	_	_	28	conj	_	_
32	étaient	être	AUX	_	_	33	aux:pass	_	_
33	pollués	polluer	VERB	_	_	33	ROOT	_	_
34	par	par	ADP	_	_	36	case	_	_
35	des	un	DET	_	_	36	det	_	_
36	solvants	solvant	NOUN	_	_	33	obl:agent	_	_
37	chlorés	chlorer	VERB	_	_	36	acl	_	_
38	.	.	PUNCT	_	_	33	punct	_	_


#Un arrêté préfectoral de remise en état du site a été pris le 16/01/2001, les travaux de dépollution ont été réalisés et un PV de récolement a été rédigé le 12/12/2002.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	12	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	remise	remise	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	état	état	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	5	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	pris	prendre	VERB	_	_	12	ROOT	_	_
13	le	le	DET	_	_	14	det	_	_
14	16/01/2001	16/01/2001	NUM	_	_	12	obl:mod	_	_
15	,	,	PUNCT	_	_	22	punct	_	_
16	les	le	DET	_	_	17	det	_	_
17	travaux	travail	NOUN	_	_	22	nsubj:pass	_	_
18	de	de	ADP	_	_	19	case	_	_
19	dépollution	dépollution	NOUN	_	_	17	nmod	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	réalisés	réaliser	VERB	_	_	12	conj	_	_
23	et	et	CCONJ	_	_	30	cc	_	_
24	un	un	DET	_	_	25	det	_	_
25	PV	pv	NOUN	_	_	30	nsubj:pass	_	_
26	de	de	ADP	_	_	27	case	_	_
27	récolement	récolement	NOUN	_	_	25	nmod	_	_
28	a	avoir	AUX	_	_	30	aux:tense	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	rédigé	rédiger	VERB	_	_	12	conj	_	_
31	le	le	DET	_	_	32	det	_	_
32	12/12/2002	12/12/2002	NUM	_	_	30	obl:mod	_	_
33	.	.	PUNCT	_	_	12	punct	_	_


#Un suivi analytique de la qualité de la nappe a été réalisé jusqu'en 2009.
1	Un	un	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	12	nsubj:pass	_	_
3	analytique	analytique	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	6	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réalisé	réaliser	VERB	_	_	12	ROOT	_	_
13	jusqu'	jusque	ADP	_	_	15	case	_	_
14	en	en	ADP	_	_	15	case	_	_
15	2009	2009	NUM	_	_	12	obl:mod	_	_
16	.	.	NUM	_	_	12	punct	_	_


#Sauf élément nouveau, ce site n'appelle plus d'actions de l'inspection des installations classées.
1	Sauf	sauf	ADP	_	_	2	case	_	_
2	élément	élément	NOUN	_	_	8	obl:mod	_	_
3	nouveau	nouveau	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	8	nsubj	_	_
7	n'	n'	ADV	_	_	8	advmod	_	_
8	appelle	appeler	VERB	_	_	8	ROOT	_	_
9	plus	plus	ADV	_	_	8	advmod	_	_
10	d'	d'	DET	_	_	11	det	_	_
11	actions	action	NOUN	_	_	8	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	inspection	inspection	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	installations	installation	NOUN	_	_	14	nmod	_	_
17	classées	classer	VERB	_	_	16	acl	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#77.0142

#Fondée en 1932, la Société Compagnie d’Applications Chimiques à l’Industrie (CACI) s’est établie dans la zone industrielle de Meaux en 1992.
1	Fondée	fonder	VERB	_	_	19	advcl	_	_
2	en	en	ADP	_	_	3	case	_	_
3	1932	1932	NUM	_	_	1	obl:mod	_	_
4	,	,	PUNCT	_	_	19	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	Société	société	NOUN	_	_	19	nsubj	_	_
7	Compagnie	compagnie	NOUN	_	_	6	nmod	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	Applications	application	NOUN	_	_	7	nmod	_	_
10	Chimiques	chimique	ADJ	_	_	9	amod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	Industrie	industrie	NOUN	_	_	9	nmod	_	_
14	(	(	PUNCT	_	_	6	punct	_	_
15	CACI	CACI	PROPN	_	_	6	appos	_	_
16	)	)	PUNCT	_	_	6	punct	_	_
17	s’	s’	PRON	_	_	19	expl:comp	_	_
18	est	être	AUX	_	_	19	aux:tense	_	_
19	établie	établir	VERB	_	_	19	ROOT	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	zone	zone	NOUN	_	_	19	obl:arg	_	_
23	industrielle	industriel	ADJ	_	_	22	amod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	Meaux	Meaux	PROPN	_	_	22	nmod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	1992	1992	NUM	_	_	19	obl:mod	_	_
28	.	.	PUNCT	_	_	19	punct	_	_


#L'usine a été aménagée en 1992 au droit d'anciennes terres agricoles dans la zone industrielle Nord de Meaux.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	aménagée	aménager	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1992	1992	NUM	_	_	5	obl:mod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	5	obl:mod	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	anciennes	ancien	ADJ	_	_	12	amod	_	_
12	terres	terre	NOUN	_	_	9	nmod	_	_
13	agricoles	agricole	ADJ	_	_	12	amod	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	zone	zone	NOUN	_	_	5	obl:mod	_	_
17	industrielle	industriel	ADJ	_	_	16	amod	_	_
18	Nord	nord	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Meaux	Meaux	PROPN	_	_	16	nmod	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#Elle employait environ 36 salariés.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	employait	employer	VERB	_	_	2	ROOT	_	_
3	environ	environ	ADV	_	_	5	advmod	_	_
4	36	36	NUM	_	_	5	nummod	_	_
5	salariés	salarié	NOUN	_	_	2	obj	_	_
6	.	.	PUNCT	_	_	2	punct	_	_


#La SAS CACI était une entreprise du secteur de la parachimie.
1	La	le	DET	_	_	2	det	_	_
2	SAS	sas	NOUN	_	_	6	nsubj	_	_
3	CACI	CACI	PROPN	_	_	2	nmod	_	_
4	était	être	AUX	_	_	6	cop	_	_
5	une	un	DET	_	_	6	det	_	_
6	entreprise	entreprise	NOUN	_	_	6	ROOT	_	_
7	du	de	ADP	_	_	8	case	_	_
8	secteur	secteur	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	parachimie	parachimie	NOUN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#L'activité consistait à procéder à la préparation de mélanges destinées à l'industrie : peintures, diluants et formulations diverses pour le traitement de l'eau.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	3	nsubj	_	_
3	consistait	consister	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	procéder	procéder	VERB	_	_	3	xcomp	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	préparation	préparation	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	mélanges	mélange	NOUN	_	_	8	nmod	_	_
11	destinées	destiner	VERB	_	_	10	acl	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	industrie	industrie	NOUN	_	_	11	obl:arg	_	_
15	:	:	PUNCT	_	_	11	punct	_	_
16	peintures	peinture	NOUN	_	_	5	obj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	diluants	diluant	NOUN	_	_	16	conj	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	formulations	formulation	NOUN	_	_	16	conj	_	_
21	diverses	divers	ADJ	_	_	20	amod	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	traitement	traitement	NOUN	_	_	20	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	eau	eau	NOUN	_	_	24	nmod	_	_
28	.	.	PUNCT	_	_	3	punct	_	_


#La Société CACI était autorisée à exploiter ses installations par arrêtés préfectoraux du 12 janvier 2004 et du 16 mai 2006.
1	La	le	DET	_	_	2	det	_	_
2	Société	société	NOUN	_	_	5	nsubj:pass	_	_
3	CACI	CACI	PROPN	_	_	2	nmod	_	_
4	était	être	AUX	_	_	5	aux:pass	_	_
5	autorisée	autoriser	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	exploiter	exploiter	VERB	_	_	5	xcomp	_	_
8	ses	son	DET	_	_	9	det	_	_
9	installations	installation	NOUN	_	_	7	obj	_	_
10	par	par	ADP	_	_	11	case	_	_
11	arrêtés	arrêté	NOUN	_	_	7	obl:mod	_	_
12	préfectoraux	préfectoral	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	12	12	NUM	_	_	11	nmod	_	_
15	janvier	janvier	NOUN	_	_	14	nmod	_	_
16	2004	2004	NUM	_	_	15	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	du	de	ADP	_	_	19	case	_	_
19	16	16	NUM	_	_	14	conj	_	_
20	mai	mai	NOUN	_	_	19	nmod	_	_
21	2006	2006	PUNCT	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#Elle a été mise en liquidation judiciaire par le Tribunal de Commerce de Meaux le 26 juillet 2010.
1	Elle	lui	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	mise	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	liquidation	liquidation	NOUN	_	_	4	obl:arg	_	_
7	judiciaire	judiciaire	ADJ	_	_	6	amod	_	_
8	par	par	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	Tribunal	tribunal	NOUN	_	_	4	obl:agent	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Commerce	commerce	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Meaux	Meaux	PROPN	_	_	10	nmod	_	_
15	le	le	DET	_	_	16	det	_	_
16	26	26	NUM	_	_	4	obl:mod	_	_
17	juillet	juillet	NOUN	_	_	16	nmod	_	_
18	2010	2010	PUNCT	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#3 campagnes de sondages ont été réalisées (mars 2004, complétée en février 2006 et une en février 2011 de 11 sondages).
1	3	3	NUM	_	_	2	nummod	_	_
2	campagnes	campagne	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sondages	sondage	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisées	réaliser	VERB	_	_	7	ROOT	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	mars	mars	NOUN	_	_	7	obl:mod	_	_
10	2004	2004	NUM	_	_	9	nmod	_	_
11	,	,	NUM	_	_	7	punct	_	_
12	complétée	compléter	VERB	_	_	7	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	février	février	NOUN	_	_	12	obl:mod	_	_
15	2006	2006	NUM	_	_	14	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	une	un	DET	_	_	12	conj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	février	février	NOUN	_	_	17	nmod	_	_
20	2011	2011	NUM	_	_	19	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	11	11	NUM	_	_	23	nummod	_	_
23	sondages	sondage	NOUN	_	_	19	nmod	_	_
24	)	)	PUNCT	_	_	7	punct	_	_
25	.	.	PUNCT	_	_	7	punct	_	_


#Les analyses réalisées sur les paramètres hydrocarbures, métaux lourds, COHV et CAV, révèlent que le site reste dans son ensemble relativement peu impacté par l'activité qui s'y est développée depuis 1992.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	16	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	paramètres	paramètre	NOUN	_	_	3	obl:mod	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	métaux	métal	NOUN	_	_	7	conj	_	_
10	lourds	lourd	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	COHV	cohv	NOUN	_	_	7	conj	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	CAV	cav	NOUN	_	_	7	conj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	révèlent	révéler	VERB	_	_	16	ROOT	_	_
17	que	que	SCONJ	_	_	20	mark	_	_
18	le	le	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	20	nsubj	_	_
20	reste	reste	VERB	_	_	16	ccomp	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	son	son	DET	_	_	23	det	_	_
23	ensemble	ensemble	NOUN	_	_	20	obl:arg	_	_
24	relativement	relativement	ADV	_	_	25	advmod	_	_
25	peu	peu	ADV	_	_	26	advmod	_	_
26	impacté	impacter	VERB	_	_	23	acl	_	_
27	par	par	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	activité	activité	NOUN	_	_	26	obl:agent	_	_
30	qui	qui	PRON	_	_	34	nsubj	_	_
31	s'	se	PRON	_	_	34	expl:comp	_	_
32	y	y	PRON	_	_	34	iobj	_	_
33	est	être	AUX	_	_	34	aux:tense	_	_
34	développée	développer	VERB	_	_	29	acl:relcl	_	_
35	depuis	depuis	ADP	_	_	36	case	_	_
36	1992	1992	NUM	_	_	34	obl:mod	_	_
37	.	.	PUNCT	_	_	16	punct	_	_


#Seul un sondage localisé au Nord de l'atelier de fabrication de peintures, présente des anomalies en hydrocarbures (teneur de 1010 mg/kg) et en composés aromatiques volatils plus particulièrement en Xylène et Ethyltoluène dont les plus fortes concentrations se retrouvent dans la couche superficielle (0-1 m)(teneur de 697 mg/kg en Xylène et 529 mg/kg en Ethyltoluène).
1	Seul	seul	ADJ	_	_	3	amod	_	_
2	un	un	DET	_	_	3	det	_	_
3	sondage	sondage	NOUN	_	_	15	nsubj	_	_
4	localisé	localiser	VERB	_	_	3	acl	_	_
5	au	au	ADP	_	_	6	case	_	_
6	Nord	nord	NOUN	_	_	4	obl:arg	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	atelier	atelier	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	fabrication	fabrication	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	peintures	peinture	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	présente	présente	VERB	_	_	15	ROOT	_	_
16	des	un	DET	_	_	17	det	_	_
17	anomalies	anomalie	NOUN	_	_	15	obj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	17	nmod	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	teneur	teneur	NOUN	_	_	19	appos	_	_
22	de	de	ADP	_	_	24	case	_	_
23	1010	1010	NUM	_	_	24	nummod	_	_
24	mg	milligramme	NOUN	_	_	21	nmod	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	kg	kilogramme	NOUN	_	_	24	nmod	_	_
27	)	)	PUNCT	_	_	19	punct	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	en	en	ADP	_	_	30	case	_	_
30	composés	composé	NOUN	_	_	19	conj	_	_
31	aromatiques	aromatique	ADJ	_	_	30	amod	_	_
32	volatils	volatil	ADJ	_	_	30	amod	_	_
33	plus	plus	ADV	_	_	34	advmod	_	_
34	particulièrement	particulièrement	ADV	_	_	30	advmod	_	_
35	en	en	ADP	_	_	36	case	_	_
36	Xylène	xylène	NOUN	_	_	30	nmod	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	Ethyltoluène	ethyltoluène	NOUN	_	_	36	conj	_	_
39	dont	dont	PRON	_	_	45	iobj	_	_
40	les	le	DET	_	_	43	det	_	_
41	plus	plus	ADV	_	_	42	advmod	_	_
42	fortes	fort	ADJ	_	_	43	amod	_	_
43	concentrations	concentration	NOUN	_	_	45	nsubj	_	_
44	se	se	PRON	_	_	45	expl:comp	_	_
45	retrouvent	retrouver	VERB	_	_	15	advcl	_	_
46	dans	dans	ADP	_	_	48	case	_	_
47	la	le	DET	_	_	48	det	_	_
48	couche	couche	NOUN	_	_	45	obl:arg	_	_
49	superficielle	superficiel	ADJ	_	_	48	amod	_	_
50	(	(	PUNCT	_	_	48	punct	_	_
51	0	0	NUM	_	_	54	nummod	_	_
52	-	-	NUM	_	_	54	nummod	_	_
53	1	1	NUM	_	_	54	nummod	_	_
54	m)(teneur	m)(teneur	NOUN	_	_	48	appos	_	_
55	de	de	ADP	_	_	57	case	_	_
56	697	697	NUM	_	_	57	nummod	_	_
57	mg	milligramme	NOUN	_	_	54	nmod	_	_
58	/	sur	ADP	_	_	59	case	_	_
59	kg	kilogramme	NOUN	_	_	57	nmod	_	_
60	en	en	ADP	_	_	61	case	_	_
61	Xylène	xylène	NOUN	_	_	57	nmod	_	_
62	et	et	CCONJ	_	_	64	cc	_	_
63	529	529	NUM	_	_	64	nummod	_	_
64	mg	milligramme	NOUN	_	_	54	conj	_	_
65	/	sur	ADP	_	_	66	case	_	_
66	kg	kilogramme	NOUN	_	_	64	nmod	_	_
67	en	en	ADP	_	_	68	case	_	_
68	Ethyltoluène	ethyltoluène	NOUN	_	_	64	nmod	_	_
69	)	)	PUNCT	_	_	48	punct	_	_
70	.	.	PUNCT	_	_	45	punct	_	_


#Cette anomalie s'explique par la présence de cuves enterrées de stockage de solvants dont l'origine serait une défaillance des organes de liaison entre cuves.
1	Cette	ce	DET	_	_	2	det	_	_
2	anomalie	anomalie	NOUN	_	_	4	nsubj	_	_
3	s'	se	PRON	_	_	4	expl:pass	_	_
4	explique	explique	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	présence	présence	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	cuves	cuve	NOUN	_	_	7	nmod	_	_
10	enterrées	enterrer	VERB	_	_	9	acl	_	_
11	de	de	ADP	_	_	12	case	_	_
12	stockage	stockage	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	solvants	solvant	NOUN	_	_	12	nmod	_	_
15	dont	dont	PRON	_	_	17	nmod	_	_
16	l'	le	DET	_	_	17	det	_	_
17	origine	origine	NOUN	_	_	20	nsubj	_	_
18	serait	être	AUX	_	_	20	cop	_	_
19	une	un	DET	_	_	20	det	_	_
20	défaillance	défaillance	NOUN	_	_	9	acl:relcl	_	_
21	des	de	ADP	_	_	22	case	_	_
22	organes	organe	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	liaison	liaison	NOUN	_	_	22	nmod	_	_
25	entre	entre	ADP	_	_	26	case	_	_
26	cuves	cuve	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Le mémoire de clôture définitive justifie de l'enlèvement de près de 93 tonnes de déchets industriels assuré par la SCI LES ACACIAS (propriétaire) et le locataire actuel (la société WIPELEC).
1	Le	le	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	clôture	clôture	NOUN	_	_	2	nmod	_	_
5	définitive	définitif	ADJ	_	_	4	amod	_	_
6	justifie	justifier	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	enlèvement	enlèvement	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	14	case	_	_
11	près	près	ADV	_	_	14	advmod	_	_
12	de	de	ADP	_	_	14	dep	_	_
13	93	93	NUM	_	_	14	nummod	_	_
14	tonnes	tonne	NOUN	_	_	9	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	déchets	déchet	NOUN	_	_	14	nmod	_	_
17	industriels	industriel	ADJ	_	_	16	amod	_	_
18	assuré	assurer	VERB	_	_	9	acl	_	_
19	par	par	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	SCI	sci	NOUN	_	_	18	obl:agent	_	_
22	LES	le	DET	_	_	23	det	_	_
23	ACACIAS	ACACIAS	PROPN	_	_	21	nmod	_	_
24	(	(	PUNCT	_	_	21	punct	_	_
25	propriétaire	propriétaire	NOUN	_	_	21	appos	_	_
26	)	)	PUNCT	_	_	21	punct	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	le	le	DET	_	_	29	det	_	_
29	locataire	locataire	NOUN	_	_	21	conj	_	_
30	actuel	actuel	ADJ	_	_	29	amod	_	_
31	(	(	PUNCT	_	_	29	punct	_	_
32	la	le	DET	_	_	33	det	_	_
33	société	société	NOUN	_	_	29	appos	_	_
34	WIPELEC	WIPELEC	PROPN	_	_	33	nmod	_	_
35	)	)	PUNCT	_	_	29	punct	_	_
36	.	.	PUNCT	_	_	6	punct	_	_


#L'arrêté préfectoral d'autorisation daté du 29 juin 2012 modifié du locataire actuel (WIPELEC - exploitant d'une activité de traitement de surface) prévoit:
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	27	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	autorisation	autorisation	NOUN	_	_	2	nmod	_	_
6	daté	dater	VERB	_	_	2	acl	_	_
7	du	de	ADP	_	_	8	case	_	_
8	29	29	NUM	_	_	6	obl:arg	_	_
9	juin	juin	NOUN	_	_	8	nmod	_	_
10	2012	2012	NUM	_	_	9	nmod	_	_
11	modifié	modifier	VERB	_	_	8	acl	_	_
12	du	de	ADP	_	_	13	case	_	_
13	locataire	locataire	NOUN	_	_	8	nmod	_	_
14	actuel	actuel	ADJ	_	_	13	amod	_	_
15	(	(	PUNCT	_	_	13	punct	_	_
16	WIPELEC	WIPELEC	PROPN	_	_	13	appos	_	_
17	-	-	PUNCT	_	_	18	punct	_	_
18	exploitant	exploitant	NOUN	_	_	16	nmod	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	activité	activité	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	traitement	traitement	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	surface	surface	NOUN	_	_	23	nmod	_	_
26	)	)	PUNCT	_	_	13	punct	_	_
27	prévoit	prévoir	VERB	_	_	27	ROOT	_	_
28	:	:	PUNCT	_	_	27	punct	_	_


#- l'excavation du « point chaud » identifié à proximité de l'ancien atelier de peintures.
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	excavation	excavation	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	6	case	_	_
5	«	«	PUNCT	_	_	6	punct	_	_
6	point	point	NOUN	_	_	3	nmod	_	_
7	chaud	chaud	ADJ	_	_	6	amod	_	_
8	»	»	PUNCT	_	_	6	punct	_	_
9	identifié	identifier	VERB	_	_	6	acl	_	_
10	à	à	ADP	_	_	11	case	_	_
11	proximité	proximité	NOUN	_	_	9	obl:mod	_	_
12	de	de	ADP	_	_	15	case	_	_
13	l'	le	DET	_	_	15	det	_	_
14	ancien	ancien	ADJ	_	_	15	amod	_	_
15	atelier	atelier	NOUN	_	_	11	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	peintures	peinture	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#-la surveillance annuelle des eaux souterraines sur les paramètres : Indice phénol, indice hydrocarbures, somme des BTEX, Chrome Total, Cuivre, Nickel et Cyanures sur un réseau constitué de 3 piézomètres;
1	-la	-la	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	annuelle	annuel	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	2	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	paramètres	paramètre	NOUN	_	_	2	nmod	_	_
10	:	:	PUNCT	_	_	9	punct	_	_
11	Indice	indice	NOUN	_	_	2	nmod	_	_
12	phénol	phénol	NOUN	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	indice	indice	NOUN	_	_	11	conj	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	somme	somme	NOUN	_	_	11	conj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	BTEX	bte	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	Chrome	Chrome	PROPN	_	_	11	conj	_	_
22	Total	total	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	Cuivre	cuivre	NOUN	_	_	11	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	Nickel	nickel	NOUN	_	_	11	conj	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	Cyanures	cyanure	NOUN	_	_	11	conj	_	_
29	sur	sur	ADP	_	_	31	case	_	_
30	un	un	DET	_	_	31	det	_	_
31	réseau	réseau	NOUN	_	_	2	nmod	_	_
32	constitué	constituer	VERB	_	_	31	acl	_	_
33	de	de	ADP	_	_	35	case	_	_
