#69.0079

#Localisation, réseau hydrographique, géologie et hydrogéologie
17	.	.	PUNCT	_	_	4	punct	_	_


#En 2012,  le Grand Lyon a indiqué à Filllot TP qu'il reprenait la jouissance de 4 ha au sud du terrain occupé par cette entreprise.
1	En	en	ADP	_	_	2	case	_	_
2	2012	2012	PUNCT	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	 	 	SPACE	_	_	9	dep	_	_
5	le	le	DET	_	_	7	det	_	_
6	Grand	grand	ADJ	_	_	7	amod	_	_
7	Lyon	Lyon	PROPN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	indiqué	indiquer	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	11	case	_	_
11	Filllot	Filllot	PROPN	_	_	9	obl:arg	_	_
12	TP	TP	PROPN	_	_	11	flat:name	_	_
13	qu'	que	SCONJ	_	_	15	mark	_	_
14	il	il	PRON	_	_	15	nsubj	_	_
15	reprenait	reprendre	VERB	_	_	9	ccomp	_	_
16	la	le	DET	_	_	17	det	_	_
17	jouissance	jouissance	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	4	4	NUM	_	_	20	nummod	_	_
20	ha	ha	NOUN	_	_	17	nmod	_	_
21	au	au	ADP	_	_	22	case	_	_
22	sud	sud	NOUN	_	_	17	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	terrain	terrain	NOUN	_	_	22	nmod	_	_
25	occupé	occuper	VERB	_	_	24	acl	_	_
26	par	par	ADP	_	_	28	case	_	_
27	cette	ce	DET	_	_	28	det	_	_
28	entreprise	entreprise	NOUN	_	_	25	obl:agent	_	_
29	.	.	PUNCT	_	_	9	punct	_	_


#La société Fillot TP a fait réaliser en mars et mai 2012 une caractérisation de cette partie du site qu'elle a occupée, portant sur les eaux souterraines, sur les bassins de recueil des eaux pluviales, et sur les sols sur l'épaisseur des remblais accumulés depuis l'occupation du terrain par Fillot TP en 1996.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj	_	_
3	Fillot	Fillot	PROPN	_	_	2	appos	_	_
4	TP	TP	PROPN	_	_	3	flat:name	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	fait	faire	AUX	_	_	7	dep	_	_
7	réaliser	réaliser	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	mars	mars	NOUN	_	_	7	obl:mod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	mai	mai	NOUN	_	_	9	conj	_	_
12	2012	2012	NUM	_	_	9	nmod	_	_
13	une	un	DET	_	_	14	det	_	_
14	caractérisation	caractérisation	NOUN	_	_	7	obj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	cette	ce	DET	_	_	17	det	_	_
17	partie	partie	NOUN	_	_	14	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	qu'	qu'	PRON	_	_	23	obj	_	_
21	elle	lui	PRON	_	_	23	nsubj	_	_
22	a	avoir	AUX	_	_	23	aux:tense	_	_
23	occupée	occuper	VERB	_	_	19	acl:relcl	_	_
24	,	,	PUNCT	_	_	23	punct	_	_
25	portant	porter	VERB	_	_	23	acl	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	eaux	eau	NOUN	_	_	25	obl:arg	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	,	,	PUNCT	_	_	33	punct	_	_
31	sur	sur	ADP	_	_	33	case	_	_
32	les	le	DET	_	_	33	det	_	_
33	bassins	bassin	NOUN	_	_	28	conj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	recueil	recueil	NOUN	_	_	33	nmod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	eaux	eau	NOUN	_	_	35	nmod	_	_
38	pluviales	pluvial	ADJ	_	_	37	amod	_	_
39	,	,	PUNCT	_	_	28	punct	_	_
40	et	et	CCONJ	_	_	43	cc	_	_
41	sur	sur	ADP	_	_	43	case	_	_
42	les	le	DET	_	_	43	det	_	_
43	sols	sol	NOUN	_	_	28	conj	_	_
44	sur	sur	ADP	_	_	46	case	_	_
45	l'	le	DET	_	_	46	det	_	_
46	épaisseur	épaisseur	NOUN	_	_	43	dep	_	_
47	des	de	ADP	_	_	48	case	_	_
48	remblais	remblai	NOUN	_	_	46	nmod	_	_
49	accumulés	accumuler	VERB	_	_	48	acl	_	_
50	depuis	depuis	ADP	_	_	52	case	_	_
51	l'	le	DET	_	_	52	det	_	_
52	occupation	occupation	NOUN	_	_	49	obl:mod	_	_
53	du	de	ADP	_	_	54	case	_	_
54	terrain	terrain	NOUN	_	_	52	nmod	_	_
55	par	par	ADP	_	_	56	case	_	_
56	Fillot	Fillot	PROPN	_	_	52	nmod	_	_
57	TP	TP	PROPN	_	_	56	flat:name	_	_
58	en	en	ADP	_	_	59	case	_	_
59	1996	1996	NUM	_	_	56	nmod	_	_
60	.	.	PUNCT	_	_	7	punct	_	_


#La caractérisation des eaux souterraines a été réalisée sur 2 piézomètres, l'un en aval hydraulique du site, mis en place par la SNCF (PZ C), l'autre en amont hydraulique  du site (PZ A), mis en place en mai 2012 par Fillot TP, et a porté sur les paramètres métaux, BTEX, HAP, HCT, PCB, COHV.
1	La	le	DET	_	_	2	det	_	_
2	caractérisation	caractérisation	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisée	réaliser	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	2	2	NUM	_	_	11	nummod	_	_
11	piézomètres	piézomètre	NOUN	_	_	8	obl:mod	_	_
12	,	,	PUNCT	_	_	11	punct	_	_
13	l'	le	DET	_	_	14	det	_	_
14	un	un	PRON	_	_	11	appos	_	_
15	en	en	ADP	_	_	16	case	_	_
16	aval	aval	NOUN	_	_	14	nmod	_	_
17	hydraulique	hydraulique	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	14	punct	_	_
21	mis	mettre	VERB	_	_	14	acl	_	_
22	en	en	ADP	_	_	23	case	_	_
23	place	place	NOUN	_	_	21	obl:arg	_	_
24	par	par	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	SNCF	SNCF	PROPN	_	_	21	obl:agent	_	_
27	(	(	PUNCT	_	_	26	punct	_	_
28	PZ	pz	NOUN	_	_	26	appos	_	_
29	C	c	NOUN	_	_	28	nmod	_	_
30	)	)	PUNCT	_	_	26	punct	_	_
31	,	,	PUNCT	_	_	33	punct	_	_
32	l'	le	DET	_	_	33	det	_	_
33	autre	autre	NOUN	_	_	26	conj	_	_
34	en	en	ADP	_	_	35	case	_	_
35	amont	amont	NOUN	_	_	33	nmod	_	_
36	hydraulique	hydraulique	ADJ	_	_	35	amod	_	_
37	 	 	SPACE	_	_	35	dep	_	_
38	du	de	ADP	_	_	39	case	_	_
39	site	site	NOUN	_	_	37	nmod	_	_
40	(	(	PUNCT	_	_	35	punct	_	_
41	PZ	pz	NOUN	_	_	35	appos	_	_
42	A	a	NOUN	_	_	41	nmod	_	_
43	)	)	PUNCT	_	_	35	punct	_	_
44	,	,	PUNCT	_	_	33	punct	_	_
45	mis	mettre	VERB	_	_	33	acl	_	_
46	en	en	ADP	_	_	47	case	_	_
47	place	place	NOUN	_	_	45	obl:arg	_	_
48	en	en	ADP	_	_	49	case	_	_
49	mai	mai	NOUN	_	_	45	obl:mod	_	_
50	2012	2012	NUM	_	_	49	nmod	_	_
51	par	par	ADP	_	_	52	case	_	_
52	Fillot	Fillot	PROPN	_	_	45	obl:agent	_	_
53	TP	TP	PROPN	_	_	52	nmod	_	_
54	,	,	PUNCT	_	_	33	punct	_	_
55	et	et	CCONJ	_	_	57	cc	_	_
56	a	avoir	AUX	_	_	57	aux:tense	_	_
57	porté	porter	VERB	_	_	33	conj	_	_
58	sur	sur	ADP	_	_	60	case	_	_
59	les	le	DET	_	_	60	det	_	_
60	paramètres	paramètre	NOUN	_	_	57	obl:arg	_	_
61	métaux	métal	NOUN	_	_	60	nmod	_	_
62	,	,	PUNCT	_	_	63	punct	_	_
63	BTEX	BTEX	PROPN	_	_	61	conj	_	_
64	,	,	PUNCT	_	_	65	punct	_	_
65	HAP	hap	NOUN	_	_	63	conj	_	_
66	,	,	PUNCT	_	_	67	punct	_	_
67	HCT	hct	NOUN	_	_	63	conj	_	_
68	,	,	PUNCT	_	_	69	punct	_	_
69	PCB	pcb	NOUN	_	_	63	conj	_	_
70	,	,	PUNCT	_	_	71	punct	_	_
71	COHV	COHV	PROPN	_	_	61	conj	_	_
72	.	.	PUNCT	_	_	33	punct	_	_


#Seulement quelques traces de certains paramètres ont été détectées (Zn, Ba, toluène, trichloroéthylène,tétrachloroéthylène), mais en dessous des valeurs réglementaires eaux potable.
1	Seulement	seulement	ADV	_	_	3	advmod	_	_
2	quelques	quelque	DET	_	_	3	det	_	_
3	traces	trace	NOUN	_	_	9	nsubj:pass	_	_
4	de	de	ADP	_	_	6	case	_	_
5	certains	certain	DET	_	_	6	det	_	_
6	paramètres	paramètre	NOUN	_	_	3	nmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	détectées	détecter	VERB	_	_	9	ROOT	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	Zn	Zn	PROPN	_	_	9	appos	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	Ba	ba	NOUN	_	_	11	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	toluène	toluène	NOUN	_	_	11	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	trichloroéthylène	trichloroéthylène	NOUN	_	_	11	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	11	conj	_	_
20	)	)	PUNCT	_	_	11	punct	_	_
21	,	,	PUNCT	_	_	9	punct	_	_
22	mais	mais	CCONJ	_	_	24	cc	_	_
23	en	en	ADP	_	_	24	case	_	_
24	dessous	dessous	ADV	_	_	9	conj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	valeurs	valeur	NOUN	_	_	24	dep	_	_
27	réglementaires	réglementaire	ADJ	_	_	26	amod	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	potable	potable	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	9	punct	_	_


#Il a été recommandé de mettre en place des piézomètres supplémentaires pour mieux caractériser les eaux souterraines et déterminer leur sens d'écoulement.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	recommandé	recommander	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	mettre	mettre	VERB	_	_	4	xcomp	_	_
7	en	en	ADP	_	_	8	case	_	_
8	place	place	NOUN	_	_	6	obl:arg	_	_
9	des	un	DET	_	_	10	det	_	_
10	piézomètres	piézomètre	NOUN	_	_	6	obj	_	_
11	supplémentaires	supplémentaire	ADJ	_	_	10	amod	_	_
12	pour	pour	ADP	_	_	14	mark	_	_
13	mieux	mieux	ADV	_	_	14	advmod	_	_
14	caractériser	caractériser	VERB	_	_	6	advcl	_	_
15	les	le	DET	_	_	16	det	_	_
16	eaux	eau	NOUN	_	_	14	obj	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	déterminer	déterminer	VERB	_	_	14	conj	_	_
20	leur	leur	DET	_	_	21	det	_	_
21	sens	sens	NOUN	_	_	19	obj	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	écoulement	écoulement	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#De même, une analyse des métaux, HAP et HCT a été menée sur les eaux superficielles des bassins de rétention des eaux pluviales disséminés sur le site.
1	De	de	ADP	_	_	14	advmod	_	_
2	même	même	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	14	punct	_	_
4	une	un	DET	_	_	5	det	_	_
5	analyse	analyse	NOUN	_	_	14	nsubj:pass	_	_
6	des	de	ADP	_	_	7	case	_	_
7	métaux	métal	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	HAP	hap	NOUN	_	_	7	conj	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	HCT	hct	NOUN	_	_	7	conj	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	menée	mener	VERB	_	_	14	ROOT	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	eaux	eau	NOUN	_	_	14	obl:mod	_	_
18	superficielles	superficiel	ADJ	_	_	17	amod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	bassins	bassin	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	rétention	rétention	NOUN	_	_	20	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	eaux	eau	NOUN	_	_	22	nmod	_	_
25	pluviales	pluvial	ADJ	_	_	24	amod	_	_
26	disséminés	disséminer	VERB	_	_	24	acl	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	site	site	NOUN	_	_	26	obl:mod	_	_
30	.	.	PUNCT	_	_	14	punct	_	_


#Quelques traces de métaux et HAP ont été détectées sans dépassement des valeurs réglementaires eau potable.
1	Quelques	quelque	DET	_	_	2	det	_	_
2	traces	trace	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	métaux	métal	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	HAP	hap	NOUN	_	_	4	conj	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	détectées	détecter	VERB	_	_	9	ROOT	_	_
10	sans	sans	ADP	_	_	11	case	_	_
11	dépassement	dépassement	NOUN	_	_	9	obl:mod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	valeurs	valeur	NOUN	_	_	11	nmod	_	_
14	réglementaires	réglementaire	ADJ	_	_	13	amod	_	_
15	eau	eau	NOUN	_	_	13	nmod	_	_
16	potable	potable	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	9	punct	_	_


#L'étude de sol a été menée sur 30 mailles, sur des tranchées réalisées à la pelle mécanique.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	menée	mener	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	30	30	NUM	_	_	10	nummod	_	_
10	mailles	maille	NOUN	_	_	7	obl:mod	_	_
11	,	,	PUNCT	_	_	7	punct	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	tranchées	tranchée	NOUN	_	_	7	obl:mod	_	_
15	réalisées	réaliser	VERB	_	_	14	acl	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	pelle	pelle	NOUN	_	_	15	obl:mod	_	_
19	mécanique	mécanique	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	7	punct	_	_


#Ces mailles couvraient la partie sud du terrain, devant être rétrocédée au Grand Lyon, pour des remblais de profondeur comprise entre 0,5 m à 2,5 m, ainsi que la bordure ouest de la partie nord du site conservée par Fillot TP, sur une profondeur allant jusqu'à 4 m.
1	Ces	ce	DET	_	_	2	det	_	_
2	mailles	maille	NOUN	_	_	3	nsubj	_	_
3	couvraient	couvrir	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	partie	partie	NOUN	_	_	3	obj	_	_
6	sud	sud	NUM	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	terrain	terrain	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	5	punct	_	_
10	devant	devoir	VERB	_	_	5	acl	_	_
11	être	être	AUX	_	_	12	aux:pass	_	_
12	rétrocédée	rétrocéder	VERB	_	_	10	xcomp	_	_
13	au	au	ADP	_	_	15	case	_	_
14	Grand	grand	ADJ	_	_	15	amod	_	_
15	Lyon	Lyon	PROPN	_	_	12	obl:arg	_	_
16	,	,	PUNCT	_	_	12	punct	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	des	un	DET	_	_	19	det	_	_
19	remblais	remblai	NOUN	_	_	12	obl:mod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	profondeur	profondeur	NOUN	_	_	19	nmod	_	_
22	comprise	comprendre	VERB	_	_	21	acl	_	_
23	entre	entre	ADP	_	_	25	case	_	_
24	0,5	0,5	NUM	_	_	25	nummod	_	_
25	m	m	NOUN	_	_	22	obl:arg	_	_
26	à	à	ADP	_	_	28	case	_	_
27	2,5	2,5	NUM	_	_	28	nummod	_	_
28	m	m	NOUN	_	_	25	nmod	_	_
29	,	,	PUNCT	_	_	19	punct	_	_
30	ainsi	ainsi	ADV	_	_	33	cc	_	_
31	que	que	SCONJ	_	_	30	fixed	_	_
32	la	le	DET	_	_	33	det	_	_
33	bordure	bordure	NOUN	_	_	19	conj	_	_
34	ouest	ouest	ADJ	_	_	33	amod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	partie	partie	NOUN	_	_	33	nmod	_	_
38	nord	nord	NOUN	_	_	37	nmod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	site	site	NOUN	_	_	37	nmod	_	_
41	conservée	conserver	VERB	_	_	37	acl	_	_
42	par	par	ADP	_	_	43	case	_	_
43	Fillot	Fillot	PROPN	_	_	41	obl:agent	_	_
44	TP	TP	PROPN	_	_	43	flat:name	_	_
45	,	,	PUNCT	_	_	33	punct	_	_
46	sur	sur	ADP	_	_	48	case	_	_
47	une	un	DET	_	_	48	det	_	_
48	profondeur	profondeur	NOUN	_	_	33	obl:mod	_	_
49	allant	aller	VERB	_	_	48	acl	_	_
50	jusqu'	jusque	ADP	_	_	53	case	_	_
51	à	à	ADP	_	_	53	case	_	_
52	4	4	NUM	_	_	53	nummod	_	_
53	m.	m.	PUNCT	_	_	49	obl:arg	_	_


#Cette bordure ouest est destinée à accueillir la voirie d'accès à la halte ferroviaire, et avait été remblayée avec des déblais prélevés au droit de la station d'épuration lors de la construction de cette dernière (ces déblais étaient concernés par l'activité PUK).
1	Cette	ce	DET	_	_	2	det	_	_
2	bordure	bordure	NOUN	_	_	5	nsubj:pass	_	_
3	ouest	ouest	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	destinée	destiner	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	accueillir	accueillir	VERB	_	_	5	xcomp	_	_
8	la	le	DET	_	_	9	det	_	_
9	voirie	voirie	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	accès	accès	NOUN	_	_	9	nmod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	halte	halte	NOUN	_	_	11	nmod	_	_
15	ferroviaire	ferroviaire	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	5	punct	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	avait	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	remblayée	remblayer	VERB	_	_	5	conj	_	_
21	avec	avec	ADP	_	_	23	case	_	_
22	des	un	DET	_	_	23	det	_	_
23	déblais	déblai	NOUN	_	_	20	obl:mod	_	_
24	prélevés	prélever	VERB	_	_	23	acl	_	_
25	au	au	ADP	_	_	26	case	_	_
26	droit	droit	NOUN	_	_	24	obl:arg	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	station	station	NOUN	_	_	26	nmod	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	épuration	épuration	NOUN	_	_	29	nmod	_	_
32	lors	lors	ADV	_	_	24	advmod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	construction	construction	NOUN	_	_	32	obl:arg	_	_
36	de	de	ADP	_	_	38	case	_	_
37	cette	ce	DET	_	_	38	det	_	_
38	dernière	dernier	ADJ	_	_	35	nmod	_	_
39	(	(	PUNCT	_	_	5	punct	_	_
40	ces	ce	DET	_	_	41	det	_	_
41	déblais	déblai	NOUN	_	_	43	nsubj:pass	_	_
42	étaient	être	AUX	_	_	43	aux:pass	_	_
43	concernés	concerner	VERB	_	_	5	advcl	_	_
44	par	par	ADP	_	_	46	case	_	_
45	l'	le	DET	_	_	46	det	_	_
46	activité	activité	NOUN	_	_	43	obl:agent	_	_
47	PUK	PUK	PROPN	_	_	46	nmod	_	_
48	)	)	PUNCT	_	_	5	punct	_	_
49	.	.	PUNCT	_	_	49	ROOT	_	_


#Les analyses menées sur les échantillons moyens constitués pour chaque maille portaient sur les paramètres listés à l'annexe 2 de l'arrêté du 28 octobre 2010 relatif aux Installations de Stockage de Déchets Inertes (matériaux brut et éluats), et constituant les critères d'acceptation en ISDI.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	12	nsubj	_	_
3	menées	mener	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	échantillons	échantillon	NOUN	_	_	3	obl:mod	_	_
7	moyens	moyen	ADJ	_	_	6	amod	_	_
8	constitués	constituer	VERB	_	_	6	acl	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	chaque	chaque	DET	_	_	11	det	_	_
11	maille	maille	NOUN	_	_	8	obl:mod	_	_
12	portaient	porter	VERB	_	_	12	ROOT	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	paramètres	paramètre	NOUN	_	_	12	obl:arg	_	_
16	listés	lister	VERB	_	_	15	acl	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	annexe	annexe	NOUN	_	_	16	obl:mod	_	_
20	2	2	NUM	_	_	19	nummod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	arrêté	arrêté	NOUN	_	_	15	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	28	28	NUM	_	_	23	nmod	_	_
26	octobre	octobre	NOUN	_	_	25	nmod	_	_
27	2010	2010	NUM	_	_	26	nmod	_	_
28	relatif	relatif	ADJ	_	_	23	acl	_	_
29	aux	à	ADP	_	_	30	case	_	_
30	Installations	installation	NOUN	_	_	28	obl:arg	_	_
31	de	de	ADP	_	_	32	case	_	_
32	Stockage	stockage	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	Déchets	déchet	NOUN	_	_	32	nmod	_	_
35	Inertes	inerte	ADJ	_	_	34	amod	_	_
36	(	(	PUNCT	_	_	34	punct	_	_
37	matériaux	matériau	NOUN	_	_	34	appos	_	_
38	brut	brut	ADJ	_	_	37	amod	_	_
39	et	et	CCONJ	_	_	40	cc	_	_
40	éluats	éluat	NOUN	_	_	37	conj	_	_
41	)	)	PUNCT	_	_	34	punct	_	_
42	,	,	PUNCT	_	_	12	punct	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	constituant	constituer	VERB	_	_	12	conj	_	_
45	les	le	DET	_	_	46	det	_	_
46	critères	critère	NOUN	_	_	44	obj	_	_
47	d'	de	ADP	_	_	48	case	_	_
48	acceptation	acceptation	NOUN	_	_	46	nmod	_	_
49	en	en	ADP	_	_	50	case	_	_
50	ISDI	ISDI	PROPN	_	_	48	nmod	_	_
51	.	.	PUNCT	_	_	12	punct	_	_


#Sur l'ensemble des mailles investiguées, une partie de la maille 22 a montré des signes nets de pollution aux hydrocarbures .
1	Sur	sur	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	ensemble	ensemble	NOUN	_	_	15	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	mailles	maille	NOUN	_	_	3	nmod	_	_
6	investiguées	investiguer	VERB	_	_	5	acl	_	_
7	,	,	PUNCT	_	_	15	punct	_	_
8	une	un	DET	_	_	9	det	_	_
9	partie	partie	NOUN	_	_	15	nsubj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	maille	maille	NOUN	_	_	9	nmod	_	_
13	22	22	NUM	_	_	12	nummod	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	montré	montrer	VERB	_	_	15	ROOT	_	_
16	des	un	DET	_	_	17	det	_	_
17	signes	signe	NOUN	_	_	15	obj	_	_
18	nets	net	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	pollution	pollution	NOUN	_	_	17	nmod	_	_
21	aux	à	ADP	_	_	22	case	_	_
22	hydrocarbures	hydrocarbure	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	15	punct	_	_


#Renseignements pris auprès des salariés, une cuve enterrée de carburant avait été exploitée par le passé par Fillot TP à cet endroit.
1	Renseignements	renseignement	NOUN	_	_	14	vocative	_	_
2	pris	prendre	VERB	_	_	1	acl	_	_
3	auprès	auprès	ADV	_	_	2	advmod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	salariés	salarié	NOUN	_	_	3	obl:arg	_	_
6	,	,	PUNCT	_	_	14	punct	_	_
7	une	un	DET	_	_	8	det	_	_
8	cuve	cuve	NOUN	_	_	14	nsubj:pass	_	_
9	enterrée	enterrer	VERB	_	_	8	acl	_	_
10	de	de	ADP	_	_	11	case	_	_
11	carburant	carburant	NOUN	_	_	8	nmod	_	_
12	avait	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	exploitée	exploiter	VERB	_	_	14	ROOT	_	_
15	par	par	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	passé	passé	NOUN	_	_	14	obl:mod	_	_
18	par	par	ADP	_	_	19	case	_	_
19	Fillot	Fillot	PROPN	_	_	14	obl:agent	_	_
20	TP	TP	PROPN	_	_	19	flat:name	_	_
21	à	à	ADP	_	_	23	case	_	_
22	cet	ce	DET	_	_	23	det	_	_
23	endroit	endroit	NOUN	_	_	14	obl:mod	_	_
24	.	.	PUNCT	_	_	14	punct	_	_


#a terre concernée par cette pollution a été excavée, et en juillet 2012, 190 t de terres contaminée aux hydrocarbures sur la maille 22 ont été acheminées vers un centre de traitement agréé.
1	a	a	DET	_	_	2	det	_	_
2	terre	terre	NOUN	_	_	9	nsubj:pass	_	_
3	concernée	concerner	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	3	obl:agent	_	_
