#80.0099

#FFM était autorisé pour des activités de lavage, peignage et filature de poils de chèvre (rubrique 2312) sous le régime de l’autorisation.
25	il	il	PRON	_	_	26	expl:subj	_	_
26	convient	convier	VERB	_	_	26	ROOT	_	_
27	de	de	ADP	_	_	28	mark	_	_
28	garantir	garantir	VERB	_	_	26	dep	_	_
29	une	un	DET	_	_	30	det	_	_
30	utilisation	utilisation	NOUN	_	_	28	obj	_	_
31	ultérieure	ultérieur	ADJ	_	_	30	amod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	sol	sol	NOUN	_	_	30	nmod	_	_
34	compatible	compatible	ADJ	_	_	30	amod	_	_
35	avec	avec	ADP	_	_	37	case	_	_
36	sa	son	DET	_	_	37	det	_	_
37	qualité	qualité	NOUN	_	_	34	obl:arg	_	_
38	,	,	PUNCT	_	_	28	punct	_	_
39	par	par	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	formalisation	formalisation	NOUN	_	_	28	obl:mod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	servitudes	servitude	NOUN	_	_	41	nmod	_	_
44	.	.	PUNCT	_	_	26	punct	_	_


#Il en est de même pour ce qui est de la protection des ouvrages permettant la surveillance des eaux souterraines, ainsi que leur accès pour procéder aux prélèvements.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	en	en	PRON	_	_	3	expl:comp	_	_
3	est	être	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	3	nsubj	_	_
5	même	même	ADV	_	_	4	fixed	_	_
6	pour	pour	ADP	_	_	12	case	_	_
7	ce	ce	PRON	_	_	6	fixed	_	_
8	qui	qui	PRON	_	_	6	fixed	_	_
9	est	être	VERB	_	_	6	fixed	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	protection	protection	NOUN	_	_	3	obl:mod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	ouvrages	ouvrage	NOUN	_	_	12	nmod	_	_
15	permettant	permettre	VERB	_	_	14	acl	_	_
16	la	le	DET	_	_	17	det	_	_
17	surveillance	surveillance	NOUN	_	_	15	obj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	17	nmod	_	_
20	souterraines	souterrain	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	14	punct	_	_
22	ainsi	ainsi	ADV	_	_	25	cc	_	_
23	que	que	SCONJ	_	_	22	fixed	_	_
24	leur	leur	DET	_	_	25	det	_	_
25	accès	accès	NOUN	_	_	14	conj	_	_
26	pour	pour	ADP	_	_	27	mark	_	_
27	procéder	procéder	VERB	_	_	25	acl	_	_
28	aux	à	ADP	_	_	29	case	_	_
29	prélèvements	prélèvement	NOUN	_	_	27	obl:arg	_	_
30	.	.	PUNCT	_	_	3	punct	_	_


#Après mise au point concertée du projet, l'acte authentique est en cours de signature et sera suivi de l'enregistrement au Bureau des Hypothèques.
1	Après	après	ADP	_	_	2	case	_	_
2	mise	mise	NOUN	_	_	14	obl:mod	_	_
3	au	au	ADP	_	_	4	case	_	_
4	point	point	NOUN	_	_	2	nmod	_	_
5	concertée	concerter	VERB	_	_	2	acl	_	_
6	du	de	ADP	_	_	7	case	_	_
7	projet	projet	NOUN	_	_	2	nmod	_	_
8	,	,	PUNCT	_	_	14	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	acte	acte	NOUN	_	_	14	nsubj	_	_
11	authentique	authentique	ADJ	_	_	10	amod	_	_
12	est	être	AUX	_	_	14	cop	_	_
13	en	en	ADP	_	_	14	case	_	_
14	cours	cours	NOUN	_	_	14	ROOT	_	_
15	de	de	ADP	_	_	16	case	_	_
16	signature	signature	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	sera	être	AUX	_	_	19	aux:pass	_	_
19	suivi	suivre	VERB	_	_	14	conj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	enregistrement	enregistrement	NOUN	_	_	19	obl:arg	_	_
23	au	au	ADP	_	_	24	case	_	_
24	Bureau	bureau	NOUN	_	_	19	obl:mod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	Hypothèques	hypothèque	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	14	punct	_	_


#Le 24 décembre 2008 la communauté d'agglomération a transmis le rapport de campagne du 2ème semestre 2008 concernant la surveillance des eaux souterraines accompagné d'un bilan 2002-2008.
1	Le	le	DET	_	_	2	det	_	_
2	24	24	NUM	_	_	10	obl:mod	_	_
3	décembre	décembre	NOUN	_	_	2	nmod	_	_
4	2008	2008	NUM	_	_	3	nmod	_	_
5	la	le	DET	_	_	6	det	_	_
6	communauté	communauté	NOUN	_	_	10	nsubj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	agglomération	agglomération	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	transmis	transmettre	VERB	_	_	10	ROOT	_	_
11	le	le	DET	_	_	12	det	_	_
12	rapport	rapport	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	campagne	campagne	NOUN	_	_	12	nmod	_	_
15	du	de	ADP	_	_	17	case	_	_
16	2ème	2èm	ADJ	_	_	17	amod	_	_
17	semestre	semestre	NOUN	_	_	12	nmod	_	_
18	2008	2008	NUM	_	_	17	nmod	_	_
19	concernant	concerner	VERB	_	_	12	acl	_	_
20	la	le	DET	_	_	21	det	_	_
21	surveillance	surveillance	NOUN	_	_	19	obj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	21	nmod	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	accompagné	accompagner	VERB	_	_	12	acl	_	_
26	d'	de	ADP	_	_	28	case	_	_
27	un	un	DET	_	_	28	det	_	_
28	bilan	bilan	NOUN	_	_	25	obl:agent	_	_
29	2002	2002	NOUN	_	_	28	nmod	_	_
30	-	-	NOUN	_	_	28	nmod	_	_
31	2008	2008	NOUN	_	_	28	nmod	_	_
32	.	.	PUNCT	_	_	10	punct	_	_


#Cette campagne met en évidence une stabilisation en faible concentration d'hydrocarbures, de formaldéhyde, ainsi qu'en COHV.
1	Cette	ce	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	3	nsubj	_	_
3	met	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	évidence	évidence	NOUN	_	_	3	obl:arg	_	_
6	une	un	DET	_	_	7	det	_	_
7	stabilisation	stabilisation	NOUN	_	_	3	obj	_	_
8	en	en	ADP	_	_	10	case	_	_
9	faible	faible	ADJ	_	_	10	amod	_	_
10	concentration	concentration	NOUN	_	_	7	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	de	de	ADP	_	_	15	case	_	_
15	formaldéhyde	formaldéhyde	NOUN	_	_	12	conj	_	_
16	,	,	PUNCT	_	_	12	punct	_	_
17	ainsi	ainsi	ADV	_	_	20	cc	_	_
18	qu'	que	SCONJ	_	_	17	fixed	_	_
19	en	en	ADP	_	_	20	case	_	_
20	COHV	cohv	NOUN	_	_	12	conj	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#La communauté d'agglomération demande une date arrêt de la surveillance.
1	La	le	DET	_	_	2	det	_	_
2	communauté	communauté	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	agglomération	agglomération	NOUN	_	_	2	nmod	_	_
5	demande	demande	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	date	date	NOUN	_	_	5	obj	_	_
8	arrêt	arrêt	NOUN	_	_	7	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	surveillance	surveillance	NOUN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#La prescription imposée relative à la surveillance des eaux souterraines a été levée par arrêté du 11 Mai 2009.
1	La	le	DET	_	_	2	det	_	_
2	prescription	prescription	NOUN	_	_	13	nsubj:pass	_	_
3	imposée	imposer	VERB	_	_	2	acl	_	_
4	relative	relatif	ADJ	_	_	2	amod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	4	obl:arg	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	levée	lever	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	15	case	_	_
15	arrêté	arrêté	NOUN	_	_	13	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	11	11	NUM	_	_	15	nmod	_	_
18	Mai	mai	NOUN	_	_	17	nmod	_	_
19	2009	2009	NUM	_	_	18	nmod	_	_
20	.	.	NUM	_	_	13	punct	_	_


#86.0008

#La société TERNIER est implantée sur la commune de CHATELLERAULT depuis 1971 sur le site d'un ancien atelier de peintures.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj:pass	_	_
3	TERNIER	TERNIER	PROPN	_	_	2	flat:name	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	implantée	implanter	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	commune	commune	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	CHATELLERAULT	CHATELLERAULT	PROPN	_	_	8	nmod	_	_
11	depuis	depuis	ADP	_	_	12	case	_	_
12	1971	1971	NUM	_	_	5	obl:mod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	5	obl:mod	_	_
16	d'	de	ADP	_	_	19	case	_	_
17	un	un	DET	_	_	19	det	_	_
18	ancien	ancien	ADJ	_	_	19	amod	_	_
19	atelier	atelier	NOUN	_	_	15	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	peintures	peinture	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#L'usine servait aux traitements de surface ainsi qu'à l'électrolyse.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	3	nsubj	_	_
3	servait	servir	VERB	_	_	3	ROOT	_	_
4	aux	à	ADP	_	_	5	case	_	_
5	traitements	traitement	NOUN	_	_	3	obl:arg	_	_
6	de	de	ADP	_	_	7	case	_	_
7	surface	surface	NOUN	_	_	5	nmod	_	_
8	ainsi	ainsi	ADV	_	_	12	cc	_	_
9	qu'	que	SCONJ	_	_	8	fixed	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	électrolyse	électrolyse	NOUN	_	_	5	conj	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#Les traitements de surface réalisés à cette époque portaient principalemnt sur le nickelage, le zincage et la phosphatation.
1	Les	le	DET	_	_	2	det	_	_
2	traitements	traitement	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surface	surface	NOUN	_	_	2	nmod	_	_
5	réalisés	réaliser	VERB	_	_	2	acl	_	_
6	à	à	ADP	_	_	8	case	_	_
7	cette	ce	DET	_	_	8	det	_	_
8	époque	époque	NOUN	_	_	5	obl:mod	_	_
9	portaient	porter	VERB	_	_	9	ROOT	_	_
10	principalemnt	principalemnt	ADV	_	_	9	advmod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	nickelage	nickelage	NOUN	_	_	10	obl:arg	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	le	le	DET	_	_	16	det	_	_
16	zincage	zincage	NOUN	_	_	13	conj	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	la	le	DET	_	_	19	det	_	_
19	phosphatation	phosphatation	NOUN	_	_	13	conj	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#La société TERNIER a développé par la suite des traitements de cadmiage et d'étamage.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	TERNIER	TERNIER	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	développé	développer	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	suite	suite	NOUN	_	_	5	obl:mod	_	_
9	des	un	DET	_	_	10	det	_	_
10	traitements	traitement	NOUN	_	_	5	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	cadmiage	cadmiage	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	étamage	étamage	NOUN	_	_	12	conj	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Ces activités ont représenté 80% de l'activité dans les années 1990.
1	Ces	ce	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	représenté	représenter	VERB	_	_	4	ROOT	_	_
5	80	80	NOUN	_	_	6	nummod	_	_
6	%	pourcent	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	activité	activité	NOUN	_	_	6	nmod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	années	année	NOUN	_	_	4	obl:mod	_	_
13	1990	1990	NUM	_	_	12	nummod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#Le 31 mai 1997, l'entreprise TERNIER a cessé ses activités, suite au décès de son propriétaire Mr Serge TERNIER.
1	Le	le	DET	_	_	2	det	_	_
2	31	31	NUM	_	_	10	obl:mod	_	_
3	mai	mai	NOUN	_	_	2	nmod	_	_
4	1997	1997	NUM	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	entreprise	entreprise	NOUN	_	_	10	nsubj	_	_
8	TERNIER	TERNIER	PROPN	_	_	7	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	cessé	cesser	VERB	_	_	10	ROOT	_	_
11	ses	son	DET	_	_	12	det	_	_
12	activités	activité	NOUN	_	_	10	obj	_	_
13	,	,	PUNCT	_	_	10	punct	_	_
14	suite	suite	NOUN	_	_	16	case	_	_
15	au	au	DET	_	_	16	det	_	_
16	décès	décès	NOUN	_	_	10	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	son	son	DET	_	_	19	det	_	_
19	propriétaire	propriétaire	NOUN	_	_	16	nmod	_	_
20	Mr	mr	NOUN	_	_	19	nmod	_	_
21	Serge	Serge	PROPN	_	_	20	flat:name	_	_
22	TERNIER	TERNIER	PROPN	_	_	20	flat:name	_	_
23	.	.	PUNCT	_	_	10	punct	_	_


#Son fils est désormais seul en charge du nettoyage et de la reconversion du site.
1	Son	son	DET	_	_	2	det	_	_
2	fils	fils	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	désormais	désormais	ADV	_	_	5	advmod	_	_
5	seul	seul	ADJ	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	charge	charge	NOUN	_	_	5	obl:arg	_	_
8	du	de	ADP	_	_	9	case	_	_
9	nettoyage	nettoyage	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	13	cc	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	reconversion	reconversion	NOUN	_	_	9	conj	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Le site a, depuis lors, été vendu (30/07/2008) à la sociétè SCI Guion Sanital qui le loue a présent AMS.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	9	nsubj:pass	_	_
3	a	avoir	AUX	_	_	9	aux:tense	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	depuis	depuis	ADP	_	_	9	advmod	_	_
6	lors	lors	ADV	_	_	5	fixed	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	vendu	vendre	VERB	_	_	9	ROOT	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	30/07/2008	30/07/2008	NOUN	_	_	9	obl:mod	_	_
12	)	)	PUNCT	_	_	9	punct	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	sociétè	sociétè	NOUN	_	_	9	obl:arg	_	_
16	SCI	sci	NOUN	_	_	15	nmod	_	_
17	Guion	Guion	PROPN	_	_	16	flat:name	_	_
18	Sanital	Sanital	PROPN	_	_	16	flat:name	_	_
19	qui	qui	PRON	_	_	21	nsubj	_	_
20	le	le	PRON	_	_	21	obj	_	_
21	loue	loue	VERB	_	_	15	acl:relcl	_	_
22	a	à	ADP	_	_	23	case	_	_
23	présent	présent	NOUN	_	_	21	obl:mod	_	_
24	AMS	am	NOUN	_	_	21	obj	_	_
25	.	.	PUNCT	_	_	9	punct	_	_


#La pollution des sols est due à des fuites ou à des percolations liées au stockage des produits de traitements et solvants lors de l'exploitation  du site par le passé.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	cop	_	_
6	due	devoir	ADJ	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	fuites	fuite	NOUN	_	_	6	obl:arg	_	_
10	ou	ou	CCONJ	_	_	13	cc	_	_
11	à	à	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	percolations	percolation	NOUN	_	_	9	conj	_	_
14	liées	lier	VERB	_	_	9	acl	_	_
15	au	au	ADP	_	_	16	case	_	_
16	stockage	stockage	NOUN	_	_	14	obl:arg	_	_
17	des	de	ADP	_	_	18	case	_	_
18	produits	produit	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	traitements	traitement	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	solvants	solvant	NOUN	_	_	20	conj	_	_
23	lors	lors	ADV	_	_	16	advmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	exploitation	exploitation	NOUN	_	_	23	obl:arg	_	_
27	 	 	SPACE	_	_	6	dep	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	27	nmod	_	_
30	par	par	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	passé	passé	NOUN	_	_	27	obl:mod	_	_
33	.	.	PUNCT	_	_	6	punct	_	_


#Une campagne de sondages à faible profondeur a été organisée pour réaliser des échantillons de sols et les analyser.
1	Une	un	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sondages	sondage	NOUN	_	_	2	nmod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	faible	faible	ADJ	_	_	7	amod	_	_
7	profondeur	profondeur	NOUN	_	_	4	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	organisée	organiser	VERB	_	_	10	ROOT	_	_
11	pour	pour	ADP	_	_	12	mark	_	_
12	réaliser	réaliser	VERB	_	_	10	advcl	_	_
13	des	un	DET	_	_	14	det	_	_
14	échantillons	échantillon	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	sols	sol	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	les	le	PRON	_	_	19	obj	_	_
19	analyser	analyser	VERB	_	_	12	conj	_	_
20	.	.	PUNCT	_	_	10	punct	_	_


#Du chrome ayant été trouvé en un point de sondage, l'excavation et l'élimination des terres souillées ont alors été effectuées.
1	Du	de	DET	_	_	2	det	_	_
2	chrome	chrome	NOUN	_	_	5	nsubj:pass	_	_
3	ayant	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	trouvé	trouver	VERB	_	_	23	advcl	_	_
6	en	en	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	point	point	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	sondage	sondage	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	23	punct	_	_
12	l'	le	DET	_	_	13	det	_	_
13	excavation	excavation	NOUN	_	_	23	nsubj:pass	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	l'	le	DET	_	_	16	det	_	_
16	élimination	élimination	NOUN	_	_	13	conj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	terres	terre	NOUN	_	_	16	nmod	_	_
19	souillées	souiller	VERB	_	_	18	acl	_	_
20	ont	avoir	AUX	_	_	23	aux:tense	_	_
21	alors	alors	ADV	_	_	23	advmod	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	effectuées	effectuer	VERB	_	_	23	ROOT	_	_
24	.	.	PUNCT	_	_	23	punct	_	_


#Une nouvelle analyse a suivi pour montrer qu'il ne subsistait pas de résidus de ce métal.
1	Une	un	DET	_	_	3	det	_	_
2	nouvelle	nouveau	ADJ	_	_	3	amod	_	_
3	analyse	analyse	NOUN	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	suivi	suivre	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	7	mark	_	_
7	montrer	montrer	VERB	_	_	5	advcl	_	_
8	qu'	que	SCONJ	_	_	11	mark	_	_
9	il	il	PRON	_	_	11	expl:subj	_	_
10	ne	ne	ADV	_	_	11	advmod	_	_
11	subsistait	subsister	VERB	_	_	7	ccomp	_	_
12	pas	pas	ADV	_	_	11	advmod	_	_
13	de	de	DET	_	_	14	det	_	_
14	résidus	résidu	NOUN	_	_	11	obj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	ce	ce	DET	_	_	17	det	_	_
17	métal	métal	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Par ailleurs, les résultats de ces analyses montrant la présence de Cadmium, il a été demandé en juin 2002 des investigations complémentaires en vue de finaliser l'évaluation simplifiée des risques.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	18	obl:mod	_	_
3	,	,	PUNCT	_	_	18	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	résultats	résultat	NOUN	_	_	18	obl:mod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	ces	ce	DET	_	_	8	det	_	_
8	analyses	analyse	NOUN	_	_	5	nmod	_	_
9	montrant	montrer	VERB	_	_	8	acl	_	_
10	la	le	DET	_	_	11	det	_	_
11	présence	présence	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Cadmium	Cadmium	PROPN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	18	punct	_	_
15	il	il	PRON	_	_	18	nsubj:pass	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	demandé	demander	VERB	_	_	18	ROOT	_	_
19	en	en	ADP	_	_	20	case	_	_
20	juin	juin	NOUN	_	_	18	obl:mod	_	_
21	2002	2002	NUM	_	_	20	nmod	_	_
22	des	un	DET	_	_	23	det	_	_
23	investigations	investigation	NOUN	_	_	18	obj	_	_
24	complémentaires	complémentaire	ADJ	_	_	23	amod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	vue	vue	NOUN	_	_	23	nmod	_	_
27	de	de	ADP	_	_	28	mark	_	_
28	finaliser	finaliser	VERB	_	_	26	acl	_	_
29	l'	le	DET	_	_	30	det	_	_
30	évaluation	évaluation	NOUN	_	_	28	obj	_	_
31	simplifiée	simplifier	VERB	_	_	30	acl	_	_
32	des	de	ADP	_	_	33	case	_	_
33	risques	risque	NOUN	_	_	30	nmod	_	_
34	.	.	PUNCT	_	_	18	punct	_	_


#Cette évaluation, conclue en septembre 2003, classe le site en catégorie 2 "à surveiller".
1	Cette	ce	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	9	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	conclue	conclure	VERB	_	_	2	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	septembre	septembre	NOUN	_	_	4	obl:mod	_	_
7	2003	2003	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	classe	classer	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	9	obj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	catégorie	catégorie	NOUN	_	_	9	obl:arg	_	_
14	2	2	NUM	_	_	13	nummod	_	_
15	"	"	PUNCT	_	_	17	punct	_	_
16	à	à	ADP	_	_	17	mark	_	_
17	surveiller	surveiller	VERB	_	_	13	acl	_	_
18	"	"	PUNCT	_	_	9	punct	_	_
19	.	.	PUNCT	_	_	19	ROOT	_	_


#Un arrêté préfectoral impose donc une surveillance piézométrique semestrielle et, parallèlement, la commune a été informée des restrictions d'utilisation des terrains (dont la vocation doit rester industrielle) et de la nappe à reporter dans ses documents d'urbanisme, toute utilisation éventuelle en aval -non déclarée à ce jour- devant faire l'objet, dès son identification, d'une analyse de contrôle à la charge de la société TERNIER.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	4	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	impose	impose	VERB	_	_	4	ROOT	_	_
5	donc	donc	ADV	_	_	4	advmod	_	_
6	une	un	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	4	obj	_	_
8	piézométrique	piézométrique	ADJ	_	_	7	amod	_	_
9	semestrielle	semestriel	ADJ	_	_	7	amod	_	_
10	et	et	CCONJ	_	_	18	cc	_	_
11	,	,	PUNCT	_	_	18	punct	_	_
12	parallèlement	parallèlement	ADV	_	_	18	advmod	_	_
13	,	,	PUNCT	_	_	18	punct	_	_
14	la	le	DET	_	_	15	det	_	_
15	commune	commune	NOUN	_	_	18	nsubj:pass	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	informée	informer	VERB	_	_	4	conj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	restrictions	restriction	NOUN	_	_	18	obl:arg	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	utilisation	utilisation	NOUN	_	_	20	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	terrains	terrain	NOUN	_	_	22	nmod	_	_
25	(	(	PUNCT	_	_	24	punct	_	_
26	dont	dont	PRON	_	_	28	nmod	_	_
27	la	le	DET	_	_	28	det	_	_
28	vocation	vocation	NOUN	_	_	29	nsubj	_	_
29	doit	devoir	VERB	_	_	24	acl:relcl	_	_
