#60.0121

#


#80.0033

#Le site de Friville Escarbotin est localisé dans une rue principale du centre ville et a accueilli une usine fabriquant du gaz à partir de la distillation de la houille entre 1894 et 1951.
#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis-à-vis de l’environnement (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site...) L’application de cette méthode a abouti à l’établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l’objet d’un protocole d’accords relatifs à la maîtrise et au suivi de la réhabilitation des anciens terrains d’usines à gaz entre le Ministère de l’Environnement et Gaz de France signé le 25 avril 1996.
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis-à-vis	vis-à-vis	ADV	_	_	14	dep	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	environnement	environnement	NOUN	_	_	15	dep	_	_
19	(	(	PUNCT	_	_	14	punct	_	_
20	usage	usage	NOUN	_	_	14	appos	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	vulnérabilité	vulnérabilité	NOUN	_	_	20	conj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	eaux	eau	NOUN	_	_	24	nmod	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	superficielles	superficiel	ADJ	_	_	27	conj	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	présence	présence	NOUN	_	_	20	conj	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	type	type	NOUN	_	_	31	conj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	population	population	NOUN	_	_	33	nmod	_	_
36	sur	sur	ADP	_	_	38	case	_	_
37	le	le	DET	_	_	38	det	_	_
38	site	site	NOUN	_	_	31	nmod	_	_
39	...	...	PUNCT	_	_	7	punct	_	_
40	)	)	PUNCT	_	_	5	punct	_	_
41	L’	l’	DET	_	_	42	det	_	_
42	application	application	NOUN	_	_	47	nsubj	_	_
43	de	de	ADP	_	_	45	case	_	_
44	cette	ce	DET	_	_	45	det	_	_
45	méthode	méthode	NOUN	_	_	42	nmod	_	_
46	a	avoir	AUX	_	_	47	aux:tense	_	_
47	abouti	aboutir	VERB	_	_	47	ROOT	_	_
48	à	à	ADP	_	_	50	case	_	_
49	l’	l’	DET	_	_	50	det	_	_
50	établissement	établissement	NOUN	_	_	47	obl:arg	_	_
51	de	de	ADP	_	_	53	case	_	_
52	5	5	NUM	_	_	53	nummod	_	_
53	classes	classe	NOUN	_	_	50	nmod	_	_
54	de	de	ADP	_	_	55	case	_	_
55	priorité	priorité	NOUN	_	_	53	nmod	_	_
56	pour	pour	ADP	_	_	57	case	_	_
57	lesquelles	lequel	PRON	_	_	65	obl:mod	_	_
58	les	le	DET	_	_	59	det	_	_
59	engagements	engagement	NOUN	_	_	65	nsubj	_	_
60	de	de	ADP	_	_	61	case	_	_
61	Gaz	Gaz	PROPN	_	_	59	nmod	_	_
62	de	de	ADP	_	_	63	case	_	_
63	France	France	PROPN	_	_	61	nmod	_	_
64	ont	avoir	AUX	_	_	65	aux:tense	_	_
65	fait	faire	VERB	_	_	53	acl:relcl	_	_
66	l’	l’	DET	_	_	67	det	_	_
67	objet	objet	NOUN	_	_	65	obj	_	_
68	d’	d’	ADP	_	_	70	case	_	_
69	un	un	DET	_	_	70	det	_	_
70	protocole	protocole	NOUN	_	_	65	obl:arg	_	_
71	d’	d’	ADP	_	_	72	case	_	_
72	accords	accord	NOUN	_	_	70	nmod	_	_
73	relatifs	relatif	ADJ	_	_	72	amod	_	_
74	à	à	ADP	_	_	76	case	_	_
75	la	le	DET	_	_	76	det	_	_
76	maîtrise	maîtrise	NOUN	_	_	73	obl:arg	_	_
77	et	et	CCONJ	_	_	79	cc	_	_
78	au	au	ADP	_	_	79	case	_	_
79	suivi	suivi	NOUN	_	_	76	conj	_	_
80	de	de	ADP	_	_	82	case	_	_
81	la	le	DET	_	_	82	det	_	_
82	réhabilitation	réhabilitation	NOUN	_	_	79	nmod	_	_
83	des	de	ADP	_	_	85	case	_	_
84	anciens	ancien	ADJ	_	_	85	amod	_	_
85	terrains	terrain	NOUN	_	_	82	nmod	_	_
86	d’	d’	ADP	_	_	87	case	_	_
87	usines	usine	NOUN	_	_	85	nmod	_	_
88	à	à	ADP	_	_	89	case	_	_
89	gaz	gaz	NOUN	_	_	87	nmod	_	_
90	entre	entre	ADP	_	_	92	case	_	_
91	le	le	DET	_	_	92	det	_	_
92	Ministère	ministère	NOUN	_	_	82	nmod	_	_
93	de	de	ADP	_	_	95	case	_	_
94	l’	l’	DET	_	_	95	det	_	_
95	Environnement	environnement	NOUN	_	_	92	nmod	_	_
96	et	et	CCONJ	_	_	97	cc	_	_
97	Gaz	Gaz	PROPN	_	_	92	conj	_	_
98	de	de	ADP	_	_	99	case	_	_
99	France	France	PROPN	_	_	97	nmod	_	_
100	signé	signer	VERB	_	_	92	acl	_	_
101	le	le	DET	_	_	102	det	_	_
102	25	25	NUM	_	_	100	obl:mod	_	_
103	avril	avril	NOUN	_	_	102	nmod	_	_
104	1996	1996	NUM	_	_	103	nmod	_	_
105	.	.	PUNCT	_	_	47	punct	_	_


#Le site de l’ancienne usine à gaz d’Amiens St Roch est en classe 3 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	15	nsubj	_	_
3	de	de	ADP	_	_	6	case	_	_
4	l’	l’	DET	_	_	6	det	_	_
5	ancienne	ancien	ADJ	_	_	6	amod	_	_
6	usine	usine	NOUN	_	_	2	nmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	gaz	gaz	NOUN	_	_	6	nmod	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	Amiens	Amiens	PROPN	_	_	6	nmod	_	_
11	St	St	PROPN	_	_	10	flat:name	_	_
12	Roch	Roch	PROPN	_	_	11	flat:name	_	_
13	est	être	AUX	_	_	15	cop	_	_
14	en	en	ADP	_	_	15	case	_	_
15	classe	classe	NOUN	_	_	15	ROOT	_	_
16	3	3	NUM	_	_	15	nummod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	protocole	protocole	NOUN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	15	punct	_	_


#De ce fait, c’est un site dont la sensibilité vis à vis de l’homme, des eaux souterraines et superficielles est faible.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	c’	c’	PRON	_	_	8	nsubj	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	un	un	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	11	nmod	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	sensibilité	sensibilité	NOUN	_	_	11	ROOT	_	_
12	vis	vis	NOUN	_	_	25	nsubj	_	_
13	à	à	ADP	_	_	12	fixed	_	_
14	vis	vis	NOUN	_	_	12	fixed	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	homme	homme	NOUN	_	_	12	dep	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	12	conj	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	superficielles	superficiel	ADJ	_	_	21	conj	_	_
24	est	être	AUX	_	_	25	cop	_	_
25	faible	faible	ADJ	_	_	11	acl:relcl	_	_
26	.	.	PUNCT	_	_	11	punct	_	_


#Un diagnostic initial a été réalisé mettant en évidence l’existence de 3 cuves à goudron enterrées.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	6	nsubj:pass	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisé	réaliser	VERB	_	_	6	ROOT	_	_
7	mettant	mettre	VERB	_	_	6	advcl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	évidence	évidence	NOUN	_	_	7	obl:arg	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	existence	existence	NOUN	_	_	7	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	3	3	NUM	_	_	14	nummod	_	_
14	cuves	cuve	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	goudron	goudron	NOUN	_	_	14	nmod	_	_
17	enterrées	enterrer	VERB	_	_	14	acl	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#Deux de ces cuves constituent une source secondaire de contamination car elles contiennent des remblais souillés et très peu de goudron liquide.
1	Deux	deux	PRON	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	4	case	_	_
3	ces	ce	DET	_	_	4	det	_	_
4	cuves	cuve	NOUN	_	_	1	nmod	_	_
5	constituent	constituer	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	source	source	NOUN	_	_	5	obj	_	_
8	secondaire	secondaire	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	contamination	contamination	NOUN	_	_	7	nmod	_	_
11	car	car	CCONJ	_	_	13	cc	_	_
12	elles	lui	PRON	_	_	13	nsubj	_	_
13	contiennent	contenir	VERB	_	_	5	conj	_	_
14	des	un	DET	_	_	15	det	_	_
15	remblais	remblai	NOUN	_	_	13	obj	_	_
16	souillés	souiller	VERB	_	_	15	acl	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	très	très	ADV	_	_	19	advmod	_	_
19	peu	peu	ADV	_	_	15	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	goudron	goudron	NOUN	_	_	19	obl:arg	_	_
22	liquide	liquide	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#La troisième contient des remblais souillés et également du goudron et des eaux ammoniacales.
1	La	le	DET	_	_	2	det	_	_
2	troisième	troisième	ADJ	_	_	3	nsubj	_	_
3	contient	contenir	VERB	_	_	3	ROOT	_	_
4	des	un	DET	_	_	5	det	_	_
5	remblais	remblai	NOUN	_	_	3	obj	_	_
6	souillés	souiller	VERB	_	_	5	acl	_	_
7	et	et	CCONJ	_	_	10	cc	_	_
8	également	également	ADV	_	_	10	advmod	_	_
9	du	de	DET	_	_	10	det	_	_
10	goudron	goudron	NOUN	_	_	5	conj	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	des	un	DET	_	_	13	det	_	_
13	eaux	eau	NOUN	_	_	10	conj	_	_
14	ammoniacales	ammoniacal	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#Des analyses réalisées sur les sols montrent qu’il n’y a plus d’impact constaté sur les sols superficiels.
1	Des	un	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	7	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	sols	sol	NOUN	_	_	3	obl:mod	_	_
7	montrent	montrer	VERB	_	_	7	ROOT	_	_
8	qu’	qu’	SCONJ	_	_	12	mark	_	_
9	il	il	PRON	_	_	12	expl:subj	_	_
10	n’	n’	ADV	_	_	12	advmod	_	_
11	y	y	PRON	_	_	12	expl:comp	_	_
12	a	avoir	VERB	_	_	7	ccomp	_	_
13	plus	plus	ADV	_	_	12	advmod	_	_
14	d’	d’	DET	_	_	15	det	_	_
15	impact	impact	NOUN	_	_	12	obj	_	_
16	constaté	constater	VERB	_	_	15	acl	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	sols	sol	NOUN	_	_	16	obl:mod	_	_
20	superficiels	superficiel	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#Aucun projet de modification de l'utilisation actuelle du site n'est prévu.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	modification	modification	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	utilisation	utilisation	NOUN	_	_	4	nmod	_	_
8	actuelle	actuel	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	7	nmod	_	_
11	n'	n'	ADV	_	_	13	advmod	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	prévu	prévoir	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Du 1er au 18 mars 2004, des travaux de vidange et d'élimination des sous-produits présents dans les anciennes cuves à goudron ont été réalisés.
1	Du	de	ADP	_	_	2	case	_	_
2	1er	premier	ADJ	_	_	26	obl:mod	_	_
3	au	au	ADP	_	_	4	case	_	_
4	18	18	NUM	_	_	2	nmod	_	_
5	mars	mars	NOUN	_	_	4	nmod	_	_
6	2004	2004	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	26	punct	_	_
8	des	un	DET	_	_	9	det	_	_
9	travaux	travail	NOUN	_	_	26	nsubj:pass	_	_
10	de	de	ADP	_	_	11	case	_	_
11	vidange	vidange	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	élimination	élimination	NOUN	_	_	11	conj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	sous-produits	sous-produit	NOUN	_	_	14	nmod	_	_
17	présents	présent	ADJ	_	_	16	amod	_	_
18	dans	dans	ADP	_	_	21	case	_	_
19	les	le	DET	_	_	21	det	_	_
20	anciennes	ancien	ADJ	_	_	21	amod	_	_
21	cuves	cuve	NOUN	_	_	17	obl:arg	_	_
22	à	à	ADP	_	_	23	case	_	_
23	goudron	goudron	NOUN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	réalisés	réaliser	VERB	_	_	26	ROOT	_	_
27	.	.	PUNCT	_	_	26	punct	_	_


#Un remblai a été ensuite déversé avant réfection des enrobés de surface.
1	Un	un	DET	_	_	2	det	_	_
2	remblai	remblai	NOUN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	été	être	AUX	_	_	6	aux:pass	_	_
5	ensuite	ensuite	ADV	_	_	6	advmod	_	_
6	déversé	déverser	VERB	_	_	6	ROOT	_	_
7	avant	avant	ADP	_	_	8	case	_	_
8	réfection	réfection	NOUN	_	_	6	obl:mod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	enrobés	enrobé	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	surface	surface	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Le rapport de fin de travaux a été envoyé à l’Inspection des installations classées le 18 juin 2004.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fin	fin	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	envoyé	envoyer	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	Inspection	inspection	NOUN	_	_	9	obl:arg	_	_
13	des	de	ADP	_	_	14	case	_	_
14	installations	installation	NOUN	_	_	12	nmod	_	_
15	classées	classer	VERB	_	_	14	acl	_	_
16	le	le	DET	_	_	17	det	_	_
17	18	18	NUM	_	_	9	obl:mod	_	_
18	juin	juin	NOUN	_	_	17	nmod	_	_
19	2004	2004	NUM	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#60.0107

#SODIMATEX était spécialisée dans la fabrication d’articles non tissés à destination du secteur automobile et soumise à autorisation.
1	SODIMATEX	SODIMATEX	PROPN	_	_	3	nsubj:pass	_	_
2	était	être	AUX	_	_	3	aux:pass	_	_
3	spécialisée	spécialiser	VERB	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	fabrication	fabrication	NOUN	_	_	3	obl:arg	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	articles	article	NOUN	_	_	6	nmod	_	_
9	non	non	ADV	_	_	10	advmod	_	_
10	tissés	tisser	VERB	_	_	8	acl	_	_
11	à	à	ADP	_	_	12	case	_	_
12	destination	destination	NOUN	_	_	6	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	secteur	secteur	NOUN	_	_	12	nmod	_	_
15	automobile	automobile	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	soumise	soumettre	VERB	_	_	6	conj	_	_
18	à	à	ADP	_	_	19	case	_	_
19	autorisation	autorisation	NOUN	_	_	17	obl:arg	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#La notification de cessation d’activités a été transmise au Préfet de l’Oise en octobre 2010.
1	La	le	DET	_	_	2	det	_	_
2	notification	notification	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	activités	activité	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	transmise	transmettre	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	Préfet	préfet	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	Oise	Oise	PROPN	_	_	11	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	octobre	octobre	NOUN	_	_	9	obl:mod	_	_
17	2010	2010	PUNCT	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	9	punct	_	_


#Les activités ont définitivement cessé le 31 décembre 2010.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	5	nsubj	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	définitivement	définitivement	ADV	_	_	5	advmod	_	_
5	cessé	cesser	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	31	31	NUM	_	_	5	obl:mod	_	_
8	décembre	décembre	NOUN	_	_	7	nmod	_	_
9	2010	2010	PUNCT	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Les usines U3 et U246 de SODIMATEX sont implantées dans le Parc d’Activités « Les Portes du Valois » en périphérie de la commune de Crépy-en-Valois.
1	Les	le	DET	_	_	2	det	_	_
2	usines	usine	NOUN	_	_	9	nsubj:pass	_	_
3	U3	u3	NOUN	_	_	2	nmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	U246	u246	NOUN	_	_	3	conj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	SODIMATEX	SODIMATEX	PROPN	_	_	2	nmod	_	_
8	sont	être	AUX	_	_	9	aux:pass	_	_
9	implantées	implanter	VERB	_	_	9	ROOT	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	Parc	parc	NOUN	_	_	9	obl:arg	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	Activités	activité	NOUN	_	_	12	nmod	_	_
15	«	«	PUNCT	_	_	17	punct	_	_
16	Les	le	DET	_	_	17	det	_	_
17	Portes	porte	NOUN	_	_	12	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	Valois	Valois	PROPN	_	_	17	nmod	_	_
20	»	»	PUNCT	_	_	17	punct	_	_
21	en	en	ADP	_	_	22	case	_	_
22	périphérie	périphérie	NOUN	_	_	9	obl:mod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	commune	commune	NOUN	_	_	22	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	Crépy-en-Valois	Crépy-en-Valois	PROPN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	9	punct	_	_


#L’environnement du site est caractérisé par :
1	L’	l’	DET	_	_	2	det	_	_
2	environnement	environnement	NOUN	_	_	6	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	caractérisé	caractériser	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	8	case	_	_
8	:	:	PUNCT	_	_	6	obl:agent	_	_


#- A l’Est, à 50 m : des sites industriels puis des champs agricoles à partir de 500 m ;
1	-	-	PUNCT	_	_	11	punct	_	_
2	A	à	ADP	_	_	4	case	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	Est	est	NOUN	_	_	9	obl:mod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	à	à	ADP	_	_	8	case	_	_
7	50	50	NUM	_	_	8	nummod	_	_
8	m	m	NOUN	_	_	4	nmod	_	_
9	:	:	PUNCT	_	_	11	punct	_	_
10	des	un	DET	_	_	11	det	_	_
11	sites	site	NOUN	_	_	11	ROOT	_	_
12	industriels	industriel	ADJ	_	_	11	amod	_	_
13	puis	puis	CCONJ	_	_	15	cc	_	_
14	des	un	DET	_	_	15	det	_	_
15	champs	champ	NOUN	_	_	11	conj	_	_
16	agricoles	agricole	ADJ	_	_	15	amod	_	_
17	à	à	ADP	_	_	15	dep	_	_
18	partir	partir	VERB	_	_	17	fixed	_	_
19	de	de	ADP	_	_	21	case	_	_
20	500	500	NUM	_	_	21	nummod	_	_
21	m	m	NOUN	_	_	17	dep	_	_
22	;	;	PUNCT	_	_	11	punct	_	_


#- Au Nord, en limite de propriété : des sites industriels puis à 400 m une voie SNCF, et à 700 m, des quartiers résidentiels ;
1	-	-	PUNCT	_	_	1	ROOT	_	_
2	Au	au	ADP	_	_	3	case	_	_
3	Nord	nord	NOUN	_	_	1	nmod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	en	en	ADP	_	_	6	case	_	_
6	limite	limite	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	propriété	propriété	NOUN	_	_	6	nmod	_	_
9	:	:	PUNCT	_	_	6	punct	_	_
10	des	un	DET	_	_	11	det	_	_
11	sites	site	NOUN	_	_	6	appos	_	_
12	industriels	industriel	ADJ	_	_	11	amod	_	_
13	puis	puis	CCONJ	_	_	18	cc	_	_
14	à	à	ADP	_	_	16	case	_	_
15	400	400	NUM	_	_	16	nummod	_	_
16	m	m	NOUN	_	_	18	dep	_	_
17	une	un	DET	_	_	18	det	_	_
18	voie	voie	NOUN	_	_	11	conj	_	_
19	SNCF	SNCF	PROPN	_	_	18	nmod	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	et	et	CCONJ	_	_	27	cc	_	_
22	à	à	ADP	_	_	24	case	_	_
23	700	700	NUM	_	_	24	nummod	_	_
24	m	m	NOUN	_	_	27	nmod	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	des	un	DET	_	_	27	det	_	_
27	quartiers	quartier	NOUN	_	_	11	conj	_	_
28	résidentiels	résidentiel	ADJ	_	_	27	amod	_	_
29	;	;	PUNCT	_	_	3	punct	_	_


#- A l’Ouest, à 100 m : des habitations ;
1	-	-	PUNCT	_	_	11	punct	_	_
2	A	à	ADP	_	_	4	case	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	Ouest	ouest	NOUN	_	_	11	obl:mod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	à	à	ADP	_	_	8	case	_	_
7	100	100	NUM	_	_	8	nummod	_	_
8	m	m	NOUN	_	_	11	nmod	_	_
9	:	:	PUNCT	_	_	11	punct	_	_
10	des	un	DET	_	_	11	det	_	_
11	habitations	habitation	NOUN	_	_	11	ROOT	_	_
12	;	;	PUNCT	_	_	11	punct	_	_


#- Au Sud-Ouest, à 500 m : des champs agricoles, un stade et des établissements scolaires ;
1	-	-	PUNCT	_	_	10	punct	_	_
2	Au	au	ADP	_	_	3	case	_	_
3	Sud-Ouest	Sud-Ouest	PROPN	_	_	10	nmod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	à	à	ADP	_	_	7	case	_	_
6	500	500	NUM	_	_	7	nummod	_	_
7	m	m	NOUN	_	_	10	nmod	_	_
8	:	:	PUNCT	_	_	10	punct	_	_
9	des	un	DET	_	_	10	det	_	_
10	champs	champ	NOUN	_	_	10	ROOT	_	_
11	agricoles	agricole	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	un	un	DET	_	_	14	det	_	_
14	stade	stade	NOUN	_	_	10	conj	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	des	un	DET	_	_	17	det	_	_
17	établissements	établissement	NOUN	_	_	10	conj	_	_
18	scolaires	scolaire	ADJ	_	_	17	amod	_	_
19	;	;	PUNCT	_	_	10	punct	_	_


#- Au Sud, à 50 m : des sites industriels.
1	-	-	PUNCT	_	_	10	punct	_	_
2	Au	au	ADP	_	_	3	case	_	_
3	Sud	sud	NOUN	_	_	10	nmod	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	à	à	ADP	_	_	7	case	_	_
6	50	50	NUM	_	_	7	nummod	_	_
7	m	m	NOUN	_	_	3	nmod	_	_
8	:	:	PUNCT	_	_	3	punct	_	_
9	des	un	DET	_	_	10	det	_	_
10	sites	site	NOUN	_	_	10	ROOT	_	_
11	industriels	industriel	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	10	punct	_	_


#Les points de prélèvement et les polluants recherchés ont été déterminés après une étude historique et documentaire des activités exercées et des incidents/accidents survenus sur le site.
1	Les	le	DET	_	_	2	det	_	_
2	points	point	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	prélèvement	prélèvement	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	les	le	DET	_	_	7	det	_	_
7	polluants	polluant	NOUN	_	_	2	conj	_	_
8	recherchés	rechercher	VERB	_	_	7	acl	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	déterminés	déterminer	VERB	_	_	11	ROOT	_	_
12	après	après	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	étude	étude	NOUN	_	_	11	obl:mod	_	_
