#77.0112

#Après une activité industrielle de plus de cent ans dans la fabrication de tubes en cuivre, laiton, maillechort puis plus récemment en plastique PVC, la Société MUELLER EUROPE a cessé son activité le 4 mars 2003.
#Le 7 octobre 2009, UNIVAR a signalé à l'inspection un incident sur un réservoir de stockage de méthanol ayant conduit à une fuite occasionnant une pollution des sols.
1	Le	le	DET	_	_	2	det	_	_
2	7	7	NUM	_	_	8	obl:mod	_	_
3	octobre	octobre	NOUN	_	_	2	nmod	_	_
4	2009	2009	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	UNIVAR	UNIVAR	PROPN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	signalé	signaler	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	inspection	inspection	NOUN	_	_	8	obl:arg	_	_
12	un	un	DET	_	_	13	det	_	_
13	incident	incident	NOUN	_	_	8	obj	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	réservoir	réservoir	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	stockage	stockage	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	méthanol	méthanol	NOUN	_	_	18	nmod	_	_
21	ayant	avoir	AUX	_	_	22	aux:tense	_	_
22	conduit	conduire	VERB	_	_	16	acl	_	_
23	à	à	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	fuite	fuite	NOUN	_	_	22	obl:arg	_	_
26	occasionnant	occasionner	VERB	_	_	25	acl	_	_
27	une	un	DET	_	_	28	det	_	_
28	pollution	pollution	NOUN	_	_	26	obj	_	_
29	des	de	ADP	_	_	30	case	_	_
30	sols	sol	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	8	punct	_	_


#Une visite de contrôle par l'inspection le 12 octobre 2009 a permis de constater un mauvais état de la rétention pouvant expliquer la contamination des sols et vraisemblablement de la nappe souterraine.
1	Une	un	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	contrôle	contrôle	NOUN	_	_	2	nmod	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	inspection	inspection	NOUN	_	_	2	nmod	_	_
8	le	le	DET	_	_	9	det	_	_
9	12	12	NUM	_	_	2	nmod	_	_
10	octobre	octobre	NOUN	_	_	9	nmod	_	_
11	2009	2009	NUM	_	_	10	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	permis	permettre	VERB	_	_	13	ROOT	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	constater	constater	VERB	_	_	13	xcomp	_	_
16	un	un	DET	_	_	18	det	_	_
17	mauvais	mauvais	ADJ	_	_	18	amod	_	_
18	état	état	NOUN	_	_	15	obj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	rétention	rétention	NOUN	_	_	18	nmod	_	_
22	pouvant	pouvoir	VERB	_	_	21	acl	_	_
23	expliquer	expliquer	VERB	_	_	22	xcomp	_	_
24	la	le	DET	_	_	25	det	_	_
25	contamination	contamination	NOUN	_	_	23	obj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	sols	sol	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	32	cc	_	_
29	vraisemblablement	vraisemblablement	ADV	_	_	32	advmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	nappe	nappe	NOUN	_	_	27	conj	_	_
33	souterraine	souterrain	ADJ	_	_	32	amod	_	_
34	.	.	PUNCT	_	_	13	punct	_	_


#Aussi, par lettre préfectorale a-t-il été demandé à UNIVAR de procéder au contrôle de l'étanchéité de l'ensemble de ses rétentions et de justifier le volume suffisant de chaque rétention par rapport aux réservoirs stockés.
1	Aussi	aussi	ADV	_	_	10	advmod	_	_
2	,	,	PUNCT	_	_	10	punct	_	_
3	par	par	ADP	_	_	4	case	_	_
4	lettre	lettre	NOUN	_	_	10	obl:mod	_	_
5	préfectorale	préfectoral	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	10	aux:tense	_	_
7	-t	-t	PRON	_	_	10	expl:subj	_	_
8	-il	il	PRON	_	_	10	expl:subj	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	demandé	demander	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	12	case	_	_
12	UNIVAR	UNIVAR	PROPN	_	_	10	obl:arg	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	procéder	procéder	VERB	_	_	10	xcomp	_	_
15	au	au	ADP	_	_	16	case	_	_
16	contrôle	contrôle	NOUN	_	_	14	obl:arg	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	étanchéité	étanchéité	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	ensemble	ensemble	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	ses	son	DET	_	_	25	det	_	_
25	rétentions	rétention	NOUN	_	_	22	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	de	de	ADP	_	_	28	mark	_	_
28	justifier	justifier	VERB	_	_	14	conj	_	_
29	le	le	DET	_	_	30	det	_	_
30	volume	volume	NOUN	_	_	28	obj	_	_
31	suffisant	suffisant	ADJ	_	_	30	amod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	chaque	chaque	DET	_	_	34	det	_	_
34	rétention	rétention	NOUN	_	_	30	nmod	_	_
35	par	par	ADP	_	_	36	case	_	_
36	rapport	rapport	NOUN	_	_	28	obl:mod	_	_
37	aux	à	ADP	_	_	38	case	_	_
38	réservoirs	réservoir	NOUN	_	_	36	nmod	_	_
39	stockés	stocker	VERB	_	_	38	acl	_	_
40	.	.	PUNCT	_	_	10	punct	_	_


#UNIVAR a également fait réaliser un diagnostic de pollution le 3 décembre 2009.
1	UNIVAR	UNIVAR	PROPN	_	_	5	dep	_	_
2	a	avoir	AUX	_	_	5	aux:tense	_	_
3	également	également	ADV	_	_	5	advmod	_	_
4	fait	faire	AUX	_	_	5	dep	_	_
5	réaliser	réaliser	VERB	_	_	5	ROOT	_	_
6	un	un	DET	_	_	7	det	_	_
7	diagnostic	diagnostic	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	pollution	pollution	NOUN	_	_	7	nmod	_	_
10	le	le	DET	_	_	11	det	_	_
11	3	3	NUM	_	_	5	obl:mod	_	_
12	décembre	décembre	NOUN	_	_	11	nmod	_	_
13	2009	2009	PUNCT	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Au regard de ce diagnostic, il a été demandé à l'exploitant par lettre préfectorale du 16 décembre 2010 d'excaver les terres contaminées au niveau d'un sondage et de poursuivre la surveillance du méthanol dans la nappe souterraine tout en ajoutant un suivi du formaldéhyde.
1	Au	au	ADP	_	_	2	case	_	_
2	regard	regard	NOUN	_	_	10	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	il	il	PRON	_	_	10	nsubj:pass	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	demandé	demander	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	exploitant	exploitant	NOUN	_	_	10	obl:arg	_	_
14	par	par	ADP	_	_	15	case	_	_
15	lettre	lettre	NOUN	_	_	10	obl:mod	_	_
16	préfectorale	préfectoral	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	16	16	NUM	_	_	15	nmod	_	_
19	décembre	décembre	NOUN	_	_	18	nmod	_	_
20	2010	2010	NUM	_	_	19	nmod	_	_
21	d'	de	ADP	_	_	22	mark	_	_
22	excaver	excaver	VERB	_	_	10	xcomp	_	_
23	les	le	DET	_	_	24	det	_	_
24	terres	terre	NOUN	_	_	22	obj	_	_
25	contaminées	contaminer	VERB	_	_	24	acl	_	_
26	au	au	ADP	_	_	27	case	_	_
27	niveau	niveau	NOUN	_	_	22	obl:mod	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	sondage	sondage	NOUN	_	_	27	nmod	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	de	de	ADP	_	_	33	mark	_	_
33	poursuivre	poursuivre	VERB	_	_	22	conj	_	_
34	la	le	DET	_	_	35	det	_	_
35	surveillance	surveillance	NOUN	_	_	33	obj	_	_
36	du	de	ADP	_	_	37	case	_	_
37	méthanol	méthanol	NOUN	_	_	35	nmod	_	_
38	dans	dans	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	nappe	nappe	NOUN	_	_	35	nmod	_	_
41	souterraine	souterrain	ADJ	_	_	40	amod	_	_
42	tout	tout	ADV	_	_	44	advmod	_	_
43	en	en	ADP	_	_	44	mark	_	_
44	ajoutant	ajouter	VERB	_	_	33	advcl	_	_
45	un	un	DET	_	_	46	det	_	_
46	suivi	suivi	NOUN	_	_	44	obj	_	_
47	du	de	ADP	_	_	48	case	_	_
48	formaldéhyde	formaldéhyde	NOUN	_	_	46	nmod	_	_
49	.	.	PUNCT	_	_	10	punct	_	_


#Par courrier du 7 novembre 2011, l'exploitant indique que le traitement de cette pollution est réalisée dans le cadre du renforcement du dispositif de traitement de la pollution au droit du site (cf paragraphe précédent).
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	10	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	7	7	NUM	_	_	2	nmod	_	_
5	novembre	novembre	NOUN	_	_	4	nmod	_	_
6	2011	2011	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	10	nsubj	_	_
10	indique	indique	VERB	_	_	10	ROOT	_	_
11	que	que	SCONJ	_	_	18	mark	_	_
12	le	le	DET	_	_	13	det	_	_
13	traitement	traitement	NOUN	_	_	18	nsubj:pass	_	_
14	de	de	ADP	_	_	16	case	_	_
15	cette	ce	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	13	nmod	_	_
17	est	être	AUX	_	_	18	aux:pass	_	_
18	réalisée	réaliser	VERB	_	_	10	ccomp	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	cadre	cadre	NOUN	_	_	18	obl:mod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	renforcement	renforcement	NOUN	_	_	21	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	dispositif	dispositif	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	traitement	traitement	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	pollution	pollution	NOUN	_	_	27	nmod	_	_
31	au	au	ADP	_	_	32	case	_	_
32	droit	droit	NOUN	_	_	30	nmod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	site	site	NOUN	_	_	32	nmod	_	_
35	(	(	PUNCT	_	_	18	punct	_	_
36	cf	cf	VERB	_	_	18	parataxis	_	_
37	paragraphe	paragraphe	NOUN	_	_	36	obj	_	_
38	précédent	précédent	ADJ	_	_	37	amod	_	_
39	)	)	PUNCT	_	_	18	punct	_	_
40	.	.	PUNCT	_	_	10	punct	_	_


#Le formaldéhyde et le méthanol ayant disparu de la nappe le suivi de la nappe sur ces paramètres a été arrêté en 2012.
1	Le	le	DET	_	_	2	det	_	_
2	formaldéhyde	formaldéhyde	NOUN	_	_	7	nsubj	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	le	le	DET	_	_	5	det	_	_
5	méthanol	méthanol	NOUN	_	_	2	conj	_	_
6	ayant	avoir	AUX	_	_	7	aux:tense	_	_
7	disparu	disparaître	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	7	obl:arg	_	_
11	le	le	DET	_	_	12	det	_	_
12	suivi	suivi	NOUN	_	_	21	nsubj:pass	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	nappe	nappe	NOUN	_	_	12	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	ces	ce	DET	_	_	18	det	_	_
18	paramètres	paramètre	NOUN	_	_	12	nmod	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	arrêté	arrêter	VERB	_	_	7	advcl	_	_
22	en	en	ADP	_	_	23	case	_	_
23	2012	2012	NUM	_	_	21	obl:mod	_	_
24	.	.	NUM	_	_	7	punct	_	_


#92.0095

#Une activité de fabrication de papier a été exploitée sur ce site de 1905 à 2011, en dernier lieu par la société SMURFIT KAPP Papier Recyclé .
1	Une	un	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fabrication	fabrication	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	papier	papier	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	exploitée	exploiter	VERB	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	ce	ce	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	9	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	1905	1905	NUM	_	_	9	obl:mod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	2011	2011	PUNCT	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	9	punct	_	_
18	en	en	ADP	_	_	20	case	_	_
19	dernier	dernier	ADJ	_	_	20	amod	_	_
20	lieu	lieu	NOUN	_	_	9	obl:mod	_	_
21	par	par	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	société	société	NOUN	_	_	9	obl:agent	_	_
24	SMURFIT	SMURFIT	PROPN	_	_	23	appos	_	_
25	KAPP	KAPP	PROPN	_	_	24	flat:name	_	_
26	Papier	papier	NOUN	_	_	23	nmod	_	_
27	Recyclé	recycler	VERB	_	_	23	acl	_	_
28	.	.	PUNCT	_	_	9	punct	_	_


#Cette activité était classée à autorisation sous les rubriques 1432, 2910, 2440 et 2430 de la nomenclature des installations classées.
1	Cette	ce	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	classée	classer	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	autorisation	autorisation	NOUN	_	_	4	obl:arg	_	_
7	sous	sous	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	rubriques	rubrique	NOUN	_	_	4	obl:mod	_	_
10	1432	1432	NUM	_	_	9	nummod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	2910	2910	NUM	_	_	10	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	2440	2440	NUM	_	_	10	conj	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	2430	2430	NUM	_	_	10	conj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	nomenclature	nomenclature	NOUN	_	_	9	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	installations	installation	NOUN	_	_	19	nmod	_	_
22	classées	classer	VERB	_	_	21	acl	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#La société a notifié sa cessation d'activité le 6 décembre 2011.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	notifié	notifier	VERB	_	_	4	ROOT	_	_
5	sa	son	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	le	le	DET	_	_	10	det	_	_
10	6	6	NUM	_	_	4	obl:mod	_	_
11	décembre	décembre	NOUN	_	_	10	nmod	_	_
12	2011	2011	PUNCT	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Le site d'une superficie de 17,4 ha environ est implanté en zone d'activité en pleine mutation.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	11	nsubj:pass	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	17,4	17,4	NUM	_	_	8	nummod	_	_
8	ha	ha	NOUN	_	_	5	nmod	_	_
9	environ	environ	ADV	_	_	2	advmod	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	implanté	implanter	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	zone	zone	NOUN	_	_	11	obl:arg	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	activité	activité	NOUN	_	_	13	nmod	_	_
16	en	en	ADP	_	_	18	case	_	_
17	pleine	plein	ADJ	_	_	18	amod	_	_
18	mutation	mutation	NOUN	_	_	11	obl:mod	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#Il est limitrophe à la Seine qui s'écoule en limite nord ouest du site.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	est	être	AUX	_	_	3	cop	_	_
3	limitrophe	limitrophe	ADJ	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	Seine	Seine	PROPN	_	_	3	obl:arg	_	_
7	qui	qui	PRON	_	_	9	nsubj	_	_
8	s'	se	PRON	_	_	9	expl:comp	_	_
9	écoule	écoule	VERB	_	_	6	acl:relcl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	limite	limite	NOUN	_	_	9	obl:mod	_	_
12	nord	nord	NOUN	_	_	11	nmod	_	_
13	ouest	ouest	NOUN	_	_	12	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	11	nmod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#La nappe alluviale s'écoule donc au droit du site.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	5	nsubj	_	_
3	alluviale	alluvial	ADJ	_	_	2	amod	_	_
4	s'	se	PRON	_	_	5	expl:comp	_	_
5	écoule	écoule	VERB	_	_	5	ROOT	_	_
6	donc	donc	ADV	_	_	5	advmod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	5	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Les captages d'eau potable les plus proches se situent à plus de 4 km du site.
1	Les	le	DET	_	_	2	det	_	_
2	captages	captage	NOUN	_	_	10	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	potable	potable	ADJ	_	_	4	amod	_	_
6	les	le	DET	_	_	8	det	_	_
7	plus	plus	ADV	_	_	8	advmod	_	_
8	proches	proche	ADJ	_	_	2	amod	_	_
9	se	se	PRON	_	_	10	expl:comp	_	_
10	situent	situer	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	15	case	_	_
12	plus	plus	ADV	_	_	14	advmod	_	_
13	de	de	ADP	_	_	12	fixed	_	_
14	4	4	NUM	_	_	15	nummod	_	_
15	km	kilomètre	NOUN	_	_	10	obl:arg	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	10	punct	_	_


#A la cessation définitive des activités du site, l'exploitant a transmis un mémoire de cessation comprenant notamment un diagnostic (document de novembre 2011).
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	cessation	cessation	NOUN	_	_	13	obl:mod	_	_
4	définitive	définitif	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	activités	activité	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	13	nsubj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	transmis	transmettre	VERB	_	_	13	ROOT	_	_
14	un	un	DET	_	_	15	det	_	_
15	mémoire	mémoire	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	cessation	cessation	NOUN	_	_	15	nmod	_	_
18	comprenant	comprendre	VERB	_	_	15	acl	_	_
19	notamment	notamment	ADV	_	_	21	advmod	_	_
20	un	un	DET	_	_	21	det	_	_
21	diagnostic	diagnostic	NOUN	_	_	18	obl:agent	_	_
22	(	(	PUNCT	_	_	18	punct	_	_
23	document	document	NOUN	_	_	18	obl:mod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	novembre	novembre	NOUN	_	_	23	nmod	_	_
26	2011	2011	PUNCT	_	_	25	nmod	_	_
27	)	)	PUNCT	_	_	18	punct	_	_
28	.	.	PUNCT	_	_	13	punct	_	_


#Il a été complété par des investigations complémentaires dans les sols (février 2012) et une analyse des risques sanitaires (février 2012).
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	complété	compléter	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	investigations	investigation	NOUN	_	_	4	obl:agent	_	_
8	complémentaires	complémentaire	ADJ	_	_	7	amod	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	sols	sol	NOUN	_	_	7	nmod	_	_
12	(	(	PUNCT	_	_	7	punct	_	_
13	février	février	NOUN	_	_	7	appos	_	_
14	2012	2012	PUNCT	_	_	13	nmod	_	_
15	)	)	PUNCT	_	_	7	punct	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	une	un	DET	_	_	18	det	_	_
18	analyse	analyse	NOUN	_	_	7	conj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	risques	risque	NOUN	_	_	18	nmod	_	_
21	sanitaires	sanitaire	ADJ	_	_	20	amod	_	_
22	(	(	PUNCT	_	_	18	punct	_	_
23	février	février	NOUN	_	_	18	nmod	_	_
24	2012	2012	PUNCT	_	_	23	nmod	_	_
25	)	)	PUNCT	_	_	18	punct	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#Ces documents ont montré que l'exploitant avait engagé des travaux de mise en sécurité du site :
1	Ces	ce	DET	_	_	2	det	_	_
2	documents	document	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	montré	montrer	VERB	_	_	4	ROOT	_	_
5	que	que	SCONJ	_	_	9	mark	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	9	nsubj	_	_
8	avait	avoir	AUX	_	_	9	aux:tense	_	_
9	engagé	engager	VERB	_	_	4	ccomp	_	_
10	des	un	DET	_	_	11	det	_	_
11	travaux	travail	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	mise	mise	NOUN	_	_	11	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	sécurité	sécurité	NOUN	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	13	nmod	_	_
18	:	:	PUNCT	_	_	4	punct	_	_


#- l'évacuation de la source scellée radioactive présente dans le bâtiment Machine 6 ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	évacuation	évacuation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	source	source	NOUN	_	_	3	nmod	_	_
7	scellée	sceller	ADJ	_	_	6	amod	_	_
8	radioactive	radioactif	ADJ	_	_	6	amod	_	_
9	présente	présent	ADJ	_	_	6	amod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	bâtiment	bâtiment	NOUN	_	_	9	obl:mod	_	_
13	Machine	machine	NOUN	_	_	12	nmod	_	_
14	6	6	NUM	_	_	13	nummod	_	_
15	;	;	PUNCT	_	_	3	punct	_	_


#- la vidange, le dégazage et le démontage de l'installation de distribution BUTAGAZ pour les engins de manutention et de sa cuve de stockage dans la zone d'entretien des engins de manutention ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	vidange	vidange	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	dégazage	dégazage	NOUN	_	_	3	conj	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	le	le	DET	_	_	9	det	_	_
9	démontage	démontage	NOUN	_	_	3	conj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	installation	installation	NOUN	_	_	3	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	distribution	distribution	NOUN	_	_	12	nmod	_	_
15	BUTAGAZ	BUTAGAZ	PROPN	_	_	14	nmod	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	engins	engin	NOUN	_	_	12	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	manutention	manutention	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	24	cc	_	_
22	de	de	ADP	_	_	24	case	_	_
23	sa	son	DET	_	_	24	det	_	_
24	cuve	cuve	NOUN	_	_	18	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	stockage	stockage	NOUN	_	_	24	nmod	_	_
27	dans	dans	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	zone	zone	NOUN	_	_	12	nmod	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	entretien	entretien	NOUN	_	_	29	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	engins	engin	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	manutention	manutention	NOUN	_	_	33	nmod	_	_
36	;	;	PUNCT	_	_	3	punct	_	_


#- la vidange, le démontage et l'élimination vers une filière autorisée des cuves et rétentions de stockage des huiles dans le magasin huiles et graisses ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	vidange	vidange	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	démontage	démontage	NOUN	_	_	3	conj	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
