#91.0072

#Le terrain situé au Nord de la ville de Brunoy, d’une superficie totale de 7726 m2, a accueilli jusqu’en 1954 une usine fabriquant du gaz à partir de la distillation de la houille.
5	:	:	PUNCT	_	_	6	punct	_	_
6	impact	impact	NOUN	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	du	de	DET	_	_	9	det	_	_
9	trichloréthylène	trichloréthylène	NOUN	_	_	6	nmod	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	S17	s17	NOUN	_	_	9	appos	_	_
12	 	 	SPACE	_	_	6	dep	_	_
13	:	:	PUNCT	_	_	6	punct	_	_
14	4,2	4,2	NUM	_	_	15	nummod	_	_
15	mg	milligramme	NOUN	_	_	6	nmod	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	kg	kilogramme	NOUN	_	_	15	nmod	_	_
18	)	)	PUNCT	_	_	6	punct	_	_
19	 	 	SPACE	_	_	19	dep	_	_
20	;	;	PUNCT	_	_	19	punct	_	_


#- au centre : impact superficiel par des hydrocarbures (S3 : 1 600 mg/kg) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	centre	centre	NOUN	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_
5	impact	impact	NOUN	_	_	3	appos	_	_
6	superficiel	superficiel	ADJ	_	_	5	amod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
10	(	(	PUNCT	_	_	3	punct	_	_
11	S3	s3	NOUN	_	_	3	appos	_	_
12	 	 	SPACE	_	_	3	dep	_	_
13	:	:	PUNCT	_	_	12	punct	_	_
14	1	1	NUM	_	_	15	nummod	_	_
15	 	 	SPACE	_	_	3	dep	_	_
16	600	600	DET	_	_	17	nummod	_	_
17	mg	milligramme	NOUN	_	_	15	obj	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	kg	kilogramme	NOUN	_	_	17	nmod	_	_
20	)	)	PUNCT	_	_	3	punct	_	_
21	 	 	SPACE	_	_	21	dep	_	_
22	;	;	PUNCT	_	_	21	punct	_	_


#- au Nord (au niveau des lots 1 et 2) : fort impact par des hydrocarbures correspondant à la zone des cuves enterrées d’hydrocarbures (teneurs en hydrocarbures totaux comprises entre 1 500 et 9 000 mg/kg dans les sols);
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	Nord	nord	NOUN	_	_	16	nmod	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	au	au	ADP	_	_	6	case	_	_
6	niveau	niveau	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	lots	lot	NOUN	_	_	6	nmod	_	_
9	1	1	NUM	_	_	8	nummod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	2	2	PUNCT	_	_	9	conj	_	_
12	)	)	PUNCT	_	_	3	punct	_	_
13	 	 	SPACE	_	_	3	dep	_	_
14	:	:	PUNCT	_	_	16	punct	_	_
15	fort	fort	ADJ	_	_	16	amod	_	_
16	impact	impact	NOUN	_	_	16	ROOT	_	_
17	par	par	ADP	_	_	19	case	_	_
18	des	un	DET	_	_	19	det	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	16	nmod	_	_
20	correspondant	correspondre	VERB	_	_	19	acl	_	_
21	à	à	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	zone	zone	NOUN	_	_	20	obl:arg	_	_
24	des	de	ADP	_	_	25	case	_	_
25	cuves	cuve	NOUN	_	_	23	nmod	_	_
26	enterrées	enterrer	VERB	_	_	25	acl	_	_
27	d’	d’	ADP	_	_	28	case	_	_
28	hydrocarbures	hydrocarbure	NOUN	_	_	25	nmod	_	_
29	(	(	PUNCT	_	_	28	punct	_	_
30	teneurs	teneur	NOUN	_	_	28	appos	_	_
31	en	en	ADP	_	_	32	case	_	_
32	hydrocarbures	hydrocarbure	NOUN	_	_	30	nmod	_	_
33	totaux	total	ADJ	_	_	32	amod	_	_
34	comprises	comprendre	VERB	_	_	30	acl	_	_
35	entre	entre	ADP	_	_	37	case	_	_
36	1	1	DET	_	_	37	det	_	_
37	 	 	SPACE	_	_	34	dep	_	_
38	500	500	DET	_	_	41	det	_	_
39	et	et	CCONJ	_	_	41	advmod	_	_
40	9	9	DET	_	_	41	det	_	_
41	 	 	SPACE	_	_	37	dep	_	_
42	000	000	DET	_	_	43	det	_	_
43	mg	milligramme	NOUN	_	_	41	obj	_	_
44	/	sur	ADP	_	_	45	case	_	_
45	kg	kilogramme	NOUN	_	_	43	nmod	_	_
46	dans	dans	ADP	_	_	48	case	_	_
47	les	le	DET	_	_	48	det	_	_
48	sols	sol	NOUN	_	_	43	nmod	_	_
49	)	)	PUNCT	_	_	41	punct	_	_
50	;	;	PUNCT	_	_	49	punct	_	_


#- des remblais contaminés par des métaux lourds (cuivre jusqu’à 1 400 mg/kg, arsenic jusqu’à 80 mg/kg et plomb jusqu’à 560 mg/kg) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	remblais	remblai	NOUN	_	_	3	ROOT	_	_
4	contaminés	contaminer	VERB	_	_	3	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	métaux	métal	NOUN	_	_	4	obl:agent	_	_
8	lourds	lourd	ADJ	_	_	7	amod	_	_
9	(	(	PUNCT	_	_	7	punct	_	_
10	cuivre	cuivre	PROPN	_	_	7	appos	_	_
11	jusqu’	jusqu’	ADP	_	_	10	flat:name	_	_
12	à	à	ADP	_	_	14	case	_	_
13	1	1	DET	_	_	14	det	_	_
14	 	 	SPACE	_	_	10	dep	_	_
15	400	400	DET	_	_	16	nummod	_	_
16	mg	milligramme	NOUN	_	_	14	obj	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	kg	kilogramme	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	arsenic	arsenic	PROPN	_	_	10	conj	_	_
21	jusqu’	jusqu’	ADP	_	_	24	case	_	_
22	à	à	ADP	_	_	24	case	_	_
23	80	80	NUM	_	_	24	nummod	_	_
24	mg	milligramme	NOUN	_	_	20	nmod	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	kg	kilogramme	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	plomb	plomb	NOUN	_	_	10	conj	_	_
29	jusqu’	jusqu’	ADP	_	_	32	case	_	_
30	à	à	ADP	_	_	32	case	_	_
31	560	560	NUM	_	_	32	nummod	_	_
32	mg	milligramme	NOUN	_	_	28	nmod	_	_
33	/	sur	ADP	_	_	34	case	_	_
34	kg	kilogramme	NOUN	_	_	32	nmod	_	_
35	)	)	PUNCT	_	_	7	punct	_	_
36	 	 	SPACE	_	_	36	dep	_	_
37	;	;	PUNCT	_	_	36	punct	_	_


#- à l’Est, impact significatif par des hydrocarbures (S10 : 1 300 mg/kg) ;
1	-	-	PUNCT	_	_	6	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	Est	est	NOUN	_	_	6	nmod	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	impact	impact	NOUN	_	_	6	ROOT	_	_
7	significatif	significatif	ADJ	_	_	6	amod	_	_
8	par	par	ADP	_	_	10	case	_	_
9	des	un	DET	_	_	10	det	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	S10	s10	NOUN	_	_	6	nmod	_	_
13	 	 	SPACE	_	_	6	dep	_	_
14	:	:	PUNCT	_	_	6	punct	_	_
15	1	1	NUM	_	_	16	nummod	_	_
16	 	 	SPACE	_	_	6	dep	_	_
17	300	300	DET	_	_	18	nummod	_	_
18	mg	milligramme	NOUN	_	_	16	obl:mod	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	kg	kilogramme	NOUN	_	_	18	nmod	_	_
21	)	)	PUNCT	_	_	6	punct	_	_
22	 	 	SPACE	_	_	22	dep	_	_
23	;	;	PUNCT	_	_	22	punct	_	_


#Un impact significatif par des hydrocarbures (dont gasoil flottant) a également été constaté, ponctuellement, dans les eaux souterraines à l’aplomb des zones présentant les concentrations les plus élevées (en janvier 2004, PZ1 = 37 mg/l).
1	Un	un	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	15	nsubj:pass	_	_
3	significatif	significatif	ADJ	_	_	2	amod	_	_
4	par	par	ADP	_	_	6	case	_	_
5	des	un	DET	_	_	6	det	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	dont	dont	PRON	_	_	9	nmod	_	_
9	gasoil	gasoil	NOUN	_	_	6	acl:relcl	_	_
10	flottant	flottant	ADJ	_	_	9	amod	_	_
11	)	)	PUNCT	_	_	6	punct	_	_
12	a	avoir	AUX	_	_	15	aux:tense	_	_
13	également	également	ADV	_	_	15	advmod	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	constaté	constater	VERB	_	_	15	ROOT	_	_
16	,	,	PUNCT	_	_	15	punct	_	_
17	ponctuellement	ponctuellement	ADV	_	_	15	advmod	_	_
18	,	,	PUNCT	_	_	15	punct	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	eaux	eau	NOUN	_	_	15	obl:mod	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	aplomb	aplomb	NOUN	_	_	21	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	zones	zone	NOUN	_	_	25	nmod	_	_
28	présentant	présenter	VERB	_	_	27	acl	_	_
29	les	le	DET	_	_	30	det	_	_
30	concentrations	concentration	NOUN	_	_	28	obj	_	_
31	les	le	DET	_	_	33	det	_	_
32	plus	plus	ADV	_	_	33	advmod	_	_
33	élevées	élevé	ADJ	_	_	30	amod	_	_
34	 	 	SPACE	_	_	15	dep	_	_
35	(	(	PUNCT	_	_	15	punct	_	_
36	en	en	ADP	_	_	37	case	_	_
37	janvier	janvier	NOUN	_	_	41	obl:mod	_	_
38	2004	2004	PUNCT	_	_	37	nmod	_	_
39	,	,	PUNCT	_	_	41	punct	_	_
40	PZ1	PZ1	PROPN	_	_	41	nsubj	_	_
41	=	=	VERB	_	_	15	advcl	_	_
42	37	37	NUM	_	_	43	nummod	_	_
43	 	 	SPACE	_	_	15	dep	_	_
44	mg	milligramme	NOUN	_	_	43	obj	_	_
45	/	sur	ADP	_	_	46	case	_	_
46	l	l	NOUN	_	_	44	nmod	_	_
47	)	)	PUNCT	_	_	15	punct	_	_
48	.	.	PUNCT	_	_	15	punct	_	_


#La nappe alluviale est rencontrée à une profondeur d’environ 4,5 m.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	5	nsubj:pass	_	_
3	alluviale	alluvial	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	rencontrée	rencontrer	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	profondeur	profondeur	NOUN	_	_	5	obl:mod	_	_
9	d’	d’	ADP	_	_	12	case	_	_
10	environ	environ	ADV	_	_	12	advmod	_	_
11	4,5	4,5	NUM	_	_	12	nummod	_	_
12	m.	m.	PUNCT	_	_	8	nmod	_	_


#2.
1	2	2	NUM	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	1	punct	_	_


#Évaluation détaillée des risques
1	Évaluation	évaluation	NOUN	_	_	1	ROOT	_	_
2	détaillée	détaillé	ADJ	_	_	1	amod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	1	nmod	_	_


#Suite aux résultats des diagnostics, il a été demandé à l’exploitant, par arrêté préfectoral du 15/11/2004, de réaliser une évaluation détaillée des risques (EDR) ressource en eau et santé humaine définissant les objectifs de réhabilitation en fonction de l’usage envisagé.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	résultats	résultat	NOUN	_	_	10	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	diagnostics	diagnostic	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	il	il	PRON	_	_	10	nsubj:pass	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	demandé	demander	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	exploitant	exploitant	NOUN	_	_	10	obl:arg	_	_
14	,	,	PUNCT	_	_	10	punct	_	_
15	par	par	ADP	_	_	16	case	_	_
16	arrêté	arrêté	NOUN	_	_	10	obl:mod	_	_
17	préfectoral	préfectoral	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	15/11/2004	15/11/2004	NOUN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	10	punct	_	_
21	de	de	ADP	_	_	22	mark	_	_
22	réaliser	réaliser	VERB	_	_	10	xcomp	_	_
23	une	un	DET	_	_	24	det	_	_
24	évaluation	évaluation	NOUN	_	_	22	obj	_	_
25	détaillée	détaillé	ADJ	_	_	24	amod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	risques	risque	NOUN	_	_	24	nmod	_	_
28	(	(	PUNCT	_	_	24	punct	_	_
29	EDR	edr	NOUN	_	_	24	appos	_	_
30	)	)	PUNCT	_	_	24	punct	_	_
31	ressource	ressource	NOUN	_	_	24	nmod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	eau	eau	NOUN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	santé	santé	NOUN	_	_	33	conj	_	_
36	humaine	humain	ADJ	_	_	35	amod	_	_
37	définissant	définir	VERB	_	_	24	acl	_	_
38	les	le	DET	_	_	39	det	_	_
39	objectifs	objectif	NOUN	_	_	37	obj	_	_
40	de	de	ADP	_	_	41	case	_	_
41	réhabilitation	réhabilitation	NOUN	_	_	39	nmod	_	_
42	en	en	ADP	_	_	43	case	_	_
43	fonction	fonction	NOUN	_	_	37	obl:mod	_	_
44	de	de	ADP	_	_	46	case	_	_
45	l’	l’	DET	_	_	46	det	_	_
46	usage	usage	NOUN	_	_	43	nmod	_	_
47	envisagé	envisager	VERB	_	_	46	acl	_	_
48	.	.	PUNCT	_	_	10	punct	_	_


#L’usage futur du site n’ayant pas encore été défini, l’EDR santé humaine a été réalisée pour un usage industriel sur le site et pour un usage résidentiel en aval hydraulique.
1	L’	l’	DET	_	_	2	det	_	_
2	usage	usage	NOUN	_	_	11	nsubj:pass	_	_
3	futur	futur	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	n’	n’	ADV	_	_	11	advmod	_	_
7	ayant	avoir	AUX	_	_	11	aux:pass	_	_
8	pas	pas	ADV	_	_	9	advmod	_	_
9	encore	encore	ADV	_	_	11	advmod	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	défini	définir	VERB	_	_	19	advcl	_	_
12	,	,	PUNCT	_	_	19	punct	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	EDR	edr	NOUN	_	_	19	nsubj:pass	_	_
15	santé	santé	NOUN	_	_	14	nmod	_	_
16	humaine	humain	ADJ	_	_	15	amod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	réalisée	réaliser	VERB	_	_	19	ROOT	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	usage	usage	NOUN	_	_	19	obl:mod	_	_
23	industriel	industriel	ADJ	_	_	22	amod	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	site	site	NOUN	_	_	22	nmod	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	pour	pour	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	usage	usage	NOUN	_	_	22	conj	_	_
31	résidentiel	résidentiel	ADJ	_	_	30	amod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	aval	aval	NOUN	_	_	30	nmod	_	_
34	hydraulique	hydraulique	ADJ	_	_	33	amod	_	_
35	.	.	PUNCT	_	_	19	punct	_	_


#Les EDR ont été réalisées en août 2005.
1	Les	le	DET	_	_	2	det	_	_
2	EDR	edr	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisées	réaliser	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	août	août	NOUN	_	_	5	obl:mod	_	_
8	2005	2005	NUM	_	_	7	nmod	_	_
9	.	.	NUM	_	_	5	punct	_	_


#L’EDR santé humaine a mis en évidence des risques sanitaires cancérigènes et non-cancérigènes supérieures aux valeurs de référence pour les employés du site et pour les résidents en aval hydraulique du site, à la fois en tenant compte des concentrations en polluants obtenues dans le cadre des investigations, et sur la base des concentrations modélisées dans le cadre de l’EDR ressource en eau.
1	L’	l’	DET	_	_	2	det	_	_
2	EDR	edr	NOUN	_	_	6	nsubj	_	_
3	santé	santé	NOUN	_	_	2	nmod	_	_
4	humaine	humain	ADJ	_	_	3	amod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	des	un	DET	_	_	10	det	_	_
10	risques	risque	NOUN	_	_	6	obj	_	_
11	sanitaires	sanitaire	ADJ	_	_	10	amod	_	_
12	cancérigènes	cancérigène	ADJ	_	_	10	amod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	non-cancérigènes	non-cancérigène	ADJ	_	_	12	conj	_	_
15	supérieures	supérieur	ADJ	_	_	10	amod	_	_
16	aux	à	ADP	_	_	17	case	_	_
17	valeurs	valeur	NOUN	_	_	15	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	référence	référence	NOUN	_	_	17	nmod	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	employés	employé	NOUN	_	_	17	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	28	cc	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	résidents	résident	NOUN	_	_	22	conj	_	_
29	en	en	ADP	_	_	30	case	_	_
30	aval	aval	NOUN	_	_	28	nmod	_	_
31	hydraulique	hydraulique	ADJ	_	_	30	amod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	30	nmod	_	_
34	,	,	PUNCT	_	_	6	punct	_	_
35	à	à	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	fois	fois	NOUN	_	_	39	obl:mod	_	_
38	en	en	ADP	_	_	39	mark	_	_
39	tenant	tenir	VERB	_	_	6	advcl	_	_
40	compte	compte	NOUN	_	_	39	obj	_	_
41	des	de	ADP	_	_	42	case	_	_
42	concentrations	concentration	NOUN	_	_	39	obl:arg	_	_
43	en	en	ADP	_	_	44	case	_	_
44	polluants	polluant	NOUN	_	_	42	nmod	_	_
45	obtenues	obtenir	VERB	_	_	42	acl	_	_
46	dans	dans	ADP	_	_	48	case	_	_
47	le	le	DET	_	_	48	det	_	_
48	cadre	cadre	NOUN	_	_	45	obl:mod	_	_
49	des	de	ADP	_	_	50	case	_	_
50	investigations	investigation	NOUN	_	_	48	nmod	_	_
51	,	,	PUNCT	_	_	39	punct	_	_
52	et	et	CCONJ	_	_	55	cc	_	_
53	sur	sur	ADP	_	_	55	case	_	_
54	la	le	DET	_	_	55	det	_	_
55	base	base	NOUN	_	_	39	conj	_	_
56	des	de	ADP	_	_	57	case	_	_
57	concentrations	concentration	NOUN	_	_	55	nmod	_	_
58	modélisées	modéliser	VERB	_	_	57	acl	_	_
59	dans	dans	ADP	_	_	61	case	_	_
60	le	le	DET	_	_	61	det	_	_
61	cadre	cadre	NOUN	_	_	58	obl:mod	_	_
62	de	de	ADP	_	_	64	case	_	_
63	l’	l’	DET	_	_	64	det	_	_
64	EDR	edr	NOUN	_	_	61	nmod	_	_
65	ressource	ressource	NOUN	_	_	64	nmod	_	_
66	en	en	ADP	_	_	67	case	_	_
67	eau	eau	NOUN	_	_	65	nmod	_	_
68	.	.	PUNCT	_	_	6	punct	_	_


#3.
1	3	3	NUM	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	1	punct	_	_


#Plan de gestion
1	Plan	plan	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	gestion	gestion	NOUN	_	_	1	nmod	_	_


#Sur la base des résultats des investigations et des évaluations détaillées des risques (EDR), l’exploitant a transmis un protocole de réhabilitation en juin 2007 tenant compte d’un usage mixte résidentiel et de bureaux.
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	base	base	NOUN	_	_	21	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	résultats	résultat	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	investigations	investigation	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	des	de	ADP	_	_	10	case	_	_
10	évaluations	évaluation	NOUN	_	_	7	conj	_	_
11	détaillées	détaillé	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	risques	risque	NOUN	_	_	10	nmod	_	_
14	(	(	PUNCT	_	_	7	punct	_	_
15	EDR	edr	NOUN	_	_	7	appos	_	_
16	)	)	PUNCT	_	_	7	punct	_	_
17	,	,	PUNCT	_	_	21	punct	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	exploitant	exploitant	NOUN	_	_	21	nsubj	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	transmis	transmettre	VERB	_	_	21	ROOT	_	_
22	un	un	DET	_	_	23	det	_	_
23	protocole	protocole	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	réhabilitation	réhabilitation	NOUN	_	_	23	nmod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	juin	juin	NOUN	_	_	21	obl:mod	_	_
28	2007	2007	NUM	_	_	27	nmod	_	_
29	tenant	tenir	VERB	_	_	21	advcl	_	_
30	compte	compte	NOUN	_	_	29	obj	_	_
31	d’	d’	ADP	_	_	33	case	_	_
32	un	un	DET	_	_	33	det	_	_
33	usage	usage	NOUN	_	_	29	obl:arg	_	_
34	mixte	mixte	ADJ	_	_	33	amod	_	_
35	résidentiel	résidentiel	ADJ	_	_	33	amod	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	de	de	ADP	_	_	38	case	_	_
38	bureaux	bureau	NOUN	_	_	35	conj	_	_
39	.	.	PUNCT	_	_	21	punct	_	_


#Ce projet s’intégrait dans le projet global de réaménagement des docks du Port à l’Anglais (site d’environ 5 hectares).
1	Ce	ce	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	4	nsubj	_	_
3	s’	s’	PRON	_	_	4	expl:comp	_	_
4	intégrait	intégrer	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	projet	projet	NOUN	_	_	4	obl:arg	_	_
8	global	global	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	réaménagement	réaménagement	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	docks	dock	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	Port	port	NOUN	_	_	12	nmod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	Anglais	anglais	NOUN	_	_	14	nmod	_	_
18	(	(	PUNCT	_	_	12	punct	_	_
19	site	site	NOUN	_	_	12	appos	_	_
20	d’	d’	ADP	_	_	23	case	_	_
21	environ	environ	ADV	_	_	23	advmod	_	_
22	5	5	NUM	_	_	23	nummod	_	_
23	hectares	hectare	NOUN	_	_	19	nmod	_	_
24	)	)	PUNCT	_	_	7	punct	_	_
25	.	.	PUNCT	_	_	4	punct	_	_


#Il était prévu trois bâtiments comprenant deux niveaux de sous-sols et un bâtiment de bureaux comportant trois niveaux de sous-sols , des voiries nouvelles et des espaces verts sur une partie du site.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	était	être	AUX	_	_	3	aux:pass	_	_
3	prévu	prévoir	VERB	_	_	3	ROOT	_	_
4	trois	trois	NUM	_	_	5	nummod	_	_
5	bâtiments	bâtiment	NOUN	_	_	3	obj	_	_
6	comprenant	comprendre	VERB	_	_	5	acl	_	_
7	deux	deux	NUM	_	_	8	nummod	_	_
8	niveaux	niveau	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	sous-sols	sous-sol	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	un	un	DET	_	_	13	det	_	_
13	bâtiment	bâtiment	NOUN	_	_	8	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	bureaux	bureau	NOUN	_	_	13	nmod	_	_
16	comportant	comporter	VERB	_	_	13	acl	_	_
17	trois	trois	NUM	_	_	18	nummod	_	_
18	niveaux	niveau	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	sous-sols	sous-sol	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	des	un	DET	_	_	23	det	_	_
23	voiries	voirie	NOUN	_	_	18	conj	_	_
24	nouvelles	nouveau	ADJ	_	_	23	amod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	des	un	DET	_	_	27	det	_	_
27	espaces	espace	NOUN	_	_	18	conj	_	_
28	verts	vert	ADJ	_	_	27	amod	_	_
29	sur	sur	ADP	_	_	31	case	_	_
30	une	un	DET	_	_	31	det	_	_
31	partie	partie	NOUN	_	_	5	nmod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	3	punct	_	_


#Il était envisagé que la partie Sud-Ouest du site soit réaménagée en collège.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	était	être	AUX	_	_	3	aux:pass	_	_
3	envisagé	envisager	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	11	mark	_	_
5	la	le	DET	_	_	6	det	_	_
6	partie	partie	NOUN	_	_	11	nsubj:pass	_	_
7	Sud-Ouest	sud-ouest	NOUN	_	_	6	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	6	nmod	_	_
10	soit	être	AUX	_	_	11	aux:pass	_	_
11	réaménagée	réaménager	VERB	_	_	3	ccomp	_	_
12	en	en	ADP	_	_	13	case	_	_
13	collège	collège	NOUN	_	_	11	obl:mod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


