#92.0046

#Site en bordure de Seine, en activité (Etude conception, fabrication et essai de moteurs d'avions, turboréacteurs).
40	en	en	ADP	_	_	41	case	_	_
41	amont	amont	NOUN	_	_	38	conj	_	_
42	hydraulique	hydraulique	ADJ	_	_	41	amod	_	_
43	du	de	ADP	_	_	44	case	_	_
44	site	site	NOUN	_	_	41	nmod	_	_
45	.	.	PUNCT	_	_	10	punct	_	_


#Toutefois, les contaminations des eaux au droit des piézomètres en aval hydraulique du site sont les plus significatives, ce qui laisse supposer un possible apport par le site.
1	Toutefois	toutefois	ADV	_	_	19	advmod	_	_
2	,	,	PUNCT	_	_	19	punct	_	_
3	les	le	DET	_	_	4	det	_	_
4	contaminations	contamination	NOUN	_	_	19	nsubj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	4	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	piézomètres	piézomètre	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	aval	aval	NOUN	_	_	4	nmod	_	_
13	hydraulique	hydraulique	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	12	nmod	_	_
16	sont	être	AUX	_	_	19	cop	_	_
17	les	le	DET	_	_	19	det	_	_
18	plus	plus	ADV	_	_	19	advmod	_	_
19	significatives	significatif	ADJ	_	_	19	ROOT	_	_
20	,	,	PUNCT	_	_	19	punct	_	_
21	ce	ce	PRON	_	_	19	dep	_	_
22	qui	qui	PRON	_	_	23	nsubj	_	_
23	laisse	laisse	VERB	_	_	21	acl:relcl	_	_
24	supposer	supposer	VERB	_	_	23	xcomp	_	_
25	un	un	DET	_	_	27	det	_	_
26	possible	possible	ADJ	_	_	27	amod	_	_
27	apport	apport	NOUN	_	_	24	obj	_	_
28	par	par	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	site	site	NOUN	_	_	27	nmod	_	_
31	.	.	PUNCT	_	_	19	punct	_	_


#La nappe est par ailleurs impactée par du chrome VI de manière significative au droit du piézomètre PZ4.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	6	nsubj:pass	_	_
3	est	être	AUX	_	_	6	aux:pass	_	_
4	par	par	ADP	_	_	5	case	_	_
5	ailleurs	ailleurs	ADV	_	_	6	obl:mod	_	_
6	impactée	impacter	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	du	de	DET	_	_	9	det	_	_
9	chrome	chrome	NOUN	_	_	6	obl:agent	_	_
10	VI	vi	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	manière	manière	NOUN	_	_	6	obl:mod	_	_
13	significative	significatif	ADJ	_	_	12	amod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	6	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	piézomètre	piézomètre	NOUN	_	_	15	nmod	_	_
18	PZ4	pz4	NOUN	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#D'après le sens d'écoulement de la nappe, cette contamination pourrait provenir de l'extérieur du site, au Nord ou à l'Est.
1	D'	de	ADP	_	_	4	case	_	_
2	après	après	ADP	_	_	1	fixed	_	_
3	le	le	DET	_	_	4	det	_	_
4	sens	sens	NOUN	_	_	13	obl:mod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	écoulement	écoulement	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	13	punct	_	_
11	cette	ce	DET	_	_	12	det	_	_
12	contamination	contamination	NOUN	_	_	13	nsubj	_	_
13	pourrait	pouvoir	VERB	_	_	13	ROOT	_	_
14	provenir	provenir	VERB	_	_	13	xcomp	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	extérieur	extérieur	NOUN	_	_	14	obl:arg	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	14	punct	_	_
21	au	au	ADP	_	_	22	case	_	_
22	Nord	nord	NOUN	_	_	14	obl:arg	_	_
23	ou	ou	CCONJ	_	_	26	cc	_	_
24	à	à	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	Est	est	NOUN	_	_	22	conj	_	_
27	.	.	PUNCT	_	_	13	punct	_	_


#L'évolution des concentrations mesurées depuis 2004 montre une amélioration des teneurs en métaux lourds et cyanures mais pas d'amélioration nette en ce qui concerne les solvants chlorés.
1	L'	le	DET	_	_	2	det	_	_
2	évolution	évolution	NOUN	_	_	8	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	concentrations	concentration	NOUN	_	_	2	nmod	_	_
5	mesurées	mesurer	VERB	_	_	4	acl	_	_
6	depuis	depuis	ADP	_	_	7	case	_	_
7	2004	2004	NUM	_	_	5	obl:mod	_	_
8	montre	montre	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	10	det	_	_
10	amélioration	amélioration	NOUN	_	_	8	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	teneurs	teneur	NOUN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	métaux	métal	NOUN	_	_	12	nmod	_	_
15	lourds	lourd	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	cyanures	cyanure	NOUN	_	_	14	conj	_	_
18	mais	mais	CCONJ	_	_	21	cc	_	_
19	pas	pas	ADV	_	_	21	advmod	_	_
20	d'	d'	DET	_	_	21	det	_	_
21	amélioration	amélioration	NOUN	_	_	10	conj	_	_
22	nette	net	ADJ	_	_	21	amod	_	_
23	en	en	ADP	_	_	28	case	_	_
24	ce	ce	PRON	_	_	23	fixed	_	_
25	qui	qui	PRON	_	_	23	fixed	_	_
26	concerne	concerne	VERB	_	_	23	fixed	_	_
27	les	le	DET	_	_	28	det	_	_
28	solvants	solvant	NOUN	_	_	21	nmod	_	_
29	chlorés	chlorer	VERB	_	_	28	acl	_	_
30	.	.	PUNCT	_	_	8	punct	_	_


#Les derniers résultats d'analyses d'octobre 2014 mettent en évidence que la concentration en nickel est supérieure à la limite fixée par le décret n°2001-1220 ( Décret n° 2001-1220 du 20 décembre 2001 relatif aux eaux destinées à la consommation humaine, à l'exclusion des eaux minérales naturelles) au droit des piézomètres situés à proximité des activités de traitement de surface et en amont du site.
1	Les	le	DET	_	_	3	det	_	_
2	derniers	dernier	ADJ	_	_	3	amod	_	_
3	résultats	résultat	NOUN	_	_	9	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	analyses	analyse	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	octobre	octobre	NOUN	_	_	5	nmod	_	_
8	2014	2014	NUM	_	_	7	nmod	_	_
9	mettent	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	évidence	évidence	NOUN	_	_	9	obl:arg	_	_
12	que	que	SCONJ	_	_	18	mark	_	_
13	la	le	DET	_	_	14	det	_	_
14	concentration	concentration	NOUN	_	_	18	nsubj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	nickel	nickel	NOUN	_	_	14	nmod	_	_
17	est	être	AUX	_	_	18	cop	_	_
18	supérieure	supérieur	ADJ	_	_	9	ccomp	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	limite	limite	NOUN	_	_	18	obl:arg	_	_
22	fixée	fixer	VERB	_	_	21	acl	_	_
23	par	par	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	décret	décret	NOUN	_	_	22	obl:agent	_	_
26	n°	n°	PUNCT	_	_	25	acl	_	_
27	2001	2001	NOUN	_	_	25	nmod	_	_
28	-	-	NOUN	_	_	25	nmod	_	_
29	1220	1220	NOUN	_	_	25	nmod	_	_
30	(	(	PUNCT	_	_	25	punct	_	_
31	Décret	décret	NOUN	_	_	25	appos	_	_
32	n°	numéro	NOUN	_	_	31	nmod	_	_
33	2001	2001	NOUN	_	_	31	nmod	_	_
34	-	-	NOUN	_	_	31	nmod	_	_
35	1220	1220	NOUN	_	_	31	nmod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	20	20	NUM	_	_	31	nmod	_	_
38	décembre	décembre	NOUN	_	_	37	nmod	_	_
39	2001	2001	NUM	_	_	38	nmod	_	_
40	relatif	relatif	ADJ	_	_	31	amod	_	_
41	aux	à	ADP	_	_	42	case	_	_
42	eaux	eau	NOUN	_	_	40	obl:arg	_	_
43	destinées	destiner	VERB	_	_	42	acl	_	_
44	à	à	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	consommation	consommation	NOUN	_	_	43	obl:arg	_	_
47	humaine	humain	ADJ	_	_	46	amod	_	_
48	,	,	PUNCT	_	_	42	punct	_	_
49	à	à	ADP	_	_	51	case	_	_
50	l'	le	DET	_	_	51	det	_	_
51	exclusion	exclusion	NOUN	_	_	42	nmod	_	_
52	des	de	ADP	_	_	53	case	_	_
53	eaux	eau	NOUN	_	_	51	nmod	_	_
54	minérales	minéral	ADJ	_	_	53	amod	_	_
55	naturelles	naturel	ADJ	_	_	53	amod	_	_
56	)	)	PUNCT	_	_	25	punct	_	_
57	au	au	ADP	_	_	58	case	_	_
58	droit	droit	NOUN	_	_	21	nmod	_	_
59	des	de	ADP	_	_	60	case	_	_
60	piézomètres	piézomètre	NOUN	_	_	58	nmod	_	_
61	situés	situer	VERB	_	_	60	acl	_	_
62	à	à	ADP	_	_	63	case	_	_
63	proximité	proximité	NOUN	_	_	61	obl:arg	_	_
64	des	de	ADP	_	_	65	case	_	_
65	activités	activité	NOUN	_	_	63	nmod	_	_
66	de	de	ADP	_	_	67	case	_	_
67	traitement	traitement	NOUN	_	_	65	nmod	_	_
68	de	de	ADP	_	_	69	case	_	_
69	surface	surface	NOUN	_	_	67	nmod	_	_
70	et	et	CCONJ	_	_	72	cc	_	_
71	en	en	ADP	_	_	72	case	_	_
72	amont	amont	NOUN	_	_	65	conj	_	_
73	du	de	ADP	_	_	74	case	_	_
74	site	site	NOUN	_	_	72	nmod	_	_
75	.	.	PUNCT	_	_	9	punct	_	_


#Les valeurs en aval du site sont quant à elles en diminution par rapport aux campagnes précédentes (2012 et 2013).
1	Les	le	DET	_	_	2	det	_	_
2	valeurs	valeur	NOUN	_	_	10	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	aval	aval	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	sont	être	AUX	_	_	10	aux:tense	_	_
8	quant	quant	ADV	_	_	10	advmod	_	_
9	à	à	ADP	_	_	8	fixed	_	_
10	elles	lui	PRON	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	diminution	diminution	NOUN	_	_	10	xcomp	_	_
13	par	par	ADP	_	_	14	case	_	_
14	rapport	rapport	NOUN	_	_	12	nmod	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	campagnes	campagne	NOUN	_	_	14	nmod	_	_
17	précédentes	précédent	ADJ	_	_	16	amod	_	_
18	(	(	PUNCT	_	_	16	punct	_	_
19	2012	2012	NUM	_	_	16	appos	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	2013	2013	PUNCT	_	_	19	conj	_	_
22	)	)	PUNCT	_	_	16	punct	_	_
23	.	.	PUNCT	_	_	12	punct	_	_


#La teneur en chrome VI reste quant à elle très élevée, malgré une stabilisation, et supérieure à la limite définie par le décret n°2001-1220 en aval du site.
1	La	le	DET	_	_	2	det	_	_
2	teneur	teneur	NOUN	_	_	6	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	chrome	chrome	NOUN	_	_	2	nmod	_	_
5	VI	vi	ADJ	_	_	4	amod	_	_
6	reste	reste	VERB	_	_	6	ROOT	_	_
7	quant	quant	ADV	_	_	9	case	_	_
8	à	à	ADP	_	_	7	fixed	_	_
9	elle	lui	PRON	_	_	6	obl:mod	_	_
10	très	très	ADV	_	_	11	advmod	_	_
11	élevée	élevé	ADJ	_	_	6	xcomp	_	_
12	,	,	PUNCT	_	_	11	punct	_	_
13	malgré	malgré	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	stabilisation	stabilisation	NOUN	_	_	11	obl:mod	_	_
16	,	,	PUNCT	_	_	11	punct	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	supérieure	supérieur	ADJ	_	_	11	conj	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	limite	limite	NOUN	_	_	18	obl:arg	_	_
22	définie	définir	VERB	_	_	21	acl	_	_
23	par	par	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	décret	décret	NOUN	_	_	22	obl:agent	_	_
26	n°	n°	ADJ	_	_	25	amod	_	_
27	2001	2001	NOUN	_	_	25	nmod	_	_
28	-	-	NOUN	_	_	25	nmod	_	_
29	1220	1220	NOUN	_	_	25	nmod	_	_
30	en	en	ADP	_	_	31	case	_	_
31	aval	aval	NOUN	_	_	22	obl:mod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	6	punct	_	_


#Les teneurs en argent, cadmium et cuivre sont inférieure ou légèrement supérieures à la limite définie par le décret n°2001-1220 sur l'ensemble des piézomètres, qu'ils soient en amont ou en aval hydraulique du site.
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	10	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	argent	argent	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	cadmium	cadmium	NOUN	_	_	4	conj	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	cuivre	cuivre	NOUN	_	_	4	conj	_	_
9	sont	être	AUX	_	_	10	cop	_	_
10	inférieure	inférieur	ADJ	_	_	10	ROOT	_	_
11	ou	ou	CCONJ	_	_	13	cc	_	_
12	légèrement	légèrement	ADV	_	_	13	advmod	_	_
13	supérieures	supérieur	ADJ	_	_	10	conj	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	limite	limite	NOUN	_	_	13	obl:arg	_	_
17	définie	définir	VERB	_	_	16	acl	_	_
18	par	par	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	décret	décret	NOUN	_	_	17	obl:agent	_	_
21	n°	n°	ADJ	_	_	20	acl	_	_
22	2001	2001	NOUN	_	_	20	nmod	_	_
23	-	-	NOUN	_	_	20	nmod	_	_
24	1220	1220	NOUN	_	_	20	nmod	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	ensemble	ensemble	NOUN	_	_	20	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	piézomètres	piézomètre	NOUN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	16	punct	_	_
31	qu'	que	SCONJ	_	_	35	mark	_	_
32	ils	il	PRON	_	_	35	nsubj	_	_
33	soient	être	AUX	_	_	35	cop	_	_
34	en	en	ADP	_	_	35	case	_	_
35	amont	amont	NOUN	_	_	16	acl	_	_
36	ou	ou	CCONJ	_	_	38	cc	_	_
37	en	en	ADP	_	_	38	case	_	_
38	aval	aval	NOUN	_	_	35	conj	_	_
39	hydraulique	hydraulique	ADJ	_	_	38	amod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	site	site	NOUN	_	_	38	nmod	_	_
42	.	.	PUNCT	_	_	10	punct	_	_


#Les concentrations en cyanures libres et totaux sont inférieures à la limite du décret n°2001-1220 au droit des ouvrages situés en amont et en aval du site de STEN.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	9	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	cyanures	cyanure	NOUN	_	_	2	nmod	_	_
5	libres	libre	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	totaux	total	ADJ	_	_	5	conj	_	_
8	sont	être	AUX	_	_	9	cop	_	_
9	inférieures	inférieur	ADJ	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	limite	limite	NOUN	_	_	9	obl:arg	_	_
13	du	de	ADP	_	_	14	case	_	_
14	décret	décret	NOUN	_	_	12	nmod	_	_
15	n°	numéro	NOUN	_	_	14	acl	_	_
16	2001	2001	NOUN	_	_	14	nmod	_	_
17	-	-	NOUN	_	_	14	nmod	_	_
18	1220	1220	NOUN	_	_	14	nmod	_	_
19	au	au	ADP	_	_	20	case	_	_
20	droit	droit	NOUN	_	_	9	obl:arg	_	_
21	des	de	ADP	_	_	22	case	_	_
22	ouvrages	ouvrage	NOUN	_	_	20	nmod	_	_
23	situés	situer	VERB	_	_	22	acl	_	_
24	en	en	ADP	_	_	25	case	_	_
25	amont	amont	NOUN	_	_	23	obl:arg	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	en	en	ADP	_	_	28	case	_	_
28	aval	aval	NOUN	_	_	25	conj	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	25	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	STEN	STEN	PROPN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	9	punct	_	_


#L'inspection des installations classées a demandé à l'exploitant la transmission des rapports d'analyses de 2015 et 2016 par le courrier du 23/06/16.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	demandé	demander	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	7	obl:arg	_	_
11	la	le	DET	_	_	12	det	_	_
12	transmission	transmission	NOUN	_	_	7	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	rapports	rapport	NOUN	_	_	12	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	analyses	analyse	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	2015	2015	NUM	_	_	14	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	2016	2016	NUM	_	_	18	conj	_	_
21	par	par	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	courrier	courrier	NOUN	_	_	7	obl:mod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	23/06/16	23/06/16	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	7	punct	_	_


#95.0038

#Le site a été exploité jusqu'en 1990 par la société Pirelli Energie Câbles et Systèmes France.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	exploité	exploiter	VERB	_	_	5	ROOT	_	_
6	jusqu'	jusque	ADP	_	_	8	case	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1990	1990	NUM	_	_	5	obl:mod	_	_
9	par	par	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	5	obl:agent	_	_
12	Pirelli	Pirelli	PROPN	_	_	11	flat:name	_	_
13	Energie	energie	NOUN	_	_	12	nmod	_	_
14	Câbles	câble	NOUN	_	_	11	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	Systèmes	système	NOUN	_	_	14	conj	_	_
17	France	France	PROPN	_	_	11	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Il a alors été vendu à Rives de Seine Developpement (ex semarg), la société d'économie mixte de la ville (aujourd'hui disparue) chargée de l'aménagement et du developpement economique de la ville afin d'y developper une zone d'activités.
1	Il	il	PRON	_	_	5	nsubj:pass	_	_
2	a	avoir	AUX	_	_	5	aux:tense	_	_
3	alors	alors	ADV	_	_	5	advmod	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	vendu	vendre	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	case	_	_
7	Rives	Rives	PROPN	_	_	5	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Seine	Seine	PROPN	_	_	7	nmod	_	_
10	Developpement	Developpement	PROPN	_	_	7	flat:name	_	_
11	(	(	PUNCT	_	_	7	punct	_	_
12	ex	ex	ADV	_	_	13	case	_	_
13	semarg	semarg	PROPN	_	_	7	appos	_	_
14	)	)	PUNCT	_	_	7	punct	_	_
15	,	,	PUNCT	_	_	7	punct	_	_
16	la	le	DET	_	_	17	det	_	_
17	société	société	NOUN	_	_	7	appos	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	économie	économie	NOUN	_	_	17	nmod	_	_
20	mixte	mixte	ADJ	_	_	19	amod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	ville	ville	NOUN	_	_	19	nmod	_	_
24	(	(	PUNCT	_	_	17	punct	_	_
25	aujourd'hui	aujourd'hui	ADV	_	_	26	advmod	_	_
26	disparue	disparaître	VERB	_	_	17	acl	_	_
27	)	)	PUNCT	_	_	17	punct	_	_
28	chargée	charger	VERB	_	_	17	acl	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	aménagement	aménagement	NOUN	_	_	28	obl:arg	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	du	de	ADP	_	_	34	case	_	_
34	developpement	developpement	NOUN	_	_	31	conj	_	_
35	economique	economiqu	ADJ	_	_	34	amod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	ville	ville	NOUN	_	_	31	nmod	_	_
39	afin	afin	ADV	_	_	7	advmod	_	_
40	d'	de	ADP	_	_	42	case	_	_
41	y	y	PRON	_	_	42	iobj	_	_
42	developper	developper	VERB	_	_	39	obl:arg	_	_
43	une	un	DET	_	_	44	det	_	_
44	zone	zone	NOUN	_	_	42	obj	_	_
45	d'	de	ADP	_	_	46	case	_	_
46	activités	activité	NOUN	_	_	44	nmod	_	_
47	.	.	PUNCT	_	_	5	punct	_	_


#Actuellement le site appartient à la mairie d'Argenteuil.
1	Actuellement	actuellement	ADV	_	_	4	advmod	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	4	nsubj	_	_
4	appartient	appartenir	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	mairie	mairie	NOUN	_	_	4	obl:arg	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	Argenteuil	Argenteuil	PROPN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#Il s'agit d'un terrain d'environ 15 000 m².
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	terrain	terrain	NOUN	_	_	3	obl:arg	_	_
7	d'	de	ADP	_	_	11	case	_	_
8	environ	environ	ADV	_	_	11	advmod	_	_
9	15	15	DET	_	_	11	det	_	_
10	000	000	DET	_	_	11	det	_	_
11	m²	m²	NOUN	_	_	6	nmod	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#Depuis la vente en 1990, les constructions sur site ont été détruites.
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	vente	vente	NOUN	_	_	13	obl:mod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	1990	1990	PUNCT	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	13	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	constructions	construction	NOUN	_	_	13	nsubj:pass	_	_
9	sur	sur	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	détruites	détruire	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Aujourd'hui le site est cloturé mais laissé en l'état et aucune activité industrielle n'y est exercée.
1	Aujourd'hui	aujourd'hui	ADV	_	_	5	advmod	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	cloturé	cloturer	VERB	_	_	5	ROOT	_	_
6	mais	mais	CCONJ	_	_	7	cc	_	_
7	laissé	laisser	VERB	_	_	5	conj	_	_
8	en	en	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	état	état	NOUN	_	_	7	xcomp	_	_
11	et	et	CCONJ	_	_	18	cc	_	_
12	aucune	aucun	DET	_	_	13	det	_	_
13	activité	activité	NOUN	_	_	18	nsubj:pass	_	_
14	industrielle	industriel	ADJ	_	_	13	amod	_	_
15	n'	n'	ADV	_	_	18	advmod	_	_
16	y	y	PRON	_	_	18	iobj	_	_
17	est	être	AUX	_	_	18	aux:pass	_	_
18	exercée	exercer	VERB	_	_	5	conj	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#A l'occasion d'une transaction en 1996, des sondages ont été réalisés par la société Technichem et ont montré une pollution du site au cuivre notamment.
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	occasion	occasion	NOUN	_	_	14	obl:mod	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	transaction	transaction	NOUN	_	_	3	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1996	1996	NUM	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	14	punct	_	_
10	des	un	DET	_	_	11	det	_	_
11	sondages	sondage	NOUN	_	_	14	nsubj:pass	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	réalisés	réaliser	VERB	_	_	14	ROOT	_	_
15	par	par	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	société	société	NOUN	_	_	14	obl:agent	_	_
18	Technichem	Technichem	PROPN	_	_	17	flat:name	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	ont	avoir	AUX	_	_	21	aux:tense	_	_
21	montré	montrer	VERB	_	_	14	conj	_	_
22	une	un	DET	_	_	23	det	_	_
23	pollution	pollution	NOUN	_	_	21	obj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	au	au	ADP	_	_	27	case	_	_
27	cuivre	cuivre	NOUN	_	_	25	nmod	_	_
28	notamment	notamment	ADV	_	_	21	advmod	_	_
29	.	.	PUNCT	_	_	14	punct	_	_


#Des etudes supplementaires ont été réalisées en 1998 et 2000 par ANTEA pour le compte de PIRELLI sans avoir été imposées par arrêté préfectoral.
1	Des	un	DET	_	_	2	det	_	_
