#44.0067

#Le dépôt de Saint-Nazaire a été construit en 1961 en vue de l'implantation de la société MIROLINE, sur une ancienne friche, occupée avant les années 1950 par les voies ferrées menant à l'ancienne gare de Saint-Nazaire.
9	(	(	PUNCT	_	_	6	punct	_	_
10	AGP	AGP	PROPN	_	_	6	appos	_	_
11	environnement	environnement	NOUN	_	_	10	nmod	_	_
12	-	-	PUNCT	_	_	13	punct	_	_
13	terrain	terrain	NOUN	_	_	6	conj	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	bâtiment	bâtiment	NOUN	_	_	13	conj	_	_
16	appartenant	appartenir	VERB	_	_	13	acl	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	société	société	NOUN	_	_	16	obl:arg	_	_
20	SCI	SCI	PROPN	_	_	19	nmod	_	_
21	CDG	CDG	PROPN	_	_	20	nmod	_	_
22	)	)	PUNCT	_	_	6	punct	_	_
23	,	,	PUNCT	_	_	6	punct	_	_


#- au Nord, une société qui travaille de l'aluminium et de PVC (pas d'application de peinture).
1	-	-	PUNCT	_	_	6	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	Nord	nord	NOUN	_	_	6	nmod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	une	un	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	6	ROOT	_	_
7	qui	qui	PRON	_	_	8	nsubj	_	_
8	travaille	travaille	VERB	_	_	6	acl:relcl	_	_
9	de	de	ADP	_	_	11	det	_	_
10	l'	le	DET	_	_	9	fixed	_	_
11	aluminium	aluminium	NOUN	_	_	8	obj	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	case	_	_
14	PVC	pvc	NOUN	_	_	11	conj	_	_
15	(	(	PUNCT	_	_	6	punct	_	_
16	pas	pas	ADV	_	_	18	advmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	application	application	NOUN	_	_	6	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	peinture	peinture	NOUN	_	_	18	nmod	_	_
21	)	)	PUNCT	_	_	6	punct	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#Ses activités sont différentes des activités de la société DUPART.
1	Ses	son	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	4	nsubj	_	_
3	sont	être	AUX	_	_	4	cop	_	_
4	différentes	différent	ADJ	_	_	4	ROOT	_	_
5	des	de	ADP	_	_	6	case	_	_
6	activités	activité	NOUN	_	_	4	obl:arg	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	6	nmod	_	_
10	DUPART	DUPART	PROPN	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#- au milieu, la communauté de commune de St Fulgent a fait tomber un bâtiment (le plus grand).
1	-	-	PUNCT	_	_	14	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	milieu	milieu	NOUN	_	_	14	obl:mod	_	_
4	,	,	PUNCT	_	_	14	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	communauté	communauté	NOUN	_	_	14	nsubj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	commune	commune	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	St	St	PROPN	_	_	6	nmod	_	_
11	Fulgent	Fulgent	PROPN	_	_	10	flat:name	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	fait	faire	AUX	_	_	14	dep	_	_
14	tomber	tomber	VERB	_	_	14	ROOT	_	_
15	un	un	DET	_	_	16	det	_	_
16	bâtiment	bâtiment	NOUN	_	_	14	obj	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	le	le	DET	_	_	20	det	_	_
19	plus	plus	ADV	_	_	20	advmod	_	_
20	grand	grand	ADJ	_	_	16	appos	_	_
21	)	)	PUNCT	_	_	16	punct	_	_
22	.	.	PUNCT	_	_	14	punct	_	_


#Un second bâtiment est toujours debout.
1	Un	un	DET	_	_	3	det	_	_
2	second	second	ADJ	_	_	3	amod	_	_
3	bâtiment	bâtiment	NOUN	_	_	6	nsubj	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	toujours	toujours	ADV	_	_	6	advmod	_	_
6	debout	debout	ADJ	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#Les cheminées d'extraction des solvants sont toujours présentes néanmoins les machines d'application de peinture ont été évacuées.
1	Les	le	DET	_	_	2	det	_	_
2	cheminées	cheminée	NOUN	_	_	9	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	extraction	extraction	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	solvants	solvant	NOUN	_	_	4	nmod	_	_
7	sont	être	AUX	_	_	9	cop	_	_
8	toujours	toujours	ADV	_	_	9	advmod	_	_
9	présentes	présent	ADJ	_	_	9	ROOT	_	_
10	néanmoins	néanmoins	ADV	_	_	9	advmod	_	_
11	les	le	DET	_	_	12	det	_	_
12	machines	machine	NOUN	_	_	19	nsubj:pass	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	application	application	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	peinture	peinture	NOUN	_	_	14	nmod	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	évacuées	évacuer	VERB	_	_	19	ROOT	_	_
20	.	.	PUNCT	_	_	19	punct	_	_


#L'étude du dossier de demande d'autorisation déposé le 27 mars 1995 et du rapport de l'inspection du 18 octobre 1995 présenté au "comité départemental d'hygiène" en séance du 8 novembre 1995 et de la demande d'extension du 30 mars 2000 indique que :
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	48	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	dossier	dossier	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	demande	demande	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	autorisation	autorisation	NOUN	_	_	6	nmod	_	_
9	déposé	déposer	VERB	_	_	4	acl	_	_
10	le	le	DET	_	_	11	det	_	_
11	27	27	NUM	_	_	9	obl:mod	_	_
12	mars	mars	NOUN	_	_	11	nmod	_	_
13	1995	1995	NUM	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	du	de	ADP	_	_	16	case	_	_
16	rapport	rapport	NOUN	_	_	4	conj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	inspection	inspection	NOUN	_	_	16	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	18	18	NUM	_	_	16	nmod	_	_
22	octobre	octobre	NOUN	_	_	21	nmod	_	_
23	1995	1995	NUM	_	_	22	nmod	_	_
24	présenté	présenter	VERB	_	_	16	acl	_	_
25	au	au	ADP	_	_	27	case	_	_
26	"	"	PUNCT	_	_	27	punct	_	_
27	comité	comité	NOUN	_	_	24	obl:arg	_	_
28	départemental	départemental	ADJ	_	_	27	amod	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	hygiène	hygiène	NOUN	_	_	27	nmod	_	_
31	"	"	PUNCT	_	_	27	punct	_	_
32	en	en	ADP	_	_	33	case	_	_
33	séance	séance	NOUN	_	_	24	obl:mod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	8	8	NUM	_	_	33	nmod	_	_
36	novembre	novembre	NOUN	_	_	35	nmod	_	_
37	1995	1995	NUM	_	_	36	nmod	_	_
38	et	et	CCONJ	_	_	41	cc	_	_
39	de	de	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	demande	demande	NOUN	_	_	35	conj	_	_
42	d'	de	ADP	_	_	43	case	_	_
43	extension	extension	NOUN	_	_	41	nmod	_	_
44	du	de	ADP	_	_	45	case	_	_
45	30	30	NUM	_	_	43	nmod	_	_
46	mars	mars	NOUN	_	_	45	nmod	_	_
47	2000	2000	NUM	_	_	46	nmod	_	_
48	indique	indique	VERB	_	_	48	ROOT	_	_
49	que	que	SCONJ	_	_	50	mark	_	_
50	:	:	PUNCT	_	_	50	ROOT	_	_


#- des déchets (avant la régularisation de 1995) étaient brûlés sur site.
1	-	-	PUNCT	_	_	12	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	déchets	déchet	NOUN	_	_	12	nsubj:pass	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	avant	avant	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	régularisation	régularisation	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	1995	1995	NUM	_	_	7	nmod	_	_
10	)	)	PUNCT	_	_	3	punct	_	_
11	étaient	être	AUX	_	_	12	aux:pass	_	_
12	brûlés	brûler	VERB	_	_	12	ROOT	_	_
13	sur	sur	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	obl:mod	_	_
15	.	.	PUNCT	_	_	12	punct	_	_


#Ces derniers ont été identifiés comme étant de natures suivantes : déchets d'emballage (estimation à 180 m3/an hors conditionnements type fûts 20 et 200 l), les équipements divers usagés (gants, chiffons combinaisons, abrasifs - environ 10 m3/an), poussières d'égrenage (environ 5 m3/an).
1	Ces	ce	DET	_	_	2	det	_	_
2	derniers	dernier	ADJ	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	identifiés	identifier	VERB	_	_	12	advcl	_	_
6	comme	comme	ADP	_	_	9	mark	_	_
7	étant	être	AUX	_	_	9	cop	_	_
8	de	de	ADP	_	_	9	case	_	_
9	natures	nature	NOUN	_	_	5	xcomp	_	_
10	suivantes	suivant	ADJ	_	_	9	amod	_	_
11	:	:	PUNCT	_	_	9	punct	_	_
12	déchets	déchet	NOUN	_	_	12	ROOT	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	emballage	emballage	NOUN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	12	punct	_	_
16	estimation	estimation	NOUN	_	_	12	appos	_	_
17	à	à	ADP	_	_	19	case	_	_
18	180	180	NUM	_	_	19	nummod	_	_
19	m3	m3	ADP	_	_	16	nmod	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	an	an	NOUN	_	_	16	nmod	_	_
22	hors	hors	ADP	_	_	23	case	_	_
23	conditionnements	conditionnement	NOUN	_	_	16	nmod	_	_
24	type	type	NOUN	_	_	23	nmod	_	_
25	fûts	fût	NOUN	_	_	24	nmod	_	_
26	20	20	NUM	_	_	29	nummod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	200	200	NUM	_	_	29	nummod	_	_
29	l	l	NOUN	_	_	25	nmod	_	_
30	)	)	PUNCT	_	_	23	punct	_	_
31	,	,	PUNCT	_	_	33	punct	_	_
32	les	le	DET	_	_	33	det	_	_
33	équipements	équipement	NOUN	_	_	12	conj	_	_
34	divers	divers	ADJ	_	_	33	amod	_	_
35	usagés	usager	ADJ	_	_	33	amod	_	_
36	(	(	PUNCT	_	_	33	punct	_	_
37	gants	gant	NOUN	_	_	33	appos	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	chiffons	chiffon	NOUN	_	_	37	conj	_	_
40	combinaisons	combinaison	NOUN	_	_	39	nmod	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	abrasifs	abrasif	NOUN	_	_	37	conj	_	_
43	-	-	PUNCT	_	_	33	punct	_	_
44	environ	environ	ADV	_	_	46	advmod	_	_
45	10	10	NUM	_	_	46	nummod	_	_
46	m3	m3	ADP	_	_	43	flat:name	_	_
47	/	sur	ADP	_	_	48	case	_	_
48	an	an	NOUN	_	_	46	nmod	_	_
49	)	)	PUNCT	_	_	33	punct	_	_
50	,	,	PUNCT	_	_	51	punct	_	_
51	poussières	poussière	NOUN	_	_	12	conj	_	_
52	d'	de	ADP	_	_	53	case	_	_
53	égrenage	égrenage	NOUN	_	_	51	nmod	_	_
54	(	(	PUNCT	_	_	51	punct	_	_
55	environ	environ	ADV	_	_	57	advmod	_	_
56	5	5	NUM	_	_	57	nummod	_	_
57	m3	m3	ADP	_	_	51	appos	_	_
58	/	sur	ADP	_	_	59	case	_	_
59	an	an	NOUN	_	_	57	nmod	_	_
60	)	)	PUNCT	_	_	51	punct	_	_
61	.	.	PUNCT	_	_	12	punct	_	_


#- les eaux des cabines de vernissage (environ 120 m3/an) étaient déversées au milieu naturel en limite Est du site (fossé pluvial en limite de "chemin départemental n°7").
1	-	-	PUNCT	_	_	16	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	16	nsubj:pass	_	_
4	des	de	ADP	_	_	5	case	_	_
5	cabines	cabine	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	vernissage	vernissage	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	3	punct	_	_
9	environ	environ	ADV	_	_	11	advmod	_	_
10	120	120	NUM	_	_	11	nummod	_	_
11	m3	m3	ADP	_	_	3	appos	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	an	an	NOUN	_	_	11	nmod	_	_
14	)	)	PUNCT	_	_	3	punct	_	_
15	étaient	être	AUX	_	_	16	aux:pass	_	_
16	déversées	déverser	VERB	_	_	16	ROOT	_	_
17	au	au	ADP	_	_	18	case	_	_
18	milieu	milieu	NOUN	_	_	16	obl:arg	_	_
19	naturel	naturel	ADJ	_	_	18	amod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	limite	limite	NOUN	_	_	16	obl:mod	_	_
22	Est	Est	NUM	_	_	21	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	21	nmod	_	_
25	(	(	PUNCT	_	_	21	punct	_	_
26	fossé	fossé	NOUN	_	_	21	appos	_	_
27	pluvial	pluvial	ADJ	_	_	26	amod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	limite	limite	NOUN	_	_	26	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	"	"	PUNCT	_	_	32	punct	_	_
32	chemin	chemin	NOUN	_	_	29	nmod	_	_
33	départemental	départemental	ADJ	_	_	32	amod	_	_
34	n°	numéro	NOUN	_	_	32	nmod	_	_
35	7	7	NUM	_	_	34	nummod	_	_
36	"	"	PUNCT	_	_	32	punct	_	_
37	)	)	PUNCT	_	_	21	punct	_	_
38	.	.	PUNCT	_	_	16	punct	_	_


#- les huiles hydrauliques et moteurs n'avaient pas de filière d'élimination et étaient "stockées sur site" sur une zone bétonnée ou dans le local d'entretien.
1	-	-	PUNCT	_	_	8	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	huiles	huile	NOUN	_	_	8	nsubj	_	_
4	hydrauliques	hydraulique	ADJ	_	_	3	amod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	moteurs	moteur	NOUN	_	_	4	conj	_	_
7	n'	n'	ADV	_	_	8	advmod	_	_
8	avaient	avoir	VERB	_	_	8	ROOT	_	_
9	pas	pas	ADV	_	_	8	advmod	_	_
10	de	de	DET	_	_	11	det	_	_
11	filière	filière	NOUN	_	_	8	obj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	élimination	élimination	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	étaient	être	AUX	_	_	17	aux:pass	_	_
16	"	"	PUNCT	_	_	17	punct	_	_
17	stockées	stocker	VERB	_	_	8	conj	_	_
18	sur	sur	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	obl:mod	_	_
20	"	"	PUNCT	_	_	17	punct	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	zone	zone	NOUN	_	_	17	obl:mod	_	_
24	bétonnée	bétonner	VERB	_	_	23	acl	_	_
25	ou	ou	CCONJ	_	_	28	cc	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	local	local	NOUN	_	_	23	conj	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	entretien	entretien	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	8	punct	_	_


#- la présence d'une cuve aérienne de gazoil et d'un stockage de vernis tous deux sur rétention.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	cuve	cuve	NOUN	_	_	3	nmod	_	_
7	aérienne	aérien	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	gazoil	gazoil	NOUN	_	_	6	nmod	_	_
10	et	et	CCONJ	_	_	13	cc	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	stockage	stockage	NOUN	_	_	6	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	vernis	vernis	NOUN	_	_	13	nmod	_	_
16	tous	tout	ADJ	_	_	17	amod	_	_
17	deux	deux	PRON	_	_	13	nmod	_	_
18	sur	sur	ADP	_	_	19	case	_	_
19	rétention	rétention	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#- que le site a connu un incendie important en 1978.
1	-	-	PUNCT	_	_	6	punct	_	_
2	que	que	SCONJ	_	_	6	mark	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	6	nsubj	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	connu	connaître	VERB	_	_	6	ROOT	_	_
7	un	un	DET	_	_	8	det	_	_
8	incendie	incendie	NOUN	_	_	6	obj	_	_
9	important	important	ADJ	_	_	8	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	1978	1978	NUM	_	_	6	obl:mod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#- la présence d'un puits "plus utilisé" lors du dossier de 1995 (puits/forage à priori non répertorié dans la base de données du BRGM - infoterre.brgm.fr).
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	puits	puits	NOUN	_	_	3	nmod	_	_
7	"	"	PUNCT	_	_	9	punct	_	_
8	plus	plus	ADV	_	_	9	advmod	_	_
9	utilisé	utiliser	VERB	_	_	6	acl	_	_
10	"	"	PUNCT	_	_	9	punct	_	_
11	lors	lors	ADV	_	_	6	advmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	dossier	dossier	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	1995	1995	NUM	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	13	punct	_	_
17	puits	puits	NOUN	_	_	13	appos	_	_
18	/	/	CCONJ	_	_	19	cc	_	_
19	forage	forage	NOUN	_	_	17	conj	_	_
20	à	à	ADP	_	_	23	advmod	_	_
21	priori	priori	NOUN	_	_	20	fixed	_	_
22	non	non	ADV	_	_	23	advmod	_	_
23	répertorié	répertorier	VERB	_	_	17	acl	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	base	base	NOUN	_	_	17	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	données	donnée	NOUN	_	_	26	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	BRGM	BRGM	PROPN	_	_	26	nmod	_	_
31	-	-	PUNCT	_	_	31	ROOT	_	_
32	infoterre.brgm.fr	infoterre.brgm.fr	PROPN	_	_	31	nmod	_	_
33	)	)	PUNCT	_	_	31	punct	_	_
34	.	.	PUNCT	_	_	34	ROOT	_	_


#- la surface totale couverte est de 8 150 m² pour une surface totale de 41 580 m².
1	-	-	PUNCT	_	_	10	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	surface	surface	NOUN	_	_	10	nsubj	_	_
4	totale	total	ADJ	_	_	3	amod	_	_
5	couverte	couvrir	VERB	_	_	3	acl	_	_
6	est	être	AUX	_	_	10	cop	_	_
7	de	de	ADP	_	_	10	case	_	_
8	8	8	DET	_	_	10	det	_	_
9	150	150	DET	_	_	10	det	_	_
10	m²	m²	NOUN	_	_	10	ROOT	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	surface	surface	NOUN	_	_	10	nmod	_	_
14	totale	total	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	18	case	_	_
16	41	41	DET	_	_	18	det	_	_
17	580	580	DET	_	_	18	nummod	_	_
18	m²	m²	NOUN	_	_	13	nmod	_	_
19	.	.	PUNCT	_	_	10	punct	_	_


#Le reste étant répartie entre voies de circulation et zones herbeuses.
1	Le	le	DET	_	_	2	det	_	_
2	reste	reste	NOUN	_	_	4	nsubj:pass	_	_
3	étant	être	AUX	_	_	4	aux:pass	_	_
4	répartie	répartir	VERB	_	_	4	ROOT	_	_
5	entre	entre	ADP	_	_	6	case	_	_
6	voies	voie	NOUN	_	_	4	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	circulation	circulation	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	zones	zone	NOUN	_	_	6	conj	_	_
11	herbeuses	herbeux	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Lors de la visite du 04/03/2014, l'inspection a constaté que plusieurs bâtiments avaient été démolis (le bâtiment de stockage de produits finis/expédition/entretien et le bâtiment les ateliers de finition et d'usinage).
1	Lors	lors	ADV	_	_	11	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	1	obl:arg	_	_
5	du	de	ADP	_	_	6	case	_	_
6	04/03/2014	04/03/2014	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	11	nsubj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	constaté	constater	VERB	_	_	11	ROOT	_	_
12	que	que	SCONJ	_	_	17	mark	_	_
13	plusieurs	plusieurs	DET	_	_	14	det	_	_
14	bâtiments	bâtiment	NOUN	_	_	17	nsubj:pass	_	_
15	avaient	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	démolis	démolir	VERB	_	_	11	ccomp	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	le	le	DET	_	_	20	det	_	_
20	bâtiment	bâtiment	NOUN	_	_	17	obl:mod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	stockage	stockage	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	produits	produit	NOUN	_	_	22	nmod	_	_
25	finis	fini	ADJ	_	_	24	amod	_	_
26	/	/	CCONJ	_	_	27	cc	_	_
27	expédition	expédition	NOUN	_	_	24	conj	_	_
28	/	/	CCONJ	_	_	29	cc	_	_
29	entretien	entretien	NOUN	_	_	27	conj	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	le	le	DET	_	_	32	det	_	_
32	bâtiment	bâtiment	NOUN	_	_	20	conj	_	_
33	les	le	DET	_	_	34	det	_	_
34	ateliers	atelier	NOUN	_	_	32	dep	_	_
35	de	de	ADP	_	_	36	case	_	_
36	finition	finition	NOUN	_	_	34	nmod	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	d'	de	ADP	_	_	39	case	_	_
39	usinage	usinage	NOUN	_	_	36	conj	_	_
40	)	)	PUNCT	_	_	17	punct	_	_
41	.	.	PUNCT	_	_	11	punct	_	_


#Les silos, la chaufferie et la zone de stockage des liquides inflammables (vernis, teinte, gasoil) ont également disparu.
1	Les	le	DET	_	_	2	det	_	_
2	silos	silo	NOUN	_	_	23	nsubj	_	_
3	,	,	PUNCT	_	_	5	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	chaufferie	chaufferie	NOUN	_	_	2	conj	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	la	le	DET	_	_	8	det	_	_
8	zone	zone	NOUN	_	_	2	conj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	stockage	stockage	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	liquides	liquide	NOUN	_	_	10	nmod	_	_
13	inflammables	inflammable	ADJ	_	_	12	amod	_	_
14	(	(	PUNCT	_	_	12	punct	_	_
15	vernis	vernis	NOUN	_	_	12	appos	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	teinte	teinte	NOUN	_	_	15	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	gasoil	gasoil	NOUN	_	_	15	conj	_	_
20	)	)	PUNCT	_	_	12	punct	_	_
21	ont	avoir	AUX	_	_	23	aux:tense	_	_
22	également	également	ADV	_	_	23	advmod	_	_
23	disparu	disparaître	VERB	_	_	23	ROOT	_	_
24	.	.	PUNCT	_	_	23	punct	_	_


#Aucune analyse (du sol notamment) n'a pas été réalisée sur le site et compte-tenu des activités pratiquées sur le site, il existe un doute sur l'état des terrains et du milieu où était implantée la société DUPART.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	12	nsubj:pass	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	du	de	ADP	_	_	5	case	_	_
5	sol	sol	NOUN	_	_	2	nmod	_	_
6	notamment	notamment	ADV	_	_	2	advmod	_	_
7	)	)	PUNCT	_	_	2	punct	_	_
8	n'	n'	ADV	_	_	12	advmod	_	_
9	a	avoir	AUX	_	_	12	aux:tense	_	_
10	pas	pas	ADV	_	_	12	advmod	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réalisée	réaliser	VERB	_	_	26	advcl	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	12	obl:mod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	compte-tenu	compte-tenu	ADV	_	_	12	conj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	activités	activité	NOUN	_	_	17	obl:arg	_	_
20	pratiquées	pratiquer	VERB	_	_	19	acl	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	site	site	NOUN	_	_	20	obl:mod	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	il	il	PRON	_	_	26	expl:subj	_	_
26	existe	existe	VERB	_	_	26	ROOT	_	_
27	un	un	DET	_	_	28	det	_	_
28	doute	doute	NOUN	_	_	26	obj	_	_
29	sur	sur	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	état	état	NOUN	_	_	28	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	terrains	terrain	NOUN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	du	de	ADP	_	_	36	case	_	_
36	milieu	milieu	NOUN	_	_	33	conj	_	_
37	où	où	PRON	_	_	39	iobj	_	_
38	était	être	AUX	_	_	39	aux:pass	_	_
39	implantée	implanter	VERB	_	_	31	acl:relcl	_	_
40	la	le	DET	_	_	41	det	_	_
41	société	société	NOUN	_	_	39	dep	_	_
42	DUPART	DUPART	PROPN	_	_	39	flat:name	_	_
43	.	.	PUNCT	_	_	26	punct	_	_


#85.0045

#Le site est une ancienne décharge exploitée entre 1980-1999.
1	Le	le	DET	_	_	2	det	_	_
